country,year,whs7_143
AUT,2002,10.1
AUT,2003,10.3
AUT,2004,10.4
AUT,2005,10.4
AUT,2006,10.2
AUT,2007,10.3
AUT,2008,10.5
AUT,2009,11.2
AUT,2010,11.1
AUT,2011,10.9
AUT,2012,11.1
AUT,2013,11.0
AZE,1995,5.8
AZE,1996,6.1
AZE,1997,5.5
AZE,1998,5.4
AZE,1999,5.4
AZE,2000,4.7
AZE,2001,4.5
AZE,2002,4.5
AZE,2003,6.6
AZE,2004,7.9
AZE,2005,7.9
AZE,2006,6.2
AZE,2007,5.1
AZE,2008,4.4
AZE,2009,5.9
AZE,2010,5.3
AZE,2011,5.0
AZE,2012,5.4
AZE,2013,5.6
BDI,1995,5.5
BDI,1996,5.4
BDI,1997,5.0
BDI,1998,5.7
BDI,1999,5.6
BDI,2000,6.3
BDI,2001,6.8
BDI,2002,7.1
BDI,2003,7.1
BDI,2004,9.7
BDI,2005,10.1
BDI,2006,11.6
BDI,2007,10.0
BDI,2008,7.9
BDI,2009,7.0
BDI,2010,8.8
BDI,2011,8.6
BDI,2012,8.2
BDI,2013,8.0
BEL,1995,7.6
BEL,1996,7.9
BEL,1997,7.8
BEL,1998,7.9
BEL,1999,8.1
BEL,2000,8.1
BEL,2001,8.3
BEL,2002,8.5
BEL,2003,9.6
BEL,2004,9.7
BEL,2005,9.6
BEL,2006,9.6
BEL,2007,9.6
BEL,2008,9.9
BEL,2009,10.7
BEL,2010,10.6
BEL,2011,10.6
BEL,2012,10.9
BEL,2013,11.2
BEN,1995,4.7
BEN,1996,4.6
BEN,1997,4.3
BEN,1998,4.4
BEN,1999,4.6
BEN,2000,4.3
BEN,2001,4.7
BEN,2002,4.3
BEN,2003,4.6
BEN,2004,4.6
BEN,2005,4.7
BEN,2006,4.8
BEN,2007,4.6
BEN,2008,4.2
BEN,2009,4.4
BEN,2010,4.7
BEN,2011,4.9
BEN,2012,5.0
BEN,2013,4.6
BFA,1995,4.3
BFA,1996,4.5
BFA,1997,4.5
BFA,1998,4.7
BFA,1999,5.3
BFA,2000,5.1
BFA,2001,4.9
BFA,2002,5.0
BFA,2003,5.5
BFA,2004,6.1
BFA,2005,6.9
BFA,2006,7.4
BFA,2007,7.7
BFA,2008,6.8
BFA,2009,7.4
BFA,2010,7.2
BFA,2011,6.4
BFA,2012,6.1
BFA,2013,6.4
BGD,1995,3.5
BGD,1996,3.5
BGD,1997,2.6
BGD,1998,2.6
BGD,1999,2.6
BGD,2000,2.6
BGD,2001,2.8
BGD,2002,3.0
BGD,2003,2.9
BGD,2004,3.0
BGD,2005,3.1
BGD,2006,3.2
BGD,2007,3.3
BGD,2008,3.3
BGD,2009,3.3
BGD,2010,3.5
BGD,2011,3.6
BGD,2012,3.5
BGD,2013,3.7
BGR,1995,5.2
BGR,1996,5.2
BGR,1997,5.3
BGR,1998,5.2
BGR,1999,6.0
BGR,2000,6.2
BGR,2001,7.4
BGR,2002,7.6
BGR,2003,7.6
BGR,2004,7.3
BGR,2005,7.3
BGR,2006,6.9
BGR,2007,6.8
BGR,2008,7.0
BGR,2009,7.2
BGR,2010,7.6
BGR,2011,7.4
BGR,2012,7.4
BGR,2013,7.6
BHR,1995,4.2
BHR,1996,4.1
BHR,1997,4.4
BHR,1998,4.3
BHR,1999,4.2
BHR,2000,3.5
BHR,2001,3.8
BHR,2002,3.9
BHR,2003,3.7
BHR,2004,3.9
BHR,2005,3.7
BHR,2006,3.6
BHR,2007,3.6
BHR,2008,4.1
BHR,2009,4.5
BHR,2010,4.3
BHR,2011,3.8
BHR,2012,4.4
BHR,2013,4.9
BHS,1995,6.9
BHS,1996,6.9
BHS,1997,5.6
BHS,1998,5.6
BHS,1999,5.2
BHS,2000,5.2
BHS,2001,5.1
BHS,2002,5.3
BHS,2003,5.6
BHS,2004,6.0
BHS,2005,6.0
BHS,2006,6.9
BHS,2007,7.1
BHS,2008,7.3
BHS,2009,7.4
BHS,2010,7.4
BHS,2011,7.6
BHS,2012,7.3
BHS,2013,7.3
BIH,1995,9.0
BIH,1996,10.2
BIH,1997,8.0
BIH,1998,8.0
BIH,1999,8.9
BIH,2000,7.1
BIH,2001,7.2
BIH,2002,7.1
BIH,2003,8.0
BIH,2004,9.0
BIH,2005,8.7
BIH,2006,8.5
BIH,2007,8.6
BIH,2008,8.8
BIH,2009,9.8
BIH,2010,9.8
BIH,2011,9.9
BIH,2012,10.1
BIH,2013,9.6
BLR,1995,6.7
BLR,1996,6.2
BLR,1997,6.6
BLR,1998,6.0
BLR,1999,6.2
BLR,2000,6.1
BLR,2001,6.6
BLR,2002,6.5
BLR,2003,6.6
BLR,2004,6.6
BLR,2005,6.9
BLR,2006,6.3
BLR,2007,6.4
BLR,2008,5.9
BLR,2009,6.1
BLR,2010,5.6
BLR,2011,4.9
BLR,2012,5.0
BLR,2013,6.1
BLZ,1995,4.2
BLZ,1996,3.6
BLZ,1997,3.9
BLZ,1998,3.8
BLZ,1999,3.7
BLZ,2000,4.0
BLZ,2001,4.5
BLZ,2002,4.4
BLZ,2003,4.5
BLZ,2004,4.4
BLZ,2005,4.5
BLZ,2006,4.4
BLZ,2007,4.8
BLZ,2008,5.1
BLZ,2009,5.8
BLZ,2010,5.8
BLZ,2011,5.6
BLZ,2012,5.3
BLZ,2013,5.4
BOL,1995,4.5
BOL,1996,4.6
BOL,1997,4.4
BOL,1998,5.1
BOL,1999,6.2
BOL,2000,6.1
BOL,2001,6.3
BOL,2002,6.5
BOL,2003,5.6
BOL,2004,5.3
BOL,2005,5.6
BOL,2006,4.8
BOL,2007,4.7
BOL,2008,4.9
BOL,2009,5.8
BOL,2010,5.5
BOL,2011,5.0
BOL,2012,5.8
BOL,2013,6.1
BRA,1995,6.7
BRA,1996,6.8
BRA,1997,6.8
BRA,1998,6.7
BRA,1999,7.1
BRA,2000,7.2
BRA,2001,7.3
BRA,2002,7.2
BRA,2003,7.0
BRA,2004,7.1
BRA,2005,8.4
BRA,2006,8.5
BRA,2007,8.5
BRA,2008,8.4
BRA,2009,8.9
BRA,2010,9.0
BRA,2011,9.2
BRA,2012,9.5
BRA,2013,9.7
BRB,1995,5.2
BRB,1996,5.1
BRB,1997,5.1
BRB,1998,4.9
BRB,1999,5.0
BRB,2000,5.2
BRB,2001,5.5
BRB,2002,5.8
BRB,2003,5.8
BRB,2004,5.7
BRB,2005,5.4
BRB,2006,5.3
BRB,2007,5.7
BRB,2008,6.1
BRB,2009,6.2
BRB,2010,6.2
BRB,2011,6.5
BRB,2012,6.8
BRB,2013,6.8
BRN,1995,2.9
BRN,1996,3.7
BRN,1997,3.7
BRN,1998,4.4
BRN,1999,4.1
BRN,2000,3.0
BRN,2001,3.2
BRN,2002,3.1
BRN,2003,3.1
BRN,2004,3.0
BRN,2005,2.6
BRN,2006,2.2
BRN,2007,2.3
BRN,2008,2.2
BRN,2009,2.8
BRN,2010,2.7
BRN,2011,2.2
BRN,2012,2.3
BRN,2013,2.5
BTN,1995,3.8
BTN,1996,6.2
BTN,1997,7.2
BTN,1998,7.0
BTN,1999,6.7
BTN,2000,6.7
BTN,2001,6.2
BTN,2002,7.9
BTN,2003,5.1
BTN,2004,4.4
BTN,2005,5.3
BTN,2006,5.3
BTN,2007,5.9
BTN,2008,6.3
BTN,2009,5.6
BTN,2010,5.2
BTN,2011,4.8
BTN,2012,3.6
BTN,2013,3.6
BWA,1995,4.2
BWA,1996,4.1
BWA,1997,4.4
BWA,1998,4.0
BWA,1999,3.8
BWA,2000,4.7
BWA,2001,5.2
BWA,2002,5.7
BWA,2003,4.3
BWA,2004,4.9
BWA,2005,5.6
BWA,2006,4.9
BWA,2007,4.7
BWA,2008,5.3
BWA,2009,6.1
BWA,2010,5.6
BWA,2011,5.2
BWA,2012,5.5
BWA,2013,5.4
CAF,1995,3.9
CAF,1996,4.0
CAF,1997,3.9
CAF,1998,3.8
CAF,1999,4.1
CAF,2000,4.3
CAF,2001,4.0
CAF,2002,4.2
CAF,2003,4.4
CAF,2004,4.1
CAF,2005,4.4
CAF,2006,4.0
CAF,2007,4.3
CAF,2008,4.3
CAF,2009,3.6
CAF,2010,3.9
CAF,2011,3.8
CAF,2012,3.8
CAF,2013,3.9
CAN,1995,8.9
CAN,1996,8.6
CAN,1997,8.6
CAN,1998,8.8
CAN,1999,8.7
CAN,2000,8.7
CAN,2001,9.1
CAN,2002,9.4
CAN,2003,9.5
CAN,2004,9.6
CAN,2005,9.6
CAN,2006,9.7
CAN,2007,9.8
CAN,2008,10.0
CAN,2009,11.1
CAN,2010,11.1
CAN,2011,10.9
CAN,2012,10.9
CAN,2013,10.9
CHE,1995,9.3
CHE,1996,9.7
CHE,1997,9.7
CHE,1998,9.8
CHE,1999,10.0
CHE,2000,9.9
CHE,2001,10.3
CHE,2002,10.6
CHE,2003,10.9
CHE,2004,11.0
CHE,2005,10.9
CHE,2006,10.4
CHE,2007,10.2
CHE,2008,10.3
CHE,2009,11.0
CHE,2010,10.9
CHE,2011,11.1
CHE,2012,11.4
CHE,2013,11.5
CHL,1995,6.0
CHL,1996,6.5
CHL,1997,6.7
CHL,1998,7.2
CHL,1999,7.3
CHL,2000,7.2
CHL,2001,7.7
CHL,2002,7.6
CHL,2003,7.4
CHL,2004,7.0
CHL,2005,6.7
CHL,2006,6.2
CHL,2007,6.4
CHL,2008,6.9
CHL,2009,7.4
CHL,2010,7.1
CHL,2011,7.1
CHL,2012,7.3
CHL,2013,7.7
CHN,1995,3.5
CHN,1996,3.8
CHN,1997,4.0
CHN,1998,4.4
CHN,1999,4.5
CHN,2000,4.6
CHN,2001,4.6
CHN,2002,4.8
CHN,2003,4.8
CHN,2004,4.7
CHN,2005,4.7
CHN,2006,4.6
CHN,2007,4.4
CHN,2008,4.6
CHN,2009,5.1
CHN,2010,5.0
CHN,2011,5.1
CHN,2012,5.4
CHN,2013,5.6
CIV,1995,6.4
CIV,1996,6.8
CIV,1997,7.1
CIV,1998,7.3
CIV,1999,6.5
CIV,2000,6.2
CIV,2001,5.1
CIV,2002,4.8
CIV,2003,5.2
CIV,2004,5.6
CIV,2005,5.7
CIV,2006,6.1
CIV,2007,6.5
CIV,2008,6.4
CIV,2009,6.8
CIV,2010,6.9
CIV,2011,6.7
CIV,2012,6.5
CIV,2013,5.7
CMR,1995,3.9
CMR,1996,5.2
CMR,1997,4.6
CMR,1998,4.4
CMR,1999,4.4
CMR,2000,4.4
CMR,2001,4.7
CMR,2002,4.8
CMR,2003,4.9
CMR,2004,4.6
CMR,2005,4.9
CMR,2006,4.8
CMR,2007,4.7
CMR,2008,5.0
CMR,2009,5.1
CMR,2010,5.3
CMR,2011,5.3
CMR,2012,5.0
CMR,2013,5.1
COD,1995,3.3
COD,1996,3.0
COD,1997,3.6
COD,1998,4.3
COD,1999,3.8
COD,2000,1.4
COD,2001,2.7
COD,2002,2.6
COD,2003,3.2
COD,2004,3.3
COD,2005,3.1
COD,2006,3.4
COD,2007,3.6
COD,2008,4.5
COD,2009,5.6
COD,2010,4.5
COD,2011,4.0
COD,2012,3.6
COD,2013,3.5
COG,1995,3.2
COG,1996,2.9
COG,1997,3.1
COG,1998,3.7
COG,1999,3.1
COG,2000,2.1
COG,2001,2.4
COG,2002,2.5
COG,2003,2.6
COG,2004,2.6
COG,2005,2.4
COG,2006,2.4
COG,2007,2.5
COG,2008,2.1
COG,2009,2.3
COG,2010,2.3
COG,2011,2.8
COG,2012,4.0
COG,2013,4.1
COK,1995,4.6
COK,1996,4.1
COK,1997,3.5
COK,1998,3.7
COK,1999,3.2
COK,2000,3.4
COK,2001,4.6
COK,2002,3.7
COK,2003,4.0
COK,2004,3.9
COK,2005,4.7
COK,2006,4.0
COK,2007,4.0
COK,2008,3.9
COK,2009,4.0
COK,2010,4.2
COK,2011,3.6
COK,2012,3.3
COK,2013,3.1
COL,1995,6.8
COL,1996,8.2
COL,1997,9.0
COL,1998,8.7
COL,1999,8.7
COL,2000,5.9
COL,2001,6.0
COL,2002,5.7
COL,2003,5.9
COL,2004,5.4
COL,2005,5.8
COL,2006,6.1
COL,2007,6.3
COL,2008,6.6
COL,2009,7.0
COL,2010,6.8
COL,2011,6.5
COL,2012,6.8
COL,2013,6.8
COM,1995,4.5
COM,1996,4.4
COM,1997,4.4
COM,1998,4.0
COM,1999,3.8
COM,2000,3.5
COM,2001,2.8
COM,2002,3.4
COM,2003,3.6
COM,2004,4.0
COM,2005,4.3
COM,2006,4.6
COM,2007,4.9
COM,2008,5.2
COM,2009,3.8
COM,2010,5.5
COM,2011,5.9
COM,2012,6.5
COM,2013,5.8
CPV,1995,5.3
CPV,1996,4.8
CPV,1997,4.7
CPV,1998,5.2
CPV,1999,4.6
CPV,2000,4.8
CPV,2001,5.2
CPV,2002,5.2
CPV,2003,5.0
CPV,2004,5.1
CPV,2005,4.9
CPV,2006,5.1
CPV,2007,4.3
CPV,2008,4.0
CPV,2009,4.2
CPV,2010,4.8
CPV,2011,4.6
CPV,2012,4.6
CPV,2013,4.4
CRI,1995,6.5
CRI,1996,6.7
CRI,1997,6.4
CRI,1998,7.1
CRI,1999,6.8
CRI,2000,7.1
CRI,2001,7.1
CRI,2002,8.0
CRI,2003,8.1
CRI,2004,7.8
CRI,2005,7.7
CRI,2006,7.8
CRI,2007,8.4
CRI,2008,9.0
CRI,2009,9.7
CRI,2010,9.7
CRI,2011,10.2
CRI,2012,10.1
CRI,2013,9.9
CUB,1995,5.2
CUB,1996,5.3
CUB,1997,5.5
CUB,1998,5.8
CUB,1999,6.0
CUB,2000,6.1
CUB,2001,6.3
CUB,2002,6.5
CUB,2003,6.3
CUB,2004,6.1
CUB,2005,8.1
CUB,2006,7.7
CUB,2007,10.4
CUB,2008,10.8
CUB,2009,11.7
CUB,2010,10.6
CUB,2011,10.6
CUB,2012,8.6
CUB,2013,8.8
CYP,1995,4.7
CYP,1996,5.2
CYP,1997,5.5
CYP,1998,5.6
CYP,1999,5.6
CYP,2000,5.8
CYP,2001,5.8
CYP,2002,6.1
CYP,2003,6.8
CYP,2004,6.4
CYP,2005,6.4
CYP,2006,6.3
CYP,2007,6.1
CYP,2008,6.9
CYP,2009,7.4
CYP,2010,7.3
CYP,2011,7.6
CYP,2012,7.4
CYP,2013,7.4
CZE,1995,6.7
CZE,1996,6.4
CZE,1997,6.4
CZE,1998,6.4
CZE,1999,6.3
CZE,2000,6.3
CZE,2001,6.4
CZE,2002,6.8
CZE,2003,7.1
CZE,2004,6.9
CZE,2005,6.9
CZE,2006,6.7
CZE,2007,6.5
CZE,2008,6.8
CZE,2009,7.8
CZE,2010,7.4
CZE,2011,7.5
CZE,2012,7.5
CZE,2013,7.2
DEU,1995,10.1
DEU,1996,10.4
DEU,1997,10.3
DEU,1998,10.3
DEU,1999,10.4
DEU,2000,10.4
DEU,2001,10.5
DEU,2002,10.7
DEU,2003,10.9
DEU,2004,10.7
DEU,2005,10.8
DEU,2006,10.6
DEU,2007,10.5
DEU,2008,10.7
DEU,2009,11.8
DEU,2010,11.6
DEU,2011,11.2
DEU,2012,11.3
DEU,2013,11.3
DJI,1995,3.6
DJI,1996,3.6
DJI,1997,4.6
DJI,1998,5.5
DJI,1999,6.2
DJI,2000,5.8
DJI,2001,5.4
DJI,2002,5.4
DJI,2003,6.2
DJI,2004,6.8
DJI,2005,7.2
DJI,2006,7.1
DJI,2007,7.7
DJI,2008,8.0
DJI,2009,8.3
DJI,2010,8.8
DJI,2011,8.7
DJI,2012,8.8
DJI,2013,8.9
DMA,1995,5.8
DMA,1996,5.9
DMA,1997,6.0
DMA,1998,5.7
DMA,1999,5.8
DMA,2000,4.8
DMA,2001,4.8
DMA,2002,4.9
DMA,2003,4.7
DMA,2004,4.4
DMA,2005,4.7
DMA,2006,4.7
DMA,2007,4.9
DMA,2008,4.7
DMA,2009,5.4
DMA,2010,5.9
DMA,2011,5.9
DMA,2012,5.8
DMA,2013,6.0
DNK,1995,8.1
DNK,1996,8.2
DNK,1997,8.2
DNK,1998,8.2
DNK,1999,9.0
DNK,2000,8.7
DNK,2001,9.1
DNK,2002,9.3
DNK,2003,9.5
DNK,2004,9.7
DNK,2005,9.8
DNK,2006,9.9
DNK,2007,10.0
DNK,2008,10.2
DNK,2009,11.5
DNK,2010,11.1
DNK,2011,10.9
DNK,2012,11.0
DNK,2013,10.6
DOM,1995,5.5
DOM,1996,5.3
DOM,1997,5.7
DOM,1998,5.8
DOM,1999,5.9
DOM,2000,6.3
DOM,2001,6.2
DOM,2002,6.3
DOM,2003,5.8
DOM,2004,4.5
DOM,2005,4.5
DOM,2006,4.5
DOM,2007,4.4
DOM,2008,4.5
DOM,2009,4.7
DOM,2010,4.7
DOM,2011,4.9
DOM,2012,5.4
DOM,2013,5.4
DZA,1995,3.7
DZA,1996,3.3
DZA,1997,3.6
DZA,1998,3.6
DZA,1999,3.4
DZA,2000,3.5
DZA,2001,3.8
DZA,2002,3.7
DZA,2003,3.6
DZA,2004,3.5
DZA,2005,3.2
DZA,2006,3.4
DZA,2007,3.8
DZA,2008,4.2
DZA,2009,5.2
DZA,2010,4.8
DZA,2011,5.1
DZA,2012,6.0
DZA,2013,6.6
ECU,1995,3.4
ECU,1996,3.7
ECU,1997,3.7
ECU,1998,3.6
ECU,1999,4.0
ECU,2000,3.6
ECU,2001,4.0
ECU,2002,4.6
ECU,2003,5.3
ECU,2004,5.1
ECU,2005,4.9
ECU,2006,4.9
ECU,2007,5.1
ECU,2008,5.0
ECU,2009,5.6
ECU,2010,6.0
ECU,2011,6.0
ECU,2012,6.7
ECU,2013,7.5
EGY,1995,3.9
EGY,1996,4.3
EGY,1997,5.0
EGY,1998,5.1
EGY,1999,5.3
EGY,2000,5.4
EGY,2001,5.8
EGY,2002,6.1
EGY,2003,5.6
EGY,2004,5.3
EGY,2005,5.1
EGY,2006,5.2
EGY,2007,4.9
EGY,2008,4.8
EGY,2009,5.0
EGY,2010,4.8
EGY,2011,4.9
EGY,2012,4.9
EGY,2013,5.1
ERI,1995,4.5
ERI,1996,3.7
ERI,1997,4.2
ERI,1998,4.3
ERI,1999,4.7
ERI,2000,4.1
ERI,2001,3.6
ERI,2002,3.7
ERI,2003,3.2
ERI,2004,2.9
ERI,2005,2.8
ERI,2006,3.2
ERI,2007,3.3
ERI,2008,3.7
ERI,2009,3.3
ERI,2010,3.2
ERI,2011,3.1
ERI,2012,3.0
ERI,2013,3.0
ESP,1995,7.4
ESP,1996,7.5
ESP,1997,7.3
ESP,1998,7.3
ESP,1999,7.3
ESP,2000,7.2
ESP,2001,7.2
ESP,2002,7.3
ESP,2003,8.2
ESP,2004,8.2
ESP,2005,8.3
ESP,2006,8.4
ESP,2007,8.5
ESP,2008,8.9
ESP,2009,9.6
ESP,2010,9.6
ESP,2011,9.4
ESP,2012,9.3
ESP,2013,8.9
EST,1995,6.3
EST,1996,6.6
EST,1997,6.2
EST,1998,5.6
EST,1999,5.9
EST,2000,5.3
EST,2001,4.9
EST,2002,4.8
EST,2003,4.9
EST,2004,5.1
EST,2005,5.0
EST,2006,5.0
EST,2007,5.2
EST,2008,6.1
EST,2009,6.9
EST,2010,6.2
EST,2011,5.8
EST,2012,5.9
EST,2013,5.7
ETH,1995,3.0
ETH,1996,3.0
ETH,1997,3.3
ETH,1998,3.8
ETH,1999,4.0
ETH,2000,4.4
ETH,2001,4.3
ETH,2002,4.8
ETH,2003,4.7
ETH,2004,4.3
ETH,2005,4.3
ETH,2006,4.6
ETH,2007,4.8
ETH,2008,4.4
ETH,2009,4.4
ETH,2010,4.9
ETH,2011,5.2
ETH,2012,4.9
ETH,2013,5.1
FIN,1995,7.8
FIN,1996,8.0
FIN,1997,7.7
FIN,1998,7.4
FIN,1999,7.4
FIN,2000,7.2
FIN,2001,7.4
FIN,2002,7.8
FIN,2003,8.2
FIN,2004,8.2
FIN,2005,8.4
FIN,2006,8.3
FIN,2007,8.0
FIN,2008,8.3
FIN,2009,9.2
FIN,2010,9.0
FIN,2011,8.9
FIN,2012,9.1
FIN,2013,9.4
FJI,1995,3.1
FJI,1996,3.3
FJI,1997,3.5
FJI,1998,3.2
FJI,1999,3.1
FJI,2000,3.9
FJI,2001,3.3
FJI,2002,3.5
FJI,2003,3.4
FJI,2004,3.6
FJI,2005,3.6
FJI,2006,3.8
FJI,2007,3.7
FJI,2008,3.6
FJI,2009,4.2
FJI,2010,4.1
FJI,2011,3.9
FJI,2012,4.0
FJI,2013,4.1
FRA,1995,10.4
FRA,1996,10.4
FRA,1997,10.3
FRA,1998,10.1
FRA,1999,10.2
FRA,2000,10.1
FRA,2001,10.2
FRA,2002,10.6
FRA,2003,10.8
FRA,2004,10.9
FRA,2005,10.9
FRA,2006,10.9
FRA,2007,10.8
FRA,2008,10.9
FRA,2009,11.6
FRA,2010,11.6
FRA,2011,11.5
FRA,2012,11.6
FRA,2013,11.7
FSM,1995,9.1
FSM,1996,8.6
FSM,1997,7.8
FSM,1998,7.0
FSM,1999,7.6
FSM,2000,7.8
FSM,2001,8.5
FSM,2002,7.9
FSM,2003,9.5
FSM,2004,10.4
FSM,2005,12.1
FSM,2006,11.9
FSM,2007,12.0
FSM,2008,12.9
FSM,2009,13.4
FSM,2010,13.8
FSM,2011,13.7
FSM,2012,12.8
FSM,2013,12.6
GAB,1995,3.4
GAB,1996,3.4
GAB,1997,3.0
GAB,1998,4.2
GAB,1999,3.5
GAB,2000,2.9
GAB,2001,3.3
GAB,2002,3.7
GAB,2003,3.8
GAB,2004,3.4
GAB,2005,3.0
GAB,2006,3.2
GAB,2007,3.3
GAB,2008,2.7
GAB,2009,3.7
GAB,2010,3.5
GAB,2011,3.5
GAB,2012,3.7
GAB,2013,3.8
GBR,1995,6.7
GBR,1996,6.7
GBR,1997,6.5
GBR,1998,6.6
GBR,1999,6.8
GBR,2000,6.9
GBR,2001,7.2
GBR,2002,7.5
GBR,2003,7.8
GBR,2004,7.9
GBR,2005,8.1
GBR,2006,8.3
GBR,2007,8.4
GBR,2008,8.8
GBR,2009,9.7
GBR,2010,9.4
GBR,2011,9.2
GBR,2012,9.3
GBR,2013,9.1
GEO,1995,5.1
GEO,1996,7.5
GEO,1997,8.0
GEO,1998,6.5
GEO,1999,6.3
GEO,2000,6.9
GEO,2001,7.8
GEO,2002,8.7
GEO,2003,8.5
GEO,2004,8.5
GEO,2005,8.6
GEO,2006,8.4
GEO,2007,8.2
GEO,2008,9.0
GEO,2009,10.2
GEO,2010,10.1
GEO,2011,9.4
GEO,2012,9.2
GEO,2013,9.4
GHA,1995,3.1
GHA,1996,3.4
GHA,1997,3.0
GHA,1998,3.2
GHA,1999,3.1
GHA,2000,3.0
GHA,2001,3.6
GHA,2002,3.0
GHA,2003,3.1
GHA,2004,4.0
GHA,2005,4.5
GHA,2006,4.6
GHA,2007,5.3
GHA,2008,4.9
GHA,2009,5.2
GHA,2010,5.3
GHA,2011,4.8
GHA,2012,5.2
GHA,2013,5.4
GIN,1995,3.5
GIN,1996,3.1
GIN,1997,3.1
GIN,1998,3.4
GIN,1999,3.4
GIN,2000,3.5
GIN,2001,3.7
GIN,2002,3.8
GIN,2003,3.4
GIN,2004,3.1
GIN,2005,2.8
GIN,2006,3.0
GIN,2007,3.1
GIN,2008,3.2
GIN,2009,3.8
GIN,2010,4.5
GIN,2011,4.2
GIN,2012,4.5
GIN,2013,4.7
GMB,1995,3.3
GMB,1996,3.4
GMB,1997,3.1
GMB,1998,3.5
GMB,1999,3.6
GMB,2000,3.6
GMB,2001,3.7
GMB,2002,3.8
GMB,2003,4.2
GMB,2004,4.4
GMB,2005,5.0
GMB,2006,5.5
GMB,2007,5.8
GMB,2008,5.9
GMB,2009,5.8
GMB,2010,5.8
GMB,2011,6.3
GMB,2012,6.2
GMB,2013,6.0
GNB,1995,6.4
GNB,1996,7.0
GNB,1997,6.7
GNB,1998,7.1
GNB,1999,5.8
GNB,2000,4.9
GNB,2001,5.0
GNB,2002,5.8
GNB,2003,5.8
GNB,2004,5.3
GNB,2005,5.7
GNB,2006,5.9
GNB,2007,6.1
GNB,2008,6.0
GNB,2009,6.8
