country,year,sex,sa_0000001452
irl,2004,sex_mle,11.3
irn,2004,sex_btsx,59.5
irn,2004,sex_fmle,7.6
irn,2004,sex_mle,92.3
irq,2004,sex_btsx,117.9
irq,2004,sex_fmle,4.6
irq,2004,sex_mle,195.4
isl,2004,sex_btsx,7.5
isl,2004,sex_fmle,0
isl,2004,sex_mle,10.2
isr,2004,sex_btsx,5
isr,2004,sex_fmle,0.1
isr,2004,sex_mle,7.9
ita,2004,sex_btsx,11.2
ita,2004,sex_fmle,1.5
ita,2004,sex_mle,18.2
jam,2004,sex_btsx,14
jam,2004,sex_fmle,0.1
jam,2004,sex_mle,20.5
jor,2004,sex_btsx,27.1
jor,2004,sex_fmle,0.2
jor,2004,sex_mle,45.8
jpn,2004,sex_btsx,5.9
jpn,2004,sex_fmle,3.1
jpn,2004,sex_mle,8.8
kaz,2004,sex_btsx,20.1
kaz,2004,sex_fmle,0.8
kaz,2004,sex_mle,31
ken,2004,sex_btsx,31.5
ken,2004,sex_fmle,2.7
ken,2004,sex_mle,45.3
kgz,2004,sex_btsx,21.8
kgz,2004,sex_fmle,0.2
kgz,2004,sex_mle,34.7
khm,2004,sex_btsx,23
khm,2004,sex_fmle,0.9
khm,2004,sex_mle,32.1
kir,2004,sex_btsx,5.3
kir,2004,sex_fmle,0
kir,2004,sex_mle,10
kna,2004,sex_btsx,13.6
kna,2004,sex_fmle,0
kna,2004,sex_mle,24.7
kor,2004,sex_btsx,17.7
kor,2004,sex_fmle,2.5
kor,2004,sex_mle,26.9
kwt,2004,sex_btsx,18.9
kwt,2004,sex_fmle,0.1
kwt,2004,sex_mle,26.7
lao,2004,sex_btsx,26.8
lao,2004,sex_fmle,0.3
lao,2004,sex_mle,39.9
lbn,2004,sex_btsx,44.5
lbn,2004,sex_fmle,0.5
lbn,2004,sex_mle,65.2
lbr,2004,sex_btsx,34.1
lbr,2004,sex_fmle,0.2
lbr,2004,sex_mle,54.8
lby,2004,sex_btsx,24.5
lby,2004,sex_fmle,0.2
lby,2004,sex_mle,37.6
lca,2004,sex_btsx,18.6
lca,2004,sex_fmle,0
lca,2004,sex_mle,28
lka,2004,sex_btsx,7.9
lka,2004,sex_fmle,0.3
lka,2004,sex_mle,13.4
lso,2004,sex_btsx,17.3
lso,2004,sex_fmle,0.1
lso,2004,sex_mle,25.6
ltu,2004,sex_btsx,20.6
ltu,2004,sex_fmle,0.2
ltu,2004,sex_mle,34.9
lux,2004,sex_btsx,11.5
lux,2004,sex_fmle,0
lux,2004,sex_mle,17.9
lva,2004,sex_btsx,20.2
lva,2004,sex_fmle,0.1
lva,2004,sex_mle,31.5
mar,2004,sex_btsx,22.3
mar,2004,sex_fmle,1.6
mar,2004,sex_mle,33
mco,2004,sex_btsx,10.3
mco,2004,sex_fmle,0
mco,2004,sex_mle,16.4
mda,2004,sex_btsx,15.2
mda,2004,sex_fmle,0.1
mda,2004,sex_mle,24.9
mdg,2004,sex_btsx,23.9
mdg,2004,sex_fmle,1.2
mdg,2004,sex_mle,34.7
mdv,2004,sex_btsx,29.7
mdv,2004,sex_fmle,0
mdv,2004,sex_mle,34.2
mex,2004,sex_btsx,22
mex,2004,sex_fmle,4.8
mex,2004,sex_mle,35.2
mhl,2004,sex_btsx,12.4
mhl,2004,sex_fmle,0
mhl,2004,sex_mle,23.9
mkd,2004,sex_btsx,8.8
mkd,2004,sex_fmle,0
mkd,2004,sex_mle,15.5
mli,2004,sex_btsx,34.5
mli,2004,sex_fmle,0.9
mli,2004,sex_mle,55.7
mlt,2004,sex_btsx,3.2
mlt,2004,sex_fmle,0
mlt,2004,sex_mle,5.8
mmr,2004,sex_btsx,17.3
mmr,2004,sex_fmle,2.2
mmr,2004,sex_mle,24.6
mng,2004,sex_btsx,42.3
mng,2004,sex_fmle,0.2
mng,2004,sex_mle,71.2
moz,2004,sex_btsx,32.4
moz,2004,sex_fmle,1.8
moz,2004,sex_mle,47.8
mrt,2004,sex_btsx,27.5
mrt,2004,sex_fmle,0.2
mrt,2004,sex_mle,40.1
mus,2004,sex_btsx,16
mus,2004,sex_fmle,0
mus,2004,sex_mle,26.9
mwi,2004,sex_btsx,25.8
mwi,2004,sex_fmle,0.9
mwi,2004,sex_mle,37.5
mys,2004,sex_btsx,16.9
mys,2004,sex_fmle,0.8
mys,2004,sex_mle,26.4
nam,2004,sex_btsx,25.4
nam,2004,sex_fmle,0.1
nam,2004,sex_mle,38.9
ner,2004,sex_btsx,39.8
ner,2004,sex_fmle,1.1
ner,2004,sex_mle,60.3
nga,2004,sex_btsx,29.4
nga,2004,sex_fmle,9.3
nga,2004,sex_mle,45.3
nic,2004,sex_btsx,16.8
nic,2004,sex_fmle,0.1
nic,2004,sex_mle,28.6
niu,2004,sex_btsx,7.6
niu,2004,sex_fmle,0
niu,2004,sex_mle,14.4
nld,2004,sex_btsx,5
nld,2004,sex_fmle,0.3
nld,2004,sex_mle,7.4
nor,2004,sex_btsx,5.8
nor,2004,sex_fmle,0.1
nor,2004,sex_mle,8.9
npl,2004,sex_btsx,18
npl,2004,sex_fmle,1.3
npl,2004,sex_mle,24.6
nru,2004,sex_btsx,26.2
nru,2004,sex_fmle,0
nru,2004,sex_mle,17
nzl,2004,sex_btsx,11.6
nzl,2004,sex_fmle,0.2
nzl,2004,sex_mle,16.2
omn,2004,sex_btsx,13.5
omn,2004,sex_fmle,0
omn,2004,sex_mle,19.8
pak,2004,sex_btsx,15
pak,2004,sex_fmle,5.6
pak,2004,sex_mle,20.1
pan,2004,sex_btsx,15.9
pan,2004,sex_fmle,0.1
pan,2004,sex_mle,27.1
per,2004,sex_btsx,15.8
per,2004,sex_fmle,0.9
per,2004,sex_mle,24.3
phl,2004,sex_btsx,12.4
phl,2004,sex_fmle,2.4
phl,2004,sex_mle,16.9
plw,2004,sex_btsx,8.1
plw,2004,sex_fmle,0
plw,2004,sex_mle,15.8
png,2004,sex_btsx,19.6
png,2004,sex_fmle,0.2
png,2004,sex_mle,27.6
pol,2004,sex_btsx,14.5
pol,2004,sex_fmle,1.5
pol,2004,sex_mle,23.3
prk,2004,sex_btsx,13.6
prk,2004,sex_fmle,1.2
prk,2004,sex_mle,18
prt,2004,sex_btsx,17.1
prt,2004,sex_fmle,0.4
prt,2004,sex_mle,27.9
pry,2004,sex_btsx,13.2
pry,2004,sex_fmle,0.1
pry,2004,sex_mle,20.9
qat,2004,sex_btsx,19.8
qat,2004,sex_fmle,0
qat,2004,sex_mle,25
rou,2004,sex_btsx,10.8
rou,2004,sex_fmle,0.7
rou,2004,sex_mle,16.6
rus,2004,sex_btsx,28.8
rus,2004,sex_fmle,11.9
rus,2004,sex_mle,45.2
rwa,2004,sex_btsx,38.7
rwa,2004,sex_fmle,0.9
rwa,2004,sex_mle,59.7
sau,2004,sex_btsx,26.3
sau,2004,sex_fmle,1
sau,2004,sex_mle,39.2
sdn,2004,sex_btsx,50.1
sdn,2004,sex_fmle,4.9
sdn,2004,sex_mle,71.3
sen,2004,sex_btsx,27.4
sen,2004,sex_fmle,0.8
sen,2004,sex_mle,39.6
sgp,2004,sex_btsx,7.2
sgp,2004,sex_fmle,0.1
sgp,2004,sex_mle,11.7
slb,2004,sex_btsx,7.2
slb,2004,sex_fmle,0
slb,2004,sex_mle,13.1
sle,2004,sex_btsx,57.3
sle,2004,sex_fmle,0.6
sle,2004,sex_mle,94.8
slv,2004,sex_btsx,36.2
slv,2004,sex_fmle,0.4
slv,2004,sex_mle,60.5
smr,2004,sex_btsx,9.9
smr,2004,sex_fmle,0
smr,2004,sex_mle,16.9
som,2004,sex_btsx,20.2
som,2004,sex_fmle,0.7
som,2004,sex_mle,24.9
stp,2004,sex_btsx,30.7
stp,2004,sex_fmle,0
stp,2004,sex_mle,42.6
sur,2004,sex_btsx,31
sur,2004,sex_fmle,0
sur,2004,sex_mle,45.4
svk,2004,sex_btsx,12.9
svk,2004,sex_fmle,0.2
svk,2004,sex_mle,21.2
svn,2004,sex_btsx,12.8
svn,2004,sex_fmle,0.1
svn,2004,sex_mle,21.2
swe,2004,sex_btsx,5.8
swe,2004,sex_fmle,0.1
swe,2004,sex_mle,8.7
swz,2004,sex_btsx,30.7
swz,2004,sex_fmle,0.1
swz,2004,sex_mle,40.7
syc,2004,sex_btsx,10.6
syc,2004,sex_fmle,0
syc,2004,sex_mle,17
syr,2004,sex_btsx,15.9
syr,2004,sex_fmle,0.3
syr,2004,sex_mle,27.2
tcd,2004,sex_btsx,35.5
tcd,2004,sex_fmle,0.8
tcd,2004,sex_mle,54.5
tgo,2004,sex_btsx,26.6
tgo,2004,sex_fmle,0.4
tgo,2004,sex_mle,39.7
tha,2004,sex_btsx,24.3
tha,2004,sex_fmle,4.1
tha,2004,sex_mle,36.9
tjk,2004,sex_btsx,4.8
tjk,2004,sex_fmle,0.1
tjk,2004,sex_mle,7.3
tkm,2004,sex_btsx,9.4
tkm,2004,sex_fmle,0.1
tkm,2004,sex_mle,15.1
tls,2004,sex_btsx,16.6
tls,2004,sex_fmle,0
tls,2004,sex_mle,24.4
ton,2004,sex_btsx,5.3
ton,2004,sex_fmle,0
ton,2004,sex_mle,9.5
tto,2004,sex_btsx,16.2
tto,2004,sex_fmle,0.1
tto,2004,sex_mle,23.4
tun,2004,sex_btsx,28.2
tun,2004,sex_fmle,0.5
tun,2004,sex_mle,43.9
tur,2004,sex_btsx,12.1
tur,2004,sex_fmle,2.2
tur,2004,sex_mle,17.8
tuv,2004,sex_btsx,13.3
tuv,2004,sex_fmle,0
tuv,2004,sex_mle,24.5
tza,2004,sex_btsx,34
tza,2004,sex_fmle,3
tza,2004,sex_mle,50.8
uga,2004,sex_btsx,35.3
uga,2004,sex_fmle,2.6
uga,2004,sex_mle,51.3
ukr,2004,sex_btsx,17.6
ukr,2004,sex_fmle,2.3
ukr,2004,sex_mle,28.1
ury,2004,sex_btsx,10.5
ury,2004,sex_fmle,0.1
ury,2004,sex_mle,17.3
usa,2004,sex_btsx,14.8
usa,2004,sex_fmle,14.6
usa,2004,sex_mle,20.5
uzb,2004,sex_btsx,13.8
uzb,2004,sex_fmle,0.6
uzb,2004,sex_mle,22.8
vct,2004,sex_btsx,8.8
vct,2004,sex_fmle,0
vct,2004,sex_mle,12.8
ven,2004,sex_btsx,28.7
ven,2004,sex_fmle,1.5
ven,2004,sex_mle,45.5
vnm,2004,sex_btsx,15.5
vnm,2004,sex_fmle,2.6
vnm,2004,sex_mle,24
vut,2004,sex_btsx,7.8
vut,2004,sex_fmle,0
vut,2004,sex_mle,14.4
wsm,2004,sex_btsx,8.6
wsm,2004,sex_fmle,0
wsm,2004,sex_mle,15.9
yem,2004,sex_btsx,52
yem,2004,sex_fmle,2.3
yem,2004,sex_mle,79.1
zaf,2004,sex_btsx,43.5
zaf,2004,sex_fmle,5.5
zaf,2004,sex_mle,63.2
zmb,2004,sex_btsx,30.8
zmb,2004,sex_fmle,0.9
zmb,2004,sex_mle,44.6
zwe,2004,sex_btsx,40.3
zwe,2004,sex_fmle,1.3
zwe,2004,sex_mle,59.5
