country,year,uhc_sci_rmnch
ben,2000,38.60087
ben,2005,38.57457
ben,2010,39.32806
ben,2015,38.09348
ben,2017,40.44482
ben,2019,41.89483
ben,2021,42.81686
bfa,2000,25.41312
bfa,2005,38.26337
bfa,2010,52.02959
bfa,2015,57.34326
bfa,2017,58.6618
bfa,2019,59.55604
bfa,2021,60.21776
bgd,2000,35.39672
bgd,2005,42.03722
bgd,2010,49.27788
bgd,2015,57.51837
bgd,2017,58.57855
bgd,2019,59.13434
bgd,2021,59.24529
bgr,2000,70.05865
bgr,2005,72.96947
bgr,2010,76.82089
bgr,2015,80.30057
bgr,2017,81.71358
bgr,2019,82.90075
bgr,2021,82.7826
bhr,2000,77.94966
bhr,2005,79.80815
bhr,2010,81.67296
bhr,2015,82.79973
bhr,2017,82.94366
bhr,2019,83.71052
bhr,2021,83.94585
bhs,2000,84.45864
bhs,2005,83.38105
bhs,2010,85.30683
bhs,2015,84.37635
bhs,2017,84.33236
bhs,2019,83.34092
bhs,2021,80.02662
bih,2000,58.60006
bih,2005,61.12025
bih,2010,61.58482
bih,2015,62.73061
bih,2017,62.5601
bih,2019,63.31044
bih,2021,64.39141
blr,2000,86.56832
blr,2005,88.41391
blr,2010,89.41733
blr,2015,90.05222
blr,2017,89.51769
blr,2019,89.61586
blr,2021,89.73104
blz,2000,76.66425
blz,2005,77.41144
blz,2010,80.75828
blz,2015,80.51031
blz,2017,78.59278
blz,2019,80.99735
blz,2021,77.94312
bol,2000,54.35601
bol,2005,59.59041
bol,2010,67.26539
bol,2015,71.2541
bol,2017,75.24733
bol,2019,72.9701
bol,2021,72.14493
bra,2000,75.36292
bra,2005,77.95779
bra,2010,79.02847
bra,2015,78.70223
bra,2017,77.46232
bra,2019,73.23115
bra,2021,72.53135
brb,2000,82.57623
brb,2005,82.43209
brb,2010,81.40862
brb,2015,86.51798
brb,2017,84.53495
brb,2019,84.74244
brb,2021,82.50719
brn,2000,87.06765
brn,2005,87.06205
brn,2010,87.72415
brn,2015,88.30407
brn,2017,88.55561
brn,2019,88.47495
brn,2021,88.54194
btn,2000,72.36076
btn,2005,75.30982
btn,2010,78.65899
btn,2015,82.81165
btn,2017,82.39187
btn,2019,82.15036
btn,2021,82.56985
bwa,2000,51.93308
bwa,2005,53.26686
bwa,2010,53.70021
bwa,2015,53.73315
bwa,2017,53.74295
bwa,2019,53.78225
bwa,2021,53.84595
caf,2000,30.82665
caf,2005,35.40227
caf,2010,34.45129
caf,2015,36.20449
caf,2017,36.83947
caf,2019,37.62864
caf,2021,38.17309
can,2000,91.63705
can,2005,93.14184
can,2010,92.49469
can,2015,93.17892
can,2017,93.23895
can,2019,93.29304
can,2021,93.60244
che,2000,90.99232
che,2005,91.73991
che,2010,92.17954
che,2015,92.47985
che,2017,92.59909
che,2019,92.70246
che,2021,92.94852
chl,2000,84.82972
chl,2005,86.64585
chl,2010,88.07489
chl,2015,90.14263
chl,2017,89.849
chl,2019,90.8707
chl,2021,91.11985
chn,2000,77.37829
chn,2005,80.03869
chn,2010,84.2518
chn,2015,88.09448
chn,2017,89.67882
chn,2019,91.26108
chn,2021,91.7855
civ,2000,37.54388
civ,2005,40.67699
civ,2010,43.22996
civ,2015,48.63706
civ,2017,50.72237
civ,2019,51.2407
civ,2021,51.17839
cmr,2000,37.67918
cmr,2005,47.76591
cmr,2010,46.94114
cmr,2015,47.02794
cmr,2017,47.40206
cmr,2019,46.70571
cmr,2021,47.52167
cod,2000,30.63314
cod,2005,34.85995
cod,2010,35.38004
cod,2015,39.08869
cod,2017,39.76767
cod,2019,42.74084
cod,2021,43.22315
cog,2000,37.63822
cog,2005,47.20337
cog,2010,54.79717
cog,2015,50.10302
cog,2017,49.09917
cog,2019,51.62504
cog,2021,52.06335
cok,2000,73.86363
cok,2005,76.28792
cok,2010,77.25477
cok,2015,80.51787
cok,2017,81.93566
cok,2019,83.05091
cok,2021,83.48087
col,2000,70.79309
col,2005,79.03636
col,2010,79.88716
col,2015,81.45645
col,2017,81.75652
col,2019,81.36454
col,2021,79.65727
com,2000,47.50932
com,2005,45.92489
com,2010,45.02085
com,2015,47.89653
com,2017,48.75444
com,2019,49.65515
com,2021,49.63827
cpv,2000,70.30947
cpv,2005,72.41254
cpv,2010,74.86728
cpv,2015,74.96679
cpv,2017,75.81179
cpv,2019,75.93
cpv,2021,75.54615
cri,2000,86.36714
cri,2005,87.65778
cri,2010,85.4215
cri,2015,85.04701
cri,2017,88.60934
cri,2019,88.41512
cri,2021,89.35051
cub,2000,94.42499
cub,2005,93.10439
cub,2010,95.05139
cub,2015,92.46749
cub,2017,90.0644
cub,2019,88.63828
cub,2021,88.63246
cyp,2000,78.16529
cyp,2005,80.97636
cyp,2010,82.61465
cyp,2015,83.15581
cyp,2017,83.46776
cyp,2019,83.50181
cyp,2021,83.99528
cze,2000,89.31778
cze,2005,90.79928
cze,2010,92.40671
cze,2015,92.73294
cze,2017,92.63241
cze,2019,93.06388
cze,2021,92.58863
deu,2000,90.27601
deu,2005,92.57737
deu,2010,93.93932
deu,2015,93.12129
deu,2017,92.39497
deu,2019,92.23311
deu,2021,92.40741
dji,2000,24.41245
dji,2005,37.26512
dji,2010,50.81282
dji,2015,54.14709
dji,2017,53.6389
dji,2019,56.03661
dji,2021,51.85519
dma,2000,84.40169
dma,2005,83.88203
dma,2010,83.12721
dma,2015,82.1269
dma,2017,79.1833
dma,2019,80.69438
dma,2021,79.21339
dnk,2000,91.94727
dnk,2005,91.74213
dnk,2010,91.4117
dnk,2015,92.29906
dnk,2017,93.70937
dnk,2019,93.59966
dnk,2021,93.85674
dom,2000,78.74102
dom,2005,81.91566
dom,2010,83.28798
dom,2015,83.85153
dom,2017,84.59212
dom,2019,86.83477
dom,2021,85.59264
dza,2000,68.49793
dza,2005,69.35909
dza,2010,73.02872
dza,2015,72.88421
dza,2017,70.20709
dza,2019,68.0077
dza,2021,68.11934
ecu,2000,69.25062
ecu,2005,74.60131
ecu,2010,79.54653
ecu,2015,79.03142
ecu,2017,81.30794
ecu,2019,81.81563
ecu,2021,78.85516
egy,2000,72.47761
egy,2005,74.62904
egy,2010,80.90135
egy,2015,80.46556
egy,2017,80.78364
egy,2019,81.08772
egy,2021,81.39823
eri,2000,39.76395
eri,2005,45.66619
eri,2010,47.30134
eri,2015,49.31338
eri,2017,50.21595
eri,2019,51.09283
eri,2021,51.95784
esp,2000,89.68206
esp,2005,90.90847
esp,2010,92.15418
esp,2015,92.13156
esp,2017,91.55848
esp,2019,91.52609
esp,2021,91.04648
est,2000,83.49432
est,2005,87.36524
est,2010,88.45488
est,2015,88.84842
est,2017,89.5106
est,2019,89.91552
est,2021,90.22011
eth,2000,17.00454
eth,2005,24.27749
eth,2010,36.98033
eth,2015,44.3302
eth,2017,47.36073
eth,2019,48.34525
eth,2021,47.93064
fin,2000,93.51419
fin,2005,92.97694
fin,2010,94.36134
fin,2015,94.86575
fin,2017,92.90923
fin,2019,93.75241
fin,2021,93.24507
fji,2000,77.35879
fji,2005,78.89742
fji,2010,79.85503
fji,2015,79.8384
fji,2017,79.4505
fji,2019,79.05444
fji,2021,78.86255
fra,2000,94.00014
fra,2005,95.01994
fra,2010,95.36654
fra,2015,95.1038
fra,2017,94.85917
fra,2019,94.83258
fra,2021,94.8653
fsm,2000,68.73398
fsm,2005,70.77232
fsm,2010,68.67653
fsm,2015,68.57734
fsm,2017,70.17114
fsm,2019,72.62129
fsm,2021,71.57725
gab,2000,44.14442
gab,2005,47.86693
gab,2010,56.96854
gab,2015,62.57151
gab,2017,62.52107
gab,2019,62.28457
gab,2021,64.16565
gbr,2000,89.41401
gbr,2005,90.0283
gbr,2010,90.88319
gbr,2015,91.30893
gbr,2017,91.27452
gbr,2019,91.12166
gbr,2021,91.40567
geo,2000,60.99772
geo,2005,63.03595
geo,2010,71.14114
geo,2015,73.75366
geo,2017,70.84984
geo,2019,72.76682
geo,2021,71.30967
gha,2000,51.38887
gha,2005,51.62701
gha,2010,58.33666
gha,2015,65.05062
gha,2017,67.17312
gha,2019,67.6988
gha,2021,68.7357
gin,2000,31.8714
gin,2005,38.66248
gin,2010,39.5894
gin,2015,36.26139
gin,2017,40.37085
gin,2019,48.28414
gin,2021,50.41851
gmb,2000,59.43411
gmb,2005,61.13716
gmb,2010,60.47211
gmb,2015,60.75906
gmb,2017,60.52181
gmb,2019,62.28709
gmb,2021,63.72106
gnb,2000,45.39352
gnb,2005,53.1145
gnb,2010,58.18248
gnb,2015,56.41272
gnb,2017,59.12711
gnb,2019,62.01777
gnb,2021,60.29525
gnq,2000,36.13329
gnq,2005,40.36417
gnq,2010,44.53953
gnq,2015,43.22815
gnq,2017,47.15395
gnq,2019,47.92037
gnq,2021,48.64864
grc,2000,75.66942
grc,2005,80.42743
grc,2010,82.97305
grc,2015,84.17773
grc,2017,84.86587
grc,2019,85.43975
grc,2021,86.22729
grd,2000,74.9498
grd,2005,75.96984
grd,2010,75.97756
grd,2015,75.20055
grd,2017,78.27304
grd,2019,79.25863
grd,2021,74.72634
gtm,2000,68.80725
gtm,2005,71.27667
gtm,2010,73.02465
gtm,2015,67.60702
gtm,2017,72.51098
gtm,2019,71.56594
gtm,2021,70.51968
guy,2000,72.9289
guy,2005,71.36354
guy,2010,74.50618
guy,2015,79.24983
guy,2017,79.92603
guy,2019,80.53677
guy,2021,79.26213
hnd,2000,72.64392
hnd,2005,74.79356
hnd,2010,79.33453
hnd,2015,82.0601
hnd,2017,80.98951
hnd,2019,81.17062
hnd,2021,78.5936
hrv,2000,72.14117
hrv,2005,75.79951
hrv,2010,78.91896
hrv,2015,79.75719
hrv,2017,81.37583
hrv,2019,82.72264
hrv,2021,82.64037
hti,2000,37.51964
hti,2005,44.09421
hti,2010,50.97402
hti,2015,51.16513
hti,2017,50.87229
hti,2019,48.47544
hti,2021,48.94691
hun,2000,85.16159
hun,2005,85.93128
hun,2010,87.17453
hun,2015,88.91238
hun,2017,89.36716
hun,2019,89.704
hun,2021,89.8825
idn,2000,73.06232
idn,2005,73.60123
idn,2010,79.87793
idn,2015,82.53852
idn,2017,82.59654
idn,2019,82.64059
idn,2021,77.94029
ind,2000,56.26582
ind,2005,61.27842
ind,2010,73.26348
ind,2015,71.1214
ind,2017,71.89897
ind,2019,71.31725
ind,2021,67.94733
irl,2000,86.90999
irl,2005,89.22646
irl,2010,91.28347
irl,2015,91.83368
irl,2017,92.08024
irl,2019,91.96809
irl,2021,92.24488
irn,2000,88.19642
irn,2005,85.70785
irn,2010,84.84647
irn,2015,85.10443
irn,2017,85.46097
irn,2019,85.63827
irn,2021,85.559
irq,2000,60.87865
irq,2005,60.22881
irq,2010,62.20346
irq,2015,60.58891
irq,2017,62.13067
irq,2019,61.46446
irq,2021,60.6075
isl,2000,92.6162
isl,2005,92.50906
isl,2010,92.9121
isl,2015,92.02308
isl,2017,91.28616
isl,2019,92.28703
isl,2021,92.3925
isr,2000,84.42853
isr,2005,85.46244
isr,2010,86.60311
isr,2015,87.11404
isr,2017,88.12346
isr,2019,88.32841
isr,2021,88.65145
ita,2000,71.90474
ita,2005,80.12
ita,2010,82.36793
ita,2015,83.70336
ita,2017,84.34247
ita,2019,85.72291
ita,2021,86.09804
jam,2000,71.46457
jam,2005,85.4279
jam,2010,85.8187
jam,2015,85.63402
jam,2017,86.17798
jam,2019,86.94027
jam,2021,85.61942
jor,2000,77.39221
jor,2005,79.35098
jor,2010,80.49589
jor,2015,77.54293
jor,2017,75.37005
jor,2019,72.61062
jor,2021,70.21457
jpn,2000,81.74538
jpn,2005,85.46625
jpn,2010,84.97958
jpn,2015,83.47266
jpn,2017,84.46091
jpn,2019,84.90494
jpn,2021,85.27381
kaz,2000,81.1362
kaz,2005,81.69708
kaz,2010,84.3545
kaz,2015,86.78126
kaz,2017,86.85285
kaz,2019,86.33858
kaz,2021,85.98631
ken,2000,56.21635
ken,2005,55.70279
ken,2010,64.51396
ken,2015,72.56136
ken,2017,71.39642
ken,2019,73.30245
ken,2021,73.62769
kgz,2000,77.49924
kgz,2005,76.78336
kgz,2010,68.42516
kgz,2015,76.75751
kgz,2017,75.9197
kgz,2019,76.79072
kgz,2021,75.80146
khm,2000,37.19958
khm,2005,50.10695
khm,2010,66.20204
khm,2015,72.63787
khm,2017,73.39261
khm,2019,73.69618
khm,2021,74.10046
kir,2000,70.21256
kir,2005,65.31183
kir,2010,66.04793
kir,2015,65.8175
kir,2017,69.18075
kir,2019,71.35482
kir,2021,70.83965
kna,2000,78.74563
kna,2005,81.19803
kna,2010,81.61642
kna,2015,82.27562
kna,2017,83.05785
kna,2019,83.10573
kna,2021,83.31907
kor,2000,90.60944
kor,2005,91.55319
kor,2010,91.4334
kor,2015,93.23406
kor,2017,93.5591
kor,2019,94.19554
kor,2021,94.3661
kwt,2000,76.68039
kwt,2005,78.1515
kwt,2010,80.39744
kwt,2015,81.64812
kwt,2017,81.92153
kwt,2019,80.63429
kwt,2021,81.23987
lao,2000,47.38797
lao,2005,46.56595
lao,2010,53.75332
lao,2015,61.69483
lao,2017,61.59071
lao,2019,61.13774
lao,2021,60.42649
lbn,2000,71.63913
lbn,2005,70.8729
lbn,2010,73.57051
lbn,2015,74.432
lbn,2017,74.71065
lbn,2019,74.87392
lbn,2021,71.14246
lbr,2000,43.90933
lbr,2005,48.09412
lbr,2010,54.53112
lbr,2015,57.82514
lbr,2017,63.09657
lbr,2019,61.70185
lbr,2021,61.65497
lby,2000,63.75196
lby,2005,64.68162
lby,2010,66.25864
lby,2015,66.84724
lby,2017,67.84801
lby,2019,64.43299
lby,2021,65.51484
lca,2000,77.13797
lca,2005,83.83459
lca,2010,83.56295
lca,2015,82.95569
lca,2017,78.57901
lca,2019,81.31061
lca,2021,78.53595
lka,2000,76.61676
lka,2005,77.66053
lka,2010,77.67288
lka,2015,76.98875
lka,2017,76.8927
lka,2019,76.94898
lka,2021,76.44161
lso,2000,60.00129
lso,2005,66.72586
lso,2010,73.99117
lso,2015,74.00171
lso,2017,74.61181
lso,2019,74.45094
lso,2021,74.68247
ltu,2000,77.81344
ltu,2005,80.26178
ltu,2010,83.45101
ltu,2015,85.09667
ltu,2017,85.81222
ltu,2019,85.86545
ltu,2021,85.80461
lux,2000,93.74922
lux,2005,94.64897
lux,2010,95.42288
lux,2015,95.59801
lux,2017,95.51319
lux,2019,95.45865
lux,2021,95.21635
lva,2000,81.12907
lva,2005,83.52552
lva,2010,84.05418
lva,2015,86.97079
lva,2017,88.43355
lva,2019,88.9652
lva,2021,88.16083
mar,2000,52.50626
mar,2005,60.17172
mar,2010,72.17001
mar,2015,74.7741
mar,2017,74.71174
mar,2019,74.81525
mar,2021,75.01781
mco,2000,92.85965
mco,2005,93.79743
mco,2010,94.50969
mco,2015,94.68654
mco,2017,94.74806
mco,2019,94.76623
mco,2021,94.99858
mda,2000,77.99972
mda,2005,74.33346
mda,2010,77.88302
mda,2015,79.2098
mda,2017,79.54477
mda,2019,80.36878
mda,2021,79.70877
mdg,2000,41.08822
mdg,2005,52.1955
mdg,2010,52.84299
mdg,2015,52.58405
mdg,2017,53.75281
mdg,2019,58.58127
mdg,2021,58.24188
mdv,2000,55.68637
mdv,2005,67.07224
mdv,2010,70.21624
mdv,2015,66.20267
mdv,2017,65.23102
mdv,2019,65.51622
mdv,2021,65.99061
mex,2000,84.12154
mex,2005,85.12398
mex,2010,84.69191
mex,2015,83.27468
mex,2017,82.4839
mex,2019,81.86923
mex,2021,80.93802
mhl,2000,58.20344
mhl,2005,70.5343
mhl,2010,73.9722
mhl,2015,71.65466
mhl,2017,70.6632
mhl,2019,70.73368
mhl,2021,72.6556
mkd,2000,59.93018
mkd,2005,61.92298
mkd,2010,63.04585
mkd,2015,65.12279
mkd,2017,66.28746
mkd,2019,67.63864
mkd,2021,66.88136
mli,2000,31.27984
mli,2005,37.84317
mli,2010,40.6385
mli,2015,38.81062
mli,2017,44.50895
mli,2019,46.73621
mli,2021,47.3297
mlt,2000,84.29472
mlt,2005,84.80699
mlt,2010,81.43642
mlt,2015,87.30275
mlt,2017,87.76487
mlt,2019,88.13785
mlt,2021,88.62883
mmr,2000,63.01194
mmr,2005,68.42943
mmr,2010,72.25805
mmr,2015,69.44313
mmr,2017,69.3383
mmr,2019,69.85343
mmr,2021,56.1559
mne,2000,71.32173
mne,2005,69.53195
mne,2010,69.60069
mne,2015,66.53101
mne,2017,64.96815
mne,2019,64.83526
mne,2021,65.05684
mng,2000,80.67515
mng,2005,78.41713
mng,2010,83.60965
mng,2015,81.26997
mng,2017,82.01113
mng,2019,82.36011
mng,2021,82.02017
moz,2000,48.27394
moz,2005,54.47181
moz,2010,51.89003
moz,2015,58.31752
moz,2017,59.42003
moz,2019,60.27385
moz,2021,55.66785
mrt,2000,33.67997
mrt,2005,40.30952
mrt,2010,41.50951
mrt,2015,43.36406
mrt,2017,42.10325
mrt,2019,41.84503
mrt,2021,41.31112
mus,2000,71.73214
mus,2005,73.95249
mus,2010,74.09467
mus,2015,73.68305
mus,2017,73.85996
mus,2019,74.7403
mus,2021,74.49838
mwi,2000,46.79956
mwi,2005,53.7844
mwi,2010,65.09447
mwi,2015,68.80686
mwi,2017,70.37647
mwi,2019,72.13856
mwi,2021,71.89234
mys,2000,80.3503
mys,2005,80.02981
mys,2010,80.72452
mys,2015,82.15493
mys,2017,82.79296
mys,2019,83.19541
mys,2021,83.19393
nam,2000,65.68066
nam,2005,72.29799
nam,2010,72.11571
nam,2015,73.95207
nam,2017,73.37872
nam,2019,73.4109
nam,2021,74.86903
ner,2000,23.9702
ner,2005,32.87057
ner,2010,46.19383
ner,2015,53.37078
ner,2017,53.77016
ner,2019,52.67172
ner,2021,52.35525
nga,2000,32.66655
nga,2005,36.08775
nga,2010,44.14235
nga,2015,37.29486
nga,2017,39.51551
nga,2019,45.90975
nga,2021,46.43984
nic,2000,73.32299
nic,2005,77.0837
nic,2010,83.11008
nic,2015,80.68503
nic,2017,78.08668
nic,2019,78.12175
nic,2021,75.87106
niu,2000,64.5827
niu,2005,62.08995
niu,2010,64.8182
niu,2015,67.05999
niu,2017,67.82797
niu,2019,68.65207
niu,2021,69.00186
nld,2000,92.43591
nld,2005,92.88895
nld,2010,93.47867
nld,2015,93.10824
nld,2017,92.97677
nld,2019,93.01011
nld,2021,93.41782
nor,2000,90.61273
nor,2005,91.88846
nor,2010,92.88337
nor,2015,93.77351
nor,2017,94.24681
nor,2019,94.64332
nor,2021,94.91486
npl,2000,41.26827
npl,2005,49.32478
npl,2010,58.98494
npl,2015,66.86263
npl,2017,71.26045
npl,2019,77.51426
npl,2021,77.59981
nru,2000,47.76013
nru,2005,55.8732
nru,2010,61.71108
nru,2015,62.69589
nru,2017,62.6171
nru,2019,64.01905
nru,2021,65.68536
nzl,2000,85.72232
nzl,2005,85.96062
nzl,2010,87.26147
nzl,2015,87.48394
nzl,2017,88.10689
nzl,2019,87.7704
nzl,2021,87.37261
omn,2000,64.86232
omn,2005,62.08169
omn,2010,61.22673
omn,2015,61.64942
omn,2017,62.53816
omn,2019,62.64475
omn,2021,63.3779
pak,2000,45.22459
pak,2005,47.68157
pak,2010,48.51505
pak,2015,58.04571
pak,2017,60.31593
pak,2019,62.87295
pak,2021,63.15558
pan,2000,85.74184
pan,2005,84.57563
pan,2010,85.03243
pan,2015,79.23532
pan,2017,81.40138
pan,2019,83.30229
pan,2021,79.98659
per,2000,73.30552
per,2005,72.39179
per,2010,77.62403
per,2015,76.75922
per,2017,75.56476
per,2019,76.46139
per,2021,71.78351
phl,2000,60.35917
phl,2005,64.54223
phl,2010,66.52704
phl,2015,69.00406
phl,2017,71.14651
phl,2019,69.40874
phl,2021,66.04658
plw,2000,71.6722
plw,2005,73.13034
plw,2010,68.05913
plw,2015,73.99416
plw,2017,75.88156
plw,2019,76.37957
plw,2021,76.4871
png,2000,52.86727
png,2005,56.56574
png,2010,53.07114
png,2015,51.60983
png,2017,48.05222
png,2019,47.95077
png,2021,46.73181
pol,2000,76.64606
pol,2005,79.51709
pol,2010,82.33732
pol,2015,84.66852
pol,2017,84.65515
pol,2019,83.16936
pol,2021,82.44083
prk,2000,76.72596
prk,2005,83.3607
prk,2010,86.17259
prk,2015,89.77022
prk,2017,90.51363
prk,2019,90.51744
prk,2021,72.98944
prt,2000,87.02872
prt,2005,88.44182
prt,2010,90.35146
prt,2015,90.67817
prt,2017,90.87603
prt,2019,91.28098
prt,2021,91.68096
pry,2000,79.92336
pry,2005,86.90543
pry,2010,85.83363
pry,2015,87.20064
pry,2017,84.27645
pry,2019,85.0706
pry,2021,79.87721
qat,2000,74.39588
qat,2005,79.33263
qat,2010,80.43658
qat,2015,81.87654
qat,2017,81.99097
qat,2019,82.72023
qat,2021,83.24162
rou,2000,70.16112
rou,2005,74.33204
rou,2010,77.31098
rou,2015,78.80814
rou,2017,78.15432
rou,2019,80.34305
rou,2021,80.46789
rus,2000,77.07579
rus,2005,79.80384
rus,2010,81.68545
rus,2015,84.5877
rus,2017,85.92671
rus,2019,86.55213
rus,2021,87.07783
rwa,2000,20.70705
rwa,2005,33.18685
rwa,2010,54.87036
rwa,2015,62.9008
rwa,2017,65.66028
rwa,2019,67.78391
rwa,2021,67.19607
sau,2000,68.08946
sau,2005,69.48633
sau,2010,71.12069
sau,2015,72.40953
sau,2017,73.21566
sau,2019,73.84201
sau,2021,74.86725
sdn,2000,41.29926
sdn,2005,46.19325
sdn,2010,49.90583
sdn,2015,50.70053
sdn,2017,51.70071
sdn,2019,52.1076
sdn,2021,51.41471
sen,2000,32.33364
sen,2005,44.99044
sen,2010,49.43568
sen,2015,57.31223
sen,2017,60.77758
sen,2019,60.36523
sen,2021,59.10685
sgp,2000,88.84992
sgp,2005,89.23881
sgp,2010,89.94396
sgp,2015,90.46942
sgp,2017,90.69561
sgp,2019,91.10186
sgp,2021,91.40662
slb,2000,68.91536
slb,2005,70.51256
slb,2010,69.48178
slb,2015,70.38379
slb,2017,69.54404
slb,2019,71.85638
slb,2021,69.90446
sle,2000,35.67352
sle,2005,41.12623
sle,2010,59.31514
sle,2015,66.79538
sle,2017,69.3781
sle,2019,71.79001
sle,2021,72.05657
slv,2000,75.97736
slv,2005,76.61237
slv,2010,80.90571
slv,2015,81.23745
slv,2017,82.07009
slv,2019,78.61015
slv,2021,80.2771
smr,2000,84.35114
smr,2005,85.8567
smr,2010,86.15328
smr,2015,85.63141
smr,2017,86.55352
smr,2019,86.81102
smr,2021,87.59314
som,2000,5.74824
som,2005,6.77881
som,2010,10.65458
som,2015,13.80222
som,2017,15.04532
som,2019,16.23275
som,2021,17.39016
srb,2000,73.04962
srb,2005,71.96082
srb,2010,71.55195
srb,2015,72.23704
srb,2017,73.20255
srb,2019,74.36741
srb,2021,74.53951
ssd,2000,26.29287
ssd,2005,27.38534
ssd,2010,28.88013
ssd,2015,27.48792
ssd,2017,28.01075
ssd,2019,28.82428
ssd,2021,29.42143
stp,2000,56.69681
stp,2005,65.24166
stp,2010,71.93489
stp,2015,74.48549
stp,2017,76.55473
stp,2019,78.68948
stp,2021,79.69732
sur,2000,64.92015
sur,2005,71.55172
sur,2010,75.30534
sur,2015,72.28884
sur,2017,71.3302
sur,2019,74.29912
sur,2021,73.39668
svk,2000,84.0452
svk,2005,85.65279
svk,2010,87.32591
svk,2015,88.33099
svk,2017,89.08174
svk,2019,89.54198
svk,2021,90.04455
svn,2000,85.41063
svn,2005,88.04431
svn,2010,89.47901
svn,2015,90.25324
svn,2017,90.47669
svn,2019,91.01682
svn,2021,89.19067
swe,2000,91.96578
swe,2005,92.70341
swe,2010,93.38312
swe,2015,93.71071
swe,2017,93.646
swe,2019,93.9607
swe,2021,94.19247
swz,2000,66.3481
swz,2005,73.17538
swz,2010,73.29185
swz,2015,75.39061
swz,2017,75.69104
swz,2019,75.90205
swz,2021,73.19134
syc,2000,69.68949
syc,2005,72.18918
syc,2010,75.12012
syc,2015,77.60737
syc,2017,78.31119
syc,2019,79.39449
syc,2021,79.13068
syr,2000,65.41567
syr,2005,67.90573
syr,2010,68.75243
syr,2015,58.69042
syr,2017,61.24885
syr,2019,63.28381
syr,2021,61.6296
tcd,2000,19.11037
tcd,2005,16.27873
tcd,2010,24.72848
tcd,2015,28.03255
tcd,2017,27.07732
tcd,2019,27.38352
tcd,2021,28.86522
tgo,2000,36.79003
tgo,2005,39.57282
tgo,2010,45.19469
tgo,2015,51.4632
tgo,2017,50.52582
tgo,2019,51.52751
tgo,2021,52.13768
tha,2000,87.47111
tha,2005,87.7583
tha,2010,89.78356
tha,2015,89.88048
tha,2017,89.4127
tha,2019,88.83525
tha,2021,88.84005
tjk,2000,57.71741
tjk,2005,61.79673
tjk,2010,63.33559
tjk,2015,67.68809
tjk,2017,68.50019
tjk,2019,69.02457
tjk,2021,69.43318
tkm,2000,75.90056
tkm,2005,76.92661
tkm,2010,76.64452
tkm,2015,77.62992
tkm,2017,77.93266
tkm,2019,78.16838
tkm,2021,77.86215
tls,2000,43.50193
tls,2005,47.12904
tls,2010,59.85906
tls,2015,65.55792
tls,2017,67.76001
tls,2019,69.96846
tls,2021,69.93813
ton,2000,68.79137
ton,2005,70.61478
ton,2010,71.53737
ton,2015,74.09096
ton,2017,75.75808
ton,2019,76.44267
ton,2021,76.78262
tto,2000,76.28354
tto,2005,77.39691
tto,2010,76.71536
tto,2015,81.40442
tto,2017,80.17817
tto,2019,81.36886
tto,2021,81.93559
tun,2000,64.21747
tun,2005,72.46605
tun,2010,76.55601
tun,2015,82.65376
tun,2017,85.07953
tun,2019,86.49826
tun,2021,86.4872
tur,2000,56.7532
tur,2005,62.93122
tur,2010,68.29701
tur,2015,69.47161
tur,2017,69.37801
tur,2019,70.00739
tur,2021,69.45232
tuv,2000,60.27291
tuv,2005,63.08786
