country,year,malaria_micr_test
gha,2022,3409994
gha,2023,3595100
gin,2015,78377
gin,2016,79233
gin,2017,99083
gin,2018,131715
gin,2019,184697
gin,2020,191421
gin,2021,234269
gin,2022,257178
gin,2023,277975
gmb,2015,272604
gmb,2016,165793
gmb,2017,77491
gmb,2018,171668
gmb,2019,150585
gmb,2020,198658
gmb,2021,116036
gmb,2022,262070
gmb,2023,279636
gnb,2015,123810
gnb,2016,146708
gnb,2017,157970
gnb,2018,149423
gnb,2019,151262
gnb,2022,146666
gnb,2023,129968
gnq,2015,21831
gnq,2016,239938
gnq,2017,13127
gnq,2018,8395
gnq,2019,43417
gnq,2022,97694
gnq,2023,107466
gtm,2015,295246
gtm,2016,333535
gtm,2017,372158
gtm,2018,438833
gtm,2019,427239
gtm,2020,319660
gtm,2021,369252
gtm,2022,381272
gtm,2023,348479
guf,2015,11558
guf,2016,9430
guf,2020,6238
guf,2022,4600
guf,2023,8392
guy,2015,132941
guy,2016,110891
guy,2017,100105
guy,2018,95986
guy,2019,85736
guy,2020,49496
guy,2021,63165
guy,2022,73726
guy,2023,91904
hnd,2015,150854
hnd,2016,167836
hnd,2017,148160
hnd,2018,142780
hnd,2019,142870
hnd,2021,151244
hnd,2022,138052
hnd,2023,146159
hti,2015,69659
hti,2016,61428
hti,2017,62539
hti,2018,59803
hti,2019,35144
hti,2020,7855
hti,2021,18130
hti,2022,23157
hti,2023,23541
idn,2015,1224504
idn,2016,1092093
idn,2017,1045994
idn,2018,1322026
idn,2019,1899437
idn,2020,1367987
idn,2021,1399683
idn,2022,1743771
idn,2023,2047407
ind,2015,121141970
ind,2016,124933348
ind,2017,110769742
ind,2018,111123775
ind,2019,113969785
ind,2020,73294318
ind,2021,87951904
ind,2022,117785803
ind,2023,126692485
irn,2015,610337
irn,2016,418125
irn,2017,383397
irn,2018,477914
irn,2019,454322
irn,2020,334861
irn,2021,275419
irn,2022,568492
irn,2023,395270
ken,2015,7772329
ken,2016,6167609
ken,2017,5952353
ken,2018,4282912
ken,2020,6591588
ken,2021,7503911
ken,2022,6154581
ken,2023,6738733
kgz,2015,75688
kgz,2016,62537
kgz,2017,8459
kgz,2018,7709
kgz,2019,46384
kgz,2020,18717
khm,2015,49357
khm,2016,42802
khm,2017,38188
khm,2018,42834
khm,2019,38964
khm,2020,20956
khm,2021,4705
khm,2022,7129
khm,2023,7706
kor,2016,673
kor,2017,515
kor,2018,576
kor,2019,559
kor,2020,386
kor,2021,294
kor,2022,440
kor,2023,449
lao,2015,133363
lao,2016,113198
lao,2017,116343
lao,2018,89811
lao,2019,128387
lao,2020,87957
lao,2021,63095
lao,2022,67534
lao,2023,75063
lbr,2015,509062
lbr,2016,649096
lbr,2017,715643
lbr,2019,640901
lbr,2021,478408
lbr,2022,356700
lbr,2023,685771
lka,2015,1142466
lka,2016,1072396
lka,2017,1089290
lka,2018,1129070
lka,2019,1164914
lka,2020,810205
lka,2021,673744
lka,2022,795287
lka,2023,835655
mdg,2015,39604
mdg,2016,33085
mdg,2017,34265
mdg,2018,43759
mdg,2019,40619
mdg,2020,30406
mdg,2021,12495
mdg,2022,10305
mdg,2023,15292
mex,2015,867853
mex,2016,798568
mex,2017,644174
mex,2018,548247
mex,2019,531471
mex,2020,242200
mex,2021,298496
mex,2022,372714
mex,2023,355092
mli,2017,397723
mli,2018,437903
mli,2019,594303
mli,2020,736392
mli,2021,773071
mli,2022,835860
mli,2023,874810
mmr,2015,98014
mmr,2016,122078
mmr,2017,107242
mmr,2018,58126
mmr,2019,50902
mmr,2020,57950
mmr,2021,43929
mmr,2022,128630
mmr,2023,18216
moz,2015,2313129
moz,2016,1886154
moz,2017,1699589
moz,2018,1909051
moz,2019,1669097
moz,2020,1293955
moz,2021,833970
moz,2022,1129094
moz,2023,2179224
mrt,2022,4600
mrt,2023,963
mwi,2015,216643
mwi,2016,240212
mwi,2017,127752
mwi,2018,129575
mwi,2019,103754
mwi,2020,166959
mwi,2021,173924
mwi,2022,156925
mwi,2023,164343
mys,2015,1066470
mys,2016,1153108
mys,2017,1046163
mys,2018,1070356
mys,2019,1072252
mys,2020,901799
mys,2021,519557
mys,2022,866447
mys,2023,851074
nam,2015,1471
nam,2016,1778
nam,2017,1778
nam,2018,1215
nam,2019,511
nam,2020,809
nam,2021,245
nam,2022,1039
nam,2023,938
ner,2015,295229
ner,2016,3198194
ner,2017,203583
ner,2018,213795
ner,2019,303115
ner,2020,337657
ner,2021,264694
ner,2022,445044
ner,2023,7929067
nga,2015,839849
nga,2016,901141
nga,2017,1055444
nga,2018,1428731
nga,2019,3298156
nga,2020,3086039
nga,2021,3405012
nga,2022,3186224
nga,2023,3200671
nic,2015,604418
nic,2016,553615
nic,2017,660452
nic,2018,831077
nic,2019,1001225
nic,2020,884821
nic,2021,1158806
nic,2023,1806437
npl,2015,63946
npl,2016,84595
npl,2017,163323
npl,2018,160904
npl,2019,92367
npl,2020,31304
npl,2021,24221
npl,2022,82917
npl,2023,104130
pak,2015,4620326
pak,2016,5091840
pak,2017,4539957
pak,2018,4324570
pak,2019,4855044
pak,2020,3607265
pak,2021,4231801
pak,2022,6742977
pak,2023,7043591
pan,2015,64511
pan,2016,50772
pan,2017,38270
pan,2018,23383
pan,2019,18217
pan,2020,7027
pan,2021,6105
pan,2022,25732
pan,2023,76184
per,2015,865980
per,2016,566230
per,2017,388699
per,2018,304785
per,2019,243240
per,2021,412933
per,2022,278546
phl,2015,224843
phl,2016,255302
phl,2017,171424
phl,2018,122502
phl,2019,170887
phl,2020,103488
phl,2021,107525
phl,2022,94352
phl,2023,126826
png,2015,112864
png,2016,146242
png,2017,139910
png,2018,121766
png,2019,72636
png,2020,50564
png,2021,48691
png,2022,51533
png,2023,55132
prk,2015,29272
prk,2016,22747
prk,2017,16835
prk,2018,28654
prk,2019,3255
prk,2020,3681
prk,2021,45711
prk,2022,11673
prk,2023,15855
pry,2015,6687
pry,2016,3192
pry,2017,8014
pry,2019,11336
pry,2020,11196
pry,2021,11073
pry,2022,11183
pry,2023,9405
rwa,2015,5811267
rwa,2016,6603261
rwa,2017,6637571
rwa,2018,5501455
rwa,2019,4576495
rwa,2020,3181252
rwa,2021,3175568
rwa,2022,3023720
rwa,2023,2535594
sau,2015,1306700
sau,2016,1267933
sau,2017,1073998
sau,2018,1015953
sau,2019,1118706
sau,2020,403972
sau,2021,429910
sau,2022,206975
sau,2023,71933
sdn,2015,3586482
sdn,2016,3236118
sdn,2017,2426329
sdn,2018,6668355
sdn,2019,4797856
sdn,2020,5568277
sdn,2021,4742722
sdn,2022,4665151
sdn,2023,1434043
sen,2015,26556
sen,2016,38748
sen,2017,21639
sen,2018,12881
sen,2019,11356
sen,2020,13641
sen,2021,15963
sen,2022,20296
sen,2023,20177
slb,2015,124376
slb,2016,152690
slb,2017,89061
slb,2018,89169
slb,2019,79694
slb,2020,66824
slb,2021,114187
slb,2022,105260
slb,2023,105270
sle,2015,75025
sle,2016,120917
sle,2017,10910
sle,2018,20155
sle,2019,140768
sle,2020,149100
sle,2021,137649
sle,2022,167999
sle,2023,279472
slv,2015,89267
slv,2016,81904
slv,2017,70022
slv,2018,52216
slv,2019,89992
slv,2020,18868
slv,2021,12415
slv,2022,22235
slv,2023,26409
som,2019,59494
som,2021,32175
som,2022,25182
som,2023,26870
ssd,2015,22721
ssd,2016,6954
ssd,2017,800067
ssd,2018,1204
ssd,2019,4689
ssd,2020,33656
ssd,2021,300439
ssd,2022,3593783
ssd,2023,419801
stp,2015,11941
stp,2016,3682
stp,2017,2146
stp,2018,13186
stp,2019,4071
stp,2020,30265
stp,2021,6739
stp,2022,4058
stp,2023,3896
sur,2015,15083
sur,2016,14946
sur,2017,12536
sur,2018,11799
sur,2019,13702
sur,2020,13798
sur,2021,16592
sur,2022,11445
sur,2023,10919
swz,2016,1249
swz,2017,371
swz,2018,1526
swz,2019,15434
swz,2020,8047
swz,2021,8246
swz,2022,162
swz,2023,154
tcd,2016,1063293
tcd,2017,1584525
tcd,2018,190006
tcd,2019,211816
tcd,2020,250117
tcd,2021,284426
tcd,2022,264439
tcd,2023,348113
tgo,2015,643815
tgo,2016,501516
tgo,2017,482664
tgo,2018,446404
tgo,2019,492629
tgo,2020,478736
tgo,2021,623623
tgo,2022,545147
tgo,2023,543207
tha,2015,1358953
tha,2016,1302834
tha,2017,1117648
tha,2018,908540
tha,2019,856893
tha,2020,716060
tha,2021,546749
tha,2022,558021
tha,2023,730783
tjk,2015,188341
tjk,2016,198766
tjk,2017,191284
tjk,2019,207821
tjk,2020,159124
tkm,2015,83675
tkm,2016,85536
tkm,2017,84264
tkm,2018,85722
tkm,2019,78903
tkm,2020,71887
tls,2020,35256
tls,2021,27731
tls,2022,31767
tls,2023,36414
tur,2015,211740
tur,2016,144499
tur,2017,115557
tur,2018,95877
tur,2019,59429
tur,2020,54586
tza,2015,673223
tza,2016,1386389
tza,2017,2888538
tza,2018,3015052
tza,2019,1840897
tza,2020,1696487
tza,2021,1534975
tza,2022,1151121
tza,2023,1083187
uga,2015,3684722
uga,2016,4492090
uga,2017,5515931
uga,2018,1606330
uga,2019,4691859
uga,2020,4284114
uga,2021,4029037
uga,2022,4850295
uga,2023,5268889
uzb,2015,800912
uzb,2016,797472
uzb,2017,655112
uzb,2018,650616
uzb,2019,669373
uzb,2020,552458
ven,2015,625174
ven,2016,852556
ven,2017,1144635
ven,2018,699130
ven,2019,1040683
ven,2020,655707
ven,2021,342616
ven,2022,283790
ven,2023,262862
vnm,2015,2204409
vnm,2016,2082986
vnm,2017,2009233
vnm,2018,1674897
vnm,2019,1914379
vnm,2020,1521490
vnm,2021,852340
vnm,2022,1182837
vnm,2023,1095822
vut,2015,4870
vut,2016,6704
vut,2017,9187
vut,2018,5935
vut,2019,4596
vut,2020,2941
vut,2021,1564
vut,2023,723
yem,2015,561644
yem,2016,960860
yem,2017,1070020
yem,2018,419415
yem,2019,841358
yem,2020,791049
yem,2021,772511
yem,2022,695371
yem,2023,484779
zaf,2015,13917
zaf,2016,20653
zaf,2020,4654
zaf,2021,1426
zaf,2022,6758
zaf,2023,3230
zmb,2018,180697
zmb,2019,275323
zmb,2020,398195
zmb,2021,446750
zmb,2022,416225
zmb,2023,416225
zwe,2015,55192
zwe,2016,102566
