country,year,whs3_53
btn,2011,262
btn,2012,198
btn,2013,20
btn,2014,206
btn,2015,620
btn,2016,795
btn,2017,259
btn,2018,27
btn,2019,254
btn,2020,214
btn,2021,0
btn,2023,0
btn,2024,60
bwa,2002,0
bwa,2005,0
bwa,2007,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2022,0
bwa,2023,439
bwa,2024,849
caf,2004,0
caf,2007,0
caf,2013,0
caf,2018,0
caf,2024,0
can,2000,88
can,2002,197
can,2003,20
can,2004,32
can,2005,83
can,2006,37
can,2007,1108
can,2008,748
can,2009,214
can,2010,799
can,2011,282
can,2012,54
can,2013,92
can,2014,40
can,2015,65
can,2016,309
can,2017,2157
can,2018,787
can,2019,186
can,2020,86
can,2021,14
can,2022,31
can,2023,52
can,2024,121
che,1999,16400
che,2001,9900
che,2009,900
che,2010,600
che,2011,140
chl,1999,2253
chl,2000,2352
chl,2001,2262
chl,2003,1826
chl,2004,1491
chl,2005,1587
chl,2006,1497
chl,2007,1387
chl,2008,1243
chl,2009,825
chl,2010,891
chl,2011,950
chl,2012,876
chl,2013,821
chl,2014,863
chl,2015,1346
chl,2016,1265
chl,2017,6069
chl,2018,14865
chl,2019,4829
chl,2020,2110
chl,2021,1758
chl,2022,2050
chl,2023,2459
chl,2024,3400
chn,2004,226619
chn,2005,291135
chn,2006,273242
chn,2007,252701
chn,2008,310826
chn,2009,299329
chn,2010,298932
chn,2011,454385
chn,2012,479518
chn,2013,327759
chn,2014,187500
chn,2015,182833
chn,2016,175001
chn,2017,252740
chn,2018,259071
chn,2020,129120
chn,2021,119955
chn,2022,104016
chn,2024,92060
civ,2001,0
civ,2018,3248
civ,2019,687
civ,2021,1720
civ,2023,1462
civ,2024,1108
cog,2001,0
cog,2002,0
cog,2003,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2012,0
cog,2016,0
cog,2017,0
cog,2019,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,1
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,420
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2018,0
cok,2019,0
col,2001,1401
col,2002,1401
col,2003,1505
col,2004,1545
col,2005,2366
col,2006,2243
col,2007,2294
col,2008,5930
col,2009,9457
col,2010,10376
col,2011,15926
col,2012,9377
col,2013,7884
col,2014,7368
col,2015,6573
col,2016,10452
col,2017,17835
col,2018,19105
col,2019,15125
col,2020,5125
col,2021,3300
col,2022,4737
col,2023,5467
col,2024,5286
com,2006,0
com,2007,0
com,2009,109
com,2010,0
com,2015,0
com,2016,7
com,2017,64
com,2018,27
com,2019,10
com,2020,33
com,2021,73
com,2022,12
com,2023,20
com,2024,6
cpv,2002,2
cpv,2008,13
cpv,2009,3
cpv,2010,42
cpv,2011,198
cpv,2012,40
cpv,2013,11
cpv,2014,1
cpv,2015,1
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,1999,432
cri,2000,419
cri,2001,298
cri,2003,282
cri,2004,66
cri,2005,46
cri,2007,0
cri,2008,0
cri,2009,25
cri,2010,17
cri,2011,1
cri,2012,30
cri,2013,0
cri,2014,0
cri,2016,75
cri,2017,54
cri,2018,127
cri,2019,7
cri,2020,195
cri,2021,77
cri,2022,82
cri,2023,224
cri,2024,247
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,279
cub,2005,346
cub,2006,882
cub,2007,267
cub,2008,11
cub,2009,4
cub,2010,1
cub,2011,0
cub,2012,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,0
cub,2023,0
cub,2024,0
cuw,2019,2
cym,2017,0
cym,2018,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cym,2024,0
cyp,2000,0
cyp,2002,0
cyp,2004,14
cyp,2005,5
cyp,2006,0
cyp,2007,0
cyp,2008,3
cyp,2009,5
cyp,2010,2
cyp,2011,0
cyp,2012,3
cyp,2013,0
cyp,2014,1
cyp,2015,2
cyp,2016,1
cyp,2017,2
cyp,2018,3
cyp,2019,0
cyp,2020,1
cyp,2021,0
cyp,2022,2
cyp,2023,1
cyp,2024,2
cze,1999,117
cze,2000,120
cze,2001,107
cze,2002,748
cze,2003,753
cze,2004,244
cze,2005,1803
cze,2006,5172
cze,2007,1297
cze,2008,403
cze,2009,357
cze,2010,1068
cze,2011,2885
cze,2012,3902
cze,2013,1553
cze,2014,677
cze,2015,1616
cze,2016,5734
cze,2017,1407
cze,2018,516
cze,2019,191
cze,2020,93
cze,2021,38
cze,2022,68
cze,2023,86
cze,2024,659
deu,2014,837
deu,2015,699
deu,2016,741
deu,2017,652
deu,2018,534
deu,2019,594
deu,2020,338
deu,2021,114
deu,2022,260
deu,2023,329
deu,2024,393
dji,2007,0
dji,2021,0
dji,2022,0
dji,2023,0
dji,2024,0
dma,2001,0
dma,2002,0
dma,2004,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,1
dnk,2000,34
dnk,2001,15
dnk,2002,12
dnk,2003,3
dnk,2004,8
dnk,2005,11
dnk,2006,13
dnk,2007,11
dnk,2008,24
dnk,2009,17
dnk,2010,32
dnk,2011,13
dnk,2012,15
dnk,2013,60
dnk,2014,41
dnk,2015,15
dnk,2016,15
dnk,2017,11
dnk,2018,17
dnk,2019,16
dnk,2020,9
dnk,2021,1
dnk,2022,1
dnk,2023,5
dnk,2024,0
dom,2000,2760
dom,2003,10
dom,2004,0
dom,2008,0
dom,2009,0
dom,2010,4897
dom,2011,0
dom,2012,0
dom,2013,498
dom,2014,1784
dom,2015,2087
dom,2016,1833
dom,2017,1910
dom,2018,1572
dom,2019,1848
dom,2020,736
dom,2021,832
dom,2022,718
dom,2023,949
dom,2024,766
dza,2008,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,27
dza,2015,67
dza,2016,0
dza,2017,0
dza,2023,0
ecu,2005,1037
ecu,2006,0
ecu,2007,11
ecu,2008,626
ecu,2009,837
ecu,2010,1331
ecu,2011,733
ecu,2012,799
ecu,2013,1308
ecu,2014,1522
ecu,2015,1491
ecu,2016,1352
ecu,2017,1472
ecu,2018,2699
ecu,2019,2701
ecu,2020,326
ecu,2021,142
ecu,2022,132
ecu,2023,204
ecu,2024,31
egy,2000,1390
egy,2001,849
egy,2003,639
egy,2005,251
egy,2006,251
egy,2007,108
egy,2008,50
egy,2009,33
egy,2010,26
egy,2011,531
egy,2013,20390
egy,2014,7626
egy,2015,5143
egy,2016,803
egy,2017,5891
egy,2018,4545
egy,2019,4193
egy,2020,414
egy,2022,2369
egy,2023,3186
egy,2024,4225
eri,1999,654
eri,2000,2028
eri,2001,1808
eri,2002,1627
eri,2003,1652
eri,2004,1771
eri,2005,2335
eri,2006,1240
eri,2008,2071
eri,2009,1585
eri,2010,2410
eri,2011,3825
eri,2012,2350
eri,2013,0
eri,2016,1458
eri,2017,1990
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,2041
eri,2024,0
esp,1999,4200
esp,2000,9391
esp,2002,4495
esp,2003,1623
esp,2005,2349
esp,2006,6797
esp,2007,10337
esp,2008,3816
esp,2009,2036
esp,2010,2516
esp,2011,4416
esp,2012,9539
esp,2013,13951
esp,2016,4999
esp,2017,10082
esp,2018,9129
esp,2019,9459
esp,2020,1881
esp,2021,525
esp,2022,1452
esp,2023,1939
esp,2024,2510
est,1999,409
est,2000,63
est,2001,45
est,2002,36
est,2003,35
est,2004,132
est,2005,29
est,2006,17
est,2007,18
est,2008,14
est,2009,11
est,2010,13
est,2011,8
est,2012,4
est,2013,12
est,2014,10
est,2015,3
est,2016,4
est,2017,6
est,2018,6
est,2019,4
est,2020,3
est,2021,0
est,2022,4
est,2023,7
est,2024,5
eth,1999,2301
eth,2020,14740
eth,2021,7577
eth,2022,9680
eth,2023,0
fin,2001,2
fin,2002,7
fin,2004,1
fin,2005,6
fin,2006,8
fin,2007,6
fin,2008,5
fin,2009,2
fin,2010,4
fin,2011,2
fin,2013,1
fin,2015,2
fin,2016,6
fin,2017,10
fin,2018,4
fin,2019,4
fin,2020,4
fin,2021,1
fin,2022,2
fin,2023,4
fin,2024,1
fji,2001,4
fji,2002,14
fji,2003,14
fji,2004,20
fji,2006,1020
fji,2007,827
fji,2008,0
fji,2009,0
fji,2010,0
fji,2018,0
fji,2022,0
fji,2023,73
fra,2000,17400
fra,2003,13000
fra,2004,13749
fra,2006,7500
fra,2007,7998
fsm,1999,0
fsm,2001,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2009,0
fsm,2010,684
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,23
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2022,4
gab,2000,0
gab,2001,934
gbr,2000,1089
gbr,2001,814
gbr,2002,544
gbr,2004,10055
gbr,2005,63525
gbr,2006,5691
gbr,2007,2569
gbr,2008,2625
gbr,2009,8670
gbr,2010,4527
gbr,2011,2716
gbr,2012,3178
gbr,2013,4718
gbr,2014,2958
gbr,2015,1008
gbr,2016,974
gbr,2017,2360
gbr,2018,1398
gbr,2019,6360
gbr,2020,4376
gbr,2021,23
gbr,2022,76
gbr,2023,21
gbr,2024,150
geo,1999,917
geo,2000,2646
geo,2001,3067
geo,2002,713
geo,2004,132
geo,2005,111
geo,2006,71
geo,2007,85
geo,2008,76
geo,2009,42
geo,2010,101
geo,2011,44
geo,2012,50
geo,2013,52
geo,2014,55
geo,2015,50
geo,2016,46
geo,2017,28
geo,2018,31
geo,2019,26
geo,2020,9
geo,2021,3
geo,2022,2
geo,2023,9
geo,2024,23
gha,2006,1514
gha,2010,3780
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,16320
gha,2017,20270
gha,2018,22069
gha,2019,16664
gha,2020,14389
gha,2021,13801
gha,2022,33162
gha,2023,17989
gha,2024,14071
gin,2001,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2017,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2022,0
gnb,2023,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
grc,1999,47
grc,2000,32
grc,2001,50
grc,2002,156
grc,2004,3
grc,2005,33
grc,2007,23
grc,2008,5
grc,2009,21
grc,2010,2
grc,2011,1
grc,2012,2
grc,2013,0
grc,2014,1
grc,2015,4
grc,2016,4
grc,2017,7
grc,2018,1
grc,2019,2
grc,2020,2
grc,2021,0
grc,2022,0
grc,2023,0
grc,2024,2
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,2
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2002,530
gtm,2003,973
gtm,2004,2164
gtm,2005,1807
gtm,2007,2
gtm,2008,627
gtm,2009,1
gtm,2010,9
gtm,2011,0
gtm,2012,143
gtm,2013,0
gtm,2014,0
gtm,2016,517
gtm,2017,539
gtm,2018,440
gtm,2019,119
gtm,2020,398
gtm,2021,0
gtm,2022,0
gtm,2023,0
gtm,2024,200
gum,1999,3
gum,2000,16
gum,2001,2
gum,2003,2
gum,2004,1
gum,2005,3
gum,2007,0
gum,2008,0
gum,2009,1
gum,2010,502
gum,2011,625
gum,2012,3
gum,2013,3
gum,2015,0
gum,2016,0
gum,2017,0
gum,2018,0
gum,2019,3
gum,2023,0
gum,2024,0
guy,2000,0
guy,2001,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
guy,2022,0
guy,2023,0
guy,2024,0
hkg,1999,64
hkg,2000,77
hkg,2001,68
hkg,2003,123
hkg,2007,181
hkg,2008,139
hkg,2009,158
hkg,2010,168
hkg,2011,156
hkg,2012,151
hkg,2013,127
hkg,2014,5
hkg,2015,8
hkg,2016,7
hkg,2017,9
hkg,2018,82
hkg,2019,71
hkg,2020,41
hkg,2021,56
hkg,2022,32
hkg,2023,28
hkg,2024,39
hnd,1999,950
hnd,2000,853
hnd,2001,719
hnd,2002,909
hnd,2003,599
hnd,2004,554
hnd,2005,408
hnd,2006,456
hnd,2007,233
hnd,2008,219
hnd,2009,187
hnd,2010,172
hnd,2011,143
hnd,2012,138
hnd,2013,158
hnd,2014,136
hnd,2015,108
hnd,2016,138
hnd,2017,115
hnd,2018,14761
hnd,2019,10083
hnd,2020,547
hnd,2021,248
hnd,2022,292
hnd,2023,259
hnd,2024,222
hrv,1999,175
hrv,2000,152
hrv,2001,116
hrv,2002,101
hrv,2003,72
hrv,2004,84
hrv,2005,155
hrv,2006,66
hrv,2007,74
hrv,2008,110
hrv,2009,56
hrv,2010,37
hrv,2011,86
hrv,2012,95
hrv,2013,35
hrv,2015,29
hrv,2016,33
hrv,2017,15
hrv,2018,24
hrv,2019,15
hrv,2020,13
hrv,2021,5
hrv,2022,18
hrv,2023,13
hrv,2024,21
hti,2005,594
hti,2008,38
hti,2009,0
hti,2012,0
hti,2014,0
hti,2021,0
hti,2022,0
hun,1999,186
hun,2000,223
hun,2001,183
hun,2002,98
hun,2003,108
hun,2004,100
hun,2005,72
hun,2006,30
hun,2007,16
hun,2008,14
hun,2009,5
hun,2010,0
hun,2011,5
hun,2012,4
hun,2013,8
hun,2014,2
hun,2015,6
hun,2016,1
hun,2017,1
hun,2018,1
hun,2019,1
hun,2020,0
hun,2021,0
hun,2022,2
hun,2023,0
hun,2024,1
ind,2021,758
ind,2022,6
ind,2023,195
irl,1999,38
irl,2001,40
irl,2002,33
irl,2003,39
irl,2004,389
irl,2005,1012
irl,2006,426
irl,2007,150
irl,2008,1388
irl,2009,3660
irl,2010,308
irl,2011,177
irl,2012,170
irl,2013,228
irl,2014,762
irl,2015,2016
irl,2016,488
irl,2017,318
irl,2018,575
irl,2019,2761
irl,2020,2924
irl,2021,111
irl,2022,95
irl,2023,133
irl,2024,192
irn,2000,10417
irq,1999,25554
irq,2000,18720
irq,2001,2780
irq,2004,15256
irq,2005,3243
irq,2006,1865
irq,2007,1612
irq,2008,1876
irq,2009,2265
irq,2010,1862
irq,2011,1944
irq,2012,1482
irq,2013,1809
irq,2014,1295
irq,2015,12957
irq,2016,73939
irq,2017,36367
irq,2018,17334
irq,2019,3509
irq,2020,867
irq,2021,976
irq,2022,1598
irq,2023,3148
irq,2024,4840
isl,2000,0
isl,2001,0
isl,2003,0
isl,2004,0
isl,2005,84
isl,2006,29
isl,2007,4
isl,2008,0
isl,2009,4
isl,2010,2
isl,2011,0
isl,2012,0
isl,2013,1
isl,2014,0
isl,2015,71
isl,2016,8
isl,2017,8
isl,2018,3
isl,2019,4
isl,2020,1
isl,2021,0
isl,2022,0
isl,2023,0
isl,2024,7
isr,1999,25
isr,2000,48
isr,2001,5
isr,2002,7
isr,2004,34
isr,2005,109
isr,2006,7
isr,2007,7
isr,2008,11
isr,2009,775
isr,2010,4923
isr,2011,301
isr,2012,93
isr,2013,51
isr,2014,140
isr,2015,47
isr,2016,51
isr,2017,353
isr,2018,239
isr,2019,98
isr,2020,96
isr,2021,9
isr,2022,19
ita,1999,40428
ita,2000,37669
ita,2002,5077
ita,2003,2942
ita,2004,2058
ita,2005,1536
ita,2006,1208
ita,2007,877
ita,2008,896
ita,2009,769
ita,2010,530
ita,2011,726
ita,2012,322
ita,2017,508
ita,2018,47
ita,2019,587
ita,2021,222
ita,2022,308
ita,2023,202
ita,2024,398
jam,2000,10
jam,2001,9
jam,2002,11
jam,2003,4
jam,2004,1
jam,2005,3
jam,2006,2
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,1
jam,2011,4
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,2
jam,2017,3
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jam,2022,0
jam,2023,0
jam,2024,0
jor,1999,11612
jor,2000,16122
jor,2001,7482
jor,2002,4397
jor,2003,2609
jor,2004,5771
jor,2005,5375
jor,2006,636
jor,2007,202
jor,2008,193
jor,2009,150
jor,2010,162
jor,2011,175
jor,2012,194
jor,2013,135
jor,2014,0
jor,2015,115
jor,2016,168
jor,2017,0
jor,2018,6
jor,2019,11
jor,2020,13
jor,2022,0
jor,2023,87
jor,2024,16
jpn,2000,132659
jpn,2001,132877
jpn,2002,254711
jpn,2003,84672
jpn,2004,84672
jpn,2006,200614
jpn,2008,65361
jpn,2009,104568
jpn,2010,179635
jpn,2011,137060
jpn,2012,71549
jpn,2013,40999
jpn,2014,46340
jpn,2015,81046
jpn,2016,159031
jpn,2017,77884
jpn,2018,23684
jpn,2019,15152
jpn,2020,8073
jpn,2021,7324
jpn,2024,6415
kaz,1999,2877
kaz,2000,3236
kaz,2001,4833
kaz,2002,8379
kaz,2004,4089
kaz,2005,930
kaz,2006,326
kaz,2007,266
kaz,2008,240
kaz,2009,131
kaz,2010,82
kaz,2011,51
kaz,2012,67
kaz,2013,38
kaz,2014,40
kaz,2015,25
kaz,2016,24
kaz,2017,39
kaz,2018,38
kaz,2019,27
kaz,2020,14
kaz,2021,8
kaz,2022,11
kaz,2023,26
kaz,2024,118
ken,2000,30468
ken,2002,8831
ken,2003,0
ken,2011,0
ken,2012,0
ken,2016,80960
ken,2020,53386
ken,2021,33578
ken,2023,254052
ken,2024,52846
kgz,1999,1508
kgz,2000,350
kgz,2001,231
kgz,2002,715
kgz,2004,2864
kgz,2005,4752
kgz,2006,1126
kgz,2007,1193
kgz,2008,436
kgz,2009,160
kgz,2010,396
kgz,2011,300
kgz,2012,350
kgz,2013,694
kgz,2015,563
kgz,2016,318
kgz,2017,281
kgz,2018,273
kgz,2019,1340
kgz,2020,0
kgz,2021,66
kgz,2022,179
kgz,2023,184
kgz,2024,149
khm,2012,17
khm,2013,0
khm,2014,0
khm,2015,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2004,0
kir,2005,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2022,0
kir,2024,0
kna,2000,0
kna,2001,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
