country,year,tobacco_0000000364
LKA,2010,Yes in most
LSO,2008,Yes in most
LSO,2010,Yes in most
LTU,2008,Yes in some
LTU,2010,Yes in some
LUX,2008,. . .
LUX,2010,Yes in some
LVA,2008,No
LVA,2010,Yes in some
MAR,2008,Yes in some
MAR,2010,Yes in some
MCO,2008,Yes in most
MCO,2010,Yes in most
MDA,2008,No
MDA,2010,No
MDG,2008,Yes in some
MDG,2010,Yes in some
MDV,2008,No
MDV,2010,No
MEX,2008,Yes in some
MEX,2010,Yes in some
MHL,2008,No
MHL,2010,No
MKD,2008,Yes in some
MKD,2010,Yes in some
MLI,2008,No
MLI,2010,No
MLT,2008,Yes in some
MLT,2010,Yes in some
MMR,2008,Yes in some
MMR,2010,Yes in some
MNE,2008,No
MNE,2010,No
MNG,2008,Yes in some
MNG,2010,Yes in some
MOZ,2008,Yes in some
MOZ,2010,Yes in some
MRT,2008,No
MRT,2010,No
MUS,2008,Yes in some
MUS,2010,No
MWI,2008,No
MWI,2010,No
MYS,2008,No
MYS,2010,No
NAM,2008,No
NAM,2010,No
NER,2008,No
NER,2010,No
NGA,2008,Yes in some
NGA,2010,Yes in some
NIC,2008,Yes in most
NIC,2010,Yes in most
NIU,2008,No
NIU,2010,No
NLD,2008,Yes in most
NLD,2010,Yes in most
NOR,2008,Yes in some
NOR,2010,No
NPL,2008,No
NPL,2010,No
NRU,2008,Yes in most
NRU,2010,Yes in most
NZL,2008,Yes in most
NZL,2010,Yes in most
OMN,2008,No
OMN,2010,No
PAK,2008,Yes in some
PAK,2010,Yes in some
PAN,2008,Yes in some
PAN,2010,Yes in some
PER,2008,Yes in some
PER,2010,Yes in some
PHL,2008,Yes in some
PHL,2010,Yes in some
PLW,2008,Yes in some
PLW,2010,No
PNG,2008,Yes in some
PNG,2010,Yes in some
POL,2008,Yes in some
POL,2010,Yes in some
PRK,2008,Yes in most
PRK,2010,Yes in most
PRT,2008,Yes in some
PRT,2010,Yes in some
PRY,2008,Yes in some
PRY,2010,Yes in some
QAT,2008,Yes in some
QAT,2010,Yes in some
ROU,2008,Yes in some
ROU,2010,Yes in some
RUS,2008,No
RUS,2010,No
RWA,2008,No
RWA,2010,No
SAU,2008,No
SAU,2010,No
SDN,2008,No
SDN,2010,No
SEN,2008,Yes in some
SEN,2010,Yes in some
SGP,2008,Yes in some
SGP,2010,Yes in some
SLB,2008,Yes in most
SLB,2010,Yes in most
SLE,2008,No
SLE,2010,No
SLV,2008,Yes in some
SLV,2010,Yes in some
SMR,2008,. . .
SMR,2010,. . .
SOM,2008,No
SOM,2010,No
SRB,2008,Yes in some
SRB,2010,Yes in some
STP,2008,No
STP,2010,No
SUR,2008,Yes in most
SUR,2010,Yes in most
SVK,2008,No
SVK,2010,Yes in some
SVN,2008,No
SVN,2010,No
SWE,2008,Yes in most
SWE,2010,Yes in most
SWZ,2008,Yes in some
SWZ,2010,Yes in some
SYC,2008,No
SYC,2010,No
SYR,2008,Yes in most
SYR,2010,Yes in most
TCD,2008,No
TCD,2010,No
TGO,2008,Yes in some
TGO,2010,Yes in some
THA,2008,Yes in some
THA,2010,Yes in some
TJK,2008,. . .
TJK,2010,. . .
TKM,2008,Yes in most
TKM,2010,Yes in most
TLS,2008,No
TLS,2010,No
TON,2008,No
TON,2010,No
TTO,2008,Yes in some
TTO,2010,Yes in some
TUN,2008,Yes in most
TUN,2010,Yes in most
TUR,2008,Yes in some
TUR,2010,Yes in some
TUV,2008,No
TUV,2010,No
TZA,2008,Yes in some
TZA,2010,Yes in some
UGA,2008,No
UGA,2010,No
UKR,2008,Yes in some
UKR,2010,Yes in some
URY,2008,Yes in some
URY,2010,Yes in some
USA,2008,Yes in some
USA,2010,Yes in some
UZB,2008,No
UZB,2010,No
VCT,2008,Yes in most
VCT,2010,Yes in most
VEN,2008,Yes in some
VEN,2010,Yes in some
VNM,2008,No
VNM,2010,No
VUT,2008,No
VUT,2010,No
WSM,2008,No
WSM,2010,No
YEM,2008,No
YEM,2010,No
ZAF,2008,Yes in most
ZAF,2010,Yes in most
ZMB,2008,Yes in some
ZMB,2010,Yes in some
ZWE,2008,No
ZWE,2010,No
