country,year,sa_0000001684
ukr,2002,1.817
ukr,2003,1.78
ukr,2004,1.8
ukr,2005,1.926
ukr,2006,2.264
ukr,2007,2.691
ury,2000,945
ury,2001,984
ury,2002,814
ury,2003,754
ury,2004,848
ury,2005,869
ury,2006,861
ury,2007,866
usa,2000,21.2
usa,2001,21.25
usa,2002,22.099
usa,2003,23.243
usa,2004,24.126
usa,2005,24.632
usa,2006,25.47
usa,2007,28.25
uzb,2000,390
uzb,2001,415
uzb,2002,322
uzb,2003,453
uzb,2004,446
uzb,2005,235
uzb,2006,223
uzb,2007,241
ven,2002,26
ven,2003,28
ven,2004,14
ven,2005,27
ven,2006,33
zaf,2000,3.906
zaf,2001,3.972
zaf,2002,3.884
zaf,2003,3.487
zaf,2004,3.509
zaf,2005,3.274
zaf,2006,3.323
zaf,2007,3.392
