country,year,hwf_0012
idn,2019,21136
idn,2020,22883
idn,2021,23388
idn,2022,24055
idn,2023,17280
ind,1991,6366
ind,2004,12518
ind,2017,3097
ind,2020,3532
irn,2006,4743
irq,2017,540
isl,2005,25
isl,2006,19
isl,2007,19
isl,2008,18
isl,2009,14
isl,2019,212
isl,2022,331
isl,2023,319
isr,1995,483
isr,2013,6800
isr,2014,7600
isr,2015,7900
isr,2016,8200
isr,2017,7300
isr,2018,7400
isr,2019,7400
isr,2020,8500
isr,2021,8700
jam,2008,195
jam,2012,113
jam,2013,124
jam,2014,124
jam,2015,121
jam,2016,140
jam,2018,76
jor,2004,700
jpn,2016,123831
ken,2019,464
ken,2021,246
ken,2022,987
ken,2023,382
kgz,2018,1189
khm,1996,125
khm,1998,143
khm,2012,61
khm,2013,58
khm,2014,125
khm,2018,383
kor,2004,25626
kor,2018,79230
lao,2009,96
lao,2018,91
lbr,2004,7
lbr,2022,9
lka,2004,448
lka,2007,402
lka,2016,375
lka,2017,368
lka,2018,380
lka,2019,365
lka,2020,365
lka,2021,357
lka,2023,360
lso,2003,9
lso,2019,47
lso,2022,63
lva,2019,976
mdg,2019,21
mdg,2022,23
mdv,2016,12
mdv,2017,44
mdv,2019,44
mdv,2020,45
mex,2010,12543
mhl,2019,13
mli,2009,1
mli,2010,2
mli,2017,53
mli,2018,53
mli,2022,53
mlt,2019,155
mmr,1988,96
mmr,2005,162
mmr,2006,165
mmr,2007,177
mmr,2008,244
mmr,2009,262
mmr,2010,287
mmr,2011,316
mmr,2012,344
mne,2018,12
mne,2019,13
mne,2020,13
mne,2021,16
mne,2022,14
mne,2023,9
mng,2002,22
moz,2009,211
moz,2010,222
moz,2011,252
moz,2012,305
moz,2013,238
moz,2015,45
moz,2017,319
moz,2018,39
moz,2019,305
moz,2020,318
moz,2021,340
moz,2022,341
moz,2023,17
mrt,2009,8
mus,2004,66
mus,2011,230
mus,2022,78
mwi,2008,211
mwi,2009,180
mwi,2020,204
mwi,2022,173
mys,1983,734
mys,1984,848
mys,1985,1762
mys,1986,1833
mys,1987,1882
mys,1988,1932
mys,1989,2016
mys,1990,1926
mys,1991,1968
mys,1992,1987
mys,1993,2031
mys,1994,2074
mys,1995,2203
mys,1996,2293
mys,1997,2438
mys,1998,2599
mys,1999,2723
mys,2000,2888
mys,2001,3436
mys,2002,3416
mys,2003,3779
mys,2004,4101
mys,2005,4426
mys,2006,4600
mys,2007,4951
mys,2008,5257
mys,2009,5267
mys,2010,5436
mys,2011,5807
mys,2012,6562
mys,2013,6735
mys,2014,6789
mys,2015,7028
mys,2016,7022
mys,2017,7186
mys,2018,6850
mys,2019,7014
mys,2020,7189
mys,2021,7405
mys,2022,7488
mys,2023,7618
nam,2004,25
nam,2018,41
nam,2019,43
nam,2020,43
nam,2021,48
nam,2022,158
nam,2023,59
nga,2007,1012
nga,2008,705
nga,2010,3361
nga,2012,6290
nga,2018,1823
nga,2019,6165
nga,2021,11781
nic,2014,1263
nld,2019,20700
nor,2018,1071
nor,2023,1027
npl,2004,114
npl,2018,2025
npl,2019,2201
npl,2020,2201
npl,2021,2446
npl,2023,3004
nru,2015,5
nru,2019,3
nzl,2001,774
nzl,2018,811
omn,2014,302
omn,2015,312
omn,2016,311
omn,2017,313
omn,2018,313
omn,2019,320
omn,2020,327
omn,2021,291
omn,2022,316
pak,2004,550
pak,2015,3994
pan,2015,633
pan,2016,694
pan,2017,744
pan,2018,703
pan,2019,742
pan,2020,716
pan,2021,737
pan,2022,679
per,2007,6650
per,2019,145
per,2020,154
per,2021,293
per,2022,285
per,2023,151
phl,2019,246
plw,2019,12
plw,2020,13
png,2019,151
png,2021,140
png,2023,142
prt,2018,706
pry,2002,756
pry,2018,41
qat,2019,799
qat,2023,824
rou,2002,4931
rou,2011,5440
rwa,2008,14
rwa,2009,17
sdn,2004,295
sen,2017,57
sen,2021,28
sen,2022,64
sgp,2011,299
sgp,2012,316
sgp,2013,345
sgp,2018,389
slb,2019,16
slb,2023,35
sle,2008,10
sle,2019,140
sle,2020,66
sle,2022,126
slv,2016,1011
smr,2018,145
srb,2016,1748
ssd,2018,22
ssd,2019,96
ssd,2020,128
ssd,2022,128
stp,2004,9
sur,2019,74
sur,2021,67
sur,2023,97
svk,2013,303
svk,2022,528
svn,2017,286
swe,2016,4966
swz,2000,17
swz,2004,12
swz,2009,30
swz,2019,19
swz,2020,28
swz,2022,13
swz,2023,8
syc,2004,75
syc,2019,37
syc,2023,90
tcd,2019,11
tcd,2021,11
tcd,2022,11
tgo,2010,33
tgo,2019,25
tgo,2022,1
tha,2006,3693
tha,2007,3279
tha,2008,3501
tha,2009,4250
tha,2010,5375
tha,2015,6981
tha,2016,16654
tha,2018,17676
tls,2001,9
tls,2007,28
tls,2008,29
tls,2009,34
tls,2010,37
tls,2011,38
tls,2019,54
ton,2019,32
ton,2020,31
tto,2019,282
tur,2019,4031
tur,2021,5410
tuv,2020,2
tza,2002,99
tza,2006,175
tza,2012,366
tza,2014,933
tza,2018,768
tza,2022,582
uga,2004,228
uga,2019,900
uga,2022,1084
ury,2016,1561
ury,2021,175
ury,2022,193
usa,2000,329418
usa,2005,454582
usa,2010,495175
usa,2019,546830
usa,2020,517250
usa,2021,509954
usa,2022,542534
vut,2019,12
wsm,2019,40
wsm,2020,25
yem,2004,372
yem,2010,324
yem,2020,387
yem,2021,394
yem,2022,384
zaf,2004,417
zaf,2010,3516
zaf,2011,3792
zaf,2012,4104
zaf,2013,4625
zaf,2014,4687
zaf,2015,4785
zaf,2016,5484
zaf,2017,6948
zaf,2021,6165
zaf,2022,1550
zaf,2023,1220
zmb,2004,193
zmb,2011,262
zmb,2012,282
zmb,2018,353
zmb,2019,390
zmb,2020,453
zmb,2021,499
zmb,2022,743
zmb,2023,774
zwe,2010,134
zwe,2014,171
zwe,2015,261
zwe,2016,157
zwe,2017,276
zwe,2018,508
zwe,2019,195
zwe,2020,193
zwe,2021,201
zwe,2022,206
zwe,2023,198
