country,year,tb_c_lab_sm_100k
chn,2010,0.2
chn,2011,0.2
chn,2012,0.2
chn,2013,0.2
chn,2014,0.2
civ,2005,0.4
civ,2006,0.4
civ,2007,0.5
civ,2008,0.6
civ,2009,0.6
civ,2010,0.6
civ,2011,0.6
civ,2012,0.6
civ,2013,0.6
civ,2014,0.7
cmr,2006,1.2
cmr,2007,1.1
cmr,2008,1.1
cmr,2009,1.1
cmr,2010,1
cmr,2011,1
cmr,2012,1.1
cmr,2013,1.1
cmr,2014,1.1
cod,2005,1.9
cod,2006,1.8
cod,2007,2
cod,2008,2.2
cod,2009,2.2
cod,2010,2.2
cod,2011,2.2
cod,2012,2.2
cod,2013,2.1
cod,2014,2.1
cog,2005,0.7
cog,2007,0.6
cog,2008,0.6
cog,2009,0.6
cog,2010,0.6
cog,2011,0.7
cog,2012,0.8
cog,2013,1
cog,2014,0.7
cok,2005,5.2
cok,2006,5.1
col,2005,4.7
col,2006,5
col,2007,6.6
col,2008,5.8
col,2009,5.4
col,2010,8
col,2011,7.9
col,2012,5.7
col,2013,5.6
col,2014,4.3
com,2005,0.5
com,2006,0.5
cpv,2005,3.6
cpv,2006,4.2
cpv,2007,3.3
cpv,2008,3.1
cpv,2009,3.3
cpv,2010,3.3
cpv,2011,3.2
cpv,2012,3.2
cpv,2013,3.2
cpv,2014,3.1
cri,2005,2.4
cri,2006,2.3
cri,2007,2.2
cri,2008,2.2
cri,2011,2.3
cri,2012,2.3
cri,2013,2.2
cri,2014,2.1
cub,2005,3.9
cub,2006,4.3
cub,2007,4.3
cub,2008,4.3
cze,2005,0.4
cze,2006,0.4
cze,2007,0.4
cze,2008,0.4
cze,2010,0.4
cze,2011,0.5
cze,2012,0.4
cze,2013,0.4
cze,2014,0.4
deu,2005,0.3
deu,2006,0.3
deu,2007,0.3
deu,2008,0.3
deu,2010,0.3
deu,2011,0.3
deu,2012,0.3
deu,2013,0.3
deu,2014,0.3
dji,2005,1.3
dji,2006,1.1
dji,2007,1.8
dji,2008,2.2
dji,2009,2
dji,2010,1.9
dji,2011,1.9
dji,2012,2.1
dji,2013,1.6
dji,2014,2.1
dma,2007,2.8
dma,2008,2.8
dnk,2005,0.2
dnk,2010,0.2
dnk,2012,0.2
dom,2005,1.8
dom,2006,1.8
dom,2007,1.9
dom,2008,1.9
dom,2009,2
dom,2010,2.3
dom,2011,2.3
dom,2012,2.1
dom,2013,1.8
dom,2014,1.8
dza,2005,0.6
dza,2006,0.6
dza,2007,0.7
dza,2008,0.6
dza,2009,0.6
dza,2010,0.9
dza,2011,0.7
dza,2012,0.6
dza,2013,0.6
dza,2014,0.6
ecu,2005,2
ecu,2006,1.9
ecu,2007,2.2
ecu,2008,2.1
ecu,2009,2.1
ecu,2010,2.1
ecu,2011,2.1
ecu,2012,2.3
ecu,2013,2.1
ecu,2014,2
egy,2005,0.2
egy,2006,0.4
egy,2007,0.4
egy,2008,0.3
egy,2009,0.3
egy,2010,0.4
egy,2011,0.3
egy,2012,0.2
egy,2013,0.2
egy,2014,0.2
eri,2005,1.4
eri,2006,1.4
eri,2007,1.5
eri,2008,1.7
eri,2009,1.7
eri,2010,1.6
eri,2011,1.6
eri,2012,1.6
eri,2013,1.2
eri,2014,1.3
est,2005,0.6
est,2006,0.7
est,2007,0.6
est,2008,0.6
est,2009,0.6
est,2010,0.5
est,2011,0.4
est,2012,0.4
est,2013,0.5
est,2014,0.5
eth,2005,0.8
eth,2006,0.9
eth,2007,1
eth,2008,1.4
eth,2009,1.4
eth,2010,2.1
eth,2011,2.2
eth,2012,2.7
eth,2013,2.2
eth,2014,3.1
fin,2007,0.2
fin,2010,0.2
fin,2011,0.4
fin,2012,0.2
fin,2013,0.2
fin,2014,0.2
fji,2005,0.6
fji,2006,0.5
fji,2007,0.5
fji,2008,0.5
fji,2009,0.5
fji,2010,0.5
fji,2011,0.5
fji,2012,0.5
fji,2013,0.5
fji,2014,0.6
fra,2006,0.5
fra,2007,0.5
fra,2008,0.4
fra,2010,0.3
fra,2011,0.4
fra,2012,0.4
fra,2013,0.4
fra,2014,0.3
fsm,2005,3.8
fsm,2006,4.7
fsm,2007,3.8
fsm,2008,7.7
fsm,2009,3.8
fsm,2010,3.9
fsm,2011,3.9
fsm,2012,3.9
fsm,2014,3.8
gab,2005,1
gab,2006,1
gab,2007,0.8
gab,2008,0.9
gab,2009,0.9
gab,2010,1
gab,2011,1
gab,2012,0.9
gab,2013,1.2
gab,2014,1
gbr,2010,0.3
gbr,2011,0.3
geo,2005,0.7
geo,2006,0.7
geo,2007,0.7
geo,2008,0.7
geo,2009,0.7
geo,2010,0.7
geo,2011,0.7
geo,2012,0.3
geo,2013,0.3
geo,2014,0.3
gha,2005,0.9
gha,2006,1
gha,2007,1
gha,2008,1
gha,2009,1
gha,2010,1
gha,2011,1.1
gha,2012,1.1
gha,2013,1.1
gha,2014,1.1
gin,2005,0.6
gin,2006,0.6
gin,2007,0.5
gin,2008,0.5
gin,2009,0.5
gin,2010,0.5
gin,2011,0.5
gin,2012,0.5
gin,2013,0.5
gin,2014,0.4
gmb,2005,0.8
gmb,2006,1.3
gmb,2008,2
gmb,2009,2
gmb,2010,1.7
gmb,2011,1.8
gmb,2012,1.8
gmb,2013,1.8
gmb,2014,1.7
gnb,2005,2.9
gnb,2006,2.9
gnb,2008,3
gnb,2009,3.3
gnb,2010,2.4
gnb,2011,1.2
gnb,2012,1.2
gnb,2013,1.1
gnb,2014,1.1
gnq,2009,4.1
gnq,2010,3.2
gnq,2014,1
grc,2012,0.6
grc,2013,0.6
grd,2006,1
grd,2007,1
grd,2008,1
gtm,2005,1.2
gtm,2006,1
gtm,2007,1.3
gtm,2008,1.5
gtm,2009,1.6
gtm,2010,1.8
gtm,2011,1.8
gtm,2012,1.8
gtm,2013,1.7
gtm,2014,1.8
guy,2005,0.4
guy,2007,1.9
guy,2008,2.1
guy,2009,2.8
guy,2010,2.7
guy,2011,2.6
guy,2012,2.6
guy,2013,3.2
guy,2014,2.6
hnd,2005,2
hnd,2006,2.1
hnd,2007,2.1
hnd,2008,2.1
hnd,2009,2
hnd,2010,2
hnd,2011,2.2
hnd,2012,2.2
hnd,2013,2.2
hnd,2014,2.3
hrv,2005,0.3
hrv,2007,0.4
hrv,2008,0.3
hrv,2009,0.3
hrv,2011,0.3
hrv,2014,0.3
hti,2005,2.1
hti,2006,2.5
hti,2007,2.6
hti,2008,2.6
hti,2009,2.6
hti,2010,2.3
hti,2011,2.2
hti,2012,2.5
hti,2013,2.2
hti,2014,2.1
hun,2006,0.2
hun,2010,0.1
hun,2011,0.1
hun,2012,0.1
hun,2013,0.1
hun,2014,0.1
idn,2005,1.5
idn,2006,2.1
idn,2007,2.1
idn,2008,2.1
idn,2009,2.1
idn,2010,2.1
idn,2011,2.3
idn,2012,2.2
idn,2013,2.2
idn,2014,2.2
ind,2005,1
ind,2006,1
ind,2007,1
ind,2008,1.1
ind,2009,1
ind,2010,1
ind,2011,1
ind,2012,1
ind,2013,1
ind,2014,1
irl,2005,0.3
irl,2006,0.3
irl,2007,0.3
irl,2008,0.3
irl,2010,0.3
irl,2011,0.3
irl,2012,0.2
irl,2013,0.2
irl,2014,0.2
irn,2005,0.5
irn,2006,0.4
irn,2007,0.4
irn,2008,0.5
irn,2009,0.5
irn,2010,0.5
irn,2011,0.5
irn,2012,0.5
irn,2013,0.5
irn,2014,0.5
irq,2008,0.2
irq,2009,0.4
irq,2010,0.6
irq,2011,0.8
irq,2012,0.8
irq,2013,0.8
irq,2014,0.8
isl,2005,0.3
isl,2006,0.3
isl,2010,0.3
isl,2011,0.3
isl,2012,0.3
isl,2014,0.3
isr,2010,0.3
isr,2011,0.3
isr,2012,0.2
isr,2013,0.2
isr,2014,0.2
jam,2005,0.1
jam,2006,0.1
jam,2007,0.1
jam,2008,0.1
jam,2009,0.1
jam,2010,0.1
jam,2011,0.1
jam,2012,0.1
jam,2013,0.1
jam,2014,0.1
jor,2005,2.8
jor,2006,2.7
jor,2007,2.6
jor,2008,2.5
jor,2009,2.5
jor,2010,2.5
jor,2011,2.2
jor,2012,0.2
jor,2013,0.2
jor,2014,2
kaz,2006,3
kaz,2007,2.8
kaz,2008,2.8
kaz,2009,2.8
kaz,2010,2.9
kaz,2011,2.8
kaz,2012,2.8
kaz,2013,2.7
kaz,2014,2.7
ken,2005,1.8
ken,2006,2.1
ken,2007,2.5
ken,2008,2.4
ken,2009,3
ken,2010,3.3
ken,2011,3.8
ken,2012,4.3
ken,2013,4.3
ken,2014,4.3
kgz,2005,2
kgz,2007,2.3
kgz,2008,2.3
kgz,2009,2.3
kgz,2010,2.2
kgz,2011,2.2
kgz,2012,2.2
kgz,2013,2.1
kgz,2014,2.2
khm,2005,1.4
khm,2006,1.4
khm,2007,1.5
khm,2008,1.4
khm,2009,1.4
khm,2010,1.5
khm,2011,1.4
khm,2012,1.4
khm,2013,1.4
khm,2014,1.4
kir,2005,2.2
kir,2006,1.1
kir,2007,2.1
kir,2008,2
kir,2009,2
kir,2010,1.9
kir,2011,1.9
kir,2012,1.9
kir,2013,1.8
kir,2014,1.8
kna,2005,2
kna,2006,2
kna,2007,2
kna,2008,2
kor,2005,0.5
kor,2006,0.5
kor,2007,0.5
kor,2008,0.5
kor,2009,1
kor,2010,1
kor,2011,1
kor,2012,1
kor,2013,1.2
kor,2014,1.2
kwt,2005,0.5
kwt,2006,0.5
kwt,2007,0.5
kwt,2008,0.4
kwt,2009,0.4
kwt,2010,0.4
kwt,2011,0.4
kwt,2012,0.4
lao,2005,2.7
lao,2006,2.7
lao,2007,2.6
lao,2008,2.6
lao,2009,2.5
lao,2010,2.5
lao,2011,2.5
lao,2012,2.4
lao,2013,2.4
lao,2014,2.3
lbn,2005,0.2
lbn,2006,4.1
lbn,2007,4.1
lbn,2008,4.1
lbn,2009,4
lbn,2010,3.8
lbn,2011,3.6
lbn,2012,5.7
lbn,2013,3.4
lbn,2014,0.7
lbr,2005,0.5
lbr,2006,3
lbr,2008,3.5
lbr,2009,3.8
lbr,2010,3.7
lbr,2011,3.8
lbr,2012,3.9
lbr,2013,4
lbr,2014,3.9
lby,2005,0.4
lby,2006,0.5
lby,2007,0.4
lby,2008,0.4
lby,2009,0.4
lby,2010,0.5
lby,2012,0.4
lby,2013,0.4
lby,2014,0.4
lca,2005,1.2
lca,2006,1.2
lca,2007,1.2
lca,2008,1.2
lka,2005,0.8
lka,2006,0.9
lka,2007,0.9
lka,2008,0.7
lka,2009,0.8
lka,2010,0.9
lka,2011,1
lka,2012,1
lka,2013,1
lka,2014,1
lso,2005,0.9
lso,2006,0.9
lso,2008,0.9
lso,2009,0.9
lso,2010,0.8
lso,2011,0.9
lso,2012,0.9
lso,2013,0.9
lso,2014,0.9
ltu,2005,0.1
ltu,2007,0.4
ltu,2008,0.3
ltu,2009,0.4
ltu,2010,0.4
ltu,2011,0.4
ltu,2012,0.4
ltu,2013,0.4
ltu,2014,0.4
lux,2005,0.2
lux,2010,0.2
lux,2011,0.2
lux,2012,0.2
lux,2013,0.2
lux,2014,0.2
lva,2005,0.7
lva,2006,1.1
lva,2007,1.2
lva,2008,1.2
lva,2009,1.2
lva,2010,0.8
lva,2011,0.8
lva,2012,0.8
lva,2013,0.8
lva,2014,0.6
mar,2005,0.5
mar,2006,0.5
mar,2007,0.5
mar,2008,0.5
mar,2009,0.5
mar,2010,0.5
mar,2011,0.5
mar,2012,0.5
mar,2013,0.4
mar,2014,0.4
mco,2010,8.1
mda,2005,1.2
mda,2006,1.4
mda,2007,1.4
mda,2008,1.4
mda,2009,1.4
mda,2010,1.4
mda,2011,1.4
mda,2012,1.4
mda,2013,1.4
mda,2014,1.4
mdg,2005,1.1
mdg,2006,1.2
mdg,2007,1.3
mdg,2008,1.3
mdg,2009,1.2
mdg,2010,1.1
mdg,2011,1
mdg,2012,1
mdg,2013,1
mdg,2014,0.9
mdv,2005,5.9
mdv,2006,7.7
mdv,2007,22.2
mdv,2008,21.8
mdv,2009,21.4
mdv,2010,21
mdv,2011,20.7
mdv,2012,20.3
mdv,2013,19.9
mdv,2014,19.6
mex,2005,0.6
mex,2006,1.1
mex,2007,1
mex,2008,0.7
mex,2009,1
mex,2010,1
mex,2011,0.6
mex,2012,1
mex,2013,1
mex,2014,1
mhl,2005,5.8
mhl,2007,5.8
mhl,2008,5.7
mhl,2009,5.7
mhl,2010,5.7
mhl,2011,5.7
mhl,2012,5.7
mhl,2013,3.8
mhl,2014,3.8
mkd,2005,0.5
mkd,2006,0.6
mkd,2007,0.6
mkd,2008,0.5
mkd,2009,0.5
mkd,2010,0.5
mkd,2011,0.4
mkd,2012,0.3
mkd,2013,0.3
mkd,2014,0.3
mli,2005,0.5
mli,2007,0.5
mli,2008,0.6
mli,2009,0.6
mli,2010,0.5
mli,2011,0.4
mli,2012,0.4
mli,2013,0.4
mli,2014,0.4
mlt,2005,0.3
mlt,2006,0
mlt,2007,0.2
mlt,2008,0.2
mlt,2010,0.2
mlt,2011,0.2
mlt,2012,0.2
mlt,2013,0.2
mlt,2014,0.2
mmr,2005,0.6
mmr,2006,0.8
mmr,2007,0.6
mmr,2008,0.8
mmr,2009,0.8
mmr,2010,0.8
mmr,2011,0.8
mmr,2012,0.9
mmr,2013,0.9
mmr,2014,0.9
mne,2005,0.2
mne,2006,0.2
mne,2007,0.2
mne,2008,0.2
mne,2009,0.2
mne,2010,0.2
mne,2011,0.2
mne,2012,0.2
mne,2013,0.2
mne,2014,0.2
mng,2005,1.4
mng,2006,1.4
mng,2007,1.4
mng,2008,1.4
mng,2009,1.3
mng,2010,1.4
mng,2011,1.3
mng,2012,1.4
mng,2013,1.3
mng,2014,1.3
moz,2005,1.2
moz,2006,1.2
moz,2007,1.1
moz,2008,1.1
moz,2009,1.8
moz,2010,1.8
moz,2011,1.7
moz,2012,1.2
moz,2013,1.2
moz,2014,1.2
mrt,2005,1.7
mrt,2006,2.3
mrt,2008,2.1
mrt,2009,2.1
mrt,2010,1.7
mrt,2011,1.7
mrt,2012,1.4
mrt,2014,1.5
mwi,2005,0.7
mwi,2006,0.7
mwi,2007,1.1
mwi,2008,1.5
mwi,2009,1.4
mwi,2010,1.5
mwi,2011,1.5
mwi,2012,1.4
mwi,2013,1.5
mwi,2014,1.7
mys,2005,0.9
mys,2006,2.5
mys,2007,2.5
mys,2008,2.4
mys,2009,2.5
mys,2010,2.6
mys,2011,2.6
mys,2012,2.6
mys,2013,2.6
mys,2014,2.6
nam,2005,1.7
nam,2006,1.7
nam,2007,1.6
nam,2008,1.6
nam,2009,1.4
nam,2010,1.4
nam,2011,1.4
nam,2012,1.4
nam,2013,1.3
nam,2014,1.2
ner,2005,0.4
ner,2006,0.5
ner,2007,1.1
ner,2008,1.1
ner,2009,0.3
ner,2010,1.1
ner,2011,1.1
ner,2012,1.1
ner,2013,1.1
ner,2014,1
nga,2005,0.4
nga,2006,0.5
nga,2007,0.5
nga,2008,0.6
nga,2009,0.7
nga,2010,0.6
nga,2011,0.8
nga,2012,0.8
nga,2013,0.9
nga,2014,1
nic,2005,2.6
nic,2006,2.6
nic,2007,3.2
nic,2008,3.3
nic,2009,3.3
nic,2010,3.2
nic,2011,3.3
nic,2012,3.3
nic,2013,3.2
nic,2014,3.7
niu,2005,59.3
niu,2007,60.8
niu,2008,122.4
nld,2006,0.5
nld,2007,0.3
nld,2008,0.3
nld,2010,0.3
nld,2011,0.3
nld,2012,0.3
nld,2013,0.2
nld,2014,0.3
nor,2005,0.4
nor,2006,0.4
nor,2007,0.4
nor,2008,0.4
nor,2010,0.4
nor,2011,0.4
nor,2012,0.3
nor,2013,0.3
nor,2014,0.3
npl,2005,1.5
npl,2006,1.6
npl,2007,1.6
npl,2008,1.7
npl,2009,1.8
npl,2010,1.8
npl,2011,1.9
npl,2012,1.9
npl,2013,2
npl,2014,1.9
nru,2005,49.4
nru,2006,19.8
nru,2007,9.9
nru,2008,10
nzl,2005,0.2
nzl,2006,0.2
nzl,2007,0.2
nzl,2008,0.2
omn,2005,5.5
omn,2006,8
omn,2007,7.9
omn,2008,7.3
omn,2009,6.9
omn,2010,8.5
omn,2011,6.5
omn,2012,7
pak,2005,0.6
pak,2006,0.6
pak,2007,0.7
pak,2008,0.7
pak,2009,0.7
pak,2010,0.7
pak,2011,0.7
pak,2012,0.8
pak,2013,0.8
pak,2014,0.8
pan,2005,1.7
pan,2006,1.9
pan,2007,1.7
pan,2008,1.7
pan,2009,1.7
pan,2010,1.7
pan,2011,1.5
pan,2012,1.5
pan,2013,1.5
pan,2014,1.7
per,2005,4.8
per,2006,4.8
per,2007,5.4
per,2008,4.7
per,2009,4.7
per,2010,4.9
per,2011,5.1
per,2012,4.8
per,2013,5.2
per,2014,4.8
phl,2005,2.2
phl,2006,2.7
phl,2007,2.7
phl,2008,2.6
phl,2009,2.2
phl,2010,2.1
phl,2011,2.1
phl,2012,2.7
phl,2013,2.6
phl,2014,2.6
plw,2005,5
plw,2006,5
plw,2007,5
plw,2008,4.9
plw,2009,4.9
plw,2010,4.9
plw,2011,4.9
plw,2012,9.6
plw,2013,9.6
png,2005,1
png,2006,1
png,2007,1.1
png,2008,1.7
png,2009,1.8
png,2010,1.7
png,2011,1.9
png,2012,1.6
png,2013,1.6
png,2014,1.5
pol,2005,0.3
pol,2006,0.3
pol,2007,0.2
pol,2008,0.2
pol,2009,0.2
pol,2010,0.2
pol,2011,0.2
pol,2012,0.2
pol,2013,0.2
pol,2014,0.2
prk,2005,1.1
prk,2006,1.2
prk,2007,1
prk,2008,1.2
prk,2009,1.2
prk,2010,1.2
prk,2011,1.2
prk,2012,1.3
prk,2013,1.3
prk,2014,1.4
prt,2005,1
prt,2006,0.6
prt,2007,0.6
prt,2008,0.6
prt,2010,0.8
prt,2012,0.5
prt,2013,0.5
prt,2014,0.5
pry,2005,1.4
pry,2006,1.6
pry,2007,1.7
pry,2008,1.5
pry,2009,1.7
pry,2010,1.7
pry,2011,1.8
pry,2012,1.9
pry,2013,2.1
pry,2014,2
qat,2005,0.1
qat,2006,0.1
rou,2005,0.8
rou,2006,0.8
rou,2007,0.6
rou,2008,0.6
rou,2009,0.6
rou,2010,0.6
rou,2011,0.6
rou,2012,0.5
rou,2013,0.5
rou,2014,0.5
rus,2005,3.4
rus,2006,3.5
rus,2007,2.8
rus,2008,2.8
rus,2009,2.8
rus,2010,2.8
rus,2011,2.6
rus,2012,0.7
rus,2013,3.7
rus,2014,3.7
rwa,2005,1.8
rwa,2006,1.9
rwa,2007,1.9
rwa,2008,1.9
rwa,2009,1.9
rwa,2010,1.9
rwa,2011,1.8
rwa,2012,1.8
rwa,2013,1.8
rwa,2014,1.8
sau,2006,0.4
sau,2007,1.2
sau,2008,1.2
sau,2009,1.2
sau,2010,1.1
sau,2011,0.3
sau,2012,0.3
sdn,2005,0.8
sdn,2006,0.7
sdn,2007,0.8
sdn,2008,0.8
sdn,2009,0.8
sdn,2010,0.9
sdn,2011,0.6
sdn,2012,0.8
sdn,2013,0.9
sdn,2014,0.8
sen,2005,0.7
sen,2007,0.7
sen,2008,0.7
sen,2009,0.7
sen,2010,0.7
sen,2011,0.7
sen,2012,0.8
sen,2013,0.8
sen,2014,0.8
slb,2005,1.5
slb,2006,1.9
slb,2007,1.8
slb,2008,1.8
slb,2009,1.7
slb,2010,1.7
slb,2011,1.7
slb,2012,1.5
slb,2013,1.4
slb,2014,1.4
sle,2005,1
sle,2006,1.1
sle,2007,1.5
sle,2008,1.8
sle,2009,2.1
sle,2010,2.6
sle,2011,2.6
sle,2012,2.7
sle,2013,2.7
sle,2014,2.7
slv,2005,3.3
slv,2006,3.3
slv,2007,3.3
slv,2008,3.2
slv,2009,3.3
slv,2010,3.3
slv,2011,3.4
slv,2012,3.5
slv,2013,3.3
slv,2014,3.2
som,2005,0.5
som,2006,0.5
som,2007,0.5
som,2008,0.6
som,2009,0.6
som,2010,0.7
som,2011,0.7
som,2012,0.6
som,2013,0.7
som,2014,0.6
srb,2005,0.7
srb,2006,0.6
srb,2007,0.6
srb,2010,0.3
srb,2011,0.3
srb,2012,0.3
srb,2013,0.3
srb,2014,0.3
ssd,2011,0.6
ssd,2012,0.6
ssd,2013,0.7
ssd,2014,0.7
stp,2005,0.7
stp,2006,0.6
stp,2007,0.6
stp,2008,0.6
stp,2009,1.2
stp,2010,1.2
stp,2011,2.3
stp,2012,4.5
stp,2013,4.4
stp,2014,4.3
sur,2005,0.8
sur,2010,0.6
sur,2011,0.6
sur,2012,0.6
sur,2013,0.6
sur,2014,0.6
svk,2005,0.3
svk,2006,0.3
svk,2007,0.3
svk,2008,0.3
svk,2010,0.1
svk,2012,0.1
svk,2014,0.1
svn,2005,0.3
svn,2010,0.1
svn,2011,0.1
svn,2012,0.1
svn,2013,0.1
svn,2014,0.1
swz,2005,1.1
swz,2006,1.2
swz,2007,1.4
swz,2008,1.6
swz,2009,1.6
swz,2010,1.3
swz,2011,1.4
swz,2012,1.5
swz,2013,1.4
syc,2005,1.1
syr,2005,0.8
syr,2006,0.4
syr,2007,0.3
syr,2008,2.8
syr,2009,2.7
syr,2010,2.7
syr,2011,2.7
syr,2012,1.5
syr,2013,0.5
syr,2014,0.2
tcd,2005,0.5
tcd,2007,0.4
tcd,2008,0.4
tcd,2009,0.5
tcd,2010,0.5
tcd,2011,0.5
tcd,2012,0.5
tcd,2013,0.5
tcd,2014,0.6
tgo,2005,0.9
tgo,2007,0.9
tgo,2008,1
tgo,2009,1.8
tgo,2010,1.7
tgo,2011,1.8
tgo,2012,1.6
tgo,2013,0.9
tgo,2014,0.8
tha,2005,1.3
tha,2006,1.4
tha,2007,1.5
tha,2008,1.7
tha,2009,1.7
tha,2010,1.6
tha,2011,1.6
tha,2012,1.6
tha,2013,1.6
tha,2014,1.3
tjk,2005,0.7
tjk,2006,1.4
tjk,2007,1.4
tjk,2008,1.4
tjk,2009,1.3
tjk,2010,1.2
tjk,2011,1.2
tjk,2012,1.1
tjk,2013,1.1
tjk,2014,1
tkm,2006,0.6
tkm,2008,0.8
tkm,2009,1.2
tkm,2010,1.2
tkm,2011,1.2
tkm,2012,1.2
tkm,2013,1.2
tkm,2014,1.1
tls,2005,2.1
tls,2006,1.9
tls,2007,1.8
tls,2008,1.8
tls,2009,1.8
tls,2010,1.8
tls,2011,1.8
tls,2012,1.6
tls,2013,1.6
tls,2014,1.6
ton,2006,1
ton,2007,1
ton,2008,1
ton,2009,1
ton,2010,1
tun,2005,0.7
tun,2006,0.6
tun,2007,0.6
tun,2008,0.6
tun,2009,0.6
tun,2010,0.6
tun,2011,0.7
tun,2012,0.7
tun,2013,0.7
tun,2014,0.7
tur,2005,0.3
tur,2006,0.3
tur,2007,0.2
tur,2008,0.2
