country,year,w2_pc_front_back_a
tkm,2014,65
ton,2007,30
ton,2010,30
ton,2012,30
ton,2014,30
tto,2014,50
tur,2007,35
tur,2010,47.5
tur,2012,65
tur,2014,65
tuv,2010,30
tuv,2012,30
tuv,2014,30
uga,2010,30
uga,2012,30
uga,2014,30
ukr,2007,30
ukr,2010,50
ukr,2012,50
ukr,2014,50
ury,2007,50
ury,2010,80
ury,2012,80
ury,2014,80
usa,2010,50
usa,2012,50
usa,2014,50
uzb,2007,2
uzb,2010,30
uzb,2012,40
uzb,2014,40
ven,2007,50
ven,2010,50
ven,2012,50
ven,2014,65
vnm,2007,30
vnm,2010,30
vnm,2012,50
vnm,2014,50
vut,2010,30
vut,2012,30
vut,2014,50
wsm,2010,30
wsm,2012,30
wsm,2014,60
yem,2007,33
yem,2010,33
yem,2012,50
yem,2014,50
zaf,2007,20
zaf,2010,20
zaf,2012,20
zaf,2014,20
zwe,2007,20
zwe,2010,20
zwe,2012,20
zwe,2014,20
