country,year,anemiapw
bhr,1996,42.3446
bhr,1997,42.1105
bhr,1998,41.8828
bhr,1999,41.6822
bhr,2000,41.5323
bhr,2001,41.4433
bhr,2002,41.4353
bhr,2003,41.4653
bhr,2004,41.5144
bhr,2005,41.5563
bhr,2006,41.5489
bhr,2007,41.5173
bhr,2008,41.5045
bhr,2009,41.5432
bhr,2010,41.6702
bhr,2011,41.8557
bhr,2012,42.0748
bhr,2013,42.2808
bhr,2014,42.4624
bhr,2015,42.5819
bhr,2016,42.8174
bhs,1990,36.7253
bhs,1991,35.9283
bhs,1992,35.1837
bhs,1993,34.4925
bhs,1994,33.8425
bhs,1995,33.2265
bhs,1996,32.6263
bhs,1997,32.0244
bhs,1998,31.4315
bhs,1999,30.8598
bhs,2000,30.324
bhs,2001,29.8289
bhs,2002,29.3992
bhs,2003,29.0411
bhs,2004,28.7188
bhs,2005,28.3855
bhs,2006,28.0489
bhs,2007,27.7124
bhs,2008,27.4033
bhs,2009,27.1391
bhs,2010,26.9511
bhs,2011,26.8522
bhs,2012,26.838
bhs,2013,26.8837
bhs,2014,26.9634
bhs,2015,27.1554
bhs,2016,27.47
bih,1990,39.3449
bih,1991,38.7248
bih,1992,38.1011
bih,1993,37.4744
bih,1994,36.8173
bih,1995,36.1515
bih,1996,35.4024
bih,1997,34.6351
bih,1998,33.8894
bih,1999,33.1887
bih,2000,32.5582
bih,2001,32.0012
bih,2002,31.5352
bih,2003,31.1341
bih,2004,30.7804
bih,2005,30.44
bih,2006,30.1025
bih,2007,29.7699
bih,2008,29.477
bih,2009,29.2563
bih,2010,29.1196
bih,2011,29.069
bih,2012,29.1012
bih,2013,29.185
bih,2014,29.3324
bih,2015,29.5092
bih,2016,29.8301
blr,1990,32.1021
blr,1991,31.303
blr,1992,30.5413
blr,1993,29.8294
blr,1994,29.1729
blr,1995,28.5617
blr,1996,27.9774
blr,1997,27.4191
blr,1998,26.8756
blr,1999,26.3562
blr,2000,25.8774
blr,2001,25.4577
blr,2002,25.0991
blr,2003,24.78
blr,2004,24.4812
blr,2005,24.1886
blr,2006,23.8997
blr,2007,23.6233
blr,2008,23.3795
blr,2009,23.1953
blr,2010,23.0992
blr,2011,23.0844
blr,2012,23.1444
blr,2013,23.2503
blr,2014,23.4194
blr,2015,23.6767
blr,2016,24.0505
blz,1990,37.1687
blz,1991,36.2021
blz,1992,35.2437
blz,1993,34.3
blz,1994,33.405
blz,1995,32.5554
blz,1996,31.7151
blz,1997,30.8859
blz,1998,30.0666
blz,1999,29.2594
blz,2000,28.4577
blz,2001,27.6851
blz,2002,26.9835
blz,2003,26.3387
blz,2004,25.7152
blz,2005,25.0988
blz,2006,24.4685
blz,2007,23.8352
blz,2008,23.2111
blz,2009,22.634
blz,2010,22.1376
blz,2011,21.7314
blz,2012,21.4173
blz,2013,21.1833
blz,2014,21.0365
blz,2015,21.0963
blz,2016,21.314
bol,1990,36.5475
bol,1991,35.9287
bol,1992,35.3915
bol,1993,34.9406
bol,1994,34.5623
bol,1995,34.2683
bol,1996,34.0594
bol,1997,33.9302
bol,1998,33.8614
bol,1999,33.8954
bol,2000,34.0156
bol,2001,34.222
bol,2002,34.5279
bol,2003,34.9112
bol,2004,35.317
bol,2005,35.6802
bol,2006,35.9712
bol,2007,36.1776
bol,2008,36.2935
bol,2009,36.3106
bol,2010,36.2977
bol,2011,36.2803
bol,2012,36.2852
bol,2013,36.2754
bol,2014,36.2785
bol,2015,36.464
bol,2016,36.8021
bra,1990,44.5086
bra,1991,44.1838
bra,1992,43.8693
bra,1993,43.5709
bra,1994,43.2739
bra,1995,42.9823
bra,1996,42.68
bra,1997,42.3554
bra,1998,42.0191
bra,1999,41.6915
bra,2000,41.3693
bra,2001,41.0667
bra,2002,40.7891
bra,2003,40.5375
bra,2004,40.279
bra,2005,39.9844
bra,2006,39.6366
bra,2007,39.2385
bra,2008,38.8236
bra,2009,38.4321
bra,2010,38.0897
bra,2011,37.8097
bra,2012,37.5762
bra,2013,37.3808
bra,2014,37.2183
bra,2015,37.1887
bra,2016,37.3001
brb,1990,36.5146
brb,1991,35.6848
brb,1992,34.9
brb,1993,34.15
brb,1994,33.4402
brb,1995,32.7568
brb,1996,32.0797
brb,1997,31.4077
brb,1998,30.7111
brb,1999,30.0357
brb,2000,29.3937
brb,2001,28.8114
brb,2002,28.2927
brb,2003,27.8551
brb,2004,27.4592
brb,2005,27.0706
brb,2006,26.6852
brb,2007,26.2988
brb,2008,25.9373
brb,2009,25.6267
brb,2010,25.3985
brb,2011,25.2592
brb,2012,25.196
brb,2013,25.1833
brb,2014,25.2256
brb,2015,25.4075
brb,2016,25.7133
brn,1990,31.4184
brn,1991,30.6377
brn,1992,29.8898
brn,1993,29.1713
brn,1994,28.4838
brn,1995,27.8316
brn,1996,27.2032
brn,1997,26.6274
brn,1998,26.1121
brn,1999,25.66
brn,2000,25.2767
brn,2001,24.989
brn,2002,24.7948
brn,2003,24.6907
brn,2004,24.6523
brn,2005,24.6537
brn,2006,24.6685
brn,2007,24.6991
brn,2008,24.7538
brn,2009,24.8588
brn,2010,25.0272
brn,2011,25.2616
brn,2012,25.5499
brn,2013,25.8736
brn,2014,26.2218
brn,2015,26.6306
brn,2016,27.1336
btn,1990,51.2226
btn,1991,50.9398
btn,1992,50.6474
btn,1993,50.3524
btn,1994,50.0282
btn,1995,49.6689
btn,1996,49.2725
btn,1997,48.8339
btn,1998,48.3427
btn,1999,47.7881
btn,2000,47.1774
btn,2001,46.5097
btn,2002,45.7921
btn,2003,45.0287
btn,2004,44.2065
btn,2005,43.3193
btn,2006,42.3677
btn,2007,41.3576
btn,2008,40.3229
btn,2009,39.2818
btn,2010,38.2499
btn,2011,37.2278
btn,2012,36.2097
btn,2013,35.2081
btn,2014,34.2376
btn,2015,33.4497
btn,2016,32.7991
bwa,1990,39.9045
bwa,1991,39.1998
bwa,1992,38.5934
bwa,1993,38.0525
bwa,1994,37.5765
bwa,1995,37.157
bwa,1996,36.8365
bwa,1997,36.5492
bwa,1998,36.306
bwa,1999,36.0957
bwa,2000,35.9467
bwa,2001,35.8532
bwa,2002,35.7963
bwa,2003,35.7481
bwa,2004,35.6762
bwa,2005,35.5462
bwa,2006,35.3431
bwa,2007,35.0617
bwa,2008,34.7443
bwa,2009,34.4394
bwa,2010,34.1879
bwa,2011,33.9882
bwa,2012,33.8382
bwa,2013,33.7345
bwa,2014,33.6735
bwa,2015,33.7469
bwa,2016,33.9504
caf,1990,57.1373
caf,1991,57.1839
caf,1992,57.2153
caf,1993,57.2238
caf,1994,57.2011
caf,1995,57.1478
caf,1996,57.0595
caf,1997,56.9328
caf,1998,56.7644
caf,1999,56.5602
caf,2000,56.3313
caf,2001,56.1025
caf,2002,55.8792
caf,2003,55.6633
caf,2004,55.4468
caf,2005,55.2399
caf,2006,55.0078
caf,2007,54.7393
caf,2008,54.4454
caf,2009,54.1224
caf,2010,53.8143
caf,2011,53.5289
caf,2012,53.2466
caf,2013,52.9954
caf,2014,52.7123
caf,2015,52.4912
caf,2016,52.3238
can,1990,25.1887
can,1991,24.302
can,1992,23.4557
can,1993,22.6494
can,1994,21.8861
can,1995,21.1593
can,1996,20.4695
can,1997,19.8166
can,1998,19.2002
can,1999,18.6343
can,2000,18.1322
can,2001,17.7209
can,2002,17.4064
can,2003,17.1871
can,2004,17.0194
can,2005,16.8937
can,2006,16.7791
can,2007,16.6833
can,2008,16.6027
can,2009,16.5583
can,2010,16.5606
can,2011,16.6154
can,2012,16.7145
can,2013,16.8414
can,2014,16.989
can,2015,17.1831
can,2016,17.4293
che,1990,30.4689
che,1991,29.7168
che,1992,29.02
che,1993,28.3679
che,1994,27.7533
che,1995,27.1831
che,1996,26.6264
che,1997,26.0967
che,1998,25.5969
che,1999,25.1492
che,2000,24.7625
che,2001,24.4528
che,2002,24.2371
che,2003,24.0944
che,2004,23.9947
che,2005,23.9071
che,2006,23.8223
che,2007,23.7479
che,2008,23.6975
che,2009,23.6882
che,2010,23.7353
che,2011,23.8429
che,2012,24.0059
che,2013,24.2159
che,2014,24.4664
che,2015,24.7389
che,2016,25.1213
chl,1990,32.2367
chl,1991,31.2356
chl,1992,30.2449
chl,1993,29.28
chl,1994,28.3464
chl,1995,27.4616
chl,1996,26.6055
chl,1997,25.8034
chl,1998,25.0672
chl,1999,24.4135
chl,2000,23.8484
chl,2001,23.3948
chl,2002,23.0579
chl,2003,22.8661
chl,2004,22.7884
chl,2005,22.7733
chl,2006,22.811
chl,2007,22.8974
chl,2008,23.0502
chl,2009,23.2843
chl,2010,23.6143
chl,2011,24.0199
chl,2012,24.4874
chl,2013,25.0053
chl,2014,25.5662
chl,2015,26.2372
chl,2016,27.0081
chn,1990,30.8473
chn,1991,29.9743
chn,1992,29.1451
chn,1993,28.3378
chn,1994,27.5612
chn,1995,26.8215
chn,1996,26.1166
chn,1997,25.4507
chn,1998,24.8306
chn,1999,24.2741
chn,2000,23.7887
chn,2001,23.4088
chn,2002,23.174
chn,2003,23.0874
chn,2004,23.1211
chn,2005,23.2501
chn,2006,23.4697
chn,2007,23.7748
chn,2008,24.2054
chn,2009,24.7834
chn,2010,25.5367
chn,2011,26.4532
chn,2012,27.5043
chn,2013,28.628
chn,2014,29.796
chn,2015,31.0654
chn,2016,32.4422
civ,1990,56.8305
civ,1991,56.9737
civ,1992,57.0981
civ,1993,57.2149
civ,1994,57.3222
civ,1995,57.4136
civ,1996,57.4869
civ,1997,57.5403
civ,1998,57.5734
civ,1999,57.593
civ,2000,57.613
civ,2001,57.6397
civ,2002,57.6981
civ,2003,57.7889
civ,2004,57.9114
civ,2005,58.0564
civ,2006,58.2107
civ,2007,58.378
civ,2008,58.5569
civ,2009,58.7252
civ,2010,58.8987
civ,2011,59.0657
civ,2012,59.1888
civ,2013,59.2559
civ,2014,59.2699
civ,2015,59.2722
civ,2016,59.2806
cmr,1990,56.7486
cmr,1991,56.7022
cmr,1992,56.6297
cmr,1993,56.5293
cmr,1994,56.4077
cmr,1995,56.2436
cmr,1996,56.034
cmr,1997,55.7818
cmr,1998,55.4832
cmr,1999,55.1371
cmr,2000,54.7548
cmr,2001,54.3566
cmr,2002,53.9613
cmr,2003,53.5661
cmr,2004,53.174
cmr,2005,52.7808
cmr,2006,52.3577
cmr,2007,51.9354
cmr,2008,51.5285
cmr,2009,51.1039
cmr,2010,50.7317
cmr,2011,50.4155
cmr,2012,50.1309
cmr,2013,49.8489
cmr,2014,49.561
cmr,2015,49.3685
cmr,2016,49.2687
cod,1990,58.142
cod,1991,58.1872
cod,1992,58.2145
cod,1993,58.2336
cod,1994,58.2327
cod,1995,58.1967
cod,1996,58.1137
cod,1997,57.9876
cod,1998,57.8229
cod,1999,57.6025
cod,2000,57.3319
cod,2001,57.0141
cod,2002,56.6527
cod,2003,56.2291
cod,2004,55.7327
cod,2005,55.1564
cod,2006,54.4748
cod,2007,53.6726
cod,2008,52.7578
cod,2009,51.7168
cod,2010,50.6213
cod,2011,49.5119
cod,2012,48.3686
cod,2013,47.1977
cod,2014,46.0284
cod,2015,44.995
cod,2016,44.0995
cog,1990,61.0387
cog,1991,61.2112
cog,1992,61.3595
cog,1993,61.4848
cog,1994,61.5876
cog,1995,61.664
cog,1996,61.7174
cog,1997,61.7469
cog,1998,61.7464
cog,1999,61.7142
cog,2000,61.6539
cog,2001,61.5789
cog,2002,61.4921
cog,2003,61.3897
cog,2004,61.2661
cog,2005,61.1079
cog,2006,60.907
cog,2007,60.6729
cog,2008,60.4008
cog,2009,60.0812
cog,2010,59.7458
cog,2011,59.4003
cog,2012,59.0224
cog,2013,58.5902
cog,2014,58.1009
cog,2015,57.6306
cog,2016,57.2004
col,1990,44.5266
col,1991,43.8667
col,1992,43.2066
col,1993,42.5552
col,1994,41.9236
col,1995,41.2775
col,1996,40.6087
col,1997,39.9135
col,1998,39.1707
col,1999,38.4036
col,2000,37.614
col,2001,36.8161
col,2002,36.0503
col,2003,35.3131
col,2004,34.5531
col,2005,33.7439
col,2006,32.8837
col,2007,31.985
col,2008,31.0908
col,2009,30.2259
col,2010,29.4683
col,2011,28.8348
col,2012,28.3007
col,2013,27.8441
col,2014,27.4766
col,2015,27.2514
col,2016,27.2031
com,1990,46.3557
com,1991,45.9157
com,1992,45.4537
com,1993,44.9813
com,1994,44.5128
com,1995,44.0168
com,1996,43.5042
com,1997,42.956
com,1998,42.395
com,1999,41.8002
com,2000,41.1873
com,2001,40.5831
com,2002,39.9843
com,2003,39.3863
com,2004,38.7521
com,2005,38.0596
com,2006,37.3158
com,2007,36.5527
com,2008,35.8061
com,2009,35.1419
com,2010,34.601
com,2011,34.1875
com,2012,33.9208
com,2013,33.7418
com,2014,33.6526
com,2015,33.8271
com,2016,34.1529
cpv,1990,52.4653
cpv,1991,52.1963
cpv,1992,51.8959
cpv,1993,51.5635
cpv,1994,51.1863
cpv,1995,50.7619
cpv,1996,50.2953
cpv,1997,49.7716
cpv,1998,49.1977
cpv,1999,48.5809
cpv,2000,47.9468
cpv,2001,47.3349
cpv,2002,46.7534
cpv,2003,46.2276
cpv,2004,45.7508
cpv,2005,45.2977
cpv,2006,44.8652
cpv,2007,44.4354
cpv,2008,44.0431
cpv,2009,43.6646
cpv,2010,43.361
cpv,2011,43.1439
cpv,2012,42.9988
cpv,2013,42.8975
cpv,2014,42.8097
cpv,2015,42.833
cpv,2016,42.9194
cri,1990,33.3242
cri,1991,32.41
cri,1992,31.5505
cri,1993,30.7338
cri,1994,29.9808
cri,1995,29.2699
cri,1996,28.6014
cri,1997,27.9654
cri,1998,27.3403
cri,1999,26.7595
cri,2000,26.2271
cri,2001,25.748
cri,2002,25.3323
cri,2003,24.9824
cri,2004,24.6658
cri,2005,24.3352
cri,2006,24.0015
cri,2007,23.6697
cri,2008,23.3814
cri,2009,23.1689
cri,2010,23.0821
cri,2011,23.1097
cri,2012,23.2481
cri,2013,23.4617
cri,2014,23.733
cri,2015,24.1718
cri,2016,24.741
cub,1990,37.4026
cub,1991,36.667
cub,1992,35.9959
cub,1993,35.3667
cub,1994,34.7879
cub,1995,34.2413
cub,1996,33.6929
cub,1997,33.1445
cub,1998,32.5734
cub,1999,32.0148
cub,2000,31.4703
cub,2001,30.9812
cub,2002,30.5465
cub,2003,30.1746
cub,2004,29.85
cub,2005,29.513
cub,2006,29.1674
cub,2007,28.8204
cub,2008,28.4816
cub,2009,28.1825
cub,2010,27.97
cub,2011,27.8619
cub,2012,27.8517
cub,2013,27.8945
cub,2014,27.9986
cub,2015,28.197
cub,2016,28.5165
cyp,1990,35.9722
cyp,1991,35.326
cyp,1992,34.7109
cyp,1993,34.1172
cyp,1994,33.5319
cyp,1995,32.9753
cyp,1996,32.436
cyp,1997,31.9146
cyp,1998,31.3976
cyp,1999,30.9256
cyp,2000,30.4949
cyp,2001,30.1259
cyp,2002,29.832
cyp,2003,29.5967
cyp,2004,29.3965
cyp,2005,29.1985
cyp,2006,29.0112
cyp,2007,28.8211
cyp,2008,28.6545
cyp,2009,28.5098
cyp,2010,28.4058
cyp,2011,28.3551
cyp,2012,28.3648
cyp,2013,28.4131
cyp,2014,28.5005
cyp,2015,28.68
cyp,2016,28.9587
cze,1990,31.5034
cze,1991,30.8718
cze,1992,30.3005
cze,1993,29.7885
cze,1994,29.3233
cze,1995,28.8901
cze,1996,28.4803
cze,1997,28.0941
cze,1998,27.7314
cze,1999,27.3877
cze,2000,27.0806
cze,2001,26.8143
cze,2002,26.6005
cze,2003,26.4038
cze,2004,26.221
cze,2005,26.0268
cze,2006,25.8225
cze,2007,25.6323
cze,2008,25.4824
cze,2009,25.3938
cze,2010,25.3846
cze,2011,25.4411
cze,2012,25.5591
cze,2013,25.7289
cze,2014,25.9388
cze,2015,26.2044
cze,2016,26.5707
deu,1990,29.2357
deu,1991,28.4866
deu,1992,27.7748
deu,1993,27.0922
deu,1994,26.427
deu,1995,25.7878
deu,1996,25.1703
deu,1997,24.5714
deu,1998,24.0077
deu,1999,23.4914
deu,2000,23.0392
deu,2001,22.6771
deu,2002,22.4262
deu,2003,22.2656
deu,2004,22.1455
deu,2005,22.0594
deu,2006,21.9745
deu,2007,21.8948
deu,2008,21.8458
deu,2009,21.8347
deu,2010,21.8795
deu,2011,21.9935
deu,2012,22.1618
deu,2013,22.3742
deu,2014,22.6286
deu,2015,22.9374
deu,2016,23.3446
dji,1990,45.4789
dji,1991,45.1185
dji,1992,44.7564
dji,1993,44.4264
dji,1994,44.1126
dji,1995,43.8096
dji,1996,43.521
dji,1997,43.2287
dji,1998,42.9287
dji,1999,42.6019
dji,2000,42.2576
dji,2001,41.8942
dji,2002,41.5521
dji,2003,41.2071
dji,2004,40.8103
dji,2005,40.3531
dji,2006,39.8296
dji,2007,39.2766
dji,2008,38.7399
dji,2009,38.2614
dji,2010,37.9122
dji,2011,37.6709
dji,2012,37.5242
dji,2013,37.4422
dji,2014,37.3975
dji,2015,37.4442
dji,2016,37.5982
dma,1990,40.1789
dma,1991,39.4037
dma,1992,38.6725
dma,1993,37.9802
dma,1994,37.3202
dma,1995,36.6966
dma,1996,36.0743
dma,1997,35.4541
dma,1998,34.8173
dma,1999,34.186
dma,2000,33.5779
dma,2001,33.0138
dma,2002,32.5188
dma,2003,32.0784
dma,2004,31.6641
dma,2005,31.2425
dma,2006,30.7928
dma,2007,30.3419
dma,2008,29.9041
dma,2009,29.5191
dma,2010,29.2097
dma,2011,28.9941
dma,2012,28.8721
dma,2013,28.8076
dma,2014,28.7899
dma,2015,28.9439
dma,2016,29.2243
dnk,1990,27.5295
dnk,1991,26.8124
dnk,1992,26.1462
