country,year,w_mm_group
hnd,2010,4
hnd,2012,4
hnd,2014,3
hrv,2010,2
hrv,2012,3
hrv,2014,2
hti,2010,1
hti,2012,2
hti,2014,1
hun,2010,3
hun,2012,4
hun,2014,3
idn,2010,2
idn,2012,2
idn,2014,2
ind,2010,5
ind,2012,5
ind,2014,5
irl,2010,5
irl,2012,1
irl,2014,5
irn,2010,1
irn,2012,2
irn,2014,5
irq,2010,2
irq,2012,2
irq,2014,2
isl,2010,2
isl,2012,3
isl,2014,2
isr,2010,4
isr,2012,2
isr,2014,1
ita,2010,4
ita,2012,3
ita,2014,4
jam,2010,2
jam,2012,2
jam,2014,4
jor,2010,4
jor,2012,2
jor,2014,2
jpn,2010,2
jpn,2012,2
jpn,2014,2
kaz,2010,5
kaz,2012,2
kaz,2014,5
ken,2010,2
ken,2012,2
ken,2014,2
kgz,2010,2
kgz,2012,1
kgz,2014,2
khm,2010,4
khm,2012,5
khm,2014,2
kir,2010,2
kir,2012,2
kir,2014,4
kna,2010,2
kna,2012,2
kna,2014,1
kor,2010,1
kor,2012,5
kor,2014,5
kwt,2010,4
kwt,2012,5
kwt,2014,4
lao,2010,2
lao,2012,2
lao,2014,4
lbn,2010,5
lbn,2012,4
lbn,2014,5
lbr,2010,2
lbr,2012,5
lbr,2014,2
lby,2010,2
lby,2012,2
lby,2014,5
lca,2010,2
lca,2012,2
lca,2014,2
lka,2010,4
lka,2012,2
lka,2014,2
lso,2010,2
lso,2012,2
lso,2014,2
ltu,2010,2
ltu,2012,2
ltu,2014,2
lux,2010,1
lux,2012,5
lux,2014,5
lva,2010,2
lva,2012,2
lva,2014,2
mar,2010,5
mar,2012,2
mar,2014,2
mco,2010,1
mco,2012,2
mco,2014,2
mda,2010,3
mda,2012,2
mda,2014,5
mdg,2010,5
mdg,2012,5
mdg,2014,2
mdv,2010,2
mdv,2012,1
mdv,2014,1
mex,2010,2
mex,2012,2
mex,2014,4
mhl,2010,2
mhl,2012,1
mhl,2014,1
mkd,2010,1
mkd,2012,1
mkd,2014,2
mli,2010,2
mli,2012,2
mli,2014,2
mlt,2010,4
mlt,2012,3
mlt,2014,2
mmr,2010,3
mmr,2012,3
mmr,2014,2
mne,2010,2
mne,2012,2
mne,2014,2
mng,2010,5
mng,2012,2
mng,2014,5
moz,2010,2
moz,2012,2
moz,2014,2
mrt,2010,1
mrt,2012,2
mrt,2014,2
mus,2010,2
mus,2012,5
mus,2014,4
mwi,2010,2
mwi,2012,2
mwi,2014,2
mys,2010,5
mys,2012,5
mys,2014,5
nam,2010,2
nam,2012,2
nam,2014,2
ner,2010,5
ner,2012,1
ner,2014,2
nga,2010,2
nga,2012,2
nga,2014,1
nic,2010,2
nic,2012,1
nic,2014,1
niu,2010,4
niu,2012,2
niu,2014,1
nld,2010,5
nld,2012,2
nld,2014,5
nor,2010,2
nor,2012,5
nor,2014,5
npl,2010,4
npl,2012,4
npl,2014,5
nru,2010,1
nru,2012,2
nru,2014,2
nzl,2010,4
nzl,2012,5
nzl,2014,4
omn,2010,2
omn,2012,2
omn,2014,2
pak,2010,2
pak,2012,2
pak,2014,4
pan,2010,2
pan,2012,2
pan,2014,4
per,2010,2
per,2012,2
per,2014,2
phl,2010,5
phl,2012,2
phl,2014,2
plw,2010,2
plw,2012,5
plw,2014,5
png,2010,2
png,2012,2
png,2014,2
pol,2010,5
pol,2012,4
pol,2014,2
prk,2010,1
prk,2012,4
prk,2014,1
prt,2010,2
prt,2012,2
prt,2014,5
pry,2010,2
pry,2012,2
pry,2014,2
qat,2010,2
qat,2012,2
qat,2014,2
rou,2010,4
rou,2012,2
rou,2014,2
rus,2010,5
rus,2012,5
rus,2014,5
rwa,2010,5
rwa,2012,4
rwa,2014,2
sau,2010,3
sau,2012,3
sau,2014,2
sdn,2010,4
sdn,2012,2
sdn,2014,4
sen,2010,2
sen,2012,2
sen,2014,5
sgp,2010,5
sgp,2012,5
sgp,2014,5
slb,2010,1
slb,2012,2
slb,2014,4
sle,2010,2
sle,2012,2
sle,2014,2
slv,2010,4
slv,2012,5
slv,2014,5
smr,2010,1
smr,2012,2
smr,2014,2
som,2010,1
som,2012,2
som,2014,1
srb,2010,4
srb,2012,4
srb,2014,2
ssd,2012,1
ssd,2014,1
stp,2010,2
stp,2012,5
stp,2014,1
sur,2010,2
sur,2012,3
sur,2014,5
svk,2010,2
svk,2012,2
svk,2014,2
svn,2010,2
svn,2012,1
svn,2014,2
swe,2010,5
swe,2012,2
swe,2014,2
swz,2010,2
swz,2012,2
swz,2014,1
syc,2010,3
syc,2012,5
syc,2014,2
syr,2010,1
syr,2012,4
syr,2014,2
tcd,2010,2
tcd,2012,2
tcd,2014,2
tgo,2010,5
tgo,2012,2
tgo,2014,4
tha,2010,4
tha,2012,4
tha,2014,5
tjk,2010,2
tjk,2012,1
tjk,2014,2
tkm,2010,1
tkm,2012,1
tkm,2014,5
tls,2010,1
tls,2012,2
tls,2014,2
ton,2010,2
ton,2012,2
ton,2014,2
tto,2010,1
tto,2012,2
tto,2014,2
tun,2010,4
tun,2012,5
tun,2014,5
tur,2010,5
tur,2012,5
tur,2014,5
tuv,2010,2
tuv,2012,4
tuv,2014,2
tza,2010,2
tza,2012,1
tza,2014,2
uga,2010,2
uga,2012,2
uga,2014,3
ukr,2010,2
ukr,2012,2
ukr,2014,2
ury,2010,4
ury,2012,5
ury,2014,4
usa,2010,2
usa,2012,5
usa,2014,5
uzb,2010,2
uzb,2012,4
uzb,2014,1
vct,2010,1
vct,2012,1
vct,2014,2
ven,2010,5
ven,2012,2
ven,2014,1
vnm,2010,5
vnm,2012,5
vnm,2014,5
vut,2010,1
vut,2012,2
vut,2014,2
wsm,2010,5
wsm,2012,5
wsm,2014,5
yem,2010,3
yem,2012,2
yem,2014,3
zaf,2010,2
zaf,2012,2
zaf,2014,2
zmb,2010,5
zmb,2012,2
zmb,2014,2
zwe,2010,2
zwe,2012,2
zwe,2014,2
