country,year,sa_0000001427
CIV,2004,84.0
CIV,2004,173.0
CMR,2004,169.0
CMR,2004,117.0
CMR,2004,67.0
COD,2004,145.0
COD,2004,76.0
COD,2004,218.0
COG,2004,93.0
COG,2004,136.0
COG,2004,54.0
COK,2004,75.0
COK,2004,162.0
COK,2004,119.0
COL,2004,85.0
COL,2004,53.0
COL,2004,122.0
COM,2004,106.0
COM,2004,42.0
COM,2004,73.0
CPV,2004,33.0
CPV,2004,77.0
CPV,2004,51.0
CRI,2004,219.0
CRI,2004,153.0
CRI,2004,87.0
CUB,2004,187.0
CUB,2004,59.0
CUB,2004,122.0
CYP,2004,37.0
CYP,2004,17.0
CYP,2004,58.0
CZE,2004,221.0
CZE,2004,121.0
CZE,2004,326.0
DEU,2004,215.0
DEU,2004,128.0
DEU,2004,303.0
DJI,2004,377.0
DJI,2004,424.0
DJI,2004,400.0
DMA,2004,174.0
DMA,2004,139.0
DMA,2004,106.0
DNK,2004,206.0
DNK,2004,126.0
DNK,2004,285.0
DOM,2004,358.0
DOM,2004,460.0
DOM,2004,255.0
DZA,2004,91.0
DZA,2004,65.0
DZA,2004,40.0
ECU,2004,341.0
ECU,2004,495.0
ECU,2004,191.0
EGY,2004,536.0
EGY,2004,463.0
EGY,2004,498.0
ERI,2004,52.0
ERI,2004,131.0
ERI,2004,87.0
ESP,2004,114.0
ESP,2004,175.0
ESP,2004,54.0
EST,2004,248.0
EST,2004,479.0
EST,2004,354.0
ETH,2004,66.0
ETH,2004,159.0
ETH,2004,112.0
FIN,2004,359.0
FIN,2004,244.0
FIN,2004,129.0
FJI,2004,22.0
FJI,2004,45.0
FJI,2004,68.0
FRA,2004,161.0
FRA,2004,93.0
FRA,2004,233.0
FSM,2004,151.0
FSM,2004,114.0
FSM,2004,77.0
GAB,2004,96.0
GAB,2004,51.0
GAB,2004,142.0
GBR,2004,126.0
GBR,2004,223.0
GBR,2004,174.0
GEO,2004,233.0
GEO,2004,94.0
GEO,2004,396.0
GHA,2004,154.0
GHA,2004,222.0
GHA,2004,291.0
GIN,2004,121.0
GIN,2004,70.0
GIN,2004,175.0
GMB,2004,108.0
GMB,2004,65.0
GMB,2004,154.0
GNB,2004,77.0
GNB,2004,131.0
GNB,2004,190.0
GNQ,2004,142.0
GNQ,2004,207.0
GNQ,2004,82.0
GRC,2004,86.0
GRC,2004,23.0
GRC,2004,54.0
GRD,2004,398.0
GRD,2004,277.0
GRD,2004,169.0
GTM,2004,304.0
GTM,2004,678.0
GTM,2004,1103.0
GUY,2004,454.0
GUY,2004,640.0
GUY,2004,262.0
HND,2004,427.0
HND,2004,167.0
HND,2004,699.0
HRV,2004,272.0
HRV,2004,427.0
HRV,2004,132.0
HTI,2004,231.0
HTI,2004,483.0
HTI,2004,757.0
HUN,2004,695.0
HUN,2004,380.0
HUN,2004,1051.0
IDN,2004,297.0
IDN,2004,239.0
IDN,2004,185.0
IND,2004,357.0
IND,2004,303.0
IND,2004,247.0
IRL,2004,72.0
IRL,2004,97.0
IRL,2004,48.0
IRN,2004,51.0
IRN,2004,45.0
IRN,2004,57.0
IRQ,2004,294.0
IRQ,2004,441.0
IRQ,2004,587.0
ISL,2004,19.0
ISL,2004,24.0
ISL,2004,14.0
ISR,2004,24.0
ISR,2004,65.0
ISR,2004,44.0
ITA,2004,175.0
ITA,2004,80.0
ITA,2004,126.0
JAM,2004,94.0
JAM,2004,74.0
JAM,2004,115.0
JOR,2004,61.0
JOR,2004,74.0
JOR,2004,85.0
JPN,2004,134.0
JPN,2004,85.0
JPN,2004,37.0
KAZ,2004,574.0
KAZ,2004,763.0
KAZ,2004,418.0
KEN,2004,90.0
KEN,2004,127.0
KEN,2004,56.0
KGZ,2004,976.0
KGZ,2004,654.0
KGZ,2004,1321.0
KHM,2004,146.0
KHM,2004,423.0
KHM,2004,269.0
KIR,2004,147.0
KIR,2004,447.0
KIR,2004,747.0
KNA,2004,319.0
KNA,2004,451.0
KNA,2004,198.0
KOR,2004,323.0
KOR,2004,557.0
KOR,2004,94.0
KWT,2004,35.0
KWT,2004,40.0
KWT,2004,42.0
LAO,2004,389.0
LAO,2004,331.0
LAO,2004,278.0
LBN,2004,263.0
LBN,2004,243.0
LBN,2004,224.0
LBR,2004,135.0
LBR,2004,75.0
LBR,2004,198.0
LBY,2004,203.0
LBY,2004,224.0
LBY,2004,242.0
LCA,2004,245.0
LCA,2004,171.0
LCA,2004,102.0
LKA,2004,102.0
LKA,2004,979.0
LKA,2004,530.0
LSO,2004,118.0
LSO,2004,40.0
LSO,2004,73.0
LTU,2004,202.0
LTU,2004,542.0
LTU,2004,362.0
LUX,2004,116.0
LUX,2004,184.0
LUX,2004,255.0
LVA,2004,297.0
LVA,2004,165.0
LVA,2004,225.0
MAR,2004,297.0
MAR,2004,231.0
MAR,2004,263.0
MCO,2004,202.0
MCO,2004,141.0
MCO,2004,82.0
MDA,2004,1275.0
MDA,2004,1169.0
MDA,2004,1224.0
MDG,2004,148.0
MDG,2004,63.0
MDG,2004,104.0
MDV,2004,262.0
MDV,2004,573.0
MDV,2004,420.0
MEX,2004,540.0
MEX,2004,231.0
MEX,2004,869.0
MHL,2004,239.0
MHL,2004,94.0
MHL,2004,167.0
MKD,2004,40.0
MKD,2004,110.0
MKD,2004,182.0
MLI,2004,77.0
MLI,2004,132.0
MLI,2004,202.0
MLT,2004,68.0
MLT,2004,96.0
MLT,2004,41.0
MMR,2004,302.0
MMR,2004,205.0
MMR,2004,406.0
MNG,2004,351.0
MNG,2004,274.0
MNG,2004,434.0
MOZ,2004,156.0
MOZ,2004,64.0
MOZ,2004,106.0
MRT,2004,157.0
MRT,2004,106.0
MRT,2004,59.0
MUS,2004,328.0
MUS,2004,573.0
MUS,2004,93.0
MWI,2004,109.0
MWI,2004,61.0
MWI,2004,162.0
MYS,2004,90.0
MYS,2004,233.0
MYS,2004,163.0
NAM,2004,108.0
NAM,2004,67.0
NAM,2004,31.0
NER,2004,220.0
NER,2004,157.0
NER,2004,86.0
NGA,2004,132.0
NGA,2004,189.0
NGA,2004,77.0
NIC,2004,924.0
NIC,2004,579.0
NIC,2004,245.0
NIU,2004,173.0
NIU,2004,124.0
NIU,2004,73.0
NLD,2004,59.0
NLD,2004,80.0
NLD,2004,38.0
NOR,2004,65.0
NOR,2004,93.0
NOR,2004,37.0
NPL,2004,203.0
NPL,2004,269.0
NPL,2004,346.0
NRU,2004,677.0
NRU,2004,189.0
NRU,2004,1132.0
NZL,2004,33.0
NZL,2004,19.0
NZL,2004,48.0
OMN,2004,44.0
OMN,2004,90.0
OMN,2004,72.0
PAK,2004,261.0
PAK,2004,232.0
PAK,2004,289.0
PAN,2004,82.0
PAN,2004,139.0
PAN,2004,110.0
PER,2004,391.0
PER,2004,229.0
PER,2004,560.0
PHL,2004,208.0
PHL,2004,345.0
PHL,2004,74.0
PLW,2004,193.0
PLW,2004,88.0
PLW,2004,140.0
PNG,2004,431.0
PNG,2004,329.0
PNG,2004,227.0
POL,2004,232.0
POL,2004,111.0
POL,2004,360.0
PRK,2004,280.0
PRK,2004,196.0
PRK,2004,118.0
PRT,2004,115.0
PRT,2004,208.0
PRT,2004,309.0
PRY,2004,113.0
PRY,2004,52.0
PRY,2004,174.0
QAT,2004,62.0
QAT,2004,67.0
QAT,2004,73.0
ROU,2004,348.0
ROU,2004,538.0
ROU,2004,741.0
RUS,2004,397.0
RUS,2004,741.0
RUS,2004,561.0
RWA,2004,74.0
RWA,2004,200.0
RWA,2004,132.0
SAU,2004,93.0
SAU,2004,50.0
SAU,2004,76.0
SDN,2004,574.0
SDN,2004,677.0
SDN,2004,475.0
SEN,2004,65.0
SEN,2004,112.0
SEN,2004,161.0
SGP,2004,65.0
SGP,2004,41.0
SGP,2004,17.0
SLB,2004,129.0
SLB,2004,89.0
SLB,2004,48.0
SLE,2004,91.0
SLE,2004,175.0
SLE,2004,265.0
SLV,2004,189.0
SLV,2004,272.0
SLV,2004,115.0
SMR,2004,33.0
SMR,2004,51.0
SMR,2004,71.0
SOM,2004,805.0
SOM,2004,659.0
SOM,2004,960.0
STP,2004,205.0
STP,2004,158.0
STP,2004,118.0
SUR,2004,390.0
SUR,2004,242.0
SUR,2004,107.0
SVK,2004,325.0
SVK,2004,202.0
SVK,2004,462.0
SVN,2004,219.0
SVN,2004,567.0
SVN,2004,390.0
SWE,2004,53.0
SWE,2004,35.0
SWE,2004,72.0
SWZ,2004,89.0
SWZ,2004,61.0
SWZ,2004,121.0
SYC,2004,594.0
SYC,2004,323.0
SYC,2004,65.0
SYR,2004,155.0
SYR,2004,188.0
SYR,2004,171.0
TCD,2004,76.0
TCD,2004,136.0
TCD,2004,200.0
TGO,2004,109.0
TGO,2004,158.0
TGO,2004,65.0
THA,2004,170.0
THA,2004,323.0
THA,2004,243.0
TJK,2004,452.0
TJK,2004,507.0
TJK,2004,388.0
TKM,2004,527.0
TKM,2004,720.0
TKM,2004,931.0
TLS,2004,295.0
TLS,2004,213.0
TLS,2004,133.0
TON,2004,85.0
TON,2004,99.0
TON,2004,114.0
TTO,2004,136.0
TTO,2004,99.0
TTO,2004,177.0
TUN,2004,174.0
TUN,2004,155.0
TUN,2004,164.0
TUR,2004,83.0
TUR,2004,72.0
TUR,2004,95.0
TUV,2004,181.0
TUV,2004,99.0
TUV,2004,258.0
TZA,2004,128.0
TZA,2004,185.0
TZA,2004,75.0
UGA,2004,117.0
UGA,2004,179.0
UGA,2004,58.0
UKR,2004,687.0
UKR,2004,439.0
UKR,2004,972.0
URY,2004,25.0
URY,2004,70.0
URY,2004,120.0
USA,2004,80.0
USA,2004,122.0
USA,2004,166.0
UZB,2004,677.0
UZB,2004,556.0
UZB,2004,616.0
VCT,2004,86.0
VCT,2004,371.0
VCT,2004,229.0
VEN,2004,62.0
VEN,2004,140.0
VEN,2004,221.0
VNM,2004,232.0
VNM,2004,183.0
VNM,2004,137.0
VUT,2004,146.0
VUT,2004,104.0
VUT,2004,60.0
WSM,2004,118.0
WSM,2004,75.0
WSM,2004,156.0
YEM,2004,457.0
YEM,2004,419.0
YEM,2004,497.0
ZAF,2004,183.0
ZAF,2004,116.0
ZAF,2004,55.0
ZMB,2004,181.0
ZMB,2004,69.0
ZMB,2004,122.0
ZWE,2004,188.0
ZWE,2004,127.0
ZWE,2004,71.0
