country,year,ec_direct_compliance
kir,2014,6
kor,2007,6
kor,2010,6
kwt,2007,5
kwt,2010,6
kwt,2012,8
lao,2014,8
lbn,2012,10
lby,2007,6
lby,2010,9
lby,2012,8
lby,2014,10
lka,2007,9
lka,2010,9
lka,2012,9
lka,2014,6
ltu,2010,10
ltu,2012,10
ltu,2014,9
lux,2014,8
lva,2010,10
lva,2014,10
mar,2012,10
mar,2014,10
mda,2010,5
mda,2012,5
mda,2014,5
mdg,2007,10
mdg,2010,8
mdg,2012,8
mdg,2014,9
mdv,2007,10
mdv,2010,9
mdv,2012,7
mdv,2014,6
mex,2007,9
mex,2010,8
mex,2012,5
mex,2014,8
mhl,2014,8
mkd,2010,10
mkd,2014,7
mli,2007,10
mli,2010,5
mli,2012,8
mli,2014,7
mlt,2010,8
mlt,2012,8
mlt,2014,10
mmr,2007,9
mmr,2010,8
mmr,2012,7
mmr,2014,5
mne,2010,10
mne,2012,10
mne,2014,10
mng,2007,5
mng,2010,5
mng,2012,6
mng,2014,7
moz,2010,8
moz,2012,4
moz,2014,5
mus,2007,8
mus,2010,10
mus,2012,9
mus,2014,10
mys,2007,7
mys,2010,8
mys,2012,9
mys,2014,10
nam,2012,10
nam,2014,10
ner,2007,8
ner,2010,8
ner,2012,9
ner,2014,10
nic,2014,5
nld,2010,7
nld,2012,7
nld,2014,9
nor,2010,10
nor,2012,10
nor,2014,10
npl,2007,10
npl,2010,5
npl,2012,8
npl,2014,10
nru,2014,7
nzl,2007,10
nzl,2010,10
nzl,2012,10
omn,2012,9
pak,2014,9
pan,2010,9
pan,2012,10
pan,2014,10
per,2007,9
per,2010,3
per,2012,5
per,2014,9
phl,2007,5
phl,2010,5
phl,2012,7
phl,2014,8
plw,2012,9
plw,2014,10
png,2010,4
png,2014,5
pol,2010,7
pol,2012,5
pol,2014,8
prt,2010,8
prt,2012,7
prt,2014,8
qat,2007,9
qat,2010,9
qat,2012,9
qat,2014,10
rou,2010,8
rou,2012,10
rou,2014,8
rus,2010,5
rus,2014,10
sau,2007,5
sau,2012,8
sau,2014,4
sdn,2007,9
sdn,2010,2
sdn,2012,7
sdn,2014,10
sgp,2007,10
sgp,2010,10
slb,2012,7
slb,2014,8
smr,2010,9
smr,2014,8
srb,2010,10
srb,2012,8
srb,2014,9
sur,2014,8
svk,2010,10
svk,2012,10
svk,2014,10
svn,2010,8
svn,2012,8
svn,2014,8
swe,2010,10
swe,2012,5
swe,2014,10
swz,2014,10
syc,2010,7
syc,2012,10
syc,2014,10
syr,2007,10
syr,2010,7
tcd,2007,1
tcd,2010,10
tcd,2014,6
tgo,2014,10
tha,2007,5
tha,2010,10
tha,2012,8
tha,2014,10
tjk,2010,6
tjk,2014,8
tkm,2014,9
ton,2014,8
tto,2010,5
tto,2012,7
tto,2014,8
tun,2007,8
tun,2010,7
tun,2012,9
tun,2014,9
tur,2010,8
tur,2012,10
tur,2014,10
tuv,2010,10
tuv,2012,10
tuv,2014,9
tza,2007,2
tza,2012,0
tza,2014,0
ukr,2010,5
ukr,2014,8
ury,2010,10
ury,2012,10
ury,2014,8
usa,2007,6
usa,2010,10
uzb,2010,10
uzb,2014,8
ven,2010,10
ven,2012,10
vnm,2007,10
vnm,2010,9
vnm,2012,10
vnm,2014,9
vut,2012,7
vut,2014,4
wsm,2010,10
wsm,2014,9
yem,2007,3
yem,2010,6
yem,2012,8
yem,2014,7
zaf,2007,9
zaf,2010,7
zaf,2012,9
