country,year,tb_hivtest_pct
bfa,2023,97
bgd,2008,0.1
bgd,2009,0.9
bgd,2010,1.1
bgd,2011,1.2
bgd,2012,1.2
bgd,2013,1.1
bgd,2014,0.56
bgd,2015,0.28
bgd,2016,1.8
bgd,2017,1.6
bgd,2018,1
bgd,2019,3.3
bgd,2020,2.8
bgd,2021,6.4
bgd,2022,27
bgd,2023,37
bgr,2004,0.59
bgr,2005,0.7
bgr,2006,7.6
bgr,2007,6.5
bgr,2008,23
bgr,2009,40
bgr,2010,67
bgr,2011,71
bgr,2012,66
bgr,2013,72
bgr,2014,74
bgr,2016,79
bgr,2017,82
bgr,2018,87
bgr,2019,89
bgr,2020,88
bgr,2021,71
bgr,2022,71
bgr,2023,74
bhr,2004,61
bhr,2005,46
bhr,2006,60
bhr,2007,69
bhr,2008,72
bhr,2009,79
bhr,2010,65
bhr,2011,66
bhr,2012,82
bhr,2013,71
bhr,2016,2.6
bhr,2017,49
bhr,2018,58
bhr,2019,66
bhr,2020,80
bhr,2021,73
bhr,2022,74
bhr,2023,72
bhs,2003,89
bhs,2006,95
bhs,2007,98
bhs,2008,88
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,56
bhs,2015,90
bhs,2016,94
bhs,2017,80
bhs,2018,96
bhs,2019,86
bhs,2020,100
bhs,2021,95
bhs,2022,94
bhs,2023,100
bih,2011,4.7
bih,2012,3.9
bih,2013,5.9
bih,2014,16
bih,2015,19
bih,2016,0.11
bih,2017,2.3
bih,2019,3.1
bih,2020,4.2
bih,2022,6.7
blr,2004,99
blr,2007,100
blr,2008,95
blr,2009,95
blr,2010,93
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,99
blr,2016,98
blr,2017,100
blr,2018,100
blr,2019,100
blr,2020,100
blr,2021,100
blr,2022,99
blr,2023,99
blz,2003,84
blz,2004,82
blz,2005,100
blz,2006,97
blz,2007,100
blz,2008,100
blz,2009,95
blz,2010,98
blz,2011,84
blz,2012,100
blz,2013,98
blz,2014,72
blz,2015,90
blz,2016,94
blz,2017,100
blz,2018,96
blz,2019,91
blz,2020,91
blz,2021,83
blz,2022,81
blz,2023,96
bol,2007,4.1
bol,2008,5.3
bol,2009,17
bol,2010,22
bol,2011,45
bol,2012,61
bol,2013,70
bol,2014,77
bol,2015,82
bol,2016,77
bol,2017,86
bol,2018,84
bol,2019,89
bol,2020,86
bol,2021,87
bol,2022,89
bol,2023,89
bra,2003,51
bra,2004,41
bra,2005,59
bra,2006,42
bra,2007,48
bra,2008,52
bra,2009,56
bra,2010,62
bra,2011,66
bra,2012,67
bra,2013,72
bra,2014,76
bra,2015,79
bra,2016,80
bra,2017,82
bra,2018,83
bra,2019,83
bra,2020,83
bra,2021,84
bra,2022,86
bra,2023,84
brb,2006,100
brb,2007,50
brb,2008,100
brb,2009,100
brb,2010,100
brb,2012,50
brb,2013,50
brb,2014,40
brn,2003,0.48
brn,2004,100
brn,2005,100
brn,2006,2
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2022,65
brn,2023,98
btn,2004,25
btn,2005,25
btn,2008,6.9
btn,2009,12
btn,2012,100
btn,2013,100
btn,2014,65
btn,2015,67
btn,2016,100
btn,2017,100
btn,2018,98
btn,2019,97
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
bwa,2003,38
bwa,2004,0.61
bwa,2005,23
bwa,2006,56
bwa,2007,65
bwa,2008,63
bwa,2009,75
bwa,2010,81
bwa,2011,97
bwa,2012,91
bwa,2013,97
bwa,2014,91
bwa,2015,91
bwa,2016,81
bwa,2017,100
bwa,2018,65
bwa,2019,86
bwa,2020,77
bwa,2021,93
bwa,2022,90
bwa,2023,87
caf,2009,42
caf,2010,39
caf,2011,33
caf,2012,46
caf,2013,45
caf,2014,51
caf,2015,48
caf,2016,64
caf,2017,77
caf,2018,79
caf,2019,83
caf,2020,81
caf,2021,80
caf,2022,83
caf,2023,84
can,2003,22
can,2004,23
can,2005,26
can,2006,27
can,2007,33
can,2008,36
can,2009,40
can,2010,48
can,2011,35
can,2012,44
can,2013,42
can,2014,51
can,2015,44
can,2016,44
can,2017,60
can,2018,67
can,2019,62
can,2020,38
can,2021,43
can,2022,45
chl,2006,2.4
chl,2011,11
chl,2012,16
chl,2013,35
chl,2014,50
chl,2015,63
chl,2016,69
chl,2017,83
chl,2018,85
chl,2019,84
chl,2020,85
chl,2021,86
chl,2022,92
chl,2023,93
chn,2006,0.14
chn,2007,6.4
chn,2008,7.9
chn,2009,6.4
chn,2010,16
chn,2011,23
chn,2012,34
chn,2013,39
chn,2014,42
chn,2015,47
chn,2016,43
chn,2017,55
chn,2018,60
chn,2019,65
chn,2020,68
chn,2021,70
chn,2022,68
chn,2023,68
civ,2003,23
civ,2004,0.94
civ,2005,20
civ,2006,27
civ,2007,48
civ,2008,72
civ,2009,75
civ,2010,73
civ,2011,80
civ,2012,85
civ,2013,90
civ,2014,93
civ,2015,95
civ,2016,98
civ,2017,99
civ,2018,99
civ,2019,99
civ,2020,99
civ,2021,99
civ,2022,99
civ,2023,99
cmr,2006,36
cmr,2007,48
cmr,2008,71
cmr,2009,72
cmr,2010,78
cmr,2011,81
cmr,2012,82
cmr,2013,82
cmr,2014,87
cmr,2015,92
cmr,2016,94
cmr,2017,97
cmr,2018,95
cmr,2019,91
cmr,2020,92
cmr,2021,94
cmr,2022,96
cmr,2023,97
cod,2003,2.1
cod,2005,1.9
cod,2006,4
cod,2007,14
cod,2008,20
cod,2009,27
cod,2010,24
cod,2011,27
cod,2012,31
cod,2013,44
cod,2014,46
cod,2015,50
cod,2016,54
cod,2017,64
cod,2018,60
cod,2019,67
cod,2020,76
cod,2021,77
cod,2022,75
cod,2023,78
cog,2003,3.8
cog,2007,6.8
cog,2008,2
cog,2009,24
cog,2010,40
cog,2011,20
cog,2012,17
cog,2013,30
cog,2014,13
cog,2015,13
cog,2016,30
cog,2017,13
cog,2018,19
cog,2019,11
cog,2020,44
cog,2021,42
cog,2022,55
cog,2023,82
cok,2011,100
cok,2012,100
cok,2013,50
cok,2016,50
cok,2019,100
col,2005,53
col,2006,70
col,2007,54
col,2008,40
col,2009,43
col,2010,43
col,2011,53
col,2012,75
col,2013,74
col,2014,89
col,2015,97
col,2016,87
col,2017,90
col,2018,91
col,2019,95
col,2020,90
col,2021,89
col,2022,95
col,2023,96
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2008,80
com,2009,91
com,2011,3.4
com,2012,100
com,2013,3.3
com,2014,0.67
com,2016,1.2
com,2017,92
com,2018,100
com,2021,93
com,2023,89
cpv,2003,27
cpv,2005,98
cpv,2006,98
cpv,2007,70
cpv,2009,80
cpv,2011,90
cpv,2012,89
cpv,2013,92
cpv,2014,99
cpv,2015,100
cpv,2016,100
cpv,2017,98
cpv,2018,100
cpv,2019,100
cpv,2020,99
cpv,2021,100
cpv,2022,95
cpv,2023,100
cri,2003,80
cri,2005,67
cri,2006,67
cri,2007,89
cri,2008,96
cri,2009,100
cri,2010,99
cri,2011,96
cri,2012,95
cri,2013,96
cri,2014,94
cri,2015,98
cri,2016,90
cri,2017,91
cri,2018,95
cri,2019,97
cri,2021,96
cri,2022,94
cri,2023,92
cub,2003,96
cub,2004,92
cub,2005,93
cub,2006,8.6
cub,2007,6.6
cub,2008,84
cub,2009,99
cub,2010,100
cub,2011,95
cub,2012,83
cub,2013,92
cub,2014,99
cub,2015,98
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,100
cub,2020,100
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2007,100
cyp,2008,72
cyp,2017,92
cyp,2022,55
cze,2004,22
cze,2005,19
cze,2006,17
cze,2007,18
cze,2008,20
cze,2009,23
cze,2010,26
cze,2011,26
cze,2012,22
cze,2013,25
cze,2014,28
cze,2015,36
cze,2016,40
cze,2017,39
cze,2018,43
cze,2019,58
cze,2020,55
cze,2021,59
cze,2022,65
cze,2023,67
dji,2003,5
dji,2004,4.9
dji,2005,7.1
dji,2007,12
dji,2008,44
dji,2009,55
dji,2010,52
dji,2011,19
dji,2012,36
dji,2013,35
dji,2014,77
dji,2015,90
dji,2016,89
dji,2017,86
dji,2018,90
dji,2019,84
dji,2020,80
dji,2021,61
dji,2022,77
dma,2006,21
dma,2007,33
dma,2008,19
dma,2009,80
dma,2010,38
dma,2011,67
dma,2012,75
dma,2013,67
dma,2015,100
dma,2016,100
dma,2017,100
dma,2018,50
dma,2019,100
dma,2023,100
dnk,2004,100
dnk,2006,2.9
dnk,2007,40
dnk,2008,48
dnk,2009,62
dnk,2011,73
dnk,2019,87
dnk,2022,72
dom,2004,1.3
dom,2005,1.5
dom,2006,37
dom,2007,37
dom,2008,45
dom,2009,57
dom,2010,60
dom,2011,57
dom,2012,61
dom,2013,71
dom,2014,73
dom,2015,79
dom,2016,88
dom,2017,86
dom,2018,86
dom,2019,88
dom,2020,83
dom,2021,100
dom,2022,95
dom,2023,94
ecu,2005,0.21
ecu,2007,32
ecu,2008,18
ecu,2009,47
ecu,2010,100
ecu,2011,68
ecu,2012,86
ecu,2013,90
ecu,2014,88
ecu,2015,93
ecu,2016,89
ecu,2017,88
ecu,2018,83
ecu,2019,84
ecu,2020,62
ecu,2021,57
ecu,2022,73
ecu,2023,100
egy,2006,3.5
egy,2007,4.8
egy,2008,5.3
egy,2009,32
egy,2010,47
egy,2011,37
egy,2012,17
egy,2013,9.6
egy,2014,23
egy,2015,23
egy,2016,24
egy,2017,35
egy,2018,41
egy,2019,25
egy,2020,39
egy,2021,53
egy,2022,54
egy,2023,69
eri,2012,59
eri,2013,75
eri,2014,95
eri,2015,100
eri,2016,100
eri,2017,100
eri,2018,100
eri,2019,100
eri,2020,100
eri,2021,98
eri,2022,90
eri,2023,99
esp,2004,38
esp,2006,44
esp,2007,51
esp,2008,49
esp,2009,47
esp,2010,68
esp,2011,67
esp,2012,70
esp,2013,75
esp,2014,63
esp,2022,52
est,2003,68
est,2004,80
est,2005,94
est,2006,91
est,2007,92
est,2008,90
est,2009,92
est,2010,89
est,2011,93
est,2012,94
est,2013,97
est,2014,97
est,2015,96
est,2016,95
est,2017,92
est,2018,93
est,2019,95
est,2020,94
est,2021,93
est,2022,94
est,2023,96
eth,2005,2.6
eth,2006,2.6
eth,2007,16
eth,2008,23
eth,2009,37
eth,2010,43
eth,2011,41
eth,2012,65
eth,2013,71
eth,2014,75
eth,2015,77
eth,2016,81
eth,2017,86
eth,2018,92
eth,2019,83
eth,2020,81
eth,2021,82
eth,2022,85
eth,2023,78
fin,2005,0.83
fin,2006,2
fin,2007,2.6
fin,2008,1.4
fin,2010,0.94
fin,2011,0.93
fji,2003,66
fji,2004,99
fji,2005,100
fji,2006,59
fji,2007,61
fji,2008,98
fji,2009,48
fji,2010,82
fji,2011,73
fji,2012,58
fji,2013,69
fji,2014,73
fji,2015,90
fji,2016,92
fji,2017,92
fji,2018,89
fji,2019,65
fji,2020,100
fji,2021,100
fji,2022,86
fji,2023,79
fra,2010,24
fra,2011,27
fsm,2003,7.3
fsm,2004,5.8
fsm,2005,6.2
fsm,2006,16
fsm,2007,30
fsm,2008,39
fsm,2009,46
fsm,2010,49
fsm,2011,97
fsm,2012,100
fsm,2014,62
fsm,2015,66
fsm,2016,83
fsm,2017,80
fsm,2018,59
fsm,2019,67
fsm,2020,99
fsm,2021,100
fsm,2022,96
fsm,2023,99
gab,2003,23
gab,2005,7.1
gab,2006,20
gab,2007,18
gab,2008,21
gab,2009,32
gab,2010,27
gab,2011,46
gab,2012,100
gab,2013,100
gab,2014,40
gab,2015,49
gab,2016,54
gab,2017,23
gab,2018,48
gab,2019,45
gab,2020,8.8
gab,2021,38
gab,2022,24
gab,2023,52
gbr,2011,39
gbr,2012,60
gbr,2013,75
gbr,2014,78
gbr,2015,81
gbr,2016,82
gbr,2017,84
gbr,2018,85
geo,2003,16
geo,2004,12
geo,2005,10
geo,2006,10
geo,2007,14
geo,2008,25
geo,2009,22
geo,2010,32
geo,2011,46
geo,2012,40
geo,2013,63
geo,2014,67
geo,2015,89
geo,2016,96
geo,2017,94
geo,2018,94
geo,2019,85
geo,2020,89
geo,2021,95
geo,2022,97
geo,2023,95
gha,2003,9.5
gha,2004,2.9
gha,2005,7
gha,2006,17
gha,2007,44
gha,2008,51
gha,2009,65
gha,2010,67
gha,2011,79
gha,2012,78
gha,2013,73
gha,2014,77
gha,2015,83
gha,2016,84
gha,2017,91
gha,2018,93
gha,2019,85
gha,2020,91
gha,2021,94
gha,2022,92
gha,2023,99
gin,2007,8.9
gin,2008,9.9
gin,2009,63
gin,2010,51
gin,2011,56
gin,2012,65
gin,2013,75
gin,2014,63
gin,2015,79
gin,2016,82
gin,2017,83
gin,2018,81
gin,2019,87
gin,2020,89
gin,2021,92
gin,2022,90
gin,2023,99
gmb,2006,29
gmb,2007,48
gmb,2008,72
gmb,2009,95
gmb,2010,97
gmb,2011,74
gmb,2012,78
gmb,2013,78
gmb,2014,84
gmb,2015,90
gmb,2016,84
gmb,2017,83
gmb,2018,86
gmb,2019,86
gmb,2020,91
gmb,2021,88
gmb,2022,90
gmb,2023,94
gnb,2005,11
gnb,2006,7
gnb,2008,25
gnb,2009,30
gnb,2010,46
gnb,2011,50
gnb,2012,68
gnb,2013,61
gnb,2014,66
gnb,2015,70
gnb,2016,70
gnb,2017,75
gnb,2018,90
gnb,2019,84
gnb,2020,88
gnb,2021,84
gnb,2022,91
gnb,2023,91
gnq,2008,100
gnq,2009,46
gnq,2010,92
gnq,2011,100
gnq,2014,60
gnq,2015,71
gnq,2016,5.6
gnq,2017,69
gnq,2018,92
gnq,2019,80
gnq,2020,89
gnq,2021,94
gnq,2022,99
gnq,2023,96
grc,2013,67
grc,2022,69
grc,2023,69
grd,2006,100
grd,2007,33
grd,2008,33
grd,2009,100
grd,2010,100
grd,2011,100
grd,2012,100
grd,2015,100
grd,2016,100
grd,2017,100
grd,2018,100
grd,2019,100
grd,2020,100
grd,2021,100
grd,2022,100
grd,2023,100
gtm,2003,20
gtm,2004,35
gtm,2005,16
gtm,2006,26
gtm,2007,47
gtm,2008,56
gtm,2009,65
gtm,2010,63
gtm,2011,72
gtm,2012,85
gtm,2013,80
gtm,2014,86
gtm,2015,92
gtm,2016,89
gtm,2017,94
gtm,2018,99
gtm,2019,94
gtm,2020,96
gtm,2021,98
gtm,2022,98
gtm,2023,98
guy,2003,30
guy,2004,44
guy,2005,70
guy,2006,76
guy,2007,100
guy,2008,70
guy,2009,79
guy,2010,88
guy,2011,93
guy,2012,94
guy,2013,90
guy,2014,91
guy,2015,85
guy,2016,92
guy,2017,88
guy,2018,87
guy,2019,87
guy,2020,59
guy,2021,82
guy,2022,80
guy,2023,74
hkg,2003,52
hkg,2004,51
hkg,2005,68
hkg,2006,78
hkg,2007,73
hkg,2008,72
hkg,2009,74
hkg,2010,75
hkg,2011,74
hkg,2012,75
hkg,2013,74
hkg,2014,70
hkg,2015,73
hkg,2016,81
hkg,2017,76
hkg,2018,78
hkg,2019,77
hkg,2020,77
hkg,2021,79
hkg,2022,78
hkg,2023,79
hnd,2003,61
hnd,2005,44
hnd,2006,56
hnd,2007,59
hnd,2008,56
hnd,2009,55
hnd,2010,54
hnd,2011,75
hnd,2012,76
hnd,2013,86
hnd,2014,88
hnd,2015,88
hnd,2016,88
hnd,2017,95
hnd,2018,98
hnd,2019,95
hnd,2020,96
hnd,2021,98
hnd,2022,97
hnd,2023,100
hrv,2022,2.9
hti,2005,35
hti,2006,43
hti,2007,53
hti,2008,65
hti,2009,67
hti,2010,67
hti,2011,73
hti,2012,81
hti,2013,86
hti,2014,88
hti,2015,91
hti,2016,93
hti,2017,95
hti,2018,92
hti,2019,93
hti,2020,100
hti,2021,94
hti,2022,95
hti,2023,86
hun,2010,0.1
hun,2011,0.1
hun,2018,3.2
hun,2019,5.7
hun,2022,3.4
hun,2023,6.3
idn,2006,0.1
idn,2007,0.1
idn,2008,0.12
idn,2009,0.94
idn,2010,0.91
idn,2011,1.9
idn,2012,1.9
idn,2013,3.2
idn,2014,4.6
idn,2015,11
idn,2016,13
idn,2017,29
idn,2018,40
idn,2019,53
idn,2020,50
idn,2021,48
idn,2022,52
idn,2023,57
ind,2005,2.3
ind,2006,4.3
ind,2007,5.5
ind,2008,2.3
ind,2009,17
ind,2010,32
ind,2011,45
ind,2012,56
ind,2013,63
ind,2014,61
ind,2015,67
ind,2016,72
ind,2017,73
ind,2018,72
ind,2019,83
ind,2020,92
ind,2021,95
ind,2022,96
ind,2023,96
irl,2005,6.1
irl,2006,9.8
irl,2007,11
irl,2008,19
irl,2009,26
irl,2010,23
irl,2011,31
irl,2012,27
irl,2013,30
irl,2014,27
irl,2015,25
irl,2016,45
irl,2017,34
irl,2018,46
irl,2019,43
irl,2021,30
irl,2022,37
irl,2023,36
irn,2003,13
irn,2006,11
irn,2007,7.4
irn,2008,7
irn,2009,6.6
irn,2010,8.4
irn,2011,12
irn,2012,14
irn,2013,16
irn,2014,29
irn,2015,37
irn,2016,65
irn,2017,83
irn,2018,92
irn,2019,90
irn,2020,86
irn,2021,91
irn,2022,94
irn,2023,95
irq,2008,49
irq,2009,63
irq,2010,66
irq,2011,84
irq,2012,86
irq,2013,34
irq,2014,47
irq,2015,51
irq,2016,57
irq,2017,54
irq,2018,70
irq,2019,49
irq,2020,49
irq,2021,92
irq,2022,90
irq,2023,83
isl,2003,80
isl,2004,67
isl,2005,91
isl,2006,77
isl,2008,83
isl,2009,78
isl,2010,95
isl,2011,100
isl,2012,100
isl,2013,73
isl,2014,88
isr,2003,85
isr,2004,85
isr,2005,85
isr,2006,85
isr,2007,100
isr,2008,88
isr,2009,83
isr,2010,90
isr,2011,92
isr,2012,99
isr,2013,97
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
isr,2019,100
isr,2020,100
isr,2021,100
isr,2022,98
isr,2023,100
ita,2004,9.6
ita,2019,20
jam,2003,77
jam,2004,82
jam,2005,83
jam,2006,83
jam,2007,83
jam,2008,82
jam,2009,64
jam,2010,87
jam,2011,85
jam,2012,69
jam,2013,99
jam,2014,92
jam,2015,64
jam,2016,54
jam,2017,83
jam,2018,79
jam,2019,67
jam,2020,30
jam,2021,89
jam,2022,70
jam,2023,14
jor,2003,34
jor,2004,27
jor,2005,23
jor,2006,27
jor,2007,32
jor,2008,29
jor,2009,100
jor,2010,99
jor,2011,78
jor,2012,100
jor,2013,99
jor,2014,94
jor,2015,85
jor,2016,98
jor,2017,98
jor,2018,86
jor,2019,94
jor,2020,94
jor,2021,95
jor,2022,96
jor,2023,95
jpn,2007,64
jpn,2008,56
jpn,2009,51
jpn,2010,52
jpn,2011,49
jpn,2012,16
jpn,2013,9.5
jpn,2014,8.5
jpn,2015,8.3
jpn,2016,9.1
jpn,2017,8.9
jpn,2018,8.3
jpn,2019,6.9
jpn,2020,6.9
jpn,2021,7.4
jpn,2022,6.2
jpn,2023,6.4
kaz,2005,77
kaz,2006,100
kaz,2007,65
kaz,2008,98
kaz,2009,97
kaz,2010,84
kaz,2011,85
kaz,2012,98
kaz,2013,91
kaz,2014,98
kaz,2015,99
kaz,2016,86
kaz,2017,89
kaz,2018,95
kaz,2019,99
kaz,2020,98
kaz,2021,99
kaz,2022,98
kaz,2023,98
ken,2004,19
ken,2005,14
ken,2006,60
ken,2007,79
ken,2008,83
ken,2009,88
ken,2010,91
ken,2011,93
ken,2012,95
ken,2013,94
ken,2014,95
ken,2015,97
ken,2016,96
ken,2017,96
ken,2018,98
ken,2019,98
ken,2020,99
ken,2021,97
ken,2022,97
ken,2023,98
kgz,2008,91
kgz,2009,100
kgz,2010,2.9
kgz,2011,100
kgz,2012,100
kgz,2014,95
kgz,2015,96
kgz,2016,89
kgz,2017,89
kgz,2018,91
kgz,2019,95
kgz,2020,94
kgz,2021,96
kgz,2022,96
kgz,2023,97
khm,2003,9.9
khm,2004,5.5
khm,2005,2.9
khm,2006,13
khm,2007,47
khm,2008,54
khm,2009,70
khm,2010,77
khm,2011,82
khm,2012,80
khm,2013,82
khm,2014,81
khm,2015,84
khm,2016,86
khm,2017,87
khm,2018,94
khm,2019,95
khm,2020,90
khm,2021,80
khm,2022,90
khm,2023,90
kir,2003,8.5
kir,2005,13
kir,2008,4.7
kir,2009,54
kir,2010,54
kir,2011,77
kir,2012,59
kir,2013,65
kir,2014,52
kir,2015,42
kir,2016,41
kir,2017,35
kir,2018,51
kir,2019,41
kir,2020,42
kir,2021,66
kir,2022,60
kir,2023,38
kna,2007,50
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2014,57
kna,2017,100
kna,2019,50
kna,2023,100
kor,2003,0.83
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,51
kwt,2013,56
kwt,2014,54
kwt,2015,50
kwt,2016,44
kwt,2017,36
kwt,2018,37
kwt,2019,41
kwt,2020,42
kwt,2021,42
kwt,2022,100
kwt,2023,100
lao,2006,9.9
lao,2007,12
lao,2008,13
lao,2009,17
lao,2010,38
lao,2011,46
lao,2012,48
lao,2013,58
lao,2014,76
lao,2015,90
lao,2016,88
lao,2017,89
lao,2018,81
lao,2019,78
lao,2020,81
lao,2021,84
lao,2022,89
lao,2023,88
lbn,2005,0.77
lbn,2006,1.3
lbn,2007,24
lbn,2008,28
lbn,2009,59
lbn,2010,52
lbn,2011,48
lbn,2012,67
lbn,2013,51
lbn,2014,42
lbn,2015,27
lbn,2016,74
lbn,2017,90
lbn,2018,91
lbn,2019,82
lbn,2020,81
lbn,2021,72
lbn,2022,65
lbn,2023,71
lbr,2003,0.28
lbr,2005,3.3
lbr,2006,15
lbr,2008,80
lbr,2009,100
lbr,2010,53
lbr,2011,55
lbr,2012,42
lbr,2013,73
lbr,2014,56
lbr,2015,73
lbr,2016,74
lbr,2017,70
lbr,2018,77
lbr,2019,77
lbr,2020,99
lbr,2021,92
lbr,2022,86
lbr,2023,87
lby,2003,19
lby,2007,5.5
lby,2008,48
lby,2009,45
lby,2011,97
lby,2012,100
lby,2013,95
lby,2014,96
lby,2015,100
lby,2016,100
lby,2017,100
lby,2018,99
lby,2019,93
lby,2020,97
lby,2022,92
lby,2023,71
lca,2003,100
lca,2004,93
lca,2005,7.1
lca,2006,100
lca,2007,100
lca,2008,86
lca,2009,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,100
lca,2018,100
lca,2019,100
lca,2020,88
lca,2021,100
lca,2022,100
lca,2023,50
lka,2006,3.8
lka,2007,6.4
lka,2008,1.3
lka,2009,19
lka,2010,10
lka,2011,18
lka,2012,36
lka,2013,49
lka,2014,78
lka,2015,84
lka,2016,89
lka,2017,94
lka,2018,92
lka,2019,92
lka,2020,92
lka,2021,97
lka,2022,80
lka,2023,94
lso,2005,1.4
lso,2006,11
lso,2007,44
lso,2008,68
lso,2009,78
lso,2010,84
lso,2011,89
lso,2012,90
lso,2013,97
lso,2014,93
lso,2015,96
lso,2016,91
lso,2017,92
lso,2018,97
lso,2019,96
lso,2020,97
lso,2021,97
lso,2022,96
lso,2023,97
ltu,2004,100
ltu,2012,69
ltu,2013,67
ltu,2014,71
ltu,2015,71
ltu,2016,78
ltu,2017,79
ltu,2018,83
ltu,2019,96
ltu,2020,90
ltu,2021,95
ltu,2022,96
ltu,2023,97
lux,2018,17
lux,2019,74
lux,2020,88
lux,2021,71
lux,2022,68
lux,2023,67
lva,2003,97
lva,2004,90
lva,2005,85
lva,2006,85
lva,2007,85
