country,year,air_1
slv,2008,462
smr,2008,0
som,2004,422.18
som,2008,1231
stp,2004,19.07
stp,2008,17
sur,2004,0
sur,2008,94
svk,2004,572.9
svk,2008,506
svn,2004,320.66
svn,2008,199
swe,2004,829.21
swe,2008,1118
swz,2004,26.44
swz,2008,47
syc,2008,0
syr,2004,2090.08
syr,2008,2929
tcd,2004,893.72
tcd,2008,1228
tgo,2004,244.16
tgo,2008,482
tha,2004,4700.03
tha,2008,4122
tjk,2004,397.01
tjk,2008,304
tkm,2004,889.03
tkm,2008,681
tls,2008,0
ton,2008,0
tto,2004,7
tto,2008,4
tun,2004,1055.54
tun,2008,1497
tur,2004,24408.44
tur,2008,24797
tuv,2008,0
tza,2004,1734.81
tza,2008,3220
uga,2004,204.9
uga,2008,698
ukr,2004,20652.88
ukr,2008,31765
ury,2004,1539.69
ury,2008,664
usa,2004,66467.27
usa,2008,56618
uzb,2004,4403.26
uzb,2008,3274
vct,2004,7.75
vct,2008,8
ven,2004,148.07
ven,2008,3204
vnm,2004,8214.23
vnm,2008,10312
vut,2004,0
vut,2008,10
wsm,2008,0
yem,2004,1242.48
yem,2008,1567
zaf,2004,2705.85
zaf,2008,7503
zmb,2004,1271.16
zmb,2008,1929
zwe,2004,852.92
zwe,2008,1244
