country,year,sa_0000001439
BRA,2004,10.7
BRB,2002,10.97
BRB,2004,11.3
BRB,2004,9.6
BRB,2004,13.6
BRN,2002,12.42
BRN,2004,11.4
BRN,2004,6.8
BRN,2004,15.9
BTN,2002,5.64
BTN,2004,5.4
BTN,2004,4.4
BTN,2004,4.9
BWA,2002,3.68
BWA,2004,3.7
BWA,2004,5.1
BWA,2004,4.3
CAF,2002,3.29
CAF,2004,2.8
CAF,2004,2.9
CAF,2004,3.0
CAN,2002,15.84
CAN,2004,15.4
CAN,2004,19.0
CAN,2004,12.5
CHE,2002,12.7
CHE,2004,16.9
CHE,2004,10.3
CHE,2004,13.1
CHL,2002,9.3
CHL,2004,9.2
CHL,2004,9.9
CHL,2004,11.0
CHN,2002,10.53
CHN,2004,7.0
CHN,2004,10.7
CHN,2004,8.7
CIV,2002,5.41
CIV,2004,4.3
CIV,2004,7.1
CIV,2004,5.8
CMR,2002,4.85
CMR,2004,2.9
CMR,2004,3.3
CMR,2004,3.7
COD,2002,1.91
COD,2004,1.8
COD,2004,2.3
COD,2004,1.3
COG,2002,5.28
COG,2004,14.4
COG,2004,7.8
COG,2004,3.2
COK,2002,2.8
COK,2004,3.6
COK,2004,2.6
COK,2004,1.9
COL,2002,8.16
COL,2004,6.8
COL,2004,7.6
COL,2004,8.3
COM,2002,7.0
COM,2004,3.6
COM,2004,8.2
COM,2004,5.6
CPV,2002,6.65
CPV,2004,4.5
CPV,2004,5.6
CPV,2004,3.8
CRI,2002,10.46
CRI,2004,11.1
CRI,2004,11.3
CRI,2004,11.6
CUB,2002,13.23
CUB,2004,12.4
CUB,2004,12.7
CUB,2004,12.6
CYP,2002,9.17
CYP,2004,7.6
CYP,2004,7.6
CYP,2004,7.6
CZE,2002,27.88
CZE,2004,28.3
CZE,2004,19.7
CZE,2004,40.2
DEU,2002,19.58
DEU,2004,23.0
DEU,2004,14.6
DEU,2004,18.2
DJI,2002,5.81
DJI,2004,2.9
DJI,2004,4.2
DJI,2004,5.9
DMA,2002,2.39
DMA,2004,10.7
DMA,2004,10.1
DMA,2004,10.6
DNK,2002,24.36
DNK,2004,21.0
DNK,2004,24.2
DNK,2004,27.9
DOM,2002,8.13
DOM,2004,11.4
DOM,2004,10.0
DOM,2004,10.7
DZA,2002,8.12
DZA,2004,6.5
DZA,2004,6.7
DZA,2004,7.0
ECU,2002,7.4
ECU,2004,6.2
ECU,2004,7.0
ECU,2004,5.4
EGY,2002,4.02
EGY,2004,4.9
EGY,2004,3.6
EGY,2004,2.6
ERI,2002,7.05
ERI,2004,3.6
ERI,2004,8.1
ERI,2004,5.2
ESP,2002,16.9
ESP,2004,24.4
ESP,2004,17.8
ESP,2004,12.8
EST,2002,16.55
EST,2004,22.6
EST,2004,18.1
EST,2004,15.9
ETH,2002,10.33
ETH,2004,7.2
ETH,2004,4.4
ETH,2004,10.8
FIN,2002,11.34
FIN,2004,8.8
FIN,2004,13.6
FIN,2004,10.8
FJI,2002,3.99
FJI,2004,3.3
FJI,2004,2.7
FJI,2004,2.3
FRA,2002,15.46
FRA,2004,24.3
FRA,2004,18.2
FRA,2004,13.5
FSM,2002,3.35
FSM,2004,4.2
FSM,2004,3.4
FSM,2004,2.8
GAB,2002,6.88
GAB,2004,5.2
GAB,2004,6.6
GAB,2004,4.0
GBR,2002,17.27
GBR,2004,21.4
GBR,2004,13.5
GBR,2004,17.0
GEO,2002,7.04
GEO,2004,3.1
GEO,2004,3.9
GEO,2004,5.0
GHA,2002,7.17
GHA,2004,7.4
GHA,2004,6.0
GHA,2004,4.6
GIN,2002,5.89
GIN,2004,6.6
GIN,2004,7.3
GIN,2004,7.0
GMB,2002,4.74
GMB,2004,3.9
GMB,2004,5.4
GMB,2004,2.2
GNB,2002,8.33
GNB,2004,7.5
GNB,2004,6.2
GNB,2004,9.1
GNQ,2002,3.27
GNQ,2004,3.2
GNQ,2004,3.1
GNQ,2004,3.3
GRC,2002,13.08
GRC,2004,14.6
GRC,2004,9.6
GRC,2004,11.9
GRD,2002,15.53
GRD,2004,15.0
GRD,2004,20.4
GRD,2004,10.9
GTM,2002,2.9
GTM,2004,6.5
GTM,2004,6.9
GTM,2004,7.1
GUY,2002,7.36
GUY,2004,8.5
GUY,2004,9.5
GUY,2004,7.2
HND,2002,8.06
HND,2004,7.6
HND,2004,7.9
HND,2004,8.2
HRV,2002,21.13
HRV,2004,15.3
HRV,2004,21.6
HRV,2004,31.1
HTI,2002,5.47
HTI,2004,7.0
HTI,2004,7.2
HTI,2004,6.8
HUN,2002,27.9
HUN,2004,21.1
HUN,2004,29.3
HUN,2004,41.8
IDN,2002,17.3
IDN,2004,15.6
IDN,2004,16.4
IDN,2004,17.1
IND,2002,4.65
IND,2004,4.4
IND,2004,5.1
IND,2004,5.9
IRL,2002,19.35
IRL,2004,19.9
IRL,2004,14.4
IRL,2004,26.8
IRN,2002,6.59
IRN,2004,5.3
IRN,2004,7.9
IRN,2004,6.6
IRQ,2002,5.55
IRQ,2004,7.5
IRQ,2004,4.4
IRQ,2004,10.7
ISL,2002,14.26
ISL,2004,14.6
ISL,2004,11.9
ISL,2004,17.8
ISR,2002,19.97
ISR,2004,17.8
ISR,2004,21.1
ISR,2004,15.5
ITA,2002,14.77
ITA,2004,14.8
ITA,2004,19.1
ITA,2004,11.6
JAM,2002,14.55
JAM,2004,11.1
JAM,2004,11.2
JAM,2004,11.0
JOR,2002,14.23
JOR,2004,13.0
JOR,2004,10.5
JOR,2004,11.7
JPN,2002,14.93
JPN,2004,11.9
JPN,2004,15.4
JPN,2004,19.6
KAZ,2002,13.92
KAZ,2004,7.0
KAZ,2004,5.4
KAZ,2004,5.9
KEN,2002,5.38
KEN,2004,3.3
KEN,2004,7.1
KEN,2004,5.1
KGZ,2002,8.04
KGZ,2004,4.2
KGZ,2004,3.9
KGZ,2004,4.1
KHM,2002,13.08
KHM,2004,8.6
KHM,2004,10.1
KHM,2004,12.0
KIR,2004,0.0
KIR,2004,0.0
KIR,2004,0.0
KNA,2002,7.78
KNA,2004,11.6
KNA,2004,8.2
KNA,2004,5.5
KOR,2002,6.64
KOR,2004,15.6
KOR,2004,11.9
KOR,2004,20.9
KWT,2002,7.47
KWT,2004,6.9
KWT,2004,6.9
KWT,2004,6.6
LAO,2002,11.6
LAO,2004,10.0
LAO,2004,12.0
LAO,2004,8.3
LBN,2002,2.66
LBN,2004,2.5
LBN,2004,3.0
LBN,2004,2.1
LBR,2002,10.69
LBR,2004,9.4
LBR,2004,9.0
LBR,2004,9.4
LBY,2002,5.3
LBY,2004,5.1
LBY,2004,3.2
LBY,2004,4.2
LCA,2002,5.42
LCA,2004,7.0
LCA,2004,6.0
LCA,2004,8.1
LKA,2002,1.25
LKA,2004,5.3
LKA,2004,4.1
LKA,2004,6.7
LSO,2002,4.05
LSO,2004,4.7
LSO,2004,3.1
LSO,2004,2.1
LTU,2002,17.3
LTU,2004,12.8
LTU,2004,22.4
LTU,2004,16.3
LUX,2002,17.26
LUX,2004,16.7
LUX,2004,12.3
LUX,2004,22.5
LVA,2002,16.8
LVA,2004,18.5
LVA,2004,24.0
LVA,2004,15.6
MAR,2002,5.21
MAR,2004,4.5
MAR,2004,4.2
MAR,2004,4.9
MCO,2002,12.95
MCO,2004,12.8
MCO,2004,10.1
MCO,2004,16.2
MDA,2002,14.14
MDA,2004,24.4
MDA,2004,17.2
MDA,2004,12.8
MDG,2002,7.99
MDG,2004,6.2
MDG,2004,8.6
MDG,2004,4.2
MDV,2002,6.35
MDV,2004,26.3
MDV,2004,28.0
MDV,2004,24.8
ME1,2002,16.66
MEX,2002,4.47
MEX,2004,5.6
MEX,2004,5.1
MEX,2004,5.3
MHL,2002,4.22
MHL,2004,3.4
MHL,2004,4.9
MHL,2004,4.0
MKD,2002,15.07
MKD,2004,12.8
MKD,2004,9.3
MKD,2004,10.8
MLI,2002,6.15
MLI,2004,10.7
MLI,2004,7.6
MLI,2004,5.1
MLT,2002,16.63
MLT,2004,15.1
MLT,2004,19.7
MLT,2004,17.0
MMR,2002,4.66
MMR,2004,4.1
MMR,2004,3.6
MMR,2004,4.7
MNG,2002,4.59
MNG,2004,5.0
MNG,2004,3.5
MNG,2004,4.2
MOZ,2002,6.76
MOZ,2004,1.5
MOZ,2004,1.3
MOZ,2004,1.8
MRT,2002,8.22
MRT,2004,6.4
MRT,2004,8.0
MRT,2004,5.1
MUS,2002,6.3
MUS,2004,11.0
MUS,2004,6.8
MUS,2004,8.6
MWI,2002,2.99
MWI,2004,8.5
MWI,2004,7.1
MWI,2004,6.0
MYS,2002,21.23
MYS,2004,18.6
MYS,2004,17.0
MYS,2004,20.0
NAM,2002,8.08
NAM,2004,3.7
NAM,2004,2.8
NAM,2004,4.8
NER,2002,9.97
NER,2004,11.2
NER,2004,13.5
NER,2004,8.4
NGA,2002,9.55
NGA,2004,8.4
NGA,2004,9.4
NGA,2004,7.3
NIC,2002,9.9
NIC,2004,7.1
NIC,2004,4.4
NIC,2004,9.6
NIU,2002,2.77
NIU,2004,3.6
NIU,2004,2.6
NIU,2004,1.9
NLD,2002,18.99
NLD,2004,18.8
NLD,2004,22.8
NLD,2004,15.7
NOR,2002,21.29
NOR,2004,25.6
NOR,2004,17.5
NOR,2004,21.0
NPL,2002,5.71
NPL,2004,6.0
NPL,2004,5.4
NPL,2004,4.9
NRU,2002,4.3
NRU,2004,4.5
NRU,2004,8.5
NRU,2004,0.0
NZL,2002,20.74
NZL,2004,18.0
NZL,2004,20.2
NZL,2004,23.0
OMN,2002,5.23
OMN,2004,4.4
OMN,2004,5.1
OMN,2004,3.7
PAK,2002,4.4
PAK,2004,4.6
PAK,2004,4.4
PAK,2004,4.1
PAN,2002,9.59
PAN,2004,8.0
PAN,2004,8.3
PAN,2004,8.5
PER,2002,12.41
PER,2004,9.7
PER,2004,10.0
PER,2004,9.4
PHL,2002,6.35
PHL,2004,10.1
PHL,2004,7.9
PHL,2004,9.0
PLW,2002,3.48
PLW,2004,3.4
PLW,2004,2.7
PLW,2004,4.4
PNG,2002,5.81
PNG,2004,7.0
PNG,2004,2.8
PNG,2004,4.9
POL,2002,20.67
POL,2004,20.7
POL,2004,15.9
POL,2004,27.7
PRK,2002,14.08
PRK,2004,9.5
PRK,2004,8.8
PRK,2004,7.8
PRT,2002,18.56
PRT,2004,19.2
PRT,2004,25.3
PRT,2004,14.6
PRY,2002,7.25
PRY,2004,8.9
PRY,2004,7.5
PRY,2004,10.5
QAT,2002,6.55
QAT,2004,7.3
QAT,2004,10.8
QAT,2004,5.1
ROU,2002,14.01
ROU,2004,10.8
ROU,2004,13.9
ROU,2004,18.0
RUS,2002,18.26
RUS,2004,21.1
RUS,2004,18.7
RUS,2004,17.5
RWA,2002,7.79
RWA,2004,6.3
RWA,2004,5.9
RWA,2004,7.1
SAU,2002,7.49
SAU,2004,9.0
SAU,2004,7.7
SAU,2004,8.3
SDN,2002,5.91
SDN,2004,4.1
SDN,2004,6.3
SDN,2004,8.9
SEN,2002,3.78
SEN,2004,3.9
SEN,2004,3.0
SEN,2004,4.7
SGP,2002,20.25
SGP,2004,17.6
SGP,2004,14.4
SGP,2004,21.4
SLB,2002,3.48
SLB,2004,4.4
SLB,2004,4.1
SLB,2004,4.7
SLE,2002,9.61
SLE,2004,11.0
SLE,2004,8.8
SLE,2004,6.9
SLV,2002,5.35
SLV,2004,3.0
SLV,2004,4.2
SLV,2004,5.2
SMR,2002,9.86
SMR,2004,7.7
SMR,2004,9.0
SMR,2004,10.6
SOM,2002,7.14
SOM,2004,4.4
SOM,2004,9.1
SOM,2004,6.5
STP,2002,8.14
STP,2004,8.4
STP,2004,7.9
STP,2004,8.8
SUR,2002,12.0
SUR,2004,10.3
SUR,2004,8.8
SUR,2004,7.4
SVK,2002,25.41
SVK,2004,38.8
SVK,2004,16.9
SVK,2004,25.8
SVN,2002,20.31
SVN,2004,33.0
SVN,2004,22.3
SVN,2004,15.5
SWE,2002,13.96
SWE,2004,14.1
SWE,2004,16.3
SWE,2004,12.3
SWZ,2002,11.07
SWZ,2004,2.8
SWZ,2004,3.8
SWZ,2004,5.3
SYC,2002,4.07
SYC,2004,2.5
SYC,2004,3.4
SYC,2004,4.6
SYR,2002,4.73
SYR,2004,6.3
SYR,2004,5.7
SYR,2004,7.2
TCD,2002,3.27
TCD,2004,3.0
TCD,2004,3.1
TCD,2004,3.0
TGO,2002,7.64
TGO,2004,5.5
TGO,2004,6.6
TGO,2004,8.0
THA,2002,11.07
THA,2004,14.8
THA,2004,19.8
THA,2004,10.7
TJK,2002,4.65
TJK,2004,1.7
TJK,2004,1.5
TJK,2004,1.6
TKM,2002,5.26
TKM,2004,1.6
TKM,2004,1.4
TKM,2004,1.3
TLS,2002,6.02
TLS,2004,11.4
TLS,2004,13.0
TLS,2004,12.2
TON,2002,3.17
TON,2004,3.4
TON,2004,3.0
TON,2004,2.8
TTO,2002,10.5
TTO,2004,13.3
TTO,2004,12.4
TTO,2004,11.6
TUN,2002,6.34
TUN,2004,3.8
TUN,2004,4.3
TUN,2004,4.8
TUR,2002,6.53
TUR,2004,8.8
TUR,2004,9.7
TUR,2004,8.1
TUV,2002,4.07
TUV,2004,3.8
TUV,2004,4.7
TUV,2004,3.2
TZA,2002,8.91
TZA,2004,4.9
TZA,2004,5.0
TZA,2004,4.9
UGA,2002,10.73
UGA,2004,7.9
UGA,2004,9.7
UGA,2004,12.0
UKR,2002,15.98
UKR,2004,22.6
UKR,2004,13.9
UKR,2004,17.0
URY,2002,21.52
URY,2004,20.8
URY,2004,25.2
URY,2004,17.6
USA,2002,14.81
USA,2004,16.2
USA,2004,13.7
USA,2004,11.6
UZB,2002,3.87
UZB,2004,2.2
UZB,2004,2.2
UZB,2004,2.2
VCT,2002,8.06
VCT,2004,7.1
VCT,2004,11.7
VCT,2004,9.0
VEN,2002,8.29
VEN,2004,7.2
VEN,2004,7.5
VEN,2004,7.7
VNM,2002,10.92
VNM,2004,9.2
VNM,2004,10.8
VNM,2004,10.0
VUT,2002,3.5
VUT,2004,3.3
VUT,2004,2.5
VUT,2004,2.0
WSM,2002,3.39
WSM,2004,8.4
WSM,2004,9.7
WSM,2004,7.3
YEM,2002,9.08
YEM,2004,6.6
YEM,2004,9.0
YEM,2004,4.5
ZAF,2002,11.02
ZAF,2004,12.1
ZAF,2004,10.4
ZAF,2004,11.0
ZMB,2002,5.11
ZMB,2004,5.9
ZMB,2004,2.0
ZMB,2004,11.2
ZWE,2002,5.38
ZWE,2004,7.7
ZWE,2004,6.2
ZWE,2004,5.1
