country,year,sa_0000001686
swe,2009,589
swz,2002,50
swz,2004,22
tha,2000,11
tha,2001,11
tha,2002,11
tha,2003,10
tha,2004,13
tha,2005,24
tjk,2000,24
tkm,2000,100
tkm,2001,78
tun,2000,73
tun,2001,132
tun,2002,94
tun,2003,169
tun,2004,385
tun,2005,125
tun,2006,81
tun,2007,90
tur,2000,59
tur,2001,48
tur,2002,85
tur,2003,60
tur,2004,30
tur,2005,27
tur,2006,27
tur,2007,25
ukr,2000,100
ukr,2001,183
ukr,2002,161
ukr,2003,193
ukr,2004,211
ukr,2005,196
ukr,2006,184
ukr,2007,174
ury,2000,33
ury,2001,26
ury,2002,20
ury,2003,18
ury,2004,15
ury,2005,16
ury,2006,36
ury,2007,99
usa,2000,2.769
usa,2001,2.844
usa,2002,2.742
usa,2003,3.442
usa,2004,4.468
usa,2005,3.819
usa,2006,3.963
usa,2007,4.231
uzb,2000,20
uzb,2001,20
uzb,2002,14
zaf,2000,1.41
zaf,2001,1.773
zaf,2002,2.177
zaf,2003,2.394
zaf,2004,2.677
zaf,2005,2.811
zaf,2006,2.717
zaf,2007,3.126
