country,year,sex,m_est_tob_curr_std
and,2025,sex_fmle,39.3
and,2025,sex_mle,33.5
and,2030,sex_btsx,37.2
and,2030,sex_fmle,42.3
and,2030,sex_mle,32.2
are,2000,sex_btsx,19.1
are,2000,sex_fmle,4
are,2000,sex_mle,34.1
are,2005,sex_btsx,15.9
are,2005,sex_fmle,3.6
are,2005,sex_mle,28.3
are,2007,sex_btsx,14.8
are,2007,sex_fmle,3.4
are,2007,sex_mle,26.2
are,2010,sex_btsx,13.3
are,2010,sex_fmle,3.2
are,2010,sex_mle,23.4
are,2015,sex_btsx,11.2
are,2015,sex_fmle,2.9
are,2015,sex_mle,19.5
are,2020,sex_btsx,9.6
are,2020,sex_fmle,2.7
are,2020,sex_mle,16.4
are,2021,sex_btsx,9.3
are,2021,sex_fmle,2.6
are,2021,sex_mle,15.9
are,2022,sex_btsx,9
are,2022,sex_fmle,2.6
are,2022,sex_mle,15.4
are,2025,sex_btsx,8.2
are,2025,sex_fmle,2.5
are,2025,sex_mle,13.9
are,2030,sex_btsx,7.1
are,2030,sex_fmle,2.3
are,2030,sex_mle,11.9
arg,2000,sex_btsx,34.3
arg,2000,sex_fmle,28.5
arg,2000,sex_mle,40
arg,2005,sex_btsx,31.5
arg,2005,sex_fmle,25.9
arg,2005,sex_mle,37.2
arg,2007,sex_btsx,30.5
arg,2007,sex_fmle,25.1
arg,2007,sex_mle,35.9
arg,2010,sex_btsx,29
arg,2010,sex_fmle,23.7
arg,2010,sex_mle,34.2
arg,2015,sex_btsx,26.6
arg,2015,sex_fmle,21.5
arg,2015,sex_mle,31.8
arg,2020,sex_btsx,24.6
arg,2020,sex_fmle,19.7
arg,2020,sex_mle,29.5
arg,2021,sex_btsx,24.2
arg,2021,sex_fmle,19.4
arg,2021,sex_mle,28.9
arg,2022,sex_btsx,23.8
arg,2022,sex_fmle,19.1
arg,2022,sex_mle,28.5
arg,2025,sex_btsx,22.6
arg,2025,sex_fmle,18.1
arg,2025,sex_mle,27.2
arg,2030,sex_btsx,20.9
arg,2030,sex_fmle,16.5
arg,2030,sex_mle,25.3
arm,2000,sex_btsx,32.6
arm,2000,sex_fmle,2.6
arm,2000,sex_mle,62.6
arm,2005,sex_btsx,30.8
arm,2005,sex_fmle,2.3
arm,2005,sex_mle,59.3
arm,2007,sex_btsx,30
arm,2007,sex_fmle,2.2
arm,2007,sex_mle,57.8
arm,2010,sex_btsx,28.8
arm,2010,sex_fmle,2
arm,2010,sex_mle,55.6
arm,2015,sex_btsx,27.2
arm,2015,sex_fmle,1.8
arm,2015,sex_mle,52.6
arm,2020,sex_btsx,25.8
arm,2020,sex_fmle,1.6
arm,2020,sex_mle,49.9
arm,2021,sex_btsx,25.3
arm,2021,sex_fmle,1.6
arm,2021,sex_mle,49
arm,2022,sex_btsx,24.9
arm,2022,sex_fmle,1.5
arm,2022,sex_mle,48.2
arm,2025,sex_btsx,24.1
arm,2025,sex_fmle,1.4
arm,2025,sex_mle,46.8
arm,2030,sex_btsx,22.7
arm,2030,sex_fmle,1.3
arm,2030,sex_mle,44.2
aus,2000,sex_btsx,24.5
aus,2000,sex_fmle,22.5
aus,2000,sex_mle,26.5
aus,2005,sex_btsx,21.2
aus,2005,sex_fmle,19
aus,2005,sex_mle,23.4
aus,2007,sex_btsx,20
aus,2007,sex_fmle,17.8
aus,2007,sex_mle,22.2
aus,2010,sex_btsx,18.4
aus,2010,sex_fmle,16.2
aus,2010,sex_mle,20.6
aus,2015,sex_btsx,15.9
aus,2015,sex_fmle,13.7
aus,2015,sex_mle,18.1
aus,2020,sex_btsx,13.7
aus,2020,sex_fmle,11.5
aus,2020,sex_mle,15.9
aus,2021,sex_btsx,13.4
aus,2021,sex_fmle,11.2
aus,2021,sex_mle,15.6
aus,2022,sex_btsx,13.1
aus,2022,sex_fmle,10.9
aus,2022,sex_mle,15.2
aus,2025,sex_btsx,12
aus,2025,sex_fmle,9.8
aus,2025,sex_mle,14.1
aus,2030,sex_btsx,10.4
aus,2030,sex_fmle,8.4
aus,2030,sex_mle,12.5
aut,2000,sex_btsx,52.5
aut,2000,sex_fmle,47.1
aut,2000,sex_mle,58
aut,2005,sex_btsx,44.4
aut,2005,sex_fmle,40.5
aut,2005,sex_mle,48.2
aut,2007,sex_btsx,41.3
aut,2007,sex_fmle,38
aut,2007,sex_mle,44.7
aut,2010,sex_btsx,37.2
aut,2010,sex_fmle,34.6
aut,2010,sex_mle,39.9
aut,2015,sex_btsx,31.5
aut,2015,sex_fmle,29.8
aut,2015,sex_mle,33.3
aut,2020,sex_btsx,26.6
aut,2020,sex_fmle,25.5
aut,2020,sex_mle,27.6
aut,2021,sex_btsx,25.7
aut,2021,sex_fmle,24.7
aut,2021,sex_mle,26.7
aut,2022,sex_btsx,24.9
aut,2022,sex_fmle,24
aut,2022,sex_mle,25.8
aut,2025,sex_btsx,22.5
aut,2025,sex_fmle,21.8
aut,2025,sex_mle,23.2
aut,2030,sex_btsx,19.1
aut,2030,sex_fmle,18.9
aut,2030,sex_mle,19.2
aze,2000,sex_btsx,28.8
aze,2000,sex_fmle,0.3
aze,2000,sex_mle,57.3
aze,2005,sex_btsx,26.1
aze,2005,sex_fmle,0.3
aze,2005,sex_mle,52
aze,2007,sex_btsx,25.2
aze,2007,sex_fmle,0.2
aze,2007,sex_mle,50.2
aze,2010,sex_btsx,24
aze,2010,sex_fmle,0.2
aze,2010,sex_mle,47.7
aze,2015,sex_btsx,22
aze,2015,sex_fmle,0.2
aze,2015,sex_mle,43.8
aze,2020,sex_btsx,20.2
aze,2020,sex_fmle,0.1
aze,2020,sex_mle,40.2
aze,2021,sex_btsx,19.9
aze,2021,sex_fmle,0.1
aze,2021,sex_mle,39.6
aze,2022,sex_btsx,19.6
aze,2022,sex_fmle,0.1
aze,2022,sex_mle,39
aze,2025,sex_btsx,18.7
aze,2025,sex_fmle,0.1
aze,2025,sex_mle,37.3
aze,2030,sex_btsx,17.4
aze,2030,sex_fmle,0.1
aze,2030,sex_mle,34.8
bdi,2000,sex_btsx,26.3
bdi,2000,sex_fmle,20
bdi,2000,sex_mle,32.6
bdi,2005,sex_btsx,21.1
bdi,2005,sex_fmle,14.5
bdi,2005,sex_mle,27.6
bdi,2007,sex_btsx,19.5
bdi,2007,sex_fmle,12.9
bdi,2007,sex_mle,26.2
bdi,2010,sex_btsx,17.3
bdi,2010,sex_fmle,10.7
bdi,2010,sex_mle,23.9
bdi,2015,sex_btsx,14.3
bdi,2015,sex_fmle,7.9
bdi,2015,sex_mle,20.6
bdi,2020,sex_btsx,12
bdi,2020,sex_fmle,5.9
bdi,2020,sex_mle,18.1
bdi,2021,sex_btsx,11.6
bdi,2021,sex_fmle,5.6
bdi,2021,sex_mle,17.6
bdi,2022,sex_btsx,11.2
bdi,2022,sex_fmle,5.3
bdi,2022,sex_mle,17.1
bdi,2025,sex_btsx,10.1
bdi,2025,sex_fmle,4.5
bdi,2025,sex_mle,15.8
bdi,2030,sex_btsx,8.7
bdi,2030,sex_fmle,3.4
bdi,2030,sex_mle,13.9
bel,2000,sex_btsx,30.9
bel,2000,sex_fmle,24.5
bel,2000,sex_mle,37.4
bel,2005,sex_btsx,29.9
bel,2005,sex_fmle,24.5
bel,2005,sex_mle,35.3
bel,2007,sex_btsx,29.4
bel,2007,sex_fmle,24.4
bel,2007,sex_mle,34.5
bel,2010,sex_btsx,29
bel,2010,sex_fmle,24.6
bel,2010,sex_mle,33.3
bel,2015,sex_btsx,28
bel,2015,sex_fmle,24.5
bel,2015,sex_mle,31.5
bel,2020,sex_btsx,27.2
bel,2020,sex_fmle,24.6
bel,2020,sex_mle,29.8
bel,2021,sex_btsx,27
bel,2021,sex_fmle,24.5
bel,2021,sex_mle,29.5
bel,2022,sex_btsx,26.7
bel,2022,sex_fmle,24.5
bel,2022,sex_mle,29
bel,2025,sex_btsx,26.3
bel,2025,sex_fmle,24.5
bel,2025,sex_mle,28.1
bel,2030,sex_btsx,25.6
bel,2030,sex_fmle,24.5
bel,2030,sex_mle,26.7
ben,2000,sex_btsx,17.6
ben,2000,sex_fmle,5
ben,2000,sex_mle,30.3
ben,2005,sex_btsx,13.8
ben,2005,sex_fmle,3.9
ben,2005,sex_mle,23.7
ben,2007,sex_btsx,12.6
ben,2007,sex_fmle,3.6
ben,2007,sex_mle,21.6
ben,2010,sex_btsx,10.9
ben,2010,sex_fmle,3.2
ben,2010,sex_mle,18.7
ben,2015,sex_btsx,8.6
ben,2015,sex_fmle,2.5
ben,2015,sex_mle,14.7
ben,2020,sex_btsx,6.9
ben,2020,sex_fmle,2.1
ben,2020,sex_mle,11.7
ben,2021,sex_btsx,6.6
ben,2021,sex_fmle,2
ben,2021,sex_mle,11.2
ben,2022,sex_btsx,6.3
ben,2022,sex_fmle,1.9
ben,2022,sex_mle,10.7
ben,2025,sex_btsx,5.5
ben,2025,sex_fmle,1.7
ben,2025,sex_mle,9.3
ben,2030,sex_btsx,4.4
ben,2030,sex_fmle,1.4
ben,2030,sex_mle,7.4
bfa,2000,sex_btsx,30.7
bfa,2000,sex_fmle,24.6
bfa,2000,sex_mle,36.8
bfa,2005,sex_btsx,25.2
bfa,2005,sex_fmle,17.7
bfa,2005,sex_mle,32.7
bfa,2007,sex_btsx,23.4
bfa,2007,sex_fmle,15.5
bfa,2007,sex_mle,31.4
bfa,2010,sex_btsx,20.9
bfa,2010,sex_fmle,12.7
bfa,2010,sex_mle,29
bfa,2015,sex_btsx,17.6
bfa,2015,sex_fmle,9.3
bfa,2015,sex_mle,26
bfa,2020,sex_btsx,15.1
bfa,2020,sex_fmle,6.8
bfa,2020,sex_mle,23.4
bfa,2021,sex_btsx,14.7
bfa,2021,sex_fmle,6.4
bfa,2021,sex_mle,23
bfa,2022,sex_btsx,14.3
bfa,2022,sex_fmle,6
bfa,2022,sex_mle,22.5
bfa,2025,sex_btsx,13.1
bfa,2025,sex_fmle,5.1
bfa,2025,sex_mle,21.1
bfa,2030,sex_btsx,11.4
bfa,2030,sex_fmle,3.8
bfa,2030,sex_mle,19
bgd,2000,sex_btsx,58.1
bgd,2000,sex_fmle,48.6
bgd,2000,sex_mle,67.5
bgd,2005,sex_btsx,50.7
bgd,2005,sex_fmle,38.3
bgd,2005,sex_mle,63.1
bgd,2007,sex_btsx,48
bgd,2007,sex_fmle,34.4
bgd,2007,sex_mle,61.6
bgd,2010,sex_btsx,44.2
bgd,2010,sex_fmle,29.2
bgd,2010,sex_mle,59.2
bgd,2015,sex_btsx,38.9
bgd,2015,sex_fmle,22.3
bgd,2015,sex_mle,55.5
bgd,2020,sex_btsx,34.4
bgd,2020,sex_fmle,17.1
bgd,2020,sex_mle,51.7
bgd,2021,sex_btsx,33.8
bgd,2021,sex_fmle,16.2
bgd,2021,sex_mle,51.3
bgd,2022,sex_btsx,32.9
bgd,2022,sex_fmle,15.4
bgd,2022,sex_mle,50.5
bgd,2025,sex_btsx,30.8
bgd,2025,sex_fmle,13.1
bgd,2025,sex_mle,48.6
bgd,2030,sex_btsx,27.9
bgd,2030,sex_fmle,10
bgd,2030,sex_mle,45.8
bgr,2000,sex_btsx,47.4
bgr,2000,sex_fmle,35.7
bgr,2000,sex_mle,59.1
bgr,2005,sex_btsx,44.9
bgr,2005,sex_fmle,36
bgr,2005,sex_mle,53.8
bgr,2007,sex_btsx,44.2
bgr,2007,sex_fmle,36.4
bgr,2007,sex_mle,52
bgr,2010,sex_btsx,43
bgr,2010,sex_fmle,36.6
bgr,2010,sex_mle,49.4
bgr,2015,sex_btsx,41.4
bgr,2015,sex_fmle,37.4
bgr,2015,sex_mle,45.3
bgr,2020,sex_btsx,40
bgr,2020,sex_fmle,38.1
bgr,2020,sex_mle,41.8
bgr,2021,sex_btsx,39.8
bgr,2021,sex_fmle,38.5
bgr,2021,sex_mle,41.1
bgr,2022,sex_btsx,39.5
bgr,2022,sex_fmle,38.7
bgr,2022,sex_mle,40.3
bgr,2025,sex_btsx,38.8
bgr,2025,sex_fmle,39.2
bgr,2025,sex_mle,38.5
bgr,2030,sex_btsx,38
bgr,2030,sex_fmle,40.1
bgr,2030,sex_mle,35.8
bhr,2000,sex_btsx,22
bhr,2000,sex_fmle,7.5
bhr,2000,sex_mle,36.4
bhr,2005,sex_btsx,20
bhr,2005,sex_fmle,6.7
bhr,2005,sex_mle,33.2
bhr,2007,sex_btsx,19.4
bhr,2007,sex_fmle,6.5
bhr,2007,sex_mle,32.2
bhr,2010,sex_btsx,18.3
bhr,2010,sex_fmle,6.1
bhr,2010,sex_mle,30.4
bhr,2015,sex_btsx,16.8
bhr,2015,sex_fmle,5.7
bhr,2015,sex_mle,28
bhr,2020,sex_btsx,15.4
bhr,2020,sex_fmle,5.2
bhr,2020,sex_mle,25.6
bhr,2021,sex_btsx,15.2
bhr,2021,sex_fmle,5.1
bhr,2021,sex_mle,25.3
bhr,2022,sex_btsx,15
bhr,2022,sex_fmle,5.1
bhr,2022,sex_mle,25
bhr,2025,sex_btsx,14.3
bhr,2025,sex_fmle,4.9
bhr,2025,sex_mle,23.8
bhr,2030,sex_btsx,13.3
bhr,2030,sex_fmle,4.6
bhr,2030,sex_mle,21.9
bhs,2000,sex_btsx,12.1
bhs,2000,sex_fmle,4.8
bhs,2000,sex_mle,19.4
bhs,2005,sex_btsx,11.7
bhs,2005,sex_fmle,4
bhs,2005,sex_mle,19.5
bhs,2007,sex_btsx,11.6
bhs,2007,sex_fmle,3.7
bhs,2007,sex_mle,19.5
bhs,2010,sex_btsx,11.5
bhs,2010,sex_fmle,3.3
bhs,2010,sex_mle,19.6
bhs,2015,sex_btsx,11.4
bhs,2015,sex_fmle,2.7
bhs,2015,sex_mle,20
bhs,2020,sex_btsx,11.3
bhs,2020,sex_fmle,2.3
bhs,2020,sex_mle,20.3
bhs,2021,sex_btsx,11.3
bhs,2021,sex_fmle,2.2
bhs,2021,sex_mle,20.3
bhs,2022,sex_btsx,11.3
bhs,2022,sex_fmle,2.1
bhs,2022,sex_mle,20.5
bhs,2025,sex_btsx,11.3
bhs,2025,sex_fmle,1.9
bhs,2025,sex_mle,20.7
bhs,2030,sex_btsx,11.4
bhs,2030,sex_fmle,1.6
bhs,2030,sex_mle,21.1
bih,2000,sex_btsx,47
bih,2000,sex_fmle,34.8
bih,2000,sex_mle,59.2
bih,2005,sex_btsx,43.7
bih,2005,sex_fmle,33.5
bih,2005,sex_mle,53.9
bih,2007,sex_btsx,42.7
bih,2007,sex_fmle,33.1
bih,2007,sex_mle,52.2
bih,2010,sex_btsx,41.1
bih,2010,sex_fmle,32.5
bih,2010,sex_mle,49.7
bih,2015,sex_btsx,38.8
bih,2015,sex_fmle,31.6
bih,2015,sex_mle,45.9
bih,2020,sex_btsx,36.8
bih,2020,sex_fmle,31.1
bih,2020,sex_mle,42.6
bih,2021,sex_btsx,36.4
bih,2021,sex_fmle,30.8
bih,2021,sex_mle,42
bih,2022,sex_btsx,36.2
bih,2022,sex_fmle,30.9
bih,2022,sex_mle,41.6
bih,2025,sex_btsx,35.2
bih,2025,sex_fmle,30.5
bih,2025,sex_mle,39.9
bih,2030,sex_btsx,33.8
bih,2030,sex_fmle,30.3
bih,2030,sex_mle,37.4
blr,2000,sex_btsx,42.8
blr,2000,sex_fmle,15.5
blr,2000,sex_mle,70
blr,2005,sex_btsx,39.5
blr,2005,sex_fmle,15
blr,2005,sex_mle,63.9
blr,2007,sex_btsx,38.2
blr,2007,sex_fmle,14.9
blr,2007,sex_mle,61.6
blr,2010,sex_btsx,36.4
blr,2010,sex_fmle,14.7
blr,2010,sex_mle,58
blr,2015,sex_btsx,33.4
blr,2015,sex_fmle,14.3
blr,2015,sex_mle,52.5
blr,2020,sex_btsx,31.1
blr,2020,sex_fmle,14.1
blr,2020,sex_mle,48.2
blr,2021,sex_btsx,30.6
blr,2021,sex_fmle,14.1
blr,2021,sex_mle,47.2
blr,2022,sex_btsx,30.1
blr,2022,sex_fmle,13.9
blr,2022,sex_mle,46.3
blr,2025,sex_btsx,28.9
blr,2025,sex_fmle,13.8
blr,2025,sex_mle,44
blr,2030,sex_btsx,26.7
blr,2030,sex_fmle,13.5
blr,2030,sex_mle,39.9
blz,2000,sex_btsx,13.7
blz,2000,sex_fmle,3.2
blz,2000,sex_mle,24.3
blz,2005,sex_btsx,12.3
blz,2005,sex_fmle,2.8
blz,2005,sex_mle,21.8
blz,2007,sex_btsx,11.8
blz,2007,sex_fmle,2.7
blz,2007,sex_mle,21
blz,2010,sex_btsx,11
blz,2010,sex_fmle,2.5
blz,2010,sex_mle,19.6
blz,2015,sex_btsx,10
blz,2015,sex_fmle,2.2
blz,2015,sex_mle,17.7
blz,2020,sex_btsx,9.1
blz,2020,sex_fmle,2
blz,2020,sex_mle,16.2
blz,2021,sex_btsx,8.9
blz,2021,sex_fmle,1.9
blz,2021,sex_mle,16
blz,2022,sex_btsx,8.8
blz,2022,sex_fmle,1.9
blz,2022,sex_mle,15.6
blz,2025,sex_btsx,8.3
blz,2025,sex_fmle,1.8
blz,2025,sex_mle,14.8
blz,2030,sex_btsx,7.7
blz,2030,sex_fmle,1.6
blz,2030,sex_mle,13.7
bol,2000,sex_btsx,35.1
bol,2000,sex_fmle,29.2
bol,2000,sex_mle,41.1
bol,2005,sex_btsx,26.6
bol,2005,sex_fmle,18.4
bol,2005,sex_mle,34.8
bol,2007,sex_btsx,23.9
bol,2007,sex_fmle,15.4
bol,2007,sex_mle,32.5
bol,2010,sex_btsx,20.7
bol,2010,sex_fmle,11.8
bol,2010,sex_mle,29.5
bol,2015,sex_btsx,16.4
bol,2015,sex_fmle,7.6
bol,2015,sex_mle,25.2
bol,2020,sex_btsx,13.4
bol,2020,sex_fmle,4.9
bol,2020,sex_mle,21.9
bol,2021,sex_btsx,12.8
bol,2021,sex_fmle,4.5
bol,2021,sex_mle,21.1
bol,2022,sex_btsx,12.4
bol,2022,sex_fmle,4.2
bol,2022,sex_mle,20.6
bol,2025,sex_btsx,11.1
bol,2025,sex_fmle,3.2
bol,2025,sex_mle,19
bol,2030,sex_btsx,9.4
bol,2030,sex_fmle,2.1
bol,2030,sex_mle,16.6
bra,2000,sex_btsx,23.8
bra,2000,sex_fmle,18.3
bra,2000,sex_mle,29.4
bra,2005,sex_btsx,20.3
bra,2005,sex_fmle,15.4
bra,2005,sex_mle,25.3
bra,2007,sex_btsx,19
bra,2007,sex_fmle,14.4
bra,2007,sex_mle,23.6
bra,2010,sex_btsx,17.4
bra,2010,sex_fmle,13.1
bra,2010,sex_mle,21.7
bra,2015,sex_btsx,14.9
bra,2015,sex_fmle,11.1
bra,2015,sex_mle,18.7
bra,2020,sex_btsx,12.9
bra,2020,sex_fmle,9.5
bra,2020,sex_mle,16.3
bra,2021,sex_btsx,12.5
bra,2021,sex_fmle,9.1
bra,2021,sex_mle,15.8
bra,2022,sex_btsx,12.2
bra,2022,sex_fmle,8.9
bra,2022,sex_mle,15.4
bra,2025,sex_btsx,11.1
bra,2025,sex_fmle,8.1
bra,2025,sex_mle,14.1
bra,2030,sex_btsx,9.6
bra,2030,sex_fmle,6.9
bra,2030,sex_mle,12.2
brb,2000,sex_btsx,9.5
brb,2000,sex_fmle,3.7
brb,2000,sex_mle,15.3
brb,2005,sex_btsx,8.8
brb,2005,sex_fmle,3.1
brb,2005,sex_mle,14.5
brb,2007,sex_btsx,8.5
brb,2007,sex_fmle,2.9
brb,2007,sex_mle,14.1
brb,2010,sex_btsx,8.1
brb,2010,sex_fmle,2.6
brb,2010,sex_mle,13.7
brb,2015,sex_btsx,7.6
brb,2015,sex_fmle,2.2
brb,2015,sex_mle,13
brb,2020,sex_btsx,7.1
brb,2020,sex_fmle,1.9
brb,2020,sex_mle,12.4
brb,2021,sex_btsx,7
brb,2021,sex_fmle,1.8
brb,2021,sex_mle,12.2
brb,2022,sex_btsx,7
brb,2022,sex_fmle,1.7
brb,2022,sex_mle,12.2
brb,2025,sex_btsx,6.7
brb,2025,sex_fmle,1.6
brb,2025,sex_mle,11.9
brb,2030,sex_btsx,6.4
brb,2030,sex_fmle,1.4
brb,2030,sex_mle,11.4
brn,2000,sex_btsx,17.2
brn,2000,sex_fmle,5.1
brn,2000,sex_mle,29.3
brn,2005,sex_btsx,16.8
brn,2005,sex_fmle,4.2
brn,2005,sex_mle,29.4
brn,2007,sex_btsx,16.7
brn,2007,sex_fmle,3.8
brn,2007,sex_mle,29.5
brn,2010,sex_btsx,16.5
brn,2010,sex_fmle,3.4
brn,2010,sex_mle,29.5
brn,2015,sex_btsx,16.4
brn,2015,sex_fmle,2.8
brn,2015,sex_mle,30
brn,2020,sex_btsx,16.4
brn,2020,sex_fmle,2.3
brn,2020,sex_mle,30.4
brn,2021,sex_btsx,16.4
brn,2021,sex_fmle,2.2
brn,2021,sex_mle,30.5
brn,2022,sex_btsx,16.4
brn,2022,sex_fmle,2.2
brn,2022,sex_mle,30.7
brn,2025,sex_btsx,16.4
brn,2025,sex_fmle,1.9
brn,2025,sex_mle,30.9
brn,2030,sex_btsx,16.7
brn,2030,sex_fmle,1.6
brn,2030,sex_mle,31.8
btn,2000,sex_btsx,32.9
btn,2000,sex_fmle,29.3
btn,2000,sex_mle,36.5
btn,2005,sex_btsx,28.4
btn,2005,sex_fmle,23.4
btn,2005,sex_mle,33.4
btn,2007,sex_btsx,26.9
btn,2007,sex_fmle,21.3
btn,2007,sex_mle,32.6
btn,2010,sex_btsx,24.9
btn,2010,sex_fmle,18.7
btn,2010,sex_mle,31.1
btn,2015,sex_btsx,21.9
btn,2015,sex_fmle,15
btn,2015,sex_mle,28.8
btn,2020,sex_btsx,19.6
btn,2020,sex_fmle,12.1
btn,2020,sex_mle,27
btn,2021,sex_btsx,19.1
btn,2021,sex_fmle,11.6
btn,2021,sex_mle,26.5
btn,2022,sex_btsx,18.7
btn,2022,sex_fmle,11.1
btn,2022,sex_mle,26.2
btn,2025,sex_btsx,17.6
btn,2025,sex_fmle,9.9
btn,2025,sex_mle,25.3
btn,2030,sex_btsx,15.9
btn,2030,sex_fmle,8
btn,2030,sex_mle,23.7
bwa,2000,sex_btsx,35.1
bwa,2000,sex_fmle,29.9
bwa,2000,sex_mle,40.3
bwa,2005,sex_btsx,29.4
bwa,2005,sex_fmle,21.4
bwa,2005,sex_mle,37.5
bwa,2007,sex_btsx,27.7
bwa,2007,sex_fmle,18.9
bwa,2007,sex_mle,36.6
bwa,2010,sex_btsx,25.4
bwa,2010,sex_fmle,15.5
bwa,2010,sex_mle,35.3
bwa,2015,sex_btsx,22.1
bwa,2015,sex_fmle,11.2
bwa,2015,sex_mle,33
bwa,2020,sex_btsx,19.6
bwa,2020,sex_fmle,8.2
bwa,2020,sex_mle,31
bwa,2021,sex_btsx,19.1
bwa,2021,sex_fmle,7.7
bwa,2021,sex_mle,30.5
bwa,2022,sex_btsx,18.7
bwa,2022,sex_fmle,7.2
bwa,2022,sex_mle,30.2
bwa,2025,sex_btsx,17.6
bwa,2025,sex_fmle,6
bwa,2025,sex_mle,29.2
bwa,2030,sex_btsx,15.9
bwa,2030,sex_fmle,4.4
bwa,2030,sex_mle,27.4
can,2000,sex_btsx,28.7
can,2000,sex_fmle,26.8
can,2000,sex_mle,30.7
can,2005,sex_btsx,23.5
can,2005,sex_fmle,21.2
can,2005,sex_mle,25.8
can,2007,sex_btsx,21.6
can,2007,sex_fmle,19.3
can,2007,sex_mle,23.9
can,2010,sex_btsx,19.3
can,2010,sex_fmle,17
can,2010,sex_mle,21.6
can,2015,sex_btsx,15.8
can,2015,sex_fmle,13.5
can,2015,sex_mle,18.2
can,2020,sex_btsx,13
can,2020,sex_fmle,10.7
can,2020,sex_mle,15.3
can,2021,sex_btsx,12.5
can,2021,sex_fmle,10.2
can,2021,sex_mle,14.8
can,2022,sex_btsx,12
can,2022,sex_fmle,9.7
can,2022,sex_mle,14.3
can,2025,sex_btsx,10.7
can,2025,sex_fmle,8.5
can,2025,sex_mle,12.9
can,2030,sex_btsx,8.8
can,2030,sex_fmle,6.8
can,2030,sex_mle,10.8
che,2000,sex_btsx,28.3
che,2000,sex_fmle,23.6
che,2000,sex_mle,32.9
che,2005,sex_btsx,27.6
che,2005,sex_fmle,23.6
che,2005,sex_mle,31.6
che,2007,sex_btsx,27.3
che,2007,sex_fmle,23.3
che,2007,sex_mle,31.3
che,2010,sex_btsx,26.9
che,2010,sex_fmle,23.3
che,2010,sex_mle,30.5
che,2015,sex_btsx,26.4
che,2015,sex_fmle,23.2
che,2015,sex_mle,29.6
che,2020,sex_btsx,25.8
che,2020,sex_fmle,23.1
che,2020,sex_mle,28.6
che,2021,sex_btsx,25.7
che,2021,sex_fmle,23
che,2021,sex_mle,28.5
che,2022,sex_btsx,25.5
che,2022,sex_fmle,22.9
che,2022,sex_mle,28.2
che,2025,sex_btsx,25.3
che,2025,sex_fmle,23
che,2025,sex_mle,27.7
che,2030,sex_btsx,24.8
che,2030,sex_fmle,22.8
che,2030,sex_mle,26.8
chl,2000,sex_btsx,46.9
