country,year,sa_0000001413
GNB,2010,16.3
GNB,2010,43.9
GNB,2010,30.0
GNQ,2010,28.3
GNQ,2010,50.7
GNQ,2010,40.0
GRC,2010,60.9
GRC,2010,66.2
GRC,2010,71.7
GRD,2010,48.4
GRD,2010,60.1
GRD,2010,37.0
GTM,2010,31.8
GTM,2010,42.3
GTM,2010,53.9
GUY,2010,49.2
GUY,2010,59.5
GUY,2010,70.2
HND,2010,35.9
HND,2010,47.4
HND,2010,59.1
HRV,2010,70.3
HRV,2010,80.5
HRV,2010,91.8
HTI,2010,43.8
HTI,2010,55.4
HTI,2010,67.6
HUN,2010,77.8
HUN,2010,81.4
HUN,2010,85.4
IDN,2010,4.8
IDN,2010,8.1
IDN,2010,11.4
IND,2010,4.8
IND,2010,15.1
IND,2010,24.8
IRL,2010,80.9
IRL,2010,77.0
IRL,2010,85.0
IRN,2010,1.9
IRN,2010,4.2
IRN,2010,6.3
IRQ,2010,3.6
IRQ,2010,5.4
IRQ,2010,7.2
ISL,2010,61.9
ISL,2010,67.9
ISL,2010,73.8
ISR,2010,38.9
ISR,2010,51.9
ISR,2010,65.7
ITA,2010,54.8
ITA,2010,67.6
ITA,2010,81.4
JAM,2010,35.4
JAM,2010,45.8
JAM,2010,56.7
JOR,2010,2.2
JOR,2010,4.7
JOR,2010,7.1
JPN,2010,61.9
JPN,2010,68.9
JPN,2010,76.4
KAZ,2010,30.6
KAZ,2010,39.4
KAZ,2010,49.4
KEN,2010,13.3
KEN,2010,22.7
KEN,2010,32.3
KGZ,2010,27.6
KGZ,2010,38.2
KGZ,2010,49.4
KHM,2010,29.1
KHM,2010,38.4
KHM,2010,48.5
KIR,2010,19.1
KIR,2010,42.9
KIR,2010,31.0
KNA,2010,31.5
KNA,2010,42.5
KNA,2010,54.0
KOR,2010,44.8
KOR,2010,55.8
KOR,2010,34.0
KWT,2010,3.4
KWT,2010,9.7
KWT,2010,13.4
LAO,2010,36.7
LAO,2010,47.9
LAO,2010,59.5
LBN,2010,7.4
LBN,2010,10.1
LBN,2010,12.7
LBR,2010,18.5
LBR,2010,41.6
LBR,2010,30.0
LBY,2010,1.6
LBY,2010,2.4
LBY,2010,3.1
LCA,2010,52.2
LCA,2010,62.9
LCA,2010,42.0
LKA,2010,9.9
LKA,2010,18.3
LKA,2010,27.2
LSO,2010,18.7
LSO,2010,30.0
LSO,2010,42.0
LTU,2010,58.6
LTU,2010,65.3
LTU,2010,73.4
LUX,2010,92.9
LUX,2010,93.9
LUX,2010,95.0
LVA,2010,62.4
LVA,2010,67.7
LVA,2010,74.2
MAR,2010,2.8
MAR,2010,5.4
MAR,2010,8.3
MDA,2010,60.3
MDA,2010,66.3
MDA,2010,73.1
MDG,2010,7.1
MDG,2010,14.1
MDG,2010,21.3
MDV,2010,3.9
MDV,2010,9.0
MDV,2010,14.0
MEX,2010,46.3
MEX,2010,56.9
MEX,2010,68.9
MKD,2010,45.6
MKD,2010,57.1
MKD,2010,68.7
MLI,2010,1.6
MLI,2010,3.8
MLI,2010,6.0
MLT,2010,50.3
MLT,2010,60.6
MLT,2010,71.0
MMR,2010,3.8
MMR,2010,7.9
MMR,2010,12.4
MNE,2010,58.5
MNE,2010,65.2
MNE,2010,72.2
MNG,2010,35.1
MNG,2010,45.7
MNG,2010,56.5
MOZ,2010,9.7
MOZ,2010,17.9
MOZ,2010,26.8
MRT,2010,1.6
MRT,2010,2.3
MRT,2010,3.0
MUS,2010,19.8
MUS,2010,44.6
MUS,2010,32.0
MWI,2010,10.6
MWI,2010,19.4
MWI,2010,28.3
MYS,2010,6.7
MYS,2010,18.5
MYS,2010,12.7
NAM,2010,29.8
NAM,2010,49.2
NAM,2010,39.0
NER,2010,2.2
NER,2010,5.3
NER,2010,8.5
NGA,2010,28.7
NGA,2010,43.6
NGA,2010,58.1
NIC,2010,38.5
NIC,2010,49.3
NIC,2010,60.7
NIU,2010,32.9
NIU,2010,54.9
NIU,2010,44.0
NLD,2010,83.6
NLD,2010,88.2
NLD,2010,92.9
NOR,2010,78.8
NOR,2010,85.9
NOR,2010,93.1
NPL,2010,3.6
NPL,2010,7.6
NPL,2010,12.1
NRU,2010,14.7
NRU,2010,28.1
NRU,2010,41.4
NZL,2010,74.5
NZL,2010,79.5
NZL,2010,84.8
OMN,2010,3.4
OMN,2010,5.9
OMN,2010,7.5
PAK,2010,2.7
PAK,2010,5.3
PAK,2010,4.0
PAN,2010,49.2
PAN,2010,59.8
PAN,2010,70.3
PER,2010,55.4
PER,2010,66.9
PER,2010,44.0
PHL,2010,33.5
PHL,2010,44.3
PHL,2010,55.3
PLW,2010,42.7
PLW,2010,67.1
PLW,2010,55.0
PNG,2010,22.3
PNG,2010,34.6
PNG,2010,46.6
POL,2010,41.5
POL,2010,51.7
POL,2010,62.9
PRK,2010,12.1
PRK,2010,21.1
PRK,2010,30.8
PRT,2010,69.1
PRT,2010,46.0
PRT,2010,57.0
PRY,2010,61.9
PRY,2010,71.7
PRY,2010,52.0
QAT,2010,3.4
QAT,2010,6.7
QAT,2010,7.5
ROU,2010,61.9
ROU,2010,67.6
ROU,2010,73.8
RUS,2010,67.8
RUS,2010,74.8
RUS,2010,62.0
RWA,2010,34.8
RWA,2010,44.7
RWA,2010,55.5
SAU,2010,3.4
SAU,2010,5.8
SAU,2010,7.5
SDN,2010,7.8
SDN,2010,11.1
SDN,2010,14.3
SEN,2010,1.5
SEN,2010,5.5
SEN,2010,9.8
SGP,2010,33.1
SGP,2010,49.9
SGP,2010,67.4
SLB,2010,19.9
SLB,2010,32.2
SLB,2010,44.4
SLE,2010,34.5
SLE,2010,44.7
SLE,2010,55.3
SLV,2010,34.2
SLV,2010,55.5
SLV,2010,44.0
SOM,2010,2.5
SOM,2010,5.4
SOM,2010,8.5
SRB,2010,59.5
SRB,2010,72.8
SRB,2010,66.0
STP,2010,27.4
STP,2010,38.1
STP,2010,49.4
SUR,2010,41.4
SUR,2010,51.9
SUR,2010,62.6
SVK,2010,60.7
SVK,2010,65.8
SVK,2010,71.3
SVN,2010,62.3
SVN,2010,67.6
SVN,2010,72.9
SWE,2010,62.7
SWE,2010,68.8
SWE,2010,75.1
SWZ,2010,33.8
SWZ,2010,43.9
SWZ,2010,54.6
SYC,2010,32.8
SYC,2010,44.2
SYC,2010,55.2
SYR,2010,4.3
SYR,2010,7.5
SYR,2010,10.6
TCD,2010,7.4
TCD,2010,13.1
TCD,2010,18.9
TGO,2010,57.3
TGO,2010,62.8
TGO,2010,68.6
THA,2010,14.9
THA,2010,29.7
THA,2010,45.4
TJK,2010,4.8
TJK,2010,9.3
TJK,2010,13.9
TKM,2010,39.3
TKM,2010,15.0
TKM,2010,65.0
TLS,2010,3.1
TLS,2010,7.1
TLS,2010,11.0
TON,2010,20.8
TON,2010,45.7
TON,2010,33.0
TTO,2010,40.4
TTO,2010,51.1
TTO,2010,62.1
TUN,2010,2.9
TUN,2010,5.7
TUN,2010,8.6
TUR,2010,5.6
TUR,2010,13.8
TUR,2010,22.5
TUV,2010,14.5
TUV,2010,24.4
TUV,2010,34.1
TZA,2010,31.9
TZA,2010,41.9
TZA,2010,52.2
UGA,2010,26.3
UGA,2010,41.3
UGA,2010,56.3
UKR,2010,64.1
UKR,2010,68.3
UKR,2010,73.5
URY,2010,48.3
URY,2010,58.7
URY,2010,70.1
USA,2010,68.9
USA,2010,75.2
USA,2010,63.0
UZB,2010,37.2
UZB,2010,15.0
UZB,2010,60.0
VCT,2010,43.7
VCT,2010,55.9
VCT,2010,67.8
VEN,2010,48.4
VEN,2010,59.1
VEN,2010,69.9
VNM,2010,28.6
VNM,2010,38.3
VNM,2010,48.5
VUT,2010,19.4
VUT,2010,31.8
VUT,2010,44.2
WSM,2010,34.5
WSM,2010,45.3
WSM,2010,55.4
YEM,2010,2.8
YEM,2010,4.1
YEM,2010,5.4
ZAF,2010,26.3
ZAF,2010,40.6
ZAF,2010,56.3
ZMB,2010,16.8
ZMB,2010,30.6
ZMB,2010,44.6
ZWE,2010,28.3
ZWE,2010,50.3
ZWE,2010,39.0
