country,year,eq_waterpremises
BGD,2004,0.26031
BGD,2004,0.0001
BGD,2007,0.27252
BGD,2007,0.0107
BGD,2007,0.16521
BGD,2007,0.00131
BGD,2007,0.6543399999999999
BGD,2007,0.28941999999999996
BGD,2007,0.41083000000000003
BGD,2007,0.18372
BGD,2007,0.49892
BGD,2007,0.06043
BGD,2007,0.0
BOL,1994,0.23423000000000002
BOL,1994,0.54069
BOL,1994,0.30225
BOL,1994,0.7763899999999999
BOL,1994,0.66756
BOL,1994,0.9779
BOL,1994,0.69321
BOL,1994,0.74643
BOL,1994,1.0
BOL,1994,0.9003399999999999
BOL,1994,0.89026
BOL,1998,0.6618
BOL,1998,0.53866
BOL,1998,0.30336
BOL,1998,0.87323
BOL,1998,0.9334399999999999
BOL,1998,0.97621
BOL,1998,0.79806
BOL,1998,0.9918
BOL,1998,0.95799
BOL,1998,0.87536
BOL,1998,0.86005
BOL,2003,0.86146
BOL,2003,0.46371
BOL,2003,0.87185
BOL,2003,0.5572699999999999
BOL,2003,0.93568
BOL,2003,0.80528
BOL,2003,0.97554
BOL,2003,0.9346700000000001
BOL,2003,0.85824
BOL,2003,0.99034
BOL,2003,0.71977
BOL,2008,0.92209
BOL,2008,0.9462
BOL,2008,0.5946
BOL,2008,0.9642
BOL,2008,0.99421
BOL,2008,0.90317
BOL,2008,0.87105
BOL,2008,0.9638100000000001
BOL,2008,0.73015
BOL,2008,0.97957
BOL,2008,0.7901600000000001
BRA,1996,0.8429399999999999
BRA,1996,0.8220000000000001
BRA,1996,0.8678799999999999
BRA,1996,0.72725
BRA,1996,0.62055
BRA,1996,0.9209200000000001
BRA,1996,0.8647100000000001
BRA,1996,0.8962
BRA,1996,0.83504
BRA,1996,0.81601
BRA,1996,0.2499
CAF,1994,0.01739
CAF,1994,0.04883
CAF,1994,0.0060799999999999995
CAF,1994,0.21786999999999998
CAF,1994,0.05168
CAF,1994,0.01675
CAF,1994,0.02715
CAF,1994,0.17475
CAF,1994,0.0
CAF,1994,0.0
CAF,1994,0.0
CIV,1994,0.04124
CIV,1994,0.5091600000000001
CIV,1994,0.03559
CIV,1994,0.4245600000000001
CIV,1994,0.23189
CIV,1994,0.18433
CIV,1994,0.95899
CIV,1994,0.77437
CIV,1994,0.58349
CIV,1994,0.40431999999999996
CIV,1994,0.80976
CIV,1998,0.06286
CIV,1998,0.69266
CIV,1998,0.27760999999999997
CIV,1998,0.5926899999999999
CIV,1998,0.29312
CIV,1998,0.98285
CIV,1998,0.4648
CIV,1998,0.8186100000000001
CIV,1998,0.67192
CIV,1998,0.07002
CIV,1998,0.91043
CMR,1991,0.01838
CMR,1991,0.10349000000000001
CMR,1991,0.0047799999999999995
CMR,1991,0.04872
CMR,1991,0.24694000000000002
CMR,1991,0.16739
CMR,1991,0.35904
CMR,1991,0.12559
CMR,1991,0.81261
CMR,1991,0.63366
CMR,1991,0.27993
CMR,1998,0.11252999999999999
CMR,1998,0.07917
CMR,1998,0.02903
CMR,1998,0.28388
CMR,1998,0.14854
CMR,1998,0.47498
CMR,1998,0.13731
CMR,1998,0.8011
CMR,1998,0.22215
CMR,1998,0.02028
CMR,1998,0.54974
CMR,2004,0.12946
CMR,2004,0.10829000000000001
CMR,2004,0.0244
CMR,2004,0.22896
CMR,2004,0.029289999999999997
CMR,2004,0.15450999999999998
CMR,2004,0.26438
CMR,2004,0.6038
CMR,2004,0.13377999999999998
CMR,2004,0.45648999999999995
CMR,2004,0.19172
COD,2007,0.00292
COD,2007,0.2189
COD,2007,0.08945
COD,2007,0.08917
COD,2007,0.01411
COD,2007,0.7076
COD,2007,0.35745
COD,2007,0.16856
COD,2007,0.31221
COD,2007,0.103
COD,2007,0.0
COG,2005,0.44833
COG,2005,0.13377999999999998
COG,2005,0.32332
COG,2005,0.0269
COG,2005,0.24881
COG,2005,0.057339999999999995
COG,2005,0.86129
COG,2005,0.38359
COG,2005,0.63376
COG,2005,0.36863
COG,2005,0.5784699999999999
COL,1990,0.43654
COL,1990,0.7951600000000001
COL,1990,0.99898
COL,1990,0.79864
COL,1990,0.97483
COL,1990,0.9341700000000001
COL,1990,0.9884799999999999
COL,1990,0.9594299999999999
COL,1990,1.0
COL,1990,0.94985
COL,1990,1.0
COL,1995,0.39469
COL,1995,0.8437100000000001
COL,1995,0.7977
COL,1995,0.9676600000000001
COL,1995,0.98666
COL,1995,0.9977299999999999
COL,1995,0.95239
COL,1995,0.98913
COL,1995,0.9768899999999999
COL,1995,1.0
COL,1995,1.0
COL,2000,0.50162
COL,2000,0.97159
COL,2000,0.9791799999999999
COL,2000,0.97131
COL,2000,0.9951399999999999
COL,2000,0.9817899999999999
COL,2000,0.8504700000000001
COL,2000,0.9200299999999999
COL,2000,1.0
COL,2000,1.0
COL,2005,0.8463200000000001
COL,2005,0.77159
COL,2005,0.9041899999999999
COL,2005,0.63494
COL,2005,0.91612
COL,2005,0.9363799999999999
COL,2005,0.9515299999999999
COL,2005,0.92125
COL,2005,0.9444100000000001
COL,2005,0.89575
COL,2005,0.9199200000000001
COL,2010,0.8390700000000001
COL,2010,0.9114
COL,2010,0.5942
COL,2010,0.91615
COL,2010,0.70841
COL,2010,0.9419
COL,2010,0.95101
COL,2010,0.954
COL,2010,0.9204899999999999
COL,2010,0.90049
COL,2010,0.9204899999999999
COM,1996,0.21821
COM,1996,0.272
COM,1996,0.35659
COM,1996,0.14894000000000002
COM,1996,0.15267
COM,1996,0.45113000000000003
COM,1996,0.45736000000000004
COM,1996,0.71318
COM,1996,0.36651999999999996
COM,1996,0.45313000000000003
COM,1996,0.39036
DOM,1996,0.07316
DOM,1996,0.17464000000000002
DOM,1996,0.037160000000000006
DOM,1996,0.23826999999999998
DOM,1996,0.1032
DOM,1996,0.27428
DOM,1996,0.36661
DOM,1996,0.24702
DOM,1996,0.21614
DOM,1996,0.28815999999999997
DOM,1996,0.24755
DOM,1999,0.38101
DOM,1999,0.38266999999999995
DOM,1999,0.75847
DOM,1999,0.5516300000000001
DOM,1999,0.38358000000000003
DOM,1999,0.35633000000000004
DOM,1999,0.29674
DOM,1999,0.5519
DOM,1999,0.04487
DOM,1999,0.23615999999999998
DOM,1999,0.36780999999999997
DOM,2002,0.28441
DOM,2002,0.42531
DOM,2002,0.31123
DOM,2002,0.60588
DOM,2002,0.27867
DOM,2002,0.18585
DOM,2002,0.39821
DOM,2002,0.07612999999999999
DOM,2002,0.15517
DOM,2002,0.23594
DOM,2002,0.26971
DOM,2007,0.21581999999999998
DOM,2007,0.17505
DOM,2007,0.24666999999999997
DOM,2007,0.3079
DOM,2007,0.40333
DOM,2007,0.17801
DOM,2007,0.16069
DOM,2007,0.09477000000000001
DOM,2007,0.25933
DOM,2007,0.10231
DOM,2007,0.06967000000000001
EGY,1995,0.92491
EGY,1995,0.9415100000000001
EGY,1995,0.98611
EGY,1995,0.53199
EGY,1995,0.73196
EGY,1995,0.69129
EGY,1995,0.99898
EGY,1995,0.92415
EGY,1995,0.99151
EGY,1995,0.8779399999999999
EGY,1995,0.97559
EGY,2000,0.9976
EGY,2000,0.64913
EGY,2000,0.80862
EGY,2000,0.8660200000000001
EGY,2000,0.99454
EGY,2000,0.99065
EGY,2000,0.9889399999999999
EGY,2000,0.9989399999999999
EGY,2000,0.9467399999999999
EGY,2000,0.96999
EGY,2000,0.9704200000000001
EGY,2003,0.7356199999999999
EGY,2003,0.98574
EGY,2003,0.92663
EGY,2003,0.86075
EGY,2003,0.99875
EGY,2003,0.9983700000000001
EGY,2003,0.99839
EGY,2003,0.9963799999999999
EGY,2003,0.9942200000000001
EGY,2003,0.9655799999999999
EGY,2003,0.99974
EGY,2005,0.82176
EGY,2005,0.9216
EGY,2005,0.89743
EGY,2005,0.99311
EGY,2005,0.9944799999999999
EGY,2005,0.9917299999999999
EGY,2005,0.96855
EGY,2005,0.9867
EGY,2005,0.9817
EGY,2005,0.9796100000000001
EGY,2005,0.98977
EGY,2008,0.86721
EGY,2008,0.939
EGY,2008,0.9224
EGY,2008,0.9815
EGY,2008,0.98716
EGY,2008,0.99772
EGY,2008,0.97093
EGY,2008,0.9881200000000001
EGY,2008,0.9919899999999999
EGY,2008,0.9846600000000001
EGY,2008,0.9814
ETH,2000,0.04676
ETH,2000,0.013630000000000001
ETH,2000,0.13881
ETH,2000,0.28813
ETH,2000,0.69353
ETH,2000,0.22591
ETH,2000,0.43149
ETH,2000,0.8592200000000001
ETH,2000,0.47539
ETH,2000,0.28473000000000004
ETH,2000,8e-05
ETH,2005,0.36946
ETH,2005,0.00183
ETH,2005,0.47497
ETH,2005,0.05827
ETH,2005,0.32723
ETH,2005,0.9560200000000001
ETH,2005,0.75134
ETH,2005,0.48123
ETH,2005,0.7998
ETH,2005,0.06991
ETH,2005,0.55972
ETH,2011,0.41333000000000003
ETH,2011,0.0008
ETH,2011,0.48393
ETH,2011,0.1005
ETH,2011,0.6664800000000001
ETH,2011,0.7953
ETH,2011,0.93529
ETH,2011,0.39388
ETH,2011,0.63338
ETH,2011,0.50752
ETH,2011,0.11016
GAB,2000,0.4024
GAB,2000,0.52293
GAB,2000,0.23646
GAB,2000,0.08354
GAB,2000,0.07382000000000001
GAB,2000,0.40944
GAB,2000,0.48463999999999996
GAB,2000,0.67887
GAB,2000,0.9710799999999999
GAB,2000,0.4277
GAB,2000,0.71465
GHA,1993,0.37243000000000004
GHA,1993,0.14617
GHA,1993,0.1247
GHA,1993,0.34772
GHA,1993,0.80815
GHA,1993,0.62821
GHA,1993,0.37308
GHA,1993,0.58513
GHA,1993,0.21884
GHA,1993,0.01956
GHA,1993,0.0
GHA,1998,0.03453
GHA,1998,0.41468
GHA,1998,0.16863
GHA,1998,0.02632
GHA,1998,0.12835
GHA,1998,0.44358000000000003
GHA,1998,0.6238
GHA,1998,0.40198
GHA,1998,0.57547
GHA,1998,0.2633
GHA,1998,0.8799799999999999
GHA,2003,0.01879
GHA,2003,0.334
GHA,2003,0.018680000000000002
GHA,2003,0.16353
GHA,2003,0.10649000000000004
GHA,2003,0.49296999999999996
GHA,2003,0.78463
GHA,2003,0.19905
GHA,2003,0.50498
GHA,2003,0.34358
GHA,2003,0.3003
GHA,2008,0.025269999999999997
GHA,2008,0.03486
GHA,2008,0.14201
GHA,2008,0.16299
GHA,2008,0.4921
GHA,2008,0.16904
GHA,2008,0.35895
GHA,2008,0.26426
GHA,2008,0.26214
GHA,2008,0.36044
GHA,2008,0.26958000000000004
GIN,1999,0.09421
GIN,1999,0.10701
GIN,1999,0.0122
GIN,1999,0.01239
GIN,1999,0.30159
GIN,1999,0.42665
GIN,1999,0.65922
GIN,1999,0.23235
GIN,1999,0.46858999999999995
GIN,1999,0.34649
GIN,1999,0.29986
GIN,2005,0.08655
GIN,2005,0.27445
GIN,2005,0.0559
GIN,2005,0.011770000000000001
GIN,2005,0.00117
GIN,2005,0.15666
GIN,2005,0.30073
GIN,2005,0.68186
GIN,2005,0.21693
GIN,2005,0.42645
GIN,2005,0.41973999999999995
GTM,1995,0.40562
GTM,1995,0.49366000000000004
GTM,1995,0.39538
GTM,1995,0.61325
GTM,1995,0.6807300000000001
GTM,1995,0.73623
GTM,1995,0.58281
GTM,1995,0.57119
GTM,1995,0.49517
GTM,1995,0.79997
GTM,1995,0.68012
GTM,1998,0.54678
GTM,1998,0.4824600000000001
GTM,1998,0.70277
GTM,1998,0.5919399999999999
GTM,1998,0.6755
GTM,1998,0.6286
GTM,1998,0.80086
GTM,1998,0.40171999999999997
GTM,1998,0.47213999999999995
GTM,1998,0.59583
GTM,1998,0.50954
GUY,2009,0.28547
GUY,2009,0.40889000000000003
GUY,2009,0.33926999999999996
GUY,2009,0.32395999999999997
GUY,2009,0.49085
GUY,2009,0.30927
GUY,2009,0.30875
GUY,2009,0.21263
GUY,2009,0.41578999999999994
GUY,2009,0.19103
GUY,2009,0.10954000000000001
HND,2005,0.12347999999999999
HND,2005,0.17218
HND,2005,0.21903000000000009
HND,2005,0.2317
HND,2005,0.26361
HND,2005,0.23328000000000002
HND,2005,0.19688
HND,2005,0.28605
HND,2005,0.16444
HND,2005,0.21898
HND,2005,0.13953
HTI,1994,0.01842
HTI,1994,0.28692
HTI,1994,0.04179
HTI,1994,0.12168
HTI,1994,0.25941
HTI,1994,0.6148899999999999
HTI,1994,0.45292
HTI,1994,0.36328
HTI,1994,0.20163
HTI,1994,0.11985
HTI,1994,0.36048
HTI,2000,0.03767
HTI,2000,0.22359
HTI,2000,0.0542
HTI,2000,0.10670999999999999
HTI,2000,0.12549000000000002
HTI,2000,0.10286
HTI,2000,0.15427000000000002
HTI,2000,0.53657
HTI,2000,0.42649
HTI,2000,0.23564000000000002
HTI,2000,0.15721
HTI,2005,0.03416
HTI,2005,0.07652
HTI,2005,0.10201
HTI,2005,0.20918
HTI,2005,0.11634000000000001
HTI,2005,0.1463
HTI,2005,0.2633
HTI,2005,0.34069
HTI,2005,0.17338
HTI,2005,0.22780999999999998
HTI,2005,0.27953
IDN,1997,0.13323
IDN,1997,0.33471999999999996
IDN,1997,0.2271
IDN,1997,0.05264
IDN,1997,0.1536
IDN,1997,0.2574
IDN,1997,0.61542
IDN,1997,0.29875999999999997
IDN,1997,0.3991
IDN,1997,0.16405999999999998
IDN,1997,0.48391999999999996
IDN,2002,0.25056999999999996
IDN,2002,0.056179999999999994
IDN,2002,0.14504
IDN,2002,0.08841
IDN,2002,0.16615
IDN,2002,0.2176
IDN,2002,0.4831
IDN,2002,0.34414
IDN,2002,0.22899
IDN,2002,0.31394
IDN,2002,0.14010999999999998
IDN,2007,0.06604
IDN,2007,0.09713
IDN,2007,0.13417
IDN,2007,0.17501
IDN,2007,0.22396
IDN,2007,0.30621
IDN,2007,0.29212
IDN,2007,0.33881999999999995
IDN,2007,0.14422000000000001
IDN,2007,0.23029000000000002
IDN,2007,0.2102
IND,1992,0.07067000000000001
IND,1992,0.18392
IND,1992,0.07614
IND,1992,0.4813
IND,1992,0.73502
IND,1992,0.31053000000000003
IND,1992,0.5473600000000001
IND,1992,0.8772399999999999
IND,1992,0.70587
IND,1992,0.52162
IND,1992,0.28993
IND,1998,0.35846
IND,1998,0.09285
IND,1998,0.51647
IND,1998,0.12403
IND,1998,0.7641
IND,1998,0.34856
IND,1998,0.86466
IND,1998,0.70896
IND,1998,0.5501
IND,1998,0.21004
IND,1998,0.59032
IND,2005,0.24516
IND,2005,0.50743
IND,2005,0.41899
IND,2005,0.11814000000000001
IND,2005,0.16583
IND,2005,0.53682
IND,2005,0.56797
IND,2005,0.68877
IND,2005,0.7925800000000001
IND,2005,0.36845
IND,2005,0.6551100000000001
JOR,1997,0.81412
JOR,1997,0.97098
JOR,1997,0.8927
JOR,1997,0.94427
JOR,1997,0.99306
JOR,1997,0.99146
JOR,1997,0.99341
JOR,1997,0.96936
JOR,1997,0.9776100000000001
JOR,1997,0.98035
JOR,1997,0.95965
JOR,2002,0.8282799999999999
JOR,2002,0.8576
JOR,2002,0.8648299999999999
JOR,2002,0.93429
JOR,2002,0.8749299999999999
JOR,2002,0.8094899999999999
JOR,2002,0.91824
JOR,2002,0.89938
JOR,2002,0.9402
JOR,2002,0.7204
JOR,2002,0.9097
JOR,2007,0.70293
JOR,2007,0.8745200000000001
JOR,2007,0.69606
JOR,2007,0.70476
JOR,2007,0.79223
JOR,2007,0.74295
JOR,2007,0.48816000000000004
JOR,2007,0.6108
JOR,2007,0.74452
JOR,2007,0.73969
JOR,2007,0.8504200000000001
JOR,2009,0.59732
JOR,2009,0.77852
JOR,2009,0.6651699999999999
JOR,2009,0.5842
JOR,2009,0.78945
JOR,2009,0.5523100000000001
JOR,2009,0.6327
JOR,2009,0.40202
JOR,2009,0.5110899999999999
JOR,2009,0.63151
JOR,2009,0.65966
KAZ,1995,0.65372
KAZ,1995,0.9748600000000001
KAZ,1995,0.32476
KAZ,1995,0.9051899999999999
KAZ,1995,0.99897
KAZ,1995,0.84509
KAZ,1995,0.9391799999999999
KAZ,1995,0.8983
KAZ,1995,1.0
KAZ,1995,0.63031
KAZ,1995,1.0
KAZ,1999,0.58644
KAZ,1999,0.8667
KAZ,1999,0.9706
KAZ,1999,0.23365999999999998
KAZ,1999,0.49623999999999996
KAZ,1999,0.99321
KAZ,1999,0.85221
KAZ,1999,0.99454
KAZ,1999,0.77933
KAZ,1999,0.91794
KAZ,1999,1.0
KEN,1993,0.56281
KEN,1993,0.10807
KEN,1993,0.19523
KEN,1993,0.13882
KEN,1993,0.26611999999999997
KEN,1993,0.57103
KEN,1993,0.98764
KEN,1993,0.5533399999999999
KEN,1993,0.78323
KEN,1993,0.41033000000000003
KEN,1993,0.7903399999999999
KEN,1998,0.12349
KEN,1998,0.58294
KEN,1998,0.23253000000000001
KEN,1998,0.15608
KEN,1998,0.30424
KEN,1998,0.58657
KEN,1998,0.96475
KEN,1998,0.74824
KEN,1998,0.5617300000000001
KEN,1998,0.81698
KEN,1998,0.39261
KEN,2003,0.11635999999999999
KEN,2003,0.49417
KEN,2003,0.10353
KEN,2003,0.21081
KEN,2003,0.16388
KEN,2003,0.44385
KEN,2003,0.83254
KEN,2003,0.91248
KEN,2003,0.34385
KEN,2003,0.64515
KEN,2003,0.43746999999999997
KEN,2008,0.13654000000000002
KEN,2008,0.15382
KEN,2008,0.2463
KEN,2008,0.34892
KEN,2008,0.7741399999999999
KEN,2008,0.88066
KEN,2008,0.33233
KEN,2008,0.67782
KEN,2008,0.5647300000000001
KEN,2008,0.49182
KEN,2008,0.5595
KGZ,1997,0.27637
KGZ,1997,0.51888
KGZ,1997,0.51731
KGZ,1997,0.87372
KGZ,1997,0.9815200000000001
KGZ,1997,0.9990899999999999
KGZ,1997,0.79527
KGZ,1997,0.93765
KGZ,1997,0.97469
KGZ,1997,0.8468700000000001
KGZ,1997,1.0
KHM,2000,0.00707
KHM,2000,0.0543
KHM,2000,0.05264
KHM,2000,0.21597
KHM,2000,0.68809
KHM,2000,0.8594299999999999
KHM,2000,0.37556999999999996
KHM,2000,0.30014
KHM,2000,0.0
KHM,2000,0.33002
KHM,2000,0.0
LBR,2007,0.026430000000000002
LBR,2007,0.07118
LBR,2007,0.0374
LBR,2007,0.00075
LBR,2007,0.01114
LBR,2007,0.07826
LBR,2007,0.08677
LBR,2007,0.08177000000000001
LBR,2007,0.09526
LBR,2007,0.05354
LBR,2007,0.08145
LSO,2004,0.1384
LSO,2004,0.02781
LSO,2004,0.1987
LSO,2004,0.0211
LSO,2004,0.51423
LSO,2004,0.68534
LSO,2004,0.33659
LSO,2004,0.50408
LSO,2004,0.8706299999999999
LSO,2004,0.75861
LSO,2004,0.48528000000000004
LSO,2009,0.19616
LSO,2009,0.42818
LSO,2009,0.030760000000000006
LSO,2009,0.58938
LSO,2009,0.11291
LSO,2009,0.67699
LSO,2009,0.9237799999999999
LSO,2009,0.41511000000000003
LSO,2009,0.79103
LSO,2009,0.5492100000000001
LSO,2009,0.70957
MAR,1992,0.09112
MAR,1992,0.17895999999999998
MAR,1992,0.41805
MAR,1992,0.7643399999999999
MAR,1992,0.71831
MAR,1992,0.9984700000000001
MAR,1992,0.9919899999999999
MAR,1992,0.70735
MAR,1992,0.9571799999999999
MAR,1992,0.9326
MAR,1992,0.89294
MAR,2003,0.19779000000000002
MAR,2003,0.60397
MAR,2003,0.47563
MAR,2003,0.8479899999999999
MAR,2003,0.85224
MAR,2003,0.9828399999999999
MAR,2003,0.81723
MAR,2003,0.9452200000000001
MAR,2003,0.9689
MAR,2003,0.9729
MAR,2003,0.90233
MDA,2005,0.11414
MDA,2005,0.72926
MDA,2005,0.30831
MDA,2005,0.61231
MDA,2005,0.8694299999999999
MDA,2005,0.88938
MDA,2005,0.8866200000000001
MDA,2005,0.36046
MDG,1997,0.13569
MDG,1997,0.01522
MDG,1997,0.040839999999999994
MDG,1997,0.04265
MDG,1997,0.7210300000000001
MDG,1997,0.16935
MDG,1997,0.17842
MDG,1997,0.05147
MDG,1997,0.35407
MDG,1997,0.0099
MDG,1997,0.0
MDG,2003,0.17827
MDG,2003,0.02665
MDG,2003,0.061029999999999994
MDG,2003,0.0009400000000000001
MDG,2003,0.06205
MDG,2003,0.21848
MDG,2003,0.6987300000000001
MDG,2003,0.38854
MDG,2003,0.14497000000000002
MDG,2003,0.20888
MDG,2003,0.05895
MDG,2008,0.20775
MDG,2008,0.02707
MDG,2008,0.04899
MDG,2008,0.04409
MDG,2008,0.09938
MDG,2008,0.21930999999999998
MDG,2008,0.65808
MDG,2008,0.44846
MDG,2008,0.20393
MDG,2008,0.0741
MDG,2008,0.02037
MDV,2009,0.16451
MDV,2009,0.52052
MDV,2009,0.5806600000000001
MDV,2009,0.00512
MDV,2009,0.66756
MDV,2009,0.5567300000000001
MDV,2009,0.47834
MDV,2009,0.33408000000000004
MDV,2009,0.60653
MDV,2009,0.44935
MDV,2009,0.49343000000000004
MLI,1995,0.04777
MLI,1995,0.1578
MLI,1995,0.004370000000000001
MLI,1995,0.006
MLI,1995,0.04177
MLI,1995,0.49191
MLI,1995,0.26237
MLI,1995,0.15525999999999998
MLI,1995,0.10106
MLI,1995,0.42983999999999994
MLI,1995,0.0
MLI,2001,0.01675
MLI,2001,0.07923999999999999
MLI,2001,0.01794
MLI,2001,0.12483
MLI,2001,0.7923
MLI,2001,0.60407
MLI,2001,0.18313
MLI,2001,0.33314
MLI,2001,0.08014
MLI,2001,0.26979000000000003
MLI,2001,0.38978
MLI,2006,0.00891
MLI,2006,0.32683
MLI,2006,0.0142
MLI,2006,0.10579000000000001
MLI,2006,0.09061
MLI,2006,0.2634
MLI,2006,0.70234
MLI,2006,0.5616899999999999
MLI,2006,0.25323
MLI,2006,0.46873000000000004
MLI,2006,0.42968999999999996
MOZ,1997,0.04879
MOZ,1997,0.00554
MOZ,1997,0.23446999999999998
MOZ,1997,0.45387
MOZ,1997,0.20287
MOZ,1997,0.03302
MOZ,1997,0.8590399999999999
MOZ,1997,0.27801
MOZ,1997,0.26225
MOZ,1997,0.0
MOZ,1997,0.0
MOZ,2003,0.05259
MOZ,2003,0.00561
MOZ,2003,0.0028
MOZ,2003,0.17285999999999999
MOZ,2003,0.19610999999999998
MOZ,2003,0.6724399999999999
MOZ,2003,0.57433
MOZ,2003,0.21329
MOZ,2003,0.11008
MOZ,2003,0.0
MOZ,2003,0.05044
MWI,1992,0.01824
MWI,1992,0.054270000000000006
MWI,1992,0.33654
MWI,1992,0.11135
MWI,1992,0.17285999999999999
MWI,1992,0.86718
MWI,1992,0.1735
MWI,1992,0.71409
MWI,1992,0.29739
MWI,1992,0.4901100000000001
MWI,1992,0.0
MWI,2000,0.0165
MWI,2000,0.07141
MWI,2000,0.09262999999999999
MWI,2000,0.41681999999999997
MWI,2000,0.01702
MWI,2000,0.48345
MWI,2000,0.2172
MWI,2000,0.29348
MWI,2000,0.33094
MWI,2000,0.70015
MWI,2000,0.8697799999999999
MWI,2004,0.0166
MWI,2004,0.062310000000000004
MWI,2004,0.0011
MWI,2004,0.08652
MWI,2004,0.29286
MWI,2004,0.37408
MWI,2004,0.09489
MWI,2004,0.13776
MWI,2004,0.82073
MWI,2004,0.5836600000000001
MWI,2004,0.2081
MWI,2010,0.06637
MWI,2010,0.08528999999999999
MWI,2010,0.01798
MWI,2010,0.01743
MWI,2010,0.45483999999999997
MWI,2010,0.11188
MWI,2010,0.17053
MWI,2010,0.56382
MWI,2010,0.2273
MWI,2010,0.30974
MWI,2010,0.88049
NAM,1992,0.37828
NAM,1992,0.8254799999999999
NAM,1992,0.21494000000000002
NAM,1992,0.96447
NAM,1992,0.9885799999999999
NAM,1992,0.67092
NAM,1992,0.95911
NAM,1992,0.85508
NAM,1992,1.0
NAM,1992,0.8200700000000001
NAM,1992,0.12997
NAM,2000,0.19867
NAM,2000,0.4205100000000001
NAM,2000,0.09344
NAM,2000,0.7360300000000001
NAM,2000,0.9930100000000001
NAM,2000,0.5838300000000001
