country,year,ec_indirect_compliance
ury,2010,8
ury,2012,10
ury,2014,7
uzb,2014,8
ven,2010,6
ven,2012,10
vnm,2007,9
vnm,2010,5
vnm,2012,5
vnm,2014,6
vut,2012,6
vut,2014,5
wsm,2010,10
wsm,2014,8
yem,2007,5
yem,2010,5
yem,2012,3
yem,2014,6
zaf,2007,5
zaf,2010,7
zaf,2012,7
