country,year,nmr
BEN,2001,44.04533
BEN,2001,44.467859999999995
BEN,2001,45.28624
BEN,2001,45.75161
BEN,2001,48.50526
BEN,2001,48.88411
BEN,2001,42.907759999999996
BEN,2001,40.70583
BEN,2001,39.87918
BEN,2001,38.185790000000004
BEN,2001,32.33159000000001
BEN,2001,51.40213
BEN,2006,31.25243
BEN,2006,32.93554
BEN,2006,33.742979999999996
BEN,2006,33.98625
BEN,2006,34.25581
BEN,2006,37.69611
BEN,2006,39.34388
BEN,2006,39.43785
BEN,2006,39.52979000000001
BEN,2006,39.47951
BEN,2006,40.672470000000004
BEN,2006,41.29214
BEN,2006,44.93482
BEN,2006,37.66334000000001
BEN,2006,33.31192
BEN,2006,39.297
BEN,2006,31.973309999999998
BEN,2006,34.99345
BEN,2006,58.90406
BEN,2006,35.88993
BEN,2006,37.91983
BEN,2006,38.22319
BEN,2006,32.90929000000001
BEN,2006,33.269490000000005
BEN,2011,20.44143
BEN,2011,20.471510000000002
BEN,2011,21.66927
BEN,2011,23.08853
BEN,2011,24.218729999999997
BEN,2011,24.61348
BEN,2011,24.87937
BEN,2011,25.318820000000002
BEN,2011,25.48254
BEN,2011,25.84293
BEN,2011,26.255809999999997
BEN,2011,27.3792
BEN,2011,29.593659999999996
BEN,2011,14.80299
BEN,2011,24.99752
BEN,2011,19.69734
BEN,2011,31.36885
BEN,2011,26.925559999999997
BEN,2011,28.9611
BEN,2011,28.49277
BEN,2011,14.074229999999998
BEN,2011,21.611629999999998
BEN,2011,22.83243
BEN,2011,33.50692
BFA,1998,30.731959999999997
BFA,1998,31.44024000000001
BFA,1998,35.25598
BFA,1998,41.31204
BFA,1998,42.04043
BFA,1998,42.43589
BFA,1998,43.8139
BFA,1998,45.08378
BFA,1998,46.683209999999995
BFA,1998,51.75644000000001
BFA,1998,53.807359999999996
BFA,1998,33.66059
BFA,1998,47.53149000000001
BFA,1998,41.77694
BFA,1998,44.18353
BFA,1998,44.9984
BFA,2003,23.456960000000002
BFA,2003,34.278240000000004
BFA,2003,34.746759999999995
BFA,2003,35.45792
BFA,2003,36.032540000000004
BFA,2003,36.07605
BFA,2003,39.23516
BFA,2003,39.56205
BFA,2003,40.48314
BFA,2003,42.92931
BFA,2003,44.983090000000004
BFA,2003,47.82397
BFA,2003,41.26123
BFA,2003,31.910709999999998
BFA,2003,35.70906
BFA,2003,28.518079999999998
BFA,2003,33.68609
BFA,2003,18.07006
BFA,2003,34.51962
BFA,2003,46.73526
BFA,2003,41.03653
BFA,2003,51.18322
BFA,2003,50.207609999999995
BFA,2003,36.32281
BFA,2003,53.96408
BFA,2003,35.59126
BFA,2010,20.345229999999997
BFA,2010,24.52461
BFA,2010,28.04403
BFA,2010,29.12422
BFA,2010,30.8572
BFA,2010,30.984479999999998
BFA,2010,32.986270000000005
BFA,2010,35.22041
BFA,2010,35.64469000000001
BFA,2010,36.7305
BFA,2010,37.455009999999994
BFA,2010,42.46244
BFA,2010,33.00327
BFA,2010,44.398379999999996
BFA,2010,26.42281
BFA,2010,20.87181
BFA,2010,23.2779
BFA,2010,35.59858
BFA,2010,33.82954
BFA,2010,51.90809
BFA,2010,28.57982
BFA,2010,27.26857
BFA,2010,35.20824
BFA,2010,42.4342
BFA,2010,44.41861
BGD,1993,41.007529999999996
BGD,1993,41.50284
BGD,1993,43.46213
BGD,1993,55.440619999999996
BGD,1993,55.40939
BGD,1993,55.504059999999996
BGD,1993,65.4062
BGD,1993,66.84589
BGD,1993,68.90975999999999
BGD,1993,70.80099
BGD,1993,70.82112
BGD,1993,76.18784000000002
BGD,1993,62.78476
BGD,1993,65.18807
BGD,1993,62.17207
BGD,1993,58.6102
BGD,1993,64.60571
BGD,1996,30.488740000000004
BGD,1996,40.71331
BGD,1996,45.1102
BGD,1996,48.98441
BGD,1996,50.576679999999996
BGD,1996,52.437580000000004
BGD,1996,55.94316
BGD,1996,57.12206
BGD,1996,57.59036999999999
BGD,1996,60.20425
BGD,1996,60.41065
BGD,1996,66.84869
BGD,1996,53.37894
BGD,1996,42.1018
BGD,1996,51.71886
BGD,1996,52.15319
BGD,1996,64.21953
BGD,1996,85.22931
BGD,1999,35.19489
BGD,1999,40.387879999999996
BGD,1999,41.02782
BGD,1999,41.95717
BGD,1999,45.94255
BGD,1999,47.7429
BGD,1999,52.12977
BGD,1999,53.51221999999999
BGD,1999,54.37546
BGD,1999,54.75561
BGD,1999,55.633559999999996
BGD,1999,61.298590000000004
BGD,1999,46.45647
BGD,1999,40.873290000000004
BGD,1999,52.03502
BGD,1999,47.16285
BGD,1999,49.670559999999995
BGD,1999,82.09325
BGD,2004,36.301120000000004
BGD,2004,38.8192
BGD,2004,40.0648
BGD,2004,41.0389
BGD,2004,42.43385
BGD,2004,43.75476
BGD,2004,44.843109999999996
BGD,2004,46.69937
BGD,2004,49.61805
BGD,2004,51.918620000000004
BGD,2004,52.32112
BGD,2004,54.78226
BGD,2004,32.133590000000005
BGD,2004,40.74093
BGD,2004,46.332359999999994
BGD,2004,46.83038
BGD,2004,48.17257
BGD,2004,63.16431
BGD,2007,26.918359999999996
BGD,2007,32.493390000000005
BGD,2007,33.12393
BGD,2007,33.29842
BGD,2007,36.290820000000004
BGD,2007,37.62943
BGD,2007,39.82065
BGD,2007,40.7548
BGD,2007,42.12287
BGD,2007,43.8987
BGD,2007,46.72616
BGD,2007,48.16581
BGD,2007,31.42966
BGD,2007,33.88597
BGD,2007,37.81596
BGD,2007,32.26976
BGD,2007,46.30823
BGD,2007,53.24406
BGD,2011,23.19539
BGD,2011,31.10608
BGD,2011,31.09126
BGD,2011,32.00329
BGD,2011,36.40654
BGD,2011,37.50248
BGD,2011,37.836240000000004
BGD,2011,38.390190000000004
BGD,2011,38.62182
BGD,2011,41.17248
BGD,2011,42.53729000000001
BGD,2011,42.55815
BGD,2011,32.32553
BGD,2011,29.728959999999997
BGD,2011,34.181259999999995
BGD,2011,33.31479
BGD,2011,50.212309999999995
BGD,2011,35.70169
BGD,2011,47.26315
BOL,1994,20.91326
BOL,1994,21.8812
BOL,1994,25.157989999999998
BOL,1994,29.54975
BOL,1994,38.28632
BOL,1994,39.91154
BOL,1994,41.33637
BOL,1994,46.00076
BOL,1994,46.07544
BOL,1994,52.54535
BOL,1994,59.5093
BOL,1994,60.80911999999999
BOL,1994,45.79852
BOL,1994,22.89208
BOL,1994,47.640409999999996
BOL,1998,16.57574
BOL,1998,18.407870000000006
BOL,1998,20.613229999999998
BOL,1998,24.28943
BOL,1998,31.82198
BOL,1998,31.83457000000001
BOL,1998,40.308859999999996
BOL,1998,41.908809999999995
BOL,1998,41.97623
BOL,1998,51.494679999999995
BOL,1998,55.28384000000001
BOL,1998,57.66265
BOL,1998,41.51617
BOL,1998,42.16748
BOL,1998,44.77035
BOL,1998,26.93324
BOL,1998,55.69566
BOL,1998,17.05566
BOL,1998,19.98956
BOL,1998,24.08772
BOL,2003,18.38072
BOL,2003,22.04515
BOL,2003,22.58083
BOL,2003,27.948490000000003
BOL,2003,29.986729999999998
BOL,2003,30.878059999999998
BOL,2003,34.415279999999996
BOL,2003,36.91407
BOL,2003,41.60099
BOL,2003,41.71968
BOL,2003,45.576190000000004
BOL,2003,61.28164
BOL,2003,37.54081
BOL,2003,34.80085
BOL,2003,39.48356
BOL,2003,43.33075
BOL,2003,53.2953
BOL,2003,19.770129999999998
BOL,2003,22.59919
BOL,2003,20.62629
BOL,2008,16.485889999999998
BOL,2008,19.81576
BOL,2008,20.83586
BOL,2008,22.75723
BOL,2008,23.51707
BOL,2008,26.93835
BOL,2008,32.05285
BOL,2008,32.52048
BOL,2008,34.42935
BOL,2008,39.6457
BOL,2008,49.604659999999996
BOL,2008,66.02441
BOL,2008,26.509940000000004
BOL,2008,33.770579999999995
BOL,2008,34.63752
BOL,2008,22.993879999999997
BOL,2008,52.102579999999996
BOL,2008,20.478089999999998
BOL,2008,16.589660000000002
BOL,2008,22.2671
BRA,1996,12.8573
BRA,1996,16.86308
BRA,1996,17.310779999999998
BRA,1996,17.99829
BRA,1996,20.69055
BRA,1996,21.74275
BRA,1996,22.30882
BRA,1996,24.111060000000002
BRA,1996,24.74164
BRA,1996,25.98139
BRA,1996,31.40793
BRA,1996,32.64569
BRA,1996,24.337220000000002
BRA,1996,28.24342
BRA,1996,18.096
BRA,1996,19.66082
BRA,1996,14.59922
CAF,1994,23.858539999999998
CAF,1994,25.33695
CAF,1994,35.56813
CAF,1994,38.746140000000004
CAF,1994,40.358709999999995
CAF,1994,43.321979999999996
CAF,1994,43.74442
CAF,1994,49.79707
CAF,1994,51.30184000000001
CAF,1994,51.69542
CAF,1994,51.84854
CAF,1994,63.22003
CAF,1994,55.41069
CAF,1994,53.65854
CAF,1994,45.13702
CAF,1994,36.70473
CAF,1994,49.42208
CAF,1994,29.092990000000004
CIV,1994,35.78764
CIV,1994,38.67907
CIV,1994,38.80267
CIV,1994,41.422940000000004
CIV,1994,42.07293
CIV,1994,42.23612
CIV,1994,43.54727000000001
CIV,1994,49.25429000000001
CIV,1994,50.19725
CIV,1994,52.14356
CIV,1994,53.45316
CIV,1994,60.03345
CIV,1994,45.8297
CIV,1994,58.40464
CIV,1994,40.70153
CIV,1994,42.052009999999996
CIV,1994,41.097
CIV,1994,43.93739
CIV,1994,45.00074
CIV,1994,47.99821
CIV,1994,55.53665
CIV,1994,78.73187
CIV,1998,32.76023
CIV,1998,34.90835
CIV,1998,46.49207
CIV,1998,46.64204
CIV,1998,47.46598
CIV,1998,48.436409999999995
CIV,1998,53.992940000000004
CIV,1998,56.923469999999995
CIV,1998,60.29233000000001
CIV,1998,61.497859999999996
CIV,1998,65.16868000000001
CIV,1998,73.94800000000002
CIV,1998,46.97315
CIV,1998,45.98215
CIV,1998,60.29233000000001
CIV,2011,29.97643
CIV,2011,31.7447
CIV,2011,38.62056
CIV,2011,38.82707
CIV,2011,39.18636
CIV,2011,41.3174
CIV,2011,41.93158
CIV,2011,42.84721
CIV,2011,43.461040000000004
CIV,2011,43.50496
CIV,2011,45.95797
CIV,2011,53.36543
CIV,2011,51.42719
CIV,2011,43.87948
CIV,2011,22.83285
CIV,2011,25.65063
CIV,2011,85.42622
CIV,2011,47.50788
CIV,2011,67.5072
CIV,2011,45.15553
CIV,2011,39.878809999999994
CIV,2011,17.55658
CIV,2011,45.7498
CMR,1998,21.813229999999997
CMR,1998,23.88462
CMR,1998,31.91064
CMR,1998,32.66986
CMR,1998,33.57609
CMR,1998,34.777879999999996
CMR,1998,39.15562
CMR,1998,42.066
CMR,1998,44.31438
CMR,1998,48.449009999999994
CMR,1998,57.72727
CMR,1998,58.86401
CMR,1998,57.95773000000001
CMR,1998,35.71929
CMR,1998,27.915429999999997
CMR,1998,25.90564
CMR,2004,26.31278
CMR,2004,28.635109999999997
CMR,2004,28.65017000000001
CMR,2004,29.429129999999997
CMR,2004,31.08803
CMR,2004,32.80969
CMR,2004,36.26688
CMR,2004,36.67188
CMR,2004,38.46301
CMR,2004,38.6807
CMR,2004,40.53794
CMR,2004,44.41409
CMR,2004,44.73877
CMR,2004,31.716379999999997
CMR,2004,33.83057
CMR,2004,37.97465
CMR,2004,40.49638
CMR,2004,28.91566
CMR,2004,32.9707
CMR,2004,33.741170000000004
CMR,2004,43.38473
CMR,2004,30.678459999999998
CMR,2004,28.72278
CMR,2004,32.66904
CMR,2011,28.8723
CMR,2011,29.24993
CMR,2011,29.2542
CMR,2011,29.3008
CMR,2011,29.3564
CMR,2011,30.16294000000001
CMR,2011,30.44098
CMR,2011,31.508359999999996
CMR,2011,34.98836
CMR,2011,35.9073
CMR,2011,39.20155
CMR,2011,40.10497
CMR,2011,41.5143
CMR,2011,26.19568
CMR,2011,15.922020000000002
CMR,2011,22.90611
CMR,2011,44.29847
CMR,2011,32.79091
CMR,2011,32.763220000000004
CMR,2011,33.6801
CMR,2011,23.336470000000002
CMR,2011,37.930820000000004
CMR,2011,34.058409999999995
CMR,2011,35.23338
COD,2007,26.40278
COD,2007,29.981920000000002
COD,2007,30.4741
COD,2007,33.09332
COD,2007,39.13179
COD,2007,40.85229
COD,2007,41.19216
COD,2007,43.19862
COD,2007,43.753840000000004
COD,2007,45.95413
COD,2007,46.444959999999995
COD,2007,53.49556
COD,2007,30.70345
COD,2007,46.278079999999996
COD,2007,44.6678
COD,2007,46.05478
COD,2007,37.32055
COD,2007,16.5966
COD,2007,54.50277
COD,2007,45.38655
COD,2007,49.15762
COD,2007,32.6941
COD,2007,34.85188
COD,2013,21.9879
COD,2013,26.698390000000003
COD,2013,27.793609999999997
COD,2013,28.137929999999997
COD,2013,28.70203
COD,2013,29.8928
COD,2013,30.844540000000002
COD,2013,31.273940000000003
COD,2013,31.39847
COD,2013,32.27989
COD,2013,32.543409999999994
COD,2013,39.13435
COD,2013,16.0938
COD,2013,26.29123
COD,2013,45.94321
COD,2013,28.33017000000001
COD,2013,23.50764
COD,2013,30.36689
COD,2013,34.41302
COD,2013,32.47852
COD,2013,25.09149
COD,2013,32.496809999999996
COD,2013,46.66833
COG,2005,27.005940000000002
COG,2005,29.402929999999998
COG,2005,31.48573
COG,2005,34.31541
COG,2005,34.8219
COG,2005,35.316159999999996
COG,2005,35.40413
COG,2005,36.69639
COG,2005,38.60876
COG,2005,41.27554
COG,2005,42.25758
COG,2005,54.24813
COG,2005,41.34259
COG,2005,25.27211
COG,2005,25.455470000000002
COG,2005,50.27309
COG,2011,19.24961
COG,2011,21.2923
COG,2011,21.460910000000002
COG,2011,22.16868
COG,2011,23.154410000000002
COG,2011,23.59756
COG,2011,23.99241
COG,2011,26.44847
COG,2011,26.35326
COG,2011,27.42039
COG,2011,28.90615
COG,2011,32.30144
COG,2011,16.95638
COG,2011,19.091
COG,2011,23.96441
COG,2011,28.68293
COG,2011,17.25835
COG,2011,28.047859999999996
COG,2011,30.16535
COG,2011,30.3051
COG,2011,26.68553
COG,2011,29.67628
COG,2011,17.29554
COL,1995,13.64815
COL,1995,15.0055
COL,1995,16.290470000000006
COL,1995,17.71446
COL,1995,18.1608
COL,1995,19.26172
COL,1995,20.20071
COL,1995,21.49776
COL,1995,23.24718
COL,1995,24.80823
COL,1995,25.934639999999998
COL,1995,26.6723
COL,1995,21.00956
COL,1995,17.33836
COL,1995,18.181279999999997
COL,1995,27.316290000000002
COL,1995,19.21967
COL,2000,13.04607
COL,2000,13.67021
COL,2000,13.85595
COL,2000,14.43999
COL,2000,15.016720000000001
COL,2000,16.41096
COL,2000,18.52625
COL,2000,18.973
COL,2000,19.38139
COL,2000,22.67424
COL,2000,24.00505
COL,2000,9.47988
COL,2000,19.468220000000002
COL,2000,16.82099
COL,2000,11.86684
COL,2000,21.05004
COL,2000,12.38207
COL,2005,10.04946
COL,2005,11.145589999999999
COL,2005,11.66699
COL,2005,11.78348
COL,2005,12.06301
COL,2005,13.8025
COL,2005,15.39223
COL,2005,16.59465
COL,2005,16.73304
COL,2005,16.97718
COL,2005,18.9775
COL,2005,28.57965
COL,2005,15.4305
COL,2005,14.022260000000001
COL,2005,12.68626
COL,2005,16.60494
COL,2005,13.08044
COL,2005,12.23916
COL,2010,10.54266
COL,2010,11.384089999999999
COL,2010,11.673639999999999
COL,2010,11.84555
COL,2010,13.51002
COL,2010,13.480620000000002
COL,2010,13.72735
COL,2010,13.70974
COL,2010,20.69011
COL,2010,9.26593
COL,2010,9.561110000000001
COL,2010,9.74008
COL,2010,13.979820000000002
COL,2010,9.36528
COL,2010,11.0544
COL,2010,10.17565
COL,2010,14.0386
COL,2010,10.27425
COM,1996,32.43616
COM,1996,38.5406
COM,1996,38.89586
COM,1996,39.031620000000004
COM,1996,39.48349
COM,1996,40.35875
COM,1996,45.06438
COM,1996,45.99279
COM,1996,46.98423
COM,1996,47.5382
COM,1996,50.36855
COM,1996,64.79482
COM,1996,35.51697
COM,1996,70.4698
COM,1996,50.54054
COM,2012,16.27276
COM,2012,18.10217
COM,2012,20.82576
COM,2012,22.73345
COM,2012,22.86311
COM,2012,25.45986
COM,2012,26.53489
COM,2012,27.569209999999998
COM,2012,28.005190000000002
COM,2012,28.6243
COM,2012,33.22721
COM,2012,33.8273
COM,2012,20.002470000000002
COM,2012,17.13211
COM,2012,37.09207
DOM,1996,16.83275
DOM,1996,18.9123
DOM,1996,24.14701
DOM,1996,24.464129999999997
DOM,1996,25.29126
DOM,1996,25.404410000000002
DOM,1996,28.971320000000002
DOM,1996,30.81615
DOM,1996,30.91808
DOM,1996,30.92377
DOM,1996,37.63554
DOM,1996,39.8721
DOM,1996,23.25581
DOM,1996,26.350459999999998
DOM,1996,26.67778
DOM,1996,29.886909999999997
DOM,1996,27.49832
DOM,1996,33.18078
DOM,1996,39.96524
DOM,1996,27.76401
DOM,1999,14.77503
DOM,1999,18.09028
DOM,1999,18.84059
DOM,1999,19.01957
DOM,1999,20.37216
DOM,1999,20.65533
DOM,1999,29.50665
DOM,1999,37.552640000000004
DOM,1999,5.27915
DOM,1999,16.8854
DOM,2002,15.66811
DOM,2002,15.98201
DOM,2002,18.04948
DOM,2002,19.89467
DOM,2002,20.0282
DOM,2002,22.31749
DOM,2002,22.9711
DOM,2002,23.86581
DOM,2002,24.11113
DOM,2002,24.28053
DOM,2002,24.55941
DOM,2002,25.542479999999998
DOM,2002,25.125629999999997
DOM,2002,15.71165
DOM,2002,27.83577
DOM,2002,25.53192
DOM,2002,15.989339999999999
DOM,2002,25.06714
DOM,2002,15.241320000000002
DOM,2002,25.723470000000002
DOM,2002,26.69039
DOM,2002,20.0
DOM,2002,16.728620000000006
DOM,2002,20.73171
DOM,2002,17.47815
DOM,2002,37.76435
DOM,2002,21.92982
DOM,2002,15.27689
DOM,2002,32.71983
DOM,2002,20.06018
DOM,2002,9.04977
DOM,2002,18.83461
DOM,2002,33.01587
DOM,2002,14.778329999999999
DOM,2007,17.16839
DOM,2007,18.07007
DOM,2007,19.607570000000006
DOM,2007,20.35996
DOM,2007,20.910320000000002
DOM,2007,21.45801
DOM,2007,21.97355
DOM,2007,22.10468
DOM,2007,23.168229999999998
DOM,2007,23.52669
DOM,2007,23.8381
DOM,2007,24.50374
DOM,2007,20.91776
DOM,2007,20.91414
DOM,2007,23.00159
DOM,2007,20.07674
DOM,2007,21.04983
DOM,2007,9.69838
DOM,2007,20.925539999999998
DOM,2007,27.415740000000003
DOM,2007,16.95083
DOM,2007,24.743470000000002
DOM,2007,22.33616
DOM,2007,18.13008
DOM,2007,14.649770000000002
DOM,2007,21.34496
DOM,2007,19.58496
DOM,2007,32.30124
DOM,2007,14.552439999999999
DOM,2007,20.8249
DOM,2007,22.57912
DOM,2007,18.2144
DOM,2007,14.31233
DOM,2007,25.687379999999997
EGY,1995,21.50684
EGY,1995,22.135070000000002
EGY,1995,29.20396
EGY,1995,29.502409999999998
EGY,1995,31.34027
EGY,1995,31.587429999999998
EGY,1995,36.4056
EGY,1995,42.27093
EGY,1995,42.59944
EGY,1995,44.54615
EGY,1995,46.1299
EGY,1995,52.31238
EGY,1995,23.89047
EGY,1995,27.144370000000002
EGY,1995,35.10928
EGY,1995,41.22927
EGY,1995,49.38322
EGY,2000,22.701520000000002
EGY,2000,22.863310000000002
EGY,2000,25.19412
EGY,2000,26.38385
EGY,2000,27.24695
EGY,2000,27.433259999999997
EGY,2000,30.339990000000004
EGY,2000,30.484990000000003
EGY,2000,30.76512
EGY,2000,32.54222
EGY,2000,33.45447
EGY,2000,35.14675
EGY,2000,23.12557
EGY,2000,29.05415
EGY,2000,25.725170000000002
EGY,2000,28.862990000000003
EGY,2000,35.43067999999999
EGY,2000,21.53547
EGY,2005,18.07985
EGY,2005,18.845570000000002
EGY,2005,20.00582
EGY,2005,20.87377
EGY,2005,21.39861
EGY,2005,22.59639
EGY,2005,23.09844
EGY,2005,23.46614
EGY,2005,23.96825
EGY,2005,26.402509999999996
EGY,2005,27.71325
EGY,2005,29.294959999999996
EGY,2005,16.528370000000002
EGY,2005,23.82574
EGY,2005,22.025
EGY,2005,24.741120000000002
EGY,2005,24.85342
EGY,2005,24.64499
EGY,2008,11.7016
EGY,2008,12.57192
EGY,2008,15.49027
EGY,2008,16.18795
EGY,2008,17.3909
EGY,2008,17.64358
EGY,2008,17.91209
EGY,2008,18.92156
EGY,2008,19.4508
EGY,2008,20.550420000000006
EGY,2008,20.94489
EGY,2008,22.95476
EGY,2008,20.88726
EGY,2008,11.27707
EGY,2008,14.95106
EGY,2008,19.67295
EGY,2008,20.03274
EGY,2008,16.029339999999998
ETH,2000,24.8794
ETH,2000,40.93399
ETH,2000,44.67041
ETH,2000,45.764990000000004
ETH,2000,46.54981
ETH,2000,48.78178
ETH,2000,59.5727
ETH,2000,61.409209999999995
ETH,2000,61.57985
ETH,2000,66.25155
ETH,2000,67.13987
ETH,2000,76.05574
ETH,2000,68.16798
ETH,2000,45.35822
ETH,2000,59.68024000000001
ETH,2000,61.38914000000001
ETH,2000,60.765269999999994
ETH,2000,49.32261
ETH,2000,42.80292
ETH,2005,21.05038
ETH,2005,30.17816
ETH,2005,33.10604
ETH,2005,34.38423
ETH,2005,38.66022
ETH,2005,39.12472
ETH,2005,40.79201
ETH,2005,41.118959999999994
ETH,2005,44.81664
ETH,2005,44.85557
ETH,2005,47.47775
ETH,2005,47.78637
ETH,2005,40.23173
ETH,2005,50.40718
ETH,2005,39.56231
ETH,2005,27.13682
ETH,2005,36.5786
ETH,2005,23.03371
ETH,2011,21.92067
ETH,2011,33.9433
ETH,2011,35.25063
ETH,2011,35.52160999999999
ETH,2011,37.12656
ETH,2011,39.19379
ETH,2011,40.98563
ETH,2011,42.83994000000001
ETH,2011,45.9037
ETH,2011,48.22696
ETH,2011,50.22121
ETH,2011,50.77983
ETH,2011,43.98663
ETH,2011,53.83712
ETH,2011,40.31128
ETH,2011,34.27868
ETH,2011,62.550619999999995
ETH,2011,37.65023
ETH,2011,21.15606
GAB,2000,21.802220000000002
GAB,2000,24.75375
GAB,2000,26.19294
GAB,2000,28.627
GAB,2000,29.69486
GAB,2000,29.837459999999997
GAB,2000,32.27724
GAB,2000,32.59847
GAB,2000,37.17823
GAB,2000,39.050309999999996
GAB,2000,40.97401
GAB,2000,43.83912
GAB,2000,38.50669
GAB,2000,39.20988
GAB,2000,14.32184
GAB,2000,21.56692
GAB,2000,26.66295
GAB,2012,19.554679999999998
GAB,2012,20.608539999999998
GAB,2012,20.84592
GAB,2012,22.73698
GAB,2012,23.65367
GAB,2012,24.66934
GAB,2012,25.77335
GAB,2012,26.00112
GAB,2012,26.896209999999996
GAB,2012,26.97433
GAB,2012,28.978170000000002
GAB,2012,29.4485
GAB,2012,26.428340000000002
GAB,2012,35.67265
GAB,2012,16.094910000000002
GAB,2012,12.43608
GAB,2012,19.79634
GAB,2012,10.438130000000001
GAB,2012,35.54707
GAB,2012,22.63503
GAB,2012,27.18157
GHA,1993,33.347229999999996
GHA,1993,34.82587
GHA,1993,38.87195
GHA,1993,39.48339
GHA,1993,40.20313
GHA,1993,42.40977
GHA,1993,47.48796
GHA,1993,48.43397
GHA,1993,48.78982
GHA,1993,51.51609000000001
GHA,1993,51.78082
GHA,1993,57.36954
GHA,1993,47.27564
GHA,1993,50.251259999999995
GHA,1993,44.12923
GHA,1993,40.02625
GHA,1993,30.437540000000002
GHA,1993,44.37141
GHA,1993,37.08791
GHA,1993,72.65878000000002
GHA,1993,40.67797
GHA,1993,46.15385
GHA,1998,13.1994
GHA,1998,23.352439999999998
GHA,1998,26.237759999999998
GHA,1998,26.5626
GHA,1998,28.19528
GHA,1998,32.67398
GHA,1998,33.92556
GHA,1998,34.07142
GHA,1998,35.51873
GHA,1998,36.5893
GHA,1998,41.388009999999994
GHA,1998,49.71814000000001
GHA,1998,38.49105
GHA,1998,40.98989
GHA,1998,26.09404
GHA,1998,27.017970000000002
GHA,1998,33.87166
GHA,1998,22.48113
GHA,1998,54.624230000000004
GHA,1998,26.79573
GHA,1998,25.580460000000002
GHA,2003,36.336859999999994
GHA,2003,36.81103
GHA,2003,37.55455
GHA,2003,38.11051
GHA,2003,38.22923
GHA,2003,40.613609999999994
GHA,2003,40.55057
GHA,2003,42.36604000000001
GHA,2003,42.68622
GHA,2003,45.72952
GHA,2003,48.75138
GHA,2003,49.0747
GHA,2003,36.92122
GHA,2003,36.91675
GHA,2003,29.042659999999998
GHA,2003,43.57182
GHA,2003,41.77623
GHA,2003,57.67065
GHA,2003,35.89836
GHA,2003,37.86654
GHA,2003,21.88095
GHA,2008,26.104960000000002
GHA,2008,26.7007
GHA,2008,28.74247
GHA,2008,29.97175
GHA,2008,30.12152
GHA,2008,30.88138
GHA,2008,31.04882000000001
GHA,2008,33.820859999999996
GHA,2008,34.92044
GHA,2008,35.88317
GHA,2008,38.29303
GHA,2008,43.80493
GHA,2008,40.52558
GHA,2008,47.48444
