country,year,tb_e_prev_num
atg,2000,4.4
atg,2001,4.6
atg,2002,4.8
atg,2003,4.6
atg,2004,4.4
atg,2005,2.3
atg,2006,4.3
atg,2007,5.1
atg,2008,5.6
atg,2009,6
atg,2010,5.1
atg,2011,3.3
atg,2012,4.1
atg,2013,6.4
atg,2014,6.9
aus,1990,1400
aus,1991,1400
aus,1992,1500
aus,1993,1500
aus,1994,1500
aus,1995,1500
aus,1996,1500
aus,1997,1500
aus,1998,1500
aus,1999,1500
aus,2000,1500
aus,2001,1500
aus,2002,1500
aus,2003,1500
aus,2004,1500
aus,2005,1600
aus,2006,1600
aus,2007,1700
aus,2008,1700
aus,2009,1700
aus,2010,1800
aus,2011,1800
aus,2012,1900
aus,2013,1900
aus,2014,1900
aut,1990,2100
aut,1991,2100
aut,1992,2100
aut,1993,2000
aut,1994,2000
aut,1995,2000
aut,1996,1900
aut,1997,1900
aut,1998,1800
aut,1999,1700
aut,2000,1700
aut,2001,1600
aut,2002,1500
aut,2003,1400
aut,2004,1300
aut,2005,1300
aut,2006,1200
aut,2007,1100
aut,2008,1100
aut,2009,1000
aut,2010,980
aut,2011,940
aut,2012,900
aut,2013,860
aut,2014,830
aze,1990,54000
aze,1991,67000
aze,1992,81000
aze,1993,94000
aze,1994,110000
aze,1995,120000
aze,1996,130000
aze,1997,130000
aze,1998,140000
aze,1999,140000
aze,2000,130000
aze,2001,120000
aze,2002,110000
aze,2003,95000
aze,2004,80000
aze,2005,65000
aze,2006,52000
aze,2007,40000
aze,2008,31000
aze,2009,24000
aze,2010,19000
aze,2011,15000
aze,2012,12000
aze,2013,11000
aze,2014,9800
bdi,1990,14000
bdi,1991,18000
bdi,1992,22000
bdi,1993,26000
bdi,1994,30000
bdi,1995,32000
bdi,1996,32000
bdi,1997,32000
bdi,1998,31000
bdi,1999,30000
bdi,2000,28000
bdi,2001,27000
bdi,2002,25000
bdi,2003,24000
bdi,2004,23000
bdi,2005,22000
bdi,2006,21000
bdi,2007,21000
bdi,2008,20000
bdi,2009,20000
bdi,2010,20000
bdi,2011,20000
bdi,2012,20000
bdi,2013,21000
bdi,2014,21000
bel,1990,2300
bel,1991,2200
bel,1992,2100
bel,1993,2100
bel,1994,2000
bel,1995,2000
bel,1996,1900
bel,1997,1900
bel,1998,1800
bel,1999,1800
bel,2000,1700
bel,2001,1700
bel,2002,1700
bel,2003,1600
bel,2004,1600
bel,2005,1500
bel,2006,1500
bel,2007,1400
bel,2008,1400
bel,2009,1400
bel,2010,1300
bel,2011,1300
bel,2012,1300
bel,2013,1300
bel,2014,1200
ben,1990,12000
ben,1991,12000
ben,1992,11000
ben,1993,11000
ben,1994,11000
ben,1995,11000
ben,1996,10000
ben,1997,10000
ben,1998,10000
ben,1999,10000
ben,2000,9900
ben,2001,9800
ben,2002,9500
ben,2003,9400
ben,2004,9100
ben,2005,9100
ben,2006,9000
ben,2007,8700
ben,2008,9000
ben,2009,9200
ben,2010,9400
ben,2011,9500
ben,2012,9600
ben,2013,9600
ben,2014,9500
bfa,1990,8900
bfa,1991,8500
bfa,1992,8400
bfa,1993,8300
bfa,1994,8500
bfa,1995,8600
bfa,1996,8800
bfa,1997,9100
bfa,1998,9400
bfa,1999,9700
bfa,2000,10000
bfa,2001,11000
bfa,2002,11000
bfa,2003,11000
bfa,2004,12000
bfa,2005,12000
bfa,2006,12000
bfa,2007,13000
bfa,2008,13000
bfa,2009,14000
bfa,2010,14000
bfa,2011,14000
bfa,2012,14000
bfa,2013,14000
bfa,2014,14000
bgd,1990,540000
bgd,1991,540000
bgd,1992,550000
bgd,1993,560000
bgd,1994,570000
bgd,1995,590000
bgd,1996,600000
bgd,1997,600000
bgd,1998,620000
bgd,1999,620000
bgd,2000,630000
bgd,2001,640000
bgd,2002,640000
bgd,2003,640000
bgd,2004,640000
bgd,2005,630000
bgd,2006,630000
bgd,2007,630000
bgd,2008,630000
bgd,2009,630000
bgd,2010,620000
bgd,2011,630000
bgd,2012,630000
bgd,2013,630000
bgd,2014,640000
bgr,1990,4400
bgr,1991,5000
bgr,1992,5800
bgr,1993,6600
bgr,1994,7300
bgr,1995,7800
bgr,1996,7800
bgr,1997,7700
bgr,1998,7400
bgr,1999,7000
bgr,2000,6700
bgr,2001,6400
bgr,2002,6300
bgr,2003,6200
bgr,2004,6100
bgr,2005,5900
bgr,2006,5600
bgr,2007,5100
bgr,2008,4500
bgr,2009,4000
bgr,2010,3500
bgr,2011,3100
bgr,2012,2800
bgr,2013,2600
bgr,2014,2300
bhr,1990,220
bhr,1991,180
bhr,1992,160
bhr,1993,130
bhr,1994,120
bhr,1995,120
bhr,1996,120
bhr,1997,130
bhr,1998,150
bhr,1999,180
bhr,2000,220
bhr,2001,270
bhr,2002,320
bhr,2003,350
bhr,2004,370
bhr,2005,390
bhr,2006,410
bhr,2007,420
bhr,2008,430
bhr,2009,430
bhr,2010,420
bhr,2011,390
bhr,2012,350
bhr,2013,300
bhr,2014,240
bhs,1990,65
bhs,1991,74
bhs,1992,80
bhs,1993,85
bhs,1994,88
bhs,1995,90
bhs,1996,90
bhs,1997,88
bhs,1998,85
bhs,1999,81
bhs,2000,76
bhs,2001,71
bhs,2002,65
bhs,2003,62
bhs,2004,56
bhs,2005,52
bhs,2006,50
bhs,2007,52
bhs,2008,50
bhs,2009,46
bhs,2010,45
bhs,2011,47
bhs,2012,48
bhs,2013,48
bhs,2014,46
bih,1990,6100
bih,1991,5600
bih,1992,5200
bih,1993,4900
bih,1994,4700
bih,1995,4700
bih,1996,4700
bih,1997,4900
bih,1998,5400
bih,1999,5700
bih,2000,5500
bih,2001,5200
bih,2002,4900
bih,2003,4700
bih,2004,4500
bih,2005,4300
bih,2006,4200
bih,2007,4000
bih,2008,3900
bih,2009,3600
bih,2010,3400
bih,2011,3200
bih,2012,3000
bih,2013,2700
bih,2014,2400
blr,1990,5500
blr,1991,6200
blr,1992,7100
blr,1993,8200
blr,1994,9300
blr,1995,10000
blr,1996,11000
blr,1997,12000
blr,1998,12000
blr,1999,12000
blr,2000,12000
blr,2001,12000
blr,2002,11000
blr,2003,10000
blr,2004,10000
blr,2005,10000
blr,2006,10000
blr,2007,9900
blr,2008,9700
blr,2009,9500
blr,2010,9200
blr,2011,8900
blr,2012,8600
blr,2013,8200
blr,2014,7700
blz,1990,110
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,110
blz,1995,120
blz,1996,140
blz,1997,150
blz,1998,170
blz,1999,180
blz,2000,180
blz,2001,180
blz,2002,160
blz,2003,150
blz,2004,130
blz,2005,120
blz,2006,110
blz,2007,120
blz,2008,130
blz,2009,130
blz,2010,140
blz,2011,140
blz,2012,150
blz,2013,150
blz,2014,160
bol,1990,28000
bol,1991,28000
bol,1992,27000
bol,1993,27000
bol,1994,26000
bol,1995,26000
bol,1996,25000
bol,1997,25000
bol,1998,24000
bol,1999,24000
bol,2000,24000
bol,2001,23000
bol,2002,23000
bol,2003,23000
bol,2004,22000
bol,2005,22000
bol,2006,22000
bol,2007,22000
bol,2008,22000
bol,2009,21000
bol,2010,21000
bol,2011,21000
bol,2012,20000
bol,2013,20000
bol,2014,20000
bra,1990,180000
bra,1991,180000
bra,1992,170000
bra,1993,160000
bra,1994,160000
bra,1995,150000
bra,1996,150000
bra,1997,140000
bra,1998,140000
bra,1999,140000
bra,2000,130000
bra,2001,130000
bra,2002,120000
bra,2003,120000
bra,2004,120000
bra,2005,110000
bra,2006,110000
bra,2007,110000
bra,2008,100000
bra,2009,110000
bra,2010,110000
bra,2011,120000
bra,2012,110000
bra,2013,110000
bra,2014,110000
brb,1990,8.2
brb,1991,7
brb,1992,6.1
brb,1993,5.3
brb,1994,4.7
brb,1995,4.3
brb,1996,4.2
brb,1997,4.2
brb,1998,4.5
brb,1999,5.1
brb,2000,6.4
brb,2001,8.3
brb,2002,9.5
brb,2003,10
brb,2004,11
brb,2005,11
brb,2006,11
brb,2007,11
brb,2008,11
brb,2009,10
brb,2010,8.4
brb,2011,3.1
brb,2012,2.1
brb,2013,1.6
brb,2014,1.2
brn,1990,220
brn,1991,220
brn,1992,230
brn,1993,240
brn,1994,260
brn,1995,270
brn,1996,280
brn,1997,300
brn,1998,320
brn,1999,340
brn,2000,340
brn,2001,340
brn,2002,340
brn,2003,330
brn,2004,300
brn,2005,290
brn,2006,290
brn,2007,300
brn,2008,300
brn,2009,310
brn,2010,310
brn,2011,310
brn,2012,320
brn,2013,330
brn,2014,330
btn,1990,9400
btn,1991,8700
btn,1992,7900
btn,1993,7100
btn,1994,6400
btn,1995,5700
btn,1996,5200
btn,1997,4800
btn,1998,4400
btn,1999,4100
btn,2000,3900
btn,2001,3800
btn,2002,3700
btn,2003,3600
btn,2004,3400
btn,2005,3200
btn,2006,3000
btn,2007,2700
btn,2008,2500
btn,2009,2300
btn,2010,2100
btn,2011,1900
btn,2012,1700
btn,2013,1500
btn,2014,1500
bwa,1990,9700
bwa,1991,9900
bwa,1992,10000
bwa,1993,11000
bwa,1994,11000
bwa,1995,11000
bwa,1996,12000
bwa,1997,12000
bwa,1998,12000
bwa,1999,12000
bwa,2000,12000
bwa,2001,11000
bwa,2002,11000
bwa,2003,11000
bwa,2004,10000
bwa,2005,9800
bwa,2006,9300
bwa,2007,9100
bwa,2008,8800
bwa,2009,8600
bwa,2010,8200
bwa,2011,8000
bwa,2012,7800
bwa,2013,7700
bwa,2014,7900
caf,1990,40000
caf,1991,41000
caf,1992,42000
caf,1993,43000
caf,1994,44000
caf,1995,45000
caf,1996,45000
caf,1997,44000
caf,1998,44000
caf,1999,43000
caf,2000,42000
caf,2001,40000
caf,2002,39000
caf,2003,37000
caf,2004,34000
caf,2005,32000
caf,2006,30000
caf,2007,28000
caf,2008,26000
caf,2009,24000
caf,2010,23000
caf,2011,21000
caf,2012,20000
caf,2013,19000
caf,2014,21000
can,1990,2900
can,1991,2900
can,1992,2900
can,1993,2900
can,1994,2900
can,1995,2900
can,1996,2800
can,1997,2800
can,1998,2700
can,1999,2600
can,2000,2500
can,2001,2500
can,2002,2400
can,2003,2300
can,2004,2300
can,2005,2200
can,2006,2200
can,2007,2200
can,2008,2100
can,2009,2100
can,2010,2200
can,2011,2200
can,2012,2200
can,2013,2300
can,2014,2300
che,1990,1800
che,1991,1600
che,1992,1500
che,1993,1400
che,1994,1300
che,1995,1200
che,1996,1100
che,1997,1100
che,1998,1000
che,1999,960
che,2000,900
che,2001,860
che,2002,820
che,2003,780
che,2004,750
che,2005,710
che,2006,700
che,2007,690
che,2008,680
che,2009,670
che,2010,660
che,2011,650
che,2012,640
che,2013,640
che,2014,630
chl,1990,8700
chl,1991,8100
chl,1992,7600
chl,1993,7100
chl,1994,6600
chl,1995,6200
chl,1996,5800
chl,1997,5400
chl,1998,5100
chl,1999,4800
chl,2000,4500
chl,2001,4200
chl,2002,3900
chl,2003,3700
chl,2004,3600
chl,2005,3500
chl,2006,3500
chl,2007,3500
chl,2008,3400
chl,2009,3400
chl,2010,3400
chl,2011,3400
chl,2012,3400
chl,2013,3400
chl,2014,3500
chn,1990,2500000
chn,1991,2500000
chn,1992,2500000
chn,1993,2500000
chn,1994,2400000
chn,1995,2400000
chn,1996,2400000
chn,1997,2300000
chn,1998,2300000
chn,1999,2200000
chn,2000,2200000
chn,2001,2100000
chn,2002,2000000
chn,2003,2000000
chn,2004,1900000
chn,2005,1800000
chn,2006,1700000
chn,2007,1700000
chn,2008,1600000
chn,2009,1500000
chn,2010,1500000
chn,2011,1400000
chn,2012,1300000
chn,2013,1300000
chn,2014,1200000
civ,1990,52000
civ,1991,58000
civ,1992,66000
civ,1993,73000
civ,1994,80000
civ,1995,86000
civ,1996,90000
civ,1997,92000
civ,1998,93000
civ,1999,92000
civ,2000,90000
civ,2001,87000
civ,2002,83000
civ,2003,78000
civ,2004,73000
civ,2005,68000
civ,2006,63000
civ,2007,59000
civ,2008,56000
civ,2009,54000
civ,2010,53000
civ,2011,50000
civ,2012,48000
civ,2013,47000
civ,2014,48000
cmr,1990,18000
cmr,1991,23000
cmr,1992,27000
cmr,1993,33000
cmr,1994,38000
cmr,1995,44000
cmr,1996,50000
cmr,1997,56000
cmr,1998,62000
cmr,1999,67000
cmr,2000,70000
cmr,2001,72000
cmr,2002,74000
cmr,2003,74000
cmr,2004,74000
cmr,2005,73000
cmr,2006,71000
cmr,2007,70000
cmr,2008,68000
cmr,2009,70000
cmr,2010,68000
cmr,2011,65000
cmr,2012,65000
cmr,2013,65000
cmr,2014,61000
cod,1990,210000
cod,1991,210000
cod,1992,220000
cod,1993,220000
cod,1994,230000
cod,1995,230000
cod,1996,240000
cod,1997,240000
cod,1998,250000
cod,1999,250000
cod,2000,250000
cod,2001,260000
cod,2002,260000
cod,2003,270000
cod,2004,270000
cod,2005,280000
cod,2006,290000
cod,2007,300000
cod,2008,310000
cod,2009,320000
cod,2010,330000
cod,2011,350000
cod,2012,360000
cod,2013,380000
cod,2014,400000
cog,1990,6700
cog,1991,6700
cog,1992,6700
cog,1993,6800
cog,1994,7000
cog,1995,7400
cog,1996,7900
cog,1997,8700
cog,1998,9400
cog,1999,10000
cog,2000,11000
cog,2001,12000
cog,2002,13000
cog,2003,15000
cog,2004,16000
cog,2005,17000
cog,2006,17000
cog,2007,18000
cog,2008,18000
cog,2009,18000
cog,2010,18000
cog,2011,19000
cog,2012,19000
cog,2013,20000
cog,2014,21000
cok,1990,2.2
cok,1991,3.5
cok,1992,14
cok,1993,11
cok,1994,7.7
cok,1995,2.5
cok,1996,3.7
cok,1997,2.8
cok,1998,1.8
cok,1999,6.9
cok,2000,1.3
cok,2001,4.2
cok,2002,1.4
cok,2003,1.2
cok,2004,1.4
cok,2005,1.4
cok,2006,1.4
cok,2007,2.8
cok,2008,4.2
cok,2009,4.1
cok,2010,1.4
cok,2011,1.3
cok,2012,1.3
cok,2013,3.5
cok,2014,3.8
col,1990,28000
col,1991,29000
col,1992,30000
col,1993,30000
col,1994,30000
col,1995,30000
col,1996,30000
col,1997,30000
col,1998,29000
col,1999,28000
col,2000,27000
col,2001,26000
col,2002,26000
col,2003,25000
col,2004,25000
col,2005,25000
col,2006,25000
col,2007,24000
col,2008,23000
col,2009,22000
col,2010,21000
col,2011,20000
col,2012,20000
col,2013,19000
col,2014,19000
com,1990,390
com,1991,380
com,1992,380
com,1993,370
com,1994,370
com,1995,370
com,1996,360
com,1997,350
com,1998,350
com,1999,350
com,2000,360
com,2001,370
com,2002,380
com,2003,390
com,2004,400
com,2005,410
com,2006,410
com,2007,410
com,2008,410
com,2009,410
com,2010,410
com,2011,430
com,2012,440
com,2013,450
com,2014,460
cpv,1990,1100
cpv,1991,1200
cpv,1992,1200
cpv,1993,1200
cpv,1994,1200
cpv,1995,1300
cpv,1996,1300
cpv,1997,1300
cpv,1998,1300
cpv,1999,1400
cpv,2000,1400
cpv,2001,1400
cpv,2002,1400
cpv,2003,1400
cpv,2004,1400
cpv,2005,1400
cpv,2006,1300
cpv,2007,1300
cpv,2008,1300
cpv,2009,1200
cpv,2010,1200
cpv,2011,1200
cpv,2012,1200
cpv,2013,1300
cpv,2014,1200
cri,1990,2100
cri,1991,1900
cri,1992,1800
cri,1993,1600
cri,1994,1500
cri,1995,1300
cri,1996,1200
cri,1997,1100
cri,1998,1000
cri,1999,940
cri,2000,910
cri,2001,930
cri,2002,930
cri,2003,930
cri,2004,920
cri,2005,890
cri,2006,860
cri,2007,830
cri,2008,800
cri,2009,760
cri,2010,730
cri,2011,710
cri,2012,680
cri,2013,670
cri,2014,650
cub,1990,6000
cub,1991,5400
cub,1992,4800
cub,1993,4300
cub,1994,3800
cub,1995,3300
cub,1996,2900
cub,1997,2600
cub,1998,2400
cub,1999,2100
cub,2000,2000
cub,2001,1900
cub,2002,1800
cub,2003,1700
cub,2004,1600
cub,2005,1500
cub,2006,1500
cub,2007,1500
cub,2008,1500
cub,2009,1500
cub,2010,1600
cub,2011,1500
cub,2012,1500
cub,2013,1400
cub,2014,1500
cyp,1990,51
cyp,1991,52
cyp,1992,54
cyp,1993,55
cyp,1994,56
cyp,1995,56
cyp,1996,56
cyp,1997,56
cyp,1998,55
cyp,1999,54
cyp,2000,52
cyp,2001,50
cyp,2002,48
cyp,2003,48
cyp,2004,49
cyp,2005,50
cyp,2006,55
cyp,2007,61
cyp,2008,66
cyp,2009,70
cyp,2010,73
cyp,2011,75
cyp,2012,77
cyp,2013,78
cyp,2014,78
cze,1990,2900
cze,1991,2900
cze,1992,2900
cze,1993,2900
cze,1994,2900
cze,1995,2800
cze,1996,2700
cze,1997,2600
cze,1998,2500
cze,1999,2300
cze,2000,2200
cze,2001,2000
cze,2002,1800
cze,2003,1700
cze,2004,1500
cze,2005,1400
cze,2006,1300
cze,2007,1200
cze,2008,1100
cze,2009,1000
cze,2010,930
cze,2011,850
cze,2012,770
cze,2013,690
cze,2014,620
deu,1990,21000
deu,1991,21000
deu,1992,20000
deu,1993,20000
deu,1994,19000
deu,1995,18000
deu,1996,17000
deu,1997,16000
deu,1998,15000
deu,1999,14000
deu,2000,13000
deu,2001,12000
deu,2002,11000
deu,2003,9700
deu,2004,8800
deu,2005,8100
deu,2006,7400
deu,2007,6900
deu,2008,6500
deu,2009,6200
deu,2010,5900
deu,2011,5900
deu,2012,5900
deu,2013,6000
deu,2014,6300
dji,1990,5900
dji,1991,5600
dji,1992,5400
dji,1993,5200
dji,1994,5100
dji,1995,5000
dji,1996,4900
dji,1997,4900
dji,1998,5000
dji,1999,5100
dji,2000,5300
dji,2001,5600
dji,2002,5900
dji,2003,6100
dji,2004,6500
dji,2005,6800
dji,2006,6900
dji,2007,6900
dji,2008,7100
dji,2009,7300
dji,2010,7400
dji,2011,7600
dji,2012,7900
dji,2013,8300
dji,2014,8700
dma,1990,16
dma,1991,26
dma,1992,23
dma,1993,8.8
dma,1994,22
dma,1995,12
dma,1996,19
dma,1997,8.7
dma,1998,7.8
dma,1999,6.1
dma,2000,4
dma,2001,5.8
dma,2002,6.5
dma,2003,8.3
dma,2004,7.8
dma,2005,19
dma,2006,42
dma,2007,14
dma,2008,25
dma,2009,12
dma,2010,13
dma,2011,9.2
dma,2012,14
dma,2013,4.9
dma,2014,0.72
dnk,1990,440
dnk,1991,510
dnk,1992,580
dnk,1993,640
dnk,1994,680
dnk,1995,730
dnk,1996,760
dnk,1997,780
dnk,1998,790
dnk,1999,780
dnk,2000,760
dnk,2001,710
dnk,2002,670
dnk,2003,620
dnk,2004,570
dnk,2005,530
dnk,2006,510
dnk,2007,490
dnk,2008,480
dnk,2009,460
dnk,2010,470
dnk,2011,470
dnk,2012,480
dnk,2013,490
dnk,2014,500
dom,1990,23000
dom,1991,22000
dom,1992,20000
dom,1993,19000
dom,1994,17000
dom,1995,16000
dom,1996,15000
dom,1997,14000
dom,1998,14000
dom,1999,13000
dom,2000,13000
dom,2001,13000
dom,2002,13000
dom,2003,12000
dom,2004,12000
dom,2005,12000
dom,2006,11000
dom,2007,11000
dom,2008,11000
dom,2009,10000
dom,2010,9900
dom,2011,9400
dom,2012,8700
dom,2013,7900
dom,2014,7600
dza,1990,26000
dza,1991,26000
dza,1992,27000
dza,1993,28000
dza,1994,30000
dza,1995,32000
dza,1996,33000
dza,1997,35000
dza,1998,37000
dza,1999,38000
dza,2000,40000
dza,2001,41000
dza,2002,42000
dza,2003,44000
dza,2004,45000
dza,2005,46000
dza,2006,47000
dza,2007,47000
dza,2008,48000
dza,2009,48000
dza,2010,48000
dza,2011,47000
dza,2012,47000
dza,2013,46000
dza,2014,46000
ecu,1990,23000
ecu,1991,23000
ecu,1992,24000
ecu,1993,24000
ecu,1994,24000
ecu,1995,24000
ecu,1996,23000
ecu,1997,23000
ecu,1998,22000
ecu,1999,21000
ecu,2000,20000
ecu,2001,19000
ecu,2002,18000
ecu,2003,17000
ecu,2004,16000
ecu,2005,16000
ecu,2006,15000
ecu,2007,15000
ecu,2008,14000
ecu,2009,14000
ecu,2010,14000
ecu,2011,14000
ecu,2012,14000
ecu,2013,13000
ecu,2014,12000
egy,1990,46000
egy,1991,44000
egy,1992,42000
egy,1993,40000
egy,1994,38000
egy,1995,36000
egy,1996,34000
egy,1997,31000
egy,1998,29000
egy,1999,28000
egy,2000,27000
egy,2001,26000
egy,2002,26000
egy,2003,26000
egy,2004,25000
egy,2005,25000
egy,2006,25000
egy,2007,24000
egy,2008,24000
egy,2009,24000
egy,2010,24000
egy,2011,24000
egy,2012,24000
egy,2013,25000
egy,2014,23000
eri,1990,9800
eri,1991,9400
eri,1992,9000
eri,1993,8600
eri,1994,8300
eri,1995,8000
eri,1996,7800
eri,1997,7700
eri,1998,7700
eri,1999,7800
eri,2000,7900
eri,2001,8000
eri,2002,8300
eri,2003,10000
eri,2004,9200
eri,2005,7900
eri,2006,6800
eri,2007,8300
eri,2008,6800
eri,2009,6800
eri,2010,6800
eri,2011,7200
eri,2012,8100
eri,2013,7500
eri,2014,6300
esp,1990,12000
esp,1991,12000
esp,1992,12000
esp,1993,12000
esp,1994,12000
esp,1995,12000
esp,1996,12000
esp,1997,12000
esp,1998,11000
esp,1999,11000
esp,2000,11000
esp,2001,11000
esp,2002,10000
esp,2003,10000
esp,2004,10000
esp,2005,10000
esp,2006,10000
esp,2007,10000
esp,2008,10000
esp,2009,9700
esp,2010,9400
esp,2011,8800
esp,2012,8200
esp,2013,7600
esp,2014,6800
est,1990,480
est,1991,620
est,1992,740
est,1993,840
est,1994,920
est,1995,980
est,1996,1000
est,1997,1100
est,1998,1100
est,1999,1100
est,2000,1100
est,2001,1000
est,2002,940
est,2003,870
est,2004,780
est,2005,700
est,2006,630
est,2007,570
est,2008,520
est,2009,480
est,2010,440
est,2011,400
est,2012,360
est,2013,340
est,2014,320
eth,1990,200000
eth,1991,220000
eth,1992,240000
eth,1993,250000
eth,1994,270000
eth,1995,270000
eth,1996,280000
eth,1997,290000
eth,1998,290000
eth,1999,290000
eth,2000,290000
eth,2001,280000
eth,2002,270000
eth,2003,270000
eth,2004,260000
eth,2005,250000
eth,2006,250000
eth,2007,240000
eth,2008,230000
eth,2009,220000
eth,2010,220000
eth,2011,210000
eth,2012,210000
eth,2013,200000
eth,2014,190000
fin,1990,1100
fin,1991,1100
fin,1992,1000
fin,1993,980
fin,1994,950
fin,1995,920
fin,1996,890
fin,1997,870
fin,1998,850
fin,1999,820
fin,2000,760
fin,2001,690
fin,2002,630
fin,2003,580
fin,2004,530
fin,2005,490
fin,2006,470
fin,2007,470
fin,2008,450
fin,2009,440
fin,2010,430
fin,2011,420
fin,2012,410
fin,2013,400
fin,2014,390
fji,1990,1200
fji,1991,1200
fji,1992,1100
fji,1993,1100
fji,1994,1100
fji,1995,1000
fji,1996,990
fji,1997,950
fji,1998,920
fji,1999,880
fji,2000,840
fji,2001,800
fji,2002,750
fji,2003,710
fji,2004,700
fji,2005,700
fji,2006,700
fji,2007,720
fji,2008,740
fji,2009,750
fji,2010,770
fji,2011,780
fji,2012,800
fji,2013,820
fji,2014,970
fra,1990,16000
fra,1991,15000
fra,1992,15000
fra,1993,15000
fra,1994,14000
fra,1995,13000
fra,1996,13000
fra,1997,12000
fra,1998,11000
fra,1999,11000
fra,2000,10000
fra,2001,9600
fra,2002,9300
fra,2003,9100
fra,2004,9000
fra,2005,8900
fra,2006,8700
fra,2007,8500
fra,2008,8000
fra,2009,7900
fra,2010,7800
fra,2011,7600
fra,2012,7600
fra,2013,7500
fra,2014,7400
fsm,1990,450
fsm,1991,510
fsm,1992,570
fsm,1993,610
fsm,1994,650
fsm,1995,670
fsm,1996,680
fsm,1997,670
fsm,1998,650
fsm,1999,620
fsm,2000,600
fsm,2001,580
fsm,2002,560
fsm,2003,530
fsm,2004,500
fsm,2005,470
fsm,2006,440
fsm,2007,410
fsm,2008,380
fsm,2009,350
fsm,2010,320
fsm,2011,300
fsm,2012,270
fsm,2013,250
fsm,2014,260
gab,1990,3900
gab,1991,4100
gab,1992,4300
gab,1993,4600
gab,1994,4900
gab,1995,5400
gab,1996,6100
gab,1997,6900
gab,1998,7700
gab,1999,8600
gab,2000,9400
gab,2001,10000
gab,2002,11000
gab,2003,11000
gab,2004,11000
gab,2005,11000
gab,2006,11000
gab,2007,11000
gab,2008,10000
gab,2009,10000
gab,2010,10000
gab,2011,9900
gab,2012,9600
gab,2013,9400
gab,2014,10000
gbr,1990,8700
gbr,1991,8600
gbr,1992,8700
gbr,1993,8600
gbr,1994,8600
gbr,1995,8600
gbr,1996,8600
gbr,1997,8600
gbr,1998,8600
gbr,1999,8700
gbr,2000,8900
gbr,2001,9200
gbr,2002,9400
gbr,2003,9800
gbr,2004,10000
