country,year,sw_condomuse_percent
cub,2013,72
cub,2015,76.8
cub,2017,78.1
deu,2011,67
deu,2013,92.8
dji,2014,66.4
dma,2018,42.3
dom,2011,80.8
dom,2012,85.1
dom,2018,83.7
dza,2012,42.5
dza,2013,74.4
dza,2014,84.1
dza,2017,65.3
dza,2019,57.3
ecu,2011,98.7
ecu,2015,96.2
ecu,2016,69.7
egy,2011,31
egy,2015,13.9
eri,2011,71
eri,2014,94.5
eri,2020,99.5
eri,2023,95.8
est,2011,97.6
est,2016,96.7
eth,2013,98.4
eth,2020,95
fin,2013,94.7
fji,2012,90.9
gab,2012,57.9
geo,2011,98.8
geo,2012,91.1
geo,2014,95.4
geo,2017,93.4
gha,2011,92
gha,2016,89.9
gin,2011,77
gin,2012,77.2
gin,2015,95.9
gin,2017,93.5
gin,2022,92.7
gmb,2011,96.7
gmb,2013,97.3
gmb,2019,84.4
gmb,2023,94.2
gnb,2011,93.1
gnb,2017,22.5
gnq,2011,13.7
gtm,2011,99.3
gtm,2012,97.7
gtm,2016,97.4
guy,2011,94.2
guy,2014,75.7
hnd,2011,79.4
hnd,2013,93
hnd,2016,88.4
hnd,2017,93.8
hnd,2018,72.9
hnd,2019,74
hnd,2022,39.4
hti,2011,89.9
hti,2014,89.1
hti,2023,88.1
idn,2011,58
idn,2015,67.8
idn,2019,66.8
idn,2023,70.5
ind,2015,90.8
ind,2021,97.6
irl,2017,80
irn,2011,60.9
irn,2015,59.1
irn,2020,60.5
jam,2011,85.2
jam,2016,84.8
jam,2017,95
jpn,2011,39.8
kaz,2011,95.7
kaz,2012,96.9
kaz,2013,95.5
kaz,2015,95.4
kaz,2017,92.3
kaz,2019,93.5
kaz,2021,96.5
kaz,2023,96.7
ken,2011,86.8
ken,2013,86.2
ken,2015,91.9
ken,2017,92
kgz,2011,88.1
kgz,2013,90.5
kgz,2016,97.2
kgz,2022,93
khm,2012,75.9
khm,2013,80.6
khm,2016,88.8
khm,2022,93.8
kir,2019,55.4
kor,2011,79.6
kor,2013,94.1
lao,2011,92.5
lao,2014,92.7
lao,2017,91.8
lao,2020,90.6
lbn,2018,79.2
lbr,2013,81.7
lbr,2018,76.5
lka,2011,89.3
lka,2014,93.1
lka,2018,83.6
lso,2014,64.9
lso,2018,62.3
lva,2011,85.5
mar,2011,50.3
mar,2016,52.3
mar,2019,61.1
mar,2022,54
mda,2017,88.2
mda,2020,95.6
mdg,2011,84.8
mdg,2013,66.4
mdg,2016,62.8
mex,2011,65.1
mex,2013,86.8
mex,2017,84.4
mkd,2011,89
mkd,2018,90
mli,2011,98.1
mli,2019,98
mlt,2017,72.7
mmr,2011,95.9
mmr,2015,81.1
mmr,2019,89.9
mne,2011,83.5
mne,2012,77.5
mne,2015,82.8
mne,2021,70.1
mng,2011,89.8
mng,2012,80.4
mng,2014,83.3
mng,2017,84.3
mng,2019,88.5
mng,2022,84.7
mrt,2011,87.6
mus,2011,88
mus,2012,86
mus,2015,67.2
mus,2021,76.3
mwi,2014,17.5
mwi,2018,65
mys,2011,61
mys,2012,83.9
mys,2014,84.5
mys,2017,83.5
mys,2022,93.8
nam,2019,59.2
ner,2011,94.4
ner,2012,94.8
ner,2015,88
ner,2019,92.7
nga,2011,88.6
nga,2015,98.1
nga,2020,85.5
nic,2011,95.8
nic,2014,88.6
nic,2016,92.1
nic,2020,88
nld,2011,88
npl,2011,74.3
npl,2013,90.4
npl,2015,85.6
npl,2017,88.2
pak,2011,35.4
pak,2013,35.5
pak,2016,35.1
pan,2011,94.1
pan,2012,99.1
pan,2013,89.3
pan,2014,93.7
pan,2015,97.1
pan,2016,77.8
pan,2017,93.7
pan,2018,97
pan,2019,78.4
pan,2020,98.8
pan,2021,90.6
pan,2022,81.9
pan,2023,55.8
per,2011,72.6
per,2013,72.6
per,2014,90.5
phl,2011,64.9
phl,2013,69.6
phl,2014,69.6
phl,2015,70.6
phl,2018,85.3
phl,2023,70.8
png,2011,79.7
png,2017,31.7
prt,2011,95
prt,2017,68.2
pry,2011,95.3
pry,2013,98.3
pry,2014,97.8
pry,2017,96
pry,2020,98.5
pry,2023,98.7
rou,2011,89
rwa,2011,80
rwa,2016,84.3
rwa,2020,82
rwa,2023,80.9
sdn,2013,22.5
sdn,2015,34.9
sen,2011,93.7
sen,2015,94.1
sen,2019,91.6
sgp,2011,98.8
sgp,2018,100
sgp,2023,99
sle,2011,71.1
sle,2013,68.7
sle,2014,14.9
sle,2021,45.9
slv,2011,90.6
slv,2012,97.1
slv,2016,73.2
slv,2017,92.9
slv,2018,91.4
slv,2019,91.9
slv,2020,18.3
slv,2021,93.6
slv,2022,86.3
slv,2023,95.3
som,2011,26.6
som,2017,41.5
srb,2011,87.2
srb,2012,90.5
srb,2013,91.2
srb,2021,97.5
ssd,2016,45.8
ssd,2018,60.1
ssd,2019,43.7
ssd,2022,35.4
stp,2018,43.8
sur,2012,99.3
sur,2018,90.8
swz,2011,85
swz,2015,82.9
swz,2020,50
syc,2015,16
tcd,2011,38
tcd,2021,84
tgo,2011,91.2
tgo,2015,95.7
tgo,2017,86.4
tgo,2022,71.7
tha,2011,91.8
tha,2012,93
tha,2014,89.2
tha,2016,83.1
tha,2017,80.8
tha,2018,83.1
tha,2021,94.6
tha,2023,94.7
tjk,2011,75
tjk,2012,71.1
tjk,2014,71.4
tjk,2018,76.6
tjk,2022,82.2
tls,2011,36.1
tun,2011,54.8
tun,2014,57.5
tun,2017,58.3
tza,2011,95
tza,2013,70.2
tza,2014,70
tza,2019,72.4
uga,2011,82.4
uga,2013,66
uga,2015,69.4
ukr,2011,92
ukr,2013,96.7
ukr,2015,94
ukr,2017,93.9
ukr,2021,92.2
ury,2011,76.4
ury,2013,93.5
uzb,2011,83.6
uzb,2013,80.7
uzb,2015,51.7
uzb,2023,72
vct,2018,35.4
ven,2019,86.7
ven,2021,96.3
vnm,2011,86.9
vnm,2012,83.3
vnm,2013,92
vnm,2014,82.8
vnm,2015,85
vnm,2016,84.2
vnm,2018,85.4
vnm,2020,89.6
vnm,2022,89.9
vut,2011,39.1
vut,2013,7.6
wsm,2018,54.6
yem,2011,34.9
zaf,2012,94.8
zaf,2015,86.1
zmb,2011,80
zmb,2015,78.5
zmb,2023,25
zwe,2011,68.5
zwe,2012,67.2
zwe,2014,71
zwe,2015,66.8
zwe,2016,96.3
zwe,2017,96.1
zwe,2019,74.9
zwe,2020,43.4
zwe,2023,62.4
