country,year,sa_0000001756
ESP,2010,25.9
ESP,2010,52.0
EST,2010,68.3
EST,2010,38.1
ETH,2010,11.8
ETH,2010,4.5
FIN,2010,51.4
FIN,2010,41.1
FJI,2010,55.2
FJI,2010,54.3
FRA,2010,49.2
FRA,2010,53.7
FSM,2010,17.1
FSM,2010,34.1
GAB,2010,27.3
GAB,2010,59.6
GBR,2010,72.0
GBR,2010,46.9
GEO,2010,35.7
GEO,2010,55.4
GHA,2010,5.4
GHA,2010,12.3
GIN,2010,3.1
GIN,2010,3.9
GMB,2010,14.3
GMB,2010,8.5
GNB,2010,6.1
GNB,2010,13.3
GNQ,2010,9.1
GNQ,2010,19.4
GRC,2010,48.0
GRC,2010,21.3
GRD,2010,10.8
GRD,2010,37.4
GTM,2010,18.2
GTM,2010,4.6
GUY,2010,16.6
GUY,2010,51.6
HND,2010,5.7
HND,2010,21.7
HRV,2010,28.6
HRV,2010,54.2
HTI,2010,11.6
HTI,2010,39.8
HUN,2010,34.1
HUN,2010,26.0
IDN,2010,0.1
IDN,2010,0.2
IND,2010,0.7
IND,2010,33.3
IRL,2010,28.3
IRL,2010,54.3
IRN,2010,0.2
IRN,2010,0.4
IRQ,2010,0.2
IRQ,2010,0.3
ISL,2010,60.7
ISL,2010,66.7
ISR,2010,23.6
ISR,2010,15.1
ITA,2010,38.7
ITA,2010,25.0
JAM,2010,20.8
JAM,2010,5.4
JOR,2010,0.2
JOR,2010,0.4
JPN,2010,16.6
JPN,2010,36.5
KAZ,2010,65.3
KAZ,2010,48.1
KEN,2010,5.7
KEN,2010,12.7
KGZ,2010,24.4
KGZ,2010,38.1
KHM,2010,35.1
KHM,2010,17.0
KIR,2010,15.6
KIR,2010,32.0
KNA,2010,22.2
KNA,2010,41.5
KOR,2010,31.9
KOR,2010,56.5
KWT,2010,0.1
KWT,2010,0.2
LAO,2010,21.0
LAO,2010,40.6
LBN,2010,0.4
LBN,2010,1.4
LBR,2010,17.2
LBR,2010,7.8
LBY,2010,0.6
LBY,2010,0.3
LCA,2010,10.8
LCA,2010,37.4
LKA,2010,0.8
LKA,2010,0.3
LSO,2010,13.1
LSO,2010,5.8
LTU,2010,29.4
LTU,2010,24.0
LUX,2010,23.5
LUX,2010,38.5
LVA,2010,23.9
LVA,2010,13.2
MAR,2010,0.2
MAR,2010,0.1
MDA,2010,26.5
MDA,2010,47.1
MDG,2010,11.9
MDG,2010,5.3
MDV,2010,14.3
MDV,2010,0.1
MEX,2010,3.6
MEX,2010,39.5
MKD,2010,13.5
MKD,2010,29.7
MLI,2010,14.0
MLI,2010,7.1
MLT,2010,54.2
MLT,2010,59.6
MMR,2010,0.3
MMR,2010,0.7
MNE,2010,19.8
MNE,2010,39.4
MNG,2010,16.6
MNG,2010,31.9
MOZ,2010,12.4
MOZ,2010,5.5
MRT,2010,25.9
MRT,2010,16.1
MUS,2010,13.4
MUS,2010,6.0
MWI,2010,12.6
MWI,2010,5.7
MYS,2010,21.7
MYS,2010,48.1
NAM,2010,9.0
NAM,2010,18.2
NER,2010,26.7
NER,2010,5.7
NGA,2010,8.9
NGA,2010,66.7
NIC,2010,70.0
NIC,2010,30.0
NIU,2010,72.4
NIU,2010,33.3
NLD,2010,36.3
NLD,2010,73.3
NOR,2010,20.3
NOR,2010,28.6
NPL,2010,0.3
NPL,2010,0.7
NRU,2010,16.5
NRU,2010,32.8
NZL,2010,42.9
NZL,2010,16.1
OMN,2010,0.2
OMN,2010,0.4
PAK,2010,0.4
PAK,2010,0.2
PAN,2010,21.3
PAN,2010,63.6
PER,2010,36.7
PER,2010,15.0
PHL,2010,37.6
PHL,2010,19.7
PLW,2010,25.8
PLW,2010,46.9
PNG,2010,37.9
PNG,2010,57.3
POL,2010,41.8
POL,2010,40.6
PRK,2010,0.4
PRK,2010,0.9
PRT,2010,48.8
PRT,2010,49.7
PRY,2010,17.8
PRY,2010,55.9
QAT,2010,8.8
QAT,2010,2.8
ROU,2010,75.0
ROU,2010,28.4
RUS,2010,53.6
RUS,2010,29.0
RWA,2010,16.9
RWA,2010,8.3
SAU,2010,0.1
SAU,2010,0.2
SDN,2010,0.3
SDN,2010,1.1
SEN,2010,7.7
SEN,2010,7.8
SGP,2010,25.8
SGP,2010,39.5
SLB,2010,37.0
SLB,2010,48.9
SLE,2010,8.3
SLE,2010,16.9
SLV,2010,18.7
SLV,2010,4.7
SOM,2010,0.2
SOM,2010,0.4
SRB,2010,25.7
SRB,2010,49.6
STP,2010,14.3
STP,2010,6.5
SUR,2010,13.1
SUR,2010,44.2
SVK,2010,26.3
SVK,2010,50.3
SVN,2010,27.9
SVN,2010,54.5
SWE,2010,22.5
SWE,2010,43.9
SWZ,2010,6.9
SWZ,2010,14.4
SYC,2010,6.8
SYC,2010,15.2
SYR,2010,0.1
SYR,2010,0.2
TCD,2010,4.8
TCD,2010,11.6
TGO,2010,2.0
TGO,2010,6.4
THA,2010,0.6
THA,2010,1.1
TJK,2010,25.4
TJK,2010,40.0
TKM,2010,26.6
TKM,2010,15.7
TLS,2010,0.3
TLS,2010,0.7
TON,2010,32.4
TON,2010,15.1
TTO,2010,72.9
TTO,2010,27.2
TUN,2010,0.3
TUN,2010,0.2
TUR,2010,32.1
TUR,2010,35.3
TUV,2010,32.8
TUV,2010,16.5
TZA,2010,7.7
TZA,2010,16.0
UGA,2010,8.6
UGA,2010,18.3
UKR,2010,61.3
UKR,2010,34.1
URY,2010,12.0
URY,2010,43.5
USA,2010,15.7
USA,2010,45.5
UZB,2010,27.8
UZB,2010,33.7
VCT,2010,51.4
VCT,2010,16.5
VEN,2010,23.7
VEN,2010,67.2
VNM,2010,16.5
VNM,2010,33.5
VUT,2010,31.9
VUT,2010,14.9
WSM,2010,34.7
WSM,2010,17.4
YEM,2010,0.1
YEM,2010,0.4
ZAF,2010,9.0
ZAF,2010,18.6
ZMB,2010,5.8
ZMB,2010,13.0
ZWE,2010,7.2
ZWE,2010,15.3
