country,year,rev_excise
tjk,2013,6386000
tkm,2015,266862800
tls,2018,14094865.57
tls,2019,14636011.03
ton,2018,19819503.99
ton,2020,8935036
tto,2019,231218260
tto,2020,227132908.4
tun,2020,1221061619
tun,2021,1251191277
tur,2020,61801432000
tur,2021,67619763000
tuv,2020,453901.2
tuv,2022,147500
uga,2019,57768856198
uga,2022,21390000000
ukr,2020,52377043700
ukr,2021,51299748900
ury,2020,7943646662
ury,2021,8303082496
usa,2020,28874000000
usa,2021,35065000000
uzb,2020,1544943200
uzb,2021,1929374000
vct,2020,700499.71
vct,2021,348581.5
vut,2020,1007155105
vut,2021,1359628650
wsm,2015,28619998.3
wsm,2021,33141245.76
yem,2017,3814496000
yem,2019,5859006004
zaf,2020,10139058980
zaf,2022,12892373472
zmb,2020,114412754.4
zmb,2021,123446611.8
zwe,2018,32319431.05
zwe,2019,54056742.92
