country,year,tb_newret_oth
bhr,2012,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,1
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bih,2003,40
bih,2004,0
bih,2005,0
bih,2007,0
bih,2008,6
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
blr,2003,857
blr,2004,0
blr,2007,0
blr,2010,95
blz,2004,0
blz,2005,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
bol,2004,0
bol,2009,18
bol,2010,18
bol,2012,0
bra,2003,3946
bra,2005,466
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brn,2003,3
brn,2004,9
brn,2005,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
btn,2003,0
btn,2006,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
bwa,2003,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2008,0
caf,2010,0
caf,2011,0
can,2000,56
can,2001,113
can,2002,62
can,2003,54
can,2004,11
can,2005,68
can,2006,101
can,2007,42
can,2008,109
can,2009,58
can,2010,39
can,2011,39
can,2012,24
che,2000,173
che,2001,165
che,2002,156
che,2003,171
che,2004,144
che,2005,133
che,2006,132
che,2007,107
che,2008,144
che,2009,169
che,2010,186
che,2011,145
che,2012,121
chl,2003,13
chl,2006,46
chl,2007,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chn,2004,7830
chn,2005,5301
chn,2006,4286
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
cmr,2003,463
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cod,2010,0
cog,2007,0
cog,2009,0
cog,2011,0
cog,2012,0
cok,2000,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,2006,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
com,2005,0
com,2008,2
com,2009,8
com,2011,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2011,0
cpv,2012,0
cri,2003,20
cri,2004,0
cri,2006,0
cri,2007,0
cri,2010,2
cri,2011,0
cri,2012,0
cub,2005,2
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cyp,2004,0
cyp,2007,0
cyp,2008,6
cyp,2009,8
cyp,2010,28
cyp,2011,20
cyp,2012,9
cze,2003,27
cze,2004,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
deu,2003,499
deu,2004,186
deu,2005,161
deu,2006,122
deu,2007,48
deu,2008,472
deu,2009,461
deu,2010,490
deu,2011,510
deu,2012,582
dji,2004,0
dji,2005,0
dji,2006,0
dji,2009,0
dji,2010,0
dji,2011,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dnk,2003,13
dnk,2004,0
dnk,2006,1
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dom,2003,94
dom,2004,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dza,2004,120
dza,2007,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
ecu,2003,369
ecu,2004,198
ecu,2007,0
ecu,2008,0
ecu,2010,0
ecu,2011,0
egy,2005,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
eri,2003,3
eri,2004,0
eri,2005,36
eri,2006,0
eri,2007,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
esp,2003,2543
esp,2004,0
esp,2007,0
esp,2008,984
esp,2009,504
esp,2010,354
esp,2011,284
esp,2012,330
est,2003,26
est,2004,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
eth,2007,0
eth,2011,0
eth,2012,0
fin,2003,3
fin,2004,0
fin,2005,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,4
fin,2011,1
fin,2012,4
fji,2004,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fra,2003,288
fra,2004,123
fra,2005,116
fra,2006,170
fra,2007,137
fra,2008,2078
fra,2009,2052
fra,2010,2049
fra,2011,2053
fra,2012,2083
fsm,2003,7
fsm,2004,0
fsm,2006,0
fsm,2007,3
fsm,2008,0
fsm,2009,0
fsm,2010,4
fsm,2011,0
fsm,2012,0
gab,2007,0
gab,2009,0
gab,2010,317
gab,2011,0
gab,2012,242
gbr,2003,728
gbr,2004,0
gbr,2006,104
gbr,2007,130
gbr,2008,1656
gbr,2009,1052
gbr,2010,616
gbr,2011,518
gbr,2012,538
geo,2003,1172
geo,2004,0
geo,2005,2
geo,2006,1
geo,2007,2
geo,2008,11
geo,2009,955
geo,2010,4
geo,2011,0
geo,2012,1
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gin,2003,213
gin,2007,0
gin,2008,0
gin,2009,16
gin,2010,0
gin,2012,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2010,0
gmb,2011,0
gnb,2005,0
gnb,2006,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnq,2004,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
grc,2003,23
grc,2004,66
grc,2005,67
grc,2006,38
grc,2007,22
grc,2008,51
grc,2009,76
grc,2010,89
grc,2011,2
grc,2012,68
grd,2003,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
gtm,2003,0
gtm,2005,438
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
guy,2003,0
guy,2005,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
hnd,2003,193
hnd,2004,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2012,0
hrv,2003,35
hrv,2004,0
hrv,2007,0
hrv,2012,0
hti,2004,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,4
hun,2003,213
hun,2004,0
hun,2007,0
hun,2008,0
hun,2009,7
hun,2010,0
hun,2011,1
hun,2012,0
idn,2010,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
irl,2003,54
irl,2004,28
irl,2005,36
irl,2006,25
irl,2007,10
irl,2008,93
irl,2009,63
irl,2010,60
irl,2011,107
irl,2012,91
irn,2005,20
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
isl,2004,0
isl,2007,0
isl,2008,0
isl,2009,1
isl,2010,0
isl,2011,0
isl,2012,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
ita,2003,131
ita,2004,1
ita,2005,16
ita,2007,60
ita,2008,712
ita,2009,1547
ita,2010,1788
ita,2011,1403
ita,2012,1473
jam,2003,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jor,2003,10
jor,2004,0
jor,2005,0
jor,2006,17
jor,2007,0
jor,2008,18
jor,2009,4
jor,2010,0
jor,2011,14
jor,2012,0
jpn,2007,0
jpn,2008,0
jpn,2011,0
kaz,2003,8076
kaz,2004,2083
kaz,2005,3117
kaz,2006,2823
kaz,2007,1958
kaz,2008,0
kaz,2009,4397
kaz,2010,3696
kaz,2011,5939
kaz,2012,0
ken,2003,2661
ken,2007,0
ken,2008,0
ken,2010,0
ken,2011,0
ken,2012,0
kgz,2003,7027
kgz,2004,0
kgz,2005,0
kgz,2007,0
kgz,2008,141
kgz,2009,166
kgz,2011,451
kgz,2012,0
khm,2003,91
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,1102
kir,2004,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,2003,3048
kor,2004,318
kor,2005,4602
kor,2006,4221
kor,2007,4304
kor,2008,3707
kor,2009,4577
kor,2010,2174
kor,2011,3664
kor,2012,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
lao,2004,44
lao,2005,67
lao,2006,65
lao,2007,76
lao,2008,78
lao,2009,52
lao,2010,62
lao,2011,54
lao,2012,53
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2012,0
lbr,2002,0
lbr,2004,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lby,2009,0
lca,2003,1
lca,2004,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lka,2003,271
lka,2004,180
lka,2005,202
lka,2006,228
lka,2007,220
lka,2008,132
lka,2009,261
lka,2010,387
lka,2011,426
lka,2012,403
lso,2003,887
lso,2004,5
lso,2006,255
lso,2007,0
ltu,2003,27
ltu,2004,0
ltu,2007,0
ltu,2008,1
ltu,2009,0
ltu,2010,1
ltu,2011,3
ltu,2012,1
lux,2004,0
lux,2007,0
lux,2008,28
lux,2009,27
lux,2010,5
lux,2011,25
lux,2012,44
lva,2003,0
lva,2004,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mda,2003,4579
mda,2004,0
mda,2006,0
mda,2007,0
mda,2008,22
mda,2009,124
mda,2010,13
mda,2011,25
mda,2012,46
mdg,2002,422
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2012,289
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mex,2003,2153
mex,2006,47
mex,2007,116
mex,2008,0
mex,2009,111
mex,2010,585
mex,2011,0
mex,2012,0
mhl,2003,0
mhl,2005,0
mhl,2006,1
mhl,2007,0
mhl,2008,0
mhl,2009,6
mhl,2010,3
mhl,2011,0
mhl,2012,5
mkd,2003,44
mkd,2004,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,4
mli,2003,0
mli,2005,0
mli,2006,0
mli,2007,13
mli,2008,0
mli,2009,0
mli,2010,0
mli,2012,0
mlt,2003,1
mlt,2004,0
mlt,2005,1
mlt,2007,0
mlt,2008,0
mlt,2009,1
mlt,2010,9
mlt,2011,8
mlt,2012,1
mmr,2004,0
mmr,2012,0
mne,2007,0
mne,2008,0
mne,2009,1
mne,2010,0
mne,2011,0
mne,2012,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2009,0
mrt,2011,28
mrt,2012,0
mus,2004,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mwi,2003,2393
mwi,2007,0
mwi,2009,0
mwi,2012,1254
mys,2003,46
mys,2004,0
mys,2005,73
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2011,0
ner,2005,0
ner,2007,0
ner,2009,117
ner,2010,0
ner,2011,185
ner,2012,0
nga,2003,261
nga,2004,307
nga,2005,1392
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2010,0
niu,2011,0
niu,2012,0
nld,2003,27
nld,2004,0
nld,2007,0
nld,2008,0
nld,2009,18
nld,2010,3
nld,2011,2
nld,2012,2
nor,2003,13
nor,2004,6
nor,2005,7
nor,2006,1
nor,2007,1
nor,2008,45
nor,2009,53
nor,2010,19
nor,2011,10
nor,2012,14
npl,2003,2194
npl,2004,0
npl,2006,0
npl,2007,0
npl,2010,0
npl,2011,0
npl,2012,0
nru,2003,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nzl,2003,38
nzl,2006,0
nzl,2007,0
nzl,2012,0
omn,2003,0
omn,2004,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
pak,2004,0
pak,2007,0
pak,2010,3036
pak,2011,3893
pak,2012,0
pan,2001,7
pan,2002,2
pan,2006,0
pan,2007,0
pan,2008,48
pan,2010,0
pan,2011,39
pan,2012,0
per,2003,791
per,2004,332
per,2005,326
per,2007,0
per,2008,0
per,2009,0
per,2011,0
per,2012,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
plw,2003,0
plw,2004,0
plw,2006,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
png,2008,0
png,2011,0
png,2012,0
pol,2003,447
pol,2004,0
pol,2007,0
pol,2008,0
pol,2009,26
pol,2010,0
pol,2011,0
pol,2012,0
prk,2003,7532
prk,2008,0
prt,2003,135
prt,2004,14
prt,2005,5
prt,2006,6
prt,2007,4
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
pry,2003,119
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
qat,2004,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2012,0
rou,2003,1338
rou,2004,0
rou,2005,2
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rus,2003,5691
rus,2004,0
rus,2007,0
rus,2008,0
rus,2009,6426
rus,2010,6669
rus,2012,0
rwa,2003,0
rwa,2007,231
rwa,2008,217
rwa,2009,164
rwa,2011,0
rwa,2012,0
sau,2004,0
sau,2010,43
sdn,2004,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2011,0
sdn,2012,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sgp,2004,12
sgp,2005,20
sgp,2006,10
sgp,2007,7
sgp,2008,13
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
sle,2003,0
sle,2009,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
smr,2004,0
som,2002,0
som,2003,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
srb,2005,0
srb,2007,0
srb,2008,7
srb,2009,652
srb,2010,7
srb,2011,3
srb,2012,2
ssd,2012,0
stp,2004,0
stp,2006,0
stp,2007,0
stp,2008,2
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
sur,2003,10
sur,2004,0
sur,2005,0
sur,2006,2
sur,2008,0
sur,2009,1
sur,2010,0
sur,2011,1
sur,2012,0
svk,2003,74
svk,2004,0
svk,2007,0
svk,2008,25
svk,2009,21
svk,2010,23
svk,2011,26
svk,2012,17
svn,2003,10
svn,2004,0
svn,2007,2
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
swe,2003,10
swe,2004,13
swe,2006,1
swe,2007,0
swe,2008,58
swe,2009,64
swe,2010,69
swe,2011,86
swe,2012,30
swz,2005,643
swz,2006,740
swz,2007,0
swz,2008,0
swz,2009,0
swz,2011,0
swz,2012,0
syc,2003,0
syc,2004,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syr,2004,0
syr,2006,0
syr,2007,131
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,225
syr,2012,84
tcd,2004,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tgo,2004,5
tgo,2005,4
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tha,2006,1161
tha,2010,731
tha,2011,0
tha,2012,1030
tjk,2003,4481
tjk,2004,0
tjk,2006,3
tjk,2007,0
tjk,2009,1085
tjk,2010,697
tjk,2011,745
tjk,2012,697
tkm,2003,558
tkm,2004,0
tkm,2007,0
tls,2003,431
tls,2004,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2011,0
ton,2003,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tun,2012,0
tur,2003,0
tur,2004,0
tur,2007,0
tur,2008,3
tur,2009,14
tur,2010,0
tur,2011,0
tur,2012,0
tuv,2003,1
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,2003,2708
tza,2011,0
tza,2012,0
uga,2003,1096
uga,2008,0
uga,2010,0
uga,2012,0
ukr,2003,40659
ukr,2007,0
ukr,2012,5568
ury,2007,0
ury,2008,0
ury,2010,0
ury,2011,0
ury,2012,0
usa,2007,0
uzb,2003,3485
uzb,2004,0
uzb,2007,0
uzb,2008,136
uzb,2009,2433
uzb,2010,0
uzb,2011,844
uzb,2012,45
vct,2003,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
ven,2004,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,116
ven,2011,0
ven,2012,0
vnm,2002,667
vnm,2003,0
vnm,2005,0
vnm,2008,0
vnm,2009,1825
vnm,2010,2581
vut,2003,1
vut,2005,0
vut,2006,4
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
wsm,2003,0
wsm,2005,0
wsm,2006,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2012,0
yem,2007,0
yem,2009,0
yem,2010,0
yem,2011,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,4386
zaf,2009,0
zaf,2010,0
zaf,2011,18738
zaf,2012,0
zmb,2003,3669
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zwe,2003,3934
zwe,2007,0
zwe,2008,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
