country,year,tb_rr_mdr
atg,2022,0
atg,2023,0
aus,2005,14
aus,2007,27
aus,2008,21
aus,2009,37
aus,2010,35
aus,2011,30
aus,2012,22
aus,2013,26
aus,2014,24
aus,2015,34
aus,2016,30
aus,2017,24
aus,2018,31
aus,2019,29
aus,2020,36
aus,2021,24
aus,2022,21
aus,2023,23
aut,2005,16
aut,2006,10
aut,2007,9
aut,2008,16
aut,2009,23
aut,2010,16
aut,2011,22
aut,2012,27
aut,2013,16
aut,2014,50
aut,2015,13
aut,2016,16
aut,2020,2
aut,2021,9
aut,2022,12
aut,2023,9
aze,2005,800
aze,2006,398
aze,2007,196
aze,2010,557
aze,2011,821
aze,2012,669
aze,2013,1039
aze,2014,1007
aze,2015,1171
aze,2016,925
aze,2017,1007
aze,2018,938
aze,2019,1031
aze,2020,764
aze,2021,1040
aze,2022,1129
aze,2023,1100
bdi,2007,26
bdi,2008,17
bdi,2009,0
bdi,2010,24
bdi,2011,6
bdi,2012,24
bdi,2013,59
bdi,2014,48
bdi,2015,44
bdi,2016,80
bdi,2017,50
bdi,2018,50
bdi,2019,64
bdi,2020,62
bdi,2021,46
bdi,2022,47
bdi,2023,50
bel,2005,13
bel,2006,23
bel,2007,14
bel,2008,22
bel,2009,12
bel,2010,24
bel,2011,17
bel,2012,25
bel,2013,15
bel,2014,12
bel,2015,17
bel,2016,12
bel,2017,8
bel,2018,9
bel,2019,17
bel,2020,17
bel,2021,8
bel,2022,15
ben,2005,28
ben,2006,21
ben,2008,4
ben,2009,19
ben,2010,19
ben,2011,26
ben,2012,39
ben,2013,14
ben,2014,25
ben,2015,23
ben,2016,18
ben,2017,18
ben,2018,27
ben,2019,29
ben,2020,34
ben,2021,34
ben,2022,35
ben,2023,45
bfa,2005,3
bfa,2006,6
bfa,2007,12
bfa,2008,16
bfa,2009,21
bfa,2010,31
bfa,2011,84
bfa,2012,44
bfa,2013,59
bfa,2014,53
bfa,2015,54
bfa,2016,58
bfa,2017,63
bfa,2018,89
bfa,2019,74
bfa,2020,65
bfa,2021,85
bfa,2022,83
bfa,2023,125
bgd,2010,351
bgd,2011,519
bgd,2012,901
bgd,2013,1024
bgd,2014,994
bgd,2015,954
bgd,2016,969
bgd,2017,944
bgd,2018,1228
bgd,2019,1373
bgd,2020,1113
bgd,2021,1601
bgd,2022,1367
bgd,2023,2842
bgr,2005,47
bgr,2006,53
bgr,2007,82
bgr,2008,32
bgr,2009,64
bgr,2010,70
bgr,2011,65
bgr,2012,58
bgr,2013,37
bgr,2014,44
bgr,2016,22
bgr,2017,29
bgr,2018,28
bgr,2019,14
bgr,2020,12
bgr,2021,4
bgr,2022,5
bgr,2023,11
bhr,2005,4
bhr,2006,2
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,18
bhr,2012,4
bhr,2013,6
bhr,2016,2
bhr,2017,1
bhr,2018,4
bhr,2019,3
bhr,2020,6
bhr,2021,1
bhr,2022,3
bhr,2023,4
bhs,2007,0
bhs,2008,1
bhs,2009,3
bhs,2010,5
bhs,2011,6
bhs,2012,3
bhs,2013,2
bhs,2014,0
bhs,2015,3
bhs,2016,4
bhs,2017,0
bhs,2018,1
bhs,2019,1
bhs,2020,2
bhs,2021,0
bhs,2022,0
bhs,2023,0
bih,2005,21
bih,2006,7
bih,2007,8
bih,2008,12
bih,2009,2
bih,2010,2
bih,2011,7
bih,2012,7
bih,2013,1
bih,2014,4
bih,2015,3
bih,2016,0
bih,2017,0
bih,2018,2
bih,2019,1
bih,2020,0
bih,2021,1
bih,2022,3
bih,2023,0
blr,2006,651
blr,2007,870
blr,2008,923
blr,2009,1433
blr,2010,1644
blr,2011,1637
blr,2012,1604
blr,2013,1386
blr,2014,1282
blr,2015,1340
blr,2016,1543
blr,2017,1117
blr,2018,1024
blr,2019,1182
blr,2020,874
blr,2021,801
blr,2022,821
blr,2023,694
blz,2005,0
blz,2007,1
blz,2008,1
blz,2009,1
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,3
blz,2014,0
blz,2015,1
blz,2016,0
blz,2017,1
blz,2018,0
blz,2019,0
blz,2020,2
blz,2021,1
blz,2022,2
blz,2023,4
bol,2005,63
bol,2006,34
bol,2007,35
bol,2008,34
bol,2009,71
bol,2010,110
bol,2011,83
bol,2012,179
bol,2013,96
bol,2014,110
bol,2015,79
bol,2016,70
bol,2017,58
bol,2018,110
bol,2019,126
bol,2020,99
bol,2021,141
bol,2022,113
bol,2023,145
bra,2005,373
bra,2006,399
bra,2007,992
bra,2008,339
bra,2009,449
bra,2010,591
bra,2011,592
bra,2012,720
bra,2013,706
bra,2014,688
bra,2015,1242
bra,2016,990
bra,2017,1020
bra,2018,1144
bra,2019,1039
bra,2020,1019
bra,2021,1207
bra,2022,1348
bra,2023,1395
brb,2007,8
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brn,2007,0
brn,2009,1
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,1
brn,2014,1
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,1
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
btn,2005,2
btn,2008,7
btn,2009,15
btn,2010,20
btn,2011,22
btn,2012,16
btn,2013,65
btn,2014,57
btn,2015,49
btn,2016,55
btn,2017,60
btn,2018,63
btn,2019,87
btn,2020,65
btn,2021,58
btn,2022,61
btn,2023,63
bwa,2007,139
bwa,2008,126
bwa,2009,139
bwa,2010,122
bwa,2011,54
bwa,2012,71
bwa,2013,67
bwa,2014,41
bwa,2015,57
bwa,2016,104
bwa,2017,87
bwa,2018,86
bwa,2019,53
bwa,2020,65
bwa,2021,15
bwa,2023,56
caf,2008,12
caf,2009,7
caf,2010,9
caf,2011,18
caf,2012,28
caf,2013,20
caf,2014,40
caf,2015,62
caf,2016,57
caf,2017,93
caf,2018,58
caf,2019,99
caf,2020,104
caf,2021,119
caf,2022,122
caf,2023,134
can,2005,22
can,2006,16
can,2007,10
can,2008,14
can,2009,20
can,2010,15
can,2011,21
can,2012,9
can,2013,17
can,2014,21
can,2015,19
can,2016,16
can,2017,14
can,2018,25
can,2019,24
can,2020,9
can,2021,22
can,2022,16
che,2005,6
che,2006,4
che,2007,8
che,2008,5
che,2009,5
che,2010,10
che,2011,11
che,2012,8
che,2013,16
che,2014,17
che,2015,16
che,2016,18
che,2018,8
che,2019,12
che,2020,5
che,2021,5
che,2022,3
che,2023,10
chl,2005,6
chl,2006,7
chl,2007,7
chl,2008,7
chl,2009,27
chl,2010,26
chl,2011,20
chl,2012,24
chl,2013,25
chl,2014,23
chl,2015,30
chl,2016,30
chl,2017,37
chl,2018,63
chl,2019,64
chl,2020,41
chl,2021,60
chl,2022,54
chl,2023,69
chn,2006,2
chn,2007,79
chn,2009,474
chn,2010,2792
chn,2011,1686
chn,2012,3891
chn,2013,4183
chn,2014,5807
chn,2015,9662
chn,2016,10898
chn,2017,13069
chn,2018,14636
chn,2019,18246
chn,2020,16343
chn,2021,16826
chn,2022,12394
chn,2023,14918
civ,2005,47
civ,2008,24
civ,2009,43
civ,2010,50
civ,2011,30
civ,2012,372
civ,2013,379
civ,2014,471
civ,2015,480
civ,2016,440
civ,2017,368
civ,2018,484
civ,2019,396
civ,2020,413
civ,2021,525
civ,2022,504
civ,2023,487
cmr,2009,56
cmr,2010,35
cmr,2011,64
cmr,2012,161
cmr,2013,118
cmr,2014,126
cmr,2015,122
cmr,2016,176
cmr,2017,185
cmr,2018,176
cmr,2019,195
cmr,2020,175
cmr,2021,138
cmr,2022,173
cmr,2023,181
cod,2006,1
cod,2007,82
cod,2008,128
cod,2009,190
cod,2010,88
cod,2011,140
cod,2012,110
cod,2013,272
cod,2014,442
cod,2015,499
cod,2016,709
cod,2017,893
cod,2018,765
cod,2019,918
cod,2020,1059
cod,2021,1261
cod,2022,1647
cod,2023,1460
cog,2013,15
cog,2014,24
cog,2015,41
cog,2016,29
cog,2017,58
cog,2018,61
cog,2019,146
cog,2020,163
cog,2021,133
cog,2022,231
cog,2023,266
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,1
cok,2013,1
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
cok,2022,0
cok,2023,0
col,2006,39
col,2007,111
col,2008,91
col,2009,127
col,2010,143
col,2011,123
col,2012,138
col,2013,165
col,2014,187
col,2015,194
col,2016,181
col,2017,198
col,2018,205
col,2019,225
col,2020,138
col,2021,205
col,2022,249
col,2023,360
com,2008,2
com,2009,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2016,1
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
com,2023,2
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,2
cpv,2013,0
cpv,2014,5
cpv,2015,0
cpv,2016,0
cpv,2017,2
cpv,2018,2
cpv,2019,2
cpv,2020,0
cpv,2021,1
cpv,2022,2
cpv,2023,10
cri,2005,3
cri,2006,4
cri,2007,1
cri,2008,0
cri,2010,3
cri,2011,1
cri,2012,4
cri,2013,4
cri,2014,1
cri,2015,0
cri,2016,3
cri,2017,4
cri,2018,7
cri,2019,1
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,3
cub,2005,2
cub,2006,0
cub,2007,3
cub,2008,10
cub,2009,8
cub,2010,11
cub,2011,19
cub,2012,13
cub,2013,9
cub,2014,10
cub,2015,9
cub,2016,6
cub,2017,10
cub,2018,28
cub,2019,10
cub,2020,5
cub,2021,2
cub,2022,5
cub,2023,19
cyp,2005,1
cyp,2006,0
cyp,2007,3
cyp,2008,1
cyp,2009,4
cyp,2010,0
cyp,2011,1
cyp,2012,0
cyp,2013,1
cyp,2014,0
cyp,2017,1
cyp,2020,0
cyp,2021,3
cyp,2022,3
cze,2005,14
cze,2006,9
cze,2007,11
cze,2008,11
cze,2009,11
cze,2010,21
cze,2011,13
cze,2012,5
cze,2013,0
cze,2014,8
cze,2015,10
cze,2016,7
cze,2017,8
cze,2018,12
cze,2019,8
cze,2020,11
cze,2021,10
cze,2022,16
cze,2023,28
deu,2005,118
deu,2006,78
deu,2007,66
deu,2008,45
deu,2009,70
deu,2010,60
deu,2011,62
deu,2012,70
deu,2013,112
deu,2014,90
deu,2020,96
deu,2021,96
deu,2022,183
dji,2005,39
dji,2011,0
dji,2012,96
dji,2013,160
dji,2014,110
dji,2015,85
dji,2016,80
dji,2017,91
dji,2018,67
dji,2019,62
dji,2020,58
dji,2022,65
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,1
dma,2014,0
dma,2015,0
dma,2016,1
dma,2017,0
dma,2018,0
dma,2019,1
dma,2021,0
dma,2022,0
dma,2023,0
dnk,2005,5
dnk,2006,3
dnk,2007,2
dnk,2008,2
dnk,2009,2
dnk,2010,2
dnk,2011,3
dnk,2012,2
dnk,2013,2
dnk,2014,1
dnk,2019,4
dnk,2020,2
dnk,2021,1
dnk,2022,7
dom,2006,24
dom,2008,12
dom,2009,0
dom,2010,111
dom,2011,117
dom,2012,98
dom,2013,105
dom,2014,93
dom,2015,104
dom,2016,107
dom,2017,56
dom,2018,100
dom,2019,181
dom,2020,159
dom,2021,187
dom,2022,185
dom,2023,184
dza,2005,74
dza,2010,56
dza,2014,65
dza,2015,63
dza,2016,31
dza,2017,44
dza,2018,45
dza,2020,71
dza,2022,0
dza,2023,23
ecu,2005,253
ecu,2007,275
ecu,2008,155
ecu,2009,156
ecu,2010,195
ecu,2011,382
ecu,2012,249
ecu,2013,117
ecu,2014,451
ecu,2015,635
ecu,2016,160
ecu,2017,249
ecu,2018,252
ecu,2019,317
ecu,2020,256
ecu,2021,419
ecu,2022,490
ecu,2023,336
egy,2006,119
egy,2007,277
egy,2008,96
egy,2009,253
egy,2011,191
egy,2012,136
egy,2013,119
egy,2014,86
egy,2015,210
egy,2016,174
egy,2017,152
egy,2018,142
egy,2019,264
egy,2020,83
egy,2021,106
egy,2022,130
egy,2023,71
eri,2011,11
eri,2012,0
eri,2013,17
eri,2014,22
eri,2015,32
eri,2016,24
eri,2017,24
eri,2018,16
eri,2019,17
eri,2020,28
eri,2021,26
eri,2022,26
eri,2023,26
esp,2006,50
esp,2008,76
esp,2009,63
esp,2010,53
esp,2011,45
esp,2012,38
esp,2013,42
esp,2014,39
esp,2017,36
esp,2020,15
esp,2021,34
esp,2022,39
est,2005,79
est,2006,52
est,2007,81
est,2008,74
est,2009,87
est,2010,67
est,2011,79
est,2012,67
est,2013,54
est,2014,50
est,2015,43
est,2016,26
est,2017,37
est,2018,32
est,2019,29
est,2020,21
est,2021,25
est,2022,26
est,2023,22
eth,2007,145
eth,2008,130
eth,2009,241
eth,2010,142
eth,2011,216
eth,2012,294
eth,2013,558
eth,2014,503
eth,2015,597
eth,2016,703
eth,2017,680
eth,2018,741
eth,2019,658
eth,2020,591
eth,2021,518
eth,2022,669
eth,2023,777
fin,2005,4
fin,2006,2
fin,2007,2
fin,2008,1
fin,2009,4
fin,2010,7
fin,2011,5
fin,2012,3
fin,2013,2
fin,2014,8
fin,2015,8
fin,2016,6
fin,2017,6
fin,2018,4
fin,2019,3
fin,2020,1
fin,2021,3
fin,2022,8
fji,2006,0
fji,2007,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,1
fji,2015,0
fji,2016,1
fji,2017,1
fji,2018,1
fji,2019,2
fji,2020,0
fji,2021,4
fji,2022,4
fji,2023,2
fra,2005,26
fra,2006,30
fra,2007,20
fra,2008,27
fra,2009,34
fra,2010,28
fra,2011,43
fra,2012,40
fra,2013,83
fra,2014,111
fra,2015,96
fra,2016,71
fra,2017,79
fra,2018,82
fra,2020,67
fra,2021,43
fra,2022,61
fra,2023,80
fsm,2005,1
fsm,2006,4
fsm,2007,1
fsm,2008,4
fsm,2009,4
fsm,2010,1
fsm,2011,1
fsm,2012,4
fsm,2014,1
fsm,2015,1
fsm,2016,0
fsm,2017,1
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,0
gab,2010,0
gab,2012,0
gab,2013,8
gab,2014,59
gab,2015,15
gab,2016,30
gab,2017,43
gab,2018,88
gab,2019,63
gab,2020,103
gab,2021,83
gab,2022,90
gab,2023,124
gbr,2005,54
gbr,2006,52
gbr,2007,56
gbr,2008,53
gbr,2009,73
gbr,2010,76
gbr,2011,92
gbr,2012,91
gbr,2013,86
gbr,2014,63
gbr,2015,57
gbr,2016,65
gbr,2017,55
gbr,2018,49
gbr,2020,67
gbr,2021,75
gbr,2022,50
geo,2005,195
geo,2006,266
geo,2007,269
geo,2008,481
geo,2009,384
geo,2010,369
geo,2011,507
geo,2012,361
geo,2013,406
geo,2014,441
geo,2015,418
geo,2016,401
geo,2017,339
geo,2018,311
geo,2019,319
geo,2020,202
geo,2021,187
geo,2022,172
geo,2023,144
gha,2005,1
gha,2007,7
gha,2008,2
gha,2010,6
gha,2011,9
gha,2012,20
gha,2013,65
gha,2014,93
gha,2015,72
gha,2016,107
gha,2017,209
gha,2018,231
gha,2019,266
gha,2020,211
gha,2021,218
gha,2022,216
gha,2023,227
gin,2005,20
gin,2006,25
gin,2007,37
gin,2008,72
gin,2009,70
gin,2010,31
gin,2011,78
gin,2012,69
gin,2013,167
gin,2014,105
gin,2015,123
gin,2016,178
gin,2017,219
gin,2018,365
gin,2019,303
gin,2020,311
gin,2021,392
gin,2022,352
gin,2023,305
gmb,2006,1
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,15
gmb,2015,13
gmb,2016,2
gmb,2017,9
gmb,2018,10
gmb,2019,8
gmb,2020,9
gmb,2021,12
gmb,2022,14
gmb,2023,24
gnb,2011,2
gnb,2012,18
gnb,2013,15
gnb,2014,25
gnb,2015,17
gnb,2016,37
gnb,2017,31
gnb,2018,58
gnb,2019,33
gnb,2020,45
gnb,2021,45
gnb,2022,0
gnb,2023,39
gnq,2008,5
gnq,2010,0
gnq,2011,6
gnq,2014,7
gnq,2015,39
gnq,2016,32
gnq,2017,31
gnq,2018,27
gnq,2019,38
gnq,2020,45
gnq,2021,36
gnq,2022,60
gnq,2023,51
grc,2005,12
grc,2006,13
grc,2007,14
grc,2009,13
grc,2010,2
grc,2011,6
grc,2012,0
grc,2013,19
grc,2014,4
grc,2020,12
grc,2021,5
grc,2022,10
grc,2023,11
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
gtm,2005,40
gtm,2007,23
gtm,2008,27
gtm,2009,414
gtm,2010,18
gtm,2011,27
gtm,2012,79
gtm,2013,51
gtm,2014,62
gtm,2015,27
gtm,2016,75
gtm,2017,75
gtm,2018,57
gtm,2019,103
gtm,2020,85
gtm,2021,70
gtm,2022,77
gtm,2023,82
guy,2007,8
guy,2008,0
guy,2009,0
guy,2010,14
guy,2011,7
guy,2012,2
guy,2013,3
guy,2014,4
guy,2015,6
guy,2016,10
guy,2017,15
guy,2018,17
guy,2019,13
guy,2020,5
guy,2023,6
hkg,2005,57
hkg,2007,18
hkg,2008,18
hkg,2009,26
hkg,2010,31
hkg,2011,30
hkg,2012,31
hkg,2013,35
hkg,2014,34
hkg,2015,32
hkg,2016,37
hkg,2017,34
hkg,2018,52
hkg,2019,25
hkg,2020,21
hkg,2021,31
hkg,2022,30
hkg,2023,27
hnd,2005,3
hnd,2007,4
hnd,2008,10
hnd,2009,4
hnd,2010,11
hnd,2011,11
hnd,2012,6
hnd,2013,6
hnd,2014,12
hnd,2015,16
hnd,2016,20
hnd,2017,21
hnd,2018,21
hnd,2019,12
hnd,2020,26
hnd,2021,16
hnd,2022,21
hnd,2023,24
hrv,2005,9
hrv,2006,3
hrv,2007,7
hrv,2008,4
hrv,2009,14
hrv,2010,0
hrv,2011,10
hrv,2012,1
hrv,2013,0
hrv,2014,2
hrv,2016,0
hrv,2020,1
hrv,2021,0
hrv,2022,2
hti,2007,39
hti,2008,43
hti,2010,41
hti,2011,86
hti,2012,81
hti,2013,101
hti,2014,91
hti,2015,102
hti,2016,132
hti,2017,122
hti,2018,94
hti,2019,150
hti,2020,95
hti,2021,73
hti,2022,71
hti,2023,101
hun,2005,26
hun,2006,14
hun,2007,11
hun,2008,16
hun,2009,20
hun,2010,21
hun,2011,34
hun,2012,14
hun,2013,11
hun,2014,11
hun,2016,18
hun,2018,11
hun,2019,13
hun,2020,11
hun,2021,12
hun,2022,14
hun,2023,17
idn,2006,59
idn,2008,446
idn,2010,190
idn,2011,408
idn,2012,649
idn,2013,912
idn,2014,1812
idn,2015,2135
idn,2016,2720
idn,2017,5070
idn,2018,9038
idn,2019,11463
idn,2020,7921
idn,2021,8268
idn,2022,12505
idn,2023,12193
ind,2005,34
ind,2006,33
ind,2007,146
ind,2008,308
ind,2009,1699
ind,2010,3288
ind,2011,4297
ind,2012,17253
ind,2013,23162
ind,2014,25748
ind,2015,28876
ind,2016,37258
ind,2017,39009
ind,2018,58347
ind,2019,66255
ind,2020,49679
ind,2021,58837
ind,2022,64411
ind,2023,64595
irl,2005,3
irl,2006,3
irl,2007,5
irl,2008,3
irl,2009,1
irl,2010,4
irl,2011,3
irl,2012,5
irl,2013,5
irl,2014,2
irl,2015,1
irl,2016,7
irl,2017,6
irl,2018,9
irl,2019,11
irl,2020,2
irl,2021,8
irl,2022,10
irl,2023,2
irn,2005,27
irn,2006,28
irn,2007,43
irn,2008,19
irn,2010,115
irn,2011,126
irn,2012,84
irn,2013,68
irn,2014,48
irn,2015,58
irn,2016,53
irn,2017,52
irn,2018,39
irn,2019,33
irn,2020,21
irn,2021,40
irn,2022,36
irn,2023,38
irq,2006,20
irq,2007,9
irq,2008,63
irq,2009,105
irq,2010,145
irq,2011,88
irq,2012,72
irq,2013,167
irq,2014,196
irq,2015,93
irq,2016,187
irq,2017,100
irq,2018,75
irq,2019,110
irq,2020,98
irq,2021,110
irq,2022,151
irq,2023,127
isl,2005,0
isl,2006,0
isl,2007,1
isl,2008,1
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,1
isl,2013,0
isl,2014,0
isl,2020,0
isl,2022,1
isr,2005,16
isr,2006,19
isr,2007,14
isr,2008,13
isr,2009,6
isr,2010,18
isr,2011,12
isr,2012,17
isr,2013,8
isr,2014,17
isr,2015,15
isr,2016,11
isr,2017,8
isr,2018,16
isr,2019,10
isr,2020,5
isr,2021,10
isr,2022,13
isr,2023,8
ita,2005,26
ita,2006,28
ita,2007,56
ita,2008,71
ita,2009,101
ita,2010,116
ita,2011,81
ita,2012,99
ita,2013,97
ita,2014,93
ita,2015,81
ita,2016,85
ita,2017,88
ita,2018,62
ita,2019,62
ita,2020,48
ita,2021,63
ita,2022,53
ita,2023,56
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,1
jam,2010,1
jam,2011,1
jam,2012,0
jam,2013,1
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jam,2022,0
jor,2005,19
jor,2006,14
jor,2007,5
jor,2008,6
jor,2009,8
jor,2010,10
jor,2011,4
jor,2012,15
jor,2013,14
jor,2014,9
jor,2015,3
jor,2016,3
jor,2017,0
jor,2018,1
jor,2019,2
jor,2020,1
jor,2021,4
jor,2022,5
jor,2023,3
jpn,2007,58
jpn,2010,95
jpn,2011,86
jpn,2012,79
jpn,2013,64
jpn,2014,81
jpn,2015,78
jpn,2016,79
jpn,2017,86
jpn,2018,94
jpn,2019,68
jpn,2020,65
jpn,2023,58
kaz,2006,4117
kaz,2007,5568
kaz,2008,3676
kaz,2009,3926
kaz,2010,7692
kaz,2011,7467
kaz,2012,8123
kaz,2013,6411
kaz,2014,5877
kaz,2015,6497
kaz,2016,5817
kaz,2017,5382
kaz,2018,4869
kaz,2019,5073
kaz,2020,3513
kaz,2021,3755
kaz,2022,3567
kaz,2023,3792
ken,2005,44
ken,2006,89
ken,2007,82
ken,2008,102
ken,2009,184
ken,2010,249
ken,2011,392
ken,2012,260
ken,2013,160
ken,2014,644
ken,2015,368
ken,2016,308
ken,2017,390
ken,2018,465
ken,2019,507
ken,2020,589
ken,2021,473
ken,2022,244
ken,2023,388
kgz,2005,989
kgz,2006,336
kgz,2007,322
kgz,2008,269
kgz,2009,826
kgz,2010,575
kgz,2011,928
kgz,2012,1755
kgz,2013,1191
kgz,2014,1267
kgz,2015,1116
kgz,2016,1236
kgz,2017,1372
kgz,2018,1685
kgz,2019,1359
kgz,2020,971
kgz,2021,918
kgz,2022,837
kgz,2023,743
khm,2007,16
khm,2008,31
khm,2009,2
khm,2010,32
khm,2011,61
khm,2012,156
khm,2013,121
khm,2014,110
khm,2015,77
khm,2016,101
khm,2017,136
khm,2018,128
khm,2019,135
khm,2021,72
khm,2022,127
khm,2023,129
kir,2005,1
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,3
kir,2018,3
kir,2019,3
kir,2020,7
kir,2021,1
kir,2022,1
kir,2023,2
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2023,0
kor,2010,450
kor,2011,565
kor,2012,1212
kor,2013,1097
kor,2014,1172
kor,2015,931
kor,2016,860
kor,2017,792
kor,2018,785
kor,2019,742
kor,2020,588
kor,2021,654
kor,2022,560
kor,2023,551
kwt,2005,6
kwt,2006,10
kwt,2007,8
kwt,2008,8
kwt,2009,9
kwt,2010,6
kwt,2011,0
kwt,2012,4
kwt,2013,5
kwt,2014,9
kwt,2015,10
kwt,2016,11
kwt,2017,6
kwt,2018,5
kwt,2019,4
kwt,2020,7
kwt,2021,9
kwt,2022,5
kwt,2023,7
lao,2010,2
lao,2011,4
lao,2012,13
lao,2013,7
lao,2014,27
lao,2015,38
lao,2016,38
lao,2017,39
lao,2018,52
lao,2019,51
lao,2020,49
lao,2021,44
lao,2022,52
lao,2023,42
lbn,2005,3
lbn,2006,4
lbn,2007,2
lbn,2008,3
lbn,2009,5
lbn,2010,7
lbn,2011,4
lbn,2012,7
lbn,2013,10
lbn,2014,10
lbn,2015,2
lbn,2016,10
lbn,2017,6
lbn,2018,4
lbn,2019,11
lbn,2020,3
lbn,2021,4
lbn,2022,3
lbn,2023,4
lbr,2010,0
lbr,2012,6
lbr,2013,37
lbr,2014,0
lbr,2015,0
lbr,2016,92
lbr,2017,88
lbr,2018,73
lbr,2019,91
lbr,2020,41
lbr,2021,100
lbr,2022,122
lbr,2023,156
lby,2005,8
lby,2007,1
lby,2008,7
lby,2011,2
lby,2017,0
lby,2018,8
lby,2019,16
lby,2020,15
lby,2021,8
lby,2022,19
lby,2023,1
lca,2007,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lka,2005,32
lka,2006,16
lka,2007,8
lka,2008,8
lka,2009,20
lka,2010,15
lka,2011,24
lka,2012,8
lka,2013,12
lka,2014,13
lka,2015,15
lka,2016,23
lka,2017,32
lka,2018,32
lka,2019,20
lka,2020,13
lka,2021,10
