country,year,o_avail_other
CYP,2014,Yes in some
CZE,2007,Yes in most
CZE,2010,Yes in most
CZE,2012,Yes in some
CZE,2014,Yes in some
DEU,2007,Not available
DEU,2010,Yes in some
DEU,2012,Yes in some
DEU,2014,Yes in some
DJI,2007,No
DJI,2010,No
DJI,2012,No
DJI,2014,No
DMA,2007,Not available
DMA,2010,Not available
DMA,2012,Not available
DMA,2014,Not available
DNK,2007,No
DNK,2010,No
DNK,2012,No
DNK,2014,No
DOM,2007,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2007,No
DZA,2010,No
DZA,2012,No
DZA,2014,Yes in some
ECU,2007,No
ECU,2010,No
ECU,2012,No
ECU,2014,No
EGY,2007,No
EGY,2010,No
EGY,2012,No
EGY,2014,No
ERI,2007,No
ERI,2010,No
ERI,2012,No
ERI,2014,No
ESP,2007,Not available
ESP,2010,Not available
ESP,2012,Yes in some
ESP,2014,Yes in some
EST,2007,No
EST,2010,No
EST,2012,Yes in some
EST,2014,Yes in some
ETH,2007,No
ETH,2010,No
ETH,2012,No
ETH,2014,No
FIN,2007,Not available
FIN,2010,Not available
FIN,2012,Yes in some
FIN,2014,Yes in some
FJI,2007,No
FJI,2010,No
FJI,2012,No
FJI,2014,No
FRA,2007,Not available
FRA,2010,Not available
FRA,2012,Yes in some
FRA,2014,Yes in some
FSM,2007,Not available
FSM,2010,Not available
FSM,2012,Not available
FSM,2014,Yes in some
GAB,2007,No
GAB,2010,No
GAB,2012,No
GAB,2014,No
GBR,2007,Not available
GBR,2010,Yes in some
GBR,2012,Yes in some
GBR,2014,Yes in some
GEO,2007,Not available
GEO,2010,Not available
GEO,2012,No
GEO,2014,Yes in some
GHA,2007,No
GHA,2010,No
GHA,2012,Yes in some
GHA,2014,Yes in some
GIN,2007,Not available
GIN,2010,Not available
GIN,2012,Not available
GIN,2014,Not available
GMB,2007,No
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,No
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2007,No
GNQ,2010,No
GNQ,2012,No
GNQ,2014,No
GRC,2007,Not available
GRC,2010,Not available
GRC,2012,Yes in some
GRC,2014,Yes in some
GRD,2007,Not available
GRD,2010,Not available
GRD,2012,Not available
GRD,2014,No
GTM,2007,No
GTM,2010,No
GTM,2012,No
GTM,2014,No
GUY,2007,Yes in some
GUY,2010,Yes in some
GUY,2012,Yes in some
GUY,2014,Yes in some
HND,2007,Yes in some
HND,2010,Yes in some
HND,2012,Yes in some
HND,2014,Yes in some
HRV,2007,No
HRV,2010,No
HRV,2012,No
HRV,2014,No
HTI,2007,Not available
HTI,2010,Not available
HTI,2012,Not available
HTI,2014,Not available
HUN,2007,Not available
HUN,2010,Yes in some
HUN,2012,Yes in some
HUN,2014,Yes in some
IDN,2007,No
IDN,2010,No
IDN,2012,No
IDN,2014,No
IND,2007,Yes in some
IND,2010,Yes in some
IND,2012,Yes in some
IND,2014,Yes in some
IRL,2007,Not available
IRL,2010,Not available
IRL,2012,Yes in some
IRL,2014,Yes in some
IRN,2007,No
IRN,2010,No
IRN,2012,No
IRN,2014,Yes in some
IRQ,2007,No
IRQ,2010,No
IRQ,2012,No
IRQ,2014,No
ISL,2007,No
ISL,2010,No
ISL,2012,No
ISL,2014,No
ISR,2007,No
ISR,2010,No
ISR,2012,Yes in some
ISR,2014,Yes in some
ITA,2007,Not available
ITA,2010,Not available
ITA,2012,Not available
ITA,2014,Yes in some
JAM,2007,No
JAM,2010,No
JAM,2012,No
JAM,2014,Yes in some
JOR,2007,Yes in most
JOR,2010,Yes in some
JOR,2012,Yes in some
JOR,2014,Yes in some
JPN,2007,No
JPN,2010,No
JPN,2012,No
JPN,2014,No
KAZ,2007,Not available
KAZ,2010,Not available
KAZ,2012,Yes in some
KAZ,2014,Yes in some
KEN,2007,Yes in some
KEN,2010,Yes in some
KEN,2012,Yes in some
KEN,2014,Yes in some
KGZ,2007,Not available
KGZ,2010,Not available
KGZ,2012,Yes in some
KGZ,2014,Yes in some
KHM,2007,Yes in some
KHM,2010,Yes in some
KHM,2012,Yes in some
KHM,2014,Yes in some
KIR,2007,Not available
KIR,2010,Not available
KIR,2012,No
KIR,2014,No
KNA,2007,No
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,No
KOR,2010,No
KOR,2012,Not available
KOR,2014,Not available
KWT,2007,Yes in most
KWT,2010,Yes in most
KWT,2012,Yes in most
KWT,2014,Yes in most
LAO,2007,No
LAO,2010,No
LAO,2012,No
LAO,2014,No
LBN,2007,No
LBN,2010,No
LBN,2012,No
LBN,2014,No
LBR,2007,No
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,No
LBY,2010,No
LBY,2012,Yes in some
LBY,2014,Yes in some
LCA,2007,Not available
LCA,2010,Not available
LCA,2012,Not available
LCA,2014,Not available
LKA,2007,No
LKA,2010,Yes in some
LKA,2012,Yes in some
LKA,2014,Yes in some
LSO,2007,Yes in some
LSO,2010,Yes in some
LSO,2012,Yes in some
LSO,2014,Yes in some
LTU,2007,Not available
LTU,2010,Yes in some
LTU,2012,Yes in some
LTU,2014,Yes in some
LUX,2007,Not available
LUX,2010,Not available
LUX,2012,Yes in some
LUX,2014,Yes in some
LVA,2007,Not available
LVA,2010,No
LVA,2012,No
LVA,2014,No
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MCO,2007,Not available
MCO,2010,Not available
MCO,2012,Not available
MCO,2014,Not available
MDA,2007,No
MDA,2010,No
MDA,2012,No
MDA,2014,Yes in some
MDG,2007,Not available
MDG,2010,Not available
MDG,2012,No
MDG,2014,No
MDV,2007,No
MDV,2010,No
MDV,2012,No
MDV,2014,No
MEX,2007,No
MEX,2010,Yes in some
MEX,2012,Yes in some
MEX,2014,Yes in some
MHL,2007,No
MHL,2010,No
MHL,2012,No
MHL,2014,No
MKD,2007,Not available
MKD,2010,Not available
MKD,2012,Not available
MKD,2014,Yes in some
MLI,2007,Yes in some
MLI,2010,Yes in some
MLI,2012,No
MLI,2014,No
MLT,2007,No
MLT,2010,No
MLT,2012,No
MLT,2014,No
MMR,2007,No
MMR,2010,No
MMR,2012,No
MMR,2014,No
MNE,2007,Not available
MNE,2010,Not available
MNE,2012,Yes in some
MNE,2014,Yes in some
MNG,2007,Not available
MNG,2010,Not available
MNG,2012,Yes in some
MNG,2014,No
MOZ,2007,No
MOZ,2010,No
MOZ,2012,No
MOZ,2014,No
MRT,2007,No
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2007,No
MUS,2010,No
MUS,2012,No
MUS,2014,No
MWI,2007,No
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2007,Yes in some
MYS,2010,Yes in some
MYS,2012,No
MYS,2014,No
NAM,2007,No
NAM,2010,No
NAM,2012,Yes in some
NAM,2014,Yes in some
NER,2007,Not available
NER,2010,Not available
NER,2012,No
NER,2014,No
NGA,2007,Not available
NGA,2010,Not available
NGA,2012,Not available
NGA,2014,No
NIC,2007,No
NIC,2010,No
NIC,2012,No
NIC,2014,No
NIU,2007,No
NIU,2010,No
NIU,2012,No
NIU,2014,No
NLD,2007,Not available
NLD,2010,Yes in some
NLD,2012,Yes in some
NLD,2014,Yes in some
NOR,2007,No
NOR,2010,No
NOR,2012,No
NOR,2014,Yes in some
NPL,2007,No
NPL,2010,No
NPL,2012,No
NPL,2014,No
NRU,2007,Not available
NRU,2010,Not available
NRU,2012,Not available
NRU,2014,Not available
NZL,2007,Not available
NZL,2010,Yes in some
NZL,2012,Yes in some
NZL,2014,Yes in some
OMN,2007,Yes in some
OMN,2010,Yes in some
OMN,2012,Yes in some
OMN,2014,Yes in some
PAK,2007,No
PAK,2010,No
PAK,2012,No
PAK,2014,Yes in some
PAN,2007,No
PAN,2010,No
PAN,2012,No
PAN,2014,Yes in some
PER,2007,Yes in some
PER,2010,Yes in some
PER,2012,Yes in some
PER,2014,No
PHL,2007,Not available
PHL,2010,Not available
PHL,2012,Yes in some
PHL,2014,Yes in some
PLW,2007,Not available
PLW,2010,Yes in some
PLW,2012,Yes in some
PLW,2014,Yes in some
PNG,2007,No
PNG,2010,No
PNG,2012,No
PNG,2014,No
POL,2007,Not available
POL,2010,Yes in some
POL,2012,Yes in some
POL,2014,Yes in some
PRK,2007,Yes in most
PRK,2010,Yes in most
PRK,2012,Yes in most
PRK,2014,Yes in most
PRT,2007,Not available
PRT,2010,Not available
PRT,2012,Yes in some
PRT,2014,Yes in some
PRY,2007,Not available
PRY,2010,Not available
PRY,2012,No
PRY,2014,No
QAT,2007,No
QAT,2010,No
QAT,2012,Yes in some
QAT,2014,Yes in some
ROU,2007,Not available
ROU,2010,Not available
ROU,2012,Not available
ROU,2014,Yes in some
RUS,2007,Not available
RUS,2010,Yes in some
RUS,2012,Yes in some
RUS,2014,Yes in some
RWA,2007,No
RWA,2010,No
RWA,2012,No
RWA,2014,No
SAU,2007,Yes in some
SAU,2010,Yes in some
SAU,2012,Yes in some
SAU,2014,Yes in some
SDN,2007,No
SDN,2010,No
SDN,2012,No
SDN,2014,No
SEN,2007,No
SEN,2010,No
SEN,2012,No
SEN,2014,No
SGP,2007,Not available
SGP,2010,Not available
SGP,2012,Yes in some
SGP,2014,Yes in some
SLB,2007,No
SLB,2010,No
SLB,2012,No
SLB,2014,No
SLE,2007,No
SLE,2010,No
SLE,2012,No
SLE,2014,No
SLV,2007,No
SLV,2010,No
SLV,2012,No
SLV,2014,No
SMR,2007,No
SMR,2010,No
SMR,2012,No
SMR,2014,No
SOM,2007,No
SOM,2010,No
SOM,2012,No
SOM,2014,No
SRB,2007,No
SRB,2010,No
SRB,2012,Yes in some
SRB,2014,Yes in some
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,Not available
STP,2010,Not available
STP,2012,Not available
STP,2014,No
SUR,2007,Not available
SUR,2010,Not available
SUR,2012,Yes in some
SUR,2014,Yes in some
SVK,2007,Not available
SVK,2010,Yes in some
SVK,2012,Yes in some
SVK,2014,Yes in some
SVN,2007,No
SVN,2010,No
SVN,2012,No
SVN,2014,No
SWE,2007,Not available
SWE,2010,Not available
SWE,2012,Yes in some
SWE,2014,Yes in some
SWZ,2007,Yes in some
SWZ,2010,Yes in some
SWZ,2012,Yes in some
SWZ,2014,Yes in some
SYC,2007,No
SYC,2010,No
SYC,2012,No
SYC,2014,No
SYR,2007,No
SYR,2010,No
SYR,2012,No
SYR,2014,No
TCD,2007,Not available
TCD,2010,Not available
TCD,2012,Yes in some
TCD,2014,Yes in some
TGO,2007,No
TGO,2010,No
TGO,2012,No
TGO,2014,No
THA,2007,No
THA,2010,Yes in some
THA,2012,Yes in some
THA,2014,Yes in some
TJK,2007,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,No
TKM,2007,No
TKM,2010,No
TKM,2012,No
TKM,2014,Yes in some
TLS,2007,No
TLS,2010,No
TLS,2012,No
TLS,2014,No
TON,2007,No
TON,2010,No
TON,2012,No
TON,2014,No
TTO,2007,No
TTO,2010,No
TTO,2012,No
TTO,2014,No
TUN,2007,No
TUN,2010,No
TUN,2012,Yes in some
TUN,2014,Yes in some
TUR,2007,Not available
TUR,2010,Yes in some
TUR,2012,Yes in some
TUR,2014,Yes in some
TUV,2007,No
TUV,2010,No
TUV,2012,No
TUV,2014,No
TZA,2007,Not available
TZA,2010,Not available
TZA,2012,Not available
TZA,2014,No
UGA,2007,Yes in some
UGA,2010,Yes in some
UGA,2012,Yes in most
UGA,2014,Yes in most
UKR,2007,No
UKR,2010,No
UKR,2012,No
UKR,2014,No
URY,2007,No
URY,2010,No
URY,2012,Yes in some
URY,2014,Yes in some
USA,2007,No
USA,2010,No
USA,2012,No
USA,2014,No
UZB,2007,Not available
UZB,2010,Not available
UZB,2012,No
UZB,2014,Yes in some
VCT,2007,No
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2007,No
VEN,2010,No
VEN,2012,No
VEN,2014,Yes in some
VNM,2007,Not available
VNM,2010,Not available
VNM,2012,Not available
VNM,2014,Not available
VUT,2007,No
VUT,2010,No
VUT,2012,No
VUT,2014,No
WSM,2007,Not available
WSM,2010,Not available
WSM,2012,Not available
WSM,2014,Not available
YEM,2007,Yes in some
YEM,2010,Yes in some
YEM,2012,Yes in some
YEM,2014,No
ZAF,2007,Yes in most
ZAF,2010,Yes in most
ZAF,2012,No
ZAF,2014,Yes in some
ZMB,2007,No
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2007,No
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
