country,year,cholera_0000000002
can,1992,0
can,1993,1
can,1994,0
can,1995,0
can,1996,0
can,1998,0
can,2000,0
can,2002,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
che,1977,0
che,1978,0
che,1980,0
che,1985,0
che,1988,0
che,1992,0
che,1993,0
che,1995,0
che,2006,0
che,2015,0
chl,1991,2
chl,1992,1
chl,1993,0
chl,1994,0
chl,1996,0
chl,1997,0
chl,1998,2
chl,2011,0
chl,2013,0
chl,2014,0
chn,1949,1
chn,1962,24
chn,1963,0
chn,1967,0
chn,1979,2
chn,1980,0
chn,1987,0
chn,1988,89
chn,1989,59
chn,1990,5
chn,1991,0
chn,1992,1
chn,1993,94
chn,1994,319
chn,1995,88
chn,1996,4
chn,1997,29
chn,1998,0
chn,1999,0
chn,2000,3
chn,2001,0
chn,2003,1
chn,2004,1
chn,2005,4
chn,2006,2
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2012,0
chn,2013,1
chn,2014,0
chn,2015,0
chn,2016,0
civ,1970,39
civ,1971,9
civ,1979,0
civ,1982,0
civ,1991,116
civ,1992,7
civ,1993,42
civ,1994,55
civ,1995,184
civ,1996,22
civ,2001,305
civ,2002,143
civ,2003,50
civ,2004,9
civ,2005,6
civ,2006,15
civ,2007,1
civ,2008,1
civ,2009,2
civ,2010,0
civ,2011,24
civ,2012,19
civ,2013,2
civ,2014,12
civ,2015,6
cmr,1971,336
cmr,1972,27
cmr,1973,16
cmr,1974,16
cmr,1975,0
cmr,1976,27
cmr,1978,0
cmr,1979,4
cmr,1980,23
cmr,1981,17
cmr,1982,3
cmr,1983,18
cmr,1984,60
cmr,1985,103
cmr,1986,12
cmr,1987,6
cmr,1988,0
cmr,1989,2
cmr,1990,0
cmr,1991,491
cmr,1992,66
cmr,1993,19
cmr,1994,61
cmr,1995,21
cmr,1996,485
cmr,1997,180
cmr,1998,316
cmr,1999,35
cmr,2000,29
cmr,2001,7
cmr,2002,8
cmr,2003,36
cmr,2004,137
cmr,2005,110
cmr,2006,35
cmr,2007,1
cmr,2008,0
cmr,2009,89
cmr,2010,657
cmr,2011,783
cmr,2012,5
cmr,2013,0
cmr,2014,184
cmr,2015,6
cod,1978,183
cod,1979,511
cod,1980,81
cod,1981,800
cod,1982,693
cod,1983,245
cod,1984,3
cod,1985,30
cod,1986,125
cod,1987,218
cod,1988,32
cod,1989,6
cod,1990,61
cod,1991,294
cod,1992,59
cod,1993,175
cod,1994,4181
cod,1995,22
cod,1996,638
cod,1997,326
cod,1998,2926
cod,1999,783
cod,2000,941
cod,2001,390
cod,2002,1979
cod,2003,989
cod,2004,228
cod,2005,244
cod,2006,426
cod,2007,600
cod,2008,548
cod,2009,237
cod,2010,182
cod,2011,584
cod,2012,819
cod,2013,491
cod,2014,372
cod,2015,276
cod,2016,759
cog,1978,14
cog,1979,0
cog,1997,60
cog,1998,22
cog,1999,20
cog,2000,2
cog,2005,0
cog,2006,10
cog,2007,133
cog,2008,4
cog,2009,0
cog,2012,37
cog,2013,221
cog,2016,2
col,1991,207
col,1992,158
col,1993,0
col,1994,14
col,1995,35
col,1996,70
col,1997,32
col,1998,7
col,1999,0
col,2004,0
com,1975,238
com,1976,1
com,1998,68
com,1999,42
com,2000,91
com,2001,4
com,2002,46
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,29
com,2008,0
cpv,1974,8
cpv,1975,3
cpv,1976,17
cpv,1994,12
cpv,1995,240
cpv,1996,3
cpv,1998,1
cpv,2005,0
cpv,2006,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,1
cri,1997,0
cub,2012,3
cub,2013,0
cub,2014,0
cub,2015,0
cze,1970,1
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1976,0
deu,1977,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1986,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1997,0
deu,1999,0
deu,2004,0
deu,2006,0
deu,2007,0
deu,2010,1
deu,2011,0
deu,2014,0
dji,1970,3
dji,1971,81
dji,1972,3
dji,1976,0
dji,1977,0
dji,1978,2
dji,1985,7
dji,1993,99
dji,1994,15
dji,1997,50
dji,1998,3
dji,2000,32
dji,2007,27
dji,2010,19
dji,2011,1
dnk,1990,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,2004,0
dnk,2008,0
dnk,2016,0
dom,2010,0
dom,2011,336
dom,2012,68
dom,2013,42
dom,2014,11
dom,2015,15
dom,2016,27
dza,1971,110
dza,1972,71
dza,1973,74
dza,1974,50
dza,1975,118
dza,1976,30
dza,1977,9
dza,1978,13
dza,1979,94
dza,1980,18
dza,1983,9
dza,1984,0
dza,1987,0
dza,1988,30
dza,1989,0
dza,1990,20
dza,1992,0
dza,1994,4
dza,2005,0
dza,2006,0
ecu,1991,697
ecu,1992,208
ecu,1993,72
ecu,1994,16
ecu,1995,23
ecu,1996,12
ecu,1997,3
ecu,1998,37
ecu,1999,0
ecu,2000,1
ecu,2001,0
ecu,2004,0
eri,2005,0
eri,2006,0
eri,2007,9
eri,2008,0
esp,1975,0
esp,1976,0
esp,1980,0
esp,1982,0
esp,1983,0
esp,1987,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2015,0
est,1993,0
eth,1970,72
eth,1971,124
eth,1979,0
eth,1982,0
eth,2004,0
eth,2005,0
eth,2006,575
eth,2007,272
eth,2008,23
eth,2009,434
eth,2010,21
fin,1995,0
fin,2005,0
fin,2008,0
fra,1970,0
fra,1971,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1979,0
fra,1980,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1986,0
fra,1987,0
fra,1990,1
fra,1991,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,2000,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2011,0
fra,2014,0
fra,2015,0
fsm,1990,1
fsm,1996,0
fsm,2000,20
fsm,2001,0
fsm,2005,0
gab,1979,2
gab,1981,0
gab,2003,0
gab,2005,0
gab,2006,0
gab,2008,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,1
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,2004,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
geo,1993,0
gha,1970,180
gha,1971,641
gha,1972,32
gha,1973,39
gha,1974,37
gha,1975,10
gha,1976,0
gha,1977,353
gha,1978,120
gha,1979,113
gha,1980,21
gha,1981,62
gha,1982,1225
gha,1983,819
gha,1984,92
gha,1985,0
gha,1990,60
gha,1991,409
gha,1992,23
gha,1993,38
gha,1994,54
gha,1995,93
gha,1996,70
gha,1997,12
gha,1998,108
gha,1999,260
gha,2000,74
gha,2001,160
gha,2002,65
gha,2003,4
gha,2004,6
gha,2005,51
gha,2006,107
gha,2007,18
gha,2008,25
gha,2009,9
gha,2010,3
gha,2011,105
gha,2012,100
gha,2013,0
gha,2014,243
gha,2015,8
gha,2016,0
gin,1970,60
gin,1986,58
gin,1994,671
gin,1995,565
gin,1996,17
gin,1998,53
gin,1999,28
gin,2000,32
gin,2001,22
gin,2002,11
gin,2003,1
gin,2004,117
gin,2005,107
gin,2006,219
gin,2007,311
gin,2008,32
gin,2009,0
gin,2011,0
gin,2012,133
gin,2013,32
gin,2014,0
gmb,1985,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,2005,13
gmb,2006,0
gmb,2007,1
gmb,2008,0
gnb,1986,50
gnb,1987,68
gnb,1994,285
gnb,1995,0
gnb,1996,84
gnb,1997,905
gnb,1998,2
gnb,2002,6
gnb,2003,2
gnb,2004,3
gnb,2005,399
gnb,2006,0
gnb,2007,8
gnb,2008,225
gnb,2009,0
gnb,2012,22
gnb,2013,28
gnb,2014,2
gnq,1984,31
gnq,1985,1
gnq,2004,1
gnq,2005,33
gnq,2006,0
grc,1981,0
grc,1986,0
grc,1993,0
gtm,1991,50
gtm,1992,207
gtm,1993,306
gtm,1994,36
gtm,1995,95
gtm,1996,14
gtm,1997,0
gtm,1998,57
gtm,1999,0
gtm,2000,6
gtm,2001,0
gtm,2002,0
guy,1992,8
guy,1993,2
hnd,1991,0
hnd,1992,17
hnd,1993,102
hnd,1994,102
hnd,1995,77
hnd,1996,14
hnd,1997,1
hnd,1998,13
hnd,1999,3
hnd,2000,0
hnd,2001,0
hti,2010,3990
hti,2011,2869
hti,2012,894
hti,2013,593
hti,2014,296
hti,2015,322
hti,2016,447
hun,1997,0
idn,1960,22
idn,1961,474
idn,1962,80
idn,1963,83
idn,1964,69
idn,1966,36
idn,1967,139
idn,1968,22
idn,1969,262
idn,1970,1257
idn,1971,3607
idn,1972,6956
idn,1973,3058
idn,1974,3920
idn,1975,3715
idn,1976,2665
idn,1977,780
idn,1978,507
idn,1979,769
idn,1980,150
idn,1981,463
idn,1982,535
idn,1983,346
idn,1984,59
idn,1985,85
idn,1986,391
idn,1987,18
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,55
idn,1992,0
idn,1993,25
idn,1994,0
idn,1996,0
idn,1997,0
idn,2001,6
idn,2005,19
idn,2008,27
ind,1950,396
ind,1951,41543
ind,1952,58252
ind,1953,124227
ind,1954,19368
ind,1955,7662
ind,1956,17206
ind,1957,49715
ind,1958,49818
ind,1959,7696
ind,1961,26946
ind,1962,27141
ind,1963,16357
ind,1964,17035
ind,1965,12664
ind,1966,2799
ind,1970,3420
ind,1971,10478
ind,1972,2845
ind,1973,5406
ind,1974,2289
ind,1975,2330
ind,1976,662
ind,1977,289
ind,1978,246
ind,1979,113
ind,1980,307
ind,1981,150
ind,1982,213
ind,1983,309
ind,1984,27
ind,1985,155
ind,1986,70
ind,1987,240
ind,1988,380
ind,1989,93
ind,1990,83
ind,1991,149
ind,1992,55
ind,1993,51
ind,1994,32
ind,1995,5
ind,1996,34
ind,1997,16
ind,1998,11
ind,1999,6
ind,2000,20
ind,2001,6
ind,2002,10
ind,2003,2
ind,2004,7
ind,2005,6
ind,2006,3
ind,2007,3
ind,2008,1
ind,2010,9
ind,2013,54
ind,2014,21
ind,2015,4
ind,2016,3
irn,1979,56
irn,1980,32
irn,1981,108
irn,1982,0
irn,1983,0
irn,1984,5
irn,1985,9
irn,1986,1
irn,1987,4
irn,1988,15
irn,1989,85
irn,1990,3
irn,1991,32
irn,1992,4
irn,1993,5
irn,1994,0
irn,1995,59
irn,1997,9
irn,1998,1
irn,1999,21
irn,2000,3
irn,2003,0
irn,2004,1
irn,2005,11
irn,2007,0
irn,2008,4
irn,2011,12
irn,2012,0
irn,2013,7
irn,2015,1
irq,1966,20
irq,1977,1
irq,1978,0
irq,1991,6
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,3
irq,1996,0
irq,1998,1
irq,1999,30
irq,2000,4
irq,2003,0
irq,2004,0
irq,2007,24
irq,2008,11
irq,2009,0
irq,2010,0
irq,2012,4
irq,2013,0
irq,2015,2
irq,2016,0
irq,2016,0
isr,1970,10
isr,1971,0
isr,1972,0
isr,1982,0
isr,1987,0
isr,1988,0
isr,2013,0
ita,1973,23
ita,1975,0
ita,1977,0
ita,1979,0
ita,1994,9
ita,1995,0
ita,1998,9
ita,2006,0
ita,2007,0
ita,2013,0
jor,1970,0
jor,1976,0
jor,1977,1
jor,1979,0
jor,1981,4
jor,1990,0
jpn,1963,0
jpn,1964,1
jpn,1975,0
jpn,1976,0
jpn,1977,1
jpn,1978,1
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,0
jpn,1991,1
jpn,1992,0
jpn,1993,0
jpn,1994,0
jpn,1995,1
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2016,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1997,0
kaz,2008,0
ken,1971,38
ken,1972,0
ken,1974,20
ken,1975,74
ken,1976,59
ken,1977,0
ken,1978,17
ken,1979,2
ken,1980,42
ken,1981,108
ken,1982,91
ken,1983,53
ken,1984,0
ken,1985,102
ken,1986,45
ken,1987,12
ken,1989,32
ken,1992,100
ken,1994,28
ken,1995,39
ken,1996,14
ken,1997,555
ken,1998,1237
ken,1999,350
ken,2000,78
ken,2001,55
ken,2002,10
ken,2004,15
ken,2005,21
ken,2006,11
ken,2007,67
ken,2008,113
ken,2009,264
ken,2010,63
ken,2011,2
ken,2014,9
ken,2015,67
ken,2016,80
kgz,1994,0
khm,1950,1
khm,1951,40
khm,1952,10
khm,1953,8
khm,1954,2
khm,1956,1
khm,1957,1
khm,1958,0
khm,1963,13
khm,1964,27
khm,1966,5
khm,1967,0
khm,1968,1
khm,1973,14
khm,1974,1
khm,1975,0
khm,1987,55
khm,1988,0
khm,1989,2
khm,1990,0
khm,1991,97
khm,1992,120
khm,1993,104
khm,1994,211
khm,1995,123
khm,1996,20
khm,1997,0
khm,1998,66
khm,1999,130
khm,2004,1
khm,2009,0
khm,2010,1
kir,1977,21
kir,1978,0
kor,1963,38
kor,1964,1
kor,1969,137
kor,1970,23
kor,1980,4
kor,1991,4
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1997,0
kor,2001,0
kor,2004,0
kor,2010,0
kor,2013,0
kor,2016,0
kwt,1970,0
kwt,1975,1
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1981,0
kwt,1985,0
kwt,1986,0
kwt,1989,0
kwt,1993,0
kwt,2015,0
lao,1953,18
lao,1969,21
lao,1993,255
lao,1994,606
lao,1995,174
lao,1996,33
lao,2007,3
lao,2008,0
lao,2010,4
lbn,1970,1
lbn,1977,0
lbn,1993,23
lbn,2005,0
lbr,1970,27
lbr,1971,106
lbr,1972,28
lbr,1973,27
lbr,1974,12
lbr,1975,16
lbr,1976,10
lbr,1977,18
lbr,1978,9
lbr,1979,6
lbr,1980,55
lbr,1981,33
lbr,1982,8
lbr,1983,12
lbr,1984,8
lbr,1985,3
lbr,1986,0
lbr,1987,1
lbr,1988,1
lbr,1989,0
lbr,1991,40
lbr,1994,17
lbr,1995,126
lbr,1996,169
lbr,1997,0
lbr,1998,17
lbr,1999,0
lbr,2000,10
lbr,2001,0
lbr,2002,0
lbr,2003,38
lbr,2004,4
lbr,2005,18
lbr,2006,17
lbr,2007,7
lbr,2008,3
lbr,2009,2
lbr,2010,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lby,1970,28
lby,1995,2
lka,1973,13
lka,1974,333
lka,1975,67
lka,1976,16
lka,1977,0
lka,1978,2
lka,1979,0
lka,1980,4
lka,1981,57
lka,1982,21
lka,1983,2
lka,1988,11
lka,1991,2
lka,1992,3
lka,1993,0
lka,1997,12
lka,1998,49
lka,1999,5
lka,2000,0
lka,2002,1
lso,2005,0
lso,2006,0
mar,1971,0
mar,1972,0
mar,1976,0
mar,1990,137
mar,1994,0
mda,1993,0
mda,1994,0
mda,1995,5
mdg,1971,0
mdg,1996,0
mdg,1999,549
mdg,2000,1672
mdg,2001,413
mdg,2002,0
mdg,2003,0
mdg,2005,0
mdg,2006,0
mdv,1978,220
me1,1976,1
me1,1981,0
me1,1989,0
me1,1994,0
mex,1991,34
mex,1992,99
mex,1993,193
mex,1994,56
mex,1995,137
mex,1996,5
mex,1997,1
mex,1998,0
mex,2000,0
mex,2001,0
mex,2008,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,1
mex,2014,0
mex,2015,0
mhl,2000,6
mli,1970,201
mli,1971,1321
mli,1972,0
mli,1973,32
mli,1974,21
mli,1984,406
mli,1985,838
mli,1986,151
mli,1987,84
mli,1995,231
mli,1996,761
mli,1997,3
mli,1999,3
mli,2000,51
mli,2001,9
mli,2002,2
mli,2003,119
mli,2004,205
mli,2005,76
mli,2006,0
mli,2008,5
mli,2011,95
mli,2012,19
mli,2013,2
mmr,1950,2785
mmr,1951,4685
mmr,1952,245
mmr,1953,9
mmr,1954,19
mmr,1955,12
mmr,1956,6
mmr,1957,3
mmr,1958,3
mmr,1959,2
mmr,1960,200
mmr,1961,0
mmr,1962,0
mmr,1963,783
mmr,1964,171
mmr,1965,8
mmr,1966,17
mmr,1967,0
mmr,1968,0
mmr,1969,34
mmr,1970,76
mmr,1971,42
mmr,1972,7
mmr,1973,24
mmr,1974,203
mmr,1975,172
mmr,1976,173
mmr,1978,372
mmr,1979,75
mmr,1980,50
mmr,1981,3
mmr,1983,29
mmr,1989,11
mmr,1991,39
mmr,1992,50
mmr,1993,52
mmr,1994,4
mmr,1995,6
mmr,2008,1
mmr,2012,0
mmr,2013,0
mmr,2015,12
mmr,2016,11
mng,1996,12
mng,2005,0
moz,1973,87
moz,1974,138
moz,1975,3
moz,1976,2
moz,1977,3
moz,1979,547
moz,1980,85
moz,1981,132
moz,1982,199
moz,1983,447
moz,1984,11
moz,1985,0
moz,1986,0
moz,1989,12
moz,1990,194
moz,1991,328
moz,1992,727
moz,1993,507
moz,1994,27
moz,1996,0
moz,1997,259
moz,1998,1353
moz,1999,1194
moz,2000,238
moz,2001,102
moz,2002,342
moz,2003,102
moz,2004,110
moz,2005,24
moz,2006,29
moz,2007,22
moz,2008,102
moz,2009,155
moz,2010,117
moz,2011,5
moz,2012,7
moz,2013,19
moz,2014,1
moz,2015,64
moz,2016,2
mrt,1971,53
mrt,1972,24
mrt,1973,22
mrt,1984,15
mrt,1985,20
mrt,1986,113
mrt,1987,101
mrt,1988,38
mrt,1989,27
mrt,1996,148
mrt,1997,7
mrt,2002,0
mrt,2003,8
mrt,2005,70
mrt,2006,0
mrt,2007,0
mrt,2011,3
mus,2005,0
mus,2006,0
mwi,1973,20
mwi,1976,0
mwi,1977,0
mwi,1978,24
mwi,1981,0
mwi,1983,49
mwi,1988,0
mwi,1989,16
mwi,1990,481
mwi,1991,245
mwi,1992,8
mwi,1993,524
mwi,1994,11
mwi,1995,0
mwi,1996,0
mwi,1997,15
mwi,1998,74
mwi,1999,648
mwi,2000,56
mwi,2001,42
mwi,2002,911
mwi,2003,34
mwi,2004,4
mwi,2005,11
mwi,2006,55
mwi,2007,5
mwi,2008,26
mwi,2009,125
mwi,2010,17
mwi,2011,4
mwi,2012,2
mwi,2015,11
mwi,2016,46
mys,1954,0
mys,1963,24
mys,1964,143
mys,1965,1
mys,1966,0
mys,1968,3
mys,1970,3
mys,1971,1
mys,1972,11
mys,1973,17
mys,1974,0
mys,1975,8
mys,1976,4
mys,1977,12
mys,1978,64
mys,1979,10
mys,1980,7
mys,1981,14
mys,1982,17
mys,1983,38
mys,1984,1
mys,1985,2
mys,1986,2
mys,1987,18
mys,1988,32
mys,1989,14
mys,1990,38
mys,1991,6
mys,1992,8
mys,1993,13
mys,1994,0
mys,1995,27
mys,1996,0
mys,1997,4
mys,1998,19
mys,1999,0
mys,2000,1
mys,2001,11
mys,2004,0
mys,2006,2
mys,2007,0
mys,2009,1
mys,2010,6
mys,2011,10
mys,2012,1
mys,2013,1
mys,2014,1
mys,2015,2
nam,2005,0
nam,2006,5
nam,2007,0
nam,2008,38
nam,2009,3
nam,2013,0
nam,2014,13
ner,1970,8
ner,1971,2344
ner,1972,12
ner,1973,16
ner,1974,75
ner,1981,0
ner,1984,308
ner,1989,22
ner,1991,367
ner,1994,83
ner,1995,15
ner,1996,206
ner,1997,13
ner,1999,85
ner,2000,38
ner,2001,1
ner,2002,12
ner,2003,11
ner,2004,57
ner,2005,55
ner,2006,81
ner,2007,2
ner,2008,70
ner,2010,66
ner,2011,60
ner,2012,110
ner,2013,13
ner,2014,80
ner,2015,4
ner,2016,6
nga,1970,4
nga,1971,2945
nga,1972,96
nga,1973,27
nga,1975,1
nga,1976,25
nga,1977,10
nga,1978,20
nga,1979,4
nga,1980,25
nga,1981,18
nga,1982,18
nga,1983,2
nga,1984,185
nga,1985,0
nga,1986,23
nga,1987,111
nga,1988,10
nga,1989,61
nga,1991,7654
nga,1992,686
nga,1993,266
nga,1994,313
nga,1995,87
nga,1996,1193
nga,1997,134
nga,1998,187
nga,1999,2085
nga,2000,43
nga,2001,119
nga,2002,154
nga,2003,87
nga,2004,185
nga,2005,174
nga,2006,127
nga,2007,48
nga,2008,247
nga,2009,431
nga,2010,1712
nga,2011,742
nga,2012,18
nga,2013,229
nga,2014,755
nga,2015,186
nga,2016,32
nic,1991,0
nic,1992,46
nic,1993,220
nic,1994,134
nic,1995,164
nic,1996,107
nic,1997,36
nic,1998,29
nic,1999,7
nic,2000,0
nld,1976,1
nld,1977,0
nld,1978,0
nld,1979,0
nld,1983,0
nld,1988,0
nld,1990,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2008,0
nld,2016,0
nor,1981,0
nor,1987,0
nor,1989,0
nor,1995,0
nor,1998,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2015,0
npl,1958,384
npl,1965,97
npl,1966,0
npl,1968,17
npl,1969,6
npl,1970,1
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,1
npl,1977,4
npl,1978,10
npl,1979,0
npl,1980,0
npl,1981,0
npl,1989,2
npl,1990,495
npl,1991,873
npl,1992,15
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,1
npl,1997,0
npl,1998,17
npl,2007,0
npl,2009,0
npl,2010,9
npl,2012,0
npl,2014,2
npl,2015,0
npl,2016,0
nru,1978,0
nru,1979,0
nzl,1972,1
nzl,1987,0
nzl,1990,0
nzl,1994,0
nzl,1995,0
nzl,1998,0
nzl,1999,0
nzl,2005,0
omn,1971,8
