country,year,air_4
gab,2008,17
gbr,2004,0.49
gbr,2008,0
geo,2004,5.69
geo,2008,4
gha,2004,47.64
gha,2008,114
gin,2004,109.52
gin,2008,176
gmb,2004,22.79
gmb,2008,18
gnb,2004,43.35
gnb,2008,32
gnq,2004,0
gnq,2008,10
grc,2004,0.21
grc,2008,0
grd,2008,0
gtm,2004,30.26
gtm,2008,32
guy,2004,0
guy,2008,0
hnd,2004,18.79
hnd,2008,13
hrv,2004,0.01
hrv,2008,0
hti,2004,70.32
hti,2008,65
hun,2004,0.18
hun,2008,0
idn,2004,403.84
idn,2008,358
ind,2004,4330.72
ind,2008,6905
irl,2004,0
irl,2008,0
irn,2004,150.14
irn,2008,370
irq,2004,1945.33
irq,2008,555
isl,2004,0
isl,2008,0
isr,2004,0.11
isr,2008,0
ita,2004,0.25
ita,2008,0
jam,2004,0.82
jam,2008,3
jor,2004,10.77
jor,2008,26
jpn,2004,2.06
jpn,2008,1
kaz,2004,15.52
kaz,2008,68
ken,2004,102.39
ken,2008,249
kgz,2004,5.22
kgz,2008,7
khm,2004,38.26
khm,2008,49
kir,2008,0
kna,2004,0
kna,2008,0
kor,2004,0.55
kor,2008,1
kwt,2004,2.06
kwt,2008,1
lao,2004,0.88
lao,2008,6
lbn,2004,3.96
lbn,2008,2
lbr,2004,28.35
lbr,2008,35
lby,2004,28.16
lby,2008,20
lca,2008,0
lka,2004,2
lka,2008,3
lso,2004,0.83
lso,2008,5
ltu,2004,0.09
ltu,2008,0
lux,2004,0
lux,2008,0
lva,2004,0
lva,2008,0
mar,2004,16.79
mar,2008,190
mco,2008,0
mda,2004,1.46
mda,2008,2
mdg,2004,107.68
mdg,2008,66
mdv,2004,0.33
mdv,2008,0
me1,2008,0
mex,2004,110.23
mex,2008,57
mhl,2008,0
mkd,2004,0.07
mkd,2008,0
mli,2004,264.77
mli,2008,202
mlt,2008,0
mmr,2004,127.4
mmr,2008,141
mng,2004,0.14
mng,2008,44
moz,2004,142.91
moz,2008,422
mrt,2004,21.36
mrt,2008,74
mus,2004,0.06
mus,2008,0
mwi,2004,159.82
mwi,2008,76
mys,2004,2.15
mys,2008,2
nam,2004,0.29
nam,2008,4
ner,2004,347.59
ner,2008,201
nga,2004,4111.25
nga,2008,3547
nic,2004,3.21
nic,2008,7
niu,2008,0
nld,2004,0.18
nld,2008,0
nor,2004,0
nor,2008,0
npl,2004,62.69
npl,2008,24
nru,2008,0
nzl,2004,0
nzl,2008,0
omn,2004,3.08
omn,2008,2
pak,2004,2524.5
pak,2008,5183
pan,2004,2.4
pan,2008,2
per,2004,50.48
per,2008,69
phl,2004,80.92
phl,2008,129
plw,2008,0
png,2004,0
png,2008,8
pol,2004,0.57
pol,2008,0
prk,2004,71.74
prk,2008,42
prt,2004,0.1
prt,2008,0
pry,2004,8.34
pry,2008,5
qat,2004,0.06
qat,2008,1
rou,2004,21.7
rou,2008,7
rus,2004,5.48
rus,2008,8
rwa,2004,120.97
rwa,2008,38
sau,2004,54.64
sau,2008,65
sdn,2004,705.62
sdn,2008,635
sen,2004,302.58
sen,2008,289
sgp,2004,0.49
sgp,2008,0
slb,2008,0
sle,2004,209.13
sle,2008,105
slv,2004,4.79
slv,2008,3
smr,2008,0
som,2004,78.39
som,2008,310
stp,2004,1.66
stp,2008,2
sur,2004,0
sur,2008,0
svk,2004,0.11
svk,2008,0
svn,2004,0.01
svn,2008,0
swe,2004,0.01
swe,2008,0
swz,2004,2.35
swz,2008,3
syc,2008,0
syr,2004,29.76
syr,2008,44
tcd,2004,175.79
tcd,2008,270
tgo,2004,25.08
tgo,2008,49
tha,2004,21.49
tha,2008,7
tjk,2004,30.28
tjk,2008,10
tkm,2004,33.18
tkm,2008,8
tls,2008,0
ton,2008,0
tto,2004,0
tto,2008,0
tun,2004,4.4
tun,2008,8
tur,2004,143.56
tur,2008,155
tuv,2008,0
tza,2004,137.63
tza,2008,328
uga,2004,29.23
uga,2008,111
ukr,2004,0.93
ukr,2008,2
ury,2004,2.19
ury,2008,0
usa,2004,3.71
usa,2008,2
uzb,2004,147.69
uzb,2008,34
vct,2004,0.01
vct,2008,0
ven,2004,0.37
ven,2008,10
vnm,2004,46.69
vnm,2008,48
vut,2004,0
vut,2008,0
wsm,2008,0
yem,2004,178.25
yem,2008,184
zaf,2004,25.63
zaf,2008,130
zmb,2004,252.14
zmb,2008,263
zwe,2004,43.92
zwe,2008,81
