country,year,ghed_phc_gghe_d_phc_sha2011
mdg,2021,21.77855
mex,2016,38.09372
mex,2017,36.54814
mex,2018,35.48447
mex,2019,35.61363
mex,2020,39.12983
mkd,2017,46.23886
mkd,2018,46.03651
mkd,2019,46.10311
mkd,2020,46.30696
mkd,2021,44.89945
mkd,2022,42.66315
mli,2016,27.1037
mli,2017,24.37322
mli,2018,30.049
mli,2019,26.00233
mli,2020,32.77082
mmr,2019,15.8752
mmr,2020,16.66223
mmr,2021,20.954
mmr,2022,11.14485
mne,2016,97.43813
mne,2017,99.42352
mne,2020,43.50802
mne,2021,41.59211
mng,2016,25.69702
mng,2017,33.94482
mng,2018,18.00956
mng,2019,26.81739
mng,2020,42.23638
mng,2021,53.5881
mng,2022,28.28891
mrt,2016,43.92201
mrt,2017,40.50917
mrt,2018,31.14149
mrt,2019,33.7555
mrt,2020,34.48813
mrt,2021,26.15969
mwi,2016,19.0396
mwi,2017,16.20669
mwi,2018,15.38544
mwi,2019,26.65569
mys,2020,45.54267
mys,2021,51.66115
nam,2016,50.00773
nam,2017,49.74516
nam,2018,46.94421
nam,2019,45.67157
ner,2016,27.03605
ner,2017,31.35087
ner,2018,34.32358
ner,2019,33.74518
ner,2020,36.36418
ner,2021,37.70122
ner,2022,37.3212
nga,2016,13.9514
nga,2017,8.13399
nga,2018,12.39929
nga,2019,11.85661
nga,2020,14.33185
nga,2021,10.40117
npl,2017,23.84078
npl,2018,22.96359
npl,2019,21.09545
npl,2020,29.52512
npl,2021,37.67095
pak,2016,23.82726
pak,2017,28.82559
pak,2018,29.28265
pak,2019,29.3146
pak,2020,31.28528
pak,2022,34.67346
pry,2017,42.79921
pry,2018,48.67846
pry,2019,43.69273
pry,2020,51.0883
pry,2021,53.78249
pry,2022,48.11757
pse,2022,26.99083
qat,2016,76.80104
qat,2017,74.8198
sdn,2018,10.8566
sdn,2019,10.68639
sdn,2020,28.44111
sen,2016,20.68876
sen,2017,18.42441
sen,2018,18.69124
sen,2019,15.22539
sen,2020,25.56361
sen,2021,20.03565
sle,2017,11.36583
sle,2018,11.12879
sle,2019,16.26447
sle,2020,19.66159
sle,2021,28.65891
slv,2022,60.22596
ssd,2017,5.40828
ssd,2018,6.80616
ssd,2019,8.23052
stp,2016,27.95631
stp,2017,31.08845
stp,2018,42.31633
stp,2019,35.72733
stp,2020,40.71456
stp,2021,49.19877
sur,2016,53.9702
sur,2017,50.33325
sur,2018,60.65014
sur,2019,64.62126
svk,2020,67.98917
svn,2020,62.80408
swz,2016,33.56198
swz,2017,42.80886
syc,2016,56.99187
syc,2017,66.54565
syc,2018,66.27645
syc,2019,66.50192
tcd,2018,16.11773
tcd,2020,15.97163
tcd,2021,19.98369
tcd,2022,23.48417
tgo,2016,16.01096
tgo,2017,20.5186
tgo,2018,21.51859
tgo,2019,19.78367
tgo,2020,16.47532
tgo,2021,9.77201
tha,2016,75.37411
tha,2017,74.6862
tha,2018,75.29681
tha,2022,78.13846
tjk,2016,22.40766
tjk,2017,22.11592
tjk,2018,21.03512
tjk,2019,21.67663
tun,2016,59.91278
tun,2017,59.21924
tun,2018,57.66573
tun,2019,57.73568
tza,2016,39.85679
tza,2017,37.92369
tza,2018,36.81289
tza,2019,39.75465
uga,2016,17.51695
uga,2017,13.04087
uga,2018,13.7271
uga,2019,11.28926
ukr,2020,25.5166
uzb,2016,27.56173
uzb,2017,22.9905
uzb,2018,21.66672
uzb,2019,25.10143
zaf,2016,64.38834
zaf,2017,65.77413
zaf,2018,65.56373
zaf,2019,66.60452
zmb,2016,30.21473
zwe,2017,20.08743
zwe,2018,35.70222
zwe,2019,14.55542
zwe,2020,24.42427
