country,year,tb_c_dst_rlt_ret_pct
aut,2018,61
aut,2019,57
aut,2020,42
aut,2021,71
aut,2022,45
aut,2023,53
aze,2005,11
aze,2006,12
aze,2007,8.9
aze,2010,48
aze,2011,7
aze,2012,44
aze,2013,55
aze,2014,100
aze,2015,70
aze,2016,61
aze,2017,86
aze,2018,97
aze,2019,98
aze,2020,99
aze,2021,100
aze,2022,100
aze,2023,99
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0.6
bdi,2011,1.9
bdi,2012,7.5
bdi,2013,0
bdi,2014,21
bdi,2015,12
bdi,2016,64
bdi,2017,11
bdi,2018,100
bdi,2019,13
bdi,2020,75
bdi,2021,11
bdi,2022,7.4
bdi,2023,19
bel,2005,60
bel,2006,68
bel,2007,71
bel,2008,72
bel,2009,70
bel,2010,69
bel,2011,59
bel,2012,68
bel,2013,64
bel,2014,73
bel,2015,70
bel,2016,72
bel,2017,77
bel,2018,74
bel,2019,75
bel,2020,71
bel,2021,71
bel,2022,73
ben,2005,32
ben,2006,25
ben,2008,60
ben,2009,35
ben,2010,2.9
ben,2011,58
ben,2012,41
ben,2013,84
ben,2014,82
ben,2015,100
ben,2016,98
ben,2017,98
ben,2018,100
ben,2019,95
ben,2020,95
ben,2021,100
ben,2022,100
ben,2023,100
bfa,2005,39
bfa,2006,0
bfa,2007,3
bfa,2008,0
bfa,2009,8.6
bfa,2010,21
bfa,2011,14
bfa,2012,19
bfa,2013,39
bfa,2014,48
bfa,2015,34
bfa,2016,58
bfa,2017,64
bfa,2018,58
bfa,2019,100
bfa,2020,75
bfa,2021,64
bfa,2022,81
bfa,2023,94
bgd,2010,4.3
bgd,2011,10
bgd,2012,15
bgd,2013,50
bgd,2014,51
bgd,2015,63
bgd,2016,62
bgd,2017,63
bgd,2018,98
bgd,2019,98
bgd,2020,98
bgd,2021,97
bgd,2022,100
bgd,2023,85
bgr,2005,100
bgr,2006,100
bgr,2007,39
bgr,2008,34
bgr,2009,33
bgr,2010,47
bgr,2011,41
bgr,2012,45
bgr,2013,43
bgr,2014,45
bgr,2015,47
bgr,2016,44
bgr,2017,43
bgr,2018,82
bgr,2019,68
bgr,2020,55
bgr,2021,44
bgr,2022,58
bgr,2023,67
bhr,2016,0
bhr,2018,100
bhr,2023,100
bhs,2007,67
bhs,2008,75
bhs,2009,80
bhs,2010,100
bhs,2011,50
bhs,2013,100
bhs,2014,50
bhs,2015,67
bhs,2016,0
bhs,2017,0
bhs,2019,100
bhs,2020,100
bih,2005,68
bih,2006,82
bih,2007,85
bih,2008,100
bih,2009,58
bih,2010,47
bih,2011,63
bih,2012,55
bih,2013,61
bih,2014,55
bih,2015,54
bih,2016,67
bih,2017,63
bih,2018,71
bih,2019,100
bih,2020,85
bih,2021,100
bih,2022,100
bih,2023,81
blr,2006,100
blr,2007,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,88
blr,2012,84
blr,2013,86
blr,2014,84
blr,2015,83
blr,2016,89
blr,2017,93
blr,2018,100
blr,2019,100
blr,2020,100
blr,2021,100
blr,2022,100
blr,2023,100
blz,2005,20
blz,2009,0
blz,2012,0
blz,2013,100
blz,2014,12
blz,2015,7.7
blz,2016,0
blz,2017,50
blz,2018,29
blz,2019,86
blz,2020,83
blz,2021,75
blz,2022,100
blz,2023,100
bol,2008,43
bol,2009,92
bol,2010,100
bol,2011,94
bol,2012,94
bol,2013,49
bol,2014,80
bol,2015,92
bol,2016,85
bol,2017,54
bol,2018,100
bol,2020,89
bol,2021,100
bol,2022,83
bol,2023,93
bra,2005,61
bra,2007,6.5
bra,2010,5.8
bra,2011,5.2
bra,2012,1.7
bra,2013,1.7
bra,2015,35
bra,2016,35
bra,2017,40
bra,2018,56
bra,2019,63
bra,2020,67
bra,2021,68
bra,2022,69
bra,2023,70
brb,2020,100
brn,2007,13
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,90
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2022,100
brn,2023,100
btn,2005,5.9
btn,2008,0
btn,2009,11
btn,2010,37
btn,2011,37
btn,2012,2.5
btn,2013,29
btn,2014,62
btn,2015,35
btn,2016,100
btn,2017,70
btn,2018,12
btn,2019,100
btn,2020,100
btn,2021,76
btn,2022,100
btn,2023,100
bwa,2008,27
bwa,2009,22
bwa,2010,27
bwa,2011,10
bwa,2012,13
bwa,2013,3.2
bwa,2014,6.4
bwa,2015,2.5
bwa,2016,10
bwa,2017,4.9
bwa,2019,100
bwa,2023,100
caf,2008,5.6
caf,2009,3.3
caf,2010,0
caf,2011,16
caf,2013,9.4
caf,2014,0
caf,2015,14
caf,2016,34
caf,2017,62
caf,2018,55
caf,2019,35
caf,2020,15
caf,2021,21
caf,2022,38
caf,2023,27
can,2006,85
can,2007,77
can,2008,75
can,2009,74
can,2010,71
can,2012,69
can,2013,79
can,2014,89
can,2015,78
can,2016,80
can,2017,68
can,2021,94
can,2022,83
che,2005,61
che,2006,89
che,2007,71
che,2008,64
che,2009,80
che,2010,82
che,2011,74
che,2012,66
che,2013,73
che,2014,70
che,2015,61
che,2016,50
che,2017,35
che,2018,60
che,2019,73
che,2020,0
che,2021,88
che,2022,0
che,2023,47
chl,2005,72
chl,2006,65
chl,2007,100
chl,2008,91
chl,2009,72
chl,2010,100
chl,2011,100
chl,2012,74
chl,2013,75
chl,2014,70
chl,2015,62
chl,2016,64
chl,2017,67
chl,2018,74
chl,2019,91
chl,2020,82
chl,2021,90
chl,2022,77
chl,2023,80
chn,2006,0.1
chn,2007,0.21
chn,2012,13
chn,2013,32
chn,2014,54
chn,2015,64
chn,2016,76
chn,2017,69
chn,2018,100
chn,2019,88
chn,2020,97
chn,2021,92
chn,2022,89
chn,2023,91
civ,2005,0
civ,2008,3.7
civ,2009,22
civ,2010,4.7
civ,2011,2
civ,2012,26
civ,2013,74
civ,2014,48
civ,2016,94
civ,2017,94
civ,2018,100
civ,2019,100
civ,2020,100
civ,2021,100
civ,2022,100
civ,2023,92
cmr,2009,14
cmr,2010,2.3
cmr,2012,5
cmr,2013,43
cmr,2014,55
cmr,2015,42
cmr,2016,75
cmr,2017,81
cmr,2018,85
cmr,2019,87
cmr,2020,93
cmr,2021,97
cmr,2022,96
cmr,2023,100
cod,2006,1.2
cod,2007,1.8
cod,2008,2.5
cod,2009,1.3
cod,2010,1.2
cod,2011,2
cod,2012,1.4
cod,2013,14
cod,2014,75
cod,2015,76
cod,2016,5.8
cod,2017,57
cod,2018,66
cod,2019,86
cod,2020,98
cod,2021,81
cod,2022,85
cod,2023,70
cog,2013,0
cog,2014,100
cog,2015,100
cog,2016,74
cog,2017,89
cog,2018,100
cog,2020,49
cog,2021,0
cog,2022,100
cog,2023,100
cok,2012,100
col,2006,32
col,2007,79
col,2008,100
col,2009,79
col,2010,57
col,2011,57
col,2012,44
col,2013,22
col,2014,44
col,2015,65
col,2016,22
col,2017,22
col,2018,51
col,2019,31
col,2020,37
col,2021,57
col,2022,57
col,2023,77
com,2008,0
com,2009,0
com,2013,0
com,2014,0
com,2016,7.7
com,2017,100
com,2021,100
com,2023,100
cpv,2008,3.2
cpv,2009,0
cpv,2011,0
cpv,2012,5.3
cpv,2013,0
cpv,2015,0
cpv,2016,19
cpv,2017,26
cpv,2018,48
cpv,2019,58
cpv,2020,82
cpv,2021,85
cpv,2022,100
cpv,2023,11
cri,2005,2.2
cri,2006,100
cri,2008,100
cri,2011,62
cri,2012,100
cri,2013,0
cri,2014,5.3
cri,2015,5.6
cri,2016,0
cri,2017,81
cri,2018,0
cri,2019,100
cri,2021,29
cri,2022,28
cri,2023,100
cub,2005,39
cub,2006,10
cub,2007,24
cub,2008,55
cub,2009,37
cub,2010,55
cub,2011,100
cub,2012,85
cub,2013,79
cub,2014,86
cub,2015,42
cub,2016,44
cub,2017,52
cub,2018,83
cub,2019,76
cub,2020,59
cub,2021,51
cub,2022,65
cub,2023,31
cyp,2005,0
cyp,2006,0
cyp,2007,100
cyp,2008,100
cyp,2009,67
cyp,2011,67
cyp,2012,33
cyp,2013,100
cyp,2014,33
cyp,2016,40
cyp,2017,0
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cyp,2022,100
cze,2005,59
cze,2006,47
cze,2007,56
cze,2008,61
cze,2009,63
cze,2010,61
cze,2011,53
cze,2012,65
cze,2013,33
cze,2014,45
cze,2015,64
cze,2016,54
cze,2017,52
cze,2018,71
cze,2019,61
cze,2020,83
cze,2021,75
cze,2022,71
cze,2023,72
deu,2005,51
deu,2006,59
deu,2007,46
deu,2008,50
deu,2009,54
deu,2010,52
deu,2011,49
deu,2012,51
deu,2013,45
deu,2014,42
deu,2015,44
deu,2016,42
deu,2017,42
deu,2018,68
deu,2019,66
deu,2020,65
deu,2021,73
deu,2022,73
dji,2005,0
dji,2014,16
dji,2015,100
dji,2016,60
dji,2017,100
dji,2018,97
dji,2019,70
dji,2022,17
dma,2011,100
dma,2012,100
dma,2016,100
dma,2018,0
dma,2019,100
dnk,2005,62
dnk,2006,63
dnk,2007,58
dnk,2008,76
dnk,2009,76
dnk,2010,80
dnk,2011,64
dnk,2012,81
dnk,2013,77
dnk,2014,67
dnk,2015,59
dnk,2016,58
dnk,2017,73
dnk,2018,87
dnk,2019,100
dnk,2020,100
dnk,2021,86
dnk,2022,93
dom,2009,0
dom,2010,20
dom,2011,15
dom,2012,35
dom,2013,33
dom,2014,31
dom,2015,47
dom,2016,36
dom,2017,18
dom,2018,46
dom,2019,58
dom,2020,79
dom,2021,88
dom,2022,90
dom,2023,96
dza,2005,23
dza,2014,32
dza,2015,42
dza,2016,12
dza,2017,100
dza,2018,3.6
dza,2019,41
dza,2020,30
dza,2022,24
dza,2023,8.2
ecu,2005,63
ecu,2007,69
ecu,2008,70
ecu,2010,88
ecu,2011,100
ecu,2012,100
ecu,2013,23
ecu,2014,100
ecu,2015,100
ecu,2019,88
ecu,2020,100
ecu,2023,95
egy,2006,21
egy,2007,86
egy,2008,100
egy,2009,100
egy,2011,74
egy,2012,72
egy,2013,80
egy,2014,60
egy,2015,85
egy,2016,94
egy,2017,95
egy,2018,88
egy,2019,59
egy,2020,100
egy,2021,90
egy,2022,47
egy,2023,20
eri,2013,9.2
eri,2015,84
eri,2016,18
eri,2017,77
eri,2018,88
eri,2019,62
eri,2020,100
eri,2021,100
eri,2022,100
eri,2023,100
esp,2006,13
esp,2008,38
esp,2009,96
esp,2010,31
esp,2011,25
esp,2012,22
esp,2013,35
esp,2014,48
esp,2015,37
esp,2016,29
esp,2017,23
esp,2019,38
esp,2020,52
esp,2021,62
esp,2022,82
est,2005,76
est,2006,83
est,2007,83
est,2008,83
est,2009,74
est,2010,79
est,2011,69
est,2012,82
est,2013,72
est,2014,71
est,2015,87
est,2016,84
est,2017,72
est,2018,100
est,2019,100
est,2020,93
est,2021,93
est,2022,90
est,2023,83
eth,2007,10
eth,2009,8.4
eth,2010,10
eth,2011,3
eth,2012,4.4
eth,2015,100
eth,2016,100
eth,2018,100
eth,2019,85
eth,2020,67
eth,2021,88
eth,2023,89
fin,2005,100
fin,2006,79
fin,2007,57
fin,2008,47
fin,2009,46
fin,2010,67
fin,2011,67
fin,2012,78
fin,2013,38
fin,2014,38
fin,2015,44
fin,2016,50
fin,2017,43
fin,2018,0
fin,2019,60
fin,2020,67
fin,2021,0
fin,2022,60
fji,2006,100
fji,2007,0
fji,2009,100
fji,2010,33
fji,2011,0
fji,2012,7.7
fji,2013,17
fji,2014,7.5
fji,2015,100
fji,2016,100
fji,2017,16
fji,2018,100
fji,2019,100
fji,2020,100
fji,2021,100
fji,2022,8.8
fji,2023,100
fra,2005,30
fra,2006,32
fra,2007,26
fra,2008,27
fra,2009,30
fra,2010,29
fra,2011,42
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,98
fra,2018,100
fra,2019,13
fra,2020,11
fra,2021,4.8
fra,2022,11
fra,2023,7.9
fsm,2005,100
fsm,2006,17
fsm,2008,60
fsm,2009,22
fsm,2010,23
fsm,2011,0
fsm,2012,0
fsm,2014,0
fsm,2015,100
fsm,2016,100
fsm,2017,50
fsm,2021,100
gab,2014,0.22
gab,2015,4.2
gab,2016,7
gab,2017,40
gab,2018,100
gab,2019,100
gab,2020,100
gab,2021,100
gab,2022,29
gab,2023,81
gbr,2005,59
gbr,2006,100
gbr,2007,58
gbr,2008,45
gbr,2009,45
gbr,2010,48
gbr,2011,47
gbr,2012,51
gbr,2013,49
gbr,2014,46
gbr,2015,51
gbr,2016,52
gbr,2017,52
gbr,2018,93
gbr,2019,86
gbr,2020,64
gbr,2021,77
gbr,2022,87
geo,2005,24
geo,2006,30
geo,2007,30
geo,2008,43
geo,2009,100
geo,2010,40
geo,2011,52
geo,2012,45
geo,2013,45
geo,2014,61
geo,2015,64
geo,2016,74
geo,2017,74
geo,2018,86
geo,2019,93
geo,2020,95
geo,2021,93
geo,2022,90
geo,2023,91
gha,2005,0.38
gha,2008,13
gha,2010,2.1
gha,2011,6.9
gha,2012,5.3
gha,2013,70
gha,2014,100
gha,2015,100
gha,2016,98
gha,2017,100
gha,2018,100
gha,2019,100
gha,2020,93
gha,2021,100
gha,2022,100
gha,2023,100
gin,2005,7.4
gin,2006,5.7
gin,2007,5.2
gin,2008,0
gin,2009,11
gin,2010,4
gin,2011,3.9
gin,2013,12
gin,2014,38
gin,2015,36
gin,2016,47
gin,2017,72
gin,2018,100
gin,2019,100
gin,2020,64
gin,2021,100
gin,2022,80
gin,2023,81
gmb,2006,28
gmb,2007,83
gmb,2008,100
gmb,2009,0
gmb,2012,0
gmb,2013,71
gmb,2014,86
gmb,2015,77
gmb,2016,74
gmb,2017,59
gmb,2019,8
gmb,2020,47
gmb,2021,100
gmb,2022,100
gmb,2023,100
gnb,2013,67
gnb,2014,100
gnb,2015,16
gnb,2016,20
gnb,2017,44
gnb,2018,28
gnb,2019,100
gnb,2020,96
gnb,2021,53
gnb,2022,46
gnq,2008,0
gnq,2010,0
gnq,2014,5.5
gnq,2015,30
gnq,2016,64
gnq,2017,100
gnq,2018,100
gnq,2019,89
gnq,2020,86
gnq,2021,56
gnq,2022,82
gnq,2023,67
grc,2005,0
grc,2006,0
grc,2007,2.9
grc,2009,30
grc,2010,25
grc,2011,31
grc,2012,0
grc,2013,37
grc,2014,34
grc,2015,61
grc,2016,31
grc,2017,32
grc,2018,37
grc,2019,74
grc,2020,94
grc,2021,30
grc,2022,64
grc,2023,73
grd,2017,100
grd,2021,0
grd,2023,100
gtm,2005,25
gtm,2007,0
gtm,2008,18
gtm,2009,100
gtm,2010,9.9
gtm,2011,17
gtm,2012,37
gtm,2013,54
gtm,2014,69
gtm,2015,52
gtm,2016,57
gtm,2017,57
gtm,2018,52
gtm,2019,87
gtm,2020,100
gtm,2021,95
gtm,2022,95
gtm,2023,81
guy,2007,10
guy,2008,9.4
guy,2010,0
guy,2011,24
guy,2012,0.41
guy,2013,3
guy,2014,27
guy,2015,27
guy,2016,37
guy,2017,59
guy,2019,93
guy,2020,69
guy,2021,92
guy,2023,78
hkg,2005,23
hkg,2007,59
hkg,2008,55
hkg,2009,46
hkg,2010,41
hkg,2011,43
hkg,2012,48
hkg,2013,56
hkg,2014,58
hkg,2016,61
hkg,2017,60
hkg,2018,77
hkg,2019,92
hkg,2020,87
hkg,2021,91
hkg,2022,87
hkg,2023,87
hnd,2005,0
hnd,2007,41
hnd,2008,61
hnd,2009,19
hnd,2010,32
hnd,2011,34
hnd,2012,42
hnd,2013,68
hnd,2014,43
hnd,2015,74
hnd,2016,47
hnd,2017,90
hnd,2018,96
hnd,2019,76
hnd,2020,83
hnd,2021,67
hnd,2022,82
hnd,2023,72
hrv,2005,65
hrv,2006,77
hrv,2007,2
hrv,2009,66
hrv,2012,78
hrv,2013,54
hrv,2014,81
hrv,2015,62
hrv,2016,40
hrv,2017,50
hrv,2018,84
hrv,2019,79
hrv,2020,86
hrv,2021,67
hrv,2022,100
hti,2007,0
hti,2008,12
hti,2010,10
hti,2012,14
hti,2013,21
hti,2014,7.9
hti,2015,8.5
hti,2016,11
hti,2017,49
hti,2019,12
hti,2020,8.7
hti,2021,14
hti,2022,78
hti,2023,41
hun,2005,25
hun,2006,24
hun,2007,26
hun,2008,36
hun,2009,24
hun,2010,32
hun,2011,31
hun,2012,37
hun,2013,77
hun,2014,35
hun,2015,43
hun,2016,34
hun,2017,41
hun,2018,77
hun,2019,71
hun,2020,81
hun,2021,92
hun,2022,81
hun,2023,57
idn,2010,4.9
idn,2011,9
idn,2012,13
idn,2013,39
idn,2014,88
idn,2015,79
idn,2016,100
idn,2017,100
idn,2018,100
idn,2019,100
idn,2020,79
idn,2021,94
idn,2022,66
idn,2023,100
ind,2007,0.15
ind,2008,0.52
ind,2009,1.2
ind,2014,69
ind,2015,60
ind,2016,69
ind,2017,88
ind,2018,65
ind,2019,82
ind,2020,96
ind,2021,73
ind,2022,80
ind,2023,86
irl,2005,25
irl,2006,29
irl,2007,29
irl,2008,20
irl,2009,58
irl,2010,73
irl,2011,54
irl,2012,68
irl,2013,50
irl,2014,68
irl,2015,71
irl,2016,68
irl,2017,41
irl,2018,80
irl,2019,82
irl,2020,86
irl,2021,80
irl,2022,73
irl,2023,82
irn,2005,9.6
irn,2006,19
irn,2007,32
irn,2008,21
irn,2010,22
irn,2011,36
irn,2012,27
irn,2013,35
irn,2014,35
irn,2015,55
irn,2016,70
irn,2017,74
irn,2018,78
irn,2019,35
irn,2020,27
irn,2021,81
irn,2022,90
irn,2023,69
irq,2007,6.1
irq,2008,25
irq,2009,22
irq,2010,24
irq,2011,29
irq,2012,97
irq,2013,61
irq,2014,37
irq,2015,25
irq,2016,80
irq,2017,92
irq,2018,100
irq,2019,49
irq,2020,88
irq,2021,100
irq,2022,100
irq,2023,100
isl,2005,100
isl,2007,50
isl,2009,100
isl,2011,0
isl,2012,100
isl,2014,100
isl,2017,50
isl,2022,100
isr,2005,86
isr,2006,20
isr,2007,75
isr,2008,75
isr,2009,89
isr,2010,50
isr,2011,90
isr,2012,55
isr,2013,50
isr,2014,67
isr,2015,78
isr,2016,25
isr,2017,29
isr,2018,100
isr,2020,100
isr,2021,100
isr,2022,100
isr,2023,100
ita,2005,27
ita,2007,4.5
ita,2008,57
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2015,45
ita,2016,47
ita,2017,81
ita,2018,79
ita,2019,29
ita,2020,32
ita,2021,17
ita,2022,20
jam,2005,40
jam,2006,20
jam,2008,0
jam,2010,26
jam,2011,25
jam,2012,17
jam,2013,0
jam,2014,100
jam,2015,25
jam,2016,100
jam,2017,0
jam,2018,100
jam,2023,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,35
jor,2010,39
jor,2011,33
jor,2012,32
jor,2013,0
jor,2014,15
jor,2015,19
jor,2016,20
jor,2017,100
jor,2018,40
jor,2019,67
jor,2020,100
jor,2021,25
jor,2022,11
jor,2023,56
jpn,2007,26
jpn,2010,39
jpn,2011,40
jpn,2012,44
jpn,2013,34
jpn,2014,41
jpn,2015,41
jpn,2016,43
jpn,2017,46
jpn,2018,67
jpn,2019,63
jpn,2020,58
jpn,2021,60
jpn,2022,57
jpn,2023,58
kaz,2006,53
kaz,2007,53
kaz,2008,48
kaz,2009,47
kaz,2010,51
kaz,2011,80
kaz,2012,100
kaz,2013,99
kaz,2014,100
kaz,2015,95
kaz,2016,88
kaz,2017,79
kaz,2018,90
kaz,2019,92
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
ken,2005,20
ken,2006,10
ken,2007,42
ken,2008,48
ken,2009,18
ken,2010,6.7
ken,2011,12
ken,2012,13
ken,2013,22
ken,2014,85
ken,2015,40
ken,2016,42
ken,2017,52
ken,2018,79
ken,2019,86
ken,2020,92
ken,2021,73
ken,2022,62
ken,2023,73
kgz,2005,18
kgz,2006,17
kgz,2007,19
kgz,2008,43
kgz,2009,35
kgz,2010,27
kgz,2012,78
kgz,2013,74
kgz,2015,50
kgz,2016,47
kgz,2017,56
kgz,2018,94
kgz,2019,95
kgz,2020,94
kgz,2021,95
kgz,2022,93
kgz,2023,92
khm,2007,3.6
khm,2008,6.3
khm,2010,5.7
khm,2011,13
khm,2012,22
khm,2013,74
khm,2014,67
khm,2015,80
khm,2016,70
khm,2017,33
khm,2020,69
kir,2010,0
kir,2012,0
kir,2013,0
kir,2014,79
kir,2015,0
kir,2016,0
kir,2017,50
kir,2018,100
kir,2019,100
kir,2020,92
kir,2021,57
kir,2022,100
kir,2023,100
kna,2020,0
kor,2011,13
kor,2013,43
kor,2014,54
kor,2015,51
kor,2016,55
kor,2017,61
kor,2018,82
kor,2019,85
kor,2020,88
kor,2021,72
kor,2022,100
kor,2023,100
kwt,2005,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,0
kwt,2014,100
kwt,2016,100
lao,2012,23
lao,2013,52
lao,2014,24
lao,2015,40
lao,2016,42
lao,2017,34
lao,2018,98
lao,2019,91
lao,2020,100
lao,2021,100
lao,2022,100
lao,2023,100
lbn,2005,100
lbn,2006,100
lbn,2007,100
lbn,2008,100
lbn,2009,100
lbn,2010,100
lbn,2011,100
lbn,2012,67
lbn,2013,88
lbn,2014,100
lbn,2015,72
lbn,2016,67
lbn,2017,70
lbn,2018,100
lbn,2019,100
lbn,2020,100
lbn,2021,100
lbn,2022,100
lbn,2023,100
lbr,2010,0
lbr,2013,25
lbr,2015,0
lbr,2016,100
lbr,2017,100
lbr,2018,52
lbr,2019,100
lbr,2020,18
lbr,2021,38
lbr,2022,54
lbr,2023,45
lby,2020,0
lby,2021,79
lca,2007,0
lca,2009,0
lca,2015,0
lka,2005,82
lka,2006,77
lka,2007,89
lka,2008,82
lka,2009,100
lka,2010,99
lka,2011,100
lka,2012,55
lka,2013,99
lka,2014,100
lka,2015,75
lka,2016,69
lka,2017,91
lka,2018,91
lka,2019,77
lka,2021,96
lka,2022,74
lka,2023,56
lso,2012,4.7
lso,2013,4.9
lso,2014,5.1
lso,2015,62
lso,2018,65
lso,2019,80
lso,2020,90
lso,2021,83
lso,2022,85
lso,2023,81
ltu,2005,96
ltu,2006,96
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
ltu,2018,100
ltu,2019,100
ltu,2020,100
ltu,2021,100
ltu,2022,100
ltu,2023,100
lux,2011,100
lux,2012,100
lux,2020,100
lux,2021,100
lux,2022,100
lux,2023,75
lva,2005,89
lva,2006,93
lva,2007,94
lva,2008,95
lva,2009,91
lva,2010,94
lva,2011,85
lva,2012,88
lva,2013,85
lva,2014,86
lva,2015,89
lva,2016,90
lva,2017,88
lva,2021,92
lva,2022,80
mac,2005,61
mac,2006,77
mac,2007,70
mac,2008,66
mac,2009,60
mac,2010,65
mac,2011,100
mac,2012,100
mac,2013,79
mac,2014,79
mac,2015,69
mac,2016,68
mac,2017,84
mac,2018,96
mac,2019,100
mac,2020,92
mac,2021,94
mac,2022,100
mac,2023,95
mar,2008,19
mar,2010,24
mar,2011,9.8
mar,2012,21
mar,2013,14
mar,2014,14
mar,2015,15
mar,2016,71
mar,2017,56
mar,2018,99
mar,2019,100
mar,2021,100
mar,2022,100
mar,2023,59
mda,2005,37
mda,2006,100
mda,2007,42
mda,2008,66
mda,2009,68
mda,2010,67
mda,2011,68
mda,2012,63
mda,2013,69
mda,2014,61
mda,2015,59
mda,2016,65
mda,2017,60
mda,2018,80
mda,2019,44
mda,2020,97
mda,2021,97
mda,2022,100
mda,2023,92
mdg,2006,2
mdg,2007,1.6
mdg,2008,7.3
mdg,2009,1.1
mdg,2010,1.1
mdg,2011,2.9
mdg,2012,3.2
mdg,2013,11
mdg,2014,21
mdg,2015,24
mdg,2016,39
mdg,2017,26
mdg,2018,50
mdg,2019,4.4
mdg,2020,66
mdg,2021,49
mdg,2022,59
mdg,2023,37
mdv,2006,80
mdv,2007,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,0
mex,2005,3.7
mex,2006,11
mex,2008,28
mex,2009,0.72
mex,2010,40
mex,2011,12
mex,2012,9.3
mex,2013,12
mex,2014,73
mex,2015,35
mex,2016,24
mex,2017,43
mex,2018,11
mex,2019,16
mex,2020,54
mex,2021,81
mex,2022,60
mex,2023,68
mhl,2005,60
mhl,2006,17
mhl,2007,91
mhl,2009,50
mhl,2010,30
mhl,2011,20
mhl,2012,0
mhl,2013,43
mhl,2014,41
mhl,2015,64
mhl,2016,71
mhl,2017,40
mhl,2018,100
mhl,2019,0
mhl,2020,100
mhl,2021,100
mhl,2022,100
mhl,2023,100
mkd,2005,18
mkd,2006,30
mkd,2007,38
mkd,2008,30
mkd,2009,50
mkd,2010,54
mkd,2011,45
mkd,2012,84
mkd,2013,48
mkd,2014,78
mkd,2015,65
mkd,2016,58
mkd,2017,86
mkd,2018,100
mkd,2019,100
mkd,2020,100
mkd,2021,100
mkd,2022,91
mkd,2023,67
mli,2005,0
mli,2007,1.4
mli,2008,3.9
mli,2009,3.3
mli,2010,3.4
mli,2012,13
mli,2013,2
mli,2014,3.6
mli,2015,53
mli,2016,49
mli,2017,76
mli,2018,14
mli,2019,8.4
mli,2020,73
mli,2021,100
mli,2022,87
mli,2023,20
mlt,2007,0
mlt,2008,43
mlt,2009,0
mlt,2010,67
mlt,2011,0
mlt,2012,100
mlt,2014,100
mlt,2022,100
mmr,2006,9.4
mmr,2008,7.5
mmr,2009,9.9
mmr,2012,3.8
mmr,2013,70
mmr,2014,100
