country,year,ihr09
fji,2013,94
fji,2014,97
fra,2010,22
fra,2011,30
fra,2012,22
fra,2013,21
fra,2014,21
fra,2015,27.27273
fra,2016,27.27273
fra,2017,27.27273
fsm,2010,16
fsm,2011,20
fsm,2012,91
fsm,2013,78
fsm,2014,87
fsm,2015,93.93939
fsm,2016,96.9697
fsm,2017,96.9697
gab,2011,57
gab,2016,12.12121
gab,2017,12.12121
gbr,2016,53.78788
gbr,2017,53.78788
geo,2010,84
geo,2011,75
geo,2012,66
geo,2013,94
geo,2014,94
geo,2015,93.93939
geo,2016,93.93939
geo,2017,82.82828
gha,2010,73
gha,2011,61
gha,2012,31
gha,2013,31
gha,2014,37
gha,2016,35.60606
gha,2017,35.60606
gin,2011,0
gin,2014,33
gin,2015,21.21212
gin,2017,29.79798
gmb,2010,84
gmb,2011,32
gmb,2013,65
gmb,2014,21
gmb,2017,62.62626
gnb,2014,6
gnb,2015,49
gnb,2016,9.09091
gnb,2017,9.09091
gnq,2011,0
gnq,2013,27
gnq,2017,24.24242
grc,2010,72
grd,2011,55
grd,2012,64
grd,2013,50
grd,2015,51.76768
grd,2016,51.76768
gtm,2011,57
gtm,2012,38
gtm,2013,54
gtm,2014,60
gtm,2015,71.21212
gtm,2016,29.0404
guy,2010,56
guy,2011,50
guy,2012,50
guy,2013,38
guy,2014,38
guy,2015,37.87879
guy,2017,46.21212
hnd,2010,10
hnd,2011,6
hnd,2012,22
hnd,2013,9
hnd,2014,36
hnd,2015,79.79798
hnd,2016,94.44444
hnd,2017,29.0404
hrv,2010,76
hrv,2011,70
hrv,2013,86
hrv,2014,34
hrv,2015,90.90909
hrv,2016,90.90909
hrv,2017,90.90909
hti,2011,15
hti,2013,21
hti,2014,6
hti,2015,14.39394
hti,2016,9.09091
hti,2017,9.09091
hun,2010,23
hun,2011,31
hun,2012,92
hun,2013,82
hun,2014,32
hun,2015,15.15152
hun,2016,15.15152
hun,2017,15.15152
idn,2010,39
idn,2011,66
idn,2012,77
idn,2013,91
idn,2014,94
idn,2015,93.93939
idn,2016,100
idn,2017,100
ind,2010,76
ind,2011,53
ind,2012,91
ind,2013,83
ind,2016,88.88889
ind,2017,94.44444
irl,2010,28
irl,2011,31
irl,2012,73
irn,2010,79
irn,2011,65
irn,2012,91
irn,2013,97
irn,2014,97
irn,2015,96.9697
irn,2017,96.9697
irq,2010,15
irq,2011,50
irq,2012,57
irq,2013,91
irq,2014,94
irq,2017,93.93939
isl,2011,54
isl,2012,74
isl,2014,94
isl,2016,65.90909
isl,2017,65.90909
isr,2010,18
isr,2015,71.21212
isr,2016,71.21212
ita,2010,93
ita,2011,80
ita,2016,90.90909
jam,2010,49
jam,2011,89
jam,2012,91
jam,2013,62
jam,2014,70
jam,2015,88.38384
jam,2016,88.38384
jor,2010,79
jor,2011,75
jor,2012,18
jor,2013,88
jor,2014,97
jor,2016,87.87879
jor,2017,87.87879
jpn,2010,75
jpn,2011,85
jpn,2012,94
jpn,2013,94
jpn,2014,94
jpn,2015,94.44444
jpn,2016,94.44444
jpn,2017,94.44444
kaz,2011,84
kaz,2012,97
kaz,2013,100
kaz,2014,94
kaz,2015,18.18182
ken,2010,88
ken,2011,70
ken,2012,55
ken,2013,71
ken,2017,43.9915
kgz,2011,15
khm,2010,40
khm,2011,65
khm,2012,72
khm,2013,16
khm,2014,77
khm,2015,60.10101
khm,2016,18.18182
khm,2017,66.16162
kir,2010,50
kir,2011,20
kir,2012,24
kir,2013,72
kir,2014,69
kna,2012,97
kna,2013,45
kna,2015,71.21212
kna,2017,43.18182
kor,2010,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,88.88889
kwt,2010,75
kwt,2011,100
kwt,2012,89
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,90.90909
kwt,2017,90.90909
lao,2010,3
lao,2011,21
lao,2012,0
lao,2013,3
lao,2014,17
lao,2015,26.0101
lao,2016,26.0101
lbn,2010,42
lbn,2011,54
lbn,2012,46
lbn,2013,46
lbn,2014,49
lbn,2017,66.41414
lbr,2010,69
lbr,2011,20
lbr,2017,63.88889
lby,2010,60
lby,2011,37
lby,2012,12
lby,2013,59
lby,2014,66
lby,2015,62.62626
lby,2016,62.62626
lby,2017,62.62626
lca,2010,15
lca,2011,34
lca,2012,12
lca,2014,6
lca,2015,73.73737
lca,2016,96.9697
lka,2010,91
lka,2011,90
lka,2012,88
lka,2013,65
lka,2014,80
lka,2015,79.79798
lka,2016,66.41414
lka,2017,96.9697
lso,2010,47
lso,2011,25
lso,2013,25
lso,2016,60.35354
lso,2017,46.21212
ltu,2010,76
ltu,2011,95
ltu,2012,94
ltu,2013,97
ltu,2014,97
ltu,2015,96.9697
ltu,2016,96.9697
ltu,2017,80.30303
lux,2010,52
lux,2011,78
lux,2012,88
lux,2013,96
lux,2014,94
lux,2015,93.93939
lux,2016,93.93939
lux,2017,93.93939
lva,2010,55
lva,2011,89
lva,2012,59
lva,2014,88
lva,2015,96.9697
lva,2016,96.9697
lva,2017,88.63636
mar,2010,84
mar,2011,42
mar,2012,83
mar,2013,93
mar,2014,71
mar,2016,71.71717
mar,2017,71.71717
mco,2011,69
mco,2012,75
mco,2013,100
mco,2014,100
mco,2016,96.9697
mco,2017,96.9697
mda,2010,42
mda,2011,77
mda,2012,85
mda,2014,64
mda,2015,68.93939
mda,2016,68.93939
mdg,2011,15
mdg,2013,14
mdg,2014,14
mdg,2017,6.06061
mdv,2010,81
mdv,2011,84
mdv,2012,73
mdv,2013,44
mdv,2014,61
mdv,2015,63.13131
mdv,2016,41.16162
mdv,2017,32.82828
mex,2010,66
mex,2011,30
mex,2012,54
mex,2013,89
mex,2014,94
mex,2015,94.44444
mex,2016,100
mex,2017,88.38384
mhl,2010,52
mhl,2011,36
mhl,2012,12
mhl,2013,16
mhl,2017,34.84848
mkd,2011,0
mkd,2013,85
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,96.9697
mli,2011,49
mli,2017,15.15152
mlt,2011,37
mlt,2012,28
mlt,2013,42
mlt,2014,42
mlt,2016,91.66667
mlt,2017,91.66667
mmr,2010,52
mmr,2011,90
mmr,2012,91
mmr,2013,97
mmr,2014,94
mmr,2015,96.9697
mmr,2016,96.9697
mmr,2017,21.21212
mne,2012,9
mne,2013,9
mne,2014,9
mne,2015,9.09091
mne,2016,9.09091
mne,2017,9.09091
mng,2010,77
mng,2011,89
mng,2012,97
mng,2013,97
mng,2014,97
mng,2015,100
mng,2017,100
moz,2010,24
moz,2011,89
moz,2012,85
moz,2013,59
moz,2015,68.18182
moz,2017,15.15152
mrt,2010,6
mrt,2011,37
mrt,2012,3
mrt,2014,3
mrt,2015,3.0303
mrt,2017,9.09091
mus,2013,33
mus,2014,83
mus,2015,88.38384
mus,2016,93.93939
mus,2017,24.24242
mwi,2011,75
mwi,2014,21
mwi,2017,18.18182
mys,2010,75
mys,2011,100
mys,2012,97
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,24
nam,2016,63.63636
nam,2017,91.41414
ner,2013,14
ner,2015,18.18182
ner,2016,21.21212
ner,2017,18.18182
nga,2011,0
nga,2012,11
nga,2013,4
nga,2014,4
nga,2015,3.0303
nga,2016,0
nga,2017,3.0303
nic,2011,86
nic,2012,62
nic,2013,68
nic,2014,90
nic,2015,71.9697
nic,2016,43.93939
nic,2017,75
niu,2012,72
niu,2013,24
niu,2014,42
nld,2011,84
nld,2012,77
nld,2013,77
nld,2014,83
nld,2015,88.63636
nld,2016,88.63636
nld,2017,91.66667
nor,2012,97
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,29
npl,2011,15
npl,2012,65
npl,2013,21
npl,2014,27
npl,2015,27.27273
npl,2016,27.27273
npl,2017,59.09091
nru,2010,41
nru,2014,60
nzl,2010,77
nzl,2011,100
nzl,2012,97
nzl,2013,91
nzl,2014,100
nzl,2015,100
nzl,2016,94.44444
nzl,2017,96.9697
omn,2010,81
omn,2011,100
omn,2012,100
omn,2013,85
omn,2014,88
omn,2015,69.44444
omn,2016,85.85859
omn,2017,80.30303
pak,2010,21
pak,2012,16
pak,2013,9
pak,2014,9
pak,2016,54.05844
pak,2017,12.12121
pan,2011,66
pan,2012,77
pan,2013,71
pan,2014,65
pan,2015,63.38384
pan,2016,60.60606
pan,2017,71.71717
per,2012,27
per,2013,21
per,2014,27
per,2015,24.24242
per,2016,27.27273
per,2017,9.09091
phl,2010,89
phl,2011,57
phl,2012,31
phl,2013,31
phl,2014,28
phl,2015,29.54545
phl,2016,29.54545
phl,2017,29.54545
plw,2010,41
plw,2011,78
plw,2012,80
plw,2013,82
plw,2014,91
plw,2015,91.41414
plw,2016,91.41414
plw,2017,91.41414
png,2011,35
png,2012,41
png,2013,45
png,2014,48
pol,2010,64
pol,2011,61
pol,2012,85
pol,2013,83
pol,2014,83
pol,2016,82.82828
pol,2017,82.82828
prk,2010,67
prk,2011,35
prk,2012,21
prk,2013,28
prk,2014,39
prk,2015,47.22222
prk,2016,50
prk,2017,24.24242
prt,2011,100
prt,2014,91
prt,2015,91.41414
prt,2016,80.30303
prt,2017,77.27273
pry,2011,0
pry,2012,37
pry,2013,34
pry,2015,86.11111
pry,2016,100
pry,2017,100
qat,2010,37
qat,2011,75
qat,2012,40
qat,2013,43
qat,2014,97
qat,2017,60.60606
rou,2010,58
rou,2011,20
rou,2013,4
rou,2014,62
rou,2015,57.32323
rou,2016,57.32323
rou,2017,52.0202
rus,2010,83
rus,2011,42
rus,2014,15
rus,2015,15.15152
rus,2016,91.41414
rwa,2013,3
rwa,2014,3
rwa,2015,6.06061
rwa,2017,65.65657
sau,2010,96
sau,2011,94
sau,2012,39
sau,2013,97
sau,2014,97
sau,2016,100
sau,2017,96.9697
sdn,2010,19
sdn,2011,32
sdn,2012,18
sdn,2013,24
sdn,2014,79
sdn,2017,24.24242
sen,2011,5
sen,2012,39
sen,2017,6.06061
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,0
slb,2013,14
slb,2014,60
slb,2015,65.40404
slb,2017,65.40404
sle,2010,23
sle,2011,89
sle,2013,42
sle,2014,63
sle,2016,12.12121
sle,2017,24.24242
slv,2011,85
slv,2012,97
slv,2013,90
slv,2014,100
slv,2015,100
slv,2016,96.9697
slv,2017,96.9697
smr,2010,0
smr,2017,52.0202
som,2013,0
som,2014,0
som,2017,0
srb,2011,0
srb,2014,12
srb,2017,0
ssd,2013,0
ssd,2014,3
ssd,2015,50.75758
ssd,2017,15.15152
stp,2010,34
stp,2011,6
stp,2012,12
stp,2013,12
stp,2014,12
stp,2015,14.39394
stp,2016,14.39394
stp,2017,14.39394
sur,2011,44
sur,2012,51
sur,2013,84
sur,2014,84
sur,2015,83.08081
sur,2016,77.52525
sur,2017,83.08081
svk,2010,61
svk,2011,25
svk,2012,9
svk,2013,71
svk,2014,97
svk,2015,96.9697
svk,2016,91.41414
svk,2017,91.41414
svn,2010,62
svn,2011,55
svn,2012,41
svn,2013,38
svn,2014,54
svn,2015,74.49495
svn,2016,77.0202
svn,2017,83.08081
swe,2010,89
swe,2011,85
swe,2012,88
swe,2013,85
swe,2014,85
swe,2015,85.35354
swe,2016,85.35354
swe,2017,85.35354
swz,2010,49
swz,2011,26
swz,2012,24
swz,2013,11
swz,2014,50
swz,2015,20.45455
swz,2017,46.71717
syc,2010,59
syc,2011,75
syc,2012,40
syc,2013,30
syc,2014,30
syc,2015,30.30303
syc,2016,24.24242
syc,2017,24.24242
syr,2010,49
syr,2011,54
syr,2012,42
syr,2013,12
syr,2014,68
syr,2017,90.90909
tcd,2011,20
tcd,2013,15
tcd,2015,15.15152
tcd,2016,15.15152
tcd,2017,15.15152
tgo,2010,20
tgo,2011,40
tgo,2013,9
tgo,2014,24
tgo,2015,24.24242
tgo,2017,24.24242
tha,2010,65
tha,2011,90
tha,2012,74
tha,2013,94
tha,2014,97
tha,2016,96.9697
tha,2017,96.9697
tjk,2011,30
tjk,2012,5
tjk,2014,46
tjk,2015,38.38384
tkm,2011,95
tkm,2014,88
tls,2010,27
tls,2011,6
tls,2012,58
tls,2013,75
tls,2014,25
tls,2015,26.51515
tls,2016,26.51515
tls,2017,18.18182
ton,2010,70
ton,2011,15
ton,2012,18
ton,2013,57
tto,2010,82
tto,2012,74
tto,2013,77
tto,2014,77
tto,2015,77.27273
tto,2016,88.38384
tto,2017,88.38384
tun,2011,46
tun,2012,60
tun,2013,26
tun,2014,29
tun,2016,46.46465
tun,2017,40.90909
tur,2010,78
tur,2012,62
tur,2014,62
tur,2017,96.9697
tuv,2012,100
tuv,2013,97
tuv,2015,96.9697
tuv,2017,57.57576
tza,2011,15
tza,2012,3
tza,2013,9
tza,2014,20
tza,2015,56.81818
tza,2017,29.54545
uga,2010,12
uga,2011,0
uga,2012,0
uga,2013,9
uga,2017,0
ukr,2015,69.19192
ukr,2017,34.84848
ury,2013,91
ury,2015,91.41414
ury,2016,91.41414
ury,2017,91.41414
usa,2010,93
usa,2011,89
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,67
uzb,2014,12
vct,2012,41
vct,2013,45
vct,2014,48
vct,2015,0
vct,2016,71.71717
ven,2011,0
ven,2012,50
ven,2013,59
ven,2014,59
ven,2015,27.27273
ven,2016,93.93939
ven,2017,93.93939
vnm,2010,66
vnm,2011,65
vnm,2012,84
vnm,2013,94
vnm,2014,97
vnm,2015,100
vnm,2016,100
vnm,2017,93.93939
vut,2010,0
vut,2012,0
vut,2013,57
vut,2015,34.59596
vut,2017,26.0101
wsm,2011,69
wsm,2012,60
wsm,2013,91
wsm,2014,68
wsm,2015,85.85859
yem,2012,25
yem,2013,25
yem,2014,25
yem,2017,62.62626
zaf,2010,88
zaf,2011,60
zaf,2012,33
zaf,2013,12
zaf,2014,100
zaf,2015,100
zaf,2017,15.15152
zmb,2011,50
zmb,2012,24
zmb,2013,37
zmb,2014,37
zmb,2017,48.48485
zwe,2011,15
zwe,2014,56
zwe,2016,60.35354
zwe,2017,82.32323
