country,year,hiv_0000000006
aze,2022,200
aze,2023,200
aze,2024,100
bdi,2000,12000
bdi,2001,11000
bdi,2002,11000
bdi,2003,11000
bdi,2004,10000
bdi,2005,9300
bdi,2006,8500
bdi,2007,7800
bdi,2008,7000
bdi,2009,6300
bdi,2010,5800
bdi,2011,5000
bdi,2012,4500
bdi,2013,4200
bdi,2014,3800
bdi,2015,3300
bdi,2016,2600
bdi,2017,2100
bdi,2018,1700
bdi,2019,1500
bdi,2020,1400
bdi,2021,1300
bdi,2022,1200
bdi,2023,1200
bdi,2024,1100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
bel,2022,100
bel,2023,100
bel,2024,100
ben,2000,3600
ben,2001,4000
ben,2002,4400
ben,2003,4700
ben,2004,5000
ben,2005,5200
ben,2006,5400
ben,2007,5500
ben,2008,3500
ben,2009,2400
ben,2010,2100
ben,2011,2100
ben,2012,2000
ben,2013,1900
ben,2014,2100
ben,2015,2000
ben,2016,2000
ben,2017,2100
ben,2018,1800
ben,2019,1800
ben,2020,1600
ben,2021,1500
ben,2022,1500
ben,2023,1400
ben,2024,1300
bfa,2000,13000
bfa,2001,13000
bfa,2002,13000
bfa,2003,12000
bfa,2004,12000
bfa,2005,10000
bfa,2006,9000
bfa,2007,8000
bfa,2008,7200
bfa,2009,6100
bfa,2010,5500
bfa,2011,5000
bfa,2012,4800
bfa,2013,4500
bfa,2014,4300
bfa,2015,4000
bfa,2016,3700
bfa,2017,3500
bfa,2018,3200
bfa,2019,3100
bfa,2020,2800
bfa,2021,2700
bfa,2022,2500
bfa,2023,2300
bfa,2024,2100
bgd,2000,100
bgd,2001,100
bgd,2002,100
bgd,2003,200
bgd,2004,200
bgd,2005,200
bgd,2006,500
bgd,2007,500
bgd,2008,500
bgd,2009,500
bgd,2010,500
bgd,2011,500
bgd,2012,500
bgd,2013,500
bgd,2014,500
bgd,2015,500
bgd,2016,510
bgd,2017,520
bgd,2018,520
bgd,2019,560
bgd,2020,580
bgd,2021,580
bgd,2022,610
bgd,2023,590
bgd,2024,560
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bgr,2017,100
bgr,2018,100
bgr,2019,100
bgr,2020,100
bgr,2021,100
bgr,2022,100
bgr,2023,100
bgr,2024,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,500
bhs,2005,200
bhs,2006,200
bhs,2007,200
bhs,2008,200
bhs,2009,200
bhs,2010,200
bhs,2011,200
bhs,2012,200
bhs,2013,200
bhs,2014,200
bhs,2015,200
bhs,2016,200
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bhs,2023,100
bhs,2024,100
blz,2000,100
blz,2001,100
blz,2002,100
blz,2003,100
blz,2004,100
blz,2005,100
blz,2006,100
blz,2007,100
blz,2008,100
blz,2009,100
blz,2010,100
blz,2011,100
blz,2012,100
blz,2013,100
blz,2014,200
blz,2015,200
blz,2016,200
blz,2017,200
blz,2018,200
blz,2019,200
blz,2020,200
blz,2021,200
blz,2022,200
blz,2023,200
blz,2024,200
bol,2000,970
bol,2001,1100
bol,2002,1200
bol,2003,1200
bol,2004,1300
bol,2005,1300
bol,2006,1400
bol,2007,1400
bol,2008,1400
bol,2009,1400
bol,2010,1400
bol,2011,1400
bol,2012,1400
bol,2013,1300
bol,2014,1300
bol,2015,1200
bol,2016,1100
bol,2017,1000
bol,2018,890
bol,2019,790
bol,2020,740
bol,2021,680
bol,2022,650
bol,2023,600
bol,2024,530
bra,2000,13000
bra,2001,12000
bra,2002,12000
bra,2003,13000
bra,2004,13000
bra,2005,13000
bra,2006,13000
bra,2007,15000
bra,2008,16000
bra,2009,16000
bra,2010,14000
bra,2011,13000
bra,2012,13000
bra,2013,12000
bra,2014,13000
bra,2015,14000
bra,2016,13000
bra,2017,12000
bra,2018,12000
bra,2019,11000
bra,2020,11000
bra,2021,12000
bra,2022,12000
bra,2023,12000
bra,2024,12000
brb,2000,100
brb,2001,200
brb,2002,200
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brb,2024,100
btn,2000,100
btn,2001,100
btn,2002,100
btn,2003,100
btn,2004,100
btn,2005,100
btn,2006,100
btn,2007,100
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
btn,2024,100
bwa,2000,17000
bwa,2001,18000
bwa,2002,19000
bwa,2003,18000
bwa,2004,16000
bwa,2005,13000
bwa,2006,10000
bwa,2007,9000
bwa,2008,8100
bwa,2009,6900
bwa,2010,6100
bwa,2011,5700
bwa,2012,5200
bwa,2013,5000
bwa,2014,4800
bwa,2015,4800
bwa,2016,4800
bwa,2017,4500
bwa,2018,4600
bwa,2019,4500
bwa,2020,4400
bwa,2021,4300
bwa,2022,4000
bwa,2023,3900
bwa,2024,3800
caf,2000,12000
caf,2001,13000
caf,2002,13000
caf,2003,13000
caf,2004,14000
caf,2005,13000
caf,2006,13000
caf,2007,12000
caf,2008,11000
caf,2009,9700
caf,2010,9600
caf,2011,9700
caf,2012,9600
caf,2013,9200
caf,2014,8400
caf,2015,6900
caf,2016,6100
caf,2017,5700
caf,2018,5400
caf,2019,4800
caf,2020,4200
caf,2021,3700
caf,2022,3300
caf,2023,2900
caf,2024,2700
can,2000,1400
can,2001,1400
can,2002,1200
can,2003,1100
can,2004,1200
can,2005,1400
can,2006,1500
can,2007,1500
can,2008,1600
can,2009,1100
can,2010,720
can,2011,810
can,2012,900
can,2013,550
can,2014,500
can,2015,500
can,2016,200
can,2017,200
can,2018,200
can,2019,200
can,2020,200
can,2021,200
can,2022,200
che,2000,200
che,2001,200
che,2002,200
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
che,2024,100
civ,2000,60000
civ,2001,61000
civ,2002,62000
civ,2003,62000
civ,2004,61000
civ,2005,57000
civ,2006,52000
civ,2007,48000
civ,2008,43000
civ,2009,37000
civ,2010,34000
civ,2011,32000
civ,2012,29000
civ,2013,28000
civ,2014,26000
civ,2015,24000
civ,2016,21000
civ,2017,19000
civ,2018,16000
civ,2019,14000
civ,2020,12000
civ,2021,11000
civ,2022,10000
civ,2023,9300
civ,2024,8400
cmr,2000,25000
cmr,2001,29000
cmr,2002,32000
cmr,2003,35000
cmr,2004,35000
cmr,2005,35000
cmr,2006,35000
cmr,2007,35000
cmr,2008,33000
cmr,2009,32000
cmr,2010,31000
cmr,2011,31000
cmr,2012,29000
cmr,2013,29000
cmr,2014,30000
cmr,2015,29000
cmr,2016,26000
cmr,2017,23000
cmr,2018,20000
cmr,2019,18000
cmr,2020,16000
cmr,2021,14000
cmr,2022,12000
cmr,2023,10000
cmr,2024,9400
cod,2000,59000
cod,2001,60000
cod,2002,61000
cod,2003,61000
cod,2004,61000
cod,2005,59000
cod,2006,57000
cod,2007,55000
cod,2008,54000
cod,2009,52000
cod,2010,50000
cod,2011,49000
cod,2012,46000
cod,2013,43000
cod,2014,40000
cod,2015,36000
cod,2016,32000
cod,2017,28000
cod,2018,26000
cod,2019,28000
cod,2020,23000
cod,2021,19000
cod,2022,16000
cod,2023,15000
cod,2024,14000
cog,2000,7400
cog,2001,7800
cog,2002,7800
cog,2003,7800
cog,2004,7800
cog,2005,7500
cog,2006,7200
cog,2007,7100
cog,2008,6300
cog,2009,5600
cog,2010,5800
cog,2011,5700
cog,2012,6000
cog,2013,6200
cog,2014,6400
cog,2015,6600
cog,2016,6600
cog,2017,6600
cog,2018,6700
cog,2019,6700
cog,2020,6800
cog,2021,6700
cog,2022,6500
cog,2023,6300
cog,2024,6000
col,2000,5700
col,2001,6100
col,2002,6300
col,2003,6600
col,2004,6900
col,2005,7200
col,2006,6700
col,2007,6700
col,2008,7900
col,2009,8400
col,2010,7800
col,2011,6700
col,2012,6000
col,2013,5700
col,2014,5400
col,2015,4900
col,2016,4500
col,2017,4700
col,2018,4600
col,2019,3800
col,2020,3200
col,2021,3300
col,2022,3400
col,2023,3100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
com,2021,100
com,2022,100
com,2023,100
com,2024,100
cpv,2000,200
cpv,2001,200
cpv,2002,200
cpv,2003,200
cpv,2004,200
cpv,2005,200
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cpv,2018,100
cpv,2019,100
cpv,2020,100
cpv,2021,100
cpv,2022,100
cpv,2023,100
cpv,2024,100
cri,2000,200
cri,2001,200
cri,2002,200
cri,2003,200
cri,2004,200
cri,2005,200
cri,2006,200
cri,2007,200
cri,2008,200
cri,2009,200
cri,2010,200
cri,2011,200
cri,2012,200
cri,2013,200
cri,2014,500
cri,2015,500
cri,2016,200
cri,2017,200
cri,2018,200
cri,2019,200
cri,2020,200
cri,2021,200
cri,2022,200
cri,2023,200
cri,2024,200
cub,2000,200
cub,2001,200
cub,2002,200
cub,2003,200
cub,2004,200
cub,2005,200
cub,2006,200
cub,2007,500
cub,2008,500
cub,2009,500
cub,2010,500
cub,2011,500
cub,2012,500
cub,2013,500
cub,2014,500
cub,2015,500
cub,2016,500
cub,2017,500
cub,2018,500
cub,2019,500
cub,2020,500
cub,2021,500
cub,2022,500
cub,2023,500
cub,2024,500
deu,2010,200
deu,2011,200
deu,2012,200
deu,2013,200
deu,2014,200
deu,2015,200
deu,2016,200
deu,2017,200
deu,2018,200
deu,2019,200
deu,2020,200
deu,2021,200
deu,2022,200
deu,2023,200
deu,2024,200
dji,2000,1000
dji,2001,1100
dji,2002,1200
dji,2003,1200
dji,2004,1200
dji,2005,1300
dji,2006,1400
dji,2007,1400
dji,2008,1300
dji,2009,1300
dji,2010,1300
dji,2011,1300
dji,2012,1200
dji,2013,1200
dji,2014,1100
dji,2015,1100
dji,2016,970
dji,2017,900
dji,2018,830
dji,2019,810
dji,2020,810
dji,2021,790
dji,2022,760
dji,2023,700
dji,2024,640
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dnk,2024,100
dom,2000,4800
dom,2001,5100
dom,2002,5400
dom,2003,5700
dom,2004,5800
dom,2005,5500
dom,2006,5100
dom,2007,4500
dom,2008,4000
dom,2009,3600
dom,2010,3400
dom,2011,3300
dom,2012,3200
dom,2013,3100
dom,2014,2900
dom,2015,2700
dom,2016,2600
dom,2017,2600
dom,2018,2600
dom,2019,2400
dom,2020,2300
dom,2021,2100
dom,2022,1700
dom,2023,1400
dom,2024,1300
dza,2000,100
dza,2001,100
dza,2002,200
dza,2003,200
dza,2004,200
dza,2005,200
dza,2006,200
dza,2007,500
dza,2008,500
dza,2009,500
dza,2010,500
dza,2011,500
dza,2012,500
dza,2013,500
dza,2014,500
dza,2015,500
dza,2016,500
dza,2017,500
dza,2018,500
dza,2019,500
dza,2020,500
dza,2021,500
dza,2022,500
dza,2023,500
dza,2024,500
ecu,2000,1100
ecu,2001,1300
ecu,2002,1400
ecu,2003,1500
ecu,2004,1600
ecu,2005,1600
ecu,2006,1700
ecu,2007,1600
ecu,2008,1500
ecu,2009,1300
ecu,2010,1200
ecu,2011,1200
ecu,2012,1200
ecu,2013,1300
ecu,2014,1300
ecu,2015,1200
ecu,2016,1000
ecu,2017,860
ecu,2018,690
ecu,2019,530
ecu,2020,500
ecu,2021,500
ecu,2022,500
ecu,2023,500
ecu,2024,500
egy,2000,940
egy,2001,1000
egy,2002,1100
egy,2003,1100
egy,2004,1200
egy,2005,1200
egy,2006,1300
egy,2007,1300
egy,2008,1300
egy,2009,1400
egy,2010,1400
egy,2011,1400
egy,2012,1500
egy,2013,1600
egy,2014,1600
egy,2015,1600
egy,2016,1600
egy,2017,1600
egy,2018,1500
egy,2019,1500
egy,2020,1500
egy,2021,1500
egy,2022,1500
egy,2023,1400
egy,2024,1400
eri,2000,2100
eri,2001,2100
eri,2002,2300
eri,2003,2300
eri,2004,2400
eri,2005,2300
eri,2006,2000
eri,2007,1600
eri,2008,1400
eri,2009,1200
eri,2010,1000
eri,2011,920
eri,2012,800
eri,2013,670
eri,2014,570
eri,2015,500
eri,2016,500
eri,2017,500
eri,2018,500
eri,2019,500
eri,2020,500
eri,2021,500
eri,2022,500
eri,2023,500
eri,2024,500
esp,2000,2600
esp,2001,2400
esp,2002,2200
esp,2003,2100
esp,2004,2100
esp,2005,2000
esp,2006,1900
esp,2007,1700
esp,2008,1600
esp,2009,1400
esp,2010,1100
esp,2011,990
esp,2012,970
esp,2013,860
esp,2014,820
esp,2015,760
esp,2016,570
esp,2017,500
esp,2018,500
esp,2019,500
esp,2020,500
esp,2021,500
esp,2022,500
esp,2023,500
esp,2024,500
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
est,2024,100
eth,2000,75000
eth,2001,76000
eth,2002,76000
eth,2003,75000
eth,2004,73000
eth,2005,68000
eth,2006,60000
eth,2007,49000
eth,2008,39000
eth,2009,32000
eth,2010,27000
eth,2011,22000
eth,2012,19000
eth,2013,17000
eth,2014,17000
eth,2015,16000
eth,2016,16000
eth,2017,15000
eth,2018,15000
eth,2019,14000
eth,2020,13000
eth,2021,12000
eth,2022,11000
eth,2023,10000
eth,2024,9600
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,100
fji,2015,100
fji,2016,100
fji,2017,100
fji,2018,100
fji,2019,100
fji,2020,100
fji,2021,100
fji,2022,100
fji,2023,200
fji,2024,200
gab,2000,2300
gab,2001,2500
gab,2002,2700
gab,2003,2800
gab,2004,2800
gab,2005,2500
gab,2006,2300
gab,2007,2400
gab,2008,2500
gab,2009,2500
gab,2010,2500
gab,2011,2400
gab,2012,2100
gab,2013,1900
gab,2014,1800
gab,2015,2000
gab,2016,2100
gab,2017,2300
gab,2018,2400
gab,2019,2400
gab,2020,2400
gab,2021,2300
gab,2022,2100
gab,2023,1900
gab,2024,1700
gbr,2016,200
gbr,2017,200
gbr,2018,200
gbr,2019,200
gbr,2020,200
gbr,2021,200
gbr,2022,200
gbr,2023,200
geo,2000,100
geo,2001,100
geo,2002,100
geo,2003,100
geo,2004,100
geo,2005,100
geo,2006,100
geo,2007,100
geo,2008,100
geo,2009,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
geo,2018,100
geo,2019,100
geo,2020,100
geo,2021,100
geo,2022,100
geo,2023,100
geo,2024,100
gha,2000,21000
gha,2001,22000
gha,2002,23000
gha,2003,24000
gha,2004,25000
gha,2005,25000
gha,2006,24000
gha,2007,23000
gha,2008,22000
gha,2009,21000
gha,2010,20000
gha,2011,18000
gha,2012,16000
gha,2013,16000
gha,2014,16000
gha,2015,16000
gha,2016,16000
gha,2017,16000
gha,2018,16000
gha,2019,16000
gha,2020,15000
gha,2021,14000
gha,2022,13000
gha,2023,13000
gha,2024,13000
gin,2000,4000
gin,2001,4500
gin,2002,4800
gin,2003,5300
gin,2004,5700
gin,2005,5900
gin,2006,5600
gin,2007,5500
gin,2008,5400
gin,2009,4800
gin,2010,4400
gin,2011,4400
gin,2012,4400
gin,2013,4400
gin,2014,5000
gin,2015,5200
gin,2016,5500
gin,2017,5600
gin,2018,5700
gin,2019,5400
gin,2020,4900
gin,2021,4400
gin,2022,4000
gin,2023,3700
gin,2024,3300
gmb,2000,700
gmb,2001,830
gmb,2002,950
gmb,2003,1100
gmb,2004,1200
gmb,2005,1300
gmb,2006,1300
gmb,2007,1400
gmb,2008,1500
gmb,2009,1500
gmb,2010,1500
gmb,2011,1300
gmb,2012,1300
gmb,2013,1300
gmb,2014,1400
gmb,2015,1500
gmb,2016,1500
gmb,2017,1400
gmb,2018,1400
gmb,2019,1400
gmb,2020,1400
gmb,2021,1400
gmb,2022,1400
gmb,2023,1300
gmb,2024,1200
gnb,2000,1200
gnb,2001,1500
gnb,2002,1700
gnb,2003,1900
gnb,2004,2200
gnb,2005,2400
gnb,2006,2500
gnb,2007,2600
gnb,2008,2500
gnb,2009,2400
gnb,2010,2400
gnb,2011,2300
gnb,2012,2200
gnb,2013,2100
gnb,2014,2000
gnb,2015,1900
gnb,2016,1800
gnb,2017,1800
gnb,2018,1700
gnb,2019,1500
gnb,2020,1400
gnb,2021,1300
gnb,2022,1100
gnb,2023,1000
gnb,2024,950
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grc,2018,100
grc,2019,100
grc,2020,100
grc,2021,100
grc,2022,100
grc,2023,100
grc,2024,100
gtm,2000,1700
gtm,2001,1800
gtm,2002,1900
gtm,2003,1600
gtm,2004,1400
gtm,2005,1400
gtm,2006,1300
gtm,2007,970
gtm,2008,680
gtm,2009,510
gtm,2010,500
gtm,2011,500
gtm,2012,500
gtm,2013,500
gtm,2014,500
gtm,2015,500
gtm,2016,540
gtm,2017,540
gtm,2018,500
gtm,2019,500
gtm,2020,500
gtm,2021,500
gtm,2022,500
gtm,2023,500
gtm,2024,500
guy,2000,500
guy,2001,500
guy,2002,500
guy,2003,500
guy,2004,500
guy,2005,200
guy,2006,200
guy,2007,200
guy,2008,200
guy,2009,100
guy,2010,100
guy,2011,100
guy,2012,100
guy,2013,100
guy,2014,100
guy,2015,100
guy,2016,200
guy,2017,200
guy,2018,200
guy,2019,200
guy,2020,200
guy,2021,200
guy,2022,200
guy,2023,200
guy,2024,200
hnd,2000,2300
hnd,2001,2400
hnd,2002,2500
hnd,2003,2300
hnd,2004,2000
hnd,2005,1800
hnd,2006,1700
hnd,2007,1500
hnd,2008,1400
hnd,2009,1200
hnd,2010,1200
hnd,2011,1100
hnd,2012,1000
hnd,2013,910
hnd,2014,830
hnd,2015,780
hnd,2016,730
hnd,2017,650
hnd,2018,560
hnd,2019,530
hnd,2020,520
hnd,2021,500
hnd,2022,500
hnd,2023,500
hnd,2024,500
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hrv,2022,100
hrv,2023,100
hrv,2024,100
hti,2000,10000
hti,2001,11000
hti,2002,11000
hti,2003,11000
hti,2004,11000
hti,2005,10000
hti,2006,9400
hti,2007,8400
hti,2008,7600
hti,2009,6800
hti,2010,6800
hti,2011,6900
hti,2012,6300
hti,2013,5600
hti,2014,5200
hti,2015,5000
hti,2016,5200
hti,2017,4200
hti,2018,2900
hti,2019,2400
hti,2020,1800
hti,2021,1400
hti,2022,1300
hti,2023,1300
hti,2024,1300
idn,2000,770
idn,2001,1200
idn,2002,2000
idn,2003,3100
idn,2004,4400
idn,2005,6100
idn,2006,7600
idn,2007,9100
idn,2008,11000
idn,2009,13000
idn,2010,15000
idn,2011,17000
idn,2012,20000
idn,2013,22000
idn,2014,24000
idn,2015,25000
idn,2016,26000
idn,2017,26000
idn,2018,27000
idn,2019,27000
idn,2020,27000
idn,2021,27000
idn,2022,27000
idn,2023,27000
idn,2024,24000
ind,2024,32000
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2021,100
irl,2022,100
irl,2023,100
irl,2024,100
irq,2000,100
irq,2001,100
irq,2002,100
irq,2003,100
irq,2004,100
irq,2005,100
irq,2006,100
irq,2007,100
irq,2008,100
irq,2009,100
irq,2010,100
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2015,100
irq,2016,100
irq,2017,100
irq,2018,100
irq,2019,100
irq,2020,100
irq,2021,100
irq,2022,100
irq,2023,100
irq,2024,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isl,2024,100
ita,2000,1100
ita,2001,830
ita,2002,630
ita,2003,510
ita,2004,500
ita,2005,500
ita,2006,500
ita,2007,500
ita,2008,500
ita,2009,500
ita,2010,500
ita,2011,500
ita,2012,500
ita,2013,500
ita,2014,500
ita,2015,500
ita,2016,500
ita,2017,500
ita,2018,500
ita,2019,500
ita,2020,500
ita,2021,500
ita,2022,500
ita,2023,500
ita,2024,500
jor,2000,100
jor,2001,100
jor,2002,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jor,2024,100
ken,2000,130000
ken,2001,130000
ken,2002,140000
ken,2003,140000
ken,2004,130000
ken,2005,120000
ken,2006,110000
ken,2007,95000
ken,2008,81000
ken,2009,68000
ken,2010,58000
ken,2011,51000
ken,2012,46000
ken,2013,43000
ken,2014,41000
ken,2015,36000
ken,2016,31000
ken,2017,28000
ken,2018,25000
ken,2019,24000
ken,2020,25000
ken,2021,25000
ken,2022,23000
ken,2023,21000
ken,2024,21000
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
