country,year,ntd_lepr4
cog,2013,32.152
cog,2015,54.97443
cog,2016,29.459
cog,2017,54.935
cog,2018,36.039
cog,2020,52.373
cog,2021,7.026
cog,2022,39.03
cog,2023,61.57
cog,2024,29.528
cok,2013,0
cok,2014,0
cok,2016,0
cok,2018,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2012,12.997
col,2013,12.086
col,2014,11.997
col,2015,10.3258
col,2016,8.098
col,2017,7.745
col,2018,10.652
col,2019,8.761
col,2020,6.053
col,2021,5.532
col,2022,6.28
col,2023,8.716
col,2024,3.309
com,2013,412.291
com,2014,317.633
com,2015,324.6778
com,2016,330.567
com,2017,463.196
com,2018,234.284
com,2019,408.983
com,2020,237.345
com,2021,180.131
com,2022,252.16
com,2023,198.339
com,2024,251.55
cpv,2017,16.472
cpv,2019,28.778
cpv,2022,0
cpv,2023,16.703
cpv,2024,9.526
cri,2012,13.319
cri,2013,15.188
cri,2014,10.734
cri,2015,4.99184
cri,2016,4.941
cri,2017,4.892
cri,2018,6.801
cri,2019,5.547
cri,2020,1.178
cri,2021,4.075
cri,2022,4.83
cri,2023,7.291
cri,2024,5.848
cub,2012,25.375
cub,2013,22.458
cub,2014,20.606
cub,2015,21.42312
cub,2016,18.561
cub,2017,19.678
cub,2018,22.755
cub,2019,20.029
cub,2020,12.36
cub,2021,9.417
cub,2022,13.91
cub,2023,12.685
cub,2024,16.212
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2017,0
cze,2018,0
deu,2016,0
deu,2018,0
deu,2021,0.012
deu,2022,0
deu,2023,0
deu,2024,0.012
dji,2012,16.286
dji,2015,0
dji,2020,0
dji,2023,0
dma,2012,0
dma,2014,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2016,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0.167
dom,2012,34.544
dom,2013,33.065
dom,2014,15.101
dom,2015,27.25963
dom,2016,23.665
dom,2017,22.383
dom,2018,29.076
dom,2019,33.802
dom,2020,24.982
dom,2021,26.894
dom,2022,24.49
dom,2023,20.207
dom,2024,18.114
dza,2014,0
dza,2016,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2012,11.877
ecu,2014,0
ecu,2016,3.113
ecu,2017,1.985
ecu,2018,2.458
ecu,2019,3.684
ecu,2020,0.227
ecu,2021,1.629
ecu,2022,2.28
ecu,2023,2.309
ecu,2024,1.82
egy,2012,7.743
egy,2014,6.452
egy,2015,6.53494
egy,2016,7.535
egy,2017,7.534
egy,2018,4.135
egy,2019,5.379
egy,2020,3.107
egy,2021,3.304
egy,2022,3.56
egy,2023,5.944
egy,2024,9.285
eri,2014,0.153
eri,2015,3.06057
eri,2017,0.986
eri,2018,1.738
eri,2019,0.858
eri,2020,0.846
eri,2021,0.276
eri,2022,0.81
eri,2023,0.8
eri,2024,0.849
esp,2017,0.237
esp,2018,0.214
esp,2020,0.34
esp,2022,0
esp,2023,0
esp,2024,0.167
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2013,52.338
eth,2014,38.941
eth,2015,37.81036
eth,2016,36.054
eth,2017,29.669
eth,2018,29.462
eth,2019,30.577
eth,2020,10.751
eth,2021,25.024
eth,2022,27.68
eth,2023,22.715
eth,2024,22.475
fin,2016,0
fin,2018,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2012,3.43
fji,2013,9.08
fji,2014,7.892
fji,2015,3.36268
fji,2016,3.338
fji,2017,4.417
fji,2018,10.187
fji,2019,5.618
fji,2021,4.326
fji,2022,4.3
fji,2023,10.679
fji,2024,8.613
fra,2018,0.2
fra,2020,0
fra,2022,0
fra,2023,0
fra,2024,0.361
fsm,2012,2166.449
fsm,2013,1815.601
fsm,2014,1212.67
fsm,2015,1416.81026
fsm,2016,1324.617
fsm,2018,1074.219
fsm,2019,430.538
fsm,2020,417.315
fsm,2021,300.537
fsm,2022,43.8
fsm,2023,494.689
fsm,2024,715.794
gab,2012,26.339
gab,2015,18.54758
gab,2016,8.587
gab,2017,2.963
gab,2018,6.606
gab,2019,2.762
gab,2020,1.348
gab,2021,0.427
gab,2022,0.84
gab,2023,1.231
gab,2024,1.182
gbr,2016,0.076
gbr,2017,0
gbr,2019,0.059
gbr,2020,0.088
gbr,2021,0.074
gbr,2022,0.148
gbr,2023,0.074
gbr,2024,0.174
geo,2016,0
geo,2017,0
geo,2018,0
geo,2022,0
geo,2024,0
gha,2015,11.45572
gha,2016,10.104
gha,2017,8.809
gha,2018,10.381
gha,2019,10.652
gha,2020,8.979
gha,2021,9.229
gha,2022,9.92
gha,2023,9.818
gha,2024,10.834
gin,2012,35.455
gin,2013,27.926
gin,2014,25.988
gin,2015,22.52433
gin,2016,19.442
gin,2017,20.917
gin,2018,21.024
gin,2019,17.304
gin,2020,14.62
gin,2021,16.849
gin,2022,13.57
gin,2023,17.194
gin,2024,14.233
gmb,2012,18.423
gmb,2013,18.385
gmb,2014,6.286
gmb,2015,8.03647
gmb,2017,0
gmb,2018,3.947
gmb,2019,6.389
gmb,2020,1.655
gmb,2021,4.167
gmb,2022,7.02
gmb,2023,6.13
gmb,2024,2.899
gnb,2016,9.914
gnb,2017,26.863
gnb,2020,12.195
gnb,2021,5.338
gnb,2022,6.65
gnb,2023,36.73
gnb,2024,9.994
gnq,2012,17.656
gnq,2015,26.03365
gnq,2016,12.28
gnq,2018,60.353
gnq,2019,13.275
gnq,2020,4.989
gnq,2021,2.447
gnq,2022,8.96
gnq,2023,2.916
gnq,2024,3.17
grc,2016,0
grc,2017,0
grd,2012,0
grd,2013,18.886
grd,2014,0
grd,2018,8.972
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2012,0.663
gtm,2013,0.259
gtm,2014,0
gtm,2016,0.06
gtm,2017,0.059
gtm,2018,0.406
gtm,2019,0.114
gtm,2021,0.227
gtm,2022,0.11
gtm,2023,0.166
gtm,2024,0.163
guy,2012,80.466
guy,2013,62.53
guy,2014,72.168
guy,2015,48.23455
guy,2016,103.452
guy,2017,124.702
guy,2019,102.201
guy,2021,39.773
guy,2022,51.93
guy,2023,41.778
guy,2024,20.455
hnd,2012,1.134
hnd,2013,0.494
hnd,2014,0.242
hnd,2015,0.12384
hnd,2016,0.219
hnd,2017,0.108
hnd,2018,0.104
hnd,2019,0
hnd,2023,0.189
hnd,2024,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2014,0
hti,2015,15.2179
hti,2017,2.186
hti,2018,2.877
hti,2019,3.551
hti,2021,0.262
hti,2022,0
hti,2023,1.45
hti,2024,3.143
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2012,90.698
idn,2013,78.962
idn,2014,78.908
idn,2015,78.27186
idn,2016,69.885
idn,2017,69.101
idn,2018,69.223
idn,2019,73.674
idn,2020,48.186
idn,2021,44.989
idn,2022,54.6
idn,2023,62.158
idn,2024,61.643
ind,2012,74.185
ind,2013,68.8
ind,2014,70.091
ind,2015,65.61761
ind,2016,66.582
ind,2017,67.735
ind,2018,63.063
ind,2019,58.473
ind,2020,41.791
ind,2021,43.819
ind,2022,60.32
ind,2023,59.691
ind,2024,73.203
irl,2023,0
irl,2024,0.19
irn,2012,0.288
irn,2013,0.245
irn,2014,0.268
irn,2015,0.20225
irn,2017,0.209
irn,2018,0.22
irn,2019,0.145
irn,2020,0.071
irn,2021,0.068
irn,2022,0.07
irn,2023,0.101
irn,2024,0.109
irq,2012,0.031
irq,2013,0.089
irq,2014,0.086
irq,2015,0
irq,2020,0.05
irq,2021,0
irq,2023,0.066
irq,2024,0.152
isl,2016,0
isl,2018,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
ita,2016,0
ita,2017,0.017
ita,2022,0.05
jam,2014,0
jam,2016,1.735
jam,2019,2.713
jam,2020,1.689
jam,2022,1.42
jam,2023,1.062
jam,2024,0.352
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2012,0
jpn,2013,0.016
jpn,2014,0.024
jpn,2015,0.0395
jpn,2016,0.039
jpn,2017,0.024
jpn,2018,0.016
jpn,2019,0.039
jpn,2020,0.07
jpn,2021,0.032
jpn,2022,0.04
jpn,2023,0.016
jpn,2024,0.105
kaz,2016,0
kaz,2017,0.055
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2014,0.703
ken,2017,2.596
ken,2019,2.929
ken,2021,1.868
ken,2022,2.15
ken,2023,1.742
ken,2024,1.524
kgz,2020,0
kgz,2022,0
khm,2012,23.748
khm,2013,18.632
khm,2014,11.877
khm,2017,7.497
khm,2018,4.308
khm,2019,230.936
khm,2020,2.333
khm,2021,2.17
khm,2022,4.23
khm,2023,5.961
khm,2024,2.778
kir,2012,763.98
kir,2013,1025.892
kir,2014,808.151
kir,2015,916.18263
kir,2016,1005.35
kir,2017,945.025
kir,2018,1855.896
kir,2019,272.09
kir,2020,1255.798
kir,2021,1086.332
kir,2022,1264.94
kir,2023,621.653
kir,2024,1234.036
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2012,5.204
kor,2013,4.263
kor,2014,4.019
kor,2015,3.77783
kor,2016,3.268
kor,2017,2.452
kor,2018,2.521
kor,2019,2.499
kor,2020,2.36
kor,2021,1.814
kor,2022,0.7
kor,2023,0.695
kor,2024,0.425
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2016,1.481
kwt,2017,1.45
kwt,2018,0
kwt,2020,0.234
kwt,2021,1.882
kwt,2022,0.94
kwt,2023,0.696
kwt,2024,1.216
lao,2012,10.533
lao,2013,9.897
lao,2014,13.635
lao,2015,13.6724
lao,2016,7.99
lao,2017,13.852
lao,2018,10.904
lao,2019,8.09
lao,2020,5.91
lao,2021,0
lao,2022,3.06
lao,2023,2.489
lao,2024,3.089
lbn,2012,0.215
lbn,2014,0.604
lbn,2015,0.68367
lbn,2016,0.832
lbn,2017,0.822
lbn,2018,0.146
lbn,2019,0.146
lbn,2020,0.147
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2014,119.403
lbr,2017,32.122
lbr,2018,43.785
lbr,2019,22.077
lbr,2021,58.151
lbr,2023,9.966
lbr,2024,11.224
lby,2012,0.65
lby,2014,0.959
lby,2015,1.43348
lby,2017,0.157
lby,2019,0.295
lby,2020,0.291
lby,2021,0.148
lby,2023,0.145
lby,2024,0.135
lca,2012,66.345
lca,2013,21.945
lca,2014,0
lca,2015,54.05435
lca,2017,0
lca,2018,32.987
lca,2019,38.294
lca,2020,27.229
lca,2021,38.964
lca,2022,44.48
lca,2023,83.217
lca,2024,11.127
lka,2012,77.021
lka,2013,75.588
lka,2014,76.052
lka,2015,101.27922
lka,2017,73.43
lka,2018,69.199
lka,2019,59.558
lka,2020,48.101
lka,2021,47.948
lka,2022,66.6
lka,2023,72.167
lka,2024,56.744
lso,2014,1.43
lso,2015,0.93676
lso,2016,0.908
lso,2018,0
lso,2022,0
lso,2023,0
lso,2024,0.428
ltu,2016,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2016,0
lux,2018,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2012,1.138
mar,2013,1.121
mar,2014,0.896
mar,2015,0.98902
mar,2016,1.021
mar,2017,0.476
mar,2019,0.631
mar,2020,0.623
mar,2021,0.512
mar,2022,0.56
mar,2023,0.819
mar,2024,0.735
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2012,73.069
mdg,2013,71.015
mdg,2014,77.083
mdg,2015,71.13564
mdg,2016,84.235
mdg,2017,78.214
mdg,2018,75.622
mdg,2019,71.081
mdg,2020,65.364
mdg,2021,65.639
mdg,2022,71.29
mdg,2023,61.103
mdg,2024,56.812
mdv,2012,20.683
mdv,2013,0
mdv,2014,25.599
mdv,2015,8.24953
mdv,2016,14.027
mdv,2017,11.459
mdv,2018,27.147
mdv,2019,22.601
mdv,2020,12.95
mdv,2021,7.671
mdv,2022,13.364
mdv,2023,0
mdv,2024,1.895
mex,2012,4.063
mex,2013,3.687
mex,2014,3.667
mex,2015,3.15705
mex,2016,3.622
mex,2017,2.919
mex,2018,3.17
mex,2019,2.798
mex,2020,2.668
mex,2021,2.644
mex,2022,2.35
mex,2023,0.459
mex,2024,2.086
mhl,2012,2663.927
mhl,2013,1386.963
mhl,2014,1724.465
mhl,2015,1037.88947
mhl,2016,1206.054
mhl,2017,1050.764
mhl,2018,1095.647
mhl,2019,629.348
mhl,2020,608.17
mhl,2021,1165.279
mhl,2022,697.64
mhl,2023,761.977
mhl,2024,532.652
mkd,2021,0
mli,2012,22.621
mli,2013,18.037
mli,2014,14.459
mli,2015,13.9207
mli,2017,10.517
mli,2018,12.056
mli,2019,11.293
mli,2020,7.111
mli,2022,5.71
mli,2023,5.581
mli,2024,6.455
mlt,2016,0
mlt,2017,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2012,50.76
mmr,2013,51.09
mmr,2014,50.02
mmr,2015,44.58491
mmr,2016,47.764
mmr,2017,41.521
mmr,2018,39.417
mmr,2019,42.316
mmr,2020,32.494
mmr,2021,15.391
mmr,2022,22.59
mmr,2023,25.486
mmr,2024,21.505
mne,2022,0
mne,2024,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2012,41.344
moz,2015,49.3962
moz,2016,47.694
moz,2017,81.297
moz,2018,114.456
moz,2019,102.713
moz,2021,128.16
moz,2022,83.41
moz,2023,72.72
moz,2024,32.918
mrt,2015,4.42525
mrt,2017,2.941
mrt,2018,6.813
mrt,2019,4.419
mrt,2021,1.517
mrt,2022,3.59
mrt,2023,3.496
mrt,2024,1.548
mus,2017,0
mus,2018,2.367
mus,2020,3.93
mus,2022,0.77
mus,2024,1.573
mwi,2016,29.351
mwi,2017,28.568
mwi,2018,28.22
mwi,2020,31.574
mwi,2022,33.18
mwi,2023,34.493
mwi,2024,33.895
mys,2012,16.963
mys,2013,11.879
mys,2014,11.925
mys,2015,11.24262
mys,2016,7.086
mys,2017,8.822
mys,2018,9.135
mys,2019,11.956
mys,2020,14.738
mys,2021,13.403
mys,2022,5.75
mys,2023,7.433
mys,2024,9.562
nam,2017,4.341
nam,2019,15.233
nam,2020,10.233
nam,2022,12.08
nam,2023,25.728
nam,2024,12.871
ner,2012,21.74
ner,2013,21.03
ner,2014,41.759
ner,2015,19.14658
ner,2016,15.092
ner,2017,13.27
ner,2018,13.813
ner,2019,27.112
ner,2020,48.09
ner,2021,0.594
ner,2022,26.33
ner,2023,11.102
ner,2024,11.135
nga,2012,23.188
nga,2013,20.885
nga,2014,17.629
nga,2015,17.74953
nga,2016,7.85
nga,2017,58.831
nga,2018,13.56
nga,2019,16.744
nga,2020,0.15
nga,2021,4.859
nga,2022,11.39
nga,2023,11.291
nga,2024,8.346
nic,2012,3.505
nic,2013,2.467
nic,2014,1.135
nic,2015,0.82209
nic,2016,0.976
nic,2017,1.126
nic,2018,0.928
nic,2019,1.375
nic,2020,0
nic,2021,2.04
nic,2022,0.58
nic,2023,0.284
nic,2024,0.868
niu,2013,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,0
nld,2017,0.528
nld,2018,0.117
nld,2022,0
nld,2023,0
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,0.18
nor,2023,0
nor,2024,0
npl,2012,95.07
npl,2013,87.238
npl,2014,84.706
npl,2015,85.11698
npl,2016,88.294
npl,2017,89.609
npl,2018,102.578
npl,2019,102.102
npl,2020,83.537
npl,2021,80.506
npl,2022,77.68
npl,2023,81.239
npl,2024,91.262
nru,2012,797.687
nru,2013,198.965
nru,2014,0
nru,2015,195.66917
nru,2018,749.766
nru,2019,743.218
nru,2021,799.233
nru,2023,0
nzl,2012,0.224
nzl,2013,0.666
nzl,2015,0
nzl,2018,0.632
nzl,2021,0.975
nzl,2022,0.77
omn,2012,0.905
omn,2013,1.376
omn,2014,1.528
omn,2015,0.44538
omn,2016,0.226
omn,2017,0.216
omn,2018,0.207
omn,2019,0
omn,2021,0
omn,2022,0
omn,2023,0.215
omn,2024,0.189
pak,2012,4.264
pak,2013,3.607
pak,2014,3.165
pak,2015,2.81593
pak,2016,2.66
pak,2017,2.548
pak,2018,2.059
pak,2019,2.022
pak,2020,1.598
pak,2021,1.547
pak,2022,1.39
pak,2023,1.231
pak,2024,1.055
pan,2012,1.578
pan,2013,2.07
pan,2014,1.019
pan,2015,0.50902
pan,2016,0.496
pan,2017,0.244
pan,2018,0.239
pan,2019,0.471
pan,2020,1.622
pan,2021,0.919
pan,2022,1.59
pan,2023,0.895
pan,2024,0.886
per,2012,1.734
per,2013,1.251
per,2014,0.975
per,2015,1.27483
per,2016,1.164
per,2017,0.684
per,2018,1.407
per,2019,1.446
per,2020,1.001
per,2021,0.83
per,2022,1.09
per,2023,1.339
per,2024,1.257
phl,2012,25.696
phl,2013,30.114
phl,2014,5.075
phl,2015,25.41227
phl,2016,41.773
phl,2017,39.326
phl,2018,46.6
phl,2019,29.921
phl,2020,23.015
phl,2021,0.571
phl,2023,23.692
phl,2024,28.961
plw,2012,289.101
plw,2013,239.04
plw,2014,189.618
plw,2015,140.90598
plw,2016,139.516
plw,2018,55.844
plw,2019,222.21
plw,2021,110.96
plw,2022,110.77
plw,2023,276.886
plw,2024,113.02
png,2012,84.833
png,2013,88.783
png,2014,50.962
png,2015,86.3594
png,2016,54.298
png,2017,76.595
png,2018,72.737
png,2019,52.073
png,2020,78.238
png,2021,56.184
png,2022,53.54
png,2023,58.955
png,2024,42.074
pol,2019,0
pol,2020,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2016,0
prt,2018,0.683
prt,2024,1.631
pry,2012,75.815
pry,2013,74.828
pry,2014,61.582
pry,2015,68.98502
pry,2016,59.774
pry,2017,56.083
pry,2018,57.791
pry,2019,63.169
pry,2020,37.014
pry,2021,46.093
pry,2022,46.6
pry,2023,46.783
pry,2024,49.934
qat,2012,6.34
qat,2013,11.067
qat,2014,10.582
qat,2015,10.73655
qat,2016,18.678
qat,2019,4.943
qat,2020,10.413
qat,2021,9.672
qat,2022,10.02
qat,2023,9.572
qat,2024,12.794
rou,2016,0.506
rou,2017,0.508
rou,2020,0.104
rou,2023,0
rou,2024,0
rus,2018,0.048
rus,2020,0.062
rus,2023,0.104
rwa,2012,4.8
rwa,2014,3.554
rwa,2015,2.41178
rwa,2016,3.44
rwa,2017,2.457
rwa,2018,1.626
rwa,2019,2.376
rwa,2020,1.004
rwa,2021,0.52
rwa,2022,0
rwa,2023,1.277
rwa,2024,1.894
sau,2012,0.071
sau,2013,0.139
sau,2014,0.068
sau,2015,0.09512
sau,2016,0.233
sau,2017,0.273
sau,2018,0.653
sau,2019,0.759
sau,2020,0.402
sau,2021,0.779
sau,2022,0.58
sau,2023,0.731
sau,2024,0.677
sdn,2012,22.745
sdn,2013,36.508
sdn,2014,11.634
sdn,2015,27.76198
sdn,2016,15.918
sdn,2017,27.681
sdn,2018,26.53
sdn,2019,24.875
sdn,2020,26.842
sdn,2021,21.158
sdn,2022,17.9
sdn,2023,6.735
sdn,2024,7.691
sen,2012,22.658
sen,2013,28.585
sen,2014,58.633
sen,2015,21.15105
sen,2016,28.745
sen,2017,19.999
sen,2018,13.876
sen,2019,13.807
sen,2021,1.244
sen,2022,10.68
sen,2023,7.319
sen,2024,6.486
sgp,2012,2.828
sgp,2013,1.478
sgp,2014,0
sgp,2015,0.53536
sgp,2016,1.245
sgp,2017,1.927
sgp,2018,1.042
sgp,2021,1.515
sgp,2022,0.89
sgp,2023,0.166
sgp,2024,0.857
slb,2012,20.015
slb,2013,67.709
slb,2014,71.57
slb,2015,54.83292
slb,2016,71.735
slb,2017,78.516
slb,2018,62.801
slb,2019,62.703
slb,2020,48.043
slb,2021,42.382
slb,2022,52.47
slb,2023,60.776
slb,2024,100.098
sle,2012,36.128
sle,2016,15.278
sle,2017,15.085
sle,2018,72.94
sle,2020,1.128
sle,2021,77.429
sle,2022,21.15
sle,2023,82.242
sle,2024,68.387
slv,2012,0.953
slv,2013,0.631
slv,2014,0.783
slv,2015,1.46901
slv,2016,0.63
slv,2017,0.157
slv,2018,1.09
slv,2019,0.31
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0.314
slv,2024,0.473
smr,2018,0
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2012,13.634
som,2014,1.296
