country,year,r_sp_excise_estimate
ltu,2012,0.33
ltu,2014,0.33
ltu,2016,0.33
ltu,2018,0.31
ltu,2020,0.32
lux,2008,0.1
lux,2010,0.09
lux,2012,0.08
lux,2014,0.07
lux,2016,0.07
lux,2018,0.07
lux,2020,0.07
lva,2008,0.24
lva,2010,0.3
lva,2012,0.28
lva,2014,0.35
lva,2016,0.37
lva,2018,0.43
lva,2020,0.43
mar,2008,0
mar,2010,0
mar,2012,0
mar,2014,0.34
mar,2016,0.45
mar,2018,0.45
mar,2020,0.44
mco,2010,0
mda,2008,0.02
mda,2010,0.01
mda,2012,0.03
mda,2014,0.1
mda,2016,0.3
mda,2018,0.29
mda,2020,0.33
mdg,2008,0
mdg,2010,0
mdg,2012,0
mdg,2014,0
mdg,2016,0
mdg,2018,0
mdg,2020,0
mdv,2008,0
mdv,2010,0
mdv,2012,0
mdv,2014,0
mdv,2016,0
mdv,2018,0
mdv,2020,0
mex,2008,0
mex,2010,0.03
mex,2012,0.18
mex,2014,0.16
mex,2016,0.15
mex,2018,0.14
mex,2020,0.15
mhl,2008,0
mhl,2010,0
mhl,2012,0
mhl,2014,0
mhl,2016,0
mhl,2018,0
mhl,2020,0
mkd,2008,0.04
mkd,2010,0.04
mkd,2012,0.04
mkd,2014,0.48
mkd,2016,0.47
mkd,2018,0.57
mkd,2020,0.56
mli,2008,0
mli,2010,0
mli,2012,0
mli,2014,0
mli,2016,0
mli,2018,0
mli,2020,0
mlt,2008,0.12
mlt,2010,0.11
mlt,2012,0.37
mlt,2014,0.34
mlt,2016,0.38
mlt,2018,0.39
mlt,2020,0.39
mmr,2008,0
mmr,2010,0
mmr,2012,0
mmr,2014,0
mmr,2016,0.35
mmr,2018,0.33
mmr,2020,0
mne,2008,0.04
mne,2010,0.15
mne,2012,0.3
mne,2014,0.27
mne,2016,0.26
mne,2018,0.32
mne,2020,0.29
mng,2008,0.3
mng,2010,0.41
mng,2012,0.4
mng,2014,0.56
mng,2016,0.41
mng,2018,0.38
mng,2020,0.36
moz,2008,0
moz,2010,0.12
moz,2012,0.1
moz,2014,0.16
moz,2016,0.17
moz,2018,0.14
moz,2020,0.14
mrt,2008,0
mrt,2010,0
mrt,2012,0
mrt,2014,0
mrt,2016,0
mrt,2018,0
mrt,2020,0
mus,2008,0.68
mus,2010,0.59
mus,2012,0.6
mus,2014,0.59
mus,2016,0.57
mus,2018,0.7
mus,2020,0.68
mwi,2008,0.37
mwi,2012,0.2
mwi,2014,0.15
mwi,2020,0.42
mys,2008,0.4
mys,2010,0.38
mys,2012,0.44
mys,2014,0.42
mys,2016,0.47
mys,2018,0.47
mys,2020,0.46
nam,2008,0.3
nam,2010,0.33
nam,2012,0.35
nam,2014,0.29
nam,2016,0.3
nam,2018,0.31
nam,2020,0.29
ner,2008,0
ner,2010,0
ner,2012,0
ner,2014,0
ner,2016,0
ner,2018,0
ner,2020,0
nga,2008,0
nga,2010,0
nga,2012,0
nga,2014,0
nga,2016,0
nga,2018,0.09
nga,2020,0.15
nic,2008,0
nic,2010,0.16
nic,2012,0.16
nic,2014,0.19
nic,2016,0.22
nic,2018,0.27
nic,2020,0.56
niu,2008,0
niu,2010,0
niu,2012,0
niu,2014,0
niu,2016,0
niu,2018,0
niu,2020,0
nld,2008,0.37
nld,2010,0.36
nld,2012,0.49
nld,2014,0.55
nld,2016,0.54
nld,2018,0.49
nld,2020,0.55
nor,2008,0.53
nor,2010,0.52
nor,2012,0.53
nor,2014,0.49
nor,2016,0.46
nor,2018,0.44
nor,2020,0.42
npl,2008,0.13
npl,2010,0.17
npl,2012,0.18
npl,2014,0.16
npl,2016,0.15
npl,2018,0.16
npl,2020,0.14
nru,2008,0
nru,2010,0
nru,2016,0
nru,2018,0
nru,2020,0
nzl,2008,0.59
nzl,2010,0.69
nzl,2012,0.61
nzl,2014,0.64
nzl,2016,0.62
nzl,2018,0.69
nzl,2020,0.69
omn,2008,0
omn,2010,0
omn,2012,0
omn,2014,0
omn,2016,0
omn,2018,0
omn,2020,0
pak,2008,0.34
pak,2010,0.37
pak,2012,0.43
pak,2014,0.46
pak,2016,0.46
pak,2018,0.36
pak,2020,0.41
pan,2008,0
pan,2010,0.46
pan,2012,0
pan,2014,0
pan,2016,0
pan,2018,0
pan,2020,0
per,2008,0
per,2010,0.31
per,2012,0.27
per,2014,0.23
per,2016,0.34
per,2018,0.34
per,2020,0.52
phl,2008,0.18
phl,2010,0.18
phl,2012,0.18
phl,2014,0.64
phl,2016,0.52
phl,2018,0.61
phl,2020,0.45
plw,2008,0
plw,2010,0
plw,2012,0
plw,2014,0.67
plw,2016,0.74
plw,2018,0.73
plw,2020,0.71
png,2008,0.33
png,2012,0.28
png,2014,0.26
png,2016,0.28
png,2018,0.45
png,2020,0.44
pol,2008,0.34
pol,2010,0.37
pol,2012,0.29
pol,2014,0.3
pol,2016,0.28
pol,2018,0.27
pol,2020,0.28
prk,2014,0
prk,2016,0
prk,2018,0
prk,2020,0
prt,2008,0.39
prt,2010,0.39
prt,2012,0.37
prt,2014,0.39
prt,2016,0.38
prt,2018,0.38
prt,2020,0.46
pry,2008,0
pry,2010,0
pry,2012,0
pry,2014,0
pry,2016,0
pry,2018,0
pry,2020,0
pse,2010,0.29
pse,2012,0.31
pse,2014,0.36
pse,2016,0.36
pse,2018,0.36
pse,2020,0.45
qat,2008,0
qat,2010,0
qat,2012,0
qat,2014,0
qat,2016,0
qat,2018,0
qat,2020,0
rou,2008,0.31
rou,2010,0.42
rou,2012,0.34
rou,2014,0.37
rou,2016,0.41
rou,2018,0.39
rou,2020,0.4
rus,2008,0.1
rus,2010,0.13
rus,2012,0.18
rus,2014,0.24
rus,2016,0.24
rus,2018,0.27
rus,2020,0.25
rwa,2008,0
rwa,2010,0
rwa,2012,0
rwa,2014,0
rwa,2016,0.05
rwa,2018,0.05
rwa,2020,0.13
sau,2008,0
sau,2010,0
sau,2012,0
sau,2014,0
sau,2016,0
sau,2018,0
sau,2020,0
sdn,2008,0
sdn,2010,0
sdn,2012,0
sdn,2014,0
sdn,2016,0
sdn,2018,0
sdn,2020,0
sen,2008,0
sen,2010,0.15
sen,2012,0.15
sen,2014,0
sen,2016,0
sen,2018,0
sen,2020,0
sgp,2008,0.61
sgp,2010,0.61
sgp,2012,0.59
sgp,2014,0.6
sgp,2016,0.6
sgp,2018,0.61
sgp,2020,0.61
slb,2012,0.2
slb,2014,0.19
slb,2016,0.2
slb,2018,0.25
sle,2008,0
sle,2010,0
sle,2012,0
sle,2014,0
sle,2016,0
sle,2018,0
sle,2020,0
slv,2008,0.07
slv,2010,0.26
slv,2012,0.23
slv,2014,0.23
slv,2016,0.23
slv,2018,0.16
slv,2020,0.14
smr,2010,0
smr,2012,0
smr,2014,0
smr,2016,0
som,2008,0
som,2010,0
som,2012,0
som,2016,0
som,2018,0
som,2020,0
srb,2008,0.12
srb,2010,0.23
srb,2012,0.3
srb,2014,0.28
srb,2016,0.28
srb,2018,0.28
srb,2020,0.27
ssd,2016,0
ssd,2020,0
stp,2008,0
stp,2010,0
stp,2012,0
stp,2014,0
stp,2016,0
stp,2018,0.2
stp,2020,0.17
sur,2008,0.48
sur,2010,0.41
sur,2012,0.51
sur,2014,0.48
sur,2016,0.56
sur,2018,0.39
sur,2020,0.22
svk,2008,0.45
svk,2010,0.43
svk,2012,0.42
svk,2014,0.42
svk,2016,0.38
svk,2018,0.37
svk,2020,0.37
svn,2008,0.15
svn,2010,0.15
svn,2012,0.24
svn,2014,0.39
svn,2016,0.39
svn,2018,0.39
svn,2020,0.39
swe,2008,0.13
swe,2010,0.12
swe,2012,0.53
swe,2014,0.48
swe,2016,0.48
swe,2018,0.47
swe,2020,0.47
swz,2008,0.25
swz,2010,0.33
swz,2014,0.33
swz,2016,0.37
swz,2018,0.4
swz,2020,0.4
syc,2008,0.76
syc,2010,0.68
syc,2012,0.67
syc,2014,0.67
syc,2016,0.58
syc,2018,0.57
syc,2020,0.56
syr,2008,0
syr,2010,0
syr,2012,0
syr,2016,0
syr,2018,0
syr,2020,0
tcd,2008,0
tcd,2010,0
tcd,2012,0
tcd,2014,0
tcd,2016,0
tcd,2018,0
tcd,2020,0.2
tgo,2008,0
tgo,2010,0
tgo,2012,0
tgo,2014,0
tgo,2016,0
tgo,2018,0
tgo,2020,0
tha,2008,0
tha,2010,0
tha,2012,0
tha,2014,0
tha,2016,0
tha,2018,0.4
tha,2020,0.4
tjk,2010,0.03
tjk,2012,0.03
tjk,2014,0.03
tjk,2016,0.03
tjk,2018,0.27
tjk,2020,0.26
tkm,2008,0.24
tkm,2010,0.42
tkm,2012,0.16
tkm,2014,0.12
tkm,2016,0
tkm,2018,0
tkm,2020,0
tls,2012,0.3
tls,2014,0.3
tls,2016,0.25
tls,2018,0.19
tls,2020,0.19
ton,2008,0.41
ton,2010,0.55
ton,2012,0.5
ton,2014,0.59
ton,2016,0.63
ton,2018,0.6
ton,2020,0.65
tto,2008,0.24
tto,2010,0.21
tto,2012,0.2
tto,2014,0.17
tto,2016,0.15
tto,2018,0.15
tto,2020,0.15
tun,2008,0.42
tun,2010,0.47
tun,2012,0.2
tun,2014,0.17
tun,2016,0.17
tun,2018,0.16
tun,2020,0.13
tur,2008,0
tur,2010,0
tur,2012,0
tur,2014,0.02
tur,2016,0.03
tur,2018,0.03
tur,2020,0.03
tuv,2010,0
tuv,2012,0
tuv,2014,0
tuv,2016,0
tuv,2018,0
tuv,2020,0
tza,2008,0.18
tza,2010,0.11
tza,2012,0.13
tza,2014,0.15
tza,2016,0.19
tza,2018,0.17
tza,2020,0.15
uga,2008,0.44
uga,2010,0.29
uga,2012,0.2
uga,2014,0.28
uga,2016,0.33
uga,2018,0.31
uga,2020,0.28
ukr,2008,0.24
ukr,2010,0.33
ukr,2012,0.3
ukr,2014,0.48
ukr,2016,0.43
ukr,2018,0.4
ukr,2020,0.44
ury,2008,0.48
ury,2010,0.54
ury,2012,0.51
ury,2014,0.49
ury,2016,0.47
ury,2018,0.48
ury,2020,0.48
usa,2008,0.32
usa,2010,0.4
usa,2012,0.38
usa,2014,0.37
usa,2016,0.38
usa,2018,0.38
usa,2020,0.35
uzb,2008,0.15
uzb,2010,0.13
uzb,2012,0.13
uzb,2014,0.16
uzb,2016,0.19
uzb,2018,0.28
uzb,2020,0.36
vct,2008,0.02
vct,2010,0.02
vct,2012,0.02
vct,2014,0.02
vct,2016,0.05
vct,2018,0.03
vct,2020,0.07
ven,2008,0
ven,2010,0
ven,2012,0
ven,2014,0
ven,2016,0
ven,2018,0
ven,2020,0
vnm,2008,0
vnm,2010,0
vnm,2012,0
vnm,2014,0
vnm,2016,0
vnm,2018,0
vnm,2020,0
vut,2008,0.13
vut,2010,0.12
vut,2012,0.46
vut,2014,0.44
vut,2016,0.44
vut,2018,0.44
vut,2020,0.44
wsm,2008,0.49
wsm,2010,0.48
wsm,2012,0.47
wsm,2014,0.42
wsm,2016,0.39
wsm,2018,0.36
wsm,2020,0.36
yem,2008,0.07
yem,2010,0.06
yem,2012,0.05
yem,2014,0.06
yem,2016,0.05
yem,2018,0.03
yem,2020,0.03
zaf,2008,0.36
zaf,2010,0.36
zaf,2012,0.37
zaf,2014,0.37
zaf,2016,0.37
zaf,2018,0.42
zaf,2020,0.4
zmb,2008,0.33
zmb,2010,0.23
zmb,2012,0.23
zmb,2014,0.2
zmb,2016,0.24
zmb,2018,0.27
zmb,2020,0.25
zwe,2008,0
zwe,2010,0
zwe,2012,0.2
zwe,2014,0.23
zwe,2016,0.23
zwe,2018,0.23
zwe,2020,0.02
