country,year,pcv3
bfa,2013,0
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bfa,2020,91
bfa,2021,66
bfa,2022,91
bfa,2023,91
bfa,2024,91
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,48
bgd,2016,97
bgd,2017,99
bgd,2018,98
bgd,2019,99
bgd,2020,99
bgd,2021,97
bgd,2022,97
bgd,2023,97
bgd,2024,97
bgr,2008,0
bgr,2009,0
bgr,2010,69
bgr,2011,94
bgr,2012,94
bgr,2013,94
bgr,2014,92
bgr,2015,90
bgr,2016,90
bgr,2017,91
bgr,2018,89
bgr,2019,88
bgr,2020,85
bgr,2021,86
bgr,2022,87
bgr,2023,87
bgr,2024,91
bhr,2008,14
bhr,2009,96
bhr,2010,99
bhr,2011,99
bhr,2012,99
bhr,2013,99
bhr,2014,98
bhr,2015,98
bhr,2016,99
bhr,2017,97
bhr,2018,98
bhr,2019,97
bhr,2020,99
bhr,2021,99
bhr,2022,99
bhr,2023,98
bhr,2024,99
bhs,2008,0
bhs,2009,3
bhs,2010,1
bhs,2011,1
bhs,2012,37
bhs,2013,97
bhs,2014,96
bhs,2015,95
bhs,2016,94
bhs,2017,93
bhs,2018,90
bhs,2019,89
bhs,2020,83
bhs,2021,80
bhs,2022,79
bhs,2023,81
bhs,2024,90
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blr,2022,0
blr,2023,0
blr,2024,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
blz,2024,39
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,56
bol,2015,86
bol,2016,87
bol,2017,83
bol,2018,83
bol,2019,75
bol,2020,68
bol,2021,70
bol,2022,69
bol,2023,68
bol,2024,59
bra,2008,0
bra,2009,0
bra,2010,24
bra,2011,82
bra,2012,88
bra,2013,94
bra,2014,93
bra,2015,94
bra,2016,84
bra,2017,82
bra,2018,80
bra,2019,78
bra,2020,79
bra,2021,69
bra,2022,72
bra,2023,74
bra,2024,86
brb,2008,0
brb,2009,75
brb,2010,78
brb,2011,81
brb,2012,84
brb,2013,87
brb,2014,90
brb,2015,97
brb,2016,96
brb,2017,89
brb,2018,89
brb,2019,93
brb,2020,86
brb,2021,83
brb,2022,87
brb,2023,86
brb,2024,94
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,26
btn,2020,90
btn,2021,95
btn,2022,97
btn,2023,99
btn,2024,98
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,52
bwa,2013,72
bwa,2014,95
bwa,2015,94
bwa,2016,92
bwa,2017,91
bwa,2018,93
bwa,2019,95
bwa,2020,94
bwa,2021,90
bwa,2022,73
bwa,2023,86
bwa,2024,95
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,8
caf,2012,47
caf,2013,23
caf,2014,45
caf,2015,44
caf,2016,43
caf,2017,41
caf,2018,39
caf,2019,37
caf,2020,36
caf,2021,34
caf,2022,32
caf,2023,39
caf,2024,42
can,2008,42
can,2009,50
can,2010,58
can,2011,66
can,2012,73
can,2013,79
can,2014,79
can,2015,80
can,2016,80
can,2017,81
can,2018,81
can,2019,84
can,2020,84
can,2021,84
can,2022,85
can,2023,85
can,2024,85
che,2008,13
che,2009,25
che,2010,37
che,2011,50
che,2012,62
che,2013,75
che,2014,80
che,2015,80
che,2016,80
che,2017,84
che,2018,84
che,2019,84
che,2020,86
che,2021,88
che,2022,89
che,2023,89
che,2024,91
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,54
chl,2012,82
chl,2013,79
chl,2014,92
chl,2015,90
chl,2016,93
chl,2017,93
chl,2018,93
chl,2019,95
chl,2020,89
chl,2021,92
chl,2022,93
chl,2023,93
chl,2024,93
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
chn,2022,0
chn,2023,0
chn,2024,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,2
civ,2015,70
civ,2016,80
civ,2017,81
civ,2018,83
civ,2019,78
civ,2020,71
civ,2021,64
civ,2022,68
civ,2023,79
civ,2024,75
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,23
cmr,2012,84
cmr,2013,75
cmr,2014,77
cmr,2015,77
cmr,2016,78
cmr,2017,73
cmr,2018,68
cmr,2019,67
cmr,2020,69
cmr,2021,70
cmr,2022,70
cmr,2023,75
cmr,2024,76
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,3
cod,2012,23
cod,2013,34
cod,2014,48
cod,2015,64
cod,2016,66
cod,2017,69
cod,2018,70
cod,2019,72
cod,2020,69
cod,2021,63
cod,2022,64
cod,2023,59
cod,2024,63
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,10
cog,2013,85
cog,2014,85
cog,2015,80
cog,2016,67
cog,2017,66
cog,2018,73
cog,2019,68
cog,2020,71
cog,2021,75
cog,2022,76
cog,2023,76
cog,2024,76
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
cok,2022,43
cok,2023,77
cok,2024,52
col,2008,0
col,2009,0
col,2010,22
col,2011,46
col,2012,84
col,2013,87
col,2014,89
col,2015,91
col,2016,89
col,2017,91
col,2018,94
col,2019,93
col,2020,89
col,2021,84
col,2022,85
col,2023,90
col,2024,91
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
com,2023,0
com,2024,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cpv,2024,0
cri,2008,0
cri,2009,48
cri,2010,94
cri,2011,68
cri,2012,89
cri,2013,93
cri,2014,83
cri,2015,94
cri,2016,94
cri,2017,96
cri,2018,96
cri,2019,95
cri,2020,94
cri,2021,87
cri,2022,92
cri,2023,99
cri,2024,99
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,0
cub,2023,0
cub,2024,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,81
cyp,2016,81
cyp,2017,81
cyp,2018,81
cyp,2019,81
cyp,2020,81
cyp,2021,81
cyp,2022,81
cyp,2023,74
cyp,2024,82
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
cze,2023,0
cze,2024,0
deu,2008,68
deu,2009,84
deu,2010,85
deu,2011,86
deu,2012,84
deu,2013,84
deu,2014,82
deu,2015,83
deu,2016,82
deu,2017,82
deu,2018,82
deu,2019,82
deu,2020,82
deu,2021,82
deu,2022,72
deu,2023,74
deu,2024,75
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,82
dji,2014,78
dji,2015,82
dji,2016,68
dji,2017,76
dji,2018,84
dji,2019,85
dji,2020,70
dji,2021,59
dji,2022,59
dji,2023,72
dji,2024,76
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2008,0
dnk,2009,86
dnk,2010,88
dnk,2011,90
dnk,2012,93
dnk,2013,94
dnk,2014,93
dnk,2015,91
dnk,2016,94
dnk,2017,97
dnk,2018,96
dnk,2019,97
dnk,2020,96
dnk,2021,96
dnk,2022,96
dnk,2023,97
dnk,2024,96
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,27
dom,2015,22
dom,2016,30
dom,2017,64
dom,2018,66
dom,2019,67
dom,2020,69
dom,2021,76
dom,2022,73
dom,2023,86
dom,2024,87
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,61
dza,2017,89
dza,2018,91
dza,2019,87
dza,2020,83
dza,2021,78
dza,2022,74
dza,2023,89
dza,2024,90
ecu,2008,0
ecu,2009,0
ecu,2010,17
ecu,2011,71
ecu,2012,94
ecu,2013,90
ecu,2014,86
ecu,2015,81
ecu,2016,84
ecu,2017,84
ecu,2018,85
ecu,2019,83
ecu,2020,76
ecu,2021,62
ecu,2022,71
ecu,2023,71
ecu,2024,71
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
egy,2024,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,95
eri,2017,95
eri,2018,95
eri,2019,95
eri,2020,95
eri,2021,95
eri,2022,95
eri,2023,95
eri,2024,95
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,89
esp,2018,95
esp,2019,94
esp,2020,94
esp,2021,93
esp,2022,95
esp,2023,92
esp,2024,92
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
est,2022,0
est,2023,0
est,2024,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,12
eth,2012,30
eth,2013,48
eth,2014,55
eth,2015,58
eth,2016,61
eth,2017,64
eth,2018,62
eth,2019,63
eth,2020,65
eth,2021,63
eth,2022,63
eth,2023,70
eth,2024,73
fin,2008,0
fin,2009,0
fin,2010,92
fin,2011,92
fin,2012,92
fin,2013,92
fin,2014,92
fin,2015,92
fin,2016,87
fin,2017,85
fin,2018,88
fin,2019,89
fin,2020,86
fin,2021,82
fin,2022,87
fin,2023,87
fin,2024,87
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,87
fji,2014,99
fji,2015,99
fji,2016,93
fji,2017,90
fji,2018,94
fji,2019,96
fji,2020,97
fji,2021,97
fji,2022,96
fji,2023,96
fji,2024,92
fra,2008,0
fra,2009,0
fra,2010,89
fra,2011,89
fra,2012,89
fra,2013,89
fra,2014,89
fra,2015,91
fra,2016,92
fra,2017,92
fra,2018,92
fra,2019,93
fra,2020,95
fra,2021,95
fra,2022,96
fra,2023,96
fra,2024,96
fsm,2008,0
fsm,2009,0
fsm,2010,70
fsm,2011,63
fsm,2012,60
fsm,2013,61
fsm,2014,64
fsm,2015,67
fsm,2016,63
fsm,2017,65
fsm,2018,67
fsm,2019,73
fsm,2020,79
fsm,2021,70
fsm,2022,65
fsm,2023,73
fsm,2024,74
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
gab,2022,0
gab,2023,0
gab,2024,0
gbr,2008,0
gbr,2009,0
gbr,2010,89
gbr,2011,90
gbr,2012,92
gbr,2013,93
gbr,2014,93
gbr,2015,93
gbr,2016,92
gbr,2017,92
gbr,2018,92
gbr,2019,91
gbr,2020,91
gbr,2021,91
gbr,2022,90
gbr,2023,89
gbr,2024,89
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,16
geo,2016,75
geo,2017,80
geo,2018,81
geo,2019,84
geo,2020,82
geo,2021,82
geo,2022,79
geo,2023,86
geo,2024,82
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,43
gha,2013,89
gha,2014,99
gha,2015,88
gha,2016,93
gha,2017,99
gha,2018,96
gha,2019,97
gha,2020,95
gha,2021,98
gha,2022,99
gha,2023,96
gha,2024,96
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,0
gin,2021,0
gin,2022,0
gin,2023,0
gin,2024,0
gmb,2008,0
gmb,2009,0
gmb,2010,99
gmb,2011,95
gmb,2012,98
gmb,2013,96
gmb,2014,96
gmb,2015,97
gmb,2016,95
gmb,2017,90
gmb,2018,93
gmb,2019,87
gmb,2020,83
gmb,2021,78
gmb,2022,75
gmb,2023,80
gmb,2024,80
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,10
gnb,2016,83
gnb,2017,79
gnb,2018,82
gnb,2019,78
gnb,2020,74
gnb,2021,67
gnb,2022,74
gnb,2023,74
gnb,2024,74
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
gnq,2022,0
gnq,2023,0
gnq,2024,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,32
grc,2013,32
grc,2014,96
grc,2015,96
grc,2016,96
grc,2017,96
grc,2018,96
grc,2019,96
grc,2020,96
grc,2021,96
grc,2022,93
grc,2023,90
grc,2024,90
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,72
gtm,2014,62
gtm,2015,80
gtm,2016,90
gtm,2017,93
gtm,2018,90
gtm,2019,88
gtm,2020,87
gtm,2021,79
gtm,2022,84
gtm,2023,87
gtm,2024,89
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,50
guy,2012,90
guy,2013,96
guy,2014,97
guy,2015,94
guy,2016,92
guy,2017,97
guy,2018,91
guy,2019,98
guy,2020,89
guy,2021,99
guy,2022,95
guy,2023,98
guy,2024,98
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,78
hnd,2012,97
hnd,2013,99
hnd,2014,99
hnd,2015,99
hnd,2016,94
hnd,2017,90
hnd,2018,91
hnd,2019,88
hnd,2020,80
hnd,2021,77
hnd,2022,78
hnd,2023,73
hnd,2024,75
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,75
hrv,2022,90
hrv,2023,90
hrv,2024,89
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,27
hti,2020,53
hti,2021,45
hti,2022,48
hti,2023,47
hti,2024,45
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,84
hun,2012,90
hun,2013,92
hun,2014,93
hun,2015,94
hun,2016,98
hun,2017,99
hun,2018,99
hun,2019,99
hun,2020,99
hun,2021,99
hun,2022,99
hun,2023,99
hun,2024,99
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,3
idn,2020,4
idn,2021,1
idn,2022,6
idn,2023,31
idn,2024,70
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,6
ind,2019,15
ind,2020,21
ind,2021,25
ind,2022,66
ind,2023,83
ind,2024,95
irl,2008,0
irl,2009,0
irl,2010,43
irl,2011,90
irl,2012,91
irl,2013,91
irl,2014,92
irl,2015,92
irl,2016,91
irl,2017,91
irl,2018,90
irl,2019,86
irl,2020,87
irl,2021,85
irl,2022,84
irl,2023,83
irl,2024,84
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irn,2024,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,33
irq,2018,33
irq,2019,37
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,14
irq,2024,65
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,86
isl,2013,89
isl,2014,90
isl,2015,91
isl,2016,90
isl,2017,88
isl,2018,90
isl,2019,92
isl,2020,93
isl,2021,92
isl,2022,84
isl,2023,92
isl,2024,93
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,92
isr,2012,93
isr,2013,94
isr,2014,94
isr,2015,94
isr,2016,93
isr,2017,94
isr,2018,95
isr,2019,95
isr,2020,94
isr,2021,95
isr,2022,94
isr,2023,94
isr,2024,94
ita,2008,60
ita,2009,66
ita,2010,71
ita,2011,76
ita,2012,82
ita,2013,87
ita,2014,87
ita,2015,89
ita,2016,88
ita,2017,91
ita,2018,92
ita,2019,92
ita,2020,91
ita,2021,91
ita,2022,92
ita,2023,92
ita,2024,90
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jam,2022,0
jam,2023,0
jam,2024,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,98
jpn,2012,98
jpn,2013,98
jpn,2014,98
jpn,2015,96
jpn,2016,99
jpn,2017,99
jpn,2018,98
jpn,2019,97
jpn,2020,95
jpn,2021,96
jpn,2022,97
jpn,2023,97
jpn,2024,91
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,37
kaz,2013,52
kaz,2014,58
kaz,2015,74
kaz,2016,97
kaz,2017,98
kaz,2018,95
kaz,2019,89
kaz,2020,89
kaz,2021,93
kaz,2022,98
kaz,2023,98
kaz,2024,90
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,85
ken,2012,82
ken,2013,77
ken,2014,84
ken,2015,80
ken,2016,83
ken,2017,78
ken,2018,89
ken,2019,93
ken,2020,92
ken,2021,94
ken,2022,93
ken,2023,91
ken,2024,89
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,88
kgz,2018,92
kgz,2019,96
kgz,2020,90
kgz,2021,90
kgz,2022,92
kgz,2023,91
kgz,2024,86
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,68
khm,2016,87
khm,2017,81
khm,2018,83
khm,2019,88
khm,2020,86
khm,2021,86
khm,2022,84
khm,2023,82
khm,2024,83
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,40
kir,2014,57
kir,2015,78
kir,2016,79
kir,2017,91
kir,2018,94
kir,2019,97
kir,2020,91
kir,2021,90
kir,2022,91
kir,2023,91
kir,2024,93
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,97
kor,2016,98
kor,2017,97
kor,2018,97
kor,2019,98
kor,2020,97
kor,2021,97
kor,2022,97
kor,2023,97
kor,2024,97
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,99
kwt,2013,99
kwt,2014,94
kwt,2015,99
kwt,2016,99
kwt,2017,99
kwt,2018,91
kwt,2019,93
kwt,2020,94
kwt,2021,96
kwt,2022,99
kwt,2023,99
kwt,2024,96
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,68
lao,2015,71
lao,2016,78
lao,2017,76
lao,2018,74
lao,2019,62
lao,2020,58
lao,2021,60
lao,2022,64
lao,2023,67
lao,2024,63
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,82
lbn,2018,82
lbn,2019,82
lbn,2020,74
lbn,2021,67
lbn,2022,67
lbn,2023,67
lbn,2024,67
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,25
lbr,2015,36
lbr,2016,73
lbr,2017,78
lbr,2018,78
lbr,2019,68
lbr,2020,65
lbr,2021,65
lbr,2022,74
lbr,2023,80
lbr,2024,80
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,39
lby,2015,71
lby,2016,96
lby,2017,95
lby,2018,72
lby,2019,73
lby,2020,73
lby,2021,73
lby,2022,73
lby,2023,73
lby,2024,89
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
