country,year,sa_0000001462
DJI,2010,0.6
DJI,2010,1.1
DMA,2010,3.1
DMA,2010,5.6
DMA,2010,8.1
DNK,2010,3.0
DNK,2010,5.5
DNK,2010,8.1
DOM,2010,3.2
DOM,2010,5.7
DOM,2010,8.2
DZA,2010,0.0
DZA,2010,0.7
DZA,2010,1.4
ECU,2010,3.1
ECU,2010,5.6
ECU,2010,8.0
EGY,2010,0.0
EGY,2010,0.2
EGY,2010,0.4
ERI,2010,0.3
ERI,2010,1.8
ERI,2010,3.3
ESP,2010,0.4
ESP,2010,1.3
ESP,2010,2.3
EST,2010,10.2
EST,2010,18.6
EST,2010,3.2
ETH,2010,0.6
ETH,2010,2.1
ETH,2010,3.7
FIN,2010,11.4
FIN,2010,2.8
FIN,2010,7.0
FJI,2010,1.4
FJI,2010,4.7
FJI,2010,7.8
FRA,2010,2.5
FRA,2010,5.5
FRA,2010,8.8
FSM,2010,1.4
FSM,2010,4.5
FSM,2010,7.6
GAB,2010,1.8
GAB,2010,5.5
GAB,2010,9.3
GBR,2010,11.1
GBR,2010,16.3
GBR,2010,6.0
GEO,2010,0.8
GEO,2010,3.9
GEO,2010,7.5
GHA,2010,0.8
GHA,2010,3.3
GHA,2010,5.9
GIN,2010,0.0
GIN,2010,0.7
GIN,2010,1.4
GMB,2010,0.1
GMB,2010,0.9
GMB,2010,1.7
GNB,2010,0.1
GNB,2010,0.9
GNB,2010,1.8
GNQ,2010,1.6
GNQ,2010,5.5
GNQ,2010,9.0
GRC,2010,2.5
GRC,2010,5.1
GRC,2010,7.9
GRD,2010,3.1
GRD,2010,5.5
GRD,2010,7.9
GTM,2010,3.1
GTM,2010,5.4
GTM,2010,7.8
GUY,2010,3.3
GUY,2010,5.9
GUY,2010,8.6
HND,2010,3.1
HND,2010,5.5
HND,2010,8.0
HRV,2010,1.9
HRV,2010,5.1
HRV,2010,8.6
HTI,2010,3.2
HTI,2010,5.7
HTI,2010,8.4
HUN,2010,17.7
HUN,2010,31.0
HUN,2010,6.0
IDN,2010,0.3
IDN,2010,0.8
IDN,2010,1.3
IND,2010,0.5
IND,2010,2.6
IND,2010,4.5
IRL,2010,10.9
IRL,2010,3.4
IRL,2010,7.1
IRN,2010,0.1
IRN,2010,0.3
IRN,2010,0.5
IRQ,2010,0.1
IRQ,2010,0.3
IRQ,2010,0.6
ISL,2010,1.7
ISL,2010,3.7
ISL,2010,5.6
ISR,2010,1.9
ISR,2010,5.1
ISR,2010,8.5
ITA,2010,0.8
ITA,2010,1.0
ITA,2010,1.3
JAM,2010,1.8
JAM,2010,4.1
JAM,2010,6.5
JOR,2010,0.1
JOR,2010,0.4
JOR,2010,0.6
JPN,2010,1.0
JPN,2010,2.8
JPN,2010,4.6
KAZ,2010,1.9
KAZ,2010,5.2
KAZ,2010,8.9
KEN,2010,0.8
KEN,2010,3.2
KEN,2010,5.8
KGZ,2010,1.9
KGZ,2010,5.1
KGZ,2010,8.6
KHM,2010,1.4
KHM,2010,4.4
KHM,2010,7.6
KIR,2010,1.4
KIR,2010,4.7
KIR,2010,7.9
KNA,2010,3.1
KNA,2010,5.5
KNA,2010,8.0
KOR,2010,10.3
KOR,2010,2.2
KOR,2010,6.2
KWT,2010,0.1
KWT,2010,0.4
KWT,2010,0.5
LAO,2010,1.4
LAO,2010,4.4
LAO,2010,7.6
LBN,2010,0.1
LBN,2010,0.8
LBN,2010,1.4
LBR,2010,1.1
LBR,2010,4.2
LBR,2010,7.4
LBY,2010,0.1
LBY,2010,0.3
LBY,2010,0.5
LCA,2010,3.1
LCA,2010,5.4
LCA,2010,7.9
LKA,2010,0.6
LKA,2010,3.0
LKA,2010,5.6
LSO,2010,1.1
LSO,2010,4.2
LSO,2010,7.5
LTU,2010,16.7
LTU,2010,3.0
LTU,2010,9.2
LUX,2010,2.3
LUX,2010,5.5
LUX,2010,8.8
LVA,2010,14.3
LVA,2010,2.5
LVA,2010,7.7
MAR,2010,0.1
MAR,2010,0.4
MAR,2010,0.6
MDA,2010,1.9
MDA,2010,5.2
MDA,2010,8.9
MDG,2010,0.4
MDG,2010,2.1
MDG,2010,3.8
MDV,2010,0.6
MDV,2010,1.9
MDV,2010,3.2
MEX,2010,0.5
MEX,2010,2.7
MEX,2010,5.2
MKD,2010,1.9
MKD,2010,5.3
MKD,2010,8.6
MLI,2010,0.0
MLI,2010,0.7
MLI,2010,1.4
MLT,2010,1.3
MLT,2010,3.0
MLT,2010,4.7
MMR,2010,0.5
MMR,2010,1.5
MMR,2010,2.7
MNE,2010,1.9
MNE,2010,5.2
MNE,2010,8.6
MNG,2010,10.8
MNG,2010,2.1
MNG,2010,6.4
MOZ,2010,0.6
MOZ,2010,2.6
MOZ,2010,4.8
MRT,2010,0.1
MRT,2010,0.3
MRT,2010,0.6
MUS,2010,1.1
MUS,2010,4.5
MUS,2010,7.9
MWI,2010,0.6
MWI,2010,2.8
MWI,2010,5.0
MYS,2010,0.8
MYS,2010,2.4
MYS,2010,4.1
NAM,2010,1.7
NAM,2010,5.1
NAM,2010,8.8
NER,2010,0.0
NER,2010,0.7
NER,2010,1.4
NGA,2010,0.4
NGA,2010,2.1
NGA,2010,3.8
NIC,2010,3.1
NIC,2010,5.5
NIC,2010,8.0
NIU,2010,1.4
NIU,2010,4.7
NIU,2010,7.8
NLD,2010,0.8
NLD,2010,1.2
NLD,2010,1.7
NOR,2010,11.5
NOR,2010,17.6
NOR,2010,5.5
NPL,2010,0.5
NPL,2010,1.4
NPL,2010,2.5
NRU,2010,1.4
NRU,2010,4.7
NRU,2010,7.9
NZL,2010,2.0
NZL,2010,3.2
NZL,2010,4.5
OMN,2010,0.1
OMN,2010,0.4
OMN,2010,0.5
PAK,2010,0.1
PAK,2010,0.3
PAK,2010,0.5
PAN,2010,3.2
PAN,2010,5.7
PAN,2010,8.2
PER,2010,12.2
PER,2010,3.3
PER,2010,7.7
PHL,2010,1.4
PHL,2010,4.6
PHL,2010,7.7
PLW,2010,1.4
PLW,2010,4.7
PLW,2010,7.9
PNG,2010,1.4
PNG,2010,4.6
PNG,2010,7.7
POL,2010,14.5
POL,2010,2.6
POL,2010,8.3
PRK,2010,0.9
PRK,2010,2.9
PRK,2010,5.1
PRT,2010,2.6
PRT,2010,5.8
PRT,2010,9.2
PRY,2010,3.2
PRY,2010,5.8
PRY,2010,8.3
QAT,2010,0.1
QAT,2010,0.3
QAT,2010,0.3
ROU,2010,1.1
ROU,2010,2.4
ROU,2010,3.8
RUS,2010,17.4
RUS,2010,31.0
RUS,2010,6.2
RWA,2010,2.0
RWA,2010,5.8
RWA,2010,9.9
SAU,2010,0.1
SAU,2010,0.3
SAU,2010,0.4
SDN,2010,0.3
SDN,2010,1.0
SDN,2010,1.7
SEN,2010,0.0
SEN,2010,0.7
SEN,2010,1.4
SGP,2010,0.4
SGP,2010,0.9
SGP,2010,1.4
SLB,2010,1.4
SLB,2010,4.6
SLB,2010,7.7
SLE,2010,0.5
SLE,2010,2.7
SLE,2010,4.9
SLV,2010,3.1
SLV,2010,5.2
SLV,2010,7.7
SOM,2010,0.1
SOM,2010,0.3
SOM,2010,0.6
SRB,2010,1.9
SRB,2010,5.2
SRB,2010,8.6
STP,2010,1.6
STP,2010,5.1
STP,2010,8.8
SUR,2010,3.2
SUR,2010,5.7
SUR,2010,8.2
SVK,2010,10.3
SVK,2010,19.1
SVK,2010,2.1
SVN,2010,11.6
SVN,2010,19.7
SVN,2010,3.8
SWE,2010,12.6
SWE,2010,5.3
SWE,2010,8.9
SWZ,2010,2.0
SWZ,2010,5.7
SWZ,2010,9.7
SYC,2010,1.9
SYC,2010,5.9
SYC,2010,9.8
SYR,2010,0.1
SYR,2010,0.5
SYR,2010,0.8
TCD,2010,0.0
TCD,2010,0.7
TCD,2010,1.4
TGO,2010,12.2
TGO,2010,3.3
TGO,2010,7.6
THA,2010,1.0
THA,2010,5.0
THA,2010,9.1
TJK,2010,0.3
TJK,2010,0.8
TJK,2010,1.3
TKM,2010,1.9
TKM,2010,5.2
TKM,2010,8.6
TLS,2010,0.5
TLS,2010,1.5
TLS,2010,2.4
TON,2010,1.4
TON,2010,4.5
TON,2010,7.7
TTO,2010,3.1
TTO,2010,5.6
TTO,2010,8.1
TUN,2010,0.2
TUN,2010,0.5
TUN,2010,0.9
TUR,2010,0.9
TUR,2010,2.7
TUR,2010,4.5
TUV,2010,1.4
TUV,2010,4.7
TUV,2010,7.8
TZA,2010,1.8
TZA,2010,5.5
TZA,2010,9.3
UGA,2010,1.5
UGA,2010,5.8
UGA,2010,10.0
UKR,2010,1.1
UKR,2010,4.9
UKR,2010,9.3
URY,2010,2.9
URY,2010,5.3
URY,2010,7.9
USA,2010,10.7
USA,2010,4.2
USA,2010,7.4
UZB,2010,1.9
UZB,2010,5.2
UZB,2010,8.6
VCT,2010,3.1
VCT,2010,5.7
VCT,2010,8.2
VEN,2010,3.2
VEN,2010,5.7
VEN,2010,8.2
VNM,2010,0.9
VNM,2010,4.7
VNM,2010,8.7
VUT,2010,1.4
VUT,2010,4.6
VUT,2010,7.7
WSM,2010,1.4
WSM,2010,4.7
WSM,2010,7.8
YEM,2010,0.1
YEM,2010,0.3
YEM,2010,0.5
ZAF,2010,1.5
ZAF,2010,10.0
ZAF,2010,5.6
ZMB,2010,1.0
ZMB,2010,4.4
ZMB,2010,7.9
ZWE,2010,1.6
ZWE,2010,5.2
ZWE,2010,9.0
