country,year,gaspticro
isl,2016,35
isl,2017,43
isl,2018,45
isl,2020,42
ita,2009,70
ita,2010,105
ita,2011,99
ita,2012,100
ita,2013,100
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
ita,2020,100
jpn,2009,403
jpn,2010,263
jpn,2011,441
jpn,2012,371
jpn,2013,391
jpn,2014,309
jpn,2015,327
jpn,2016,393
jpn,2017,523
jpn,2018,692
jpn,2020,134
ken,2018,96
kgz,2016,72
khm,2009,76
khm,2010,6
khm,2016,2
khm,2018,7
kor,2009,82
kor,2010,61
kor,2011,64
kor,2013,12
kor,2014,80
kor,2015,51
kor,2016,61
kor,2017,89
kor,2018,115
lao,2017,80
lao,2018,64
lao,2020,20
lka,2009,72
lka,2010,75
lka,2011,38
lka,2014,106
lka,2015,99
lka,2016,67
lka,2017,63
lka,2018,24
lux,2016,20
lux,2017,18
lux,2018,1
lva,2009,9
lva,2010,20
lva,2011,28
lva,2012,39
lva,2013,38
lva,2015,9
lva,2016,8
lva,2017,4
lva,2018,5
lva,2019,7
mar,2009,41
mar,2013,35
mdg,2016,35
mdg,2017,40
mdg,2018,81
mdg,2019,71
mlt,2009,22
mlt,2010,29
mlt,2011,13
mlt,2012,16
mlt,2013,31
mlt,2015,29
mlt,2016,25
mlt,2017,27
mlt,2018,25
mlt,2020,5
mmr,2011,40
mmr,2014,4
mmr,2016,3
mng,2009,690
mng,2010,150
mng,2013,444
mng,2016,46
mng,2017,282
mng,2018,129
moz,2009,22
mus,2012,24
mus,2020,39
mwi,2016,413
mwi,2020,126
mys,2009,17
mys,2010,10
mys,2017,207
mys,2018,170
mys,2020,132
nic,2020,6
nld,2009,114
nld,2010,215
nld,2011,217
nld,2012,146
nld,2013,139
nld,2015,200
nld,2016,255
nld,2017,342
nld,2018,402
nld,2020,332
nor,2009,110
nor,2010,46
nor,2011,77
nor,2012,110
nor,2013,112
nor,2015,110
nor,2016,111
nor,2017,107
nor,2018,126
nor,2020,450
nzl,2009,234
nzl,2010,280
nzl,2011,317
nzl,2012,321
nzl,2013,384
nzl,2014,433
nzl,2015,563
nzl,2016,361
nzl,2017,456
nzl,2020,861
omn,2017,24
omn,2018,11
omn,2020,20
pak,2011,82
pak,2014,41
pak,2016,64
pak,2017,32
pak,2018,1
pak,2019,12
pan,2010,1
pan,2012,5
pan,2014,39
pan,2015,21
pan,2019,8
per,2009,40
per,2014,39
per,2015,8
per,2016,42
per,2017,89
per,2018,77
per,2020,32
phl,2009,59
phl,2010,160
phl,2011,34
phl,2012,23
phl,2013,129
phl,2014,71
phl,2015,94
phl,2016,109
phl,2017,119
phl,2018,99
phl,2020,16
png,2010,40
pol,2010,28
pol,2011,92
pol,2012,108
pol,2015,56
pol,2016,77
pol,2017,65
pol,2018,73
pol,2020,23
prt,2009,79
prt,2010,72
prt,2011,109
prt,2012,110
prt,2013,110
prt,2015,110
prt,2016,110
prt,2017,110
prt,2018,122
prt,2020,110
pry,2009,3
pry,2010,13
pry,2011,24
pry,2012,18
pry,2013,46
pry,2015,35
pry,2016,24
pry,2018,36
pry,2020,84
qat,2020,115
rou,2010,9
rou,2011,26
rus,2009,1200
rus,2010,407
rus,2011,423
rus,2012,106
sau,2017,42
sau,2018,64
sau,2019,99
sgp,2009,160
sgp,2010,80
sgp,2011,160
sgp,2012,160
sgp,2013,55
sgp,2014,45
sgp,2015,43
sgp,2016,46
sgp,2017,58
sgp,2018,200
sgp,2020,232
slv,2010,14
slv,2012,21
slv,2013,20
slv,2020,25
svk,2009,15
svk,2010,88
svk,2011,113
svk,2012,108
svk,2013,110
svk,2015,104
svk,2016,110
svk,2017,110
svk,2018,77
svk,2020,108
svn,2009,24
svn,2010,28
svn,2011,19
svn,2012,47
svn,2013,73
svn,2015,109
svn,2016,106
svn,2017,133
svn,2018,155
svn,2020,168
swe,2009,108
swe,2010,84
swe,2011,105
swe,2012,110
swe,2013,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,200
swe,2020,200
tha,2009,611
tha,2010,720
tha,2011,689
tha,2012,748
tha,2013,496
tha,2014,745
tha,2015,848
tha,2016,697
tha,2017,428
tha,2018,218
tha,2020,146
ton,2010,4
tun,2017,5
uga,2009,148
uga,2017,147
uga,2018,340
uga,2020,290
ukr,2015,33
ukr,2016,25
ukr,2017,14
ukr,2018,10
ury,2009,44
ury,2018,28
usa,2009,5630
usa,2010,5693
usa,2011,5467
usa,2012,5495
usa,2013,5945
usa,2014,5093
usa,2015,5147
usa,2016,5256
usa,2017,5061
usa,2018,5160
usa,2020,3741
ven,2009,15
ven,2010,14
ven,2011,6
ven,2012,14
vnm,2009,86
vnm,2010,54
vnm,2011,75
vnm,2013,44
vnm,2015,84
vnm,2017,197
zaf,2011,120
zaf,2015,201
zaf,2016,309
zaf,2017,286
zaf,2018,167
zaf,2020,316
zmb,2020,122
zwe,2011,57
