country,year,ihrspar2_c03
qat,2022,100
qat,2023,100
rou,2021,60
rou,2022,60
rou,2023,60
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,70
rwa,2022,80
rwa,2023,100
sau,2021,100
sau,2022,100
sau,2023,100
sdn,2021,60
sdn,2022,60
sdn,2023,60
sen,2021,60
sen,2022,50
sen,2023,40
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2021,60
slb,2023,60
sle,2021,40
sle,2022,40
sle,2023,40
slv,2021,100
slv,2022,90
slv,2023,100
smr,2021,20
smr,2023,20
som,2021,20
som,2022,30
som,2023,20
srb,2021,90
srb,2022,90
srb,2023,90
ssd,2021,30
ssd,2022,30
ssd,2023,50
stp,2021,30
stp,2022,40
stp,2023,20
sur,2021,50
sur,2022,50
sur,2023,50
svk,2021,60
svk,2022,60
svk,2023,40
svn,2021,80
svn,2022,70
svn,2023,70
swe,2021,100
swe,2022,100
swe,2023,90
swz,2021,30
swz,2022,40
swz,2023,60
syc,2021,70
syc,2022,70
syc,2023,80
syr,2021,60
syr,2022,60
syr,2023,30
tcd,2021,40
tcd,2022,40
tcd,2023,40
tgo,2021,60
tgo,2022,40
tgo,2023,40
tha,2021,80
tha,2022,80
tha,2023,80
tjk,2021,40
tjk,2022,30
tjk,2023,50
tkm,2021,90
tkm,2022,90
tkm,2023,90
tls,2021,60
tls,2022,80
tls,2023,70
ton,2021,80
ton,2022,80
ton,2023,80
tto,2022,40
tto,2023,40
tun,2021,60
tun,2022,70
tun,2023,80
tur,2022,80
tur,2023,80
tuv,2021,40
tza,2021,70
tza,2022,40
tza,2023,50
uga,2021,60
uga,2022,60
uga,2023,60
ukr,2021,80
ukr,2022,80
ukr,2023,70
ury,2021,80
ury,2022,80
ury,2023,80
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2021,60
uzb,2022,70
uzb,2023,70
vct,2021,20
vct,2022,90
vct,2023,90
ven,2021,90
ven,2022,40
ven,2023,20
vnm,2021,60
vnm,2022,60
vnm,2023,40
vut,2021,70
vut,2022,60
vut,2023,60
wsm,2021,20
wsm,2022,20
wsm,2023,70
yem,2021,50
yem,2022,60
yem,2023,30
zaf,2021,100
zaf,2022,100
zaf,2023,100
zmb,2021,50
zmb,2022,50
zmb,2023,50
zwe,2021,50
zwe,2022,50
zwe,2023,50
