country,year,ntd_tra5
ken,2018,3330
ken,2019,827
ken,2020,371
ken,2021,1808
ken,2022,179
ken,2023,526
ken,2024,427
khm,2014,399
khm,2015,323
khm,2016,278
khm,2017,265
khm,2018,182
khm,2019,203
khm,2020,102
khm,2021,74
khm,2022,67
khm,2023,74
khm,2024,91
kir,2014,2
kir,2016,0
kir,2017,10
kir,2018,12
kir,2019,27
kir,2020,13
kir,2021,16
kir,2022,9
kir,2023,0
kir,2024,0
lao,2014,29
lao,2015,9
lao,2016,6
lao,2017,0
lao,2018,6
lao,2019,2
lao,2021,3
lao,2022,2
lao,2023,5
lao,2024,3
lby,2016,127
lby,2019,0
lby,2022,8
lby,2024,7
mar,2014,127
mar,2015,108
mar,2016,50
mar,2017,46
mar,2018,58
mar,2019,15
mar,2020,20
mar,2021,6
mar,2022,6
mar,2023,0
mar,2024,0
mex,2014,15
mex,2015,0
mex,2016,4
mex,2017,0
mex,2018,0
mex,2019,12
mex,2020,0
mex,2021,0
mex,2022,4
mex,2023,4
mex,2024,11
mli,2014,4493
mli,2015,3124
mli,2016,4444
mli,2017,3313
mli,2018,1648
mli,2019,617
mli,2020,223
mli,2021,639
mli,2022,231
mli,2023,339
mli,2024,180
mmr,2017,715
mmr,2018,825
mmr,2019,463
mmr,2021,46
mmr,2022,294
mmr,2023,320
mmr,2024,245
moz,2014,294
moz,2015,1068
moz,2016,2253
moz,2017,1995
moz,2018,1303
moz,2019,1221
moz,2020,140
moz,2021,235
moz,2022,1184
moz,2023,1667
moz,2024,812
mrt,2014,18
mrt,2015,20
mrt,2016,10
mrt,2017,8
mrt,2018,59
mrt,2019,31
mrt,2020,12
mrt,2021,4
mrt,2022,3
mrt,2023,1
mrt,2024,3
mwi,2014,213
mwi,2015,1802
mwi,2016,1811
mwi,2017,894
mwi,2018,205
mwi,2019,159
mwi,2020,52
mwi,2021,123
mwi,2022,336
mwi,2023,447
mwi,2024,217
nam,2019,0
nam,2020,0
nam,2022,0
ner,2014,13051
ner,2015,12280
ner,2016,8139
ner,2017,11925
ner,2018,6540
ner,2019,6360
ner,2020,2344
ner,2021,142
ner,2022,3917
ner,2023,4385
ner,2024,1905
nga,2014,8210
nga,2015,11411
nga,2016,13444
nga,2017,10813
nga,2018,14819
nga,2019,23717
nga,2020,8212
nga,2021,8116
nga,2022,12088
nga,2023,5812
nga,2024,6213
npl,2014,2567
npl,2015,1325
npl,2016,507
npl,2017,967
npl,2018,742
npl,2019,424
npl,2020,349
npl,2021,146
npl,2022,264
npl,2023,177
npl,2024,80
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nru,2023,0
nru,2024,0
omn,2014,0
omn,2015,699
omn,2016,0
omn,2017,0
omn,2018,78
omn,2019,21
omn,2020,231
omn,2021,258
omn,2022,0
omn,2023,0
omn,2024,0
pak,2015,987
pak,2016,10362
pak,2017,0
pak,2018,0
pak,2019,80
pak,2020,5
pak,2022,0
pak,2023,4
pak,2024,2
per,2016,0
per,2017,0
per,2018,6
per,2019,6
per,2020,0
per,2021,0
per,2022,0
per,2023,0
per,2024,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
png,2024,0
sdn,2014,3297
sdn,2015,1473
sdn,2016,1075
sdn,2017,1375
sdn,2018,1632
sdn,2019,230
sdn,2020,324
sdn,2021,126
sdn,2022,1045
sdn,2023,197
sdn,2024,28
sen,2014,1792
sen,2015,1797
sen,2016,1064
sen,2017,5048
sen,2018,1531
sen,2019,1845
sen,2020,933
sen,2021,2831
sen,2022,3789
sen,2023,1503
sen,2024,2904
slb,2014,7
slb,2015,6
slb,2017,8
slb,2022,0
slb,2023,11
slb,2024,0
som,2014,0
som,2015,0
som,2019,0
som,2024,0
ssd,2014,213
ssd,2015,386
ssd,2016,0
ssd,2017,183
ssd,2018,530
ssd,2019,840
ssd,2020,69
ssd,2021,838
ssd,2022,1424
ssd,2023,3691
ssd,2024,5128
tcd,2014,637
tcd,2015,5729
tcd,2016,9030
tcd,2017,8047
tcd,2018,5778
tcd,2019,3829
tcd,2020,230
tcd,2022,139
tcd,2023,401
tcd,2024,146
tgo,2014,27
tgo,2015,53
tgo,2016,180
tgo,2017,31
tgo,2018,5
tgo,2019,10
tgo,2020,10
tgo,2021,8
tgo,2022,6
tgo,2023,9
tgo,2024,8
tza,2014,2706
tza,2015,2640
tza,2016,3897
tza,2017,2120
tza,2018,3585
tza,2019,4774
tza,2020,2187
tza,2021,3783
tza,2022,3998
tza,2023,3807
tza,2024,3375
uga,2014,9980
uga,2015,8734
uga,2016,2818
uga,2017,2105
uga,2018,4104
uga,2019,0
uga,2020,1362
uga,2021,0
uga,2022,1947
uga,2023,1199
uga,2024,823
ven,2018,0
ven,2019,0
ven,2020,0
vnm,2014,5934
vnm,2015,2731
vnm,2016,0
vnm,2017,0
vnm,2018,1825
vnm,2019,40
vnm,2020,27
vnm,2021,0
vnm,2022,0
vnm,2023,3701
vut,2014,0
vut,2015,2
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,2
vut,2022,0
vut,2023,0
vut,2024,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,0
yem,2022,0
yem,2023,0
yem,2024,0
zmb,2014,1474
zmb,2015,1100
zmb,2016,1829
zmb,2017,596
zmb,2018,1134
zmb,2019,489
zmb,2020,0
zmb,2021,0
zmb,2022,0
zmb,2023,482
zmb,2024,340
zwe,2015,0
zwe,2016,0
zwe,2017,0
zwe,2018,0
zwe,2019,889
zwe,2020,346
zwe,2021,258
zwe,2022,340
zwe,2023,625
zwe,2024,412
