country,year,sdgpollutingfuels
gnq,2015,34
gnq,2016,34.39
grc,2000,88.2
grc,2005,91.77
grc,2010,93.63
grc,2015,94.31
grc,2016,94.29
grd,2000,92.93
grd,2005,94.82
gtm,2000,39.34
gtm,2005,41.56
gtm,2010,43.42
gtm,2015,45.06
gtm,2016,45.23
guy,2000,36.33
guy,2005,48.99
guy,2010,61.85
guy,2015,72.59
guy,2016,74.48
hnd,2000,29.93
hnd,2005,38.43
hnd,2010,45.59
hnd,2015,51.87
hnd,2016,53.1
hrv,2000,80.41
hrv,2005,85.77
hrv,2010,89.91
hrv,2015,92.28
hrv,2016,92.7
idn,2000,5.42
idn,2005,18.1
idn,2010,40.19
idn,2015,56.49
idn,2016,58.37
ind,2000,22.15
ind,2005,28.34
ind,2010,34.4
ind,2015,39.88
ind,2016,41.04
irn,2000,85.68
irn,2005,94.25
irq,2000,74.95
irq,2005,89.01
jam,2000,73.16
jam,2005,80.57
jam,2010,86
jam,2015,89.89
jam,2016,90.5
kaz,2000,82.85
kaz,2005,88.76
kaz,2010,92.68
ken,2010,8.02
ken,2015,12.76
ken,2016,13.42
kgz,2000,51.72
kgz,2005,62.04
kgz,2010,72.15
kgz,2015,79.98
kgz,2016,81.25
khm,2005,7.35
khm,2010,11.22
khm,2015,16.36
khm,2016,17.69
kir,2016,5.52
lao,2015,5.54
lao,2016,5.62
lca,2000,86.29
lca,2005,91.55
lca,2010,94.88
lka,2000,15.64
lka,2005,18.68
lka,2010,21.83
lka,2015,25.44
lka,2016,26.33
lso,2000,18.14
lso,2005,24.1
lso,2010,29.86
lso,2015,34.74
lso,2016,35.61
lva,2000,85.93
lva,2005,90.49
lva,2010,93.37
mar,2000,89.7
mar,2005,93.62
mda,2000,68.34
mda,2005,78.95
mda,2010,86.71
mda,2015,91.34
mda,2016,92.18999
mdv,2000,32.18
mdv,2005,64.78001
mdv,2010,84.43
mdv,2015,92.88
mdv,2016,93.83
mex,2000,80.68
mex,2005,82.27
mex,2010,83.74001
mex,2015,85.14999
mex,2016,85.35
mhl,2000,13.21
mhl,2005,32.72
mhl,2010,55.38
mhl,2015,64.63
mhl,2016,65.35
mkd,2000,43.92
mkd,2005,52.08
mkd,2010,59.28
mkd,2015,64.9
mkd,2016,65.63
mmr,2005,7.46
mmr,2010,11.14
mmr,2015,16.97
mmr,2016,18.4
mne,2000,55.03
mne,2005,59.87
mne,2010,64.8
mne,2015,68.57
mne,2016,69.35
mng,2000,21.83
mng,2005,27.63
mng,2010,34.18
mng,2015,41.32
mng,2016,42.8
mrt,2000,29.04
mrt,2005,34.51
mrt,2010,40.08
mrt,2015,45.66
mrt,2016,46.56
mus,2000,87.35
mus,2005,90.43
mus,2010,92.27
mus,2015,93.11
mus,2016,93.34
mys,2000,94.53
nam,2000,32.51
nam,2005,35.87
nam,2010,38.88
nam,2015,41.32
nam,2016,42.2
nic,2000,34.08
nic,2005,39.84
nic,2010,45.61
nic,2015,51.41
nic,2016,52.3
niu,2000,75.7
niu,2005,84.21
niu,2010,89.01
niu,2015,92.25
niu,2016,92.85
npl,2000,14.92
npl,2005,18.13
npl,2010,22.31
npl,2015,26.56
npl,2016,27.62
nru,2000,73.9
nru,2005,83.7
nru,2010,88.95
nru,2015,91.16
nru,2016,91.32999
omn,2000,84.56
omn,2005,90.5
omn,2010,93.71
pak,2000,22.62
pak,2005,29.23
pak,2010,35.59
pak,2015,42.13
pak,2016,43.32
pan,2000,78.71
pan,2005,82.62
pan,2010,85.84
pan,2015,88.47
pan,2016,89.01
per,2000,35.28
per,2005,54.92
per,2010,66.13
per,2015,73.87
per,2016,75.06
phl,2000,36.28
phl,2005,39.29
phl,2010,41.56
phl,2015,43.21
phl,2016,43.22
plw,2000,64.37
plw,2005,76.68
plw,2010,83.15
plw,2015,86.39
plw,2016,86.9
png,2000,6.83
png,2005,8.52
png,2010,10.59
png,2015,12.85
png,2016,13.43
prk,2010,7.29
prk,2015,10.08
prk,2016,10.8
pry,2000,44.49
pry,2005,51.58
pry,2010,58.4
pry,2015,65
pry,2016,66.22
qat,2000,92.1
rou,2000,64.5
rou,2005,74.2
rou,2010,80.96
rou,2015,85.32999
rou,2016,85.88
rus,2000,92.69
sau,2000,94.87
sdn,2000,14.21
sdn,2005,20.58
sdn,2010,28.94
sdn,2015,38.95
sdn,2016,41.29
sen,2000,31.76
sen,2005,31.96
sen,2010,31.94
sen,2015,31.82
sen,2016,31.65
slb,2000,6.27
slb,2005,7.17
slb,2010,7.79
slb,2015,8.36
slb,2016,8.45
slv,2000,56.51
slv,2005,68.09
slv,2010,77.68
slv,2015,84.71
slv,2016,86
srb,2000,51.96
srb,2005,60.27
srb,2010,68.56
srb,2015,75.02
srb,2016,76.41
stp,2000,17.66
stp,2005,21.26
stp,2010,21.53
stp,2015,17.88
stp,2016,16.81
sur,2000,79.89
sur,2005,83.77
sur,2010,86.89
sur,2015,89.26
sur,2016,89.61
svk,2000,93.75
svn,2000,88.93
svn,2005,92.57
svn,2010,94.81
swz,2000,27.24
swz,2005,34.57
swz,2010,41.57
swz,2015,48.52
swz,2016,49.7
syc,2000,76.78
syc,2005,84.16
syc,2010,88.23
syc,2015,90.23
syc,2016,90.36
tgo,2015,6.24
tgo,2016,6.71
tha,2000,68.04
tha,2005,70.21
tha,2010,72.31
tha,2015,74.33
tha,2016,74.43
tjk,2000,38.73
tjk,2005,53.63
tjk,2010,67.4
tjk,2015,78.55
tjk,2016,80.41
tls,2015,6.53
tls,2016,6.92
ton,2000,47.98
ton,2005,53.01
ton,2010,56.39
ton,2015,58.85
ton,2016,59.17
tun,2000,93.3
tuv,2000,18.63
tuv,2005,26.09
tuv,2010,37.7
tuv,2015,48.5
tuv,2016,50.42
ukr,2000,88.25
ukr,2005,91.86
ukr,2010,94.14
uzb,2000,79.55
uzb,2005,85.27
uzb,2010,89.07
uzb,2015,91.82
uzb,2016,92.1
vnm,2000,14.38
vnm,2005,29.23
vnm,2010,46.76
vnm,2015,63.81
vnm,2016,66.92
vut,2000,11.76
vut,2005,12.45
vut,2010,12.68
vut,2015,12.72
vut,2016,12.57
wsm,2000,20.24
wsm,2005,24.64
wsm,2010,28.79
wsm,2015,31.53
wsm,2016,32.29
yem,2000,51.84
yem,2005,56.67
yem,2010,60.75
yem,2015,64.28
yem,2016,64.93
zaf,2000,56.43
zaf,2005,67.53
zaf,2010,76.65
zaf,2015,83.64
zaf,2016,84.75
zmb,2000,14
zmb,2005,14.73
zmb,2010,15.47
zmb,2015,16.31
zmb,2016,16.43
zwe,2000,32.4
zwe,2005,31.64
zwe,2010,30.46
zwe,2015,29.36
zwe,2016,29.05
