country,year,sa_0000001743
FRA,2012,2.3
FRA,2012,5.3
FRA,2012,8.4
FSM,2012,2.1
FSM,2012,0.5
FSM,2012,3.5
GAB,2012,2.6
GAB,2012,8.3
GAB,2012,5.5
GBR,2012,5.1
GBR,2012,1.8
GBR,2012,3.4
GEO,2012,4.6
GEO,2012,6.5
GEO,2012,2.6
GHA,2012,2.4
GHA,2012,4.3
GHA,2012,3.4
GIN,2012,1.3
GIN,2012,1.0
GIN,2012,0.7
GMB,2012,2.5
GMB,2012,1.1
GMB,2012,3.8
GNB,2012,2.5
GNB,2012,1.1
GNB,2012,1.8
GNQ,2012,2.4
GNQ,2012,1.1
GNQ,2012,3.5
GRC,2012,2.4
GRC,2012,3.9
GRC,2012,5.3
GRD,2012,2.1
GRD,2012,4.8
GRD,2012,6.9
GTM,2012,5.3
GTM,2012,1.9
GTM,2012,7.8
GUY,2012,6.0
GUY,2012,1.7
GUY,2012,9.5
HND,2012,1.7
HND,2012,3.2
HND,2012,4.5
HRV,2012,5.6
HRV,2012,1.9
HRV,2012,9.2
HTI,2012,1.1
HTI,2012,2.9
HTI,2012,4.6
HUN,2012,6.7
HUN,2012,11.3
HUN,2012,2.1
IDN,2012,1.5
IDN,2012,2.5
IDN,2012,2.1
IND,2012,5.4
IND,2012,1.3
IND,2012,8.7
IRL,2012,4.8
IRL,2012,3.3
IRL,2012,6.3
IRN,2012,0.3
IRN,2012,0.8
IRN,2012,1.2
IRQ,2012,0.6
IRQ,2012,0.1
IRQ,2012,0.4
ISL,2012,3.1
ISL,2012,1.2
ISL,2012,2.1
ISR,2012,1.0
ISR,2012,1.1
ISR,2012,1.2
ITA,2012,1.0
ITA,2012,1.6
ITA,2012,2.2
JAM,2012,2.1
JAM,2012,0.9
JAM,2012,3.1
JOR,2012,0.4
JOR,2012,0.4
JOR,2012,0.4
JPN,2012,4.5
JPN,2012,1.8
JPN,2012,3.2
KAZ,2012,5.8
KAZ,2012,9.2
KAZ,2012,12.3
KEN,2012,2.6
KEN,2012,1.2
KEN,2012,3.8
KGZ,2012,7.4
KGZ,2012,3.7
KGZ,2012,5.8
KHM,2012,7.8
KHM,2012,5.0
KHM,2012,2.0
KIR,2012,2.0
KIR,2012,2.9
KIR,2012,0.8
KNA,2012,3.7
KNA,2012,1.9
KNA,2012,5.0
KOR,2012,7.5
KOR,2012,1.9
KOR,2012,12.0
KWT,2012,1.2
KWT,2012,0.8
KWT,2012,1.1
LAO,2012,7.8
LAO,2012,1.7
LAO,2012,4.9
LBN,2012,0.8
LBN,2012,1.5
LBN,2012,2.0
LBR,2012,4.3
LBR,2012,1.7
LBR,2012,3.0
LBY,2012,0.1
LBY,2012,0.4
LBY,2012,0.3
LCA,2012,1.6
LCA,2012,4.3
LCA,2012,6.3
LKA,2012,1.6
LKA,2012,8.6
LKA,2012,5.8
LSO,2012,3.0
LSO,2012,1.1
LSO,2012,5.0
LTU,2012,36.1
LTU,2012,25.6
LTU,2012,30.9
LUX,2012,2.7
LUX,2012,4.9
LUX,2012,7.2
LVA,2012,19.6
LVA,2012,24.4
LVA,2012,28.9
MAR,2012,0.6
MAR,2012,1.6
MAR,2012,1.1
MDA,2012,41.5
MDA,2012,25.2
MDA,2012,33.1
MDG,2012,2.4
MDG,2012,1.6
MDG,2012,3.1
MDV,2012,1.3
MDV,2012,1.9
MDV,2012,2.4
MEX,2012,0.7
MEX,2012,11.8
MEX,2012,6.8
MKD,2012,1.2
MKD,2012,4.4
MKD,2012,2.8
MLI,2012,1.4
MLI,2012,0.9
MLI,2012,0.4
MLT,2012,3.0
MLT,2012,3.8
MLT,2012,2.0
MMR,2012,1.2
MMR,2012,2.8
MMR,2012,2.0
MNG,2012,5.3
MNG,2012,10.5
MNG,2012,14.0
MOZ,2012,1.6
MOZ,2012,1.3
MOZ,2012,0.9
MRT,2012,0.6
MRT,2012,0.6
MRT,2012,0.6
MUS,2012,3.9
MUS,2012,1.5
MUS,2012,5.6
MWI,2012,2.6
MWI,2012,0.8
MWI,2012,1.7
MYS,2012,1.7
MYS,2012,1.2
MYS,2012,2.0
NAM,2012,6.9
NAM,2012,3.6
NAM,2012,10.1
NER,2012,0.3
NER,2012,0.3
NER,2012,0.4
NGA,2012,2.5
NGA,2012,4.2
NGA,2012,5.7
NIC,2012,10.1
NIC,2012,1.6
NIC,2012,6.4
NIU,2012,2.0
NIU,2012,5.4
NIU,2012,8.0
NLD,2012,3.9
NLD,2012,1.5
NLD,2012,2.7
NOR,2012,2.9
NOR,2012,1.2
NOR,2012,2.0
NPL,2012,2.9
NPL,2012,4.5
NPL,2012,1.1
NRU,2012,1.5
NRU,2012,3.4
NRU,2012,4.5
NZL,2012,1.3
NZL,2012,2.8
NZL,2012,4.3
OMN,2012,0.5
OMN,2012,1.0
OMN,2012,0.8
PAK,2012,0.5
PAK,2012,0.5
PAK,2012,0.4
PAN,2012,5.6
PAN,2012,2.3
PAN,2012,7.9
PER,2012,6.6
PER,2012,4.0
PER,2012,9.0
PHL,2012,1.9
PHL,2012,7.6
PHL,2012,5.2
PLW,2012,1.6
PLW,2012,7.1
PLW,2012,4.6
PNG,2012,4.2
PNG,2012,1.7
PNG,2012,3.1
POL,2012,10.7
POL,2012,2.7
POL,2012,7.0
PRK,2012,4.6
PRK,2012,7.3
PRK,2012,1.7
PRT,2012,3.2
PRT,2012,8.0
PRT,2012,5.8
PRY,2012,6.3
PRY,2012,8.9
PRY,2012,2.5
QAT,2012,3.9
QAT,2012,0.5
QAT,2012,3.1
ROU,2012,13.6
ROU,2012,3.6
ROU,2012,8.9
RUS,2012,37.0
RUS,2012,24.6
RUS,2012,30.5
RWA,2012,3.2
RWA,2012,7.9
RWA,2012,5.6
SAU,2012,0.2
SAU,2012,0.5
SAU,2012,0.6
SDN,2012,2.9
SDN,2012,4.2
SDN,2012,1.4
SEN,2012,1.0
SEN,2012,0.9
SEN,2012,1.0
SGP,2012,2.2
SGP,2012,2.6
SGP,2012,1.7
SLB,2012,2.1
SLB,2012,1.0
SLB,2012,2.9
SLE,2012,2.2
SLE,2012,4.5
SLE,2012,6.8
SLV,2012,2.1
SLV,2012,8.6
SLV,2012,5.8
SOM,2012,0.3
SOM,2012,0.4
SOM,2012,0.3
SRB,2012,4.4
SRB,2012,7.6
SRB,2012,1.3
SSD,2012,2.2
SSD,2012,1.0
SSD,2012,3.3
STP,2012,4.9
STP,2012,1.8
STP,2012,3.5
SUR,2012,1.7
SUR,2012,4.2
SUR,2012,6.1
SVK,2012,2.9
SVK,2012,7.7
SVK,2012,12.0
SVN,2012,12.6
SVN,2012,3.1
SVN,2012,7.9
SWE,2012,1.9
SWE,2012,4.8
SWE,2012,3.3
SWZ,2012,5.4
SWZ,2012,3.3
SWZ,2012,1.1
SYC,2012,1.9
SYC,2012,4.7
SYC,2012,6.8
SYR,2012,0.7
SYR,2012,0.7
SYR,2012,0.5
TCD,2012,1.3
TCD,2012,3.2
TCD,2012,2.3
TGO,2012,1.0
TGO,2012,1.5
TGO,2012,2.0
THA,2012,10.1
THA,2012,2.0
THA,2012,6.8
TJK,2012,3.3
TJK,2012,3.3
TJK,2012,3.3
TKM,2012,3.8
TKM,2012,4.9
TKM,2012,5.8
TLS,2012,1.4
TLS,2012,1.2
TLS,2012,1.0
TON,2012,0.9
TON,2012,1.1
TON,2012,1.5
TTO,2012,5.1
TTO,2012,1.2
TTO,2012,3.4
TUN,2012,2.7
TUN,2012,0.5
TUN,2012,1.7
TUR,2012,0.3
TUR,2012,1.3
TUR,2012,2.0
TUV,2012,1.5
TUV,2012,2.7
TUV,2012,2.2
TZA,2012,4.1
TZA,2012,2.4
TZA,2012,5.6
UGA,2012,3.2
UGA,2012,5.0
UGA,2012,6.7
UKR,2012,43.9
UKR,2012,34.4
UKR,2012,24.6
URY,2012,1.6
URY,2012,2.9
URY,2012,4.1
USA,2012,3.2
USA,2012,4.8
USA,2012,1.6
UZB,2012,3.9
UZB,2012,4.9
UZB,2012,5.7
VCT,2012,1.5
VCT,2012,3.5
VCT,2012,5.2
VEN,2012,1.7
VEN,2012,16.5
VEN,2012,10.8
VNM,2012,1.6
VNM,2012,8.3
VNM,2012,13.6
VUT,2012,1.6
VUT,2012,1.9
VUT,2012,1.1
WSM,2012,3.2
WSM,2012,2.0
WSM,2012,0.4
YEM,2012,0.4
YEM,2012,0.6
YEM,2012,0.5
ZAF,2012,2.2
ZAF,2012,6.4
ZAF,2012,10.1
ZMB,2012,2.1
ZMB,2012,3.0
ZMB,2012,1.0
ZWE,2012,4.8
ZWE,2012,2.9
ZWE,2012,0.9
