country,year,sa_0000001467
MWI,2008,inconclusive
MWI,2008,inconclusive
MYS,2008,inconclusive
MYS,2008,inconclusive
MYS,2008,inconclusive
NAM,2008,increase
NAM,2008,increase
NAM,2008,increase
NER,2008,increase
NER,2008,increase
NER,2008,increase
NGA,2008,increase
NGA,2008,increase
NGA,2008,increase
NLD,2008,increase
NLD,2008,increase
NLD,2008,increase
NPL,2008,increase
NPL,2008,increase
NPL,2008,increase
NZL,2008,.
NZL,2008,inconclusive
NZL,2008,inconclusive
PAN,2008,increase
PAN,2008,increase
PAN,2008,increase
PHL,2008,increase
PHL,2008,increase
PHL,2008,increase
PNG,2008,increase
PNG,2008,increase
PNG,2008,increase
PRY,2008,increase
PRY,2008,increase
PRY,2008,increase
QAT,2008,increase
QAT,2008,inconclusive
QAT,2008,increase
ROU,2008,increase
ROU,2008,increase
ROU,2008,increase
SEN,2008,increase
SEN,2008,increase
SEN,2008,increase
SLE,2008,increase
SLE,2008,increase
SLE,2008,increase
SLV,2008,inconclusive
SLV,2008,inconclusive
SLV,2008,stable
SRB,2008,increase
SRB,2008,increase
SRB,2008,stable
STP,2008,increase
STP,2008,increase
STP,2008,increase
SWZ,2008,stable
SWZ,2008,stable
SWZ,2008,stable
SYC,2008,increase
SYC,2008,increase
SYC,2008,increase
TCD,2008,increase
TCD,2008,increase
TCD,2008,increase
TGO,2008,.
TGO,2008,increase
TGO,2008,.
THA,2008,decrease
THA,2008,decrease
THA,2008,decrease
TUN,2008,stable
TUN,2008,stable
TUN,2008,stable
TZA,2008,inconclusive
TZA,2008,.
TZA,2008,inconclusive
UGA,2008,increase
UGA,2008,increase
UGA,2008,increase
URY,2008,increase
URY,2008,increase
URY,2008,increase
UZB,2008,decrease
UZB,2008,inconclusive
UZB,2008,decrease
VCT,2008,increase
VCT,2008,increase
VCT,2008,increase
VEN,2008,stable
VEN,2008,.
VEN,2008,stable
ZMB,2008,increase
ZMB,2008,increase
ZMB,2008,increase
ZWE,2008,stable
ZWE,2008,increase
ZWE,2008,inconclusive
