country,year,wsh_domestic_waste_safely_treated
gnb,2020,21.40018
gnb,2022,19.11757
gnb,2024,20.00116
grc,2020,92.65101
grc,2022,89.68182
grc,2024,92.10958
grl,2022,0
grl,2024,0
guf,2022,71.78043
guf,2024,72.51814
guy,2022,32.47575
guy,2024,33.40572
hkg,2022,91.12024
hkg,2024,93.19579
hrv,2020,60.32014
hrv,2022,33.97195
hrv,2024,34.27618
hun,2020,89.56422
hun,2022,82.0525
hun,2024,72.23853
imn,2022,84.90541
imn,2024,84.82143
ind,2020,26.55772
ind,2022,20.71493
ind,2024,28.83443
irl,2020,83.41705
irl,2022,51.86489
irl,2024,50.78859
irn,2020,22.07181
irn,2022,25.22956
irn,2024,26.38572
irq,2020,37.08783
irq,2022,41.95676
irq,2024,41.81371
isl,2020,73.46891
isl,2022,3.04609
isl,2024,1.6347
isr,2020,93.09497
isr,2022,97.34566
isr,2024,94.95087
ita,2020,94.74056
ita,2022,70.22107
ita,2024,70.67746
jor,2020,81.99641
jor,2022,76.8336
jor,2024,77.42381
jpn,2020,97.81722
jpn,2022,91.66891
jpn,2024,98.57751
kaz,2020,35.66982
kaz,2022,36.33564
kaz,2024,30.29705
ken,2022,11.36146
ken,2024,11.17656
kgz,2020,18.89341
kgz,2022,19.00883
kgz,2024,21.86357
khm,2022,46.79143
kir,2020,30.7972
kir,2022,33.2313
kir,2024,32.90411
kor,2020,99.52509
kor,2022,99.05318
kor,2024,99.43431
kwt,2020,84.7
kwt,2022,100
kwt,2024,100
lao,2020,10.09606
lao,2022,10.24687
lao,2024,10.29783
lby,2020,16.63242
lby,2022,14.41313
lso,2024,3.0126
ltu,2020,93.35281
ltu,2022,96.75081
ltu,2024,95.83541
lux,2020,96.34825
lux,2022,98.63204
lux,2024,98.81918
lva,2020,93.14523
lva,2022,87.42036
lva,2024,96.45936
mac,2022,65.30954
mac,2024,85.18729
mar,2020,36.14309
mar,2022,44.62698
mar,2024,75.33147
mco,2020,96.8
mco,2022,96.76617
mco,2024,93.89298
mda,2020,38.49442
mda,2022,46.1607
mda,2024,41.42944
mdg,2020,9.30359
mdg,2022,10.78688
mdg,2024,10.94676
mex,2020,60.09313
mex,2022,64.34873
mex,2024,64.11197
mkd,2020,9.12154
mkd,2022,4.86253
mkd,2024,4.86363
mli,2022,6.12193
mli,2024,6.26571
mlt,2020,15.35631
mlt,2022,1.07696
mlt,2024,7.03966
mmr,2022,15.12371
mmr,2024,15.18866
mne,2020,45.0727
mne,2022,55.27942
mne,2024,31.07913
mng,2020,10.43006
mng,2022,26.1439
mng,2024,53.15664
moz,2024,21.66844
mus,2020,13.29201
mus,2022,19.0567
mus,2024,26.92946
mwi,2020,6.47575
mwi,2022,6.33095
mwi,2024,6.43564
mys,2020,87.8246
mys,2022,89.31612
mys,2024,90.60618
ner,2020,4.00021
ner,2022,8.6327
ner,2024,6.83881
nga,2020,48.2916
nga,2022,41.29955
nga,2024,40.66711
nic,2022,31.80458
nic,2024,29.30427
nld,2020,99.81056
nld,2022,99.79
nld,2024,99.80847
nor,2020,75.65636
nor,2022,75.81466
nor,2024,73.95064
npl,2020,37.20054
npl,2022,38.59771
npl,2024,29.58117
nru,2024,35.51223
nzl,2020,85.14296
nzl,2022,84.477
nzl,2024,84.53194
pak,2022,38.10948
per,2022,48.6528
per,2024,52.42103
phl,2020,42.94676
phl,2022,66.58663
phl,2024,68.04774
png,2022,5.0648
png,2024,7.29406
pol,2020,81.85183
pol,2022,77.37506
pol,2024,79.2546
pri,2022,32.50916
pri,2024,32.50916
prt,2020,73.58287
prt,2022,87.51369
prt,2024,85.33273
pry,2022,25.14752
pry,2024,27.35703
pse,2024,71.47205
qat,2020,99.54709
qat,2022,99.94833
qat,2024,99.94572
reu,2022,74.48915
reu,2024,74.8987
rou,2020,48.32247
rou,2022,30.08521
rou,2024,30.68274
rus,2020,12.92399
rus,2022,14.73645
rus,2024,21.4458
sau,2020,79.63548
sau,2022,85.19016
sau,2024,58.43118
sen,2020,14.16667
sen,2022,7.79963
sen,2024,17.21924
sgp,2020,100
sgp,2022,100
sgp,2024,100
sle,2020,8.392
sle,2022,15.33195
sle,2024,16.44782
slv,2020,12.94984
smr,2020,90.1925
smr,2022,90.19249
smr,2024,90.1925
srb,2020,27.05284
srb,2022,36.47714
srb,2024,34.02872
sur,2020,23.81762
sur,2022,23.82751
sur,2024,23.83492
svk,2020,79.78519
svk,2022,81.97028
svk,2024,81.96881
svn,2020,67.20513
svn,2022,65.22262
svn,2024,82.07793
swe,2020,95.2005
swe,2022,96.98074
swe,2024,92.83253
swz,2020,17.90526
swz,2022,17.46899
swz,2024,16.95442
tca,2022,30.61119
tca,2024,30.61287
tcd,2020,2.26226
tcd,2022,2.31578
tcd,2024,2.34804
tgo,2020,15.0379
tgo,2022,14.95807
tgo,2024,15.94234
tha,2020,24.40229
tha,2022,24.61012
tha,2024,33.69194
ton,2020,28.59977
ton,2022,30.39983
ton,2024,30.15886
tto,2024,38.72972
tun,2020,59.72575
tun,2022,72.89782
tun,2024,75.8996
tur,2020,63.32585
tur,2022,64.67512
tur,2024,63.44648
tuv,2020,2.04231
tuv,2022,42.62665
tuv,2024,42.73397
tza,2022,7.66926
tza,2024,16.11831
uga,2022,3.67737
uga,2024,3.91032
ukr,2020,34.28519
ukr,2022,50.23122
ukr,2024,52.43409
usa,2020,91.06476
usa,2022,97.85021
usa,2024,98.06145
uzb,2020,32.266
vnm,2022,39.92022
vnm,2024,40.7558
vut,2024,13.20904
wsm,2020,46.68055
wsm,2022,42.8632
wsm,2024,43.81049
yem,2020,34.40292
yem,2022,28.11094
zaf,2020,61.29138
zaf,2022,41.29201
zaf,2024,21.59137
zwe,2020,22.9922
zwe,2022,54.78279
zwe,2024,55.24731
