country,year,eq_waterimproved
COL,1990,0.978
COL,1990,0.904
COL,1990,0.998
COL,1990,0.981
COL,1990,0.97
COL,1990,1.0
COL,1990,1.0
COL,1990,1.0
COL,1995,0.8759999999999999
COL,1995,0.993
COL,1995,0.621
COL,1995,0.984
COL,1995,0.923
COL,1995,0.999
COL,1995,0.979
COL,1995,0.996
COL,1995,0.986
COL,1995,1.0
COL,1995,1.0
COL,2000,0.866
COL,2000,0.984
COL,2000,0.975
COL,2000,0.545
COL,2000,0.943
COL,2000,0.985
COL,2000,0.979
COL,2000,0.998
COL,2000,1.0
COL,2000,1.0
COL,2005,0.983
COL,2005,0.994
COL,2005,0.754
COL,2005,0.926
COL,2005,0.911
COL,2005,0.985
COL,2005,0.997
COL,2005,0.986
COL,2005,0.995
COL,2005,0.978
COL,2005,0.99
COL,2010,0.7020000000000001
COL,2010,0.982
COL,2010,0.995
COL,2010,0.915
COL,2010,0.984
COL,2010,0.998
COL,2010,0.986
COL,2010,0.998
COL,2010,0.973
COL,2010,0.88
COL,2010,0.99
COM,1996,0.917
COM,1996,0.952
COM,1996,0.908
COM,1996,0.969
COM,1996,0.927
COM,1996,0.984
COM,1996,0.906
COM,1996,0.955
COM,1996,0.938
COM,1996,0.959
COM,1996,0.96
DOM,1996,0.866
DOM,1996,0.963
DOM,1996,0.956
DOM,1996,0.7120000000000001
DOM,1996,0.957
DOM,1996,0.966
DOM,1996,0.979
DOM,1996,0.954
DOM,1996,0.963
DOM,1996,0.966
DOM,1996,0.96
DOM,1999,0.971
DOM,1999,0.855
DOM,1999,0.965
DOM,1999,0.929
DOM,1999,0.939
DOM,1999,0.983
DOM,1999,0.974
DOM,1999,0.983
DOM,1999,0.959
DOM,1999,0.976
DOM,1999,0.97
DOM,2002,0.763
DOM,2002,0.917
DOM,2002,0.916
DOM,2002,0.863
DOM,2002,0.8740000000000001
DOM,2002,0.889
DOM,2002,0.948
DOM,2002,0.931
DOM,2002,0.914
DOM,2002,0.926
DOM,2002,0.909
DOM,2007,0.8420000000000001
DOM,2007,0.838
DOM,2007,0.812
DOM,2007,0.8009999999999999
DOM,2007,0.8390000000000001
DOM,2007,0.792
DOM,2007,0.841
DOM,2007,0.884
DOM,2007,0.825
DOM,2007,0.905
DOM,2007,0.8079999999999999
EGY,1995,0.6940000000000001
EGY,1995,0.8759999999999999
EGY,1995,0.833
EGY,1995,0.966
EGY,1995,0.986
EGY,1995,0.993
EGY,1995,0.949
EGY,1995,0.982
EGY,1995,0.999
EGY,1995,0.97
EGY,1995,0.97
EGY,2000,0.959
EGY,2000,0.976
EGY,2000,0.979
EGY,2000,0.993
EGY,2000,0.999
EGY,2000,0.999
EGY,2000,0.999
EGY,2000,0.991
EGY,2000,0.995
EGY,2000,0.991
EGY,2000,0.994
EGY,2003,0.998
EGY,2003,0.999
EGY,2003,0.999
EGY,2003,0.998
EGY,2003,0.998
EGY,2003,0.999
EGY,2003,1.0
EGY,2003,0.96
EGY,2003,0.98
EGY,2003,1.0
EGY,2003,1.0
EGY,2005,0.979
EGY,2005,0.995
EGY,2005,0.969
EGY,2005,0.974
EGY,2005,0.992
EGY,2005,0.992
EGY,2005,0.989
EGY,2005,0.995
EGY,2005,0.993
EGY,2005,0.99
EGY,2005,0.99
EGY,2008,0.982
EGY,2008,0.998
EGY,2008,0.997
EGY,2008,0.967
EGY,2008,0.995
EGY,2008,0.999
EGY,2008,0.998
EGY,2008,0.999
EGY,2008,0.997
EGY,2008,1.0
EGY,2008,1.0
ETH,2000,0.861
ETH,2000,0.935
ETH,2000,0.135
ETH,2000,0.253
ETH,2000,0.637
ETH,2000,0.989
ETH,2000,0.999
ETH,2000,0.878
ETH,2000,0.999
ETH,2000,0.825
ETH,2000,0.945
ETH,2005,0.937
ETH,2005,0.614
ETH,2005,0.7979999999999999
ETH,2005,0.977
ETH,2005,0.994
ETH,2005,0.999
ETH,2005,0.996
ETH,2005,0.902
ETH,2005,0.56
ETH,2005,0.99
ETH,2005,0.95
ETH,2011,0.417
ETH,2011,0.944
ETH,2011,0.862
ETH,2011,0.537
ETH,2011,0.964
ETH,2011,0.982
ETH,2011,0.959
ETH,2011,0.965
ETH,2011,0.996
ETH,2011,0.997
ETH,2011,0.924
GAB,2000,0.376
GAB,2000,0.698
GAB,2000,0.7879999999999999
GAB,2000,0.944
GAB,2000,0.952
GAB,2000,0.977
GAB,2000,0.952
GAB,2000,0.996
GAB,2000,0.98
GAB,2000,0.99
GAB,2000,0.91
GHA,1993,0.403
GHA,1993,0.425
GHA,1993,0.546
GHA,1993,0.802
GHA,1993,0.784
GHA,1993,0.942
GHA,1993,0.7020000000000001
GHA,1993,0.918
GHA,1993,0.894
GHA,1993,0.969
GHA,1993,0.8220000000000001
GHA,1998,0.462
GHA,1998,0.608
GHA,1998,0.618
GHA,1998,0.892
GHA,1998,0.877
GHA,1998,0.927
GHA,1998,0.928
GHA,1998,0.988
GHA,1998,0.887
GHA,1998,0.96
GHA,1998,0.82
GHA,2003,0.672
GHA,2003,0.5379999999999999
GHA,2003,0.831
GHA,2003,0.687
GHA,2003,0.885
GHA,2003,0.794
GHA,2003,0.929
GHA,2003,0.8490000000000001
GHA,2003,0.847
GHA,2003,0.77
GHA,2003,0.89
GHA,2008,0.856
GHA,2008,0.925
GHA,2008,0.938
GHA,2008,0.956
GHA,2008,0.964
GHA,2008,0.957
GHA,2008,0.914
GHA,2008,0.953
GHA,2008,0.78
GHA,2008,0.88
GHA,2008,0.94
GIN,1999,0.242
GIN,1999,0.121
GIN,1999,0.604
GIN,1999,0.7859999999999999
GIN,1999,0.906
GIN,1999,0.773
GIN,1999,0.715
GIN,1999,0.8390000000000001
GIN,1999,0.597
GIN,1999,0.08
GIN,1999,0.65
GIN,2005,0.516
GIN,2005,0.883
GIN,2005,0.6990000000000001
GIN,2005,0.833
GIN,2005,0.924
GIN,2005,0.942
GIN,2005,0.941
GIN,2005,0.907
GIN,2005,0.984
GIN,2005,0.8590000000000001
GIN,2005,0.62
GTM,1995,0.873
GTM,1995,0.946
GTM,1995,0.907
GTM,1995,0.8190000000000001
GTM,1995,0.838
GTM,1995,0.962
GTM,1995,0.986
GTM,1995,0.976
GTM,1995,0.908
GTM,1995,0.99
GTM,1995,0.98
GTM,1998,0.971
GTM,1998,0.895
GTM,1998,0.929
GTM,1998,0.8759999999999999
GTM,1998,0.996
GTM,1998,0.988
GTM,1998,0.985
GTM,1998,0.978
GTM,1998,0.962
GTM,1998,0.99
GTM,1998,1.0
GUY,2009,0.924
GUY,2009,0.957
GUY,2009,0.941
GUY,2009,0.985
GUY,2009,0.989
GUY,2009,0.987
GUY,2009,0.955
GUY,2009,0.984
GUY,2009,0.988
GUY,2009,0.996
GUY,2009,0.989
HND,2005,0.594
HND,2005,0.513
HND,2005,0.679
HND,2005,0.825
HND,2005,0.524
HND,2005,0.179
HND,2005,0.509
HND,2005,0.345
HND,2005,0.659
HND,2005,0.29100000000000004
HND,2005,0.73
HTI,1994,0.29600000000000004
HTI,1994,0.473
HTI,1994,0.764
HTI,1994,0.7340000000000001
HTI,1994,0.738
HTI,1994,0.7859999999999999
HTI,1994,0.797
HTI,1994,0.8240000000000001
HTI,1994,0.8029999999999999
HTI,1994,0.61
HTI,1994,0.84
HTI,2000,0.6629999999999999
HTI,2000,0.727
HTI,2000,0.872
HTI,2000,0.537
HTI,2000,0.877
HTI,2000,0.8740000000000001
HTI,2000,0.867
HTI,2000,0.923
HTI,2000,0.8959999999999999
HTI,2000,0.882
HTI,2000,0.89
HTI,2005,0.616
HTI,2005,0.483
HTI,2005,0.825
HTI,2005,0.684
HTI,2005,0.873
HTI,2005,0.855
HTI,2005,0.812
HTI,2005,0.8690000000000001
HTI,2005,0.8540000000000001
HTI,2005,0.84
HTI,2005,0.79
IDN,1997,0.6729999999999999
IDN,1997,0.7440000000000001
IDN,1997,0.898
IDN,1997,0.951
IDN,1997,0.974
IDN,1997,0.968
IDN,1997,0.917
IDN,1997,0.993
IDN,1997,0.92
IDN,1997,0.76
IDN,1997,0.85
IDN,2002,0.518
IDN,2002,0.644
IDN,2002,0.627
IDN,2002,0.7929999999999999
IDN,2002,0.741
IDN,2002,0.867
IDN,2002,0.7290000000000001
IDN,2002,0.855
IDN,2002,0.797
IDN,2002,0.934
IDN,2002,0.773
IDN,2007,0.545
IDN,2007,0.653
IDN,2007,0.653
IDN,2007,0.804
IDN,2007,0.8690000000000001
IDN,2007,0.8240000000000001
IDN,2007,0.8909999999999999
IDN,2007,0.795
IDN,2007,0.77
IDN,2007,0.73
IDN,2007,0.85
IND,1992,0.877
IND,1992,0.856
IND,1992,0.609
IND,1992,0.6829999999999999
IND,1992,0.7659999999999999
IND,1992,0.903
IND,1992,0.961
IND,1992,0.887
IND,1992,0.841
IND,1992,0.926
IND,1992,0.93
IND,1998,0.735
IND,1998,0.928
IND,1998,0.789
IND,1998,0.861
IND,1998,0.922
IND,1998,0.948
IND,1998,0.965
IND,1998,0.956
IND,1998,0.928
IND,1998,0.961
IND,1998,0.909
IND,2005,0.845
IND,2005,0.921
IND,2005,0.879
IND,2005,0.944
IND,2005,0.954
IND,2005,0.962
IND,2005,0.967
IND,2005,0.938
IND,2005,0.95
IND,2005,0.98
IND,2005,0.95
JOR,1997,0.951
JOR,1997,0.982
JOR,1997,0.8240000000000001
JOR,1997,0.977
JOR,1997,0.903
JOR,1997,0.999
JOR,1997,0.966
JOR,1997,0.996
JOR,1997,0.981
JOR,1997,1.0
JOR,1997,0.98
JOR,2002,0.979
JOR,2002,0.987
JOR,2002,0.986
JOR,2002,0.945
JOR,2002,0.964
JOR,2002,0.993
JOR,2002,0.996
JOR,2002,0.991
JOR,2002,0.992
JOR,2002,0.984
JOR,2002,0.99
JOR,2007,0.974
JOR,2007,0.983
JOR,2007,0.978
JOR,2007,0.928
JOR,2007,0.953
JOR,2007,0.995
JOR,2007,0.981
JOR,2007,0.994
JOR,2007,0.977
JOR,2007,0.987
JOR,2007,0.98
JOR,2009,0.986
JOR,2009,0.935
JOR,2009,0.978
JOR,2009,0.958
JOR,2009,0.983
JOR,2009,0.978
JOR,2009,0.997
JOR,2009,0.983
JOR,2009,0.996
JOR,2009,0.982
JOR,2009,0.99
KAZ,1995,0.6940000000000001
KAZ,1995,0.969
KAZ,1995,0.882
KAZ,1995,0.988
KAZ,1995,0.975
KAZ,1995,0.969
KAZ,1995,0.85
KAZ,1995,1.0
KAZ,1995,1.0
KAZ,1995,0.95
KAZ,1995,1.0
KAZ,1999,0.354
KAZ,1999,0.654
KAZ,1999,0.664
KAZ,1999,0.979
KAZ,1999,0.999
KAZ,1999,0.942
KAZ,1999,0.903
KAZ,1999,0.91
KAZ,1999,1.0
KAZ,1999,0.84
KAZ,1999,1.0
KEN,1993,0.333
KEN,1993,0.8109999999999999
KEN,1993,0.895
KEN,1993,0.8059999999999999
KEN,1993,0.945
KEN,1993,0.847
KEN,1993,0.942
KEN,1993,0.906
KEN,1993,0.994
KEN,1993,0.44
KEN,1993,0.9
KEN,1998,0.203
KEN,1998,0.35600000000000004
KEN,1998,0.667
KEN,1998,0.7440000000000001
KEN,1998,0.847
KEN,1998,0.931
KEN,1998,0.7829999999999999
KEN,1998,0.904
KEN,1998,0.8740000000000001
KEN,1998,0.983
KEN,1998,0.84
KEN,2003,0.453
KEN,2003,0.7020000000000001
KEN,2003,0.344
KEN,2003,0.779
KEN,2003,0.4920000000000001
KEN,2003,0.941
KEN,2003,0.7759999999999999
KEN,2003,0.956
KEN,2003,0.861
KEN,2003,0.753
KEN,2003,0.68
KEN,2008,0.634
KEN,2008,0.877
KEN,2008,0.5379999999999999
KEN,2008,0.908
KEN,2008,0.7659999999999999
KEN,2008,0.989
KEN,2008,0.962
KEN,2008,0.7959999999999999
KEN,2008,0.955
KEN,2008,0.8859999999999999
KEN,2008,0.92
KGZ,1997,0.7440000000000001
KGZ,1997,0.965
KGZ,1997,0.992
KGZ,1997,0.594
KGZ,1997,0.868
KGZ,1997,0.995
KGZ,1997,0.948
KGZ,1997,0.978
KGZ,1997,0.96
KGZ,1997,1.0
KGZ,1997,1.0
KHM,2000,0.321
KHM,2000,0.5579999999999999
KHM,2000,0.311
KHM,2000,0.192
KHM,2000,0.406
KHM,2000,0.932
KHM,2000,0.616
KHM,2000,0.458
KHM,2000,0.8540000000000001
KHM,2000,0.604
KHM,2000,0.28
LBR,2007,0.818
LBR,2007,0.743
LBR,2007,0.654
LBR,2007,0.831
LBR,2007,0.8140000000000001
LBR,2007,0.826
LBR,2007,0.8270000000000001
LBR,2007,0.8640000000000001
LBR,2007,0.56
LBR,2007,0.78
LBR,2007,0.8
LSO,2004,0.954
LSO,2004,0.688
LSO,2004,0.7509999999999999
LSO,2004,0.8059999999999999
LSO,2004,0.932
LSO,2004,0.982
LSO,2004,0.996
LSO,2004,0.961
LSO,2004,0.989
LSO,2004,0.903
LSO,2004,0.992
LSO,2009,0.738
LSO,2009,0.912
LSO,2009,0.784
LSO,2009,0.8759999999999999
LSO,2009,0.919
LSO,2009,0.988
LSO,2009,0.965
LSO,2009,0.904
LSO,2009,0.966
LSO,2009,0.858
LSO,2009,0.79
MAR,1992,0.575
MAR,1992,0.943
MAR,1992,0.897
MAR,1992,0.227
MAR,1992,0.841
MAR,1992,0.933
MAR,1992,0.978
MAR,1992,0.972
MAR,1992,1.0
MAR,1992,0.97
MAR,1992,1.0
MAR,2003,0.789
MAR,2003,0.974
MAR,2003,0.486
MAR,2003,0.995
MAR,2003,0.994
MAR,2003,0.969
MAR,2003,0.989
MAR,2003,0.979
MAR,2003,0.98
MAR,2003,0.91
MAR,2003,0.99
MDA,2005,0.921
MDA,2005,0.962
MDA,2005,0.884
MDA,2005,0.977
MDA,2005,0.999
MDA,2005,0.998
MDA,2005,0.995
MDA,2005,0.92
MDG,1997,0.101
MDG,1997,0.204
MDG,1997,0.614
MDG,1997,0.695
MDG,1997,0.911
MDG,1997,0.456
MDG,1997,0.8370000000000001
MDG,1997,0.884
MDG,1997,0.966
MDG,1997,0.769
MDG,1997,0.07
MDG,2003,0.233
MDG,2003,0.348
MDG,2003,0.182
MDG,2003,0.7390000000000001
MDG,2003,0.777
MDG,2003,0.998
MDG,2003,0.5670000000000001
MDG,2003,0.931
MDG,2003,0.908
MDG,2003,0.998
MDG,2003,0.828
MDG,2008,0.413
MDG,2008,0.552
MDG,2008,0.8340000000000001
MDG,2008,0.331
MDG,2008,0.868
MDG,2008,0.975
MDG,2008,0.7609999999999999
MDG,2008,0.948
MDG,2008,0.995
MDG,2008,0.92
MDG,2008,0.96
MDV,2009,0.988
MDV,2009,0.982
MDV,2009,0.976
MDV,2009,0.996
MDV,2009,0.984
MDV,2009,0.994
MDV,2009,0.988
MDV,2009,0.986
MDV,2009,0.983
MDV,2009,0.97
MDV,2009,0.99
MLI,1995,0.199
MLI,1995,0.191
MLI,1995,0.298
MLI,1995,0.5579999999999999
MLI,1995,0.425
MLI,1995,0.509
MLI,1995,0.6679999999999999
MLI,1995,0.501
MLI,1995,0.748
MLI,1995,0.7040000000000001
MLI,1995,0.815
MLI,2001,0.325
MLI,2001,0.419
MLI,2001,0.385
MLI,2001,0.705
MLI,2001,0.573
MLI,2001,0.889
MLI,2001,0.626
MLI,2001,0.741
MLI,2001,0.965
MLI,2001,0.8370000000000001
MLI,2001,0.9
MLI,2006,0.459
MLI,2006,0.419
MLI,2006,0.606
MLI,2006,0.792
MLI,2006,0.927
MLI,2006,0.741
MLI,2006,0.984
MLI,2006,0.918
MLI,2006,0.56
MLI,2006,0.86
MLI,2006,0.92
MOZ,1997,0.7090000000000001
MOZ,1997,0.092
MOZ,1997,0.208
MOZ,1997,0.344
MOZ,1997,0.675
MOZ,1997,0.974
MOZ,1997,0.728
MOZ,1997,0.904
MOZ,1997,0.677
MOZ,1997,0.768
MOZ,1997,0.82
MOZ,2003,0.232
MOZ,2003,0.6890000000000001
MOZ,2003,0.366
MOZ,2003,0.619
MOZ,2003,0.773
MOZ,2003,0.947
MOZ,2003,0.778
MOZ,2003,0.621
MOZ,2003,0.907
MOZ,2003,0.29
MOZ,2003,0.89
MWI,1992,0.472
MWI,1992,0.895
MWI,1992,0.416
MWI,1992,0.912
MWI,1992,0.667
MWI,1992,0.8370000000000001
MWI,1992,0.996
MWI,1992,0.924
MWI,1992,0.96
MWI,1992,1.0
MWI,1992,1.0
MWI,2000,0.652
MWI,2000,0.948
MWI,2000,0.878
MWI,2000,0.605
MWI,2000,0.831
MWI,2000,0.975
MWI,2000,0.992
MWI,2000,0.884
MWI,2000,0.994
MWI,2000,0.949
MWI,2000,1.0
MWI,2004,0.912
MWI,2004,0.913
MWI,2004,0.635
MWI,2004,0.722
MWI,2004,0.952
MWI,2004,0.986
MWI,2004,0.929
MWI,2004,0.978
MWI,2004,0.8059999999999999
MWI,2004,0.972
MWI,2004,0.58
MWI,2010,0.926
MWI,2010,0.7709999999999999
MWI,2010,0.797
MWI,2010,0.794
MWI,2010,0.897
MWI,2010,0.997
MWI,2010,0.986
MWI,2010,0.919
MWI,2010,0.985
MWI,2010,0.855
MWI,2010,0.95
NAM,1992,0.361
NAM,1992,0.967
NAM,1992,0.8370000000000001
NAM,1992,0.579
NAM,1992,0.984
NAM,1992,0.996
NAM,1992,0.992
NAM,1992,0.993
NAM,1992,0.933
NAM,1992,0.978
NAM,1992,1.0
NAM,2000,0.6809999999999999
NAM,2000,0.908
NAM,2000,0.797
NAM,2000,0.992
NAM,2000,0.958
NAM,2000,0.998
NAM,2000,0.999
NAM,2000,0.98
NAM,2000,1.0
NAM,2000,1.0
NAM,2000,0.98
NAM,2006,0.804
NAM,2006,0.885
NAM,2006,0.959
NAM,2006,0.979
NAM,2006,0.998
NAM,2006,0.963
NAM,2006,0.989
NAM,2006,0.984
NAM,2006,0.991
NAM,2006,0.977
NAM,2006,0.94
NER,1998,0.28600000000000003
NER,1998,0.7490000000000001
NER,1998,0.35700000000000004
NER,1998,0.6809999999999999
NER,1998,0.606
NER,1998,0.6509999999999999
NER,1998,0.745
NER,1998,0.545
NER,1998,0.856
NER,1998,0.67
NER,1998,0.65
NER,2006,0.308
NER,2006,0.414
NER,2006,0.7979999999999999
NER,2006,0.933
NER,2006,0.953
NER,2006,0.975
NER,2006,0.918
NER,2006,0.984
NER,2006,0.961
NER,2006,0.984
NER,2006,0.968
NGA,2003,0.429
NGA,2003,0.345
NGA,2003,0.5489999999999999
NGA,2003,0.306
NGA,2003,0.647
NGA,2003,0.774
NGA,2003,0.515
NGA,2003,0.7340000000000001
NGA,2003,0.614
NGA,2003,0.828
NGA,2003,0.6859999999999999
NGA,2008,0.583
NGA,2008,0.784
NGA,2008,0.457
NGA,2008,0.812
NGA,2008,0.565
NGA,2008,0.894
NGA,2008,0.701
NGA,2008,0.892
NGA,2008,0.8170000000000001
NGA,2008,0.86
NGA,2008,0.86
NIC,1998,0.313
NIC,1998,0.901
NIC,1998,0.6759999999999999
NIC,1998,0.613
NIC,1998,0.8959999999999999
NIC,1998,0.952
NIC,1998,0.993
NIC,1998,0.983
NIC,1998,0.855
NIC,1998,0.971
NIC,1998,0.928
NIC,2001,0.928
NIC,2001,0.716
NIC,2001,0.7070000000000001
NIC,2001,0.921
NIC,2001,0.978
NIC,2001,0.962
NIC,2001,0.997
NIC,2001,0.901
NIC,2001,0.946
NIC,2001,0.38
NIC,2001,0.96
NPL,1996,0.637
NPL,1996,0.789
NPL,1996,0.745
NPL,1996,0.616
NPL,1996,0.855
NPL,1996,0.923
NPL,1996,0.828
NPL,1996,0.899
NPL,1996,0.964
NPL,1996,0.871
NPL,1996,0.85
NPL,2001,0.727
NPL,2001,0.7120000000000001
NPL,2001,0.802
NPL,2001,0.927
NPL,2001,0.845
NPL,2001,0.8170000000000001
NPL,2001,0.892
NPL,2001,0.883
NPL,2001,0.871
NPL,2001,0.84
NPL,2001,0.86
NPL,2006,0.8190000000000001
NPL,2006,0.877
NPL,2006,0.802
NPL,2006,0.823
NPL,2006,0.918
NPL,2006,0.931
NPL,2006,0.878
NPL,2006,0.921
NPL,2006,0.9
NPL,2006,0.89
NPL,2006,0.92
NPL,2011,0.934
NPL,2011,0.8809999999999999
NPL,2011,0.889
NPL,2011,0.8420000000000001
NPL,2011,0.913
NPL,2011,0.946
NPL,2011,0.971
NPL,2011,0.955
NPL,2011,0.901
NPL,2011,0.957
NPL,2011,1.0
PAK,1990,0.782
PAK,1990,0.957
PAK,1990,0.949
PAK,1990,0.7090000000000001
PAK,1990,0.8440000000000001
PAK,1990,0.947
PAK,1990,0.972
PAK,1990,0.988
PAK,1990,0.987
