country,year,nut_bf_ebf_numth
tcd,2010,8.6
tcd,2015,0.3
tcd,2019,53.9
tgo,1988,9.6
tgo,1998,8.9
tgo,2000,15.7
tgo,2006,29.6
tgo,2008,52.9
tgo,2010,71.8
tgo,2014,69.1
tgo,2017,81.1
tha,1987,28.4
tha,1995,17.9
tha,2006,22.3
tha,2009,61.8
tha,2012,49.8
tha,2016,83.9
tha,2019,47.1
tjk,2000,13.3
tjk,2005,23.6
tjk,2012,38.9
tjk,2017,45.5
tkm,2000,6.3
tkm,2006,5.8
tkm,2015,42.5
tkm,2019,39.2
tls,2003,5.1
tls,2009,8
tls,2013,10
tls,2016,8.1
tls,2020,10.3
ton,2012,0.7
ton,2019,0.5
tto,2000,0.2
tto,2006,1.2
tto,2011,2.2
tun,1988,20.3
tun,2006,5.4
tun,2012,8.9
tun,2018,14.3
tur,1993,71.9
tur,1998,49.3
tur,2004,129.9
tur,2008,267.3
tur,2013,200.4
tur,2018,281.2
tuv,2007,0
tuv,2019,0.1
tza,1991,137.6
tza,1996,178.1
tza,1999,209.1
tza,2004,312.2
tza,2010,416.9
tza,2014,385.4
tza,2015,571.7
tza,2018,605
uga,1988,259.1
uga,1995,277.6
uga,2000,338.2
uga,2006,364.1
uga,2011,419.5
uga,2016,472.2
ukr,2005,12.7
ukr,2007,37.2
ukr,2012,50.1
ury,2018,11.9
usa,2010,465.8
usa,2012,508.3
usa,2014,525.5
usa,2016,690.7
usa,2018,501.2
uzb,1996,7.9
uzb,2000,35.9
uzb,2002,50
uzb,2006,64.7
uzb,2017,177.6
ven,1998,20.1
vnm,1997,115.2
vnm,2000,152.9
vnm,2002,110.2
vnm,2006,113.9
vnm,2010,123.3
vnm,2014,183
vnm,2020,334.1
vut,2008,1.4
vut,2013,3.1
wsm,2009,1.4
wsm,2014,2.1
wsm,2019,1.5
yem,1991,42.2
yem,1997,60.8
yem,2003,42.1
yem,2013,43.4
zaf,1998,34.6
zaf,2004,40.2
zaf,2016,179.9
zmb,1992,17.8
zmb,1996,36.1
zmb,1999,37.9
zmb,2002,86.9
zmb,2007,152.3
zmb,2013,207.1
zmb,2018,215
zwe,1988,15.3
zwe,1994,19.4
zwe,1999,61.5
zwe,2005,44.7
zwe,2009,56.7
zwe,2010,70.7
zwe,2014,95.2
zwe,2015,110.2
zwe,2019,98.2
