country,year,sa_0000001542
CZE,2012,No
CZE,2012,No
CZE,2012,No
DEU,2012,No
DEU,2012,No
DEU,2012,Yes
DMA,2012,No
DMA,2012,No
DMA,2012,No
DNK,2012,No
DNK,2012,No
DNK,2012,No
DOM,2012,No
DOM,2012,No
DOM,2012,No
DZA,2012,No
DZA,2012,No
DZA,2012,No
ECU,2012,No
ECU,2012,No
ECU,2012,No
EGY,2012,Yes
EGY,2012,Yes
EGY,2012,Yes
ERI,2012,No
ERI,2012,No
ERI,2012,No
ESP,2012,No
ESP,2012,No
ESP,2012,No
EST,2012,No
EST,2012,No
EST,2012,No
ETH,2012,No
ETH,2012,No
ETH,2012,No
FIN,2012,No
FIN,2012,No
FIN,2012,No
FJI,2012,No
FJI,2012,No
FJI,2012,No
FRA,2012,No
FRA,2012,No
FRA,2012,No
FSM,2012,No
FSM,2012,No
FSM,2012,No
GAB,2012,No
GAB,2012,No
GAB,2012,No
GBR,2012,No
GBR,2012,No
GBR,2012,No
GEO,2012,No
GEO,2012,No
GEO,2012,No
GHA,2012,No
GHA,2012,No
GHA,2012,No
GIN,2012,No
GMB,2012,No
GMB,2012,No
GMB,2012,No
GNB,2012,No
GNB,2012,No
GNB,2012,No
GNQ,2012,No
GNQ,2012,No
GNQ,2012,No
GRC,2012,No
GRC,2012,No
GRC,2012,No
GRD,2012,No
GRD,2012,No
GRD,2012,No
GTM,2012,No
GTM,2012,No
GTM,2012,No
GUY,2012,No
GUY,2012,No
GUY,2012,No
HND,2012,Yes
HND,2012,No
HND,2012,No
HRV,2012,No
HRV,2012,No
HRV,2012,No
HUN,2012,No
HUN,2012,No
HUN,2012,No
IDN,2012,Yes
IDN,2012,Yes
IDN,2012,Yes
IND,2012,No
IND,2012,No
IND,2012,No
IRL,2012,No
IRL,2012,No
IRQ,2012,No
IRQ,2012,No
IRQ,2012,No
ISL,2012,No
ISL,2012,No
ISL,2012,No
ISR,2012,No
ISR,2012,No
ISR,2012,No
ITA,2012,No
ITA,2012,No
ITA,2012,No
JAM,2012,No
JAM,2012,No
JAM,2012,No
JOR,2012,No
JOR,2012,No
JOR,2012,No
JPN,2012,No
JPN,2012,No
JPN,2012,No
KAZ,2012,No
KAZ,2012,No
KAZ,2012,No
KEN,2012,No
KEN,2012,Yes
KEN,2012,Yes
KGZ,2012,No
KGZ,2012,No
KGZ,2012,No
KHM,2012,No
KHM,2012,No
KHM,2012,No
KIR,2012,No
KIR,2012,No
KIR,2012,No
KNA,2012,No
KNA,2012,No
KNA,2012,No
KOR,2012,No
KOR,2012,No
KOR,2012,No
LAO,2012,No
LAO,2012,No
LAO,2012,No
LBR,2012,Yes
LBR,2012,Yes
LBR,2012,Yes
LCA,2012,No
LCA,2012,No
LCA,2012,No
LKA,2012,No
LKA,2012,No
LKA,2012,No
LSO,2012,No
LSO,2012,No
LSO,2012,No
LTU,2012,No
LTU,2012,No
LTU,2012,No
LUX,2012,No
LUX,2012,No
LUX,2012,No
LVA,2012,No
LVA,2012,No
LVA,2012,No
MDA,2012,Yes
MDA,2012,Yes
MDA,2012,Yes
MDG,2012,Yes
MDG,2012,Yes
MDG,2012,Yes
MEX,2012,No
MEX,2012,No
MEX,2012,No
MKD,2012,Yes
MKD,2012,Yes
MKD,2012,Yes
MLI,2012,No
MLI,2012,No
MLI,2012,No
MLT,2012,No
MLT,2012,No
MLT,2012,No
MMR,2012,No
MMR,2012,No
MMR,2012,No
MNE,2012,No
MNE,2012,No
MNE,2012,No
MNG,2012,Yes
MNG,2012,Yes
MNG,2012,Yes
MOZ,2012,Yes
MOZ,2012,Yes
MOZ,2012,Yes
MUS,2012,Yes
MUS,2012,Yes
MUS,2012,Yes
MWI,2012,No
MWI,2012,No
MWI,2012,No
MYS,2012,No
MYS,2012,No
MYS,2012,No
NAM,2012,No
NER,2012,Yes
NGA,2012,No
NGA,2012,No
NGA,2012,No
NIC,2012,No
NIC,2012,No
NIC,2012,No
NIU,2012,Yes
NIU,2012,Yes
NIU,2012,Yes
NLD,2012,No
NLD,2012,No
NLD,2012,No
NOR,2012,No
NOR,2012,No
NOR,2012,No
NPL,2012,Yes
NPL,2012,Yes
NPL,2012,Yes
NZL,2012,No
NZL,2012,No
NZL,2012,No
OMN,2012,No
OMN,2012,No
OMN,2012,No
PAK,2012,No
PAK,2012,No
PAK,2012,No
PAN,2012,No
PAN,2012,No
PAN,2012,No
PER,2012,Yes
PER,2012,No
PER,2012,No
PHL,2012,No
PHL,2012,No
PHL,2012,No
PLW,2012,No
PLW,2012,No
PLW,2012,No
PNG,2012,Yes
PNG,2012,Yes
PNG,2012,Yes
POL,2012,No
POL,2012,No
POL,2012,No
PRT,2012,No
PRT,2012,No
PRT,2012,No
PRY,2012,No
PRY,2012,No
PRY,2012,No
ROU,2012,No
ROU,2012,No
ROU,2012,No
RUS,2012,No
RUS,2012,No
RUS,2012,No
RWA,2012,Yes
RWA,2012,Yes
RWA,2012,Yes
SEN,2012,Yes
SEN,2012,Yes
SEN,2012,Yes
SGP,2012,No
SGP,2012,No
SGP,2012,No
SLE,2012,No
SLE,2012,No
SLE,2012,No
SLV,2012,Yes
SLV,2012,No
SLV,2012,No
SMR,2012,No
SMR,2012,No
SMR,2012,No
SRB,2012,No
SRB,2012,No
SRB,2012,No
STP,2012,No
STP,2012,No
STP,2012,No
SUR,2012,No
SUR,2012,No
SUR,2012,No
SVK,2012,No
SVK,2012,No
SVK,2012,No
SVN,2012,No
SVN,2012,No
SVN,2012,No
SWE,2012,No
SWE,2012,No
SWE,2012,No
SWZ,2012,No
SWZ,2012,No
SWZ,2012,No
SYC,2012,No
SYC,2012,No
SYC,2012,No
SYR,2012,Yes
SYR,2012,Yes
SYR,2012,Yes
TCD,2012,Yes
TCD,2012,No
TCD,2012,No
TGO,2012,Yes
TGO,2012,No
TGO,2012,No
THA,2012,No
THA,2012,No
THA,2012,No
TJK,2012,Yes
TJK,2012,Yes
TJK,2012,Yes
TKM,2012,Yes
TKM,2012,Yes
TKM,2012,Yes
TLS,2012,No
TLS,2012,No
TLS,2012,No
TON,2012,No
TON,2012,No
TON,2012,No
TTO,2012,No
TTO,2012,No
TTO,2012,No
TUR,2012,No
TUR,2012,No
TUR,2012,No
TZA,2012,No
TZA,2012,No
TZA,2012,No
UGA,2012,No
UGA,2012,No
UGA,2012,No
UKR,2012,No
UKR,2012,No
UKR,2012,No
URY,2012,No
URY,2012,No
URY,2012,No
USA,2012,No
USA,2012,No
USA,2012,No
UZB,2012,No
UZB,2012,Yes
UZB,2012,Yes
VCT,2012,No
VCT,2012,No
VCT,2012,No
VEN,2012,No
VEN,2012,No
VEN,2012,No
VNM,2012,No
VNM,2012,No
VNM,2012,No
ZAF,2012,No
ZAF,2012,No
ZAF,2012,No
ZMB,2012,No
ZMB,2012,No
ZMB,2012,No
ZWE,2012,Yes
ZWE,2012,Yes
ZWE,2012,Yes
