country,year,whs3_45
civ,2023,483
civ,2024,584
cmr,2005,537
cmr,2006,714
cmr,2007,549
cmr,2008,406
cmr,2009,453
cmr,2010,532
cmr,2011,552
cmr,2012,502
cmr,2013,441
cmr,2014,317
cmr,2015,361
cmr,2016,282
cmr,2017,249
cmr,2018,136
cmr,2019,110
cmr,2020,178
cmr,2021,151
cmr,2022,196
cmr,2023,85
cmr,2024,107
cod,2005,10737
cod,2006,8257
cod,2007,8820
cod,2008,6114
cod,2009,5062
cod,2010,5049
cod,2011,3949
cod,2012,3607
cod,2013,3744
cod,2014,3272
cod,2015,4237
cod,2016,3765
cod,2017,3649
cod,2018,3323
cod,2019,3032
cod,2020,3385
cod,2021,4148
cod,2022,3720
cod,2023,3945
cod,2024,3038
cog,2005,207
cog,2006,65
cog,2007,261
cog,2008,217
cog,2009,145
cog,2011,146
cog,2013,53
cog,2015,59
cog,2016,73
cog,2017,204
cog,2018,233
cog,2020,116
cog,2021,152
cog,2022,313
cog,2023,244
cog,2024,179
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2013,0
cok,2014,0
cok,2016,0
cok,2018,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2005,585
col,2006,398
col,2007,510
col,2008,445
col,2009,468
col,2010,295
col,2011,434
col,2012,392
col,2013,430
col,2014,423
col,2015,349
col,2016,314
col,2017,362
col,2018,324
col,2019,339
col,2020,192
col,2021,272
col,2022,294
col,2023,267
col,2024,180
com,2005,133
com,2006,132
com,2007,108
com,2008,336
com,2009,318
com,2011,502
com,2013,480
com,2014,324
com,2015,343
com,2016,310
com,2017,429
com,2018,275
com,2019,478
com,2020,236
com,2021,239
com,2022,263
com,2023,241
com,2024,300
cpv,2005,2
cpv,2007,8
cpv,2010,4
cpv,2011,4
cpv,2017,9
cpv,2018,11
cpv,2019,12
cpv,2022,5
cpv,2023,9
cpv,2024,6
cri,2005,11
cri,2006,10
cri,2007,11
cri,2008,3
cri,2009,7
cri,2010,7
cri,2011,16
cri,2012,6
cri,2013,26
cri,2014,12
cri,2015,10
cri,2016,16
cri,2017,11
cri,2018,34
cri,2019,10
cri,2020,6
cri,2021,9
cri,2022,10
cri,2023,19
cri,2024,20
cub,2005,208
cub,2006,183
cub,2007,244
cub,2008,233
cub,2009,264
cub,2010,248
cub,2011,254
cub,2012,258
cub,2013,232
cub,2014,210
cub,2015,207
cub,2016,186
cub,2017,190
cub,2018,220
cub,2019,186
cub,2020,115
cub,2021,81
cub,2022,140
cub,2023,123
cub,2024,151
cyp,2007,1
cyp,2008,0
cyp,2010,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2007,0
cze,2008,0
cze,2010,0
cze,2015,0
cze,2017,0
cze,2018,0
deu,2007,0
deu,2009,1
deu,2015,2
deu,2016,2
deu,2018,0
deu,2020,0
deu,2021,2
deu,2022,3
deu,2023,1
deu,2024,1
dji,2005,0
dji,2008,0
dji,2009,2
dji,2010,1
dji,2011,6
dji,2012,2
dji,2015,12
dji,2020,0
dji,2022,0
dji,2023,0
dma,2007,0
dma,2009,1
dma,2010,0
dma,2012,0
dma,2014,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2007,0
dnk,2008,0
dnk,2015,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,1
dom,2005,155
dom,2006,177
dom,2007,164
dom,2008,154
dom,2009,167
dom,2010,144
dom,2011,154
dom,2012,124
dom,2013,128
dom,2014,370
dom,2015,138
dom,2016,125
dom,2017,131
dom,2018,218
dom,2019,175
dom,2020,74
dom,2021,148
dom,2022,97
dom,2023,87
dom,2024,83
dza,2005,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2014,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,2
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2005,116
ecu,2006,95
ecu,2007,107
ecu,2008,83
ecu,2009,81
ecu,2010,134
ecu,2011,112
ecu,2012,86
ecu,2016,18
ecu,2017,44
ecu,2018,42
ecu,2019,88
ecu,2020,14
ecu,2021,26
ecu,2022,41
ecu,2023,44
ecu,2024,25
egy,2005,1134
egy,2006,945
egy,2007,887
egy,2008,797
egy,2009,700
egy,2010,680
egy,2011,649
egy,2012,644
egy,2014,564
egy,2015,583
egy,2016,651
egy,2017,543
egy,2018,407
egy,2019,537
egy,2020,316
egy,2021,361
egy,2022,395
egy,2023,583
egy,2024,521
eri,2005,8
eri,2006,13
eri,2010,11
eri,2014,1
eri,2015,5
eri,2017,3
eri,2018,6
eri,2019,3
eri,2020,1
eri,2021,1
eri,2022,3
eri,2023,3
eri,2024,3
esp,2007,19
esp,2008,17
esp,2009,17
esp,2010,10
esp,2015,8
esp,2017,9
esp,2018,7
esp,2020,2
esp,2022,10
esp,2023,7
esp,2024,8
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2005,4698
eth,2007,4187
eth,2008,4170
eth,2009,4417
eth,2010,4430
eth,2011,5280
eth,2012,3776
eth,2013,4374
eth,2014,3758
eth,2015,3970
eth,2016,3692
eth,2017,3114
eth,2018,3218
eth,2019,3201
eth,2020,2591
eth,2021,2589
eth,2022,2966
eth,2023,2395
eth,2024,2523
fin,2007,0
fin,2008,0
fin,2010,0
fin,2015,0
fin,2016,0
fin,2018,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2005,4
fji,2006,4
fji,2007,6
fji,2008,4
fji,2009,2
fji,2010,2
fji,2012,3
fji,2013,6
fji,2014,5
fji,2015,3
fji,2016,3
fji,2017,4
fji,2018,9
fji,2019,12
fji,2021,3
fji,2022,4
fji,2023,15
fji,2024,8
fra,2017,12
fra,2018,9
fra,2019,10
fra,2020,7
fra,2021,12
fra,2022,18
fra,2023,6
fra,2024,19
fsm,2005,260
fsm,2006,151
fsm,2007,141
fsm,2008,124
fsm,2009,122
fsm,2010,117
fsm,2011,196
fsm,2012,252
fsm,2013,195
fsm,2014,178
fsm,2015,164
fsm,2016,169
fsm,2017,141
fsm,2018,127
fsm,2019,144
fsm,2020,129
fsm,2021,89
fsm,2022,92
fsm,2023,91
fsm,2024,78
gab,2005,30
gab,2006,37
gab,2007,27
gab,2008,24
gab,2009,26
gab,2010,40
gab,2011,32
gab,2012,30
gab,2014,16
gab,2015,20
gab,2016,18
gab,2017,6
gab,2018,12
gab,2019,4
gab,2020,3
gab,2021,1
gab,2022,2
gab,2023,2
gab,2024,4
gbr,2007,4
gbr,2008,7
gbr,2010,2
gbr,2011,10
gbr,2012,19
gbr,2015,4
gbr,2016,5
gbr,2017,4
gbr,2018,7
gbr,2019,2
gbr,2020,4
gbr,2021,5
gbr,2022,10
gbr,2023,3
gbr,2024,12
geo,2008,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2022,0
geo,2024,0
gha,2005,803
gha,2007,594
gha,2008,557
gha,2009,623
gha,2015,302
gha,2016,291
gha,2017,258
gha,2018,276
gha,2019,279
gha,2020,260
gha,2021,263
gha,2022,277
gha,2023,234
gha,2024,278
gin,2005,980
gin,2007,803
gin,2008,664
gin,2009,636
gin,2010,549
gin,2011,498
gin,2012,438
gin,2013,387
gin,2014,241
gin,2015,184
gin,2016,244
gin,2017,255
gin,2018,279
gin,2019,272
gin,2020,222
gin,2021,191
gin,2022,188
gin,2023,244
gin,2024,199
gmb,2006,55
gmb,2009,34
gmb,2010,42
gmb,2011,30
gmb,2012,33
gmb,2013,34
gmb,2014,15
gmb,2015,12
gmb,2017,0
gmb,2018,7
gmb,2019,15
gmb,2020,5
gmb,2021,10
gmb,2022,10
gmb,2023,3
gmb,2024,8
gnb,2005,64
gnb,2007,58
gnb,2008,78
gnb,2009,75
gnb,2011,45
gnb,2016,23
gnb,2017,32
gnb,2020,9
gnb,2021,6
gnb,2022,14
gnb,2023,8
gnb,2024,26
gnq,2008,27
gnq,2009,23
gnq,2010,27
gnq,2012,4
gnq,2015,15
gnq,2016,5
gnq,2017,11
gnq,2018,23
gnq,2019,15
gnq,2020,9
gnq,2021,4
gnq,2022,15
gnq,2023,5
gnq,2024,6
grc,2017,0
grd,2009,0
grd,2012,2
grd,2013,1
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2005,3
gtm,2006,4
gtm,2008,3
gtm,2009,1
gtm,2010,3
gtm,2011,3
gtm,2012,0
gtm,2013,1
gtm,2014,0
gtm,2016,0
gtm,2017,0
gtm,2018,6
gtm,2019,0
gtm,2021,3
gtm,2022,1
gtm,2023,1
gtm,2024,0
guy,2005,28
guy,2006,39
guy,2007,26
guy,2008,28
guy,2009,29
guy,2010,26
guy,2011,23
guy,2012,19
guy,2013,20
guy,2014,28
guy,2015,32
guy,2016,52
guy,2017,72
guy,2018,50
guy,2019,27
guy,2021,32
guy,2022,29
guy,2023,29
guy,2024,16
hnd,2008,1
hnd,2009,1
hnd,2010,2
hnd,2011,2
hnd,2012,4
hnd,2013,4
hnd,2014,2
hnd,2015,1
hnd,2016,2
hnd,2017,2
hnd,2018,2
hnd,2019,0
hnd,2023,0
hnd,2024,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2016,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2006,22
hti,2007,29
hti,2008,52
hti,2010,26
hti,2015,52
hti,2016,11
hti,2017,36
hti,2018,43
hti,2019,40
hti,2021,26
hti,2022,15
hti,2023,24
hti,2024,41
hun,2007,0
hun,2008,0
hun,2009,0
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2005,19695
idn,2006,17682
idn,2007,17723
idn,2008,17441
idn,2009,17260
idn,2010,17012
idn,2011,20023
idn,2012,18994
idn,2013,16856
idn,2014,17025
idn,2015,17202
idn,2016,16826
idn,2017,15910
idn,2018,17017
idn,2019,17439
idn,2020,11173
idn,2021,10976
idn,2022,12441
idn,2023,14376
idn,2024,14698
ind,2005,161457
ind,2006,139252
ind,2007,137685
ind,2008,134184
ind,2009,133717
ind,2010,126800
ind,2011,127295
ind,2012,134752
ind,2013,126913
ind,2014,125785
ind,2015,127326
ind,2016,135485
ind,2017,126164
ind,2018,120334
ind,2019,114451
ind,2020,65147
ind,2021,75394
ind,2022,103819
ind,2023,107851
ind,2024,100957
irl,2015,0
irl,2020,1
irl,2023,0
irl,2024,1
irn,2005,79
irn,2006,64
irn,2007,25
irn,2008,35
irn,2009,32
irn,2010,46
irn,2011,36
irn,2012,21
irn,2013,21
irn,2014,22
irn,2015,17
irn,2016,10
irn,2017,19
irn,2018,29
irn,2019,18
irn,2020,5
irn,2021,10
irn,2022,6
irn,2023,7
irn,2024,11
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,1
irq,2010,0
irq,2011,1
irq,2012,1
irq,2013,3
irq,2014,3
irq,2015,0
irq,2019,2
irq,2020,2
irq,2021,0
irq,2022,3
irq,2023,3
irq,2024,3
isl,2010,0
isl,2015,0
isl,2016,0
isl,2018,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2007,5
isr,2008,5
isr,2010,3
isr,2015,2
isr,2020,2
ita,2007,2
ita,2010,5
ita,2016,12
ita,2017,8
ita,2018,5
ita,2022,3
jam,2005,9
jam,2006,6
jam,2007,6
jam,2008,4
jam,2009,7
jam,2016,5
jam,2018,2
jam,2019,5
jam,2020,0
jam,2022,2
jam,2023,2
jam,2024,1
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2005,6
jpn,2006,7
jpn,2007,11
jpn,2008,3
jpn,2009,2
jpn,2010,4
jpn,2012,3
jpn,2013,3
jpn,2014,5
jpn,2015,7
jpn,2016,3
jpn,2017,2
jpn,2018,2
jpn,2019,5
jpn,2020,4
jpn,2021,3
jpn,2022,2
jpn,2023,4
jpn,2024,12
kaz,2016,0
kaz,2017,1
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2005,158
ken,2006,190
ken,2008,167
ken,2009,157
ken,2010,126
ken,2011,105
ken,2014,116
ken,2017,26
ken,2019,115
ken,2021,78
ken,2022,89
ken,2023,74
ken,2024,94
kgz,2010,0
kgz,2020,0
kgz,2022,0
khm,2005,429
khm,2006,376
khm,2007,315
khm,2008,306
khm,2009,351
khm,2010,262
khm,2011,314
khm,2012,475
khm,2013,373
khm,2014,203
khm,2016,154
khm,2017,137
khm,2018,151
khm,2019,92
khm,2020,38
khm,2021,38
khm,2022,71
khm,2023,58
khm,2024,46
kir,2005,34
kir,2006,41
kir,2007,63
kir,2008,42
kir,2009,96
kir,2010,182
kir,2011,111
kir,2012,94
kir,2013,137
kir,2014,123
kir,2015,180
kir,2016,218
kir,2017,187
kir,2018,173
kir,2019,136
kir,2020,159
kir,2021,154
kir,2022,151
kir,2023,140
kir,2024,163
kna,2009,0
kna,2010,1
kna,2011,0
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2005,15
kor,2006,15
kor,2007,12
kor,2008,7
kor,2009,5
kor,2010,6
kor,2011,7
kor,2012,5
kor,2013,7
kor,2014,6
kor,2015,2
kor,2016,4
kor,2017,3
kor,2018,6
kor,2019,4
kor,2020,3
kor,2021,5
kor,2022,2
kor,2023,3
kor,2024,5
kwt,2005,6
kwt,2007,20
kwt,2008,0
kwt,2009,1
kwt,2010,21
kwt,2011,16
kwt,2012,16
kwt,2013,18
kwt,2014,10
kwt,2016,6
kwt,2017,6
kwt,2018,9
kwt,2020,10
kwt,2021,8
kwt,2022,8
kwt,2023,6
kwt,2024,6
lao,2005,143
lao,2006,150
lao,2007,125
lao,2008,93
lao,2009,101
lao,2010,86
lao,2011,93
lao,2012,88
lao,2013,84
lao,2014,104
lao,2015,88
lao,2016,64
lao,2017,90
lao,2018,71
lao,2019,57
lao,2020,43
lao,2021,23
lao,2022,11
lao,2023,19
lao,2024,24
lbn,2005,0
lbn,2008,1
lbn,2009,3
lbn,2010,0
lbn,2011,3
lbn,2012,1
lbn,2014,0
lbn,2015,3
lbn,2016,1
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2005,267
lbr,2006,285
lbr,2007,319
lbr,2008,777
lbr,2009,415
lbr,2010,482
lbr,2011,662
lbr,2014,355
lbr,2017,152
lbr,2018,162
lbr,2019,99
lbr,2021,357
lbr,2023,55
lbr,2024,63
lby,2006,6
lby,2007,8
lby,2008,5
lby,2009,5
lby,2010,7
lby,2011,3
lby,2012,4
lby,2014,7
lby,2015,8
lby,2016,1
lby,2017,1
lby,2018,5
lby,2019,2
lby,2020,2
lby,2021,1
lby,2023,1
lby,2024,4
lca,2005,5
lca,2006,5
lca,2007,12
lca,2008,5
lca,2009,8
lca,2010,4
lca,2011,7
lca,2012,5
lca,2013,2
lca,2015,9
lca,2017,4
lca,2018,8
lca,2019,6
lca,2020,5
lca,2021,9
lca,2022,11
lca,2023,15
lca,2024,1
lka,2005,1924
lka,2006,1993
lka,2008,1979
lka,2009,1875
lka,2010,2027
lka,2011,2178
lka,2012,2191
lka,2013,1990
lka,2014,2157
lka,2015,1977
lka,2016,1832
lka,2017,1877
lka,2018,1703
lka,2019,1658
lka,2020,1212
lka,2021,1025
lka,2022,1401
lka,2023,1520
lka,2024,1282
lso,2005,7
lso,2006,3
lso,2007,4
lso,2008,7
lso,2009,5
lso,2010,7
lso,2011,6
lso,2014,2
lso,2015,2
lso,2016,2
lso,2018,2
lso,2019,2
lso,2020,0
lso,2022,0
lso,2023,0
lso,2024,1
ltu,2008,0
ltu,2010,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2010,0
lux,2016,0
lux,2018,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2007,0
lva,2008,0
lva,2010,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2005,43
mar,2006,62
mar,2007,38
mar,2008,53
mar,2009,41
mar,2010,40
mar,2011,51
mar,2012,38
mar,2013,38
mar,2014,25
mar,2015,27
mar,2016,25
mar,2017,13
mar,2018,22
mar,2019,15
mar,2020,7
mar,2021,14
mar,2022,14
mar,2023,8
mar,2024,18
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2015,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2005,2709
mdg,2006,1536
mdg,2007,1521
mdg,2008,1763
mdg,2009,1572
mdg,2010,1520
mdg,2011,1577
mdg,2012,1474
mdg,2013,1569
mdg,2014,1617
mdg,2015,1487
mdg,2016,1780
mdg,2017,1430
mdg,2018,1424
mdg,2019,1283
mdg,2020,1346
mdg,2021,1290
mdg,2022,1450
mdg,2023,1659
mdg,2024,1713
mdv,2005,15
mdv,2006,8
mdv,2008,6
mdv,2009,11
mdv,2010,7
mdv,2011,14
mdv,2012,7
mdv,2013,3
mdv,2014,9
mdv,2015,3
mdv,2016,6
mdv,2017,6
mdv,2018,5
mdv,2019,5
mdv,2020,1
mdv,2021,3
mdv,2022,6
mdv,2023,0
mdv,2024,1
mex,2005,289
mex,2006,243
mex,2007,243
mex,2008,143
mex,2009,114
mex,2010,211
mex,2011,215
mex,2012,216
mex,2013,172
mex,2014,208
mex,2015,173
mex,2016,152
mex,2017,148
mex,2018,136
mex,2019,182
mex,2020,106
mex,2021,133
mex,2022,132
mex,2023,121
mex,2024,101
mhl,2007,64
mhl,2008,46
mhl,2009,44
mhl,2010,110
mhl,2011,116
mhl,2012,137
mhl,2013,93
mhl,2014,81
mhl,2015,56
mhl,2016,80
mhl,2017,53
mhl,2018,59
mhl,2019,31
mhl,2020,31
mhl,2021,39
mhl,2022,24
mhl,2023,27
mhl,2024,23
mkd,2016,0
mkd,2021,0
mli,2005,537
mli,2006,509
mli,2007,455
mli,2009,346
mli,2010,363
mli,2011,226
mli,2012,228
mli,2013,176
mli,2014,259
mli,2015,222
mli,2016,144
mli,2017,174
mli,2018,162
mli,2019,182
mli,2020,139
mli,2021,101
mli,2022,79
mli,2023,92
mli,2024,93
mlt,2007,1
mlt,2008,1
mlt,2010,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2019,1
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2005,3571
mmr,2006,3721
mmr,2007,3637
mmr,2008,3365
mmr,2009,3147
mmr,2010,2936
mmr,2011,3082
mmr,2012,3013
mmr,2013,2950
mmr,2014,2877
mmr,2015,2571
mmr,2016,2609
mmr,2017,2279
mmr,2018,2214
mmr,2019,2488
mmr,2020,1877
mmr,2021,595
mmr,2022,1234
mmr,2023,1338
mmr,2024,1170
mne,2007,0
mne,2010,0
mne,2022,0
mne,2024,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2005,5371
moz,2006,3637
moz,2007,2510
moz,2008,1313
moz,2009,1191
moz,2010,1207
moz,2011,1097
moz,2012,758
moz,2015,1335
moz,2016,1289
moz,2017,1926
moz,2018,2422
moz,2019,2220
moz,2020,2065
moz,2021,2639
moz,2022,2608
moz,2023,2752
moz,2024,2863
mrt,2005,115
mrt,2009,34
mrt,2015,18
