country,year,hrh_02
CHL,2007,17134.0
CHL,2008,17358.0
CHL,2009,17382.0
CHN,1978,609608.0
CHN,1980,709473.0
CHN,1985,724238.0
CHN,1990,1302997.0
CHN,1995,1454926.0
CHN,1996,1475232.0
CHN,1997,1505342.0
CHN,1998,1513975.0
CHN,1999,1561584.0
CHN,2000,1603266.0
CHN,2001,1364000.0
CHN,2002,1463573.0
CHN,2009,1905436.0
CHN,2010,1972840.0
CHN,2011,2020154.0
CIV,2004,481.0
CIV,2004,8.0
CIV,2004,1592.0
CIV,2004,519.0
CIV,2004,1562.0
CIV,2004,2081.0
CIV,2004,0.0
CIV,2004,2081.0
CIV,2005,1698.0
CIV,2008,2746.0
CMR,2004,2681.0
CMR,2004,443.0
CMR,2004,2185.0
CMR,2004,939.0
CMR,2004,3124.0
CMR,2005,1049.0
CMR,2007,1319.0
CMR,2009,1346.0
COD,2004,3497.0
COD,2004,1165.0
COD,2004,1165.0
COD,2004,4370.0
COD,2004,1457.0
COD,2004,1865.0
COD,2004,3962.0
COD,2004,5827.0
COG,1998,2155.0
COG,2004,150.0
COG,2004,606.0
COG,2004,756.0
COG,2006,782.0
COG,2007,401.0
COK,2001,14.0
COK,2004,20.0
COK,2009,24.0
COL,1984,21709.0
COL,1985,23481.0
COL,1986,25641.0
COL,1987,27688.0
COL,1988,29492.0
COL,1989,31646.0
COL,1990,33582.0
COL,1991,35826.0
COL,1992,38062.0
COL,1993,40245.0
COL,1994,41991.0
COL,1996,45627.0
COL,1997,47651.0
COL,1998,49737.0
COL,1999,51776.0
COL,2002,58761.0
COL,2005,62807.0
COL,2006,64624.0
COL,2007,66447.0
COL,2008,68278.0
COL,2009,70115.0
COL,2010,71980.0
COM,2004,107.0
COM,2004,8.0
COM,2004,0.0
COM,2004,9.0
COM,2004,106.0
COM,2004,115.0
CPV,2004,86.0
CPV,2004,90.0
CPV,2004,55.0
CPV,2004,112.0
CPV,2004,119.0
CPV,2004,231.0
CPV,2006,121.0
CPV,2007,136.0
CPV,2008,139.0
CPV,2009,130.0
CPV,2010,167.0
CPV,2011,153.0
CRI,2000,1061.0
CRI,2000,3024.0
CRI,2000,1119.0
CRI,2000,1817.0
CRI,2000,3387.0
CRI,2000,5204.0
CRI,2013,5411.0
CUB,1975,9328.0
CUB,1980,15247.0
CUB,1985,22910.0
CUB,1990,38690.0
CUB,1991,42634.0
CUB,1992,46860.0
CUB,1993,51045.0
CUB,1994,54065.0
CUB,1995,56836.0
CUB,1996,60129.0
CUB,1997,62624.0
CUB,1998,63483.0
CUB,1999,64863.0
CUB,2000,65997.0
CUB,2001,66325.0
CUB,2002,67079.0
CUB,2003,68017.0
CUB,2004,69713.0
CUB,2005,70594.0
CUB,2006,71489.0
CUB,2007,72416.0
CUB,2008,74552.0
CUB,2009,74880.0
CUB,2010,76506.0
CYP,1960,391.0
CYP,1965,448.0
CYP,1970,512.0
CYP,1976,478.0
CYP,1980,560.0
CYP,1985,846.0
CYP,1990,1199.0
CYP,1995,1607.0
CYP,2007,2143.0
CYP,2008,2218.0
CYP,2009,2313.0
CYP,2010,2442.0
CYP,2012,2630.0
CZE,2003,17339.0
CZE,2003,18621.0
CZE,2003,35960.0
DEU,2003,174727.0
DEU,2003,103158.0
DEU,2003,277885.0
DEU,2012,318887.0
DJI,1999,93.0
DJI,2004,13.0
DJI,2004,15.0
DJI,2004,101.0
DJI,2004,3.0
DJI,2004,126.0
DJI,2004,8.0
DJI,2004,121.0
DJI,2004,129.0
DJI,2005,140.0
DJI,2006,185.0
DMA,1997,38.0
DMA,2001,124.0
DNK,1994,15102.0
DNK,1997,15389.0
DNK,2001,19600.0
DNK,2002,9170.0
DNK,2002,6483.0
DNK,2002,15653.0
DNK,2003,16152.0
DNK,2004,16439.0
DNK,2008,18657.0
DNK,2009,18797.0
DNK,2010,19173.0
DOM,2000,15670.0
DOM,2008,10385.0
DOM,2011,14983.0
DZA,2002,24842.0
DZA,2002,10526.0
DZA,2002,35368.0
DZA,2004,18764.0
DZA,2004,16604.0
DZA,2005,33952.0
DZA,2007,40857.0
ECU,1981,6545.0
ECU,1982,7228.0
ECU,1983,7750.0
ECU,1984,8742.0
ECU,1985,9414.0
ECU,1986,8742.0
ECU,1987,9901.0
ECU,1988,10719.0
ECU,1989,10403.0
ECU,1990,9785.0
ECU,1991,12205.0
ECU,1992,12853.0
ECU,1993,12149.0
ECU,1994,14271.0
ECU,1995,14271.0
ECU,1996,15388.0
ECU,1997,15866.0
ECU,1998,16016.0
ECU,1999,17075.0
ECU,2000,18335.0
ECU,2001,19939.0
ECU,2002,20592.0
ECU,2003,20020.0
ECU,2009,23614.0
ECU,2011,25277.0
EGY,2003,13855.0
EGY,2003,24630.0
EGY,2003,38485.0
EGY,2005,179900.0
EGY,2007,202123.0
EGY,2009,225565.0
ERI,2004,181.0
ERI,2004,34.0
ERI,2004,37.0
ERI,2004,178.0
ERI,2004,215.0
ESP,1952,28931.0
ESP,1953,29138.0
ESP,1954,31618.0
ESP,1955,32018.0
ESP,1956,32477.0
ESP,1957,33337.0
ESP,1958,34583.0
ESP,1959,35228.0
ESP,1960,35685.0
ESP,1961,36562.0
ESP,1962,37374.0
ESP,1963,37743.0
ESP,1964,39064.0
ESP,1965,39709.0
ESP,1966,40840.0
ESP,1967,41932.0
ESP,1968,42460.0
ESP,1969,44102.0
ESP,1970,45335.0
ESP,1971,47419.0
ESP,1972,49256.0
ESP,1973,51594.0
ESP,1974,54533.0
ESP,1975,54533.0
ESP,1976,64597.0
ESP,1977,69080.0
ESP,1978,75081.0
ESP,1979,81658.0
ESP,1980,86253.0
ESP,1981,96569.0
ESP,1982,104759.0
ESP,1983,115251.0
ESP,1984,121362.0
ESP,1985,127195.0
ESP,1986,131080.0
ESP,1987,135406.0
ESP,1988,138994.0
ESP,1989,143803.0
ESP,1990,148717.0
ESP,1991,153306.0
ESP,1992,156100.0
ESP,1993,159291.0
ESP,1994,162089.0
ESP,1995,162650.0
ESP,1996,165560.0
ESP,1997,168240.0
ESP,1998,171494.0
ESP,1999,174916.0
ESP,2000,179033.0
ESP,2001,180417.0
ESP,2002,185908.0
ESP,2003,60100.0
ESP,2003,75200.0
ESP,2003,190665.0
ESP,2004,194668.0
ESP,2005,199123.0
ESP,2006,203091.0
ESP,2006,116037.0
ESP,2006,87054.0
ESP,2007,208098.0
ESP,2007,117360.0
ESP,2007,90738.0
ESP,2008,213977.0
ESP,2008,119018.0
ESP,2008,94959.0
ESP,2009,219031.0
ESP,2009,120216.0
ESP,2009,98815.0
ESP,2010,223484.0
ESP,2010,121232.0
ESP,2010,102252.0
ESP,2011,226424.0
ESP,2011,121439.0
ESP,2011,104985.0
ESP,2012,228917.0
ESP,2012,121565.0
ESP,2012,107352.0
ESP,2013,232816.0
ESP,2013,122113.0
ESP,2013,110703.0
EST,2000,706.0
EST,2000,998.0
EST,2000,4414.0
EST,2000,3721.0
EST,2000,2397.0
EST,2000,6118.0
EST,2010,4376.0
EST,2012,4343.0
ETH,2003,1936.0
ETH,2004,1718.0
ETH,2004,218.0
ETH,2004,1996.0
ETH,2005,2453.0
ETH,2006,2115.0
ETH,2007,1806.0
ETH,2008,2085.0
ETH,2009,2152.0
FIN,2002,16446.0
FIN,2009,15384.0
FJI,1999,271.0
FJI,2003,380.0
FJI,2008,337.0
FJI,2009,372.0
FRA,1991,175500.0
FRA,1996,188500.0
FRA,2004,126772.0
FRA,2004,76715.0
FRA,2007,227683.0
FRA,2011,213442.0
FRA,2013,203490.0
FSM,2000,64.0
FSM,2003,60.0
FSM,2005,62.0
FSM,2008,64.0
FSM,2009,20.0
GAB,1991,189.0
GAB,1993,225.0
GAB,1994,277.0
GAB,1995,321.0
GAB,2004,330.0
GAB,2004,65.0
GAB,2004,65.0
GAB,2004,330.0
GAB,2004,395.0
GBR,1997,11540.0
GBR,1997,25134.0
GBR,1997,96967.0
GBR,1997,87262.0
GBR,1997,46379.0
GBR,1997,133641.0
GBR,2013,177449.0
GEO,2008,20253.0
GEO,2009,20609.0
GEO,2013,18278.0
GHA,2004,714.0
GHA,2004,2526.0
GHA,2004,2338.0
GHA,2004,902.0
GHA,2004,3240.0
GHA,2007,1665.0
GHA,2008,2587.0
GHA,2009,2033.0
GHA,2010,2325.0
GIN,2000,764.0
GIN,2004,81.0
GIN,2004,729.0
GIN,2004,177.0
GIN,2004,508.0
GIN,2004,479.0
GIN,2004,218.0
GIN,2004,769.0
GIN,2004,987.0
GIN,2005,940.0
GMB,2003,72.0
GMB,2003,84.0
GMB,2003,156.0
GMB,2004,166.0
GMB,2005,166.0
GMB,2006,175.0
GMB,2007,159.0
GMB,2008,175.0
GNB,2004,175.0
GNB,2004,13.0
GNB,2004,0.0
GNB,2004,129.0
GNB,2004,59.0
GNB,2004,137.0
GNB,2004,51.0
GNB,2004,188.0
GNB,2008,78.0
GNB,2009,124.0
GNQ,2004,24.0
GNQ,2004,5.0
GNQ,2004,124.0
GNQ,2004,109.0
GNQ,2004,44.0
GNQ,2004,153.0
GRC,2001,16600.0
GRC,2001,31344.0
GRC,2001,47944.0
GRD,1997,41.0
GRD,1999,59.0
GRD,2000,58.0
GRD,2001,58.0
GRD,2002,58.0
GRD,2003,58.0
GRD,2006,69.0
GTM,1999,9965.0
GTM,2009,12940.0
GUY,2000,366.0
GUY,2009,161.0
GUY,2010,161.0
HND,2000,688.0
HND,2000,2472.0
HND,2000,516.0
HND,2000,2350.0
HND,2000,1326.0
HND,2000,3447.0
HND,2000,229.0
HND,2000,3676.0
HND,2005,2680.0
HRV,1986,9522.0
HRV,1987,9792.0
HRV,1988,9955.0
HRV,1989,10173.0
HRV,1990,10152.0
HRV,1991,9303.0
HRV,1992,9446.0
HRV,1993,9280.0
HRV,1994,9138.0
HRV,1995,9090.0
HRV,1996,9423.0
HRV,1997,9315.0
HRV,1998,8600.0
HRV,1999,8046.0
HTI,1998,1949.0
HUN,1990,32883.0
HUN,1991,33859.0
HUN,1992,34546.0
HUN,1993,34093.0
HUN,1994,34622.0
HUN,1995,34634.0
HUN,1996,35026.0
HUN,1997,35477.0
HUN,1998,36143.0
HUN,1999,36386.0
HUN,2002,37295.0
HUN,2003,16601.0
HUN,2003,16276.0
HUN,2003,38241.0
HUN,2004,38877.0
HUN,2005,32563.0
HUN,2006,35272.0
HUN,2007,32202.0
HUN,2008,36088.0
HUN,2009,35196.0
HUN,2010,33943.0
HUN,2012,30641.0
IDN,1993,11067.0
IDN,2003,29499.0
IDN,2009,34544.0
IDN,2010,33736.0
IDN,2012,49853.0
IND,1991,1088048.0
IND,2000,555600.0
IND,2001,577100.0
IND,2002,607000.0
IND,2003,625400.0
IND,2004,645825.0
IND,2005,660801.0
IND,2006,682000.0
IND,2007,708000.0
IND,2008,736743.0
IND,2009,757377.0
IND,2010,816629.0
IND,2011,922177.0
IND,2012,883812.0
IRL,2004,7064.0
IRL,2004,4077.0
IRL,2004,11141.0
IRL,2013,12367.0
IRN,2004,60791.0
IRN,2005,61870.0
IRQ,2004,4424.0
IRQ,2004,10754.0
IRQ,2004,1844.0
IRQ,2004,5996.0
IRQ,2004,11026.0
IRQ,2004,13647.0
IRQ,2004,3375.0
IRQ,2010,19738.0
ISL,2000,968.0
ISL,2001,990.0
ISL,2002,1029.0
ISL,2003,1047.0
ISL,2004,267.0
ISL,2004,789.0
ISL,2004,1056.0
ISL,2005,1070.0
ISL,2006,1093.0
ISL,2007,1127.0
ISL,2008,1158.0
ISL,2009,1167.0
ISL,2010,1146.0
ISL,2011,1121.0
ISL,2012,1141.0
ISR,1995,25898.0
ISR,2012,25733.0
ITA,2004,85000.0
ITA,2004,156000.0
ITA,2004,241000.0
ITA,2012,229445.0
JAM,2003,2253.0
JAM,2008,1103.0
JOR,1998,4889.0
JOR,1999,9686.0
JOR,2000,9575.0
JOR,2001,10627.0
JOR,2002,11715.0
JOR,2003,12375.0
JOR,2004,2738.0
JOR,2004,1821.0
JOR,2004,6839.0
JOR,2004,9724.0
JOR,2004,1674.0
JOR,2004,11398.0
JOR,2005,12909.0
JOR,2006,13727.0
JOR,2007,15279.0
JOR,2008,14576.0
JOR,2009,14674.0
JOR,2010,16212.0
JPN,1980,156235.0
JPN,1982,167952.0
JPN,1984,181101.0
JPN,1986,191346.0
JPN,1988,201658.0
JPN,1990,211797.0
JPN,1992,219704.0
JPN,1994,230519.0
JPN,1996,240908.0
JPN,1998,248611.0
JPN,2000,255792.0
JPN,2002,39145.0
JPN,2002,212744.0
JPN,2002,262687.0
JPN,2004,270371.0
JPN,2006,277927.0
JPN,2008,286699.0
JPN,2010,295049.0
KAZ,2009,54548.0
KAZ,2010,57179.0
KAZ,2011,58730.0
KAZ,2012,58690.0
KAZ,2013,59872.0
KEN,2002,4506.0
KEN,2004,1126.0
KEN,2004,3380.0
KEN,2008,6623.0
KEN,2009,6897.0
KEN,2010,7129.0
KEN,2011,7549.0
KEN,2012,8092.0
KEN,2013,8682.0
KGZ,2008,13062.0
KGZ,2009,13135.0
KGZ,2010,13349.0
KGZ,2011,13313.0
KGZ,2013,10838.0
KHM,1996,1247.0
KHM,1998,1711.0
KHM,2000,2047.0
KHM,2008,3393.0
KHM,2009,3351.0
KHM,2010,3294.0
KHM,2011,3291.0
KHM,2011,2633.0
KHM,2011,658.0
KHM,2012,2440.0
KHM,2012,2024.0
KHM,2012,416.0
KIR,2008,25.0
KIR,2009,35.0
KIR,2010,41.0
KNA,1990,28.0
KNA,1991,28.0
KNA,1992,31.0
KNA,1993,32.0
KNA,1994,39.0
KNA,1995,46.0
KNA,1996,48.0
KNA,1997,48.0
KNA,1998,46.0
KNA,1999,46.0
KNA,2001,49.0
KOR,2003,75045.0
KOR,2004,81998.0
KOR,2005,85369.0
KOR,2006,88214.0
KOR,2007,91475.0
KOR,2008,95088.0
KOR,2009,98434.0
KOR,2010,98293.0
KOR,2011,101370.0
KOR,2012,104114.0
KWT,2006,3452.0
KWT,2007,4711.0
KWT,2008,4995.0
KWT,2009,5340.0
LAO,1995,1656.0
LAO,2000,1517.0
LAO,2004,2000.0
LAO,2005,1614.0
LAO,2009,1211.0
LAO,2012,1160.0
LBN,2001,11505.0
LBN,2006,11760.0
LBN,2007,11186.0
LBN,2009,13214.0
LBN,2010,11583.0
LBN,2011,13630.0
LBR,2004,52.0
LBR,2004,0.0
LBR,2004,51.0
LBR,2004,86.0
LBR,2004,17.0
LBR,2004,23.0
LBR,2004,80.0
LBR,2004,103.0
LBR,2008,51.0
LBY,1997,6371.0
LBY,2004,7070.0
LBY,2008,11163.0
LBY,2009,12009.0
LCA,2001,130.0
LCA,2002,70.0
LCA,2003,75.0
LCA,2004,68.0
LCA,2005,83.0
LCA,2007,31.0
LCA,2008,27.0
LCA,2009,18.0
LKA,1980,2055.0
LKA,1986,2217.0
LKA,1988,2316.0
LKA,1991,2440.0
LKA,1992,2934.0
LKA,1993,3713.0
LKA,1994,3345.0
LKA,1995,4047.0
LKA,1996,5117.0
LKA,1997,5628.0
LKA,1998,6427.0
LKA,1999,6994.0
LKA,2000,7963.0
LKA,2001,8384.0
LKA,2004,10479.0
LKA,2005,10198.0
LKA,2006,10279.0
LKA,2007,11023.0
LKA,2008,12479.0
LKA,2009,13737.0
LKA,2010,14668.0
LSO,2003,89.0
LTU,1995,14737.0
LTU,1996,14763.0
LTU,1997,14757.0
LTU,1998,14622.0
LTU,1999,14578.0
LTU,2010,12226.0
LTU,2012,13552.0
LUX,2013,1537.0
LVA,1990,12505.0
LVA,1991,12203.0
LVA,1992,10701.0
LVA,1993,9349.0
LVA,1994,8682.0
LVA,1995,8399.0
LVA,1996,8627.0
LVA,1997,8395.0
LVA,1998,7964.0
LVA,1999,8041.0
LVA,2000,8134.0
LVA,2001,7744.0
LVA,2002,7921.0
LVA,2003,7883.0
LVA,2004,8087.0
LVA,2005,8207.0
LVA,2006,8341.0
LVA,2007,8014.0
LVA,2008,8437.0
LVA,2009,7964.0
LVA,2010,7951.0
LVA,2011,7987.0
LVA,2012,7998.0
MAR,2004,4797.0
MAR,2004,9435.0
MAR,2004,1759.0
MAR,2004,15991.0
MAR,2007,18269.0
MAR,2009,20682.0
MCO,2011,250.0
MCO,2012,254.0
MDA,2010,12780.0
MDA,2011,12914.0
MDA,2013,10432.0
MDG,2004,3139.0
MDG,2004,2062.0
MDG,2004,5201.0
MDG,2007,3150.0
MDV,1989,39.0
MDV,1991,44.0
MDV,1993,69.0
MDV,1996,173.0
MDV,2004,69.0
MDV,2004,233.0
MDV,2004,150.0
MDV,2004,152.0
MDV,2004,302.0
MDV,2007,552.0
MDV,2009,526.0
MDV,2010,525.0
MEX,2000,33302.0
MEX,2000,27426.0
MEX,2000,135169.0
MEX,2000,133210.0
MEX,2000,62687.0
MEX,2000,195897.0
MEX,2004,303519.0
MEX,2005,187144.0
MEX,2006,201882.0
MEX,2007,206945.0
MEX,2008,213322.0
MEX,2009,219560.0
MEX,2010,225559.0
MEX,2011,240525.0
MHL,2000,24.0
MHL,2008,31.0
MHL,2010,32.0
MKD,2009,5364.0
MLI,2004,975.0
MLI,2004,78.0
MLI,2004,1053.0
MLI,2007,1060.0
MLI,2008,724.0
MLI,2009,1117.0
MLI,2010,1291.0
MLT,2009,1257.0
MLT,2010,1279.0
MLT,2011,1319.0
MLT,2012,1381.0
MLT,2013,1466.0
MMR,1988,12268.0
MMR,2004,3452.0
MMR,2004,14339.0
MMR,2004,17791.0
MMR,2005,18584.0
MMR,2006,20501.0
MMR,2007,21799.0
MMR,2008,23709.0
MMR,2009,24536.0
MMR,2010,26435.0
MMR,2011,28077.0
MMR,2012,29832.0
MNE,2009,1302.0
MNE,2010,1268.0
MNE,2011,1251.0
MNE,2012,1267.0
MNE,2013,1338.0
MNG,2000,977.0
MNG,2000,1073.0
MNG,2000,4682.0
MNG,2000,1529.0
MNG,2000,5203.0
MNG,2002,6732.0
MNG,2008,7584.0
MNG,2009,7140.0
MNG,2009,1432.0
MNG,2009,5708.0
MNG,2009,4328.0
MNG,2009,2812.0
MNG,2010,7497.0
MNG,2010,1578.0
MNG,2010,5919.0
MNG,2011,7943.0
MNG,2011,1659.0
MNG,2011,6284.0
MNG,2011,4907.0
MNG,2011,3036.0
MOZ,2004,390.0
MOZ,2004,83.0
MOZ,2004,41.0
MOZ,2004,247.0
MOZ,2004,267.0
MOZ,2004,514.0
MOZ,2006,548.0
MOZ,2008,548.0
MOZ,2010,811.0
MOZ,2011,911.0
MOZ,2012,971.0
MRT,2004,49.0
MRT,2004,8.0
MRT,2004,256.0
MRT,2004,281.0
MRT,2004,32.0
MRT,2004,196.0
MRT,2004,117.0
MRT,2004,313.0
MRT,2009,445.0
MUS,2004,85.0
MUS,2004,835.0
MUS,2004,383.0
MUS,2004,281.0
MUS,2004,1022.0
MUS,2004,741.0
MUS,2004,562.0
MUS,2004,1303.0
MWI,2004,71.0
MWI,2004,195.0
MWI,2004,266.0
MWI,2008,257.0
MWI,2009,265.0
MYS,2000,16146.0
MYS,2002,17020.0
MYS,2008,25102.0
MYS,2010,32979.0
NAM,2004,598.0
NAM,2007,774.0
NER,2004,248.0
NER,2004,48.0
NER,2004,0.0
NER,2004,255.0
NER,2004,41.0
NER,2004,296.0
NER,2008,288.0
NGA,2003,34923.0
NGA,2004,27881.0
NGA,2004,7042.0
NGA,2005,39210.0
NGA,2006,49612.0
NGA,2007,55376.0
NGA,2008,56526.0
NGA,2009,58363.0
NIC,2003,2045.0
NIC,2005,2717.0
NIC,2006,2715.0
NIC,2007,2943.0
NIC,2008,3676.0
NIC,2009,4040.0
NIC,2010,4239.0
NIC,2011,4803.0
NIC,2012,5148.0
NIC,2013,5445.0
NIC,2014,5495.0
NIU,1996,3.0
NIU,2004,4.0
NIU,2006,4.0
NIU,2008,3.0
NLD,2003,32155.0
NLD,2003,18699.0
NLD,2003,50854.0
NOR,2009,19579.0
NOR,2012,21238.0
NPL,2004,5384.0
NRU,1995,16.0
NRU,2004,10.0
NRU,2008,10.0
NRU,2009,10.0
NRU,2010,10.0
NZL,2001,9027.0
NZL,2002,8190.0
NZL,2007,9757.0
NZL,2008,10495.0
NZL,2009,11106.0
NZL,2010,11412.0
OMN,1970,13.0
OMN,1975,147.0
OMN,1980,514.0
OMN,1985,958.0
OMN,1990,1441.0
OMN,1995,2477.0
OMN,1997,1921.0
OMN,1998,2099.0
OMN,1999,2174.0
OMN,2000,3258.0
OMN,2004,2942.0
OMN,2004,542.0
OMN,2004,387.0
OMN,2004,1446.0
OMN,2004,2425.0
OMN,2004,3845.0
OMN,2004,26.0
OMN,2004,3871.0
OMN,2005,4182.0
OMN,2006,4579.0
OMN,2007,4908.0
OMN,2008,5194.0
OMN,2009,5563.0
OMN,2010,5862.0
OMN,2011,6328.0
OMN,2012,7055.0
PAK,1992,60042.0
PAK,1993,63003.0
PAK,1994,66196.0
PAK,1995,69691.0
PAK,1996,74229.0
PAK,1997,78470.0
PAK,1998,82682.0
PAK,1999,87105.0
PAK,2000,91823.0
PAK,2001,96248.0
PAK,2004,67452.0
PAK,2004,24423.0
PAK,2004,24423.0
PAK,2004,41036.0
PAK,2004,75262.0
PAK,2004,36319.0
PAK,2004,79979.0
PAK,2004,116298.0
PAK,2005,126350.0
PAK,2007,127859.0
PAK,2008,133984.0
PAK,2009,139555.0
PAK,2010,144901.0
PAN,1990,2750.0
PAN,1991,2831.0
PAN,1992,2947.0
PAN,1993,3097.0
PAN,1994,3021.0
PAN,1995,3196.0
PAN,1996,3371.0
PAN,1997,3434.0
PAN,1998,3475.0
PAN,1999,3662.0
PAN,2000,2673.0
PAN,2000,595.0
PAN,2000,1163.0
PAN,2000,2935.0
PAN,2000,1496.0
PAN,2000,4431.0
PAN,2001,3843.0
PAN,2002,4203.0
PAN,2003,4301.0
PAN,2004,4321.0
PAN,2005,4488.0
PAN,2006,4575.0
PAN,2007,4501.0
PAN,2007,3923.0
PAN,2007,578.0
PAN,2008,4855.0
PAN,2008,4252.0
PAN,2008,603.0
PAN,2009,4686.0
PAN,2009,4077.0
PAN,2009,609.0
PAN,2010,5121.0
PAN,2011,5551.0
PAN,2012,6025.0
PAN,2012,5326.0
PAN,2012,699.0
PAN,2013,6068.0
PAN,2013,5378.0
PAN,2013,690.0
PER,1999,29799.0
PER,2009,27272.0
PER,2012,33669.0
PHL,2000,44287.0
PHL,2002,90370.0
PHL,2004,93862.0
PLW,1998,26.0
PLW,2006,26.0
PLW,2009,29.0
PLW,2010,29.0
