country,year,whosis_000006
sle,2005,7.9
sle,2008,11.2
sle,2010,31.6
sle,2013,32
slv,1993,14.9
slv,1998,15.6
slv,2003,24
slv,2008,31.4
slv,2014,47
som,2000,9
som,2006,9.1
som,2009,5.3
srb,2005,15.1
srb,2010,13.7
srb,2014,12.8
ssd,2010,45.1
stp,2000,56.2
stp,2006,60.4
stp,2014,73.8
sur,2000,8.7
sur,2006,2.2
sur,2010,2.8
svk,2010,49
swe,2011,14
swz,2000,23.9
swz,2008,32.7
swz,2010,44.1
swz,2014,63.8
syr,2006,28.7
syr,2009,42.6
tcd,2004,2
tcd,2010,3.4
tgo,1988,14
tgo,1998,10.3
tgo,2000,17.9
tgo,2006,28.4
tgo,2008,48.2
tgo,2010,62.4
tha,1995,3.6
tha,2009,15.1
tha,2012,12.3
tjk,2000,14.1
tjk,2005,25.4
tjk,2012,34.3
tkm,2000,12.7
tkm,2006,10.9
tls,2003,30.7
tls,2013,62.3
ton,1999,62
ton,2012,52.2
tto,2000,2.3
tto,2006,12.8
tun,1988,17.9
tun,2006,6.2
tur,1993,10.7
tur,1998,7
tur,2003,20.8
tur,2008,41.6
tur,2013,30.1
tuv,2007,34.7
tza,1996,28.9
tza,1999,31.8
tza,2010,49.8
tza,2014,41.1
uga,1995,56.7
uga,2006,60.1
uga,2011,63.2
ukr,1999,22.2
ukr,2005,6
ukr,2007,18.2
ukr,2012,19.7
usa,2013,22.3
uzb,1996,2.5
uzb,2000,16.2
uzb,2002,18.9
uzb,2006,26.4
ven,1998,7.1
vnm,1997,16.8
vnm,2000,23
vnm,2002,15.4
vnm,2005,12.2
vnm,2006,16.9
vnm,2011,17
vnm,2014,24.3
vut,2007,40
vut,2013,72.6
wsm,2009,51.3
yem,1997,17.8
yem,2003,11.5
yem,2013,10.3
zaf,1998,6.9
zaf,2003,8.3
zmb,1992,10.2
zmb,1996,19.3
zmb,1999,26.7
zmb,2007,60.9
zwe,1988,9.7
zwe,1994,11.2
zwe,1999,31.7
zwe,2009,25.9
zwe,2014,41
zwe,2015,47.8
