country,year,tobacco_0000000347
BLR,2008,...
BLR,2010,. . .
BLR,2010,. . .
BLR,2010,. . .
BLZ,2008,48.6
BLZ,2008,52.1
BLZ,2008,50.4
BLZ,2010,52.1
BLZ,2010,48.6
BLZ,2010,50.4
BOL,2008,52.9
BOL,2008,54.4
BOL,2008,51.4
BOL,2010,54.4
BOL,2010,51.4
BOL,2010,52.9
BRA,2008,55.9
BRA,2008,40.1
BRA,2008,50
BRA,2010,48.2
BRA,2010,54.1
BRA,2010,51.3
BRB,2008,59.6
BRB,2008,59.6
BRB,2008,59.7
BRB,2010,59.7
BRB,2010,59.6
BRB,2010,59.6
BRN,2008,...
BRN,2008,...
BRN,2008,...
BRN,2010,-
BRN,2010,-
BRN,2010,-
BTN,2008,54.5
BTN,2008,51.7
BTN,2008,57.8
BTN,2010,58.6
BTN,2010,59.7
BTN,2010,59.4
BWA,2008,62.1
BWA,2008,60
BWA,2008,63.7
BWA,2010,60
BWA,2010,63.7
BWA,2010,62.1
CAF,2008,53.8
CAF,2008,52.4
CAF,2008,49.9
CAF,2010,49.9
CAF,2010,53.8
CAF,2010,52.4
CAN,2008,...
CAN,2008,...
CAN,2008,...
CAN,2010,-
CAN,2010,-
CAN,2010,-
CHE,2008,...
CHE,2008,...
CHE,2008,...
CHE,2010,-
CHE,2010,-
CHE,2010,-
CHL,2008,73
CHL,2008,68.3
CHL,2008,63.4
CHL,2010,63.4
CHL,2010,73
CHL,2010,68.3
CHN,2008,35.2
CHN,2008,34.2
CHN,2008,36.2
CHN,2010,34.2
CHN,2010,36.2
CHN,2010,35.2
CIV,2008,74.1
CIV,2008,69.7
CIV,2008,64.9
CIV,2010,75.9
CIV,2010,72.3
CIV,2010,74.4
CMR,2008,47.5
CMR,2008,42.2
CMR,2008,45
CMR,2010,49.3
CMR,2010,42.4
CMR,2010,45.8
COD,2008,36.8
COD,2008,34.7
COD,2008,37.4
COD,2010,37.4
COD,2010,34.7
COD,2010,36.8
COG,2008,44.8
COG,2008,40.6
COG,2008,50.5
COG,2010,46.8
COG,2010,41.5
COG,2010,44.4
COK,2008,76.8
COK,2008,70.3
COK,2008,73.8
COK,2010,70.3
COK,2010,76.8
COK,2010,73.8
COL,2008,56.9
COL,2008,56.1
COL,2008,55.1
COL,2010,55.1
COL,2010,56.9
COL,2010,56.1
COM,2008,66.7
COM,2008,52.9
COM,2008,58.3
COM,2010,66.7
COM,2010,52.9
COM,2010,58.3
CPV,2008,25.4
CPV,2008,27
CPV,2008,24.2
CPV,2010,27
CPV,2010,24.2
CPV,2010,25.4
CRI,2008,42.8
CRI,2008,41.5
CRI,2008,40
CRI,2010,40
CRI,2010,42.8
CRI,2010,41.5
CUB,2008,65.8
CUB,2008,65
CUB,2008,64.6
CUB,2010,58.5
CUB,2010,62.1
CUB,2010,60.4
CYP,2008,90.4
CYP,2008,87.8
CYP,2008,85.4
CYP,2010,85.4
CYP,2010,90.4
CYP,2010,87.8
CZE,2008,71.6
CZE,2008,75.2
CZE,2008,79.5
CZE,2010,71.6
CZE,2010,79.5
CZE,2010,75.2
DEU,2008,...
DEU,2008,...
DEU,2008,...
DEU,2010,-
DEU,2010,-
DEU,2010,-
DJI,2008,40.3
DJI,2008,45.2
DJI,2008,43.2
DJI,2010,44.8
DJI,2010,44.8
DJI,2010,44.7
DMA,2008,60.7
DMA,2008,60.2
DMA,2008,58.5
DMA,2010,61.4
DMA,2010,62.5
DMA,2010,62.3
DNK,2008,...
DNK,2008,...
DNK,2008,...
DNK,2010,-
DNK,2010,-
DNK,2010,-
DOM,2008,38.5
DOM,2008,41.9
DOM,2008,44.9
DOM,2010,38.5
DOM,2010,44.9
DOM,2010,41.9
DZA,2008,56.2
DZA,2008,66
DZA,2008,60.2
DZA,2010,66
DZA,2010,56.2
DZA,2010,60.2
ECU,2008,54.6
ECU,2008,49.5
ECU,2008,52.5
ECU,2010,49.5
ECU,2010,54.6
ECU,2010,52.5
EGY,2008,49
EGY,2008,43.7
EGY,2008,36.6
EGY,2010,57.7
EGY,2010,47.5
EGY,2010,52.2
ERI,2008,37.3
ERI,2008,32.3
ERI,2008,40.4
ERI,2010,40.4
ERI,2010,32.3
ERI,2010,37.3
ESP,2008,...
ESP,2008,...
ESP,2008,...
ESP,2010,-
ESP,2010,-
ESP,2010,-
EST,2008,68.5
EST,2008,68.7
EST,2008,68.2
EST,2010,68.2
EST,2010,68.7
EST,2010,68.5
ETH,2008,37.4
ETH,2008,41.2
ETH,2008,45.1
ETH,2010,45.1
ETH,2010,37.4
ETH,2010,41.2
FIN,2008,...
FIN,2008,...
FIN,2008,...
FIN,2010,-
FIN,2010,-
FIN,2010,-
FJI,2008,57
FJI,2008,57
FJI,2008,56.8
FJI,2010,55.2
FJI,2010,54.9
FJI,2010,55.1
FRA,2008,...
FRA,2008,...
FRA,2008,...
FRA,2010,-
FRA,2010,-
FRA,2010,-
FSM,2008,68.7
FSM,2008,73.3
FSM,2008,71.3
FSM,2010,73.3
FSM,2010,68.7
FSM,2010,71.3
GAB,2008,...
GAB,2008,...
GAB,2008,...
GAB,2010,-
GAB,2010,-
GAB,2010,-
GBR,2008,...
GBR,2008,...
GBR,2008,...
GBR,2010,-
GBR,2010,-
GBR,2010,-
GEO,2008,75.5
GEO,2008,74.4
GEO,2008,73.4
GEO,2010,75.5
GEO,2010,73.4
GEO,2010,74.4
GHA,2008,29.9
GHA,2008,32.4
GHA,2008,31.6
GHA,2010,33.9
GHA,2010,30.4
GHA,2010,32.3
GIN,2008,48.1
GIN,2008,57
GIN,2008,52.3
GIN,2010,57
GIN,2010,48.1
GIN,2010,52.3
GMB,2008,59.2
GMB,2008,61.6
GMB,2008,57.2
GMB,2010,61.6
GMB,2010,57.2
GMB,2010,59.2
GNB,2008,34.1
GNB,2008,36.6
GNB,2008,35.3
GNB,2010,36.6
GNB,2010,34.1
GNB,2010,35.3
GNQ,2008,64
GNQ,2008,61.7
GNQ,2008,59.8
GNQ,2010,64
GNQ,2010,59.8
GNQ,2010,61.7
GRC,2008,...
GRC,2008,...
GRC,2008,...
GRC,2010,. . .
GRC,2010,. . .
GRC,2010,. . .
GRD,2008,61.9
GRD,2008,61.8
GRD,2008,61.8
GRD,2010,50.5
GRD,2010,55.7
GRD,2010,53.1
GTM,2008,37.9
GTM,2008,40.8
GTM,2008,43.8
GTM,2010,43.8
GTM,2010,37.9
GTM,2010,40.8
GUY,2008,61.1
GUY,2008,62.9
GUY,2008,59.1
GUY,2010,53.9
GUY,2010,55.8
GUY,2010,55
HND,2008,46.9
HND,2008,42.2
HND,2008,38.4
HND,2010,46.9
HND,2010,38.4
HND,2010,42.2
HRV,2008,84.2
HRV,2008,81.2
HRV,2008,82.5
HRV,2010,81.2
HRV,2010,84.2
HRV,2010,82.5
HTI,2008,43.2
HTI,2008,46.2
HTI,2008,40.4
HTI,2010,46.2
HTI,2010,40.4
HTI,2010,43.2
HUN,2008,70
HUN,2008,74.7
HUN,2008,72.6
HUN,2010,70
HUN,2010,74.7
HUN,2010,72.6
IDN,2008,84.4
IDN,2008,78.7
IDN,2008,81.4
IDN,2010,83.7
IDN,2010,73.1
IDN,2010,78.1
IND,2008,43.7
IND,2008,35.6
IND,2008,40.3
IND,2010,39
IND,2010,33.1
IND,2010,36.6
IRL,2008,...
IRL,2008,...
IRL,2008,...
IRL,2010,-
IRL,2010,-
IRL,2010,-
IRN,2008,49.8
IRN,2008,39.6
IRN,2008,44.8
IRN,2010,49.8
IRN,2010,39.6
IRN,2010,44.8
IRQ,2008,29.2
IRQ,2008,30.7
IRQ,2008,27.8
IRQ,2010,27.8
IRQ,2010,30.7
IRQ,2010,29.2
ISL,2008,...
ISL,2008,...
ISL,2008,...
ISL,2010,-
ISL,2010,-
ISL,2010,-
ISR,2008,...
ISR,2008,...
ISR,2008,...
ISR,2010,-
ISR,2010,-
ISR,2010,-
ITA,2008,...
ITA,2008,...
ITA,2008,...
ITA,2010,-
ITA,2010,-
ITA,2010,-
JAM,2008,60.5
JAM,2008,59.9
JAM,2008,61.6
JAM,2010,64.5
JAM,2010,67.8
JAM,2010,66.8
JOR,2008,62.6
JOR,2008,61.7
JOR,2008,62.9
JOR,2010,50.6
JOR,2010,49.7
JOR,2010,50.5
JPN,2008,...
JPN,2008,...
JPN,2008,...
JPN,2010,-
JPN,2010,-
JPN,2010,-
KAZ,2008,...
KAZ,2008,...
KAZ,2008,...
KAZ,2010,...
KAZ,2010,...
KAZ,2010,...
KEN,2008,48.2
KEN,2008,47.6
KEN,2008,48.6
KEN,2010,48.6
KEN,2010,47.6
KEN,2010,48.2
KGZ,2008,58.7
KGZ,2008,57.7
KGZ,2008,56.8
KGZ,2010,58.7
KGZ,2010,56.8
KGZ,2010,57.7
KHM,2008,56.5
KHM,2008,60.6
KHM,2008,58.5
KHM,2010,60.6
KHM,2010,56.5
KHM,2010,58.5
KIR,2008,...
KIR,2008,...
KIR,2008,...
KIR,2010,-
KIR,2010,-
KIR,2010,-
KNA,2008,48
KNA,2008,48.8
KNA,2008,49
KNA,2010,...
KNA,2010,...
KNA,2010,...
KOR,2008,70.8
KOR,2008,74.8
KOR,2008,67.3
KOR,2010,67.3
KOR,2010,74.8
KOR,2010,70.8
KWT,2008,61
KWT,2008,52.2
KWT,2008,56.2
KWT,2010,54.3
KWT,2010,52.4
KWT,2010,53.3
LAO,2008,55.4
LAO,2008,53.2
LAO,2008,57.7
LAO,2010,57.7
LAO,2010,53.2
LAO,2010,55.4
LBN,2008,73.9
LBN,2008,74.7
LBN,2008,74.4
LBN,2010,73.9
LBN,2010,74.7
LBN,2010,74.4
LBR,2008,45.4
LBR,2008,45.5
LBR,2008,45.1
LBR,2010,45.1
LBR,2010,45.4
LBR,2010,45.5
LBY,2008,46.4
LBY,2008,41.5
LBY,2008,36
LBY,2010,36.3
LBY,2010,33.7
LBY,2010,35.1
LCA,2008,64
LCA,2008,65.7
LCA,2008,61.1
LCA,2010,61.1
LCA,2010,65.7
LCA,2010,64
LKA,2008,66.5
LKA,2008,65.9
LKA,2008,65.1
LKA,2010,66.5
LKA,2010,65.1
LKA,2010,65.9
LSO,2008,50.2
LSO,2008,53.2
LSO,2008,52.6
LSO,2010,50.2
LSO,2010,53.2
LSO,2010,52.6
LTU,2008,63.8
LTU,2008,65.1
LTU,2008,64.6
LTU,2010,66.5
LTU,2010,63.3
LTU,2010,64.9
LUX,2008,...
LUX,2008,...
LUX,2008,...
LUX,2010,-
LUX,2010,-
LUX,2010,-
LVA,2008,72.7
LVA,2008,73.2
LVA,2008,72.3
LVA,2010,73.2
LVA,2010,72.3
LVA,2010,72.7
MAR,2008,40.9
MAR,2008,41.1
MAR,2008,41.1
MAR,2010,41.1
MAR,2010,40.9
MAR,2010,41.1
MCO,2008,...
MCO,2008,...
MCO,2008,...
MCO,2010,-
MCO,2010,-
MCO,2010,-
MDA,2008,54.8
MDA,2008,59.4
MDA,2008,57
MDA,2010,59.4
MDA,2010,54.8
MDA,2010,57
MDG,2008,69.5
MDG,2008,57.5
MDG,2008,62.9
MDG,2010,69.5
MDG,2010,57.5
MDG,2010,62.9
MDV,2008,68
MDV,2008,65.4
MDV,2008,70.6
MDV,2010,70.6
MDV,2010,65.4
MDV,2010,68
MEX,2008,59
MEX,2008,61.6
MEX,2008,60.2
MEX,2010,61.6
MEX,2010,59
MEX,2010,60.2
MHL,2008,...
MHL,2008,...
MHL,2008,...
MHL,2010,-
MHL,2010,-
MHL,2010,-
MKD,2008,66
MKD,2008,68.3
MKD,2008,63.7
MKD,2010,63.7
MKD,2010,68.3
MKD,2010,66
MLI,2008,83.1
MLI,2008,79.2
MLI,2008,81.4
MLI,2010,83.1
MLI,2010,79.2
MLI,2010,81.4
MLT,2008,...
MLT,2008,...
MLT,2008,...
MLT,2010,-
MLT,2010,-
MLT,2010,-
MMR,2008,42.1
MMR,2008,51.2
MMR,2008,46.4
MMR,2010,51.2
MMR,2010,42.1
MMR,2010,46.4
MNE,2008,68.8
MNE,2008,69.9
MNE,2008,70.8
MNE,2010,68.8
MNE,2010,70.8
MNE,2010,69.9
MNG,2008,50.7
MNG,2008,55.5
MNG,2008,60.7
MNG,2010,60.7
MNG,2010,50.7
MNG,2010,55.5
MOZ,2008,28.6
MOZ,2008,26.2
MOZ,2008,23
MOZ,2010,28.6
MOZ,2010,23
MOZ,2010,26.2
MRT,2008,52.2
MRT,2008,54.3
MRT,2008,53.6
MRT,2010,55.4
MRT,2010,47.1
MRT,2010,50.9
MUS,2008,73.6
MUS,2008,77.2
MUS,2008,70.7
MUS,2010,77.2
MUS,2010,70.7
MUS,2010,73.6
MWI,2008,26.7
MWI,2008,21.8
MWI,2008,24.2
MWI,2010,32.9
MWI,2010,26.1
MWI,2010,29.5
MYS,2008,16.7
MYS,2008,3
MYS,2008,30.2
MYS,2010,67.7
MYS,2010,60.2
MYS,2010,64.1
NAM,2008,58.5
NAM,2008,60.9
NAM,2008,56.4
NAM,2010,47.7
NAM,2010,51.5
NAM,2010,49.9
NER,2008,58.3
NER,2008,52.3
NER,2008,46.3
NER,2010,58.8
NER,2010,50.2
NER,2010,54.3
NGA,2008,43.6
NGA,2008,39.7
NGA,2008,36
NGA,2010,43.6
NGA,2010,36
NGA,2010,39.7
NIC,2008,51.9
NIC,2008,56.4
NIC,2008,54.1
NIC,2010,56.4
NIC,2010,51.9
NIC,2010,54.1
NIU,2008,...
NIU,2008,...
NIU,2008,...
NIU,2010,-
NIU,2010,-
NIU,2010,-
NLD,2008,...
NLD,2008,...
NLD,2008,...
NLD,2010,-
NLD,2010,-
NLD,2010,-
NOR,2008,...
NOR,2008,...
NOR,2008,...
NOR,2010,-
NOR,2010,-
NOR,2010,-
NPL,2008,44.7
NPL,2008,47.3
NPL,2008,49.5
NPL,2010,49.5
NPL,2010,44.7
NPL,2010,47.3
NRU,2008,...
NRU,2008,...
NRU,2008,...
NRU,2010,-
NRU,2010,-
NRU,2010,-
NZL,2008,71.3
NZL,2008,67.2
NZL,2008,63.3
NZL,2010,63.3
NZL,2010,71.3
NZL,2010,67.2
OMN,2008,25.2
OMN,2008,29.8
OMN,2008,27.4
OMN,2010,19.2
OMN,2010,11.9
OMN,2010,15
PAK,2008,33.9
PAK,2008,42.5
PAK,2008,26.4
PAK,2010,42.5
PAK,2010,26.4
PAK,2010,33.9
PAN,2008,38.9
PAN,2008,40.3
PAN,2008,41.4
PAN,2010,38.9
PAN,2010,41.4
PAN,2010,40.3
PER,2008,46.9
PER,2008,46.4
PER,2008,46.8
PER,2010,46.9
PER,2010,46.4
PER,2010,46.8
PHL,2008,62.8
PHL,2008,64.8
PHL,2008,67.2
PHL,2010,67.2
PHL,2010,62.8
PHL,2010,64.8
PLW,2008,26.4
PLW,2008,31.3
PLW,2008,28.9
PLW,2010,70.4
PLW,2010,85.3
PLW,2010,79.2
PNG,2008,87
PNG,2008,86.4
PNG,2008,85.6
PNG,2010,87
PNG,2010,85.6
PNG,2010,86.4
POL,2008,...
POL,2008,...
POL,2008,...
POL,2010,75.5
POL,2010,77.8
POL,2010,76.8
PRK,2008,...
PRK,2008,...
PRK,2008,...
PRK,2010,-
PRK,2010,-
PRK,2010,-
PRT,2008,...
PRT,2008,...
PRT,2008,...
PRT,2010,-
PRT,2010,-
PRT,2010,-
PRY,2008,57.3
PRY,2008,53.4
PRY,2008,55.3
PRY,2010,57.3
PRY,2010,53.4
PRY,2010,55.3
QAT,2008,45.9
QAT,2008,42.8
QAT,2008,52.1
QAT,2010,52.1
QAT,2010,42.8
QAT,2010,45.9
ROU,2008,...
ROU,2008,...
ROU,2008,...
ROU,2010,57.1
ROU,2010,61.3
ROU,2010,59.1
RUS,2008,89.9
RUS,2008,89
RUS,2008,89.4
RUS,2010,89
RUS,2010,89.9
RUS,2010,89.4
RWA,2008,...
RWA,2008,...
RWA,2008,...
RWA,2010,. . .
RWA,2010,. . .
RWA,2010,. . .
SAU,2008,45.1
SAU,2008,38.2
SAU,2008,31.6
SAU,2010,44.5
SAU,2010,31.1
SAU,2010,37.5
SDN,2008,48.1
SDN,2008,41.4
SDN,2008,35.3
SDN,2010,33.8
SDN,2010,32
SDN,2010,33.1
SEN,2008,48.3
SEN,2008,48.3
SEN,2008,45
SEN,2010,48.3
SEN,2010,45
SEN,2010,48.3
SGP,2008,64
SGP,2008,65.1
SGP,2008,66
SGP,2010,64
SGP,2010,66
SGP,2010,65.1
SLB,2008,...
SLB,2008,...
SLB,2008,...
SLB,2010,-
SLB,2010,-
SLB,2010,-
SLE,2008,56.5
SLE,2008,59.9
SLE,2008,53.4
SLE,2010,59.9
SLE,2010,53.4
SLE,2010,56.5
SLV,2008,37.6
SLV,2008,42.4
SLV,2008,39.5
SLV,2010,36.7
SLV,2010,30.7
SLV,2010,33.7
SMR,2008,...
SMR,2008,...
SMR,2008,...
SMR,2010,-
SMR,2010,-
SMR,2010,-
SOM,2008,48.7
SOM,2008,50.2
SOM,2008,41.8
SOM,2010,50.2
SOM,2010,41.8
SOM,2010,48.7
SRB,2008,74.8
SRB,2008,68.1
SRB,2008,71.9
SRB,2010,68.1
SRB,2010,74.8
SRB,2010,71.9
STP,2008,...
STP,2008,...
STP,2008,...
STP,2010,-
STP,2010,-
STP,2010,-
SUR,2008,67.8
SUR,2008,60.6
SUR,2008,64.2
SUR,2010,51.4
SUR,2010,53.8
SUR,2010,53.3
SVK,2008,68
SVK,2008,70.5
SVK,2008,69.3
SVK,2010,68
SVK,2010,70.5
SVK,2010,69.3
SVN,2008,...
SVN,2008,...
SVN,2008,...
SVN,2010,. . .
SVN,2010,. . .
SVN,2010,. . .
SWE,2008,...
SWE,2008,...
SWE,2008,...
SWE,2010,-
SWE,2010,-
SWE,2010,-
SWZ,2008,50.9
SWZ,2008,52.6
SWZ,2008,49.8
SWZ,2010,52.1
SWZ,2010,58
SWZ,2010,55.6
SYC,2008,60.6
SYC,2008,57.1
SYC,2008,54.3
SYC,2010,54.3
SYC,2010,60.6
SYC,2010,57.1
SYR,2008,55.7
SYR,2008,61.1
SYR,2008,58.4
SYR,2010,56.2
SYR,2010,52.9
SYR,2010,54.5
TCD,2008,54
TCD,2008,56.2
TCD,2008,55.1
TCD,2010,54
TCD,2010,56.2
TCD,2010,55.1
TGO,2008,36.7
TGO,2008,45.1
TGO,2008,41.6
TGO,2010,45.1
TGO,2010,36.7
TGO,2010,41.6
THA,2008,67.9
THA,2008,68.4
THA,2008,68.2
THA,2010,68
THA,2010,67.1
THA,2010,67.6
TJK,2008,...
TJK,2008,...
TJK,2008,...
TJK,2010,. . .
TJK,2010,. . .
TJK,2010,. . .
TKM,2008,...
TKM,2008,...
TKM,2008,...
TKM,2010,-
TKM,2010,-
TKM,2010,-
TLS,2008,65.7
TLS,2008,69.8
TLS,2008,74.2
TLS,2010,66.7
TLS,2010,56
TLS,2010,61.3
TON,2008,...
TON,2008,...
TON,2008,...
TON,2010,-
TON,2010,-
TON,2010,-
TTO,2008,65.9
TTO,2008,62.8
TTO,2008,64.2
TTO,2010,62.8
TTO,2010,65.9
TTO,2010,64.2
TUN,2008,61
TUN,2008,65.2
TUN,2008,69.7
TUN,2010,64.2
TUN,2010,59
TUN,2010,61.5
TUR,2008,85.9
TUR,2008,86.9
TUR,2008,85.3
TUR,2010,80.1
TUR,2010,79.6
TUR,2010,79.9
TUV,2008,79.3
TUV,2008,72
TUV,2008,76.7
TUV,2010,72
TUV,2010,79.3
TUV,2010,76.7
TZA,2008,33.9
TZA,2008,35.2
TZA,2008,34.7
TZA,2010,35.2
TZA,2010,33.9
TZA,2010,34.7
UGA,2008,46.1
UGA,2008,45.2
UGA,2008,45.6
UGA,2010,46.1
UGA,2010,45.2
UGA,2010,45.6
UKR,2008,...
UKR,2008,...
UKR,2008,...
UKR,2010,. . .
UKR,2010,. . .
UKR,2010,. . .
URY,2008,72.1
URY,2008,64
URY,2008,68.6
URY,2010,64
URY,2010,72.1
URY,2010,68.6
USA,2008,54.9
USA,2008,59.3
USA,2008,50.5
USA,2010,38.2
USA,2010,47.6
USA,2010,42.8
UZB,2008,47.5
UZB,2008,46.7
UZB,2008,42.4
UZB,2010,47.5
UZB,2010,42.4
UZB,2010,46.7
VCT,2008,61.8
VCT,2008,59.7
VCT,2008,56.5
VCT,2010,56.5
VCT,2010,61.8
VCT,2010,59.7
VEN,2008,47
VEN,2008,47.8
VEN,2008,48.4
VEN,2010,...
VEN,2010,...
VEN,2010,...
VNM,2008,71.4
VNM,2008,71.2
VNM,2008,71
VNM,2010,71.4
VNM,2010,71
VNM,2010,71.2
VUT,2008,75.9
VUT,2008,73.9
VUT,2008,78.7
VUT,2010,78.7
VUT,2010,73.9
VUT,2010,75.9
WSM,2008,60.5
WSM,2008,62.8
WSM,2008,64.8
WSM,2010,64.8
WSM,2010,60.5
WSM,2010,62.8
YEM,2008,49.8
YEM,2008,30.7
YEM,2008,42.7
YEM,2010,49.8
YEM,2010,30.7
YEM,2010,42.7
ZAF,2008,43.5
ZAF,2008,39.4
ZAF,2008,41.1
ZAF,2010,43.5
ZAF,2010,39.4
ZAF,2010,41.1
ZMB,2008,43.2
ZMB,2008,45.5
ZMB,2008,47.1
ZMB,2010,43.2
ZMB,2010,47.1
ZMB,2010,45.5
ZWE,2008,39.5
ZWE,2008,40.5
ZWE,2008,40.1
ZWE,2010,40.5
ZWE,2010,39.5
ZWE,2010,40.1
