country,year,dalys04y000
MAR,2012,29.73439
MAR,2012,48.28626
MAR,2012,73.04738
MDA,2012,0.07791000000000001
MDA,2012,0.33675
MDA,2012,0.45408999999999994
MDA,2012,0.74358
MDG,2012,86.97843
MDG,2012,104.66073
MDG,2012,126.68928000000001
MDG,2012,246.22963
MDV,2012,0.00747
MDV,2012,0.07152
MDV,2012,0.05932000000000001
MDV,2012,0.12120999999999996
MEX,2012,9.621360000000001
MEX,2012,35.80715
MEX,2012,40.67892
MEX,2012,74.23652
MHL,2012,0.03974
MHL,2012,0.11409000000000001
MHL,2012,0.10023
MHL,2012,0.21493
MKD,2012,0.01212
MKD,2012,0.12336
MKD,2012,0.09436
MKD,2012,0.19973
MLI,2012,187.0612
MLI,2012,199.59192
MLI,2012,358.40496
MLI,2012,568.7658299999998
MMR,2012,24.99408
MMR,2012,65.49339
MMR,2012,94.70851
MMR,2012,155.72224
MNE,2012,0.00324
MNE,2012,0.0282
MNE,2012,0.0285
MNE,2012,0.053020000000000005
MNG,2012,1.429
MNG,2012,3.06818
MNG,2012,3.4808800000000004
MNG,2012,6.69994
MOZ,2012,144.445
MOZ,2012,168.4578
MOZ,2012,285.51139
MOZ,2012,451.43327
MRT,2012,19.88914
MRT,2012,21.823629999999998
MRT,2012,38.3433
MRT,2012,60.910709999999995
MUS,2012,0.01962
MUS,2012,0.12647
MUS,2012,0.15598
MUS,2012,0.26223
MWI,2012,52.3532
MWI,2012,66.00947
MWI,2012,120.83651
MWI,2012,188.1996
MYS,2012,0.42804
MYS,2012,3.13127
MYS,2012,3.94547
MYS,2012,6.7150300000000005
NAM,2012,2.71678
NAM,2012,2.87237
NAM,2012,4.5679
NAM,2012,7.96485
NER,2012,214.92205
NER,2012,267.08543
NER,2012,412.68323
NER,2012,672.28497
NGA,2012,1547.5503099999999
NGA,2012,1569.1009199999999
NGA,2012,3006.98887
NGA,2012,4692.07785
NIC,2012,3.57672
NIC,2012,5.2716199999999995
NIC,2012,6.99463
NIC,2012,12.95474
NIU,2012,0.00022
NIU,2012,0.00079
NIU,2012,0.00106
NIU,2012,0.00183
NPL,2012,33.96226
NPL,2012,34.93335
NPL,2012,59.62217
NPL,2012,100.75332
NRU,2012,0.00817
NRU,2012,0.01854
NRU,2012,0.00928
NRU,2012,0.00426
PAK,2012,679.3928599999998
PAK,2012,835.4094
PAK,2012,1408.38737
PAK,2012,2307.98222
PAN,2012,1.3383200000000002
PAN,2012,3.10854
PAN,2012,3.4742800000000003
PAN,2012,6.71307
PER,2012,5.74671
PER,2012,5.968719999999999
PER,2012,12.15757
PER,2012,21.063879999999997
PHL,2012,38.98401
PHL,2012,99.6818
PHL,2012,135.95593
PHL,2012,229.83411
PLW,2012,0.00345
PLW,2012,0.00427
PLW,2012,0.00085
PLW,2012,0.00757
PNG,2012,23.49353
PNG,2012,25.88354
PNG,2012,28.811320000000002
PNG,2012,61.7104
PRK,2012,4.90147
PRK,2012,10.66332
PRK,2012,12.524460000000001
PRK,2012,24.3405
PRY,2012,1.6728900000000002
PRY,2012,4.3497
PRY,2012,5.53411
PRY,2012,9.76551
ROU,2012,0.27384000000000003
ROU,2012,1.166
ROU,2012,1.38449
ROU,2012,2.43453
RUS,2012,4.20252
RUS,2012,6.96253
RUS,2012,13.10914
RUS,2012,20.81508
RWA,2012,27.38743
RWA,2012,45.56282
RWA,2012,67.45783
RWA,2012,114.42023
SDN,2012,191.65935
SDN,2012,208.59972
SDN,2012,354.08456
SDN,2012,576.02954
SEN,2012,32.838840000000005
SEN,2012,40.38203
SEN,2012,75.23825
SEN,2012,117.89435
SLB,2012,0.85052
SLB,2012,0.8792200000000001
SLB,2012,0.9189200000000001
SLB,2012,2.12226
SLE,2012,103.22749
SLE,2012,126.85647
SLE,2012,207.29717
SLE,2012,327.62235
SLV,2012,1.44554
SLV,2012,3.0986
SLV,2012,3.8902699999999997
SLV,2012,7.06986
SOM,2012,155.64817
SOM,2012,162.51955
SOM,2012,293.14178
SOM,2012,467.88917000000004
SRB,2012,0.01609
SRB,2012,0.35827
SRB,2012,0.36188000000000003
SRB,2012,0.65677
SSD,2012,85.07163
SSD,2012,85.98891
SSD,2012,157.04697
SSD,2012,252.34785
STP,2012,0.61247
STP,2012,0.64144
STP,2012,1.0835
STP,2012,1.80015
SUR,2012,0.03126
SUR,2012,0.11604
SUR,2012,0.14661
SUR,2012,0.25179
SWZ,2012,3.5103
SWZ,2012,5.32504
SWZ,2012,9.55203
SWZ,2012,14.692379999999998
SYC,2012,0.01036
SYC,2012,0.0015
SYC,2012,0.00807
SYC,2012,0.01719
SYR,2012,1.8907200000000002
SYR,2012,17.743920000000006
SYR,2012,25.69298
SYR,2012,39.22101
TCD,2012,195.26403
TCD,2012,240.07285
TCD,2012,376.261
TCD,2012,610.33417
TGO,2012,40.78568
TGO,2012,50.00642
TGO,2012,81.0667
TGO,2012,128.89197
THA,2012,0.53733
THA,2012,7.56774
THA,2012,11.7034
THA,2012,17.434089999999998
TJK,2012,3.2248099999999997
TJK,2012,20.44281
TJK,2012,31.785690000000002
TJK,2012,50.3058
TKM,2012,0.9085799999999999
TKM,2012,10.29407
TKM,2012,13.053239999999999
TKM,2012,21.23088
TLS,2012,2.61322
TLS,2012,3.7025
TLS,2012,4.13184
TLS,2012,8.82338
TON,2012,0.00985
TON,2012,0.03216
TON,2012,0.02635
TON,2012,0.05957000000000001
TUN,2012,0.5180600000000001
TUN,2012,2.90213
TUN,2012,4.1156
TUN,2012,6.46516
TUR,2012,2.19877
TUR,2012,12.654760000000001
TUR,2012,13.2635
TUR,2012,24.75756
TUV,2012,0.00878
TUV,2012,0.00484
TUV,2012,0.00146
TUV,2012,0.00373
TZA,2012,165.88245
TZA,2012,188.66359
TZA,2012,254.99432000000002
TZA,2012,461.82714000000004
UGA,2012,169.71308
UGA,2012,176.30263
UGA,2012,305.54214
UGA,2012,507.75982999999997
UKR,2012,0.41102
UKR,2012,4.3636099999999995
UKR,2012,4.37601
UKR,2012,8.11358
URY,2012,0.009609999999999999
URY,2012,0.2355
URY,2012,0.43521000000000004
URY,2012,0.61944
UZB,2012,4.352119999999998
UZB,2012,11.93304
UZB,2012,47.020179999999996
UZB,2012,59.815709999999996
VCT,2012,0.0175
VCT,2012,0.00606
VCT,2012,0.014980000000000004
VCT,2012,0.03266
VEN,2012,3.23096
VEN,2012,12.70782
VEN,2012,14.33619
VEN,2012,26.1568
VNM,2012,13.29301
VNM,2012,20.21237
VNM,2012,47.67254000000001
VNM,2012,73.34446
VUT,2012,0.11892
VUT,2012,0.18445999999999999
VUT,2012,0.29568
VUT,2012,0.48234
WSM,2012,0.01615
WSM,2012,0.09602999999999999
WSM,2012,0.07586
WSM,2012,0.16697
YEM,2012,58.0102
YEM,2012,89.41415
YEM,2012,155.65503999999999
YEM,2012,242.76577000000003
ZAF,2012,29.268309999999996
ZAF,2012,74.48905
ZAF,2012,107.44328999999999
ZAF,2012,176.38132
ZMB,2012,75.84899
ZMB,2012,89.00690999999998
ZMB,2012,159.88164
ZMB,2012,254.37783
ZWE,2012,55.393159999999995
ZWE,2012,68.58256
ZWE,2012,112.64913
ZWE,2012,187.46698999999998
