country,year,eq_tobacco
GHA,2003,0.001
GHA,2003,0.09505
GHA,2003,0.07602
GHA,2003,0.051379999999999995
GHA,2003,0.06345
GHA,2003,0.006
GHA,2003,0.054689999999999996
GHA,2003,0.12678
GHA,2003,0.0556
GHA,2003,0.002
GHA,2003,0.0
GHA,2003,0.0
GHA,2003,0.0
GHA,2003,0.060120000000000014
GHA,2003,0.09047000000000001
GHA,2003,0.0
GHA,2003,0.0
GHA,2003,0.0
GHA,2008,0.001
GHA,2008,0.002
GHA,2008,0.002
GHA,2008,0.003
GHA,2008,0.002
GHA,2008,0.10055
GHA,2008,0.002
GHA,2008,0.06121
GHA,2008,0.04904
GHA,2008,0.003
GHA,2008,0.07314
GHA,2008,0.05351
GHA,2008,0.03594
GHA,2008,0.004
GHA,2008,0.03098
GHA,2008,0.14819000000000002
GHA,2008,0.04195
GHA,2008,0.03924
GHA,2008,0.002
GHA,2008,0.0902
GHA,2008,0.0
GHA,2008,0.0
GIN,2005,0.018000000000000002
GIN,2005,0.009000000000000001
GIN,2005,0.031
GIN,2005,0.011
GIN,2005,0.003
GIN,2005,0.016
GIN,2005,0.008
GIN,2005,0.023
GIN,2005,0.021
GIN,2005,0.019
GIN,2005,0.011
GUY,2009,0.048
GUY,2009,0.023
GUY,2009,0.049
GUY,2009,0.32082
GUY,2009,0.29521
GUY,2009,0.032
GUY,2009,0.054000000000000006
GUY,2009,0.22594
GUY,2009,0.08800000000000001
GUY,2009,0.056
GUY,2009,0.32172
GUY,2009,0.24854
GUY,2009,0.036000000000000004
GUY,2009,0.071
GUY,2009,0.15467
GUY,2009,0.44903999999999994
GUY,2009,0.12427
GUY,2009,0.012
GUY,2009,0.23135999999999998
GUY,2009,0.061
GUY,2009,0.25037
GUY,2009,0.20015
HND,2005,0.006
HND,2005,0.023
HND,2005,0.037000000000000005
HND,2005,0.024
HND,2005,0.032
HND,2005,0.036000000000000004
HND,2005,0.034
HND,2005,0.058
HND,2005,0.038
HND,2005,0.049
HND,2005,0.032
HTI,2000,0.034
HTI,2000,0.17689000000000002
HTI,2000,0.14912999999999998
HTI,2000,0.032
HTI,2000,0.031
HTI,2000,0.047
HTI,2000,0.10142999999999999
HTI,2000,0.039
HTI,2000,0.11632
HTI,2000,0.09631
HTI,2000,0.028
HTI,2000,0.027000000000000003
HTI,2000,0.041
HTI,2000,0.07422000000000001
HTI,2000,0.018000000000000002
HTI,2000,0.05749
HTI,2000,0.023
HTI,2000,0.1049
HTI,2000,0.0479
HTI,2000,0.026
HTI,2000,0.20234000000000002
HTI,2000,0.24006999999999998
HTI,2005,0.035
HTI,2005,0.032
HTI,2005,0.025
HTI,2005,0.037000000000000005
HTI,2005,0.032
HTI,2005,0.032
HTI,2005,0.031
HTI,2005,0.017
HTI,2005,0.03
HTI,2005,0.03
HTI,2005,0.02
IDN,2002,0.015
IDN,2002,0.019
IDN,2002,0.024
IDN,2002,0.019
IDN,2002,0.029
IDN,2002,0.026
IDN,2002,0.025
IDN,2002,0.021
IDN,2002,0.019
IDN,2002,0.026
IDN,2002,0.03
IDN,2007,0.022
IDN,2007,0.7006
IDN,2007,0.6856
IDN,2007,0.026
IDN,2007,0.032
IDN,2007,0.032
IDN,2007,0.028
IDN,2007,0.035
IDN,2007,0.037000000000000005
IDN,2007,0.66696
IDN,2007,0.7245
IDN,2007,0.70695
IDN,2007,0.73168
IDN,2007,0.031
IDN,2007,0.035
IDN,2007,0.031
IDN,2007,0.6059399999999999
IDN,2007,0.56263
IDN,2007,0.76169
IDN,2007,0.033
IDN,2007,0.61197
IDN,2007,0.72334
IND,2005,0.018000000000000002
IND,2005,0.014
IND,2005,0.005
IND,2005,0.012
IND,2005,0.006
IND,2005,0.35891
IND,2005,0.33452
IND,2005,0.2921
IND,2005,0.40769
IND,2005,0.33385
IND,2005,0.27615
IND,2005,0.002
IND,2005,0.002
IND,2005,0.27207
IND,2005,0.23596999999999999
IND,2005,0.19385
IND,2005,0.001
IND,2005,0.012
IND,2005,0.001
IND,2005,0.45652
IND,2005,0.001
IND,2005,0.20379
JOR,2002,0.099
JOR,2002,0.104
JOR,2002,0.084
JOR,2002,0.068
JOR,2002,0.086
JOR,2002,0.077
JOR,2002,0.121
JOR,2002,0.14400000000000002
JOR,2002,0.125
JOR,2002,0.099
JOR,2002,0.104
JOR,2007,0.08199999999999999
JOR,2007,0.087
JOR,2007,0.064
JOR,2007,0.104
JOR,2007,0.106
JOR,2007,0.113
JOR,2007,0.095
JOR,2007,0.161
JOR,2007,0.16899999999999998
JOR,2007,0.112
JOR,2007,0.106
JOR,2009,0.054000000000000006
JOR,2009,0.087
JOR,2009,0.093
JOR,2009,0.068
JOR,2009,0.068
JOR,2009,0.062
JOR,2009,0.086
JOR,2009,0.096
JOR,2009,0.083
JOR,2009,0.104
JOR,2009,0.14
KEN,2003,0.2269
KEN,2003,0.22901
KEN,2003,0.23524
KEN,2003,0.28131999999999996
KEN,2003,0.005
KEN,2003,0.006999999999999999
KEN,2003,0.012
KEN,2003,0.006
KEN,2003,0.009000000000000001
KEN,2003,0.015
KEN,2003,0.009000000000000001
KEN,2003,0.17914000000000002
KEN,2003,0.20631999999999998
KEN,2003,0.021
KEN,2003,0.017
KEN,2003,0.014
KEN,2003,0.27876
KEN,2003,0.23673000000000002
KEN,2003,0.21957
KEN,2003,0.23026999999999997
KEN,2003,0.29045
KEN,2003,0.01
KEN,2008,0.001
KEN,2008,0.18507
KEN,2008,0.18172
KEN,2008,0.17222
KEN,2008,0.16548
KEN,2008,0.003
KEN,2008,0.008
KEN,2008,0.002
KEN,2008,0.012
KEN,2008,0.011
KEN,2008,0.006
KEN,2008,0.15113
KEN,2008,0.11054000000000001
KEN,2008,0.005
KEN,2008,0.006
KEN,2008,0.009000000000000001
KEN,2008,0.011
KEN,2008,0.15206
KEN,2008,0.17482
KEN,2008,0.17254
KEN,2008,0.22023
KEN,2008,0.2402
KHM,2000,0.043
KHM,2000,0.039
KHM,2000,0.056
KHM,2000,0.011
KHM,2000,0.002
KHM,2000,0.002
KHM,2000,0.034
KHM,2000,0.004
KHM,2000,0.02
KHM,2000,0.0
KHM,2000,0.05
KHM,2005,0.036000000000000004
KHM,2005,0.021
KHM,2005,0.077
KHM,2005,0.039
KHM,2005,0.014
KHM,2005,0.006999999999999999
KHM,2005,0.006
KHM,2005,0.039
KHM,2005,0.003
KHM,2005,0.0
KHM,2005,0.04
KHM,2010,0.028
KHM,2010,0.024
KHM,2010,0.006
KHM,2010,0.027000000000000003
KHM,2010,0.005
KHM,2010,0.003
KHM,2010,0.003
KHM,2010,0.3749
KHM,2010,0.34276999999999996
KHM,2010,0.21895
KHM,2010,0.25461999999999996
KHM,2010,0.001
KHM,2010,0.016
KHM,2010,0.22904000000000002
KHM,2010,0.21266
KHM,2010,0.08312
KHM,2010,0.43517
KHM,2010,0.002
KHM,2010,0.08059
KHM,2010,0.40047
KHM,2010,0.0
KHM,2010,0.28995
LBR,2007,0.009000000000000001
LBR,2007,0.011
LBR,2007,0.009000000000000001
LBR,2007,0.021
LBR,2007,0.10181
LBR,2007,0.006
LBR,2007,0.016
LBR,2007,0.17753
LBR,2007,0.15161
LBR,2007,0.11327999999999999
LBR,2007,0.12355
LBR,2007,0.16739
LBR,2007,0.006
LBR,2007,0.10461
LBR,2007,0.012
LBR,2007,0.08897000000000001
LBR,2007,0.15789
LBR,2007,0.09258
LBR,2007,0.10372999999999999
LBR,2007,0.008
LBR,2007,0.012
LBR,2007,0.01
LSO,2004,0.002
LSO,2004,0.12247999999999999
LSO,2004,0.002
LSO,2004,0.004
LSO,2004,0.21677
LSO,2004,0.25536
LSO,2004,0.30339
LSO,2004,0.006999999999999999
LSO,2004,0.001
LSO,2004,0.33505999999999997
LSO,2004,0.15629
LSO,2004,0.23235999999999998
LSO,2004,0.008
LSO,2004,0.004
LSO,2004,0.30262
LSO,2004,0.15001
LSO,2004,0.0
LSO,2004,0.0
LSO,2004,0.0
LSO,2004,0.25003000000000003
LSO,2004,0.13962
LSO,2004,0.01
LSO,2009,0.001
LSO,2009,0.002
LSO,2009,0.004
LSO,2009,0.004
LSO,2009,0.43853000000000003
LSO,2009,0.33918000000000004
LSO,2009,0.005
LSO,2009,0.004
LSO,2009,0.34576999999999997
LSO,2009,0.34135
LSO,2009,0.28304
LSO,2009,0.24661999999999998
LSO,2009,0.39589
LSO,2009,0.3316
LSO,2009,0.005
LSO,2009,0.004
LSO,2009,0.004
LSO,2009,0.0
LSO,2009,0.36036999999999997
LSO,2009,0.32997
LSO,2009,0.0
LSO,2009,0.28979
MDA,2005,0.023
MDA,2005,0.5111100000000001
MDA,2005,0.071
MDA,2005,0.136
MDA,2005,0.07200000000000001
MDA,2005,0.4886
MDA,2005,0.107
MDA,2005,0.57224
MDA,2005,0.4838
MDA,2005,0.51259
MDA,2005,0.152
MDA,2005,0.166
MDA,2005,0.52745
MDA,2005,0.166
MDA,2005,0.36204000000000003
MDA,2005,0.45903999999999995
MDA,2005,0.281
MDA,2005,0.128
MDA,2005,0.14
MDA,2005,0.4795100000000001
MDA,2005,0.51984
MDA,2005,0.41042
MDG,2003,0.013
MDG,2003,0.018000000000000002
MDG,2003,0.033
MDG,2003,0.011
MDG,2003,0.028
MDG,2003,0.052000000000000005
MDG,2003,0.25305
MDG,2003,0.27238
MDG,2003,0.33415
MDG,2003,0.27355999999999997
MDG,2003,0.35570999999999997
MDG,2003,0.32848
MDG,2003,0.053
MDG,2003,0.023
MDG,2003,0.28307
MDG,2003,0.047
MDG,2003,0.34491
MDG,2003,0.35546
MDG,2003,0.40568000000000004
MDG,2003,0.038
MDG,2003,0.03
MDG,2003,0.32015
MDG,2008,0.008
MDG,2008,0.032
MDG,2008,0.049
MDG,2008,0.011
MDG,2008,0.047
MDG,2008,0.26586
MDG,2008,0.27747
MDG,2008,0.015
MDG,2008,0.034
MDG,2008,0.33796
MDG,2008,0.38388
MDG,2008,0.33321
MDG,2008,0.35368
MDG,2008,0.032
MDG,2008,0.026
MDG,2008,0.046
MDG,2008,0.037000000000000005
MDG,2008,0.32728
MDG,2008,0.30699
MDG,2008,0.37298000000000003
MDG,2008,0.31254
MDG,2008,0.3196
MDV,2009,0.017
MDV,2009,0.47126999999999997
MDV,2009,0.023
MDV,2009,0.033
MDV,2009,0.46871
MDV,2009,0.45787
MDV,2009,0.48741
MDV,2009,0.51084
MDV,2009,0.033
MDV,2009,0.031
MDV,2009,0.062
MDV,2009,0.035
MDV,2009,0.44201
MDV,2009,0.44265
MDV,2009,0.44523
MDV,2009,0.3389
MDV,2009,0.008
MDV,2009,0.041
MDV,2009,0.037000000000000005
MDV,2009,0.52081
MDV,2009,0.03
MDV,2009,0.47033
MLI,2006,0.001
MLI,2006,0.001
MLI,2006,0.001
MLI,2006,0.001
MLI,2006,0.0
MLI,2006,0.0
MLI,2006,0.0
MLI,2006,0.0
MLI,2006,0.0
MLI,2006,0.0
MLI,2006,0.0
MOZ,2003,0.014
MOZ,2003,0.016
MOZ,2003,0.019
MOZ,2003,0.009000000000000001
MOZ,2003,0.17569
MOZ,2003,0.1313
MOZ,2003,0.012
MOZ,2003,0.011
MOZ,2003,0.13118
MOZ,2003,0.15263
MOZ,2003,0.18794
MOZ,2003,0.023
MOZ,2003,0.14448
MOZ,2003,0.18095999999999998
MOZ,2003,0.018000000000000002
MOZ,2003,0.13114
MOZ,2003,0.075
MOZ,2003,0.12684
MOZ,2003,0.018000000000000002
MOZ,2003,0.04
MOZ,2003,0.14001
MOZ,2003,0.12018
MWI,2000,0.18796
MWI,2000,0.18745
MWI,2000,0.006999999999999999
MWI,2000,0.18514
MWI,2000,0.002
MWI,2000,0.14606
MWI,2000,0.25344
MWI,2000,0.013
MWI,2000,0.001
MWI,2000,0.004
MWI,2000,0.17188
MWI,2000,0.16571
MWI,2000,0.15929000000000001
MWI,2000,0.26094
MWI,2000,0.17064000000000001
MWI,2000,0.01
MWI,2000,0.0
MWI,2000,0.02
MWI,2000,0.0
MWI,2000,0.01
MWI,2000,0.03
MWI,2000,0.19991
MWI,2004,0.17106
MWI,2004,0.16629000000000002
MWI,2004,0.14782
MWI,2004,0.22382
MWI,2004,0.004
MWI,2004,0.003
MWI,2004,0.002
MWI,2004,0.002
MWI,2004,0.19824
MWI,2004,0.009000000000000001
MWI,2004,0.09809
MWI,2004,0.001
MWI,2004,0.0727
MWI,2004,0.16116
MWI,2004,0.006
MWI,2004,0.23255
MWI,2004,0.12529
MWI,2004,0.12484
MWI,2004,0.0
MWI,2004,0.0
MWI,2004,0.0
MWI,2004,0.0
MWI,2010,0.19480999999999998
MWI,2010,0.17604
MWI,2010,0.10488
MWI,2010,0.20349
MWI,2010,0.11417000000000001
MWI,2010,0.10937999999999999
MWI,2010,0.004
MWI,2010,0.004
MWI,2010,0.005
MWI,2010,0.001
MWI,2010,0.006999999999999999
MWI,2010,0.004
MWI,2010,0.06264
MWI,2010,0.004
MWI,2010,0.02255
MWI,2010,0.002
MWI,2010,0.008
MWI,2010,0.004
MWI,2010,0.03787
MWI,2010,0.09062
MWI,2010,0.20025
MWI,2010,0.01
NAM,2000,0.109
NAM,2000,0.051
NAM,2000,0.069
NAM,2000,0.116
NAM,2000,0.104
NAM,2000,0.08743
NAM,2000,0.024
NAM,2000,0.17285999999999999
NAM,2000,0.059
NAM,2000,0.2419800000000001
NAM,2000,0.22730999999999998
NAM,2000,0.30430999999999997
NAM,2000,0.194
NAM,2000,0.16589
NAM,2000,0.066
NAM,2000,0.25759
NAM,2000,0.118
NAM,2000,0.115
NAM,2000,0.2966
NAM,2000,0.33439
NAM,2000,0.2798
NAM,2000,0.32984
NAM,2006,0.103
NAM,2006,0.103
NAM,2006,0.18477000000000002
NAM,2006,0.023
NAM,2006,0.20944000000000002
NAM,2006,0.053
NAM,2006,0.085
NAM,2006,0.031
NAM,2006,0.23396999999999998
NAM,2006,0.23419
NAM,2006,0.19827999999999998
NAM,2006,0.052000000000000005
NAM,2006,0.18943
NAM,2006,0.104
NAM,2006,0.08900000000000001
NAM,2006,0.1538
NAM,2006,0.102
NAM,2006,0.075
NAM,2006,0.26416
NAM,2006,0.25448000000000004
NAM,2006,0.26371999999999995
NAM,2006,0.19203
NER,2006,0.001
NER,2006,0.001
NER,2006,0.001
NER,2006,0.002
NER,2006,0.001
NER,2006,0.001
NER,2006,0.0
NER,2006,0.0
NER,2006,0.0
NER,2006,0.0
NER,2006,0.0
NGA,2003,0.09059
NGA,2003,0.006
NGA,2003,0.08143
NGA,2003,0.005
NGA,2003,0.003
NGA,2003,0.006999999999999999
NGA,2003,0.06596
NGA,2003,0.05486
NGA,2003,0.011
NGA,2003,0.10126
NGA,2003,0.08337
NGA,2003,0.055470000000000005
NGA,2003,0.0393
NGA,2003,0.04648
NGA,2003,0.07743
NGA,2003,0.0
NGA,2003,0.0
NGA,2003,0.07044
NGA,2003,0.0
NGA,2003,0.0
NGA,2003,0.0
NGA,2003,0.01
NGA,2008,0.09057
NGA,2008,0.002
NGA,2008,0.002
NGA,2008,0.003
NGA,2008,0.08807999999999999
NGA,2008,0.0963
NGA,2008,0.10318
NGA,2008,0.003
NGA,2008,0.0942
NGA,2008,0.001
NGA,2008,0.002
NGA,2008,0.001
NGA,2008,0.08807000000000001
NGA,2008,0.06484
NGA,2008,0.09573
NGA,2008,0.003
NGA,2008,0.002
NGA,2008,0.09836
NGA,2008,0.001
NGA,2008,0.0
NGA,2008,0.08964
NGA,2008,0.0804
NIC,2001,0.052000000000000005
NIC,2001,0.071
NIC,2001,0.056
NIC,2001,0.049
NIC,2001,0.054000000000000006
NIC,2001,0.102
NIC,2001,0.064
NIC,2001,0.097
NIC,2001,0.02
NIC,2001,0.067
NIC,2001,0.08
NPL,2001,0.48105
NPL,2001,0.243
NPL,2001,0.47633000000000003
NPL,2001,0.232
NPL,2001,0.136
NPL,2001,0.35200000000000004
NPL,2001,0.43401999999999996
NPL,2001,0.56415
NPL,2001,0.46479
NPL,2001,0.202
NPL,2001,0.49696
NPL,2001,0.08199999999999999
NPL,2001,0.209
NPL,2001,0.018000000000000002
NPL,2001,0.37775
NPL,2001,0.37414000000000003
NPL,2001,0.031
NPL,2001,0.32142
NPL,2001,0.60154
NPL,2001,0.14377
NPL,2001,0.0
NPL,2001,0.09
NPL,2006,0.33264
NPL,2006,0.32479
NPL,2006,0.165
NPL,2006,0.152
NPL,2006,0.086
NPL,2006,0.28076999999999996
NPL,2006,0.118
NPL,2006,0.36648000000000003
NPL,2006,0.096
NPL,2006,0.076
NPL,2006,0.006
NPL,2006,0.2391
NPL,2006,0.035
NPL,2006,0.171
NPL,2006,0.26229
NPL,2006,0.012
NPL,2006,0.18727
NPL,2006,0.23149
NPL,2006,0.21
NPL,2006,0.39987
NPL,2006,0.29046
NPL,2006,0.43985
NPL,2011,0.094
NPL,2011,0.30835
NPL,2011,0.29825
NPL,2011,0.087
NPL,2011,0.35402
NPL,2011,0.23308
NPL,2011,0.046
NPL,2011,0.113
NPL,2011,0.081
NPL,2011,0.028
NPL,2011,0.25715
NPL,2011,0.016
NPL,2011,0.116
NPL,2011,0.18785
NPL,2011,0.39707
NPL,2011,0.21179
NPL,2011,0.006
NPL,2011,0.27036
NPL,2011,0.03
NPL,2011,0.25035
NPL,2011,0.0
PER,2004,0.073
PER,2004,0.107
PER,2004,0.016
PER,2004,0.07200000000000001
PER,2004,0.094
PER,2004,0.033
PER,2004,0.14800000000000002
PER,2004,0.136
PER,2004,0.078
PER,2004,0.05
PER,2004,0.03
PHL,2003,0.66925
PHL,2003,0.59336
PHL,2003,0.50544
PHL,2003,0.57147
PHL,2003,0.064
PHL,2003,0.54567
PHL,2003,0.065
PHL,2003,0.065
PHL,2003,0.093
PHL,2003,0.5233
PHL,2003,0.065
PHL,2003,0.061
PHL,2003,0.055
PHL,2003,0.056
PHL,2003,0.4484800000000001
PHL,2003,0.7167600000000001
PHL,2003,0.127
PHL,2003,0.41641999999999996
PHL,2003,0.047
PHL,2003,0.069
PHL,2003,0.5424
PHL,2003,0.4196
PHL,2008,0.045
PHL,2008,0.051
PHL,2008,0.055
PHL,2008,0.073
PHL,2008,0.053
PHL,2008,0.047
PHL,2008,0.056
PHL,2008,0.055
PHL,2008,0.123
PHL,2008,0.046
PHL,2008,0.05
RWA,2000,0.004
RWA,2000,0.006999999999999999
RWA,2000,0.022
RWA,2000,0.034
RWA,2000,0.016
RWA,2000,0.015
RWA,2000,0.013
RWA,2000,0.012
RWA,2000,0.017
RWA,2000,0.02
RWA,2000,0.03
RWA,2005,0.003
RWA,2005,0.003
RWA,2005,0.004
RWA,2005,0.22203
RWA,2005,0.13477
RWA,2005,0.14246
RWA,2005,0.005
RWA,2005,0.17889000000000002
RWA,2005,0.2067
RWA,2005,0.1911
RWA,2005,0.002
RWA,2005,0.006
RWA,2005,0.17336
RWA,2005,0.10414000000000001
RWA,2005,0.21594000000000002
RWA,2005,0.11767000000000001
RWA,2005,0.14894000000000002
RWA,2005,0.006999999999999999
RWA,2005,0.003
RWA,2005,0.009000000000000001
RWA,2005,0.003
RWA,2005,0.0
RWA,2010,0.003
RWA,2010,0.004
RWA,2010,0.008
RWA,2010,0.004
RWA,2010,0.1169
RWA,2010,0.13662
RWA,2010,0.17667
RWA,2010,0.20432
RWA,2010,0.14792
RWA,2010,0.003
RWA,2010,0.18696
RWA,2010,0.061029999999999994
RWA,2010,0.05061
RWA,2010,0.10874
RWA,2010,0.013
RWA,2010,0.011
RWA,2010,0.0806
RWA,2010,0.014
RWA,2010,0.003
RWA,2010,0.12003
RWA,2010,0.01
RWA,2010,0.01
SEN,2005,0.001
SEN,2005,0.004
SEN,2005,0.006
SEN,2005,0.004
SEN,2005,0.004
SEN,2005,0.002
SEN,2005,0.013
SEN,2005,0.003
SEN,2005,0.017
SEN,2005,0.009000000000000001
SEN,2005,0.0
SLE,2008,0.45519
SLE,2008,0.37213
SLE,2008,0.061
SLE,2008,0.066
SLE,2008,0.042
SLE,2008,0.047
SLE,2008,0.066
SLE,2008,0.23212
SLE,2008,0.40919
SLE,2008,0.2817
SLE,2008,0.25504
SLE,2008,0.038
SLE,2008,0.073
SLE,2008,0.021
SLE,2008,0.031
SLE,2008,0.10397
SLE,2008,0.13835999999999998
SLE,2008,0.36073
SLE,2008,0.14387
SLE,2008,0.20058
SLE,2008,0.06
SLE,2008,0.05
STP,2008,0.008
STP,2008,0.008
STP,2008,0.006999999999999999
STP,2008,0.031
STP,2008,0.009000000000000001
STP,2008,0.002
STP,2008,0.06377000000000001
STP,2008,0.05392
STP,2008,0.04383
STP,2008,0.1117
STP,2008,0.044410000000000005
STP,2008,0.01874
STP,2008,0.015
STP,2008,0.08782999999999999
STP,2008,0.02369
STP,2008,0.0291
STP,2008,0.036489999999999995
STP,2008,0.06165
STP,2008,0.001
STP,2008,0.0
STP,2008,0.0
STP,2008,0.0
SWZ,2006,0.13385999999999998
SWZ,2006,0.13847
SWZ,2006,0.21761999999999998
SWZ,2006,0.16165
SWZ,2006,0.016
SWZ,2006,0.006999999999999999
SWZ,2006,0.011
SWZ,2006,0.022
SWZ,2006,0.023
SWZ,2006,0.021
SWZ,2006,0.12509
SWZ,2006,0.042
SWZ,2006,0.041
SWZ,2006,0.028
SWZ,2006,0.014
SWZ,2006,0.12472000000000001
SWZ,2006,0.17385
SWZ,2006,0.14473
SWZ,2006,0.14787999999999998
SWZ,2006,0.10012
SWZ,2006,0.01
SWZ,2006,0.15008
TLS,2009,0.027000000000000003
TLS,2009,0.029
TLS,2009,0.62544
TLS,2009,0.67823
TLS,2009,0.6714399999999999
TLS,2009,0.6773
TLS,2009,0.66893
TLS,2009,0.035
TLS,2009,0.65718
TLS,2009,0.041
