country,year,finprotection_impov_estimate_available
geo,2003,1
geo,2004,1
geo,2005,1
geo,2006,1
geo,2007,1
geo,2008,1
geo,2009,1
geo,2010,1
geo,2011,1
geo,2012,1
geo,2013,1
gha,1991,1
gha,1998,0
gha,2005,0
gin,2002,1
gin,2007,1
gin,2012,1
grc,1998,0
grc,2010,1
gtm,2000,1
gtm,2006,1
gtm,2011,1
gtm,2014,1
hnd,1998,0
hrv,1998,1
hrv,2004,1
hrv,2008,1
hrv,2010,1
hun,1998,1
hun,1999,1
hun,2000,1
hun,2001,1
hun,2002,1
hun,2003,1
hun,2004,1
hun,2005,1
hun,2006,1
hun,2007,1
hun,2010,1
idn,2001,1
idn,2002,1
idn,2003,0
idn,2004,1
idn,2005,1
idn,2006,1
idn,2007,1
idn,2009,1
idn,2010,1
idn,2011,1
idn,2012,1
idn,2013,1
idn,2014,1
idn,2015,1
ind,2004,1
ind,2009,1
ind,2011,1
irl,1999,1
irl,2009,1
irl,2010,1
irn,2005,1
irn,2006,1
irn,2007,1
irn,2008,1
irn,2009,1
irn,2010,1
irn,2011,1
irn,2012,1
irn,2013,1
isl,1995,1
isr,1997,1
isr,1999,1
isr,2001,1
isr,2005,1
isr,2007,1
isr,2010,1
isr,2012,1
ita,2001,0
ita,2010,1
jam,1991,1
jam,1992,1
jam,1993,1
jam,1994,1
jam,1995,1
jam,1996,1
jam,1997,1
jam,2002,1
jam,2003,1
jam,2004,1
jor,2002,0
jor,2006,0
jpn,2008,0
kaz,1996,1
kaz,2001,1
kaz,2002,1
kaz,2003,1
kaz,2004,1
kaz,2005,1
kaz,2006,1
kaz,2007,1
kaz,2008,1
kaz,2009,1
kaz,2010,1
kaz,2011,1
kaz,2012,1
kaz,2013,1
ken,1997,1
ken,2005,1
kgz,2005,1
kgz,2006,1
kgz,2007,1
kgz,2008,1
kgz,2009,1
kgz,2010,1
kgz,2011,1
kor,1999,1
kor,2003,1
kor,2004,1
kor,2005,1
kor,2006,1
kor,2007,1
kor,2008,1
lao,2002,1
lao,2007,1
lbn,1999,1
lbr,2007,1
lka,1995,1
lka,2002,1
lka,2009,1
lso,2002,0
ltu,1998,1
ltu,1999,1
ltu,2000,1
ltu,2001,1
ltu,2002,1
ltu,2003,1
ltu,2004,1
ltu,2008,1
ltu,2010,1
lux,1998,0
lux,2010,1
lva,2002,1
lva,2003,1
lva,2004,1
lva,2005,1
lva,2006,1
mar,1998,1
mar,2000,1
mar,2006,1
mda,1999,1
mda,2000,1
mda,2001,1
mda,2002,1
mda,2003,1
mda,2004,1
mda,2005,1
mda,2006,1
mda,2007,1
mda,2008,1
mda,2009,1
mda,2010,1
mda,2011,1
mda,2012,1
mda,2013,1
mdg,2001,1
mdg,2005,1
mex,1984,1
mex,1989,1
mex,1992,1
mex,1994,1
mex,1996,1
mex,1998,1
mex,2000,1
mex,2002,1
mex,2004,1
mex,2008,1
mex,2010,1
mex,2012,1
mkd,1996,1
mkd,1997,1
mkd,1998,1
mkd,1999,1
mkd,2000,1
mkd,2002,1
mkd,2003,1
mkd,2004,1
mkd,2005,1
mkd,2006,1
mkd,2008,1
mli,2001,1
mli,2006,1
mlt,2010,1
mne,2005,1
mne,2006,1
mne,2007,1
mne,2008,1
mne,2009,1
mne,2010,1
mne,2011,1
mne,2014,1
mng,2002,0
mng,2007,1
mng,2010,1
mng,2011,1
mng,2012,1
moz,2002,1
moz,2008,1
mrt,2004,1
mus,1996,0
mwi,1997,0
mwi,2010,1
mys,1993,1
mys,1998,1
mys,2004,1
ner,2005,1
ner,2007,1
ner,2011,1
nga,2003,1
nga,2009,1
nic,1993,1
nic,1998,1
nic,2001,1
nic,2009,1
nic,2014,1
nor,1996,0
nor,1997,0
nor,1998,1
npl,1995,1
npl,2003,1
npl,2010,1
omn,1999,0
pak,1991,0
pak,2001,1
pak,2004,1
pak,2007,1
pak,2010,1
pan,1997,1
pan,2008,1
per,2000,1
per,2006,1
per,2007,1
per,2008,1
per,2009,1
per,2010,1
per,2011,1
per,2012,1
per,2014,1
per,2015,1
phl,1997,1
phl,2000,1
phl,2003,1
phl,2006,1
phl,2009,1
phl,2012,1
phl,2015,1
pol,1998,1
pol,1999,1
pol,2000,1
pol,2001,1
pol,2002,1
pol,2003,1
pol,2004,1
pol,2005,1
pol,2006,1
pol,2007,1
pol,2008,1
pol,2009,1
pol,2010,1
pol,2011,1
pol,2012,1
prt,1990,0
prt,1994,0
prt,2010,1
pry,1996,0
pry,2000,1
pry,2001,1
rou,1998,1
rou,1999,1
rou,2000,1
rou,2001,1
rou,2002,1
rou,2003,1
rou,2004,1
rou,2005,1
rou,2006,1
rou,2007,1
rou,2008,1
rou,2009,1
rou,2010,1
rou,2011,1
rou,2012,1
rus,1997,1
rus,1998,1
rus,1999,1
rus,2000,1
rus,2001,1
rus,2002,1
rus,2003,1
rus,2004,1
rus,2010,1
rus,2011,1
rus,2012,1
rus,2013,1
rus,2014,1
rwa,2000,1
rwa,2005,1
rwa,2010,1
sen,2001,1
sen,2005,1
sen,2011,1
sle,2003,1
srb,2003,1
srb,2004,1
srb,2005,1
srb,2006,1
srb,2007,1
srb,2008,1
srb,2009,1
srb,2010,1
stp,2000,0
svk,2004,1
svk,2005,1
svk,2006,1
svk,2007,1
svk,2008,1
svk,2009,1
svk,2010,1
svn,1999,1
svn,2007,1
svn,2012,1
swe,1996,1
swz,2009,1
tcd,2003,1
tgo,2006,1
tha,1994,1
tha,1996,1
tha,1998,1
tha,2010,1
tjk,1999,0
tjk,2003,1
tjk,2007,1
tls,2001,1
tun,1995,1
tun,2010,1
tur,2002,1
tur,2003,1
tur,2004,1
tur,2005,1
tur,2006,1
tur,2007,1
tur,2008,1
tur,2009,1
tur,2010,1
tur,2011,1
tur,2012,1
tza,2008,0
tza,2010,1
tza,2012,1
uga,1996,1
uga,1999,1
uga,2002,1
ukr,2002,1
ukr,2003,1
ukr,2004,1
ukr,2005,1
ukr,2006,1
ukr,2007,1
ukr,2008,1
ukr,2009,1
ukr,2010,1
ukr,2011,1
ukr,2012,1
ukr,2013,1
ury,1995,1
usa,1995,1
usa,1996,1
usa,1997,1
usa,1998,1
usa,2000,1
usa,2001,1
usa,2002,1
usa,2003,1
usa,2004,1
usa,2005,1
usa,2006,1
usa,2007,1
usa,2008,1
usa,2009,1
usa,2010,1
usa,2011,1
usa,2012,1
usa,2013,1
vnm,1992,1
vnm,1997,1
vnm,2002,1
vnm,2004,1
vnm,2006,1
vnm,2008,1
vnm,2010,1
vnm,2012,1
vnm,2014,0
yem,1998,0
yem,2005,0
zaf,1995,0
zaf,2000,1
zaf,2005,1
zaf,2010,1
zmb,2004,1
zmb,2006,1
zmb,2010,1
