country,year,hrh_27
lka,2007,0.091
lka,2015,0.133
lso,2003,0.046
lva,1990,0.234
lva,1991,0.228
lva,1992,0.207
lva,1993,0.197
lva,1994,0.188
lva,1995,0.184
lva,1996,0.189
lva,1997,0.192
lva,1998,0.187
lva,1999,0.195
lva,2000,0.199
lva,2001,0.21
lva,2002,0.217
lva,2003,0.215
lva,2004,0.219
lva,2005,0.217
lva,2006,0.21
lva,2007,0.215
lva,2008,0.21
lva,2009,0.197
mar,2004,0.049
mda,2015,4.467
mdv,1991,0.074
mdv,1993,0.087
mdv,1996,0.185
mdv,2004,0.56
mdv,2007,0.944
mdv,2009,0.964
mdv,2010,0.986
mdv,2014,1.018
mex,2000,0.442
mhl,2007,0.479
mhl,2012,0.532
mli,2004,0.021
mli,2009,0.028
mli,2010,0.032
mmr,2004,0.045
mng,2012,0.342
mng,2013,0.354
mng,2014,0.36
moz,2004,0.046
moz,2006,0.037
moz,2009,0.057
moz,2010,0.059
moz,2011,0.063
moz,2012,0.066
moz,2013,0.064
mrt,2004,0.035
mrt,2009,0.036
mus,2004,0.266
mwi,2004,0.004
mwi,2008,0.041
mwi,2009,0.036
mys,2010,0.25
mys,2015,0.301
nam,2004,0.24
nam,2007,0.082
ner,2004,0.023
ner,2008,0.019
nga,2004,0.005
nga,2005,0.005
nga,2007,0.17
nga,2008,0.156
nga,2009,0.006
nic,2005,0.158
nic,2006,0.156
nic,2007,0.158
nic,2008,0.172
nic,2009,0.184
nic,2010,0.166
nic,2011,0.193
nic,2012,0.198
nic,2013,0.197
nic,2014,0.227
niu,2003,1.136
niu,2008,1.227
npl,2004,0.127
nru,2009,0.698
nru,2011,0.896
nzl,2001,0.946
omn,1990,0.314
omn,1995,0.412
omn,1997,0.372
omn,1998,0.399
omn,1999,0.417
omn,2000,0.556
omn,2004,0.428
omn,2005,0.658
omn,2006,0.708
omn,2007,0.742
omn,2008,0.772
omn,2009,0.806
omn,2010,0.837
omn,2011,0.839
omn,2012,0.813
omn,2016,0.734
pak,2004,0.065
per,2009,0.039
per,2012,0.05
plw,1998,0.702
prk,2003,0.041
pry,2012,0.219
qat,2006,0.717
rwa,2008,0.08
rwa,2009,0.089
rwa,2010,0.084
rwa,2015,0.143
sdn,2004,0.1
sen,2004,0.006
sen,2008,0.019
sen,2016,0.007
slb,2012,0.104
slb,2013,0.112
sle,2008,0.009
sle,2010,0.002
slv,1999,0.156
slv,2005,0.294
slv,2008,0.364
som,2005,0.022
srb,2015,0.684
stp,2004,0.341
svk,2013,0.704
svk,2015,0.822
swz,2000,0.02
swz,2004,0.07
swz,2009,0.072
syc,2004,0.675
tcd,2004,0.033
tgo,2004,0.097
tgo,2007,0.071
tgo,2008,0.062
tha,2006,0.015
tha,2007,0.018
tha,2008,0.016
tha,2009,0.017
tls,2001,0.039
tls,2004,0.037
tls,2007,0.079
tls,2008,0.104
tls,2009,0.142
tls,2010,0.162
tls,2011,0.167
ton,2009,0.338
ton,2013,0.304
tun,2004,0.393
tuv,2008,0.102
tza,2002,0.042
tza,2012,0.047
tza,2014,0.05
uga,2004,0.063
uga,2015,0.066
ury,2008,0.179
usa,2000,2.301
wsm,2008,0.354
yem,1997,0.074
yem,2004,0.236
yem,2010,0.165
zaf,2010,0.146
zaf,2011,0.152
zaf,2012,0.159
zaf,2013,0.166
zaf,2014,0.174
zaf,2015,0.179
zmb,2004,0.121
zmb,2005,0.046
zmb,2006,0.045
zmb,2008,0.031
zmb,2009,0.056
zmb,2010,0.056
zmb,2011,0.113
zmb,2012,0.122
zmb,2016,0.08
zwe,1990,0.032
zwe,1995,0.064
zwe,2004,0.071
zwe,2007,0.036
zwe,2008,0.043
zwe,2009,0.038
zwe,2010,0.045
zwe,2011,0.047
zwe,2012,0.04
zwe,2013,0.039
zwe,2014,0.04
