country,year,lbw_prevalence
aze,2014,11
aze,2015,11
aze,2016,11
aze,2017,11
aze,2018,11
aze,2019,11
aze,2020,11
bdi,2000,15.6
bdi,2001,15.6
bdi,2002,15.6
bdi,2003,15.5
bdi,2004,15.5
bdi,2005,15.4
bdi,2006,15.4
bdi,2007,15.3
bdi,2008,15.3
bdi,2009,15.2
bdi,2010,15.2
bdi,2011,15.1
bdi,2012,15.1
bdi,2013,15
bdi,2014,15
bdi,2015,15
bdi,2016,14.9
bdi,2017,14.9
bdi,2018,14.9
bdi,2019,14.8
bdi,2020,14.8
bel,2000,7.2
bel,2001,7.1
bel,2002,7.1
bel,2003,7.1
bel,2004,7.1
bel,2005,7.1
bel,2006,7.1
bel,2007,7
bel,2008,7
bel,2009,7
bel,2010,7
bel,2011,7
bel,2012,7
bel,2013,7
bel,2014,6.9
bel,2015,6.9
bel,2016,6.9
bel,2017,6.8
bel,2018,6.8
bel,2019,6.8
bel,2020,6.8
ben,2000,18.8
ben,2001,18.7
ben,2002,18.6
ben,2003,18.5
ben,2004,18.4
ben,2005,18.3
ben,2006,18.2
ben,2007,18
ben,2008,17.9
ben,2009,17.8
ben,2010,17.7
ben,2011,17.6
ben,2012,17.5
ben,2013,17.3
ben,2014,17.2
ben,2015,17.1
ben,2016,17
ben,2017,16.8
ben,2018,16.7
ben,2019,16.6
ben,2020,16.4
bfa,2000,20.3
bfa,2001,20.2
bfa,2002,20.1
bfa,2003,19.9
bfa,2004,19.8
bfa,2005,19.7
bfa,2006,19.6
bfa,2007,19.5
bfa,2008,19.4
bfa,2009,19.3
bfa,2010,19.3
bfa,2011,19.2
bfa,2012,19.1
bfa,2013,19
bfa,2014,18.9
bfa,2015,18.8
bfa,2016,18.8
bfa,2017,18.7
bfa,2018,18.6
bfa,2019,18.5
bfa,2020,18.5
bgd,2000,25.7
bgd,2001,25.6
bgd,2002,25.5
bgd,2003,25.4
bgd,2004,25.3
bgd,2005,25.2
bgd,2006,25
bgd,2007,24.8
bgd,2008,24.7
bgd,2009,24.6
bgd,2010,24.5
bgd,2011,24.4
bgd,2012,24.3
bgd,2013,24.2
bgd,2014,24
bgd,2015,23.9
bgd,2016,23.7
bgd,2017,23.5
bgd,2018,23.3
bgd,2019,23.1
bgd,2020,23
bgr,2000,10.5
bgr,2001,10.5
bgr,2002,10.5
bgr,2003,10.5
bgr,2004,10.5
bgr,2005,10.6
bgr,2006,10.6
bgr,2007,10.6
bgr,2008,10.7
bgr,2009,10.7
bgr,2010,10.8
bgr,2011,10.9
bgr,2012,11
bgr,2013,11
bgr,2014,11.1
bgr,2015,11.2
bgr,2016,11.2
bgr,2017,11.2
bgr,2018,11.3
bgr,2019,11.3
bgr,2020,11.4
bhr,2000,10.1
bhr,2001,10.2
bhr,2002,10.4
bhr,2003,10.5
bhr,2004,10.6
bhr,2005,10.7
bhr,2006,10.8
bhr,2007,10.9
bhr,2008,11.1
bhr,2009,11.3
bhr,2010,11.4
bhr,2011,11.5
bhr,2012,11.6
bhr,2013,11.7
bhr,2014,11.8
bhr,2015,11.9
bhr,2016,12
bhr,2017,12.1
bhr,2018,12.2
bhr,2019,12.3
bhr,2020,12.4
bhs,2000,14.6
bhs,2001,14.7
bhs,2002,14.7
bhs,2003,14.8
bhs,2004,14.8
bhs,2005,14.8
bhs,2006,14.9
bhs,2007,15
bhs,2008,15
bhs,2009,15.1
bhs,2010,15.2
bhs,2011,15.2
bhs,2012,15.3
bhs,2013,15.3
bhs,2014,15.4
bhs,2015,15.4
bhs,2016,15.4
bhs,2017,15.4
bhs,2018,15.4
bhs,2019,15.4
bhs,2020,15.4
bih,2000,5.1
bih,2001,5.1
bih,2002,5.1
bih,2003,5.1
bih,2004,5.1
bih,2005,5.1
bih,2006,5.1
bih,2007,5.1
bih,2008,5.1
bih,2009,5.1
bih,2010,5.1
bih,2011,5.2
bih,2012,5.2
bih,2013,5.2
bih,2014,5.2
bih,2015,5.2
bih,2016,5.2
bih,2017,5.2
bih,2018,5.1
bih,2019,5.1
bih,2020,5.2
blr,2000,5.3
blr,2001,5.3
blr,2002,5.3
blr,2003,5.2
blr,2004,5.2
blr,2005,5.1
blr,2006,5.1
blr,2007,5.1
blr,2008,5
blr,2009,5
blr,2010,5
blr,2011,5
blr,2012,5
blr,2013,5
blr,2014,5.1
blr,2015,5.1
blr,2016,5.1
blr,2017,5.1
blr,2018,5.1
blr,2019,5.1
blr,2020,5.1
blz,2000,10.9
blz,2001,10.9
blz,2002,10.9
blz,2003,10.9
blz,2004,10.9
blz,2005,10.9
blz,2006,11
blz,2007,11
blz,2008,11.1
blz,2009,11.1
blz,2010,11.2
blz,2011,11.2
blz,2012,11.3
blz,2013,11.3
blz,2014,11.3
blz,2015,11.4
blz,2016,11.4
blz,2017,11.5
blz,2018,11.5
blz,2019,11.5
blz,2020,11.6
bol,2000,8.9
bol,2001,8.9
bol,2002,8.8
bol,2003,8.8
bol,2004,8.8
bol,2005,8.7
bol,2006,8.6
bol,2007,8.6
bol,2008,8.5
bol,2009,8.5
bol,2010,8.4
bol,2011,8.4
bol,2012,8.3
bol,2013,8.3
bol,2014,8.2
bol,2015,8.1
bol,2016,8.1
bol,2017,8
bol,2018,8
bol,2019,8
bol,2020,7.9
bra,2000,8
bra,2001,8
bra,2002,8.1
bra,2003,8.1
bra,2004,8.2
bra,2005,8.2
bra,2006,8.2
bra,2007,8.2
bra,2008,8.3
bra,2009,8.3
bra,2010,8.3
bra,2011,8.3
bra,2012,8.3
bra,2013,8.4
bra,2014,8.4
bra,2015,8.5
bra,2016,8.6
bra,2017,8.6
bra,2018,8.6
bra,2019,8.7
bra,2020,8.7
brn,2000,12.3
brn,2001,12.4
brn,2002,12.4
brn,2003,12.5
brn,2004,12.6
brn,2005,12.6
brn,2006,12.7
brn,2007,12.8
brn,2008,12.9
brn,2009,13
brn,2010,13
brn,2011,13.1
brn,2012,13.2
brn,2013,13.3
brn,2014,13.3
brn,2015,13.4
brn,2016,13.5
brn,2017,13.5
brn,2018,13.6
brn,2019,13.6
brn,2020,13.6
btn,2000,12.4
btn,2001,12.3
btn,2002,12.2
btn,2003,12.1
btn,2004,12.1
btn,2005,12
btn,2006,11.9
btn,2007,11.8
btn,2008,11.8
btn,2009,11.8
btn,2010,11.7
btn,2011,11.7
btn,2012,11.7
btn,2013,11.7
btn,2014,11.7
btn,2015,11.6
btn,2016,11.6
btn,2017,11.5
btn,2018,11.5
btn,2019,11.5
btn,2020,11.4
bwa,2000,18.1
bwa,2001,18.1
bwa,2002,18.2
bwa,2003,18.2
bwa,2004,18.2
bwa,2005,18.2
bwa,2006,18.1
bwa,2007,18
bwa,2008,17.9
bwa,2009,17.8
bwa,2010,17.6
bwa,2011,17.4
bwa,2012,17.3
bwa,2013,17.2
bwa,2014,17.1
bwa,2015,17
bwa,2016,17
bwa,2017,17
bwa,2018,16.9
bwa,2019,16.9
bwa,2020,16.8
caf,2000,15.2
caf,2001,15.3
caf,2002,15.3
caf,2003,15.4
caf,2004,15.4
caf,2005,15.5
caf,2006,15.5
caf,2007,15.6
caf,2008,15.6
caf,2009,15.6
caf,2010,15.7
caf,2011,15.8
caf,2012,15.9
caf,2013,16.1
caf,2014,16.3
caf,2015,16.4
caf,2016,16.4
caf,2017,16.4
caf,2018,16.3
caf,2019,16.3
caf,2020,16.4
can,2000,5.7
can,2001,5.7
can,2002,5.8
can,2003,5.8
can,2004,5.9
can,2005,5.9
can,2006,5.9
can,2007,6
can,2008,6
can,2009,6.1
can,2010,6.1
can,2011,6.2
can,2012,6.2
can,2013,6.3
can,2014,6.3
can,2015,6.4
can,2016,6.4
can,2017,6.5
can,2018,6.5
can,2019,6.6
can,2020,6.6
che,2000,6.2
che,2001,6.2
che,2002,6.3
che,2003,6.3
che,2004,6.3
che,2005,6.3
che,2006,6.3
che,2007,6.3
che,2008,6.3
che,2009,6.4
che,2010,6.4
che,2011,6.4
che,2012,6.4
che,2013,6.4
che,2014,6.4
che,2015,6.4
che,2016,6.4
che,2017,6.4
che,2018,6.4
che,2019,6.4
che,2020,6.4
chl,2000,5.3
chl,2001,5.3
chl,2002,5.4
chl,2003,5.5
chl,2004,5.6
chl,2005,5.6
chl,2006,5.7
chl,2007,5.8
chl,2008,5.8
chl,2009,5.9
chl,2010,6
chl,2011,6
chl,2012,6.1
chl,2013,6.2
chl,2014,6.3
chl,2015,6.4
chl,2016,6.5
chl,2017,6.6
chl,2018,6.7
chl,2019,6.8
chl,2020,6.8
chn,2000,5.7
chn,2001,5.7
chn,2002,5.7
chn,2003,5.6
chn,2004,5.5
chn,2005,5.5
chn,2006,5.4
chn,2007,5.3
chn,2008,5.3
chn,2009,5.2
chn,2010,5.2
chn,2011,5.2
chn,2012,5.1
chn,2013,5.1
chn,2014,5.1
chn,2015,5
chn,2016,5
chn,2017,5
chn,2018,5
chn,2019,5
chn,2020,5
civ,2000,19.4
civ,2001,19.4
civ,2002,19.4
civ,2003,19.4
civ,2004,19.4
civ,2005,19.4
civ,2006,19.3
civ,2007,19.3
civ,2008,19.3
civ,2009,19.3
civ,2010,19.3
civ,2011,19.2
civ,2012,19.1
civ,2013,19
civ,2014,18.9
civ,2015,18.8
civ,2016,18.6
civ,2017,18.5
civ,2018,18.4
civ,2019,18.4
civ,2020,18.3
cmr,2000,13.3
cmr,2001,13.3
cmr,2002,13.3
cmr,2003,13.2
cmr,2004,13.2
cmr,2005,13.1
cmr,2006,13.1
cmr,2007,13.1
cmr,2008,13
cmr,2009,13
cmr,2010,12.9
cmr,2011,12.9
cmr,2012,12.9
cmr,2013,12.8
cmr,2014,12.8
cmr,2015,12.7
cmr,2016,12.7
cmr,2017,12.6
cmr,2018,12.6
cmr,2019,12.5
cmr,2020,12.5
cod,2000,12.4
cod,2001,12.3
cod,2002,12.3
cod,2003,12.1
cod,2004,12
cod,2005,11.9
cod,2006,11.8
cod,2007,11.7
cod,2008,11.5
cod,2009,11.4
cod,2010,11.3
cod,2011,11.2
cod,2012,11
cod,2013,10.9
cod,2014,10.8
cod,2015,10.7
cod,2016,10.5
cod,2017,10.4
cod,2018,10.3
cod,2019,10.2
cod,2020,10.2
cog,2000,12.8
cog,2001,12.8
cog,2002,12.7
cog,2003,12.6
cog,2004,12.5
cog,2005,12.4
cog,2006,12.3
cog,2007,12.2
cog,2008,12.1
cog,2009,12
cog,2010,11.8
cog,2011,11.7
cog,2012,11.6
cog,2013,11.6
cog,2014,11.5
cog,2015,11.5
cog,2016,11.6
cog,2017,11.7
cog,2018,11.8
cog,2019,11.9
cog,2020,11.9
cok,2000,10.1
cok,2001,10.1
cok,2002,10.1
cok,2003,10.1
cok,2004,10.1
cok,2005,10.1
cok,2006,10.1
cok,2007,10.1
cok,2008,10.1
cok,2009,10.1
cok,2010,10.1
cok,2011,10.1
cok,2012,10.1
cok,2013,10.1
cok,2014,10.1
cok,2015,10.2
cok,2016,10.2
cok,2017,10.2
cok,2018,10.3
cok,2019,10.3
cok,2020,10.3
col,2000,9.7
col,2001,9.7
col,2002,9.8
col,2003,9.9
col,2004,10
col,2005,10
col,2006,10.1
col,2007,10.2
col,2008,10.2
col,2009,10.3
col,2010,10.4
col,2011,10.4
col,2012,10.5
col,2013,10.5
col,2014,10.6
col,2015,10.6
col,2016,10.7
col,2017,10.8
col,2018,10.8
col,2019,10.9
col,2020,11
com,2000,25.5
com,2001,25.4
com,2002,25.3
com,2003,25.2
com,2004,25.1
com,2005,25
com,2006,24.9
com,2007,24.8
com,2008,24.6
com,2009,24.5
com,2010,24.4
com,2011,24.2
com,2012,24.1
com,2013,24
com,2014,23.9
com,2015,23.8
com,2016,23.6
com,2017,23.5
com,2018,23.3
com,2019,23.2
com,2020,23
cri,2000,8.3
cri,2001,8.4
cri,2002,8.4
cri,2003,8.4
cri,2004,8.4
cri,2005,8.4
cri,2006,8.4
cri,2007,8.4
cri,2008,8.4
cri,2009,8.5
cri,2010,8.5
cri,2011,8.5
cri,2012,8.5
cri,2013,8.5
cri,2014,8.6
cri,2015,8.6
cri,2016,8.6
cri,2017,8.6
cri,2018,8.6
cri,2019,8.7
cri,2020,8.7
cub,2000,7.1
cub,2001,7.1
cub,2002,7.1
cub,2003,7.1
cub,2004,7.1
cub,2005,7.1
cub,2006,7.1
cub,2007,7.1
cub,2008,7.2
cub,2009,7.2
cub,2010,7.2
cub,2011,7.2
cub,2012,7.2
cub,2013,7.2
cub,2014,7.2
cub,2015,7.2
cub,2016,7.2
cub,2017,7.1
cub,2018,7.1
cub,2019,7.1
cub,2020,7.1
cze,2000,6.6
cze,2001,6.6
cze,2002,6.7
cze,2003,6.7
cze,2004,6.8
cze,2005,6.8
cze,2006,6.9
cze,2007,7
cze,2008,7
cze,2009,7.1
cze,2010,7.2
cze,2011,7.2
cze,2012,7.3
cze,2013,7.4
cze,2014,7.4
cze,2015,7.5
cze,2016,7.5
cze,2017,7.5
cze,2018,7.5
cze,2019,7.6
cze,2020,7.6
deu,2000,6.8
deu,2001,6.8
deu,2002,6.8
deu,2003,6.8
deu,2004,6.8
deu,2005,6.8
deu,2006,6.8
deu,2007,6.8
deu,2008,6.8
deu,2009,6.8
deu,2010,6.9
deu,2011,6.9
deu,2012,6.9
deu,2013,6.9
deu,2014,6.8
deu,2015,6.8
deu,2016,6.8
deu,2017,6.8
deu,2018,6.7
deu,2019,6.7
deu,2020,6.7
dnk,2000,5.5
dnk,2001,5.4
dnk,2002,5.4
dnk,2003,5.4
dnk,2004,5.3
dnk,2005,5.3
dnk,2006,5.3
dnk,2007,5.2
dnk,2008,5.2
dnk,2009,5.2
dnk,2010,5.2
dnk,2011,5.1
dnk,2012,5.1
dnk,2013,5.1
dnk,2014,5
dnk,2015,5
dnk,2016,4.9
dnk,2017,4.9
dnk,2018,4.9
dnk,2019,4.8
dnk,2020,4.8
dom,2000,10.2
dom,2001,10.4
dom,2002,10.6
dom,2003,10.7
dom,2004,10.9
dom,2005,11
dom,2006,11.2
dom,2007,11.3
dom,2008,11.5
dom,2009,11.6
dom,2010,11.8
dom,2011,12
dom,2012,12.1
dom,2013,12.3
dom,2014,12.4
dom,2015,12.6
dom,2016,12.7
dom,2017,12.9
dom,2018,13
dom,2019,13.2
dom,2020,13.4
dza,2000,6.8
dza,2001,6.8
dza,2002,6.8
dza,2003,6.8
dza,2004,6.8
dza,2005,6.8
dza,2006,6.8
dza,2007,6.8
dza,2008,6.8
dza,2009,6.8
dza,2010,6.9
dza,2011,6.9
dza,2012,6.9
dza,2013,7
dza,2014,7
dza,2015,7
dza,2016,7.1
dza,2017,7.1
dza,2018,7.1
dza,2019,7.2
dza,2020,7.2
ecu,2000,11.5
ecu,2001,11.5
ecu,2002,11.4
ecu,2003,11.4
ecu,2004,11.3
ecu,2005,11.3
ecu,2006,11.2
ecu,2007,11.2
ecu,2008,11.2
ecu,2009,11.1
ecu,2010,11.1
ecu,2011,11
ecu,2012,10.9
ecu,2013,10.9
ecu,2014,10.8
ecu,2015,10.8
ecu,2016,10.7
ecu,2017,10.7
ecu,2018,10.7
ecu,2019,10.7
ecu,2020,10.6
eri,2000,16
eri,2001,15.9
eri,2002,15.9
eri,2003,15.8
eri,2004,15.8
eri,2005,15.7
eri,2006,15.6
eri,2007,15.6
eri,2008,15.5
eri,2009,15.5
eri,2010,15.4
eri,2011,15.4
eri,2012,15.4
eri,2013,15.4
eri,2014,15.3
eri,2015,15.3
eri,2016,15.3
eri,2017,15.2
eri,2018,15.2
eri,2019,15.2
eri,2020,15.2
esp,2000,8.9
esp,2001,8.9
esp,2002,8.9
esp,2003,9
esp,2004,9
esp,2005,9.1
esp,2006,9.1
esp,2007,9.1
esp,2008,9.2
esp,2009,9.3
esp,2010,9.4
esp,2011,9.4
esp,2012,9.5
esp,2013,9.6
esp,2014,9.6
esp,2015,9.6
esp,2016,9.6
esp,2017,9.6
esp,2018,9.6
esp,2019,9.6
esp,2020,9.6
est,2000,4.5
est,2001,4.5
est,2002,4.4
est,2003,4.4
est,2004,4.4
est,2005,4.4
est,2006,4.4
est,2007,4.4
est,2008,4.4
est,2009,4.4
est,2010,4.5
est,2011,4.5
est,2012,4.5
est,2013,4.5
est,2014,4.4
est,2015,4.4
est,2016,4.2
est,2017,4.2
est,2018,4.2
est,2019,4.2
est,2020,4.2
fin,2000,4.3
fin,2001,4.3
fin,2002,4.3
fin,2003,4.2
fin,2004,4.2
fin,2005,4.2
fin,2006,4.2
fin,2007,4.1
fin,2008,4.1
fin,2009,4.1
fin,2010,4.1
fin,2011,4.1
fin,2012,4.1
fin,2013,4.1
fin,2014,4.1
fin,2015,4.1
fin,2016,4.1
fin,2017,4.1
fin,2018,4.1
fin,2019,4.1
fin,2020,4.1
fji,2000,7.3
fji,2001,7.3
fji,2002,7.3
fji,2003,7.3
fji,2004,7.3
fji,2005,7.4
fji,2006,7.4
fji,2007,7.4
fji,2008,7.4
fji,2009,7.4
fji,2010,7.4
fji,2011,7.4
fji,2012,7.4
fji,2013,7.4
fji,2014,7.4
fji,2015,7.4
fji,2016,7.4
fji,2017,7.4
fji,2018,7.4
fji,2019,7.4
fji,2020,7.4
fra,2000,7.6
fra,2001,7.6
fra,2002,7.6
fra,2003,7.6
fra,2004,7.6
fra,2005,7.6
fra,2006,7.6
fra,2007,7.6
fra,2008,7.6
fra,2009,7.5
fra,2010,7.5
fra,2011,7.5
fra,2012,7.5
fra,2013,7.5
fra,2014,7.5
fra,2015,7.5
fra,2016,7.5
fra,2017,7.5
fra,2018,7.5
fra,2019,7.4
fra,2020,7.4
gab,2000,15
gab,2001,15
gab,2002,15
gab,2003,15
gab,2004,15
gab,2005,15
gab,2006,15.1
gab,2007,15.1
gab,2008,15.1
gab,2009,15.1
gab,2010,15.1
gab,2011,15
gab,2012,14.9
gab,2013,14.9
gab,2014,14.8
gab,2015,14.7
gab,2016,14.7
gab,2017,14.7
gab,2018,14.7
gab,2019,14.7
gab,2020,14.6
gbr,2000,7.5
gbr,2001,7.5
gbr,2002,7.5
gbr,2003,7.4
gbr,2004,7.4
gbr,2005,7.3
gbr,2006,7.3
gbr,2007,7.3
gbr,2008,7.2
gbr,2009,7.2
gbr,2010,7.2
gbr,2011,7.2
gbr,2012,7.1
gbr,2013,7.1
gbr,2014,7.1
gbr,2015,7
gbr,2016,7
gbr,2017,6.9
gbr,2018,6.9
gbr,2019,6.9
gbr,2020,6.8
geo,2000,6
geo,2001,6.1
geo,2002,6.2
geo,2003,6.3
geo,2004,6.3
geo,2005,6.4
geo,2006,6.5
geo,2007,6.6
geo,2008,6.7
geo,2009,6.8
geo,2010,6.8
geo,2011,6.9
geo,2012,6.9
geo,2013,7
geo,2014,7
geo,2015,7.1
geo,2016,7.2
geo,2017,7.2
geo,2018,7.3
geo,2019,7.3
geo,2020,7.4
gha,2000,15.8
gha,2001,15.8
gha,2002,15.7
gha,2003,15.7
gha,2004,15.7
gha,2005,15.6
gha,2006,15.5
gha,2007,15.5
gha,2008,15.3
gha,2009,15.2
gha,2010,15.1
gha,2011,15
gha,2012,14.9
gha,2013,14.8
gha,2014,14.7
gha,2015,14.7
gha,2016,14.6
gha,2017,14.6
gha,2018,14.5
gha,2019,14.5
gha,2020,14.4
gmb,2000,14.5
gmb,2001,14.4
gmb,2002,14.3
gmb,2003,14.2
gmb,2004,14.2
gmb,2005,14.2
gmb,2006,14.1
gmb,2007,14
gmb,2008,13.9
gmb,2009,13.9
gmb,2010,13.8
gmb,2011,13.7
gmb,2012,13.7
gmb,2013,13.7
gmb,2014,13.6
gmb,2015,13.6
gmb,2016,13.5
gmb,2017,13.5
gmb,2018,13.4
gmb,2019,13.3
gmb,2020,13.2
gnb,2000,24.4
gnb,2001,24.2
gnb,2002,24
gnb,2003,23.8
gnb,2004,23.6
gnb,2005,23.4
gnb,2006,23.2
gnb,2007,23
gnb,2008,22.7
gnb,2009,22.5
gnb,2010,22.2
gnb,2011,22
gnb,2012,21.8
gnb,2013,21.5
gnb,2014,21.3
gnb,2015,21
gnb,2016,20.7
gnb,2017,20.4
gnb,2018,20.1
gnb,2019,19.8
gnb,2020,19.5
grc,2000,9.8
grc,2001,9.9
grc,2002,10
grc,2003,10
grc,2004,10.1
grc,2005,10.2
grc,2006,10.3
grc,2007,10.3
grc,2008,10.4
grc,2009,10.5
grc,2010,10.7
grc,2011,10.8
grc,2012,10.9
grc,2013,11
grc,2014,11.1
grc,2015,11.2
grc,2016,11.2
grc,2017,11.3
grc,2018,11.3
grc,2019,11.4
grc,2020,11.4
gtm,2000,13.9
gtm,2001,14
gtm,2002,14
gtm,2003,14.1
gtm,2004,14.1
gtm,2005,14.1
gtm,2006,14.2
gtm,2007,14.2
gtm,2008,14.2
gtm,2009,14.3
gtm,2010,14.3
gtm,2011,14.4
gtm,2012,14.4
gtm,2013,14.4
gtm,2014,14.5
gtm,2015,14.5
gtm,2016,14.5
gtm,2017,14.5
gtm,2018,14.5
gtm,2019,14.5
gtm,2020,14.5
guy,2000,16.3
guy,2001,16.4
guy,2002,16.4
guy,2003,16.5
guy,2004,16.5
guy,2005,16.6
guy,2006,16.6
guy,2007,16.7
guy,2008,16.8
guy,2009,16.8
guy,2010,16.9
guy,2011,16.9
guy,2012,17
guy,2013,17
guy,2014,17.1
guy,2015,17.1
guy,2016,17.1
guy,2017,17.1
guy,2018,17.2
guy,2019,17.2
guy,2020,17.2
hnd,2000,11.5
hnd,2001,11.5
hnd,2002,11.6
hnd,2003,11.7
hnd,2004,11.8
hnd,2005,11.8
hnd,2006,11.9
hnd,2007,12
hnd,2008,12.1
hnd,2009,12.2
hnd,2010,12.3
hnd,2011,12.4
hnd,2012,12.5
hnd,2013,12.6
hnd,2014,12.7
hnd,2015,12.8
hnd,2016,12.8
hnd,2017,12.9
hnd,2018,13
hnd,2019,13
hnd,2020,13.1
hrv,2000,5.1
hrv,2001,5.1
hrv,2002,5
hrv,2003,5
hrv,2004,5
hrv,2005,5
hrv,2006,5
hrv,2007,5
hrv,2008,5
hrv,2009,5
hrv,2010,5
hrv,2011,5
hrv,2012,5
hrv,2013,5.1
hrv,2014,5.1
hrv,2015,5.1
hrv,2016,5
hrv,2017,5
hrv,2018,5
hrv,2019,5
hrv,2020,5
hun,2000,8.5
hun,2001,8.5
hun,2002,8.5
hun,2003,8.5
hun,2004,8.4
hun,2005,8.4
hun,2006,8.4
hun,2007,8.4
hun,2008,8.4
hun,2009,8.4
hun,2010,8.4
hun,2011,8.4
hun,2012,8.4
hun,2013,8.4
hun,2014,8.4
hun,2015,8.4
hun,2016,8.4
hun,2017,8.4
hun,2018,8.3
hun,2019,8.3
hun,2020,8.3
idn,2000,10.9
idn,2001,10.8
idn,2002,10.8
idn,2003,10.8
idn,2004,10.8
idn,2005,10.7
idn,2006,10.7
idn,2007,10.7
idn,2008,10.7
idn,2009,10.6
idn,2010,10.6
idn,2011,10.6
idn,2012,10.5
idn,2013,10.4
idn,2014,10.4
idn,2015,10.3
idn,2016,10.2
idn,2017,10.1
idn,2018,10
idn,2019,10
idn,2020,9.9
ind,2000,32.5
ind,2001,32.3
ind,2002,32.1
ind,2003,31.8
ind,2004,31.6
ind,2005,31.3
ind,2006,31
ind,2007,30.8
ind,2008,30.5
ind,2009,30.3
ind,2010,30
ind,2011,29.7
ind,2012,29.5
ind,2013,29.2
ind,2014,28.9
ind,2015,28.7
ind,2016,28.4
ind,2017,28.1
ind,2018,27.8
ind,2019,27.6
ind,2020,27.4
irl,2000,4.8
irl,2001,4.8
irl,2002,4.9
irl,2003,4.9
irl,2004,4.9
irl,2005,5
irl,2006,5
irl,2007,5.1
irl,2008,5.2
irl,2009,5.3
irl,2010,5.3
irl,2011,5.4
irl,2012,5.5
irl,2013,5.5
irl,2014,5.5
irl,2015,5.5
irl,2016,5.5
irl,2017,5.5
irl,2018,5.6
irl,2019,5.6
irl,2020,5.6
irq,2000,10.3
irq,2001,10.4
irq,2002,10.4
irq,2003,10.5
