country,year,w16_number_hw_a
guy,2007,1
guy,2008,1
guy,2010,1
guy,2012,1
guy,2014,1
guy,2016,1
guy,2018,8
guy,2020,8
guy,2022,8
hnd,2007,1
hnd,2008,1
hnd,2018,2
hnd,2020,8
hnd,2022,8
hrv,2007,5
hrv,2008,16
hrv,2010,16
hrv,2012,16
hrv,2014,16
hrv,2016,16
hrv,2018,15
hrv,2020,15
hrv,2022,15
hun,2007,16
hun,2008,16
hun,2010,16
hun,2012,15
hun,2014,15
hun,2016,15
hun,2018,15
hun,2020,15
hun,2022,15
idn,2007,1
idn,2008,1
idn,2010,1
idn,2012,5
idn,2014,5
idn,2016,5
idn,2018,5
idn,2020,5
idn,2022,5
ind,2007,3
ind,2008,2
ind,2010,2
ind,2012,3
ind,2014,3
ind,2016,2
ind,2018,2
ind,2020,1
ind,2022,2
irl,2007,16
irl,2008,16
irl,2010,16
irl,2012,16
irl,2014,16
irl,2016,15
irl,2018,15
irl,2020,15
irl,2022,15
irn,2008,8
irn,2010,8
irn,2012,13
irn,2014,13
irn,2016,13
irn,2018,13
irn,2020,13
irn,2022,13
irq,2020,13
irq,2022,13
isl,2007,16
isl,2008,16
isl,2010,16
isl,2012,16
isl,2014,16
isl,2016,16
isl,2018,16
isl,2020,16
isl,2022,16
isr,2007,13
isr,2008,13
isr,2010,13
isr,2012,13
isr,2014,13
isr,2016,13
isr,2018,13
isr,2020,13
isr,2022,13
ita,2007,10
ita,2008,10
ita,2010,10
ita,2012,16
ita,2014,16
ita,2016,15
ita,2018,15
ita,2020,15
ita,2022,15
jam,2007,12
jam,2008,12
jam,2010,12
jam,2012,12
jam,2014,16
jam,2016,16
jam,2018,16
jam,2020,16
jam,2022,16
jor,2007,1
jor,2008,1
jor,2010,1
jor,2012,5
jor,2014,5
jor,2016,5
jor,2018,5
jor,2020,5
jor,2022,5
jpn,2007,8
jpn,2008,8
jpn,2010,8
jpn,2012,8
jpn,2014,8
jpn,2016,8
jpn,2018,8
jpn,2020,10
jpn,2022,10
kaz,2007,4
kaz,2008,4
kaz,2012,12
kaz,2014,12
kaz,2016,12
kaz,2018,12
kaz,2020,12
kaz,2022,12
ken,2007,13
ken,2008,13
ken,2010,13
ken,2012,13
ken,2014,13
ken,2016,13
ken,2018,13
ken,2020,13
ken,2022,13
kgz,2008,9
kgz,2010,9
kgz,2012,9
kgz,2014,12
kgz,2016,12
kgz,2018,12
kgz,2020,12
kgz,2022,12
khm,2010,5
khm,2012,5
khm,2014,5
khm,2016,2
khm,2018,2
khm,2020,2
khm,2022,2
kir,2016,6
kir,2018,6
kir,2020,6
kir,2022,6
kor,2007,1
kor,2008,1
kor,2010,1
kor,2012,1
kor,2014,1
kor,2016,10
kor,2018,10
kor,2020,10
kor,2022,10
kwt,2007,1
kwt,2008,1
kwt,2010,1
kwt,2012,4
kwt,2014,4
kwt,2016,4
kwt,2018,4
kwt,2020,4
kwt,2022,4
lao,2007,6
lao,2008,6
lao,2010,6
lao,2012,6
lao,2014,8
lao,2016,6
lao,2018,6
lao,2020,6
lao,2022,6
lbn,2007,1
lbn,2008,1
lbn,2010,1
lbn,2012,12
lbn,2014,12
lbn,2016,12
lbn,2018,12
lbn,2020,12
lbn,2022,12
lby,2010,1
lby,2012,1
lby,2014,1
lby,2016,1
lby,2018,1
lby,2020,1
lby,2022,1
lca,2018,16
lca,2020,16
lca,2022,16
lka,2007,2
lka,2008,2
lka,2010,2
lka,2012,4
lka,2014,4
lka,2016,4
lka,2018,4
lka,2020,4
lka,2022,4
ltu,2007,16
ltu,2008,16
ltu,2010,16
ltu,2012,16
ltu,2014,16
ltu,2016,15
ltu,2018,15
ltu,2020,15
ltu,2022,15
lux,2007,17
lux,2008,17
lux,2010,17
lux,2012,17
lux,2014,17
lux,2016,17
lux,2018,15
lux,2020,15
lux,2022,15
lva,2007,16
lva,2008,16
lva,2010,16
lva,2012,16
lva,2014,16
lva,2016,15
lva,2018,15
lva,2020,15
lva,2022,15
mar,2007,1
mar,2008,1
mar,2010,1
mar,2012,1
mar,2014,1
mar,2016,1
mar,2018,1
mar,2020,1
mar,2022,1
mda,2007,14
mda,2008,14
mda,2010,14
mda,2012,14
mda,2014,14
mda,2016,15
mda,2018,15
mda,2020,15
mda,2022,15
mdg,2007,1
mdg,2008,1
mdg,2010,1
mdg,2012,8
mdg,2014,8
mdg,2016,8
mdg,2018,7
mdg,2020,7
mdg,2022,7
mdv,2007,5
mdv,2008,5
mdv,2010,5
mdv,2012,5
mdv,2014,5
mdv,2016,5
mdv,2018,5
mdv,2020,1
mdv,2022,1
mex,2007,2
mex,2010,8
mex,2012,8
mex,2014,8
mex,2016,11
mex,2018,10
mex,2020,10
mex,2022,12
mkd,2007,16
mkd,2008,16
mkd,2010,16
mkd,2012,16
mkd,2014,16
mkd,2016,16
mkd,2018,16
mkd,2020,16
mkd,2022,16
mli,2007,1
mli,2008,1
mli,2012,1
mli,2014,1
mli,2016,1
mli,2018,1
mli,2020,1
mli,2022,1
mlt,2007,16
mlt,2008,16
mlt,2010,16
mlt,2012,16
mlt,2014,16
mlt,2016,15
mlt,2018,15
mlt,2020,15
mlt,2022,15
mmr,2016,10
mmr,2018,10
mmr,2020,10
mmr,2022,5
mne,2007,16
mne,2008,16
mne,2010,16
mne,2012,16
mne,2014,16
mne,2016,16
mne,2018,16
mne,2020,15
mne,2022,15
mng,2008,6
mng,2010,6
mng,2012,6
mng,2014,6
mng,2016,6
mng,2018,6
mng,2020,6
mng,2022,6
mrt,2020,2
mrt,2022,2
mus,2007,1
mus,2008,8
mus,2010,8
mus,2012,8
mus,2014,8
mus,2016,8
mus,2018,8
mus,2020,8
mus,2022,8
mys,2007,1
mys,2008,6
mys,2010,6
mys,2012,6
mys,2014,12
mys,2016,12
mys,2018,12
mys,2020,12
mys,2022,12
nam,2014,12
nam,2016,12
nam,2018,12
nam,2020,12
nam,2022,12
ner,2012,2
ner,2014,8
ner,2016,8
ner,2018,8
ner,2020,8
ner,2022,8
nga,2007,2
nga,2008,2
nga,2010,2
nga,2012,2
nga,2014,2
nga,2016,2
nga,2018,2
nga,2020,3
nga,2022,3
nic,2007,1
nic,2008,1
nic,2010,1
nic,2012,1
nic,2014,1
nic,2016,1
nic,2018,1
nic,2020,1
nic,2022,1
nld,2007,17
nld,2008,17
nld,2010,17
nld,2012,17
nld,2014,17
nld,2016,15
nld,2018,15
nld,2020,15
nld,2022,15
nor,2007,16
nor,2008,16
nor,2010,16
nor,2012,16
nor,2014,16
nor,2016,16
nor,2018,16
nor,2020,16
nor,2022,16
npl,2012,4
npl,2014,5
npl,2016,5
npl,2018,5
npl,2020,5
npl,2022,5
nru,2010,6
nru,2012,6
nru,2014,6
nru,2016,6
nru,2018,6
nru,2020,6
nru,2022,6
nzl,2007,14
nzl,2008,14
nzl,2010,14
nzl,2012,14
nzl,2014,14
nzl,2016,14
nzl,2018,14
nzl,2020,14
nzl,2022,14
omn,2012,4
omn,2014,4
omn,2016,4
omn,2018,4
omn,2020,4
omn,2022,4
pak,2007,1
pak,2008,1
pak,2010,1
pak,2012,1
pak,2014,1
pak,2016,1
pak,2018,1
pak,2020,1
pak,2022,1
pan,2007,1
pan,2008,5
pan,2010,5
pan,2012,5
pan,2014,5
pan,2016,5
pan,2018,5
pan,2020,5
pan,2022,5
per,2008,11
per,2010,11
per,2012,12
per,2014,12
per,2016,12
per,2018,12
per,2020,12
per,2022,12
phl,2007,4
phl,2008,4
phl,2010,4
phl,2012,4
phl,2014,12
phl,2016,12
phl,2018,12
phl,2020,12
phl,2022,12
pol,2007,16
pol,2008,16
pol,2010,16
pol,2012,16
pol,2014,16
pol,2016,15
pol,2018,15
pol,2020,15
pol,2022,15
prt,2007,16
prt,2008,16
prt,2010,16
prt,2012,16
prt,2014,16
prt,2016,15
prt,2018,15
prt,2020,15
prt,2022,15
pry,2007,1
pry,2008,1
pry,2010,1
pry,2012,1
pry,2014,1
pry,2016,1
pry,2018,4
pry,2020,4
pry,2022,4
pse,2012,1
pse,2014,1
pse,2016,1
pse,2018,1
pse,2020,1
pse,2022,1
qat,2007,1
qat,2008,1
qat,2010,1
qat,2012,4
qat,2014,4
qat,2016,4
qat,2018,4
qat,2020,4
qat,2022,4
rou,2007,16
rou,2008,16
rou,2010,16
rou,2012,16
rou,2014,16
rou,2016,15
rou,2018,15
rou,2020,15
rou,2022,15
rus,2007,2
rus,2008,13
rus,2010,13
rus,2012,13
rus,2014,13
rus,2016,12
rus,2018,12
rus,2020,12
rus,2022,12
rwa,2016,1
rwa,2018,1
rwa,2020,1
rwa,2022,1
sau,2007,1
sau,2008,1
sau,2010,1
sau,2012,4
sau,2014,4
sau,2016,4
sau,2018,4
sau,2020,4
sau,2022,4
sdn,2007,1
sdn,2008,1
sdn,2010,1
sdn,2012,1
sdn,2014,1
sdn,2016,1
sdn,2018,1
sdn,2020,1
sen,2007,1
sen,2008,1
sen,2010,1
sen,2012,1
sen,2016,4
sen,2018,4
sen,2020,4
sen,2022,4
sgp,2007,6
sgp,2008,6
sgp,2010,6
sgp,2012,6
sgp,2014,6
sgp,2016,6
sgp,2018,6
sgp,2020,6
sgp,2022,6
slb,2014,10
slb,2016,10
slb,2018,10
slb,2020,10
slb,2022,10
slv,2007,1
slv,2008,1
slv,2010,1
slv,2012,12
slv,2014,10
slv,2016,10
slv,2018,10
slv,2020,10
slv,2022,10
srb,2007,12
srb,2008,12
srb,2010,12
srb,2012,12
srb,2014,12
srb,2016,12
srb,2018,12
srb,2020,12
srb,2022,12
ssd,2007,1
ssd,2008,1
ssd,2010,1
sur,2014,6
sur,2016,6
sur,2018,6
sur,2020,6
sur,2022,6
svk,2007,17
svk,2008,17
svk,2010,17
svk,2012,17
svk,2014,17
svk,2016,15
svk,2018,15
svk,2020,15
svk,2022,15
svn,2007,16
svn,2008,16
svn,2010,16
svn,2012,16
svn,2014,16
svn,2016,16
svn,2018,15
svn,2020,15
svn,2022,15
swe,2007,14
swe,2008,14
swe,2010,14
swe,2012,14
swe,2014,14
swe,2016,15
swe,2018,15
swe,2020,15
swe,2022,15
syc,2012,4
syc,2014,4
syc,2016,8
syc,2018,8
syc,2020,8
syc,2022,8
syr,2010,1
syr,2012,1
syr,2014,1
syr,2016,1
syr,2018,1
syr,2020,1
syr,2022,1
tcd,2007,1
tcd,2008,1
tcd,2010,1
tcd,2012,1
tcd,2014,1
tcd,2016,4
tcd,2018,4
tcd,2020,2
tcd,2022,2
tgo,2010,1
tgo,2012,12
tgo,2014,12
tgo,2016,12
tgo,2018,12
tgo,2020,12
tgo,2022,12
tha,2007,9
tha,2008,9
tha,2010,10
tha,2012,10
tha,2014,10
tha,2016,10
tha,2018,10
tha,2020,10
tha,2022,10
tjk,2018,14
tjk,2020,14
tjk,2022,14
tkm,2010,12
tkm,2012,12
tkm,2014,6
tkm,2016,6
tkm,2018,10
tkm,2020,10
tkm,2022,9
tls,2007,5
tls,2008,5
tls,2010,5
tls,2012,5
tls,2014,5
tls,2016,7
tls,2018,6
tls,2020,6
tls,2022,6
ton,2007,6
ton,2008,6
ton,2010,6
ton,2012,6
ton,2014,6
ton,2016,6
ton,2018,6
ton,2020,6
ton,2022,6
tto,2007,1
tto,2008,1
tto,2010,1
tto,2012,1
tto,2014,24
tto,2016,24
tto,2018,24
tto,2020,24
tto,2022,16
tun,2007,1
tun,2008,1
tun,2010,1
tun,2012,1
tun,2014,1
tun,2016,1
tun,2018,1
tun,2020,1
tun,2022,2
tur,2007,17
tur,2008,16
tur,2010,16
tur,2012,16
tur,2014,16
tur,2016,16
tur,2018,16
tur,2020,16
tur,2022,16
tza,2007,10
tza,2008,10
tza,2010,10
tza,2012,10
tza,2014,10
tza,2016,10
tza,2018,10
tza,2020,10
tza,2022,10
uga,2007,1
uga,2008,1
uga,2010,1
uga,2012,1
uga,2014,1
uga,2016,1
uga,2018,1
uga,2020,4
uga,2022,4
ukr,2007,7
ukr,2008,7
ukr,2010,11
ukr,2012,11
ukr,2014,11
ukr,2016,11
ukr,2018,11
ukr,2020,11
ukr,2022,14
ury,2007,8
ury,2008,5
ury,2010,6
ury,2012,4
ury,2014,4
ury,2016,4
ury,2018,4
ury,2020,4
ury,2022,4
usa,2007,4
usa,2008,4
usa,2010,4
usa,2012,4
usa,2014,4
usa,2016,4
usa,2018,4
usa,2020,4
usa,2022,4
uzb,2010,3
uzb,2012,7
uzb,2014,7
uzb,2016,7
uzb,2018,7
uzb,2020,12
uzb,2022,12
ven,2007,10
ven,2008,10
ven,2010,10
ven,2012,10
ven,2014,12
ven,2016,12
ven,2018,12
ven,2020,12
ven,2022,12
vnm,2007,2
vnm,2008,2
vnm,2010,2
vnm,2014,6
vnm,2016,6
vnm,2018,6
vnm,2020,6
vnm,2022,6
vut,2007,4
vut,2008,4
vut,2010,4
vut,2012,4
vut,2014,6
vut,2016,6
vut,2018,6
vut,2020,6
vut,2022,6
wsm,2014,14
wsm,2016,14
wsm,2018,14
wsm,2020,14
wsm,2022,14
yem,2012,4
yem,2014,4
yem,2016,4
yem,2018,4
yem,2020,4
yem,2022,4
zaf,2007,8
zaf,2008,8
zaf,2010,8
zaf,2012,8
zaf,2014,8
zaf,2016,8
zaf,2018,8
zaf,2020,8
zaf,2022,8
zmb,2007,1
zmb,2008,1
zmb,2010,1
zmb,2012,1
zmb,2014,1
zmb,2016,1
zmb,2018,1
zmb,2020,1
zmb,2022,1
zwe,2007,1
zwe,2008,1
zwe,2010,1
zwe,2012,1
zwe,2014,1
zwe,2016,1
zwe,2018,1
zwe,2020,1
zwe,2022,1
