country,year,ntd_rab2
lca,2019,0
lca,2020,0
lca,2021,0
lka,2010,49
lka,2011,41
lka,2012,38
lka,2013,28
lka,2014,19
lka,2015,28
lka,2016,24
lka,2017,23
lka,2018,25
lka,2019,26
lka,2020,31
lka,2021,25
lka,2022,27
lka,2023,16
lka,2024,20
lso,2015,19
lso,2016,19
lso,2017,7
lso,2022,4
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
ltu,2022,0
ltu,2023,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lux,2023,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,1
lva,2020,0
lva,2021,0
lva,2022,0
lva,2023,0
mar,2010,14
mar,2011,5
mar,2012,6
mar,2013,24
mar,2014,20
mar,2015,19
mar,2016,17
mar,2017,15
mar,2018,18
mar,2019,22
mar,2020,9
mar,2021,20
mar,2022,17
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,1
mda,2017,0
mda,2018,0
mda,2019,1
mda,2020,0
mda,2021,0
mdg,2014,8
mdg,2015,9
mdg,2016,16
mdg,2017,13
mdg,2018,17
mdg,2019,10
mdg,2020,8
mdg,2021,2
mdv,2010,0
mdv,2011,0
mex,2010,8
mex,2011,6
mex,2012,1
mex,2013,0
mex,2014,0
mex,2015,2
mex,2016,1
mex,2017,0
mex,2018,2
mex,2019,0
mex,2020,1
mex,2021,0
mex,2022,4
mex,2024,4
mkd,2010,0
mkd,2015,0
mkd,2016,0
mli,2015,9
mli,2016,8
mli,2017,7
mli,2023,41
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mlt,2023,0
mmr,2010,215
mmr,2011,242
mmr,2012,179
mmr,2013,176
mmr,2014,122
mmr,2015,103
mmr,2016,62
mmr,2017,6
mmr,2018,71
mmr,2019,69
mmr,2020,53
mmr,2021,20
mmr,2022,55
mmr,2023,53
mmr,2024,82
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,1
moz,2015,29
moz,2016,29
moz,2017,89
moz,2023,35
mrt,2022,11
mrt,2023,4
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mwi,2015,9
mwi,2016,16
mwi,2017,9
mys,2015,0
mys,2016,0
mys,2017,6
mys,2018,10
mys,2019,6
mys,2020,9
mys,2021,10
mys,2022,16
mys,2023,21
mys,2024,8
ner,2015,4
ner,2016,2
ner,2017,7
nga,2015,0
nga,2016,7
nga,2017,4
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,1
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nld,2022,0
nld,2023,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,1
nor,2020,0
nor,2021,0
nor,2022,0
nor,2023,0
npl,2015,13
npl,2016,6
npl,2017,8
npl,2018,32
npl,2019,18
npl,2020,15
npl,2021,18
npl,2022,13
npl,2023,10
npl,2024,14
nzl,2010,0
nzl,2011,0
nzl,2012,0
omn,2010,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
per,2010,14
per,2011,20
per,2012,12
per,2013,6
per,2014,0
per,2015,4
per,2016,15
per,2017,0
per,2018,0
per,2019,0
per,2020,1
per,2021,0
per,2022,0
per,2023,1
per,2024,2
phl,2010,299
phl,2011,229
phl,2012,213
phl,2013,205
phl,2014,236
phl,2015,217
phl,2016,209
phl,2017,261
phl,2018,321
phl,2019,307
phl,2020,235
phl,2021,282
phl,2022,284
phl,2023,400
phl,2024,425
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
pol,2022,0
pol,2023,0
prt,2010,0
prt,2011,1
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
prt,2020,0
prt,2021,0
prt,2022,0
prt,2023,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2023,0
rou,2010,0
rou,2011,0
rou,2012,1
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rou,2019,0
rou,2020,0
rou,2021,0
rou,2022,0
rou,2023,0
rus,2010,15
rus,2011,9
rus,2012,4
rus,2013,7
rus,2014,2
rus,2015,6
rus,2016,5
rus,2017,2
rus,2018,2
rus,2019,2
rus,2020,7
sau,2012,0
sau,2016,2
sau,2017,1
sau,2022,0
sau,2023,0
sdn,2010,13
sdn,2011,5
sdn,2012,2
sdn,2013,2
sdn,2014,1
sdn,2015,0
sdn,2016,1
sdn,2017,1
sdn,2023,0
sen,2010,15
sen,2011,6
sen,2012,6
sen,2013,5
sen,2014,2
sen,2015,3
sen,2016,0
sen,2017,0
sen,2022,3
sen,2023,5
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2022,0
sgp,2023,0
sle,2015,8
sle,2018,8
sle,2019,10
sle,2020,6
sle,2021,2
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
som,2015,3
som,2016,2
som,2017,1
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
srb,2018,0
srb,2019,0
srb,2020,0
srb,2021,0
srb,2022,0
ssd,2022,0
ssd,2023,53
sur,2010,0
sur,2011,0
sur,2012,0
svk,2010,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svn,2010,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2023,0
swz,2015,0
swz,2016,0
swz,2017,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syr,2010,1
syr,2011,2
syr,2012,5
syr,2013,7
syr,2014,0
syr,2015,3
syr,2016,4
syr,2017,7
syr,2018,5
syr,2019,2
syr,2020,2
syr,2021,3
syr,2022,1
tcd,2015,0
tcd,2016,0
tcd,2017,0
tha,2010,15
tha,2011,8
tha,2012,5
tha,2013,5
tha,2014,6
tha,2015,5
tha,2016,14
tha,2017,11
tha,2018,18
tha,2019,3
tha,2020,3
tha,2021,4
tha,2022,3
tha,2023,6
tha,2024,4
tjk,2013,11
tjk,2014,7
tjk,2015,11
tjk,2016,12
tjk,2017,14
tjk,2018,11
tjk,2019,8
tkm,2013,1
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
tls,2022,0
tls,2023,0
tls,2024,2
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tun,2012,3
tun,2013,6
tun,2014,3
tun,2015,6
tun,2016,4
tun,2017,1
tun,2019,2
tur,2010,0
tur,2011,2
tur,2012,1
tur,2013,4
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tza,2010,92
tza,2011,43
tza,2012,65
tza,2013,31
tza,2014,53
tza,2015,4
tza,2016,26
tza,2017,10
uga,2010,45
uga,2011,37
uga,2012,30
uga,2013,28
uga,2014,23
ukr,2010,3
ukr,2011,4
ukr,2012,0
ukr,2014,4
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,1
ukr,2021,0
ukr,2022,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
ury,2018,0
ury,2019,0
ury,2020,0
ury,2021,0
usa,2010,2
usa,2011,7
usa,2012,1
usa,2013,2
usa,2014,1
usa,2015,3
usa,2016,0
usa,2017,1
usa,2021,5
usa,2024,2
uzb,2015,1
uzb,2016,3
uzb,2017,3
uzb,2018,6
uzb,2019,5
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,1
ven,2016,0
ven,2017,0
ven,2018,0
ven,2022,1
ven,2023,2
ven,2024,1
vnm,2010,87
vnm,2011,110
vnm,2012,98
vnm,2013,105
vnm,2014,67
vnm,2015,78
vnm,2016,91
vnm,2017,74
vnm,2018,103
vnm,2019,81
vnm,2020,78
vnm,2021,66
vnm,2022,70
vnm,2023,82
vnm,2024,0
yem,2013,48
yem,2018,52
yem,2019,59
yem,2020,17
yem,2021,43
yem,2022,69
zaf,2010,12
zaf,2011,8
zaf,2012,14
zaf,2013,12
zaf,2014,6
zaf,2015,12
zaf,2017,6
zaf,2018,16
zaf,2019,10
zaf,2020,8
zaf,2021,19
zaf,2022,17
zaf,2023,6
zwe,2010,2
zwe,2011,2
zwe,2012,11
zwe,2013,7
zwe,2014,16
zwe,2015,2
zwe,2016,23
zwe,2017,8
