country,year,sa_0000001457
CHE,2000,4.51
CHE,2001,12.44
CHE,2001,8.15
CHE,2001,4.4
CHE,2002,4.97
CHE,2002,12.91
CHE,2002,8.63
CHE,2003,12.38
CHE,2003,4.7
CHE,2003,8.38
CHE,2004,7.38
CHE,2004,10.89
CHE,2004,4.17
CHE,2005,4.4
CHE,2005,7.38
CHE,2005,10.77
CHE,2012,4.5
CHE,2012,9.9
CHL,2000,45.1
CHL,2000,12.14
CHL,2000,27.27
CHL,2001,29.33
CHL,2001,12.54
CHL,2001,48.86
CHL,2002,13.37
CHL,2002,30.27
CHL,2002,49.7
CHL,2003,48.63
CHL,2003,13.53
CHL,2003,29.79
CHL,2004,28.34
CHL,2004,13.37
CHL,2004,45.44
CHL,2005,10.58
CHL,2005,24.27
CHL,2005,40.01
CHL,2012,9.0
CHL,2012,31.2
CHN,2012,5.8
CHN,2012,9.9
CIV,2012,34.4
CIV,2012,91.9
CMR,2012,31.9
CMR,2012,85.2
COD,2012,24.1
COD,2012,50.6
COG,2012,23.5
COG,2012,47.4
COL,2000,8.77
COL,2000,5.31
COL,2000,13.03
COL,2001,5.61
COL,2001,11.8
COL,2001,8.42
COL,2002,12.64
COL,2002,5.42
COL,2002,8.71
COL,2004,11.55
COL,2004,7.89
COL,2004,4.86
COL,2005,5.19
COL,2005,11.27
COL,2005,7.93
COL,2012,5.4
COL,2012,9.0
COM,2012,19.1
COM,2012,32.9
CPV,2012,3.8
CPV,2012,25.3
CRI,2000,11.64
CRI,2000,4.98
CRI,2000,18.53
CRI,2001,6.82
CRI,2001,14.34
CRI,2001,10.56
CRI,2002,11.59
CRI,2002,16.89
CRI,2002,6.39
CRI,2003,12.2
CRI,2003,18.06
CRI,2003,6.51
CRI,2004,11.83
CRI,2004,16.73
CRI,2004,6.95
CRI,2005,13.61
CRI,2005,6.29
CRI,2005,9.91
CRI,2012,5.0
CRI,2012,14.8
CUB,2000,10.13
CUB,2000,14.03
CUB,2000,6.42
CUB,2001,5.8
CUB,2001,9.86
CUB,2001,14.13
CUB,2002,9.44
CUB,2002,12.9
CUB,2002,6.11
CUB,2003,10.17
CUB,2003,14.06
CUB,2003,6.44
CUB,2004,10.41
CUB,2004,15.57
CUB,2004,5.5
CUB,2005,16.85
CUB,2005,6.06
CUB,2005,11.33
CUB,2012,4.2
CUB,2012,14.8
CYP,2000,25.6
CYP,2000,16.87
CYP,2000,9.14
CYP,2004,3.33
CYP,2004,2.89
CYP,2004,7.93
CYP,2012,3.3
CYP,2012,8.5
CZE,2001,16.65
CZE,2001,25.47
CZE,2001,8.69
CZE,2002,16.9
CZE,2002,8.98
CZE,2002,25.79
CZE,2003,9.37
CZE,2003,26.71
CZE,2003,17.55
CZE,2004,8.78
CZE,2004,16.56
CZE,2004,25.3
CZE,2005,17.41
CZE,2005,26.56
CZE,2005,9.31
CZE,2012,9.4
CZE,2012,23.7
DEU,2000,18.72
DEU,2000,27.32
DEU,2000,11.04
DEU,2001,26.15
DEU,2001,10.87
DEU,2001,18.1
DEU,2002,18.14
DEU,2002,26.43
DEU,2002,10.68
DEU,2003,25.95
DEU,2003,10.29
DEU,2003,17.75
DEU,2004,16.5
DEU,2004,24.16
DEU,2004,9.48
DEU,2005,15.93
DEU,2005,9.24
DEU,2005,23.22
DEU,2012,7.8
DEU,2012,18.8
DJI,2012,26.6
DJI,2012,35.1
DNK,2000,22.11
DNK,2000,8.19
DNK,2000,15.04
DNK,2001,9.25
DNK,2001,14.97
DNK,2001,20.86
DNK,2012,8.9
DNK,2012,20.2
DOM,2012,16.2
DOM,2012,19.7
DZA,2012,9.7
DZA,2012,11.8
ECU,2000,29.3
ECU,2000,11.92
ECU,2000,20.34
ECU,2001,28.83
ECU,2001,19.8
ECU,2001,11.32
ECU,2002,17.18
ECU,2002,24.79
ECU,2002,9.96
ECU,2003,17.72
ECU,2003,9.82
ECU,2003,26.07
ECU,2004,29.09
ECU,2004,20.16
ECU,2004,11.72
ECU,2005,29.67
ECU,2005,12.41
ECU,2005,20.8
ECU,2012,18.4
ECU,2012,32.6
EGY,2000,47.66
EGY,2000,33.22
EGY,2000,63.11
EGY,2012,67.8
EGY,2012,122.3
ERI,2012,25.2
ERI,2012,50.0
ESP,2000,11.4
ESP,2000,5.93
ESP,2000,17.52
ESP,2001,5.16
ESP,2001,11.06
ESP,2001,17.62
ESP,2002,5.18
ESP,2002,10.78
ESP,2002,16.99
ESP,2003,10.45
ESP,2003,16.65
ESP,2003,4.85
ESP,2004,15.74
ESP,2004,10.02
ESP,2004,4.88
ESP,2005,4.74
ESP,2005,9.89
ESP,2005,15.59
ESP,2012,3.9
ESP,2012,14.2
EST,2000,20.04
EST,2000,30.09
EST,2000,12.02
EST,2001,23.92
EST,2001,30.94
EST,2001,18.24
EST,2002,34.49
EST,2002,23.77
EST,2002,15.35
EST,2003,21.96
EST,2003,15.8
EST,2003,29.48
EST,2004,22.5
EST,2004,14.63
EST,2004,32.32
EST,2005,23.75
EST,2005,15.01
EST,2005,35.33
EST,2012,10.9
EST,2012,21.8
ETH,2012,21.8
ETH,2012,42.7
FIN,2000,6.7
FIN,2000,18.1
FIN,2000,12.28
FIN,2001,19.51
FIN,2001,6.96
FIN,2001,13.0
FIN,2002,7.64
FIN,2002,14.11
FIN,2002,21.04
FIN,2003,13.33
FIN,2003,20.4
FIN,2003,6.61
FIN,2004,8.46
FIN,2004,17.17
FIN,2004,26.23
FIN,2005,27.84
FIN,2005,18.83
FIN,2005,10.2
FIN,2012,10.0
FIN,2012,28.5
FJI,2012,8.1
FJI,2012,17.2
FRA,2000,14.19
FRA,2000,7.99
FRA,2000,21.27
FRA,2001,14.16
FRA,2001,21.3
FRA,2001,7.88
FRA,2002,7.7
FRA,2002,20.51
FRA,2002,13.71
FRA,2003,20.28
FRA,2003,13.34
FRA,2003,7.17
FRA,2004,6.53
FRA,2004,12.01
FRA,2004,18.16
FRA,2005,6.46
FRA,2005,11.76
FRA,2005,17.72
FRA,2012,5.2
FRA,2012,16.4
GAB,2012,23.1
GAB,2012,45.5
GBR,2000,13.18
GBR,2000,10.13
GBR,2000,7.22
GBR,2001,14.7
GBR,2001,7.57
GBR,2001,11.03
GBR,2002,11.36
GBR,2002,7.73
GBR,2002,15.21
GBR,2003,12.09
GBR,2003,8.04
GBR,2003,16.38
GBR,2004,15.8
GBR,2004,8.05
GBR,2004,11.82
GBR,2005,11.86
GBR,2005,8.09
GBR,2005,15.85
GBR,2012,8.0
GBR,2012,16.0
GEO,2000,24.96
GEO,2000,38.8
GEO,2000,13.77
GEO,2001,22.79
GEO,2001,37.17
GEO,2001,11.31
GEO,2012,9.4
GEO,2012,33.8
GHA,2012,34.2
GHA,2012,62.2
GIN,2012,23.9
GIN,2012,57.0
GMB,2012,19.5
GMB,2012,50.9
GNB,2012,22.7
GNB,2012,65.4
GNQ,2012,18.2
GNQ,2012,53.9
GRC,2000,7.86
GRC,2000,2.85
GRC,2000,5.22
GRC,2001,5.28
GRC,2001,8.71
GRC,2001,2.2
GRC,2002,7.93
GRC,2002,2.13
GRC,2002,4.9
GRC,2003,2.23
GRC,2003,8.14
GRC,2003,5.02
GRC,2004,7.8
GRC,2004,2.35
GRC,2004,4.95
GRC,2005,2.39
GRC,2005,8.57
GRC,2005,5.32
GRC,2012,5.4
GRC,2012,14.6
GTM,2000,36.13
GTM,2000,20.07
GTM,2000,53.85
GTM,2001,55.72
GTM,2001,20.21
GTM,2001,37.05
GTM,2002,38.0
GTM,2002,57.72
GTM,2002,20.3
GTM,2003,42.0
GTM,2003,21.49
GTM,2003,65.1
GTM,2004,21.24
GTM,2004,39.83
GTM,2004,60.76
GTM,2012,24.3
GTM,2012,69.4
GUY,2012,20.7
GUY,2012,104.0
HND,2012,14.7
HND,2012,26.3
HRV,2000,32.83
HRV,2000,16.97
HRV,2000,53.86
HRV,2001,28.51
HRV,2001,46.94
HRV,2001,13.35
HRV,2002,12.34
HRV,2002,27.37
HRV,2002,45.69
HRV,2003,12.79
HRV,2003,38.78
HRV,2003,24.74
HRV,2004,10.73
HRV,2004,23.76
HRV,2004,39.57
HRV,2005,38.82
HRV,2005,11.11
HRV,2005,23.6
HRV,2012,8.1
HRV,2012,37.7
HTI,2012,15.2
HTI,2012,24.7
HUN,2000,67.67
HUN,2000,32.79
HUN,2000,109.43
HUN,2001,95.75
HUN,2001,30.82
HUN,2001,60.34
HUN,2002,56.76
HUN,2002,27.03
HUN,2002,92.91
HUN,2003,29.65
HUN,2003,57.8
HUN,2003,91.52
HUN,2004,27.37
HUN,2004,87.5
HUN,2004,54.54
HUN,2005,47.44
HUN,2005,24.04
HUN,2005,75.83
HUN,2012,16.8
HUN,2012,57.0
IDN,2012,16.6
IDN,2012,52.7
IND,2012,19.6
IND,2012,39.5
IRL,2000,6.16
IRL,2000,4.64
IRL,2000,3.16
IRL,2001,6.27
IRL,2001,4.19
IRL,2001,8.49
IRL,2002,6.35
IRL,2002,5.33
IRL,2002,4.24
IRL,2003,4.28
IRL,2003,6.41
IRL,2003,5.35
IRL,2004,7.48
IRL,2004,3.62
IRL,2004,5.47
IRL,2005,7.27
IRL,2005,4.18
IRL,2005,5.74
IRL,2012,7.8
IRL,2012,12.5
IRN,2012,5.6
IRN,2012,8.7
IRQ,2012,6.2
IRQ,2012,14.2
ISL,2012,0.8
ISL,2012,3.3
ISR,2000,3.56
ISR,2000,7.28
ISR,2000,5.27
ISR,2001,3.41
ISR,2001,5.86
ISR,2001,4.54
ISR,2002,4.44
ISR,2002,3.38
ISR,2002,5.62
ISR,2003,4.45
ISR,2003,5.95
ISR,2003,3.14
ISR,2004,2.29
ISR,2004,5.42
ISR,2004,3.75
ISR,2005,2.52
ISR,2005,3.9
ISR,2005,5.51
ISR,2012,3.1
ISR,2012,5.3
ITA,2000,9.79
ITA,2000,14.8
ITA,2000,20.65
ITA,2001,9.45
ITA,2001,14.49
ITA,2001,20.4
ITA,2002,18.48
ITA,2002,13.36
ITA,2002,8.91
ITA,2003,16.39
ITA,2003,7.42
ITA,2003,11.59
ITA,2012,4.7
ITA,2012,10.9
JAM,2012,2.9
JAM,2012,9.8
JOR,2012,11.2
JOR,2012,20.1
JPN,2000,3.75
JPN,2000,8.28
JPN,2000,13.12
JPN,2001,3.57
JPN,2001,8.08
JPN,2001,12.88
JPN,2002,12.24
JPN,2002,7.79
JPN,2002,3.6
JPN,2003,3.51
JPN,2003,12.1
JPN,2003,7.67
JPN,2004,11.89
JPN,2004,3.53
JPN,2004,7.57
JPN,2005,7.64
JPN,2005,11.9
JPN,2005,3.61
JPN,2012,3.2
JPN,2012,10.5
KAZ,2000,23.74
KAZ,2000,44.71
KAZ,2000,32.8
KAZ,2001,49.54
KAZ,2001,24.13
KAZ,2001,35.01
KAZ,2002,36.59
KAZ,2002,25.63
KAZ,2002,50.71
KAZ,2003,60.12
KAZ,2003,42.07
KAZ,2003,28.27
KAZ,2012,43.9
KAZ,2012,82.6
KEN,2012,18.0
KEN,2012,29.8
KGZ,2000,41.59
KGZ,2000,65.8
KGZ,2000,53.15
KGZ,2001,39.84
KGZ,2001,52.63
KGZ,2001,66.85
KGZ,2002,62.83
KGZ,2002,44.29
KGZ,2002,83.64
KGZ,2003,42.18
KGZ,2003,79.45
KGZ,2003,59.61
KGZ,2004,84.03
KGZ,2004,43.89
KGZ,2004,62.91
KGZ,2005,43.45
KGZ,2005,64.54
KGZ,2005,88.25
KGZ,2012,44.2
KGZ,2012,99.3
KHM,2012,7.5
KHM,2012,19.1
KOR,2000,27.03
KOR,2000,8.87
KOR,2000,48.01
KOR,2001,9.06
KOR,2001,46.41
KOR,2001,26.42
KOR,2002,45.63
KOR,2002,25.97
KOR,2002,8.76
KOR,2003,24.0
KOR,2003,42.19
KOR,2003,8.01
KOR,2004,7.04
KOR,2004,21.82
KOR,2004,38.37
KOR,2005,19.29
KOR,2005,33.07
KOR,2005,6.85
KOR,2012,4.4
KOR,2012,20.6
KWT,2000,3.35
KWT,2000,5.78
KWT,2000,7.79
KWT,2001,7.42
KWT,2001,4.54
KWT,2001,6.08
KWT,2002,5.21
KWT,2002,4.88
KWT,2002,3.98
KWT,2012,2.7
KWT,2012,4.1
LAO,2012,12.7
LAO,2012,31.9
LBN,2012,3.6
LBN,2012,8.2
LBR,2012,23.0
LBR,2012,54.7
LBY,2012,9.2
LBY,2012,14.0
LKA,2012,5.3
LKA,2012,37.3
LSO,2012,11.5
LSO,2012,30.6
LTU,2000,10.78
LTU,2000,17.19
LTU,2000,24.85
LTU,2001,12.58
LTU,2001,20.62
LTU,2001,30.35
LTU,2002,11.56
LTU,2002,20.16
LTU,2002,30.7
LTU,2003,35.76
LTU,2003,12.75
LTU,2003,23.1
LTU,2004,35.71
LTU,2004,13.15
LTU,2004,23.27
LTU,2005,43.77
LTU,2005,16.52
LTU,2005,28.74
LTU,2012,19.7
LTU,2012,53.9
LUX,2012,6.0
LUX,2012,12.3
LVA,2000,8.28
LVA,2000,20.8
LVA,2000,13.64
LVA,2001,12.01
LVA,2001,21.49
LVA,2001,16.15
LVA,2002,9.57
LVA,2002,15.09
LVA,2002,22.81
LVA,2003,9.69
LVA,2003,15.27
LVA,2003,22.45
LVA,2004,22.62
LVA,2004,10.32
LVA,2004,15.45
LVA,2005,13.39
LVA,2005,21.28
LVA,2005,16.87
LVA,2012,11.1
LVA,2012,29.1
MAR,2012,23.0
MAR,2012,25.6
MDA,2000,112.09
MDA,2000,100.87
MDA,2000,91.68
MDA,2001,119.35
MDA,2001,100.51
MDA,2001,109.1
MDA,2002,117.23
MDA,2002,104.59
MDA,2002,94.35
MDA,2003,119.4
MDA,2003,99.35
MDA,2003,107.84
MDA,2004,108.88
MDA,2004,119.58
MDA,2004,100.0
MDA,2005,119.15
MDA,2005,132.25
MDA,2005,108.95
MDA,2012,71.9
MDA,2012,98.5
MDG,2012,22.1
MDG,2012,27.5
MDV,2012,6.5
MDV,2012,7.0
MEX,2000,76.73
MEX,2000,20.21
MEX,2000,47.17
MEX,2001,20.45
MEX,2001,74.47
MEX,2001,46.25
MEX,2002,45.47
MEX,2002,73.25
MEX,2002,20.14
MEX,2003,45.13
MEX,2003,72.72
MEX,2003,19.99
MEX,2004,19.27
MEX,2004,70.47
MEX,2004,43.66
MEX,2005,43.1
MEX,2005,19.52
MEX,2005,69.02
MEX,2012,16.6
MEX,2012,54.7
MKD,2000,3.29
MKD,2000,12.26
MKD,2000,7.63
MKD,2001,15.74
MKD,2001,3.34
MKD,2001,9.2
MKD,2002,4.3
MKD,2002,9.2
MKD,2002,14.42
MKD,2003,7.49
MKD,2003,12.16
MKD,2003,3.07
MKD,2012,4.4
MKD,2012,16.6
MLI,2012,30.6
MLI,2012,64.1
MLT,2012,1.6
MLT,2012,8.6
MMR,2012,14.9
MMR,2012,87.7
MNG,2012,47.6
MNG,2012,78.8
MOZ,2012,25.9
MOZ,2012,37.6
MRT,2012,17.0
MRT,2012,36.3
MUS,2000,21.46
MUS,2000,6.14
MUS,2000,38.63
MUS,2001,24.86
MUS,2001,6.17
MUS,2001,45.27
MUS,2002,46.99
MUS,2002,5.73
MUS,2002,25.16
MUS,2003,37.96
MUS,2003,21.14
MUS,2003,5.63
MUS,2004,6.67
MUS,2004,41.84
MUS,2004,23.39
MUS,2005,5.69
MUS,2005,21.89
MUS,2005,39.92
MUS,2012,6.4
MUS,2012,30.9
MWI,2012,28.8
MWI,2012,52.9
MYS,2012,5.4
MYS,2012,11.1
NAM,2012,6.5
NAM,2012,14.1
NER,2012,20.2
NER,2012,48.0
NGA,2012,29.2
NGA,2012,79.2
NIC,2012,22.8
NIC,2012,64.4
NLD,2000,6.72
NLD,2000,5.02
NLD,2000,3.43
NLD,2001,4.77
NLD,2001,6.22
NLD,2001,3.44
NLD,2002,4.72
NLD,2002,6.45
NLD,2002,3.18
NLD,2003,3.32
NLD,2003,4.72
NLD,2003,6.21
NLD,2004,4.6
NLD,2004,2.97
NLD,2004,6.31
NLD,2005,3.17
NLD,2005,4.59
NLD,2005,6.1
NLD,2012,2.5
NLD,2012,5.7
NOR,2000,6.71
NOR,2000,3.58
NOR,2000,5.13
NOR,2001,4.25
NOR,2001,2.54
NOR,2001,6.03
NOR,2002,6.78
NOR,2002,4.98
NOR,2002,3.28
NOR,2003,3.58
NOR,2003,4.83
NOR,2003,6.14
NOR,2004,5.29
NOR,2004,7.91
NOR,2004,2.83
NOR,2005,2.39
NOR,2005,3.45
NOR,2005,4.54
NOR,2012,2.6
NOR,2012,4.6
NPL,2012,22.5
NPL,2012,32.2
NZL,2000,2.51
NZL,2000,4.05
NZL,2000,3.23
NZL,2001,4.76
NZL,2001,2.97
NZL,2001,1.41
NZL,2002,1.9
NZL,2002,4.69
NZL,2002,3.27
NZL,2003,1.7
NZL,2003,2.95
NZL,2003,4.23
NZL,2004,1.99
NZL,2004,4.02
NZL,2004,2.95
NZL,2012,2.0
NZL,2012,4.2
OMN,2012,20.3
OMN,2012,29.3
PAK,2012,33.0
PAK,2012,37.4
PAN,2000,10.38
PAN,2000,13.42
PAN,2000,7.37
PAN,2001,13.46
PAN,2001,8.44
PAN,2001,10.9
PAN,2002,16.23
PAN,2002,6.83
PAN,2002,11.48
PAN,2003,11.7
PAN,2003,14.54
PAN,2003,8.98
PAN,2004,14.4
PAN,2004,7.06
PAN,2004,10.71
PAN,2012,13.7
PAN,2012,15.4
PER,2012,17.7
PER,2012,35.2
PHL,2012,9.7
PHL,2012,35.0
PNG,2012,32.4
PNG,2012,67.0
POL,2000,15.42
POL,2000,24.26
POL,2000,7.79
POL,2001,7.46
POL,2001,22.74
POL,2001,14.51
POL,2002,6.59
POL,2002,22.59
POL,2002,14.01
POL,2003,22.12
POL,2003,6.55
POL,2003,13.76
POL,2004,15.28
POL,2004,7.35
POL,2004,24.43
POL,2005,25.9
POL,2005,7.85
POL,2005,16.23
POL,2012,10.4
POL,2012,28.8
PRK,2012,16.9
PRK,2012,49.9
PRT,2000,27.08
PRT,2000,16.85
PRT,2000,8.19
PRT,2001,28.85
PRT,2001,8.47
PRT,2001,17.84
PRT,2002,15.19
PRT,2002,24.14
PRT,2002,7.48
PRT,2003,22.72
PRT,2003,7.28
PRT,2003,14.4
PRT,2012,4.1
PRT,2012,20.0
PRY,2000,7.59
PRY,2000,13.08
PRY,2000,2.42
PRY,2001,2.14
PRY,2001,7.5
PRY,2001,13.01
PRY,2002,9.69
PRY,2002,1.95
PRY,2002,5.74
PRY,2003,8.53
PRY,2003,1.85
PRY,2003,5.19
PRY,2004,6.19
PRY,2004,10.36
PRY,2004,2.19
PRY,2012,6.4
PRY,2012,24.7
QAT,2012,8.9
QAT,2012,9.7
ROU,2000,29.81
ROU,2000,62.04
ROU,2000,44.91
ROU,2001,50.16
ROU,2001,33.11
ROU,2001,69.37
ROU,2002,33.02
ROU,2002,71.6
ROU,2002,51.09
ROU,2003,47.42
ROU,2003,66.25
ROU,2003,30.99
ROU,2004,45.57
ROU,2004,29.39
ROU,2004,64.13
ROU,2005,60.16
ROU,2005,42.94
ROU,2005,28.06
ROU,2012,29.8
ROU,2012,65.0
RUS,2012,26.1
RUS,2012,48.7
RWA,2012,19.0
RWA,2012,28.5
SAU,2012,7.6
SAU,2012,13.4
SDN,2012,27.5
SDN,2012,41.1
SEN,2012,15.6
SEN,2012,54.5
SGP,2000,4.22
SGP,2000,5.61
SGP,2000,2.86
SGP,2001,4.27
SGP,2001,6.13
SGP,2001,2.58
SGP,2002,2.14
SGP,2002,3.52
SGP,2002,4.95
SGP,2003,4.02
SGP,2003,1.98
SGP,2003,6.21
SGP,2004,2.44
SGP,2004,3.55
SGP,2004,4.8
SGP,2005,2.99
SGP,2005,1.6
SGP,2005,4.45
SGP,2012,3.2
SGP,2012,5.4
SLB,2012,16.1
SLB,2012,32.1
SLE,2012,52.6
SLE,2012,102.5
SLV,2000,6.2
SLV,2000,24.2
SLV,2000,14.54
SLV,2001,12.29
SLV,2001,6.74
SLV,2001,18.76
SLV,2002,5.58
SLV,2002,19.06
SLV,2002,11.74
SLV,2003,19.89
SLV,2003,13.24
SLV,2003,7.42
SLV,2004,20.47
SLV,2004,7.31
SLV,2004,13.39
SLV,2005,6.39
SLV,2005,13.2
SLV,2005,21.31
SLV,2012,19.4
SLV,2012,57.0
SOM,2012,18.6
SOM,2012,31.3
SRB,2004,10.95
SRB,2004,4.14
SRB,2004,18.6
SRB,2005,18.09
SRB,2005,4.36
SRB,2005,10.8
SRB,2012,3.8
SRB,2012,16.3
SSD,2012,29.3
SSD,2012,45.3
SUR,2012,6.0
SUR,2012,21.8
SVK,2000,27.11
SVK,2000,45.84
SVK,2000,11.46
SVK,2001,26.4
SVK,2001,13.86
SVK,2001,41.54
SVK,2002,27.85
SVK,2002,42.85
SVK,2002,15.33
SVK,2003,25.82
SVK,2003,13.0
SVK,2003,41.11
SVK,2004,23.6
SVK,2004,13.75
SVK,2004,35.52
SVK,2005,26.05
SVK,2005,40.42
SVK,2005,14.35
SVK,2012,12.0
SVK,2012,39.3
SVN,2000,20.39
SVN,2000,34.5
SVN,2000,51.35
SVN,2001,54.83
SVN,2001,35.71
SVN,2001,19.56
SVN,2002,30.5
SVN,2002,45.88
SVN,2002,17.34
SVN,2003,52.22
SVN,2003,17.16
SVN,2003,33.28
SVN,2004,43.07
SVN,2004,16.43
SVN,2004,28.85
SVN,2005,23.17
SVN,2005,12.18
SVN,2005,35.88
SVN,2012,13.2
SVN,2012,41.9
SWE,2000,6.55
SWE,2000,4.93
SWE,2000,3.43
SWE,2001,5.51
SWE,2001,3.54
SWE,2001,7.58
SWE,2002,3.37
SWE,2002,7.57
SWE,2002,5.38
SWE,2003,3.48
SWE,2003,5.95
SWE,2003,8.55
SWE,2004,5.57
SWE,2004,3.64
SWE,2004,7.59
SWE,2005,3.53
SWE,2005,8.42
SWE,2005,5.91
SWE,2012,3.0
SWE,2012,7.2
SWZ,2012,37.6
SWZ,2012,38.8
SYR,2012,3.9
SYR,2012,7.5
TCD,2012,25.5
TCD,2012,76.3
TGO,2012,23.6
TGO,2012,61.8
THA,2004,8.51
THA,2004,13.06
THA,2004,4.38
THA,2005,15.01
THA,2005,5.35
THA,2005,9.99
THA,2012,8.7
THA,2012,28.2
TJK,2012,39.4
TJK,2012,45.1
TKM,2012,66.9
TKM,2012,94.9
TLS,2012,9.6
TLS,2012,17.8
TTO,2000,8.01
TTO,2000,12.76
TTO,2000,3.86
TTO,2001,22.59
TTO,2001,12.5
TTO,2001,3.86
TTO,2002,13.06
TTO,2002,7.49
TTO,2002,19.48
TTO,2012,5.1
TTO,2012,17.3
TUN,2012,8.2
TUN,2012,14.4
TUR,2012,4.2
TUR,2012,8.5
TZA,2012,25.0
TZA,2012,35.1
UGA,2012,50.1
UGA,2012,67.8
UKR,2000,15.66
UKR,2000,44.8
UKR,2000,28.58
UKR,2001,16.94
UKR,2001,46.99
UKR,2001,30.32
UKR,2002,51.83
UKR,2002,19.56
UKR,2002,33.86
UKR,2003,22.42
UKR,2003,37.43
UKR,2003,56.16
UKR,2004,26.36
UKR,2004,67.06
UKR,2004,44.52
UKR,2012,23.7
UKR,2012,56.7
URY,2000,7.99
URY,2000,14.01
URY,2000,2.95
URY,2001,7.1
URY,2001,2.34
URY,2001,13.04
URY,2004,10.02
URY,2004,2.1
URY,2004,5.6
URY,2012,2.4
URY,2012,13.0
USA,2000,10.13
USA,2000,14.47
USA,2000,6.22
USA,2001,14.23
USA,2001,10.08
USA,2001,6.32
USA,2002,13.88
USA,2002,9.91
USA,2002,6.3
USA,2003,6.26
USA,2003,9.99
USA,2003,14.09
USA,2004,13.5
USA,2004,6.11
USA,2004,9.63
USA,2005,6.09
USA,2005,13.48
USA,2005,9.62
USA,2012,7.1
USA,2012,14.9
UZB,2000,53.79
UZB,2000,61.05
UZB,2000,47.19
UZB,2001,53.78
UZB,2001,59.97
UZB,2001,47.98
UZB,2002,64.73
UZB,2002,50.63
UZB,2002,57.38
UZB,2003,47.08
UZB,2003,62.78
UZB,2003,54.52
UZB,2004,38.59
UZB,2004,44.62
UZB,2004,51.32
