country,year,o_nrt_where
CAN,2012,In a pharmacy without a prescription
CAN,2014,In a pharmacy without a prescription
CHE,2007,In a pharmacy without a prescription
CHE,2010,In a pharmacy without a prescription
CHE,2012,In a pharmacy without a prescription
CHE,2014,In a pharmacy without a prescription
CHL,2007,In a pharmacy with a prescription
CHL,2010,In a pharmacy with a prescription
CHL,2012,In a pharmacy without a prescription
CHL,2014,In a pharmacy without a prescription
CHN,2007,In a pharmacy without a prescription
CHN,2010,In a pharmacy without a prescription
CHN,2012,In a pharmacy without a prescription
CHN,2014,In a pharmacy without a prescription
CIV,2007,In a pharmacy without a prescription
CIV,2010,In a pharmacy without a prescription
CIV,2012,In a pharmacy without a prescription
CIV,2014,In a pharmacy without a prescription
CMR,2007,In a pharmacy without a prescription
CMR,2010,In a pharmacy without a prescription
CMR,2012,In a pharmacy without a prescription
CMR,2014,In a pharmacy without a prescription
COD,2007,In a pharmacy without a prescription
COD,2010,In a pharmacy without a prescription
COD,2012,In a pharmacy without a prescription
COD,2014,In a pharmacy without a prescription
COG,2007,In a pharmacy without a prescription
COG,2010,In a pharmacy without a prescription
COG,2012,In a pharmacy without a prescription
COG,2014,In a pharmacy without a prescription
COK,2007,Not applicable
COK,2010,Not applicable
COK,2012,Not applicable
COK,2014,Not applicable
COL,2007,In a pharmacy without a prescription
COL,2010,In a pharmacy without a prescription
COL,2012,In a pharmacy without a prescription
COL,2014,In a pharmacy without a prescription
COM,2007,Not applicable
COM,2010,Not applicable
COM,2012,Not applicable
COM,2014,Not applicable
CPV,2007,In a pharmacy with a prescription
CPV,2010,In a pharmacy with a prescription
CPV,2012,In a pharmacy with a prescription
CPV,2014,In a pharmacy with a prescription
CRI,2007,In a pharmacy without a prescription
CRI,2010,In a pharmacy without a prescription
CRI,2012,In a pharmacy without a prescription
CRI,2014,In a pharmacy without a prescription
CUB,2007,Not applicable
CUB,2010,Not applicable
CUB,2012,Not applicable
CUB,2014,Not applicable
CYP,2007,In a pharmacy without a prescription
CYP,2010,In a pharmacy without a prescription
CYP,2012,In a pharmacy without a prescription
CYP,2014,In a pharmacy without a prescription
CZE,2007,In a pharmacy without a prescription
CZE,2010,In a pharmacy without a prescription
CZE,2012,In a pharmacy without a prescription
CZE,2014,In a pharmacy without a prescription
DEU,2007,In a pharmacy without a prescription
DEU,2010,In a pharmacy without a prescription
DEU,2012,In a pharmacy without a prescription
DEU,2014,In a pharmacy without a prescription
DJI,2007,In a pharmacy without a prescription
DJI,2010,In a pharmacy without a prescription
DJI,2012,In a pharmacy without a prescription
DJI,2014,In a pharmacy without a prescription
DMA,2007,In a pharmacy without a prescription
DMA,2010,In a pharmacy without a prescription
DMA,2012,In a pharmacy without a prescription
DMA,2014,In a pharmacy without a prescription
DNK,2007,In a pharmacy without a prescription
DNK,2010,In a pharmacy without a prescription
DNK,2012,In a pharmacy without a prescription
DNK,2014,In a pharmacy without a prescription
DOM,2007,In a pharmacy with a prescription
DOM,2010,In a pharmacy with a prescription
DOM,2012,In a pharmacy without a prescription
DOM,2014,In a pharmacy without a prescription
DZA,2007,In a pharmacy without a prescription
DZA,2010,In a pharmacy without a prescription
DZA,2012,In a pharmacy without a prescription
DZA,2014,In a pharmacy without a prescription
ECU,2007,Not applicable
ECU,2010,Not applicable
ECU,2012,Not applicable
ECU,2014,Not applicable
EGY,2007,In a pharmacy without a prescription
EGY,2010,In a pharmacy without a prescription
EGY,2012,In a pharmacy without a prescription
EGY,2014,In a pharmacy without a prescription
ERI,2007,Not applicable
ERI,2010,Not applicable
ERI,2012,Not applicable
ERI,2014,Not applicable
ESP,2007,In a pharmacy without a prescription
ESP,2010,In a pharmacy without a prescription
ESP,2012,In a pharmacy without a prescription
ESP,2014,In a pharmacy without a prescription
EST,2007,In a pharmacy without a prescription
EST,2010,In a pharmacy without a prescription
EST,2012,In a pharmacy without a prescription
EST,2014,In a pharmacy without a prescription
ETH,2007,Not applicable
ETH,2010,Not available
ETH,2012,Not applicable
ETH,2014,Not applicable
FIN,2007,In a general store without a prescription
FIN,2010,In a general store without a prescription
FIN,2012,In a general store without a prescription
FIN,2014,In a general store without a prescription
FJI,2007,Not applicable
FJI,2010,Not applicable
FJI,2012,In a pharmacy without a prescription
FJI,2014,In a pharmacy without a prescription
FRA,2007,In a pharmacy without a prescription
FRA,2010,In a pharmacy without a prescription
FRA,2012,In a pharmacy without a prescription
FRA,2014,In a pharmacy without a prescription
FSM,2007,Not applicable
FSM,2010,Not applicable
FSM,2012,Not applicable
FSM,2014,Not applicable
GAB,2007,In a pharmacy without a prescription
GAB,2010,In a pharmacy without a prescription
GAB,2012,In a pharmacy without a prescription
GAB,2014,In a pharmacy without a prescription
GBR,2007,In a general store without a prescription
GBR,2010,In a general store without a prescription
GBR,2012,In a general store without a prescription
GBR,2014,In a general store without a prescription
GEO,2007,In a pharmacy without a prescription
GEO,2010,In a pharmacy without a prescription
GEO,2012,In a pharmacy without a prescription
GEO,2014,Not applicable
GHA,2007,Not applicable
GHA,2010,Not applicable
GHA,2012,Not applicable
GHA,2014,Not applicable
GIN,2007,In a general store without a prescription
GIN,2010,In a general store without a prescription
GIN,2012,In a general store without a prescription
GIN,2014,In a general store without a prescription
GMB,2007,Not applicable
GMB,2010,Not applicable
GMB,2012,Not applicable
GMB,2014,Not applicable
GNB,2007,Not applicable
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,Not applicable
GNQ,2010,Not applicable
GNQ,2012,Not applicable
GNQ,2014,Not applicable
GRC,2007,In a pharmacy without a prescription
GRC,2010,In a pharmacy with a prescription
GRC,2012,In a pharmacy without a prescription
GRC,2014,In a pharmacy without a prescription
GRD,2007,Not applicable
GRD,2010,Not applicable
GRD,2012,Not applicable
GRD,2014,Not applicable
GTM,2007,In a pharmacy with a prescription
GTM,2010,In a pharmacy with a prescription
GTM,2012,In a pharmacy without a prescription
GTM,2014,In a pharmacy without a prescription
GUY,2007,In a pharmacy without a prescription
GUY,2010,In a pharmacy without a prescription
GUY,2012,Not applicable
GUY,2014,Not applicable
HND,2007,In a pharmacy without a prescription
HND,2010,In a pharmacy without a prescription
HND,2012,In a pharmacy without a prescription
HND,2014,In a pharmacy without a prescription
HRV,2007,In a pharmacy without a prescription
HRV,2010,In a pharmacy without a prescription
HRV,2012,In a pharmacy without a prescription
HRV,2014,In a pharmacy without a prescription
HTI,2007,In a pharmacy with a prescription
HTI,2010,In a pharmacy with a prescription
HTI,2012,In a pharmacy without a prescription
HTI,2014,In a pharmacy without a prescription
HUN,2007,In a pharmacy without a prescription
HUN,2010,In a pharmacy without a prescription
HUN,2012,In a pharmacy without a prescription
HUN,2014,In a pharmacy without a prescription
IDN,2007,Not applicable
IDN,2010,Not applicable
IDN,2012,In a pharmacy without a prescription
IDN,2014,In a pharmacy without a prescription
IND,2007,In a general store without a prescription
IND,2010,In a general store without a prescription
IND,2012,In a general store without a prescription
IND,2014,In a general store without a prescription
IRL,2007,In a pharmacy without a prescription
IRL,2010,In a pharmacy without a prescription
IRL,2012,In a pharmacy without a prescription
IRL,2014,In a general store without a prescription
IRN,2007,In a pharmacy without a prescription
IRN,2010,In a pharmacy without a prescription
IRN,2012,In a pharmacy without a prescription
IRN,2014,In a pharmacy without a prescription
IRQ,2007,In a pharmacy with a prescription
IRQ,2010,In a pharmacy without a prescription
IRQ,2012,In a pharmacy without a prescription
IRQ,2014,In a pharmacy without a prescription
ISL,2007,In a pharmacy without a prescription
ISL,2010,In a general store without a prescription
ISL,2012,In a general store without a prescription
ISL,2014,In a general store without a prescription
ISR,2007,In a pharmacy without a prescription
ISR,2010,In a pharmacy without a prescription
ISR,2012,In a pharmacy without a prescription
ISR,2014,In a pharmacy without a prescription
ITA,2007,In a pharmacy without a prescription
ITA,2010,In a pharmacy without a prescription
ITA,2012,In a pharmacy without a prescription
ITA,2014,In a pharmacy without a prescription
JAM,2007,In a pharmacy with a prescription
JAM,2010,In a pharmacy with a prescription
JAM,2012,In a pharmacy with a prescription
JAM,2014,In a pharmacy with a prescription
JOR,2007,In a pharmacy without a prescription
JOR,2010,In a pharmacy without a prescription
JOR,2012,In a pharmacy without a prescription
JOR,2014,In a pharmacy without a prescription
JPN,2007,In a pharmacy without a prescription
JPN,2010,In a pharmacy without a prescription
JPN,2012,In a pharmacy without a prescription
JPN,2014,In a pharmacy without a prescription
KAZ,2007,In a pharmacy without a prescription
KAZ,2010,In a pharmacy without a prescription
KAZ,2012,In a pharmacy without a prescription
KAZ,2014,In a pharmacy without a prescription
KEN,2007,In a pharmacy without a prescription
KEN,2010,In a pharmacy without a prescription
KEN,2012,In a pharmacy without a prescription
KEN,2014,In a pharmacy without a prescription
KGZ,2007,In a pharmacy without a prescription
KGZ,2010,In a pharmacy without a prescription
KGZ,2012,Not applicable
KGZ,2014,Not applicable
KHM,2007,Not applicable
KHM,2010,In a pharmacy without a prescription
KHM,2012,In a pharmacy without a prescription
KHM,2014,In a pharmacy without a prescription
KIR,2007,Not available
KIR,2010,Not available
KIR,2012,Not available
KIR,2014,Not applicable
KNA,2007,In a pharmacy without a prescription
KNA,2010,In a pharmacy without a prescription
KNA,2012,In a pharmacy without a prescription
KNA,2014,In a pharmacy without a prescription
KOR,2007,In a pharmacy without a prescription
KOR,2010,In a pharmacy without a prescription
KOR,2012,In a pharmacy without a prescription
KOR,2014,In a pharmacy without a prescription
KWT,2007,In a pharmacy without a prescription
KWT,2010,In a pharmacy without a prescription
KWT,2012,In a pharmacy without a prescription
KWT,2014,In a pharmacy without a prescription
LAO,2007,Not applicable
LAO,2010,Not applicable
LAO,2012,Not applicable
LAO,2014,Not applicable
LBN,2007,In a pharmacy without a prescription
LBN,2010,In a pharmacy without a prescription
LBN,2012,In a pharmacy without a prescription
LBN,2014,In a pharmacy without a prescription
LBR,2007,Not applicable
LBR,2010,Not applicable
LBR,2012,Not applicable
LBR,2014,Not applicable
LBY,2007,Not applicable
LBY,2010,In a pharmacy without a prescription
LBY,2012,In a pharmacy without a prescription
LBY,2014,In a pharmacy without a prescription
LCA,2007,Not applicable
LCA,2010,Not applicable
LCA,2012,Not applicable
LCA,2014,Not applicable
LKA,2007,Not applicable
LKA,2010,Not applicable
LKA,2012,Not applicable
LKA,2014,Not applicable
LSO,2007,In a pharmacy without a prescription
LSO,2010,Not applicable
LSO,2012,Not applicable
LSO,2014,Not applicable
LTU,2007,In a pharmacy without a prescription
LTU,2010,In a pharmacy without a prescription
LTU,2012,In a pharmacy without a prescription
LTU,2014,In a pharmacy without a prescription
LUX,2007,Not available
LUX,2010,In a pharmacy without a prescription
LUX,2012,In a pharmacy without a prescription
LUX,2014,In a pharmacy without a prescription
LVA,2007,In a pharmacy without a prescription
LVA,2010,In a pharmacy without a prescription
LVA,2012,In a pharmacy without a prescription
LVA,2014,In a pharmacy without a prescription
MAR,2007,In a pharmacy with a prescription
MAR,2010,In a pharmacy with a prescription
MAR,2012,In a pharmacy with a prescription
MAR,2014,In a pharmacy with a prescription
MCO,2007,Not available
MCO,2010,In a pharmacy without a prescription
MCO,2012,In a pharmacy without a prescription
MCO,2014,In a pharmacy without a prescription
MDA,2007,In a pharmacy without a prescription
MDA,2010,In a pharmacy without a prescription
MDA,2012,In a pharmacy without a prescription
MDA,2014,In a pharmacy without a prescription
MDG,2007,In a pharmacy without a prescription
MDG,2010,In a pharmacy without a prescription
MDG,2012,In a pharmacy without a prescription
MDG,2014,In a pharmacy without a prescription
MDV,2007,Not applicable
MDV,2010,Not applicable
MDV,2012,Not applicable
MDV,2014,Not applicable
MEX,2007,In a pharmacy without a prescription
MEX,2010,In a pharmacy without a prescription
MEX,2012,In a pharmacy without a prescription
MEX,2014,In a pharmacy without a prescription
MHL,2007,In a pharmacy with a prescription
MHL,2010,In a pharmacy with a prescription
MHL,2012,In a pharmacy without a prescription
MHL,2014,In a pharmacy without a prescription
MKD,2007,In a pharmacy without a prescription
MKD,2010,In a pharmacy without a prescription
MKD,2012,In a pharmacy without a prescription
MKD,2014,In a pharmacy without a prescription
MLI,2007,In a general store without a prescription
MLI,2010,In a pharmacy without a prescription
MLI,2012,In a pharmacy without a prescription
MLI,2014,In a pharmacy without a prescription
MLT,2007,In a pharmacy without a prescription
MLT,2010,In a pharmacy without a prescription
MLT,2012,In a pharmacy without a prescription
MLT,2014,In a pharmacy without a prescription
MMR,2007,Not applicable
MMR,2010,Not applicable
MMR,2012,Not applicable
MMR,2014,Not applicable
MNE,2007,Not available
MNE,2010,Not available
MNE,2012,Not applicable
MNE,2014,Not applicable
MNG,2007,In a pharmacy without a prescription
MNG,2010,In a pharmacy without a prescription
MNG,2012,In a pharmacy without a prescription
MNG,2014,In a pharmacy without a prescription
MOZ,2007,Not applicable
MOZ,2010,Not applicable
MOZ,2012,Not applicable
MOZ,2014,Not applicable
MRT,2007,Not applicable
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,In a pharmacy without a prescription
MUS,2010,In a pharmacy without a prescription
MUS,2012,In a pharmacy without a prescription
MUS,2014,In a pharmacy without a prescription
MWI,2007,Not applicable
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,In a pharmacy without a prescription
MYS,2010,In a pharmacy without a prescription
MYS,2012,In a pharmacy without a prescription
MYS,2014,In a pharmacy without a prescription
NAM,2007,In a pharmacy without a prescription
NAM,2010,In a pharmacy without a prescription
NAM,2012,In a pharmacy without a prescription
NAM,2014,In a pharmacy without a prescription
NER,2007,In a pharmacy without a prescription
NER,2010,In a pharmacy without a prescription
NER,2012,In a pharmacy without a prescription
NER,2014,In a pharmacy without a prescription
NGA,2007,In a general store without a prescription
NGA,2010,In a general store without a prescription
NGA,2012,in a pharmacy without a prescription
NGA,2014,in a pharmacy without a prescription
NIC,2007,In a pharmacy with a prescription
NIC,2010,In a pharmacy with a prescription
NIC,2012,In a pharmacy with a prescription
NIC,2014,In a pharmacy with a prescription
NIU,2007,Not applicable
NIU,2010,In a pharmacy without a prescription
NIU,2012,In a pharmacy without a prescription
NIU,2014,In a pharmacy without a prescription
NLD,2007,In a pharmacy without a prescription
NLD,2010,In a pharmacy without a prescription
NLD,2012,In a pharmacy without a prescription
NLD,2014,In a pharmacy without a prescription
NOR,2007,In a general store without a prescription
NOR,2010,In a general store without a prescription
NOR,2012,In a general store without a prescription
NOR,2014,In a general store without a prescription
NPL,2007,Not applicable
NPL,2010,Not applicable
NPL,2012,Not applicable
NPL,2014,Not applicable
NRU,2007,Not applicable
NRU,2010,Not applicable
NRU,2012,Not applicable
NRU,2014,Not applicable
NZL,2007,In a general store without a prescription
NZL,2010,In a general store without a prescription
NZL,2012,In a general store without a prescription
NZL,2014,In a general store without a prescription
OMN,2007,In a pharmacy without a prescription
OMN,2010,In a pharmacy without a prescription
OMN,2012,In a pharmacy without a prescription
OMN,2014,In a pharmacy without a prescription
PAK,2007,In a pharmacy without a prescription
PAK,2010,In a pharmacy without a prescription
PAK,2012,In a pharmacy without a prescription
PAK,2014,Not applicable
PAN,2007,In a pharmacy without a prescription
PAN,2010,In a pharmacy without a prescription
PAN,2012,In a pharmacy without a prescription
PAN,2014,In a pharmacy without a prescription
PER,2007,In a pharmacy with a prescription
PER,2010,In a pharmacy with a prescription
PER,2012,In a pharmacy with a prescription
PER,2014,In a pharmacy with a prescription
PHL,2007,In a pharmacy with a prescription
PHL,2010,In a pharmacy with a prescription
PHL,2012,In a pharmacy with a prescription
PHL,2014,In a pharmacy with a prescription
PLW,2007,In a general store without a prescription
PLW,2010,In a general store without a prescription
PLW,2012,In a general store without a prescription
PLW,2014,In a pharmacy with a prescription
PNG,2007,Not applicable
PNG,2010,Not applicable
PNG,2012,Not applicable
PNG,2014,Not applicable
POL,2007,In a pharmacy without a prescription
POL,2010,In a pharmacy without a prescription
POL,2012,In a pharmacy without a prescription
POL,2014,In a pharmacy without a prescription
PRK,2007,Not applicable
PRK,2010,Not applicable
PRK,2012,Not applicable
PRK,2014,Not applicable
PRT,2007,In a pharmacy without a prescription
PRT,2010,In a pharmacy without a prescription
PRT,2012,In a pharmacy without a prescription
PRT,2014,In a pharmacy without a prescription
PRY,2007,Not applicable
PRY,2010,Not applicable
PRY,2012,Not applicable
PRY,2014,Not applicable
QAT,2007,In a pharmacy with a prescription
QAT,2010,In a pharmacy with a prescription
QAT,2012,In a pharmacy with a prescription
QAT,2014,In a pharmacy with a prescription
ROU,2007,In a pharmacy without a prescription
ROU,2010,In a pharmacy without a prescription
ROU,2012,In a pharmacy without a prescription
ROU,2014,In a pharmacy without a prescription
RUS,2007,In a pharmacy without a prescription
RUS,2010,In a pharmacy without a prescription
RUS,2012,In a pharmacy without a prescription
RUS,2014,In a pharmacy without a prescription
RWA,2007,Not applicable
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,Not applicable
SAU,2007,In a pharmacy without a prescription
SAU,2010,In a pharmacy without a prescription
SAU,2012,In a pharmacy without a prescription
SAU,2014,In a pharmacy without a prescription
SDN,2007,Not applicable
SDN,2010,Not applicable
SDN,2012,Not applicable
SDN,2014,Not applicable
SEN,2007,In a pharmacy without a prescription
SEN,2010,In a pharmacy without a prescription
SEN,2012,In a pharmacy without a prescription
SEN,2014,In a pharmacy with a prescription
SGP,2007,In a pharmacy without a prescription
SGP,2010,In a pharmacy without a prescription
SGP,2012,In a pharmacy without a prescription
SGP,2014,In a pharmacy without a prescription
SLB,2007,In a pharmacy without a prescription
SLB,2010,In a pharmacy without a prescription
SLB,2012,In a pharmacy without a prescription
SLB,2014,Not applicable
SLE,2007,Not applicable
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,In a pharmacy with a prescription
SLV,2010,In a pharmacy without a prescription
SLV,2012,In a pharmacy without a prescription
SLV,2014,In a pharmacy with a prescription
SMR,2007,Not available
SMR,2010,Not available
SMR,2012,In a pharmacy with a prescription
SMR,2014,Not applicable
SOM,2007,Not applicable
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,In a pharmacy without a prescription
SRB,2010,In a pharmacy without a prescription
SRB,2012,In a pharmacy without a prescription
SRB,2014,In a pharmacy without a prescription
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,Not applicable
STP,2010,Not applicable
STP,2012,Not applicable
STP,2014,Not applicable
SUR,2007,In a pharmacy without a prescription
SUR,2010,In a pharmacy without a prescription
SUR,2012,In a pharmacy without a prescription
SUR,2014,In a pharmacy without a prescription
SVK,2007,In a pharmacy without a prescription
SVK,2010,In a pharmacy without a prescription
SVK,2012,In a pharmacy without a prescription
SVK,2014,In a pharmacy without a prescription
SVN,2007,In a pharmacy without a prescription
SVN,2010,In a pharmacy without a prescription
SVN,2012,In a pharmacy without a prescription
SVN,2014,In a pharmacy without a prescription
SWE,2007,In a pharmacy without a prescription
SWE,2010,In a general store without a prescription
SWE,2012,In a general store without a prescription
SWE,2014,In a general store without a prescription
SWZ,2007,In a pharmacy with a prescription
SWZ,2010,In a pharmacy with a prescription
SWZ,2012,In a pharmacy with a prescription
SWZ,2014,In a pharmacy with a prescription
SYC,2007,Not applicable
SYC,2010,In a pharmacy without a prescription
SYC,2012,In a pharmacy without a prescription
SYC,2014,In a pharmacy without a prescription
SYR,2007,Not applicable
SYR,2010,Not applicable
SYR,2012,Not applicable
SYR,2014,Not applicable
TCD,2007,Not applicable
TCD,2010,Not applicable
TCD,2012,Not applicable
TCD,2014,Not applicable
TGO,2007,In a pharmacy with a prescription
TGO,2010,In a pharmacy with a prescription
TGO,2012,In a pharmacy with a prescription
TGO,2014,Not applicable
THA,2007,In a pharmacy without a prescription
THA,2010,In a pharmacy without a prescription
THA,2012,In a pharmacy without a prescription
THA,2014,In a pharmacy without a prescription
TJK,2007,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,Not available
TKM,2007,Not available
TKM,2010,Not available
TKM,2012,Not available
TKM,2014,In a pharmacy without a prescription
TLS,2007,Not applicable
TLS,2010,Not applicable
TLS,2012,Not applicable
TLS,2014,Not applicable
TON,2007,Not applicable
TON,2010,In a pharmacy without a prescription
TON,2012,In a pharmacy without a prescription
TON,2014,Not applicable
TTO,2007,In a pharmacy without a prescription
TTO,2010,In a pharmacy without a prescription
TTO,2012,In a pharmacy without a prescription
TTO,2014,In a pharmacy without a prescription
TUN,2007,In a pharmacy without a prescription
TUN,2010,In a pharmacy without a prescription
TUN,2012,In a pharmacy with a prescription
TUN,2014,In a pharmacy with a prescription
TUR,2007,In a pharmacy without a prescription
TUR,2010,In a pharmacy without a prescription
TUR,2012,In a pharmacy without a prescription
TUR,2014,In a pharmacy without a prescription
TUV,2007,Not applicable
TUV,2010,Not applicable
TUV,2012,Not applicable
TUV,2014,Not applicable
TZA,2007,Not applicable
TZA,2010,Not applicable
TZA,2012,Not applicable
TZA,2014,Not available
UGA,2007,In a pharmacy without a prescription
UGA,2010,In a pharmacy without a prescription
UGA,2012,In a pharmacy without a prescription
UGA,2014,In a pharmacy without a prescription
UKR,2007,In a pharmacy without a prescription
UKR,2010,In a pharmacy without a prescription
UKR,2012,In a pharmacy without a prescription
UKR,2014,In a pharmacy without a prescription
URY,2007,In a pharmacy without a prescription
URY,2010,In a pharmacy without a prescription
URY,2012,In a pharmacy without a prescription
URY,2014,In a pharmacy without a prescription
USA,2007,In a general store without a prescription
USA,2010,In a general store without a prescription
USA,2012,In a general store without a prescription
USA,2014,In a general store without a prescription
UZB,2007,In a pharmacy without a prescription
UZB,2010,In a pharmacy without a prescription
UZB,2012,In a pharmacy without a prescription
UZB,2014,In a pharmacy with a prescription
VCT,2007,In a pharmacy with a prescription
VCT,2010,In a pharmacy with a prescription
VCT,2012,In a pharmacy without a prescription
VCT,2014,In a pharmacy without a prescription
VEN,2007,In a pharmacy without a prescription
VEN,2010,In a pharmacy without a prescription
VEN,2012,In a pharmacy without a prescription
VEN,2014,In a pharmacy without a prescription
VNM,2007,Not applicable
VNM,2010,Not applicable
VNM,2012,Not applicable
VNM,2014,Not applicable
VUT,2007,Not applicable
VUT,2010,In a pharmacy with a prescription
VUT,2012,In a pharmacy without a prescription
VUT,2014,In a pharmacy without a prescription
WSM,2007,In a pharmacy without a prescription
WSM,2010,In a pharmacy without a prescription
WSM,2012,In a pharmacy without a prescription
WSM,2014,In a pharmacy without a prescription
YEM,2007,Not applicable
YEM,2010,Not applicable
YEM,2012,In a pharmacy without a prescription
YEM,2014,In a pharmacy without a prescription
ZAF,2007,In a pharmacy without a prescription
ZAF,2010,In a pharmacy without a prescription
ZAF,2012,In a pharmacy without a prescription
ZAF,2014,In a pharmacy without a prescription
ZMB,2007,In a pharmacy with a prescription
ZMB,2010,In a pharmacy with a prescription
ZMB,2012,In a pharmacy with a prescription
ZMB,2014,In a pharmacy with a prescription
ZWE,2007,In a pharmacy with a prescription
ZWE,2010,In a pharmacy with a prescription
ZWE,2012,In a pharmacy with a prescription
ZWE,2014,In a pharmacy with a prescription
