country,year,rsud_40
NLD,2008,Specialized care
NOR,2008,Specialized care
NOR,2008,Specialized care
NPL,2008,Mental health care
NPL,2008,Mental health care
NZL,2008,Specialized care
NZL,2008,Specialized care
OMN,2008,Specialized care
OMN,2008,Specialized care
PAK,2008,Primary health care
PAN,2008,Mental health care
PAN,2008,Mental health care
PER,2008,Mental health care
PER,2008,Primary health care
PHL,2008,General health care
PHL,2008,Specialized care
PLW,2008,Specialized care
PLW,2008,Specialized care
PNG,2008,Mental health care
PNG,2008,Mental health care
POL,2008,Specialized care
POL,2008,Specialized care
PRY,2008,Specialized care
PRY,2008,Specialized care
RUS,2008,Specialized care
RUS,2008,Specialized care
RWA,2008,Mental health care
RWA,2008,Mental health care
SAU,2008,Specialized care
SAU,2008,Specialized care
SDN,2008,Mental health care
SDN,2008,Mental health care
SEN,2008,Mental health care
SEN,2008,Mental health care
SGP,2008,Specialized care
SGP,2008,Specialized care
SLE,2008,Specialized care
SLE,2008,Mental health care
SLV,2008,Mental health care
SLV,2008,Mental health care
SMR,2008,Mental health care
SMR,2008,Mental health care
SRB,2008,Specialized care
SRB,2008,Mental health care
STP,2008,Mental health care
STP,2008,Mental health care
SUR,2008,Primary health care
SUR,2008,Primary health care
SVK,2008,Mental health care
SVK,2008,Specialized care
SVN,2008,Specialized care
SVN,2008,Mental health care
SWZ,2008,Mental health care
SWZ,2008,Mental health care
SYC,2008,Mental health care
SYC,2008,Mental health care
SYR,2008,Specialized care
SYR,2008,Specialized care
TCD,2008,Mental health care
TCD,2008,Mental health care
TGO,2008,Specialized care
TGO,2008,Specialized care
THA,2008,General health care
THA,2008,General health care
TJK,2008,Specialized care
TJK,2008,Specialized care
TLS,2008,Primary health care
TLS,2008,Primary health care
TUR,2008,Mental health care
TUR,2008,Specialized care
UGA,2008,General health care
UGA,2008,General health care
UKR,2008,Primary health care
UKR,2008,Primary health care
URY,2008,General health care
URY,2008,Specialized care
UZB,2008,Mental health care
UZB,2008,Mental health care
VEN,2008,Specialized care
VEN,2008,Mental health care
VNM,2008,Mental health care
VNM,2008,Mental health care
ZAF,2008,Specialized care
ZAF,2008,Specialized care
ZMB,2008,Mental health care
ZMB,2008,Mental health care
ZWE,2008,Mental health care
ZWE,2008,Mental health care
